t,o,c,h,l,v
1393801200,19.19,18.61,19.2,18.5,35960
1393887600,18.52,19,19.15,18.52,31312
1393974000,19,18.98,19.05,18.9,9598
1394060400,18.99,18.71,19.05,18.71,8345
1394146800,18.72,18.71,18.89,18.7,87584
1394406000,18.69,18.28,18.75,18.24,7988
1394492400,18.26,18.58,18.65,18.25,111909
1394578800,18.6,18.31,18.8,18.24,7397
1394665200,18.29,18.4,18.5,18.29,10061
1394751600,18.29,18.07,18.29,17.51,22812
1395010800,18.11,18.2,18.23,17.85,14742
1395097200,18.2,18.1,18.22,17.9,8399
1395183600,18,18.1,18.23,18,6253
1395270000,17.95,18.18,18.18,17.95,1285
1395356400,18.15,18.37,18.37,18.1,4455
1395615600,18.4,19.29,19.29,18.4,122313
1395702000,19.29,20.2,20.24,19.29,21404
1395788400,20.12,20.25,20.5,19.99,24356
1395874800,20,20,20.24,19.99,5856
1395961200,20,20.2,20.24,20,38805
1396216800,20.21,19.5,20.37,19.5,27165
1396303200,19.84,19.9,20.14,19.8,24486
1396389600,20.05,20.1,20.1,19.52,33638
1396476000,19.74,20.5,20.52,19.72,50446
1396562400,20.5,20.5,20.5,20.4,34050
1396821600,20.47,20.4,20.47,20.31,26460
1396908000,20.4,20.45,20.55,20.4,23956
1396994400,20.4,20.4,20.44,20.4,13856
1397080800,20.4,20.4,20.45,20.4,4990
1397167200,20.29,20.4,20.42,20.23,4395
1397426400,20.39,20.25,20.39,19.76,49484
1397512800,20.3,20.07,20.3,20,2929
1397599200,20,20,20,19.91,25555
1397685600,20,19.99,20,19.83,842
1398117600,19.95,19.88,20,19.88,20057
1398204000,19.89,19.9,19.91,19.89,29714
1398290400,19.9,19.87,19.9,19.71,24152
1398376800,19.52,19.55,19.87,19.52,6835
1398636000,19.53,19.65,19.81,19.5,29405
1398722400,19.5,19.5,19.78,19.43,25261
1398808800,19.31,19.49,19.5,19.11,16650
1398981600,19.5,19.4,19.5,19.4,252
1399240800,19.4,19.14,19.4,18.9,3748
1399327200,19.1,18.83,19.1,18.8,2354
1399413600,18.8,18.5,18.83,18.07,28819
1399500000,18.5,18.6,18.8,18.5,27812
1399586400,18.6,18.54,18.6,18.46,49799
1399845600,18.5,18.3,18.5,18.2,167613
1399932000,18.3,18.41,18.58,17.9,14822
1400018400,18.26,18.33,18.4,18.2,2091
1400104800,18.4,18.4,18.5,18.4,12042
1400191200,18.43,18.15,18.5,18.01,1124
1400450400,18.45,18.32,18.46,18,12955
1400536800,18.46,19.49,19.5,18.33,33948
1400623200,19.49,20.48,20.48,19.14,37333
1400709600,20.48,20.19,20.8,20.1,175445
1400796000,20.79,20.35,20.79,19.91,6879
1401055200,20.4,20.17,20.4,20.14,62074
1401141600,20.14,20.15,20.16,20.06,90370
1401228000,20,19.95,20,19.55,4048
1401314400,19.7,19.73,19.84,19.51,1188
1401400800,19.51,20,20.1,19.51,51408
1401660000,19.75,19.9,20,19.75,468
1401746400,19.86,19.88,19.9,19.55,945
1401832800,19.89,19.55,19.89,19.55,1711
1401919200,19.55,20,20,19.55,18894
1402005600,20.1,20,20.1,19.87,3775
1402264800,19.6,20,20.13,19.6,3548
1402351200,20,20.55,20.55,19.74,33436
1402437600,20.6,20.32,20.71,20.1,8072
1402524000,20.32,20.3,20.35,20.08,1531
1402610400,20.29,20.1,20.29,20.08,702
1402869600,19.98,19.75,19.98,19.5,2532
1402956000,19.7,19.76,19.79,19.45,1901
1403042400,19.5,19.75,19.79,19.5,8444
1403215200,19.52,19.7,19.75,19.52,524
1403474400,19.75,19.58,19.75,19.55,1767
1403560800,19.56,19.37,19.65,19.37,1490
1403647200,19.35,19.35,19.36,19.31,2339
1403733600,19.2,18.85,19.45,18.81,3751
1403820000,18.82,18.92,19.2,18.81,1355
1404079200,18.92,19.29,19.29,18.8,4274
1404165600,19.29,18.59,19.29,18.59,2024
1404252000,18.59,18.63,18.65,18.25,2283
1404338400,18.6,18.45,18.63,18.18,2491
1404424800,18.44,18.5,18.5,18.44,911
1404684000,18.5,18.34,18.5,18.3,7642
1404770400,18.34,18.45,18.6,18.33,1793
1404856800,18.4,18.4,18.73,18.4,2084
1404943200,18.41,18.5,18.74,18.41,31152
1405029600,18.52,18.45,18.7,18.21,63180
1405288800,18.46,18.65,18.89,18.45,2343
1405375200,18.8,18.65,18.8,18.65,1086
1405461600,18.7,18.66,18.8,18.6,1038
1405548000,18.67,18.3,18.75,18.3,1865
1405634400,18.2,18.12,18.39,18.12,4228
1405893600,18.1,18.01,18.35,18,18053
1405980000,18.2,18.19,18.3,18.02,3749
1406066400,18.25,18.03,18.25,18.03,59006
1406152800,18.1,17.86,18.19,17.74,9846
1406239200,17.86,17.7,17.95,17.5,3681
1406498400,17.69,17.85,18.2,17.69,4737
1406584800,18.28,17.71,18.28,17.71,34185
1406671200,18,17.6,18,17.6,2499
1406757600,17.76,17.95,17.95,17.19,28832
1406844000,17.93,17.77,17.93,17.51,14559
1407103200,17.77,17.54,17.95,17.54,1421
1407189600,17.92,17.8,18.1,17.8,3637
1407276000,17.8,17.75,18,17.69,1115
1407362400,17.75,17.47,17.75,17.47,3234
1407448800,17.56,17.08,17.56,17,6726
1407708000,17.1,17.5,17.74,17.1,2564
1407794400,17.6,17.57,17.6,17.4,812
1407880800,17.55,17.55,17.55,16.5,13966
1407967200,16.92,17.21,17.53,16.92,3178
1408312800,17.4,17.21,17.43,17.17,1653
1408399200,17.44,17.34,17.55,17.3,2136
1408485600,17.48,17.26,17.48,17.2,1326
1408572000,17.26,17.2,17.4,17.2,3319
1408658400,17.3,17.01,17.32,17.01,2405
1408917600,17.05,17.3,17.3,17.05,10367
1409004000,16.88,17.81,17.94,16.88,15978
1409090400,17.92,17.82,17.92,17.82,2890
1409176800,17.92,17.56,17.92,17.56,10712
1409263200,17.56,17.91,17.91,17.56,1676
1409522400,18.18,19,19.14,18.18,44973
1409608800,19.14,20.15,20.15,19.14,59838
1409695200,20.26,21,21,19.99,163230
1409781600,20.66,20.37,20.89,20.02,35449
1409868000,20.37,20.28,20.5,20.2,9666
1410127200,20.28,20.34,20.54,20.28,18269
1410213600,20.34,20.5,20.55,20.34,26234
1410300000,20.45,21.2,21.5,20.45,60702
1410386400,21.4,21.3,21.5,20.97,22971
1410472800,21.3,21.5,21.66,21.16,49116
1410732000,20.02,21.2,21.6,20.02,73363
1410818400,21.2,21.5,21.5,20.71,33970
1410904800,21.5,21.3,21.55,20.81,26237
1410991200,20.95,21.5,21.5,20.95,81262
1411077600,21.4,21.5,21.5,21.27,10694
1411336800,21.5,21.5,21.5,21.3,11068
1411423200,21.24,21.5,21.55,21.24,91595
1411509600,21.5,21.55,21.58,21.5,23463
1411596000,21.31,21.5,21.55,21.26,21089
1411682400,21.4,21.4,21.41,21.4,18286
1411941600,21.4,21.5,21.5,21.02,17350
1412028000,21.5,21.45,21.5,21.16,15946
1412114400,21.15,21,21.3,20.95,15952
1412200800,20.8,21,21,20.17,123317
1412287200,21.2,21.5,21.51,21.2,45998
1412546400,21.5,21.6,21.62,21.33,18659
1412632800,21.5,21.6,21.64,21.5,42122
1412719200,21.5,21.5,21.6,21.41,58032
1412805600,21.6,21.51,21.6,21.5,2475
1412892000,21.06,21.5,21.59,21.06,40985
1413151200,21.5,21.62,21.62,21.5,18298
1413237600,21.5,21.5,21.6,21.5,13414
1413324000,21.5,21.5,21.5,21.5,5373
1413410400,21.5,21.55,21.55,21.5,11506
1413496800,21.55,21.5,21.55,21.5,17140
1413756000,21.5,21.5,21.5,21.5,3754
1413842400,21.6,21.5,21.6,21.2,968
1413928800,21.5,21.5,21.5,21.16,9602
1414015200,21.5,21.5,21.6,21.26,2976
1414101600,21.5,21.19,21.51,21.19,1058
1414364400,21.2,21.2,21.2,21.19,130
1414450800,21.3,21.3,21.3,21,1386
1414537200,21.3,21.18,21.3,20.54,1153
1414623600,20.72,21.5,21.5,20.72,3750
1414710000,21.5,21.5,21.5,21.01,9942
1414969200,21.5,21.3,21.6,21.26,4643
1415055600,21.35,21.5,21.5,21.21,2806
1415142000,21.35,21.36,21.45,21.35,352
1415228400,21.5,21.27,21.5,21.27,192
1415314800,21.28,21.06,21.28,21.02,6277
1415574000,21,21,21,20.8,1138
1415746800,21,21.2,21.2,20.81,6735
1415833200,21.2,21.2,21.2,20.75,12128
1415919600,20.9,21.3,21.3,20.9,1037
1416178800,21.5,22.01,22.3,21.5,39729
1416265200,22.29,22.75,22.75,22.16,33789
1416351600,22.75,22.85,22.9,22.35,109636
1416438000,22.8,23.8,24.15,22.35,217770
1416524400,23.7,23.97,24.14,23.6,27773
1416783600,23.95,23.93,24.06,23.67,125700
1416870000,24,24,24,23.8,32164
1416956400,23.6,23.6,23.8,23.6,2403
1417042800,23.5,23.11,23.5,23.05,4160
1417129200,23.05,23.37,23.55,22.71,6568
1417388400,23.04,22.9,23.04,22.86,5345
1417474800,22.97,23.2,23.2,22.85,8032
1417561200,23.3,23.4,23.4,23.28,7082
1417647600,23.39,23.28,23.4,23.28,22178
1417734000,23,23.18,23.2,23,2630
1417993200,23.18,23.5,23.5,22.85,9138
1418079600,23.5,23.85,23.89,23.4,122309
1418166000,23.5,23.85,23.85,23.5,36361
1418252400,23.8,24,24.18,23.51,71111
1418338800,24,23.9,24.06,23.5,9762
1418598000,23.9,23.9,23.9,23.5,2977
1418684400,23.9,23.15,23.9,23,11918
1418770800,23,23,23,22.35,25728
1418857200,22.99,23.2,23.3,22.98,4157
1418943600,23.2,24,24,22.9,27967
1419202800,24,24,24,23.41,65293
1419289200,24,24,24,23.62,23545
1419807600,24,24.4,24.4,23.77,46894
1419894000,24.4,23.91,24.46,23.91,139891
1420153200,23.9,23.88,23.9,23.51,6903
1420412400,23.4,23.8,23.9,23.2,7034
1420585200,24,23.71,24,23.44,3488
1420671600,23.98,23.9,24,23.37,30724
1420758000,24,22.98,24,22,45502
1421017200,22.71,24,24,22.7,33083
1421103600,23.94,23.11,23.94,23,17990
1421190000,22.86,23.5,23.89,22.86,9261
1421276400,23.8,23.6,23.8,23.13,3188
1421362800,23.6,23.6,23.6,23.3,6191
1421622000,23.91,23.92,24.25,23.68,222387
1421708400,24,23.7,24,23.6,2532
1421794800,23.9,23.7,23.9,23.6,11400
1421881200,23.7,23.7,23.7,23.45,23131
1421967600,23.7,24.25,24.25,23.7,522444
1422226800,24.2,24.03,24.59,24.03,99503
1422313200,24.04,23.9,24.3,23.3,18542
1422399600,23.4,23.8,23.8,23.4,8054
1422486000,23.98,23.8,23.98,23.56,4255
1422572400,24,23.89,24,23.61,4645
1422831600,24,23.74,24,23.55,11617
1422918000,23.99,23.9,24,23.74,22938
1423004400,23.9,23.87,24,23.61,1788
1423090800,23.64,23.85,23.85,23.64,2084
1423177200,23.85,23.9,23.99,23.7,6467
1423436400,23.9,23.73,23.9,23.73,1535
1423522800,23.75,23.72,23.9,23.72,2400
1423609200,23.89,23.73,23.89,23.73,2413
1423695600,23.8,23.6,23.8,23.1,131486
1423782000,23.47,23.36,23.6,22.93,39713
1424041200,23.31,23.8,23.8,22.88,20866
1424127600,23.85,23.5,23.85,23.2,5351
1424214000,23.8,23,23.8,22.96,63314
1424300400,23,23.1,23.3,23,921
1424386800,23.02,22.97,23.19,22.91,3208
1424646000,22.97,23,23.37,22.97,1100
1424732400,23.3,23.3,23.3,23.1,21213
1424818800,23.05,23.5,23.84,23.05,4372
1424905200,23.25,23.49,23.5,22.95,50519
1424991600,23.45,23.3,23.59,23.2,34806
1425250800,23.3,22.99,23.3,22.99,34829
1425337200,23.1,23.2,23.4,23,4067
1425423600,23.25,23.2,23.5,23.02,7100
1425510000,23.2,23.46,23.5,23.15,25667
1425596400,23.49,23.4,23.49,23.23,4338
1425855600,23.3,23.25,23.47,23.25,23718
1425942000,23.25,23.77,23.8,23.25,6734
1426028400,23.83,23.7,23.83,23.3,10405
1426114800,23.77,23.37,23.77,23.35,3260
1426201200,23.3,23.29,23.3,23.21,4848
1426460400,23.22,23.55,23.73,23.22,3884
1426546800,23.6,24.15,24.3,23.45,28995
1426633200,24.2,24.4,24.4,24.1,8357
1426719600,24.48,24.28,24.49,23.62,15392
1426806000,24.01,24.27,24.39,24.01,8193
1427065200,24,23.7,24,23.4,28887
1427151600,23.5,23.7,23.7,23.45,13417
1427238000,23.46,23.35,23.7,23.35,25464
1427324400,23.36,23,23.36,22.47,125170
1427410800,22.98,23.18,23.55,22.7,10802
1427666400,23.01,22.99,23.2,22.92,16335
1427752800,23.19,23.1,23.19,22.92,54262
1427839200,22.92,22.73,23,22.7,40258
1427925600,22.73,22.66,22.73,22.66,9303
1428357600,22.7,22.64,22.71,22.6,10751
1428444000,22.7,22.7,22.7,22.22,9466
1428530400,22.7,22.35,22.7,22.31,32440
1428616800,22.31,22.1,22.52,22.1,39383
1428876000,22.1,22.14,22.28,22.1,5201
1428962400,22.21,23.35,23.5,22.21,107300
1429048800,23,22.81,23.39,22.7,7490
1429135200,22.84,23.4,23.4,22.84,2502
1429221600,23.4,23.35,23.4,23.25,15276
1429480800,23.43,23.04,23.43,23,3159
1429567200,23.04,23,23.2,23,16238
1429653600,23.23,23,23.25,23,4652
1429740000,23.02,22.65,23.02,22.65,19917
1429826400,22.59,22.6,22.62,22.22,38624
1430085600,22.6,22.55,22.6,22.5,1529
1430172000,22.5,23.98,23.98,22.5,35641
1430258400,23.43,23.31,23.97,23.31,3315
1430344800,23.3,23.4,23.4,23.03,2008
1430690400,23.04,23.51,23.51,23.04,4009
1430776800,23.26,23.22,23.51,23.16,52326
1430863200,23.47,23.52,23.52,23.3,31803
1430949600,23.45,23.26,23.45,23.25,10375
1431036000,23.2,23.06,23.38,22.92,6567
1431295200,23,22.9,23.11,22.9,1834
1431381600,22.9,22.93,23.05,22.61,86650
1431468000,22.92,23.15,23.24,22.9,1396
1431554400,22.68,22.9,23,22.68,1693
1431640800,22.7,22.95,23,22.7,939
1431900000,23,22.72,23,22.6,6125
1431986400,22.76,22.5,22.8,22.3,20630
1432072800,22.51,22.5,22.9,22.49,9442
1432159200,23,22.4,23,22.4,2726
1432245600,22.49,22.47,22.49,22.35,9090
1432504800,23.2,22.36,23.2,22.36,2923
1432591200,22.35,22.11,22.48,22.11,5365
1432677600,22.1,21.46,22.11,20.82,14894
1432764000,21.47,21.71,21.75,21.47,5914
1432850400,21.69,21.67,21.69,21.52,12099
1433109600,22.15,21.72,22.15,21.7,1262
1433196000,21.84,21.61,22.35,21.61,13203
1433282400,21.75,21.76,22.33,21.75,2594
1433455200,21.75,21.9,22.09,21.6,1176
1433714400,21.65,21.8,22,21.65,1427
1433800800,21.65,21.43,22,21.43,4139
1433887200,21.46,21.95,21.95,21.46,792
1433973600,21.95,21.71,21.95,21.7,1849
1434060000,21.75,21.56,21.93,21.56,414
1434319200,21.85,21.59,21.85,21.4,3800
1434405600,21.56,21.41,21.56,21.4,497
1434492000,21.89,21.45,21.89,21.45,1917
1434578400,21.46,21.1,21.49,21.1,4900
1434664800,21.11,21.38,21.69,20.77,4853
1434924000,21.1,21.07,21.1,20.68,3259
1435010400,21.08,20.99,21.08,20.71,1524
1435096800,21.01,20.93,21.1,20.73,2983
1435183200,21,21,21,20.2,5236
1435269600,21.02,20.8,21.02,20.2,32999
1435528800,20,19.5,20,18.9,19973
1435615200,19.5,19,20.15,19,16821
1435701600,19,18.99,19.1,18.8,8413
1435788000,19.5,18.85,19.5,18.85,8139
1435874400,19.2,19,19.2,19,1101
1436133600,19,19.75,19.75,19,2040
1436220000,19.98,19,20.14,19,15534
1436306400,19,19.39,19.49,18.99,5552
1436392800,19.35,19.75,19.75,19.31,5709
1436479200,19.85,19.79,19.95,19.3,5970
1436738400,19.89,19.9,20.18,19.74,13240
1436824800,20,19.88,20,19.76,4515
1436911200,19.9,19.49,19.9,19.41,9712
1436997600,19.82,19.35,19.82,19.3,28327
1437084000,19.4,19.25,19.4,19.25,13864
1437343200,19.47,18.95,19.47,18.95,14541
1437429600,18.96,18.85,19.2,18.8,36055
1437516000,18.9,18.4,18.98,18.3,12409
1437602400,18.4,18.58,18.8,18.4,8239
1437688800,18.58,18.35,18.94,18.3,15207
1437948000,18.6,18.4,18.6,18.3,14409
1438034400,18.55,18.4,18.88,18.35,24096
1438120800,18.51,17.98,18.51,17.9,57788
1438207200,17.35,17.1,17.35,17.07,13883
1438293600,17.4,17.15,17.4,17.11,106951
1438552800,17.3,16.72,17.45,16.7,29307
1438639200,17.2,17,17.2,16.9,26703
1438725600,17.11,16.83,17.3,16.8,44975
1438812000,16.88,16.66,16.88,16.66,16736
1438898400,16.7,16.2,16.7,16,33357
1439157600,16.2,15.89,16.2,15.41,178118
1439244000,15.75,16.1,16.19,15.75,26098
1439330400,16.1,16.25,16.25,16,8206
1439416800,16.4,16.33,16.45,16.28,6885
1439503200,16.34,16.7,16.92,16.34,6877
1439762400,16.7,17.23,17.35,16.7,16936
1439848800,17.25,17.25,17.53,17.25,26018
1439935200,17.25,17.54,17.54,17.25,12520
1440021600,17.54,17.8,17.9,17.49,55739
1440108000,17.8,17.79,17.8,17.61,4913
1440367200,17.5,16.99,17.5,16.7,22900
1440453600,16.51,16.9,17.18,16.5,6333
1440540000,16.9,16.89,17,16.3,13475
1440626400,16.9,16.98,17,16.9,9791
1440712800,17,17,17,16.53,6131
1440972000,17,17.3,17.48,17,11809
1441058400,17,16.49,17,16.04,21327
1441144800,16.6,16,16.88,15.88,15159
1441231200,16,15.68,16.18,15.6,7741
1441317600,15.33,15.32,15.79,15.31,14365
1441576800,15,14.71,15,14.31,55858
1441663200,14.71,15.49,15.49,14.7,53190
1441749600,15.68,15.55,15.68,15.17,20043
1441836000,16.88,16.01,16.88,16,58948
1441922400,16.26,16.21,16.26,15.87,30063
1442181600,16.3,15.92,16.3,15.57,12861
1442268000,15.92,16,16,15.76,11962
1442354400,16.05,15.92,16.11,15.81,7130
1442440800,16.14,15.97,16.14,15.5,17951
1442527200,16,15.61,16,15.61,39968
1442786400,15.8,15.8,15.85,15.62,2269
1442872800,16,15.71,16,15.7,28577
1442959200,15.81,15.15,15.81,15,55356
1443045600,15.3,14.96,15.3,14.51,17122
1443132000,14.96,15.58,16.1,14.87,9718
1443391200,15.64,15.01,15.64,15.01,14954
1443477600,15,15.05,15.19,15,6231
1443564000,15.59,15.58,15.93,15.4,3595
1443650400,15.79,15.89,15.97,15.7,10831
1443736800,15.98,15.61,15.98,15.61,2921
1443996000,15.61,15.71,15.8,15.61,5278
1444082400,15.8,15.8,15.8,15.7,3831
1444168800,15.75,15.7,15.8,15.65,34760
1444255200,15.75,15.62,15.75,15.61,2782
1444341600,15.7,16,16.18,15.65,17272
1444600800,15.95,16,16.19,15.95,1070
1444687200,16.02,16.11,16.18,16,18302
1444773600,16.16,15.75,16.16,15.6,16449
1444860000,15.8,15.8,16.1,15.75,21455
1444946400,16.12,16.12,16.18,16,1853
1445205600,16.18,16.4,16.65,16.17,9028
1445292000,16.58,16.2,16.58,16.1,8602
1445378400,16.48,16.13,16.48,16.05,2342
1445464800,16.42,16.2,16.42,16.1,3313
1445551200,16.42,16.25,16.42,16.17,3825
1445814000,16.4,16.26,16.4,16.21,1757
1445900400,16.43,16.12,16.43,16.01,6301
1445986800,16.22,16.15,16.22,16.12,153
1446073200,16.13,16.4,16.4,15.81,31858
1446159600,16.4,16.4,16.4,16.07,12515
1446418800,16.42,16.4,16.5,16.3,11811
1446505200,16.4,16.3,16.4,16.3,2259
1446591600,16.4,16.3,16.4,16.25,1798
1446678000,16.5,16.24,16.5,16.2,1642
1446764400,16.25,16.1,16.25,16.1,750
1447023600,16.1,15.83,16.1,15.8,455
1447110000,15.83,15.75,15.83,15.7,7993
1447282800,15.56,15.72,15.72,15.4,1232
1447369200,15.75,15.68,15.75,15.61,1103
1447628400,15.2,15.28,15.28,14.75,20990
1447714800,15.27,15.28,15.28,14.94,4834
1447801200,15.27,15.19,15.27,15,1019
1447887600,15.25,15.1,15.25,15.1,6031
1447974000,15.31,15.77,15.8,15.01,23849
1448233200,15.77,15.72,15.77,15.44,3270
1448319600,15.75,15.65,15.75,15.44,246486
1448406000,15.77,15.75,15.77,15.48,3174
1448492400,15.68,16.45,16.5,15.6,20264
1448578800,16.44,16.5,16.55,16.35,16047
1448838000,16.5,17,17,16.15,18259
1448924400,17.08,17.1,17.39,16.94,26960
1449010800,17.1,17.6,17.6,17.1,18965
1449097200,17.6,17.5,17.7,17.18,117570
1449183600,17.5,17.38,17.58,17.25,262440
1449442800,17.17,17.23,17.38,17.17,71722
1449529200,17.35,17.25,17.35,16.78,15506
1449615600,17.2,16.83,17.2,16.83,4505
1449702000,16.71,17,17.25,16.71,48699
1449788400,17.35,17.2,17.35,17.06,3769
1450047600,17.2,17.16,17.2,17,1699
1450134000,17.15,17,17.15,16.16,26345
1450220400,17,17,17,16.49,7880
1450306800,16.8,17,17,16.46,19373
1450393200,17,16.99,17,16.6,2008
1450652400,16.99,16.88,16.99,16.8,3716
1450738800,16.88,17.15,17.2,16.87,32747
1450825200,17.28,17.2,17.28,17.1,25771
1451257200,17.3,17.2,17.3,16.89,28179
1451343600,17.29,17.3,17.3,17,22849
1451430000,17.3,18,18,17.01,69050
1451862000,17.99,17.75,17.99,17.6,3741
1451948400,17.61,17.7,17.99,17.51,59839
1452121200,17.5,17.04,17.5,17,2288
1452207600,17.15,17.15,17.39,17.07,1582
1452466800,17.02,16.91,17.02,16.68,2287
1452553200,17.11,17.13,17.13,16.91,794
1452639600,17.14,17.2,17.2,17.14,1505
1452726000,17.11,17.06,17.11,16.61,918
1452812400,17.15,16.85,17.15,16.82,100
1453071600,16.53,16.73,16.79,16.15,2270
1453158000,16.36,16.36,16.69,16.36,789
1453244400,16.25,15.8,16.25,15.8,2761
1453330800,15.77,15.3,15.77,15.3,1646
1453417200,15.25,15.25,15.3,15.25,4648
1453676400,15.3,15.3,15.45,15.02,21096
1453762800,15.39,15.62,15.7,15.25,30257
1453849200,15.62,15.3,15.62,15.3,14698
1453935600,15.74,15.69,15.8,15.5,1524
1454022000,15.8,15.75,15.8,15.5,34422
1454281200,15.74,15.5,15.74,15.5,1697
1454367600,15.5,15.69,15.69,15.36,164
1454454000,15.36,15.6,15.69,15.36,352
1454540400,15.5,15.35,15.6,15.32,7709
1454626800,15.6,15.5,15.6,15.4,579
1454886000,15.8,15.6,15.8,15.6,8766
1454972400,15.7,15.49,15.7,15.3,380
1455058800,15.67,15.48,15.7,15.32,3159
1455145200,15.47,15.39,15.49,15.35,2169
1455231600,15.4,15.3,15.4,15.22,15410
1455490800,15.36,15.6,15.7,15.33,9291
1455577200,15.58,15.57,15.58,15.31,3457
1455663600,15.31,15.4,15.6,15.31,4419
1455750000,15.35,15.5,15.64,15.35,3586
1455836400,15.63,15.59,15.63,15.25,10548
1456095600,15.41,15.54,15.61,15.41,1226
1456182000,15.54,15.46,15.54,15.35,9186
1456268400,15.54,15.5,15.54,15.5,1703
1456354800,15.6,15.59,15.6,15.53,1489
1456441200,15.6,16.59,16.59,15.6,16414
1456700400,16.8,16.65,16.8,16.02,4120
1456786800,16.8,16.38,16.8,16.3,1417
1456873200,16.29,16.28,16.32,16.13,192293
1456959600,16.28,16,16.28,16,2548
1457046000,16.1,16.28,16.3,16.1,1171
1457305200,16.28,16.26,16.29,16.25,7556
1457391600,16.25,15.3,16.26,15.11,37822
1457478000,15.1,15.07,15.1,13.8,66852
1457564400,15.05,14.6,15.05,14.6,3940
1457650800,14.65,14.65,14.7,14.51,7018
1457910000,14.56,14.5,14.56,14.31,15767
1457996400,14.55,14.5,14.55,14.4,4258
1458082800,14.33,14.32,14.5,14.32,3017
1458169200,14.4,14.39,14.4,14.28,5026
1458255600,14.5,14.39,14.5,14.31,7768
1458514800,14.38,14.38,14.38,14.25,10634
1458601200,14.5,14.2,14.5,14.05,6032
1458687600,14.2,14.3,14.48,14.15,15059
1458774000,14.22,14.3,14.48,14.22,8938
1459202400,14.35,14.36,14.46,14.35,10509
1459288800,14.52,15.88,15.95,14.26,547895
1459375200,15.88,16.38,16.38,15.55,63121
1459461600,16.45,16.3,16.45,15.78,15547
1459720800,16.3,15.97,16.3,15.86,3686
1459807200,15.81,15.6,15.81,15.36,12831
1459893600,15.55,15.47,15.8,15.15,6640
1459980000,15.6,15.91,16.49,15.34,164945
1460066400,15.9,15.72,15.9,15.7,14946
1460325600,15.72,15.71,15.9,15.71,9164
1460412000,15.89,15.81,15.9,15.72,6552
1460498400,15.89,15.88,15.9,15.82,5225
1460584800,15.84,15.88,15.89,15.82,1974
1460671200,15.88,15.87,16,15.87,12515
1460930400,16.03,15.89,16.03,15.82,917
1461016800,15.82,15.9,15.9,15.82,3507
1461103200,15.81,15.56,15.9,15.55,6319
1461189600,15.64,15.74,15.89,15.64,6744
1461276000,15.73,15.71,15.73,15.7,2781
1461535200,15.79,15.49,15.79,15.35,12686
1461621600,15.42,15.38,15.46,15.29,4897
1461708000,15.4,15.38,15.4,15.17,4833
1461794400,15.35,15.46,15.46,14.9,38933
1461880800,15.46,15.49,15.5,15.46,2645
1462140000,15.77,15.64,15.79,15.64,1082
