t,o,c,h,l,v
1316383200,10.48,10.64,10.86,10.3,74733
1316469600,10.58,10.21,10.58,10.14,2558
1316556000,10.6,10.44,10.6,10.22,820
1316642400,10.2,10.15,10.28,10.01,9276
1316728800,10.48,10.46,10.48,9.86,3659
1316988000,9.6,10.42,10.5,9.6,4221
1317074400,10.42,10.19,10.49,9.75,1076
1317160800,10.15,10.04,10.15,9.6,3230
1317247200,10.25,10.1,10.25,9.83,1010
1317333600,10,9.86,10,9.38,4912
1317592800,10,9.9,10,9.9,3359
1317679200,9.88,9.6,9.88,9.33,2794
1317765600,9.58,8.64,9.89,8.64,46455
1317852000,9.18,9.01,9.18,8.81,2040
1317938400,9,8.99,9,8.65,1630
1318197600,8.6,8.95,8.96,8.6,102092
1318284000,8.94,8.94,8.94,8.94,5
1318370400,8.9,9.2,9.2,8.89,1775
1318456800,9.45,9.38,9.45,9.38,400
1318543200,9.38,9.38,9.4,9.35,2980
1318802400,9.45,9.35,9.45,9.22,260
1318888800,9.39,9.29,9.39,9.29,1005
1318975200,9.39,9.2,9.39,9.2,304
1319061600,9.2,9.2,9.2,9.2,5
1319148000,9.2,9.1,9.2,9.1,355
1319407200,9.2,9.2,9.2,9.2,830
1319493600,9.2,9.2,9.2,9.2,60
1319580000,9.2,9.19,9.2,9.19,4605
1319666400,9.2,9.2,9.2,9.02,1006
1319752800,9.2,9.2,9.2,9.04,1175
1320015600,9.19,9.1,9.2,9.1,760
1320188400,9.01,8.98,9.15,8.88,1756
1320274800,8.98,9.01,9.01,8.98,509
1320361200,8.9,9,9,8.9,3405
1320620400,8.71,9,9.01,8.71,2049
1320706800,9,9,9.19,9,833
1320793200,9.19,9.19,9.19,8.88,774
1320879600,8.69,8.7,9.05,8.69,3469
1321225200,8.8,8.8,8.8,8.8,561
1321311600,8.8,9.05,9.05,8.7,962
1321398000,8.66,9.05,9.05,8.66,1496
1321484400,9.18,9.18,9.18,9.18,5
1321570800,9.1,8.76,9.1,8.76,2660
1321830000,8.71,8.8,8.89,8.71,444
1321916400,9.18,9,9.18,8.92,6510
1322002800,9.15,8.8,9.15,8.71,20302
1322089200,9.1,8.7,9.1,8.7,15563
1322175600,9.1,9.1,9.1,9.1,10
1322434800,8.99,9,9,8.99,560
1322521200,9,8.8,9,8.62,2710
1322607600,9.05,8.95,9.7,8.7,21173
1322694000,9.41,9,9.41,9,76
1322780400,8.97,8.9,9.49,8.9,4467
1323039600,9.32,8.76,9.32,8.76,3507
1323126000,9.33,8.9,9.33,8.9,2001
1323212400,9,8.89,9,8.45,7916
1323298800,8.95,8.89,8.95,8.5,2331
1323385200,8.9,8.91,8.91,8.9,461
1323644400,8.9,8.85,8.9,8.85,160
1323730800,8.9,8.85,8.9,8.85,1345
1323817200,8.91,8.89,8.91,8.85,11088
1323903600,8.9,8.88,8.9,8.8,4654
1323990000,8.88,8.6,8.88,8.45,7524
1324249200,8.89,8.68,8.89,8.68,792
1324335600,8.67,8.75,8.75,8.59,49040
1324422000,8.75,8.62,8.75,8.49,49395
1324508400,8.75,8.85,8.99,8.75,6144
1324594800,8.94,8.94,8.94,8.55,8039
1324940400,8.94,8.8,8.94,8.35,3412
1325026800,8.1,9.04,9.1,8.1,270246
1325113200,8.99,8.89,9.1,8.85,88827
1325199600,9.06,8.97,9.07,8.6,10713
1325458800,9.17,9,9.17,8.8,16051
1325545200,9.02,9.03,9.07,8.98,19033
1325631600,9.04,9.78,10.2,9.04,99256
1325718000,10.03,9.85,10.1,9.75,44942
1326063600,9.9,9.8,9.9,9.58,41070
1326150000,9.88,9.76,9.88,9.75,117173
1326236400,9.8,9.77,9.88,9.65,7819
1326322800,9.77,9.7,9.77,9.66,30759
1326409200,9.83,9.77,9.83,9.7,12955
1326668400,9.8,9.73,9.8,9.5,6929
1326754800,9.8,10.04,10.39,9.8,25909
1326841200,10.18,9.97,10.2,9.97,7525
1326927600,9.97,9.99,10.16,9.9,11887
1327014000,9.99,9.92,10,9.83,11710
1327273200,9.92,9.99,9.99,9.92,1546
1327359600,10,9.98,10,9.93,10221
1327446000,9.96,10.21,10.54,9.96,43747
1327532400,10.4,10.3,10.75,10.2,42603
1327618800,10.54,10.72,10.98,10.5,28535
1327878000,10.75,11.4,11.5,10.51,79348
1327964400,11.41,11.7,12.4,11.4,61506
1328050800,12.19,11.9,12.28,11.83,33245
1328137200,12.17,11.99,12.17,11.8,17341
1328223600,12,12.01,12.37,11.8,158775
1328482800,12.2,12.36,12.44,12.09,56860
1328569200,12.5,12.77,12.97,12.45,128400
1328655600,13,13.19,13.3,12.9,115906
1328742000,13.3,13.18,13.59,12.9,147274
1328828400,13.3,13.06,13.3,12.9,25932
1329087600,13.27,12.91,13.27,12.68,16249
1329174000,13.01,12.9,13.01,12.61,15099
1329260400,12.9,13.02,13.18,12.8,30280
1329346800,13,13.48,13.74,12.91,36319
1329433200,13.21,13.76,13.76,13.21,84595
1329692400,13.76,14.01,14.39,13.65,53479
1329778800,14.24,14,14.3,13.96,24671
1329865200,14.1,14.15,14.19,13.62,43422
1329951600,14.18,14,14.23,13.85,22093
1330038000,14.14,14,14.14,13.86,34997
1330297200,13.99,14,14.15,13.86,39392
1330383600,14,14.05,14.09,13.84,98299
1330470000,14.1,14.98,15.51,14.05,239639
1330556400,14.99,14.9,16.11,14.7,301581
1330642800,15,15.06,15.12,14.8,69854
1330902000,15.2,14.97,15.2,14.8,83505
1330988400,14.9,16.02,16.02,14.8,214190
1331074800,16.44,16,16.44,15.85,94409
1331161200,16,15.97,16.14,15.86,25008
1331247600,16.5,16,16.7,15.85,203033
1331506800,16.48,15.99,16.48,15.95,48101
1331593200,16.5,16.1,16.7,15.99,129850
1331679600,16.9,16.89,17,16.5,279455
1331766000,17.65,16.97,18,16.61,460337
1331852400,17.1,16.47,17.26,15.84,96853
1332111600,16.47,15.42,16.47,15.05,109179
1332198000,15.8,15.9,16,15.5,101924
1332284400,14.81,14.45,15,13.6,53917
1332370800,14.38,14,14.38,13.04,41194
1332457200,13.71,14.7,14.84,13.14,69051
1332712800,14.1,14.22,14.7,14,23808
1332799200,14.22,14.3,14.3,13.6,47471
1332885600,13.91,14.3,14.3,13.7,97678
1332972000,14.15,13.95,14.15,13.85,23251
1333058400,13.95,13.5,13.95,13.2,47361
1333317600,13.21,14.69,14.69,13.11,120561
1333404000,14.7,14.1,14.7,13.98,32695
1333490400,14.02,13.78,14.23,13.5,19650
1333576800,13.4,14.22,14.29,13.36,46929
1334008800,14.24,14.39,14.79,13.75,42735
1334095200,14.57,14.3,14.57,13.8,30408
1334181600,14.3,14.8,14.97,14.1,176287
1334268000,14.78,14.65,14.89,14.49,79539
1334527200,14.5,14.35,14.65,14.16,20780
1334613600,14.24,14.39,14.6,14.22,4523
1334700000,14.3,13.76,14.39,13.76,9845
1334786400,13.93,13.77,14.39,13.51,33895
1334872800,13.52,13.5,13.71,13.19,23261
1335132000,13.55,12,13.55,11.51,53702
1335218400,12,11.8,12.47,11.5,20335
1335304800,12,11.89,12,11.41,18087
1335391200,11.94,12.19,12.5,11.89,10265
1335477600,12.15,12,12.15,11.73,19994
1335736800,12.22,11.95,12.5,11.9,22805
1335909600,12.12,12.14,12.2,11.6,10160
1336082400,12.12,11.76,12.13,11.76,6510
1336341600,11.8,12.03,12.06,11.5,15850
1336428000,12,11.84,12.12,11.41,7364
1336514400,11.94,11.9,11.98,11.7,5119
1336600800,11.99,11.93,12.5,11.6,19067
1336687200,11.95,12.07,12.19,11.5,16281
1336946400,12.07,11.83,12.18,11.51,8993
1337032800,11.74,12,12.33,11.65,51164
1337119200,11,10.15,11.02,9.91,131732
1337205600,10.15,9.68,10.7,9.3,154711
1337292000,9.5,10.04,10.19,9.4,30988
1337551200,10.05,9.62,10.15,9.62,24494
1337637600,9.86,10.05,10.18,9.84,32359
1337724000,9.74,9.95,10,9.36,176910
1337810400,9.56,9.9,9.98,9.44,64432
1337896800,9.89,10,10.07,9.72,17808
1338156000,9.77,10.01,10.34,9.77,11885
1338242400,10.29,9.67,10.29,9.67,19179
1338328800,9.71,9.27,9.88,9.1,17487
1338415200,9.23,8.97,9.23,8.8,16795
1338501600,9,8.52,9.42,8.51,28034
1338760800,8.77,7.85,8.77,7.85,50192
1338847200,7.95,9.55,9.61,7.2,75307
1338933600,9.9,9.4,10.7,9.31,65942
1339106400,9.4,9.3,9.59,8.5,27535
1339365600,9.54,9.09,9.7,8.92,18618
1339452000,9.06,8.99,9.36,8.85,28529
1339538400,9,9,9,8.62,265097
1339624800,9.07,9.97,10.24,8.86,111334
1339711200,10.17,9.8,10.36,9.8,43274
1339970400,10,9.43,10.33,9.26,14678
1340056800,9.21,9.88,9.94,9.11,14502
1340143200,9.8,9.97,9.99,9.8,7901
1340229600,9.8,9.59,9.99,9.25,16242
1340316000,9.25,9.35,9.59,8.8,121125
1340575200,9.35,8.85,9.35,8.85,8287
1340661600,8.85,9.06,9.16,8.85,14269
1340748000,9.06,8.96,9.14,8.95,5930
1340834400,9.2,8.89,9.2,8.62,9056
1340920800,8.97,9.05,9.1,8.5,7505
1341180000,9.04,8.86,9.04,8.53,26821
1341266400,8.86,8.6,8.86,8.4,9477
1341352800,8.2,8.12,8.59,8.12,17438
1341439200,8.14,9.03,9.1,7.9,30605
1341525600,9.08,8.78,9.1,8.5,8469
1341784800,8.78,8.23,8.99,8.23,11319
1341871200,8.25,8.06,8.35,8,13987
1341957600,8.1,7.8,8.1,7.8,9548
1342044000,7.8,7.71,7.95,7.6,7936
1342130400,7.78,7.62,7.87,7.62,35982
1342389600,7.7,7.65,7.83,7.26,11276
1342476000,7.92,8.17,8.18,7.61,72339
1342562400,8.33,8.29,8.35,8,27414
1342648800,8.3,7.99,8.35,7.7,14102
1342735200,7.96,7.8,7.96,7.7,46577
1342994400,7.87,7.7,7.87,7.47,32350
1343080800,7.87,7.7,7.87,7.5,40029
1343167200,7.86,7.8,8.01,7.61,20924
1343253600,7.88,7.52,7.96,7.5,101856
1343340000,7.85,7.52,7.88,7.52,40225
1343599200,7.51,7.72,7.89,7.51,29195
1343685600,7.8,7.9,7.9,7.56,43347
1343772000,7.8,7.71,7.8,7.54,10713
1343858400,7.71,7.5,7.72,7.46,18666
1343944800,7.6,7.89,7.92,7.58,73225
1344204000,7.92,7.93,7.93,7.77,14901
1344290400,7.93,7.84,7.93,7.77,8436
1344376800,7.9,7.87,7.91,7.79,2525
1344463200,7.87,7.82,7.87,7.7,1521
1344549600,7.65,7.74,7.8,7.56,3676
1344808800,7.78,7.58,7.78,7.58,3072
1344895200,7.7,7.69,7.79,7.6,14809
1345068000,7.73,7.91,7.94,7.69,46300
1345154400,7.91,8.21,8.24,7.84,74776
1345413600,8.33,8.23,8.34,8,43934
1345500000,8.22,8.56,8.84,8.22,39939
1345586400,8.57,8.49,8.58,8.39,9915
1345672800,8.69,8.12,8.69,8.06,28721
1345759200,7.31,7.28,7.4,6.6,78812
1346018400,7.2,7.2,7.34,7.02,38608
1346104800,7.08,7.1,7.22,7.07,21722
1346191200,7.08,7.17,7.24,6.91,21644
1346277600,7.18,7.24,7.48,7.1,22503
1346364000,7.4,7.31,7.4,7.12,8045
1346623200,7.15,7.55,7.57,7.13,19154
1346709600,7.5,7.73,7.9,7.38,24480
1346796000,7.44,7.63,7.65,7.44,13832
1346882400,7.62,7.6,7.65,7.45,54590
1346968800,7.4,7.46,7.62,7.4,7823
1347228000,7.67,7.71,7.8,7.61,19422
1347314400,7.7,7.88,7.88,7.51,9470
1347400800,7.71,7.67,7.85,7.67,2400
1347487200,7.68,7.8,7.88,7.68,3021
1347573600,7.88,7.84,7.88,7.63,13560
1347832800,7.84,7.84,7.84,7.72,5998
1347919200,7.68,7.75,7.84,7.56,6816
1348005600,7.27,7.81,7.84,7.27,3005
1348092000,7.14,7.7,7.8,7.14,83978
1348178400,7.79,7.61,7.79,7.4,36832
1348437600,7.63,7.69,7.83,7.6,16109
1348524000,7.69,7.86,7.87,7.5,20378
1348610400,7.85,7.79,8.17,7.79,17920
1348696800,7.97,7.98,8.1,7.9,33953
1348783200,8.1,7.97,8.2,7.97,18034
1349042400,8.07,8,8.07,7.9,3426
1349128800,8.09,8.42,8.42,8,50744
1349215200,8.4,8.7,8.98,8.39,37369
1349301600,8.6,8.7,8.95,8.45,15878
1349388000,8.98,9.22,9.4,8.8,15887
1349647200,9.3,9.35,9.58,9.3,14311
1349733600,9.54,9.3,9.55,9.12,23176
1349820000,9.5,9.54,9.55,9.3,9205
1349906400,9.47,10.1,10.22,9.32,39328
1349992800,10.35,10.29,10.39,9.85,31099
1350252000,10.38,10.46,10.48,10.29,10185
1350338400,10.46,11.35,11.35,10.46,61747
1350424800,11.4,11.6,11.8,11.15,21636
1350511200,11.62,11.67,11.78,11.5,22150
1350597600,11.7,11.15,11.7,11.15,21776
1350856800,11.11,10.99,11.29,10.91,13635
1350943200,10.99,10.11,10.99,9.91,113501
1351029600,9.91,10.29,10.78,9.91,24708
1351116000,10.44,10.22,10.54,9.8,32617
1351202400,10.5,10.55,10.71,10.16,14644
1351465200,10.54,10.55,10.97,10.42,16246
1351551600,10.7,10.6,10.77,10.52,21907
1351638000,10.72,10.95,11.19,10.72,23831
1351810800,10.98,10.97,11.22,10.95,95850
1352070000,11.2,11.09,11.2,10.96,8171
1352156400,11.08,10.85,11.1,10.85,4695
1352242800,10.84,10.74,11,10.6,6339
1352329200,10.51,10.7,10.85,10.51,8557
1352415600,10.85,10.98,11.15,10.7,10056
1352674800,11.09,10.71,11.09,10.7,4013
1352761200,10.7,10.79,10.8,10.7,7084
1352847600,10.79,10.82,10.99,10.7,7027
1352934000,10.98,11.05,11.18,10.79,18795
1353020400,11.05,10.8,11.1,10.8,7140
1353279600,10.66,10.97,11.05,10.66,2443
1353366000,10.96,11.06,11.08,10.75,33515
1353452400,11.05,10.87,11.1,10.87,10859
1353538800,10.99,11.3,11.79,10.93,62553
1353625200,11.31,11.49,11.57,11.31,4463
1353884400,11.52,11.65,11.87,11.5,14191
1353970800,11.65,11.23,11.65,11.01,8448
1354057200,11.05,11.47,11.49,10.85,29214
1354143600,11.74,11.67,11.74,11.4,5159
1354230000,11.7,11.21,11.7,10.7,10766
1354489200,11.35,11.63,11.69,11.3,20769
1354575600,11.45,11.49,11.55,11.31,8201
