t,o,c,h,l,v
1172530800,124.7,119,124.7,118.5,47123
1172617200,115.6,120,121.2,115,90611
1172703600,120.9,117.1,121.4,115.1,97200
1172790000,119.8,118,119.8,116.2,80682
1173049200,116.9,117.9,117.9,114.5,42072
1173135600,118.8,118.5,119.5,116,64132
1173222000,118,120,120.9,118,78107
1173308400,119.5,120.5,122,119.4,163801
1173394800,121,119.7,122,119.1,38443
1173654000,119.5,120.7,120.7,118.6,14461
1173740400,121,119.1,121,118.1,13525
1173826800,115,116.5,117.4,115,117203
1173913200,116.9,119,119.5,116.9,18097
1173999600,119.4,122.6,123.4,118.9,36409
1174258800,122.5,122.6,123.1,121.6,10041
1174345200,121.3,123.9,123.9,120,25716
1174431600,123.7,126.9,127,123.7,67479
1174518000,127.9,127,128.1,126.7,58887
1174604400,127.9,129.5,129.5,127,42941
1174860000,129.5,128.5,130.2,128.5,36207
1174946400,130,127,130,127,10890
1175032800,127,128,128.2,127,35349
1175119200,127,129.7,130,127,38718
1175205600,129.6,128.9,129.9,128.9,33477
1175464800,128.9,129.4,129.8,128.2,61933
1175551200,130,131.5,131.5,128.5,21314
1175637600,130.5,131.5,133,130.1,12466
1175724000,131,131.8,131.9,131,9261
1176156000,131.8,133.1,133.6,131.8,23807
1176242400,131.5,131,135.1,131,199664
1176328800,133,132.9,135,132.5,40546
1176415200,134.6,134.1,134.6,133.1,19418
1176674400,135.3,135,135.3,133.9,32443
1176760800,134.9,134,134.9,132.5,89431
1176847200,134.3,132.7,134.3,132.1,55583
1176933600,132.7,131.5,132.7,130.1,32517
1177020000,132,133.2,135.4,132,70501
1177279200,133.2,133.3,134.3,133.2,18771
1177365600,132,134.1,134.6,132,11138
1177452000,134.8,137,138.1,133.6,27117
1177538400,137,138,138.2,136.6,116205
1177624800,138,134.2,138,134.2,36500
1177884000,135,134.3,136,134.3,6499
1178056800,135,138,139,134.3,41039
1178229600,139.4,142,142,138.5,16412
1178488800,141.4,142.5,142.9,141.4,250185
1178575200,142.8,138.7,143,138.6,78150
1178661600,139,143.7,143.7,136.7,685049
1178748000,143.5,143.7,144.3,142.2,226475
1178834400,142,144.5,144.7,141,156468
1179093600,145,142.8,146,142.2,98660
1179180000,142.7,141,143,138.6,20626
1179266400,138,138.1,140,137.5,164230
1179352800,140,140.5,143,138.1,59421
1179439200,142.2,143.5,143.6,140,164492
1179698400,143.5,142.3,144.5,142.3,5011
1179784800,143.7,143,144.7,141.1,70784
1179871200,144.8,147.8,149,144.7,8026
1179957600,147.5,148.1,148.1,143.5,52580
1180044000,147.5,145.6,148,144.6,32948
1180303200,147.5,145.2,147.5,145.2,7858
1180389600,145.2,145.6,146,145.2,36576
1180476000,145.7,145,147.2,144,3440
1180562400,145,146.2,147,145,12008
1180648800,147.6,146,147.6,146,3769
1180908000,146,145.7,149,144,29296
1180994400,144.5,143.5,146.2,143.5,142532
1181080800,145.7,143.1,145.7,142.5,230898
1181253600,144.5,142,144.5,141,176184
1181512800,142,142.2,143.1,141.8,167079
1181599200,142.4,143.6,143.6,142,203906
1181685600,143,143,145.2,142.8,115027
1181772000,141.6,147,147,141.6,119808
1181858400,146,141.4,146,140.6,264854
1182117600,141,140.9,141.4,140.7,18424
1182204000,140.7,139.2,141,138.4,36977
1182290400,139.8,139.4,140.8,138.5,164818
1182376800,138.4,140.9,141,138.4,138205
1182463200,140.9,141,141.2,139.2,22803
1182722400,141,141.7,141.7,139.6,113243
1182808800,141.3,141.5,142,139.5,68552
1182895200,142.1,143.4,143.5,141.5,31486
1182981600,142.9,142.8,142.9,142.5,7947
1183068000,143,142.9,143,142.1,73241
1183327200,142.9,144.9,144.9,140.1,14290
1183413600,145.5,148.7,149.5,145,13965
1183500000,148.7,147.6,151,147.2,13596
1183586400,150,146.5,150,146.1,3437
1183672800,146.3,148.5,148.5,144,12100
1183932000,146.1,149.7,150.1,146.1,66594
1184018400,149.9,145.5,149.9,145.5,15418
1184104800,147,145.5,147.5,143.4,8484
1184191200,146.7,149.3,149.3,146.7,6073
1184277600,148,149.5,149.5,148,59461
1184536800,149.5,144.6,149.5,142.6,25579
1184623200,144,147.5,147.5,143,6130
1184709600,144.2,146.9,147,143.1,56189
1184796000,148.4,150,150,146.5,4988
1184882400,150,148.6,150,148,130629
1185141600,146.1,149,149,146.1,30496
1185228000,149,148.5,150.6,147,176119
1185314400,148.1,149,151,146.1,13329
1185400800,149,148.5,155,148.5,51469
1185487200,145.5,149,149.5,145.5,37466
1185746400,147,147.4,150,146.1,48824
1185832800,146.5,147.5,147.5,143,5703
1185919200,147,142.5,147,141.4,31969
1186005600,144,143,145,142,19545
1186092000,144,145.5,146,143,2899
1186351200,143,149,149,143,14571
1186437600,148,148.7,148.7,145.8,5485
1186524000,149,151,151,147,15850
1186610400,151,146,151,146,23454
1186696800,143.2,143.5,145.4,143,28638
1186956000,143.5,149.9,149.9,143,18141
1187042400,148,150,150,146,7025
1187215200,148,140,148,140,164562
1187301600,136,145,145,136,24253
1187560800,145,146,146,142.7,5744
1187647200,145.1,147.2,147.5,144,83484
1187733600,146.5,148.8,148.8,144,14260
1187820000,149.5,149,152,148,15699
1187906400,148.2,155,155,148.2,6712
1188165600,155,151.1,155,150,20011
1188252000,152,146.1,152,146.1,33186
1188338400,142.6,146.1,151,142.3,22861
1188424800,148,147.1,149.8,147,32211
1188511200,147.4,148,148.5,147.4,14366
1188770400,148.1,152.1,152.8,148.1,15839
1188856800,149.5,150.5,150.5,147.8,16613
1188943200,149,148.4,150,147.5,8778
1189029600,148.4,148.4,150.5,148,9263
1189116000,148.5,148.8,150.4,148.4,2283
1189375200,144.5,149.3,150.9,144.5,5139
1189461600,150.6,149.9,152.6,149.7,21931
1189548000,150.5,151.2,152,150,18345
1189634400,150.8,154,154,150,19347
1189720800,153,153.4,153.5,151,8840
1189980000,152.7,151.7,154.4,151.7,30730
1190066400,151.7,153,154,151.7,8537
1190152800,153.5,151.3,154.1,151.2,19031
1190239200,149,154,154.5,149,10930
1190325600,155,155,155.4,151.6,65177
1190584800,154.5,151.9,154.5,151.6,6998
1190671200,153,159,159,153,12112
1190757600,159.1,164.5,164.7,159.1,26817
1190844000,162,164,168,158,16989
1190930400,160,161.4,163,158.3,10316
1191189600,161,167.5,167.5,159,24977
1191276000,167,170,173,164.1,13185
1191362400,170,168,170,166,11598
1191448800,168,170,174,167.8,349535
1191535200,172,174,174,170.9,29385
1191794400,173,175,175,171,16424
1191880800,174.2,178.5,190,173.2,94001
1191967200,175.9,172.6,175.9,170.8,54273
1192053600,173.7,174.5,174.5,171.3,41572
1192140000,173.4,178,178,171.3,7336
1192399200,178,175.8,178,174,32898
1192485600,172.9,173.8,175,172,8086
1192572000,173.5,171,174.5,169.3,23621
1192658400,171,173,173,168.5,11600
1192744800,173,171.8,173,169.8,5374
1193004000,171,171,171.5,169.5,10107
1193090400,174,171,174,169.1,27819
1193176800,169.1,172.8,172.8,169.1,6629
1193263200,171,174.3,176.5,171,42745
1193349600,173,180.5,180.5,173,101330
1193612400,182,185.5,186.9,182,44743
1193698800,186.9,184.9,186.9,181,46661
1193785200,184.9,182.8,184.9,180.2,19781
1193958000,177,183.2,190,177,20550
1194217200,184,188.5,190,184,27724
1194303600,189,191,191.9,187.8,14310
1194390000,193.3,186.6,193.3,186.6,16357
1194476400,177,180.1,188.6,177,12035
1194562800,186.8,184.1,191,184.1,55812
1194822000,185.5,181,186,181,14909
1194908400,179,177.5,180,176.1,35532
1194994800,181,178.9,181,176,26381
1195081200,180,181.2,183.7,178.5,37417
1195167600,184.5,173.4,186,172.1,40683
1195426800,178,179.5,182.4,178,49811
1195513200,180,187.9,189.1,180,28291
1195599600,186,189,189,181.1,29084
1195686000,186,188.5,189.5,183.5,28057
1195772400,190,191,191,186.2,62894
1196031600,192.9,191,192.9,187.1,24622
1196118000,191,188.3,191,187,13707
1196204400,188.8,184,188.8,182.2,58736
1196290800,183.1,185.5,186,181.9,42927
1196377200,186,184,186,180,440464
1196636400,184,180.2,185,180.2,57060
1196722800,180.5,183.9,185.3,180.3,31651
1196809200,185,194.8,194.8,185,42056
1196895600,194.8,192,194.8,186.1,83679
1196982000,194,193.8,196.4,192,68717
1197241200,194.8,197.3,198.1,193.5,43998
1197327600,198,196,198.9,192,47260
1197414000,193,200,200,192,57571
1197500400,197,192.5,197,191.3,50490
1197586800,191.5,187,192,187,10048
1197846000,187.5,189,190.9,187.5,29630
1197932400,188.5,190,194.2,185.2,32399
1198018800,191,186.3,193.9,186.2,21803
1198105200,186,186.9,193.5,186,30916
1198191600,190.9,179.3,190.9,178.2,185246
1198710000,180,183,187.5,175,23723
1198796400,185.9,183,185.9,183,31681
1199228400,181.4,186.1,187.2,181.4,15417
1199314800,185,191.3,191.5,185,68157
1199401200,192.8,189.5,193,188.5,127379
1199660400,187,185,190,183.5,222658
1199746800,185.1,187,192,184,287159
1199833200,186.9,184,188,181.7,78150
1199919600,187.5,175,188,172.2,49567
1200006000,173.3,177,179.3,172.6,30164
1200265200,178,170,178,168.2,62963
1200351600,170,157.8,175,157.8,38253
1200438000,160.6,166.8,168,159.5,282009
1200524400,171.9,169,171.9,163.1,26857
1200610800,168.2,172,172.5,162.8,165948
1200870000,166.1,162,173,160,103093
1200956400,154.9,162.4,165,150.7,64941
1201042800,164,151.2,166.3,150.9,175352
1201129200,156.9,165,165,156.9,354982
1201215600,168.1,173,173.8,168,59062
1201474800,165.7,168,169.9,165.7,28878
1201561200,174,169.7,174,166,24589
1201647600,169.4,174,174,166.4,34317
1201734000,173,163,173,161.1,65349
1201820400,166.4,168.8,169,166.4,66206
1202079600,169.1,173.5,173.5,168.2,24478
1202166000,171,170,173.8,166,64698
1202252400,165.5,171.1,173,165.5,174440
1202338800,170,170.9,173,166.6,32760
1202425200,170.7,171.5,172.4,168.6,17556
1202684400,168.4,168.7,172.1,168,16012
1202770800,171.9,176,176.8,168.6,33101
1202857200,174.8,180,180,174.8,15672
1202943600,182.7,180.7,182.7,179.1,16008
1203030000,180,172.4,180.5,172,167141
1203289200,176.3,179,180.9,172.6,123094
1203375600,178.9,177.8,178.9,173,53281
1203462000,173.9,175.5,182,172,29334
1203548400,177.8,176.2,179,176.1,20201
1203634800,175,178.4,179.4,172,14835
1203894000,174.7,178,178,174.4,8367
1203980400,178.9,175.3,180.8,175.2,232218
1204066800,180.5,171.2,180.7,168.5,171088
1204153200,172.1,171.1,175,171,125217
1204239600,171.1,170,172.1,168.2,73029
1204498800,168.1,182,182,165.1,55796
1204585200,174,166.5,178,166.5,49580
1204671600,169.9,167.8,170,167.1,35879
1204758000,169.9,166.6,169.9,166.6,7768
1204844400,166,170,170,163.1,19854
1205103600,166.6,165.9,173.9,162,28247
1205190000,166.8,170.6,172.9,166.8,33393
1205276400,172.2,175.1,175.1,171.1,10190
1205362800,171.6,172.5,174.9,170.2,23291
1205449200,172.5,172.6,173.2,169,46615
1205708400,170,169.1,172.5,166.6,9739
1205794800,171,173.4,173.6,169.4,26164
1205881200,173.4,179.2,179.2,170.2,43692
1205967600,175.4,168,175.4,168,110912
1206399600,173.8,173,173.8,169.1,46951
1206486000,173,170,173,167.6,43435
1206572400,171,169,171.5,169,31218
1206658800,169.5,170.5,171.1,169,9014
1206914400,169.1,170.6,171,168,15559
1207000800,170.4,174.4,174.5,169.3,18173
1207087200,174.5,172.8,174.5,170,14367
1207173600,169.9,169.5,169.9,167.4,24700
1207260000,168.8,169.6,169.7,167.8,11749
1207519200,169.5,169.3,170.9,167.5,17642
1207605600,170.3,169.6,172,169.3,9570
1207692000,168,169.7,171.8,167.2,22982
1207778400,168,166.5,168,164.5,67242
1207864800,168,166,168,162.9,32554
1208124000,166,165.6,166,163.9,44899
1208210400,165,164.8,165.6,163.2,4846
1208296800,165,169.2,169.2,160,34023
1208383200,163,162.2,163.9,160.9,48947
1208469600,163,164.8,166.5,162.1,65211
1208728800,164.8,166.8,167.7,164.8,19967
1208815200,165.3,166.1,166.9,164.6,21396
1208901600,163.4,167.3,167.3,163.4,26631
1208988000,165.2,165.7,166.8,164,9922
1209074400,166.8,166.9,170,164.5,10671
1209333600,169,167,169,166,9283
1209420000,166,168,168,164,16433
1209506400,165.9,169.6,169.6,163.1,15673
1209938400,169.5,170,170,166.3,5879
1210024800,166.3,170.5,170.5,166.3,30548
1210111200,170.5,172,172,169.5,26828
1210197600,168.1,169.9,171.9,168,3783
1210284000,168,169.8,169.8,167,20912
1210543200,168.7,169,169.4,165.7,19530
1210629600,165.1,165,166.5,163.5,34703
1210716000,167.8,170.8,170.8,166.7,193148
1210802400,169,173.9,177,167.5,31414
1210888800,178.9,180.1,181.5,178,22124
1211148000,178.9,181.5,182.5,177,44236
1211234400,181.8,177.3,183.9,177.3,11104
1211320800,177.2,178.2,181.4,177.2,6376
1211493600,179.6,178.8,181.4,178.5,40745
1211752800,178.8,175.6,180.6,175.6,6218
1211839200,176.5,175.7,178,174.8,18325
1211925600,175,174,177,172.9,19424
1212012000,174,171,178.4,170.1,30338
1212098400,174,178.5,179.4,174,15307
1212357600,179.8,177.7,179.8,177.7,7615
1212444000,178,177,179,177,3793
1212530400,179,174.1,179,174.1,14596
1212616800,178,180.2,181,177.6,20805
1212703200,182,178.3,186,178.3,16789
1212962400,177.8,179,179.8,177.8,10375
1213048800,171.5,177,180.8,171.5,61004
1213135200,177.1,177.9,181.5,177.1,73072
1213221600,178,182.9,183.3,178,31786
1213308000,180.1,183.1,183.1,180.1,18725
1213567200,183.3,179.5,183.3,179.5,14006
1213653600,179.5,179,182.7,179,18345
1213740000,183.6,185,186,183.3,65760
1213826400,181,187.3,190,181,91162
1213912800,190.5,186.2,192.9,184,82841
1214172000,186.2,186.4,187,184,17961
1214258400,187.5,186.8,188.9,184.7,11926
1214344800,185.2,185,185.2,183.1,12588
1214431200,184,180.8,184,178.2,46705
1214517600,178.6,184.8,184.8,178.3,24280
1214776800,179.5,188,190,179.5,16195
1214863200,189.8,192,192,188.2,45545
1214949600,192,193.6,197.1,192,48937
1215036000,197.3,194.4,197.3,191.3,42139
1215122400,191.2,189,191.2,183.1,79916
1215381600,186,189,189.9,184.6,15351
1215468000,183.9,183.6,185,180.1,82516
1215554400,185.9,185.6,188,184,11175
1215640800,186.6,183,186.6,183,4138
1215727200,186.5,183.1,187.3,183.1,31057
1215986400,184,188.4,189,184,59476
1216072800,187,187.6,188,182.5,84753
1216159200,184.5,183.5,187,182.7,98168
1216245600,186,183.5,186,181.5,119828
1216332000,183.6,177.5,186.8,176,85582
1216591200,175.9,179.3,181.2,174,73837
1216677600,179.7,178.3,182,178.1,41845
1216764000,178.4,175.3,178.4,172.7,125145
1216850400,172.4,169.5,172.4,166,158962
1216936800,166,168,168.3,164.8,79012
1217196000,166.5,169.9,169.9,165.5,3770
1217282400,169.7,171.4,171.4,168,50438
1217368800,170.3,168.9,170.3,167,54142
1217455200,169,168.8,171.9,168.1,18954
1217541600,170.9,169.8,172.6,169.8,13160
1217800800,168.6,171,171.4,168.4,23407
1217887200,168,167.5,168.8,163.3,68079
1217973600,166.9,164,167,163.4,26212
1218060000,164,166,166.4,162.9,17586
1218146400,165.9,165.4,166,164.3,7757
1218405600,164,164,166,163.9,2598
1218492000,162.9,163.9,163.9,160.8,24017
1218578400,164.1,168.5,169.1,164.1,31825
1218664800,173.4,169,174.5,166.8,30668
1219010400,167.2,165.6,167.3,165,15424
1219096800,165.8,165.6,166.9,165.5,22306
1219183200,167.1,166.7,169.5,166.3,18018
1219269600,168.9,170.7,171,168.9,13253
1219356000,171,172,172,169.5,97655
1219615200,172,169.3,172,168.4,4654
1219701600,171,169.6,171,168.1,3946
1219788000,167.3,164.6,167.7,163.8,14111
1219874400,163.5,169.8,169.8,163.3,40062
1219960800,169.9,171,171.2,169.6,12715
1220220000,171,170.2,171.7,169.3,2450
1220306400,170,167.4,171.8,164.8,42992
1220392800,167.4,165.5,168.5,164.6,5873
1220479200,168,166.2,168,165,8522
1220565600,165.3,157,166,155.2,86494
1220824800,160,157.9,161.4,157,22989
1220911200,156.9,152,160.3,151.2,78504
1220997600,151.5,142.5,153,141.4,75939
1221084000,143.9,147.3,148.7,139.7,245050
1221170400,145.1,149.5,154.4,145.1,147915
1221429600,147.1,143.9,147.2,141.9,69403
1221516000,139,141.1,145.9,139,26062
1221602400,141.1,139.9,147.6,139.9,35456
1221688800,133.5,137.1,143,133.5,84403
1221775200,142,145.9,154,142,55925
1222034400,149.5,150,152.1,147.1,310194
1222120800,148,149.3,151.8,147.4,58179
1222207200,149.2,149.4,151,146.7,147805
1222293600,150.3,150,150.8,147.7,31582
1222380000,150.5,152,152,148.1,16249
1222639200,151.9,143,152,143,27643
1222725600,140.9,150,150,136.7,26820
1222812000,150.6,152.5,152.8,148.8,10461
1222898400,152.5,149.9,153,147,16826
1222984800,148.9,142.4,149,140.1,36479
1223244000,140,127.5,140,126.6,57927
1223330400,134,127,134,120.7,87072
1223416800,123.1,127.2,131.7,114,152420
1223503200,127.3,126,129,124.5,61186
1223589600,120,111,124,109.9,150039
1223848800,119.9,120.1,122.8,114.9,166918
1223935200,128,125.3,131.7,125,82661
1224021600,127,116,130.6,115,36388
1224108000,113,109.9,113.9,106.5,225303
1224194400,112.5,107,117.5,104.5,52075
1224453600,111,112.7,113.5,107.4,18068
1224540000,113,116.7,119.7,110.7,39300
1224626400,113.5,108.9,115,108.9,68166
1224712800,110,113,114.3,107.3,61512
1224799200,113,102,113.2,100,220421
1225062000,101.5,91.5,101.5,87,486717
1225148400,95,95,96,93,154303
1225234800,99.2,104,106.9,98,164869
1225321200,108.3,113.2,116.5,104.6,127365
1225407600,114,120,121.8,113,67492
1225666800,123.5,120,126,120,41138
1225753200,120.3,127,128.5,120,169083
1225839600,126.9,119,126.9,115.6,76795
1225926000,113,113,117,111.8,184658
1226012400,111.7,117.2,117.2,111.7,32034
1226271600,120.2,120.5,124.7,120,7786
1226444400,119,130.9,130.9,111.2,79229
1226530800,114,110,116,107,163224
1226617200,115,115.5,118,113,101985
1226876400,115.7,113.2,116,112,22109
1226962800,112.7,106,115.3,105.1,67961
1227049200,106.8,105.3,108.2,104.2,56629
1227135600,100.5,99.5,102.6,99,128974
1227222000,102.2,99.7,103.3,97.9,184465
1227481200,103,110,111,100.7,207529
1227567600,112.9,111.6,114,109.2,54877
1227654000,114,111.4,114,107.2,30362
1227740400,113.9,113.3,114.6,110,112980
1227826800,111.2,116.5,117.1,109.1,97431
1228086000,116.9,115.3,116.9,111.5,153289
1228172400,110,114.8,114.8,109.3,97586
1228258800,115,112,115,111.4,82602
1228345200,113.1,117.9,119,113,83634
1228431600,115,113,116.3,112.9,70541
1228690800,118,121,122.2,118,116239
1228777200,121,122.3,124.9,120,25062
1228863600,122.2,122.3,124.2,121.3,22559
1228950000,123.6,120.4,123.6,119.5,11256
1229036400,119.5,117.4,119.5,113.9,48004
1229295600,118,119.3,120.5,116.6,52188
1229382000,119.3,122,122.5,118,32908
1229468400,123,122,126,120,35670
1229554800,122,125,127.6,122,34331
1229641200,122.5,122.2,126,122,20188
1229900400,123.2,118.5,123.2,118,13046
1229986800,118.5,122,122.1,118.5,27949
1230505200,123.5,124,124,121.4,7017
1230591600,124.3,126.1,127.9,122.5,38894
1230678000,126.5,124,127.7,122.6,5873
1231110000,127.5,125.2,129.5,125.2,23896
1231196400,126,129.3,130,125.1,95113
1231282800,129.2,126,129.8,125.5,36949
1231369200,125.5,124.3,128,123,13929
1231455600,126.5,126,128,125,27563
1231714800,121.1,126.2,126.6,121.1,24051
1231801200,125.1,126.9,127,124.3,31132
1231887600,126.8,121.7,127.8,121.1,31048
1231974000,121,122.2,123.1,120,90839
1232060400,124.5,124.8,125.5,120,9672
1232319600,124.5,126.2,126.5,123.6,46013
1232406000,126,123,126,121.2,44668
1232492400,122.1,122.4,122.5,118.5,188958
1232578800,124,120.3,124,117,99454
1232665200,120,118,120,113.6,67159
1232924400,118.7,119.9,120.7,113.1,63301
1233010800,117.4,117.9,119.9,115.7,23265
1233097200,119,122.7,122.9,118.6,9240
1233183600,119.8,121.4,122.3,117.2,8799
1233270000,121,119,122.1,118.5,8404
1233529200,116.6,115.9,120,114.4,14580
1233615600,116,115,119.2,112.8,6237
1233702000,116.9,115.8,117.8,115.1,18106
1233788400,115.8,112.2,115.8,110,71959
1233874800,115.3,110,115.3,108.3,56240
1234134000,112,112,115,108.5,12463
1234220400,111.8,110.1,113,110.1,51870
1234306800,108.9,109.1,112,107.1,35857
1234393200,110,108.1,111,108.1,269451
1234479600,109,115,115,109,24894
1234738800,114.7,109.5,114.7,109.5,11319
1234825200,108.9,105.4,111.5,102.5,41762
1234911600,104,105,108,100.7,28306
1234998000,104.6,112,112.6,104.6,22204
1235084400,110.5,114.4,115,108.9,82895
1235343600,115,111.1,116,110.1,16877
1235430000,107.5,113,113,107.4,15305
1235516400,115.8,110.2,116,110,12631
1235602800,110.4,113,114.6,110.4,34764
1235689200,113,115.4,115.5,111.8,17249
1235948400,111,112.8,113,109.1,43253
1236034800,110.9,109,111.5,105.3,66690
1236121200,110,113.1,114,109.3,110099
1236207600,113.3,110.5,113.3,109,59983
1236294000,108,110,112,107.4,55346
1236553200,111.5,113.1,113.8,108,19727
1236639600,111.5,115,116.4,111.5,46722
1236726000,116.5,120,122,115.9,86907
1236812400,120,116.2,120.4,116.2,17067
1236898800,121.6,119.1,123.2,119.1,47541
1237158000,118,118.2,122.5,117.9,10307
1237244400,118.2,121.7,121.7,117,42401
1237330800,122,121.5,122.4,119.7,84267
1237417200,122,126,127.4,122,150654
1237503600,123,126,128.9,123,41874
1237762800,128.9,127.1,130,125.6,34767
1237849200,130,128,130,125.5,11023
1237935600,125.7,126.5,129.5,124.5,114814
1238022000,126.3,128,129.1,125.2,48950
1238108400,128,129.5,129.5,126.5,22875
1238364000,126.7,123.1,129.5,123,30155
1238450400,125,126.7,127.3,121.6,29557
1238536800,128,126.3,129.4,123.3,20697
1238623200,128.5,130,130,126,52702
1238709600,130,127,132.5,127,61150
1238968800,129.5,130.1,135,128.1,40915
1239055200,130,131.9,132.2,127,52470
1239141600,131,128.8,132,126.6,60664
1239228000,128.8,132,132.1,127.2,31020
1239660000,128.5,127.1,131.3,126.7,41390
1239746400,127.1,128,129.8,124,92529
1239832800,130.4,125.7,131.5,125.7,36764
1239919200,126.1,132.1,134,126.1,70583
1240178400,133,128.5,135,128.4,14452
1240264800,130.7,130,133,128.5,12753
1240351200,129.7,130,132.2,129,37916
1240437600,129.6,131.3,132.9,128.4,41276
1240524000,129.7,136,137.7,129.7,29004
1240783200,140,135.7,140,135,10253
1240869600,135.6,132,135.9,132,16559
1240956000,134,134.2,137,134,16416
1241042400,135.1,137.4,138.5,135.1,7730
1241388000,139.5,142.5,143.1,138.3,12791
1241474400,143.3,138.4,143.3,135,82576
1241560800,139.3,140.4,143.1,137,89045
1241647200,140.3,140,146.9,137,32249
1241733600,139.2,138.1,143,136.9,38017
1241992800,139.5,140.9,145.5,137,75537
1242079200,145,144.8,146,141,87061
1242165600,146.2,140,147.1,140,42627
1242252000,140.8,141.8,143.2,139.8,29541
1242338400,142,141.1,143.5,140.6,11719
1242597600,143.7,141.3,143.7,141,36787
1242684000,145,144,146.5,142.2,66541
1242770400,144.5,146.4,147,142.3,103109
1242856800,143.5,144.1,147.5,143.5,52743
1242943200,144.1,144.4,147.4,143.6,177162
1243202400,144.4,145,147,143.3,69056
1243288800,145,147.5,147.5,143,29677
1243375200,147.9,147,150,146.1,37952
1243461600,147,143,148.5,143,29771
1243548000,146.6,147.3,149.3,142.5,28561
1243807200,148,149.9,149.9,144.6,22844
1243893600,149.5,149,150.8,148,32392
1243980000,148.8,151,151,148,17010
1244066400,151,148,152.8,147.8,33558
1244152800,150.5,147,151,147,13840
1244412000,148.1,149.5,150,147.3,11115
1244498400,149.9,151,151,147.5,19277
1244584800,152,149.5,152.5,149.5,13436
1244757600,148.4,154.5,155,148.3,41961
1245016800,156.3,151.9,156.4,150.8,15600
1245103200,151.9,152.6,154.8,150.5,13114
1245189600,154.9,152,154.9,151.1,22515
1245276000,152,149.9,152.6,147,50604
1245362400,149.2,150,152,148.2,99255
1245621600,150,147,153.3,145,59239
