t,o,c,h,l,v
1316642400,23.5,23.1,23.5,23.1,48
1316728800,23.2,23.3,23.35,23.2,90
1316988000,23.3,22.25,23.35,22.25,1010
1317074400,0,22.25,22.25,22.25,0
1317160800,22.2,20.79,22.2,20.79,935
1317247200,20.81,21,21,20.81,15
1317333600,21.2,24.2,24.2,21.2,220
1317592800,24.2,23.5,24.2,23.5,15
1317679200,23.8,18,24.2,18,1995
1317765600,18.5,17.8,19.99,17.1,580
1317852000,0,17.8,17.8,17.8,0
1317938400,17.5,15,17.5,14,570
1318197600,15,17,18,15,441
1318284000,17.5,19,20,17.5,50
1318370400,19,20.2,21.5,19,952
1318456800,20,20.3,20.3,20,45
1318543200,0,20.3,20.3,20.3,0
1318802400,20.3,21,21,20.3,40
1318888800,21,21,21,21,10
1318975200,21,23,23,21,65
1319061600,22.5,22.5,22.5,22.5,10
1319148000,0,22.5,22.5,22.5,0
1319407200,22.25,22.25,22.25,22.25,10
1319493600,22,20,22,17.3,463
1319580000,19.8,20,20,19.8,16
1319666400,19.9,16,21,16,4065
1319752800,17,20,20,17,83
1320015600,20,20,20,20,5
1320188400,20,20,20,20,5
1320274800,20,20,20,20,5
1320361200,20,20,20,20,5
1320620400,20,20,20,20,5
1320706800,0,20,20,20,0
1320793200,20,20,20,20,5
1320879600,19.95,19.95,19.95,19.95,5
1321225200,19.9,19.9,19.9,19.9,5
1321311600,19.9,19.5,19.9,19.5,10
1321398000,19.4,19.4,19.4,19.4,5
1321484400,0,19.4,19.4,19.4,0
1321570800,0,19.4,19.4,19.4,0
1321830000,19.3,19.3,19.3,19.3,5
1321916400,19.3,22,22,17,627
1322002800,22,18.5,22,18.5,170
1322089200,18.5,18.5,18.5,18.5,10
1322175600,18.5,18.5,18.5,18.5,10
1322434800,18.5,18.5,18.5,18.5,10
1322521200,18.5,18.5,18.5,18.5,10
1322607600,18.5,19,19,18.5,1271
1322694000,0,19,19,19,0
1322780400,0,19,19,19,0
1323039600,18.5,18.5,18.55,18.5,40
1323126000,18.5,18.5,18.51,18.5,130
1323212400,18.5,18.5,18.51,18.5,649
1323298800,18.5,18.5,18.5,18.5,20
1323385200,18.5,18.5,18.5,18.5,20
1323644400,18.5,18.5,18.5,18.5,10
1323730800,18.5,18.5,18.5,18.5,10
1323817200,18.5,19.5,19.5,18.5,50
1323903600,19.5,19.75,19.75,19.5,20
1323990000,20,24,24,20,270
1324249200,24,26,29,24,147
1324335600,27,28,28,27,6
1324422000,28,28,28,28,5
1324508400,27.5,27.5,27.5,27.5,5
1324594800,26.95,27,27,26.95,7605
1324940400,27,23.5,27,23.5,80
1325026800,25,27,27,25,2952
1325113200,27,27,27,26.9,189
1325199600,27,32,32,26.5,805
1325458800,32,32,32,32,10
1325545200,31.9,31.9,31.9,31.9,5
1325631600,31.75,31.75,31.75,31.75,5
1325718000,31.9,31.9,31.9,31.9,14
1326063600,31.9,31.9,31.9,31.9,5
1326150000,31.9,31.95,31.95,31.9,25
1326236400,31.95,31.95,31.95,31.95,5
1326322800,31,31,31,31,5
1326409200,31,31,31,31,5
1326668400,0,31,31,31,0
1326754800,30.3,30,30.3,30,10
1326841200,30,30,30,30,5
1326927600,30,30,30,30,5
1327014000,30,30,30,30,5
1327273200,0,30,30,30,0
1327359600,0,30,30,30,0
1327446000,0,30,30,30,0
1327532400,28.6,27,28.6,27,7
1327618800,0,27,27,27,0
1327878000,28.5,28.5,28.5,28.5,1
1327964400,0,28.5,28.5,28.5,0
1328050800,28,28,28,28,5
1328137200,28,28,28,28,5
1328223600,28,28,28,28,5
1328482800,28,28,28,28,5
1328569200,28,28.3,28.3,27.99,38
1328655600,0,28.3,28.3,28.3,0
1328742000,28.6,29,30,28.6,110
1328828400,29,29,29,29,5
1329087600,29,29,29,29,2
1329174000,0,29,29,29,0
1329260400,29.5,30,30,29.5,234
1329346800,30,29.5,30,29.5,105
1329433200,29.6,30,30,29.6,70
1329692400,30,30,30,30,165
1329778800,30,30,30,29,118
1329865200,29.9,29,29.95,29,155
1329951600,28.8,29.9,30,28.8,361
1330038000,29.9,34,34,28.5,584
1330297200,33.99,30,33.99,30,164
1330383600,30,31.6,31.6,29.3,225
1330470000,30.1,29.9,31.6,29,652
1330556400,29.9,29.7,29.9,29.2,107
1330642800,29.3,29.3,29.9,29.3,174
1330902000,29.4,29.4,29.6,29.4,33
1330988400,29.45,29.65,29.65,29.4,60
1331074800,29.65,29.2,29.65,29.2,5
1331161200,29.65,29.4,29.65,29.3,10
1331247600,29.65,29.4,29.65,29.3,15
1331506800,29.4,29.4,29.4,29.4,185
1331593200,29.4,29.4,29.4,29.4,2
1331679600,29.4,30,30,29.4,552
1331766000,30,29.3,30,29.3,110
1331852400,29.3,29.3,29.3,29.3,2
1332111600,0,29.3,29.3,29.3,0
1332198000,29.3,29.3,29.3,29.3,2
1332284400,29.3,29.3,29.3,29.3,3
1332370800,29.3,29.3,29.3,29.3,4
1332457200,29.3,29.3,29.3,29.3,5
1332712800,29.3,29.3,29.3,29.3,5
1332799200,0,29.3,29.3,29.3,0
1332885600,29.3,29,29.3,29,64030
1332972000,29.3,29,29.3,29,10
1333058400,29,29,29,29,10006
1333317600,29,28.9,29,28.9,1080
1333404000,0,28.9,28.9,28.9,0
1333490400,29.3,29.75,30.5,29.3,640
1333576800,29.75,30.5,30.5,28,405
1334008800,30.5,30.7,30.7,29,618
1334095200,29.9,31.5,31.5,29,1451
1334181600,31.5,32.5,32.5,30,1324
1334268000,32.5,33,34,31,816
1334527200,32.8,34,34,31.25,530
1334613600,33.7,34,34,31.5,250
1334700000,32.5,34.4,34.4,30,1235
1334786400,34.4,34.5,34.5,31,621
1334872800,34.5,34.5,34.5,29.5,1345
1335132000,34,33.5,34,29.6,300
1335218400,31.5,34.9,34.9,31.5,1850
1335304800,34,34,38.5,33.5,5038
1335391200,34,34,34,30,90
1335477600,34,34,34,30,825
1335736800,33.99,34,34,29.6,1085
1335909600,34,34,34,34,5
1336082400,34,34,34,34,5
1336341600,34,34,34,34,10
1336428000,34,34,40,34,172
1336514400,34,34,34,34,40
1336600800,34,33.5,34,32.5,100
1336687200,32,32.9,33.25,31.45,415
1336946400,32.9,32.9,32.9,32.9,4
1337032800,32.9,31.45,32.9,31.45,90
1337119200,31.6,32.9,32.9,31.6,93
1337205600,32.9,32.8,32.9,30.5,455
1337292000,32.9,32,32.9,31.3,106
1337551200,31,31,31,31,5
1337637600,30.9,30.9,30.9,30.9,3
1337724000,30.9,30.9,30.9,30.9,2
1337810400,30.9,30.9,30.9,30.9,2
1337896800,30.7,30.7,30.7,30.7,1
1338156000,30,29,30,29,99
1338242400,0,29,29,29,0
1338328800,0,29,29,29,0
1338415200,0,29,29,29,0
1338501600,0,29,29,29,0
1338760800,0,29,29,29,0
1338847200,29.4,29.4,29.4,29.4,2
1338933600,0,29.4,29.4,29.4,0
1339106400,31,31,31,31,1000
1339365600,31,29,31,29,94
1339452000,29.3,29.3,29.3,29.3,2
1339538400,0,29.3,29.3,29.3,0
1339624800,0,29.3,29.3,29.3,0
1339711200,29,29.7,29.7,29,1730
1339970400,0,29.7,29.7,29.7,0
1340056800,0,29.7,29.7,29.7,0
1340143200,0,29.7,29.7,29.7,0
1340229600,0,29.7,29.7,29.7,0
1340316000,29.6,29.6,29.6,29.6,2
1340575200,29.59,29.59,29.59,29.59,85
1340661600,0,29.59,29.59,29.59,0
1340748000,28.7,29.6,29.6,28.5,288
1340834400,29.1,29.5,29.5,28.6,178
1340920800,29.5,29.45,29.5,29.45,53
1341180000,28.5,28.41,28.5,27.97,148
1341266400,0,28.41,28.41,28.41,0
1341352800,0,28.41,28.41,28.41,0
1341439200,0,28.41,28.41,28.41,0
1341525600,0,28.41,28.41,28.41,0
1341784800,0,28.41,28.41,28.41,0
1341871200,0,28.41,28.41,28.41,0
1341957600,0,28.41,28.41,28.41,0
1342044000,0,28.41,28.41,28.41,0
1342130400,28.2,28.2,28.2,28.2,100
1342389600,0,28.2,28.2,28.2,0
1342476000,0,28.2,28.2,28.2,0
1342562400,0,28.2,28.2,28.2,0
1342648800,28.2,28.2,28.2,28.2,4
1342735200,28.2,28.2,28.2,28.2,2
1342994400,28.2,28.2,28.2,28.2,2
1343080800,28.2,28.2,28.2,28.2,2
1343167200,28.2,28.2,28.2,28.2,2
1343253600,28.2,28.2,28.2,28.19,25
1343340000,28.2,28,28.2,26.46,191
1343599200,28.2,26.5,28.2,26.35,157
1343685600,26.5,27.85,27.9,26.5,108
1343772000,27.9,27.9,27.9,27.9,2
1343858400,27.9,27.9,27.9,27.9,2
1343944800,27.9,27.9,27.9,27.9,2
1344204000,27.9,27.9,27.9,27.9,2
1344290400,25.91,27.9,27.9,25.91,130
1344376800,27.9,27.9,27.9,27.9,2
1344463200,27.9,27.9,27.9,27.9,2
1344549600,27.9,27.9,27.9,27.9,2
1344808800,27.3,26.1,27.3,26.1,123
1344895200,0,26.1,26.1,26.1,0
1345068000,0,26.1,26.1,26.1,0
1345154400,0,26.1,26.1,26.1,0
1345413600,26.18,27.9,27.9,26.18,130
1345500000,0,27.9,27.9,27.9,0
1345586400,27.9,27.9,27.9,27.9,2
1345672800,27.9,27.9,27.9,26.06,131
1345759200,27.9,27.9,27.9,27.9,2
1346018400,27.85,27.85,27.85,27.85,34000
1346104800,27.9,26.06,27.9,26.06,63
1346191200,26,27.9,27.9,25.99,96
1346277600,0,27.9,27.9,27.9,0
1346364000,27.9,27.9,27.9,27.9,1
1346623200,26,26.5,26.5,25.99,540
1346709600,26.5,26.5,26.5,26.5,1
1346796000,26.5,26.5,26.5,26.5,1
1346882400,26.5,26.5,26.5,26.5,1
1346968800,26.5,26.5,26.5,26.49,230
1347228000,26.5,25,26.5,25,25
1347314400,0,25,25,25,0
1347400800,0,25,25,25,0
1347487200,0,25,25,25,0
1347573600,0,25,25,25,0
1347832800,0,25,25,25,0
1347919200,0,25,25,25,0
1348005600,25.1,26.5,26.5,25.1,180
1348092000,26.5,26.5,26.5,26.5,1
1348178400,26.5,26.5,26.5,26.5,1
1348437600,26.5,26.5,26.5,26.5,1
1348524000,26.5,26.5,26.5,26.5,1
1348610400,26.5,26.5,26.5,26.5,1
1348696800,26.5,26.5,26.5,26.5,1
1348783200,0,26.5,26.5,26.5,0
1349042400,27.5,27.5,27.5,27.5,58
1349128800,27.5,27.5,27.5,27.5,1
1349215200,27.5,27.5,27.5,27.5,1
1349301600,27.5,27.5,27.5,27.5,2
1349388000,27.5,27.5,27.5,27.5,1
1349647200,27.5,27.5,27.5,27.5,1
1349733600,27.5,27.5,27.5,27.5,1
1349820000,27.5,27.5,27.5,27.5,1
1349906400,27.5,27.5,27.5,27.5,1
1349992800,27.5,27.5,27.5,27.5,1
1350252000,27.5,27.5,27.5,27.5,1
1350338400,27.5,27.5,27.5,27.5,1
1350424800,27.5,26.48,27.5,26.48,98
1350511200,0,26.48,26.48,26.48,0
1350597600,0,26.48,26.48,26.48,0
1350856800,0,26.48,26.48,26.48,0
1350943200,0,26.48,26.48,26.48,0
1351029600,26,26,26,26,5
1351116000,26,26,26,26,1
1351202400,26,26,26,26,1
1351465200,26,26,26,26,1
1351551600,26,25.5,26,24.76,41
1351638000,25.8,26,26,25.8,107
1351810800,26,26,26,26,1
1352070000,26,25.55,26,25.55,3
1352156400,25.55,25.55,25.55,25.55,1
1352242800,25.55,24.46,25.55,24.46,109
1352329200,24.46,24.46,24.46,24.46,1
1352415600,24.46,24.46,24.46,24.46,1
1352674800,24.46,24.46,24.46,24.46,1
1352761200,24.46,24,24.46,24,11
1352847600,24,23.7,24,23.7,5
1352934000,23.7,23.7,23.7,23.7,1
1353020400,23.7,22.85,23.7,22.85,111
1353279600,22.7,23,23,22,164
1353366000,0,23,23,23,0
1353452400,0,23,23,23,0
1353538800,0,23,23,23,0
1353625200,23,25.05,25.05,23,1392
1353884400,0,25.05,25.05,25.05,0
1353970800,0,25.05,25.05,25.05,0
1354057200,0,25.05,25.05,25.05,0
1354143600,25.05,28,30,25.05,138
1354230000,29,29.9,32,29,4163
1354489200,29.9,29.5,30,29.5,255
1354575600,29.5,29.5,29.5,29.5,5
1354662000,29.5,29.5,29.5,29.5,1
1354748400,29.5,27.9,29.5,27.9,8
1354834800,0,27.9,27.9,27.9,0
1355094000,27.65,27.3,27.65,27.3,95
1355180400,26.9,26.9,26.9,26.9,1
1355266800,26.9,26.9,26.9,26.9,1
1355353200,26.9,26.9,26.9,26.9,1
1355439600,26.9,26.9,26.9,26.9,1
1355698800,26.9,26.9,26.9,26.9,1
1355785200,26.9,26.9,26.9,26.9,1
1355871600,26.9,26.9,26.9,26.9,1
1355958000,26.9,26.9,26.9,26.9,1
1356044400,26.9,26.9,26.9,26.9,1
1356562800,0,26.9,26.9,26.9,0
1356649200,0,26.9,26.9,26.9,0
1357081200,0,26.9,26.9,26.9,0
1357167600,26.5,26,26.5,26,5
1357254000,25.9,25.9,25.9,25.9,1
1357513200,25.9,25.9,25.9,25.9,1
1357599600,25,25,25,25,6
1357686000,25,25,25,25,1
1357772400,25,25,25,25,1
1357858800,25,25,25,25,1
1358118000,25,25,25,25,1
1358204400,25,25,25,25,1
1358290800,25,25,25,25,1
1358377200,25,25,25,25,1
1358463600,25,25,25,25,1
1358722800,25,25,25,24.99,155
1358809200,25,25,25,25,1
1358895600,25,24.99,25,24.99,5
1358982000,25,25,25,25,1
1359068400,25,25,25,25,1
1359327600,25,25,25,23.95,88
1359414000,25,25,25,25,1
1359500400,25,25,25,24.99,53
1359586800,25,25,25,25,1
1359673200,25.1,30,30,25.1,121
1359932400,30,30,30,29.99,17
1360018800,29.5,29.5,29.5,29.5,1
1360105200,29.5,29.5,29.5,29.5,27
1360191600,29.5,29.5,29.5,29.5,1
1360278000,29.5,28.11,29.5,28.11,93
1360537200,28.15,28.15,28.15,28.15,1
1360623600,27,27,27,27,1
1360710000,27,27,27,27,1
1360796400,27,27,27,27,1
1360882800,27,27,27,27,1
1361142000,27,27,27,27,1
1361228400,27,27,27,27,1
1361314800,27,27,27,27,1
1361401200,27,26.99,27,25.71,71
1361487600,27,27,27,27,2
1361746800,27,27,27,27,1
1361833200,27,27,27,27,1
1361919600,27,27,27,25.7,752
1362006000,25,27,27,24.99,1706
1362092400,27,27,27,27,1
1362351600,27,27,27,27,1
1362438000,27,27,27,27,1
1362524400,27,27,27,27,1
1362610800,27,26.9,27,25.5,40202
1362697200,27,26.9,27,25.81,401
1362956400,27,27,27,27,1
1363042800,27,27,27,27,1
1363129200,27,27,27,27,1
1363215600,27,27,27,27,1
1363302000,27,27,27,27,1
1363561200,26.95,26.95,26.95,26.95,1
1363647600,26.95,26.95,26.95,26.95,1
1363734000,26.95,26.95,26.95,26.95,1
1363820400,26.95,26.95,26.95,26.95,1
1363906800,26.95,26.95,26.95,26.95,1
1364166000,27,27,27,27,1
1364252400,27,27,27,27,1
1364338800,27,27,27,27,1
1364425200,27,27,27,27,1
1364853600,27,27,27,25.85,171
1364940000,27,26.8,27,25.5,216
1365026400,27,27,27,27,1
1365112800,27,27,27,27,1
1365372000,26.8,26.8,26.8,25.8,221
1365458400,27,27,27,27,2
1365544800,27,27,27,27,1
1365631200,27,27,27,27,1
1365717600,27,27,27,27,2
1365976800,26.99,26.99,26.99,26.99,1
1366149600,26.99,28.6,28.6,26.75,2307
1366236000,29,28.6,29,27.4,106
1366322400,28.29,28.56,28.56,28.29,2
1366581600,28.56,28.5,28.56,27.2,97
1366668000,28.5,28.1,28.5,28.1,2
1366754400,27.82,28,28,27.75,648
1366840800,27.82,27.82,27.82,27.82,2
1366927200,27.81,27,27.81,27,3
1367186400,27,27,27,27,1
1367272800,27,27,27,27,1
1367445600,27,27,27,27,1
1367791200,27,27,27,27,3
1367877600,26.99,27.19,27.19,26.99,2
1367964000,27.18,27.4,27.4,27.18,4
1368050400,27.39,27.4,27.4,27.39,2
1368136800,27.35,27.4,27.4,27.35,2
1368396000,27.45,27.51,27.51,27.45,2
1368482400,27.5,28,28,27.5,193
1368568800,28,27.5,30,27.5,2469
1368655200,27.5,27.5,27.5,27.5,1
1368741600,27.5,27.1,27.5,27.1,2
1369000800,27.09,27.3,27.3,27.09,3
1369087200,27.3,27.5,27.5,26,200
1369173600,27.5,27.5,27.5,27.5,1
1369260000,27.5,27.5,27.5,27.5,1
1369346400,27.5,27.5,27.5,27.5,1
1369605600,27.4,28.6,28.6,27.4,152
1369692000,27.45,29.6,29.99,27.45,431
1369778400,29.8,28.77,29.8,28.5,92
1369951200,28.5,28.5,28.5,27.93,117
1370210400,28.45,28.45,28.45,28.45,5
1370296800,28.5,28.5,28.5,28.5,1
1370383200,28.49,28.49,28.49,28.49,1
1370469600,28.49,28.49,28.49,27.3,97
1370556000,27.51,28.5,28.5,27.51,94
1370815200,28.5,28,28.5,28,2
1370901600,28,28,28,26.65,103
1370988000,28,27.9,28,26.65,197
1371074400,27.93,28,28,27.93,2
1371160800,28,28,28,28,1
1371420000,27.93,27.71,27.99,26,436
1371506400,27.7,27.09,27.7,25.8,161
1371592800,27.45,27.99,27.99,26.64,1075
1371679200,28,27.99,28,26.85,148
1371765600,27.99,27.99,27.99,27.9,3
1372024800,27.99,27.95,27.99,27.95,1383
1372111200,27.99,27.99,27.99,27.92,7
1372197600,27.99,27.99,27.99,27.91,41
1372284000,27.99,27.96,27.99,27.94,512
1372370400,27.99,27.99,27.99,27.99,1
1372629600,27.99,27.6,27.99,26.68,567
1372716000,27.6,27,27.6,26.7,98
1372802400,27.2,27.6,27.6,27.2,62
1372888800,27.58,27.58,27.58,27.58,6
1372975200,27.57,27.58,27.58,27.57,2
1373234400,27.58,27.58,27.58,27.58,2
1373320800,27.58,27.7,27.7,27.58,4
1373407200,27.7,27.7,27.7,27.7,3
1373493600,27.7,27.7,27.7,27.7,3
1373580000,27.7,27.7,27.7,27.7,2
1373839200,27.8,27.8,27.8,27.45,5
1373925600,27.8,27,27.8,26.2,770
1374012000,27.1,27.1,27.1,27.1,1
1374098400,27.1,27.1,27.1,26.4,118
1374184800,27.1,27.1,27.1,27.1,2
1374444000,27.1,27.1,27.1,27.1,1
1374530400,26.99,26.99,26.99,26.99,1
1374616800,26.99,26.99,26.99,26.99,2
1374703200,27.02,27.02,27.02,27.02,1
1374789600,27.02,27.02,27.02,27.02,1
1375048800,26.99,26.5,26.99,26.04,311
1375135200,26.5,26.5,26.5,26.5,1
1375221600,26.55,26.6,26.6,26.55,2
1375308000,26.81,27.05,27.05,26,654
1375394400,27.15,28,28,26,794
1375653600,28,27,28,26.74,142
1375740000,27.15,26.73,27.81,26.73,137
1375826400,26.85,28,28,26.85,276
1375912800,28,28,28,27,814
1375999200,27.9,28,28,27.08,92
1376258400,28,28,28,27,160
1376344800,27.75,27.72,27.75,27.05,50
1376431200,27.7,28.1,28.8,27.25,398
1376604000,28.14,28.25,28.25,27.45,161
1376863200,27.72,28,28,27.72,6
1376949600,27.72,28,28,27.72,3
1377036000,28,28.17,28.17,27.7,7
1377122400,28.17,27.95,28.4,27.37,177
1377208800,27.95,29.79,29.8,27.3,458
1377468000,29.8,29.3,29.8,28.45,256
1377554400,28,27.97,28,27.8,16
1377640800,27.9,27.5,27.9,27.5,11
1377727200,27.7,27.7,27.7,27.7,1
1377813600,27.5,27.5,27.5,27.5,15
1378072800,27.49,27.8,27.8,27.49,3
1378159200,27.8,27.8,27.8,27.8,1
1378245600,27.8,27.9,27.9,27.8,2
1378332000,27.9,27.9,27.9,26.92,233
1378418400,27.3,27.9,27.9,27.29,123
1378677600,27.9,27.89,27.9,27.7,3
1378764000,27.89,27.15,27.89,27.15,13
1378850400,27.3,27.85,27.85,27.3,7
1378936800,27.85,27.87,27.87,27.7,8
1379023200,27.87,27.87,27.87,27.87,1
1379282400,27.87,27.5,27.87,27.11,246
1379368800,27.65,27.6,27.9,27.6,8
1379455200,27.55,27.55,27.55,27.55,2
1379541600,27.78,27.99,28,27.5,158
1379628000,27.99,27.99,27.99,27.99,1
1379887200,27.98,27.98,27.98,27.98,1
1379973600,27.98,27.73,27.98,27.73,2
1380060000,27.5,27.55,27.55,27.5,1359
1380146400,27.55,27.55,27.55,27.55,1
1380232800,27.5,27.85,27.94,27.5,14
1380492000,27.85,27.99,27.99,27.35,169
1380578400,27.8,27.99,27.99,27.7,9
1380664800,27.79,27.79,27.79,27.79,5
1380751200,27.78,27.89,27.99,27.75,10
1380837600,27.89,27.89,27.89,27.89,1
1381096800,27.6,27.9,27.9,27.2,53
1381183200,28,28,28,28,1
1381269600,28,28,28,28,1
1381356000,28,28,28,28,3
1381442400,28,28,28,28,1
1381701600,28,28,28,28,1
1381788000,28,28,28,28,2
1381874400,28,27.99,28,27.99,2
1381960800,27.99,27.99,27.99,27.99,1
1382047200,28,27.8,28,27.6,3641
1382306400,27.8,27.5,27.8,27.5,3
1382392800,27.5,27.5,27.5,27.5,3
1382479200,27.5,27.49,27.5,27.4,4194
1382565600,27.5,27.5,27.5,27.5,1
1382652000,27.5,27.5,27.5,27.5,2
1382914800,27.5,27.5,27.5,27.5,1
1383001200,27.5,27.5,27.5,27.5,2
1383087600,27.5,27.5,27.5,27.5,1
1383174000,27.5,27.5,27.5,27.5,1
1383519600,28,28.02,28.02,28,65
1383606000,27.9,27.5,27.9,27.5,114
1383692400,27.5,27.2,27.5,27.2,69
1383778800,27.1,27.1,27.1,27.1,1
1383865200,27.5,27.5,27.5,27.5,2
1384210800,27.49,27.49,27.49,27.49,2
1384297200,27.49,27.49,27.49,27.49,1
1384383600,27.5,27.5,27.5,27.5,1
1384470000,27.5,27.5,27.5,27.5,2
1384729200,27.49,27.49,27.49,27.49,1
1384815600,0,27.49,27.49,27.49,0
1384902000,27,27,27,27,3501
1384988400,27,27,27,27,1
1385074800,27,27,27,27,1
1385334000,27,27,27,27,5
1385420400,0,27,27,27,0
1385506800,27,26.8,27,25,785
1385593200,27,27,27,22.3,128
1385679600,27,27,27,27,1
1385938800,26.99,26.99,26.99,26.99,500
1386025200,26.98,26.98,26.98,26.98,505
1386111600,0,26.98,26.98,26.98,0
1386198000,0,26.98,26.98,26.98,0
1386284400,0,26.98,26.98,26.98,0
1386543600,26.98,26.98,26.98,26.98,1
1386630000,0,26.98,26.98,26.98,0
1386716400,0,26.98,26.98,26.98,0
1386802800,26.98,26.98,26.98,26.98,1
1386889200,26.6,26.98,26.98,26.6,6
1387148400,26.98,26.98,26.98,26.98,1
1387234800,0,26.98,26.98,26.98,0
1387321200,26.85,26.81,26.98,25.58,24953
1387407600,26.97,26.97,26.97,26.97,1
1387494000,25.54,26.97,26.97,25.54,95
1387753200,0,26.97,26.97,26.97,0
1388098800,26.82,26.82,26.97,25.55,109
1388358000,26.97,26.97,26.97,26.97,1
1388617200,26.95,26.95,26.95,26.95,1000
1388703600,0,26.95,26.95,26.95,0
1389049200,27.5,27.5,27.5,27.5,1
1389135600,26.9,26.9,26.9,26.9,5
1389222000,26.9,26.9,26.9,26.9,1
1389308400,0,26.9,26.9,26.9,0
1389567600,26,26,26,26,2
1389654000,26,26,26,26,2
1389740400,25.99,25.25,25.99,24.21,146
1389826800,26,26,26,26,1
1389913200,0,26,26,26,0
1390172400,0,26,26,26,0
1390258800,0,26,26,26,0
1390345200,25.5,25.5,25.5,25.5,1
1390431600,0,25.5,25.5,25.5,0
1390518000,25.5,25.5,25.5,25.5,3
1390777200,25.49,25.48,25.49,23.72,68
1390863600,24.96,24.96,24.96,24.96,82
1390950000,25.5,25.5,25.5,25.5,1
1391036400,25,25,25,25,3
1391122800,25,25,25,25,1
1391382000,24.9,24.9,24.9,24.9,1
1391468400,24.75,24.75,24.75,24.75,1
1391554800,0,24.75,24.75,24.75,0
1391641200,24.75,24.75,24.75,24.75,1
1391727600,24.75,24.75,24.75,24.75,9
1391986800,24.75,24.75,24.75,24.75,3
1392073200,24.75,24.75,24.75,24.75,4
1392159600,24.75,24.75,24.75,24.75,2
1392246000,24.75,24.75,24.75,24.75,2
1392332400,0,24.75,24.75,24.75,0
1392591600,24,22.8,24,22.8,67
1392678000,24,24,24,24,1
1392764400,24,24,24,24,2
1392850800,24,24,24,24,2
1392937200,24,24,24,24,1
1393196400,24,24,24,24,2
1393282800,24,24,24,24,3
1393369200,24,22.23,24,22.23,51
1393455600,22.5,22.35,22.5,20.02,83
1393542000,22.05,22.35,22.35,20.02,18
1393801200,22.35,22.35,22.35,22.35,2
1393887600,22.35,22.35,22.35,22.35,2
1393974000,22.35,22.35,22.35,22.35,2
1394060400,22.35,22.35,22.35,22.35,2
1394146800,22.35,22.35,22.35,22.35,2
1394406000,22.35,22.35,22.35,22.35,1
1394492400,22.35,22.35,22.35,22.35,4
1394578800,22.35,22.35,22.35,22.35,1
1394665200,22.35,22.35,22.35,22.35,3
1394751600,22.35,22.35,22.35,22.35,2
1395010800,22.35,22.35,22.35,22.35,2
1395097200,22.35,22.35,22.35,22.35,2
1395183600,22.35,22.35,22.35,22.35,2
1395270000,22.35,22.35,22.35,22.35,3
1395356400,22.34,22.5,22.5,22.34,51
1395615600,22.5,22.5,22.5,21.5,2767
1395702000,22.49,21.91,22.49,20.34,28
1395788400,22.49,22.5,22.5,22.49,3
