t,o,c,h,l,v
1319407200,5.55,5.7,5.7,5.55,4756
1319493600,5.61,6.2,6.2,5.6,2132
1319580000,6.15,5.81,6.2,5.81,5236
1319666400,6.2,6.38,6.39,6.2,701
1319752800,6.38,6.38,6.38,6.25,553
1320015600,6.38,6.38,6.38,6.38,112
1320188400,6.37,5.92,6.4,5.92,5883
1320274800,6.39,6.08,6.49,6.07,3804
1320361200,6.09,6.09,6.09,6.09,1096
1320620400,6.11,6.11,6.11,5.92,2475
1320706800,6.1,6.29,6.29,6.1,329
1320793200,6.29,5.6,6.29,5.6,5076
1320879600,5.8,6.15,6.15,5.8,1123
1321225200,6.15,6.15,6.15,6.15,17
1321311600,6.1,6.14,6.14,6.05,281
1321398000,6.08,6.14,6.14,6.08,208
1321484400,5.79,6,6,5.61,1045
1321570800,6,6.15,6.15,5.8,573
1321830000,0,6.15,6.15,6.15,0
1321916400,0,6.15,6.15,6.15,0
1322002800,5.41,6,6,5.41,447
1322089200,0,6,6,6,0
1322175600,5.99,5.99,5.99,5.99,66
1322434800,0,5.99,5.99,5.99,0
1322521200,5.43,6,6,5.43,1140
1322607600,6,6,6.2,5.58,2404
1322694000,5.97,5.95,5.97,5.95,20591
1322780400,5.94,6,6,5.94,947
1323039600,5.99,5.98,5.99,5.56,209
1323126000,5.57,5.9,5.9,5.5,1184
1323212400,5.9,5.9,5.95,5.6,15489
1323298800,5.9,6,6.2,5.9,1831
1323385200,6.25,6.25,6.25,6.25,73
1323644400,6,6.3,6.3,6,1041
1323730800,6,6.3,6.3,6,46838
1323817200,5.8,5.99,5.99,5.65,4213
1323903600,5.51,5.9,6,5.51,2119
1323990000,5.9,6.09,6.09,5.8,801
1324249200,6.06,5.96,6.06,5.53,12812
1324335600,5.55,5.88,5.88,5.55,135
1324422000,5.5,5.8,5.87,5.5,237
1324508400,5.52,5.51,5.8,5.5,2479
1324594800,5.51,5.77,5.77,5.4,4064
1324940400,5.4,5.35,5.4,5.2,1937
1325026800,5.35,5.35,5.35,5.35,852
1325113200,5.4,5.35,5.5,5.35,650
1325199600,5.5,5.67,5.72,5.5,17863
1325458800,5.75,5.97,5.97,5.5,1622
1325545200,5.95,6.5,6.5,5.95,2406
1325631600,6.45,6.15,6.45,6.15,248
1325718000,6.38,6.05,6.38,6.05,344
1326063600,6.15,5.9,6.15,5.7,3829
1326150000,5.99,5.99,5.99,5.99,1
1326236400,5.99,5.99,5.99,5.99,2001
1326322800,5.76,5.9,5.9,5.76,1076
1326409200,5.9,5.66,5.9,5.61,2636
1326668400,5.87,6,6,5.56,5117
1326754800,6,6.28,6.6,6,17357
1326841200,6.05,6.05,6.05,5.9,1628
1326927600,6.2,6.02,6.24,6.02,14290
1327014000,6.05,6.1,6.14,6.01,767
1327273200,6.19,5.96,6.19,5.96,903
1327359600,6.05,6.05,6.05,5.91,353
1327446000,6.05,6.15,6.15,6.02,695
1327532400,6.14,6.2,6.2,6.1,27239
1327618800,6.25,6.3,6.36,6.25,1806
1327878000,6.29,6.1,6.29,6.1,414
1327964400,6.27,6.22,6.28,6.21,3855
1328050800,6.28,6.25,6.28,6.01,1422
1328137200,6.24,6.1,6.24,6.01,1695
1328223600,6.15,6.1,6.15,6,1596
1328482800,6.2,6.1,6.2,6,5770
1328569200,6.2,6.2,6.36,6.2,1234
1328655600,6.36,6.45,6.45,6.06,12233
1328742000,6.44,6.59,6.59,6.22,6496
1328828400,6.5,6.4,6.5,6.32,3473
1329087600,6.5,6.65,6.65,6.49,4413
1329174000,6.64,6.9,6.9,6.57,2044
1329260400,6.95,7.23,7.23,6.95,19412
1329346800,7.1,7.27,7.27,6.94,7230
1329433200,7.11,7.33,7.33,7,2100
1329692400,7.37,7.35,7.37,7.08,1071
1329778800,7.35,7.19,7.35,7.05,362
1329865200,7.19,7.1,7.19,7,2481
1329951600,7.33,7.45,7.48,7.31,1515
1330038000,7.6,7.87,7.9,7.53,4463
1330297200,8,7.9,8,7.9,4313
1330383600,8,7.64,8,7.61,2768
1330470000,7.9,7.8,7.9,7.58,5671
1330556400,7.8,8.4,8.58,7.78,8744
1330642800,8.58,8.5,8.58,8.4,2775
1330902000,8.45,8.17,8.45,8.15,1188
1330988400,8.12,8.17,8.2,8.12,3502
1331074800,8.15,8.15,8.15,8.15,5
1331161200,8.8,8.41,8.8,8.25,7735
1331247600,8.41,8.4,8.41,8.4,7069
1331506800,8.4,8.4,8.4,8.25,546
1331593200,8.3,8.35,8.49,8.3,763
1331679600,8.4,8.55,8.58,8.4,3653
1331766000,8.62,8.4,8.64,8.4,8123
1331852400,8.4,8.27,8.4,8.27,10229
1332111600,8.5,8.4,8.5,8.25,1101
1332198000,8.39,8,8.41,8,34141
1332284400,7.96,7.5,7.96,7.5,1183
1332370800,7.03,7,7.2,7,1475
1332457200,7,7.02,7.02,7,312
1332712800,7.49,7.15,7.49,7.15,575
1332799200,7.39,7,7.39,7,16154
1332885600,6.99,6.55,6.99,6.55,1939
1332972000,6.6,6.98,6.98,6.55,5177
1333058400,6.98,7.5,7.5,6.98,60333
1333317600,7.35,7,7.35,7,684
1333404000,7.48,7.1,7.48,7.1,281
1333490400,7.11,7.1,7.11,7.1,128
1333576800,7.36,7.65,7.8,7.36,26582
1334008800,7.61,7.3,7.61,7.3,4672
1334095200,7.18,7.45,7.45,7.16,1930
1334181600,7.78,7.32,7.78,7.25,2703
1334268000,7.13,7.3,7.45,7.13,1173
1334527200,7.45,7.64,7.64,7.35,2764
1334613600,7.63,7.97,8,7.63,9548
1334700000,7.98,8.3,8.35,7.98,13544
1334786400,8.29,8.3,8.3,8,1419
1334872800,8.29,8.29,8.29,7.93,1696
1335132000,8.25,8.29,8.29,7.7,10049
1335218400,8,7.7,8.38,7.53,9735
1335304800,7.64,7.52,7.98,7.51,3490
1335391200,7.52,7.52,7.88,7.5,5084
1335477600,7.53,7.56,7.85,7.53,391
1335736800,7.89,7.75,7.9,7.75,1299
1335909600,7.8,7.57,7.8,7.57,4808
1336082400,7.7,7.7,7.7,7.7,310
1336341600,7.58,7.79,7.8,7.58,1789
1336428000,7.79,7.95,7.95,7.79,1449
1336514400,7.94,7.95,7.95,7.81,1240
1336600800,7.85,7.95,8,7.85,1011
1336687200,8.25,7.95,8.25,7.88,1306
1336946400,8,7.8,8.2,7.75,6202
1337032800,7.9,8.09,8.2,7.7,40295
1337119200,8.2,8.15,8.2,8.07,4462
1337205600,8.1,8.2,8.2,8.1,2869
1337292000,8.16,7.81,8.16,7.81,4752
1337551200,8,8.1,8.15,7.92,5679
1337637600,8.11,8.2,8.2,7.82,62666
1337724000,7.81,8,8.23,7.81,10234
1337810400,8.24,8.02,8.24,8.02,30238
1337896800,6.8,7,7,6.2,29379
1338156000,7.14,7,7.14,7,24933
1338242400,7.1,7.3,7.3,6.9,32030
1338328800,7.04,6.8,7.04,6.8,1979
1338415200,6.9,7.15,7.15,6.85,19395
1338501600,7.15,6.86,7.15,6.85,3226
1338760800,6.86,6.85,6.86,6.85,4351
1338847200,0,6.85,6.85,6.85,0
1338933600,6.85,6.75,6.85,6.75,1323
1339106400,6.76,6.76,6.76,6.76,140
1339365600,6.76,6.75,6.76,6.75,2214
1339452000,6.75,6.76,6.76,6.75,307
1339538400,6.8,6.8,6.8,6.8,100
1339624800,6.76,6.8,7,6.75,7358
1339711200,7,7.35,7.35,6.99,1359
1339970400,7.32,7.35,7.4,7.32,4509
1340056800,7.18,7.2,7.2,7.17,4479
1340143200,7.2,7.2,7.2,7.2,151
1340229600,7.2,7.21,7.37,7.2,871
1340316000,7.2,7.4,7.4,7.2,3927
1340575200,7.39,7.33,7.4,7.3,1954
1340661600,7.3,7.5,7.5,7.3,6000
1340748000,7.8,7.84,7.9,7.5,52685
1340834400,7.9,7.55,7.9,7.55,2648
1340920800,7.51,7.5,7.69,7.23,21276
1341180000,7.5,7.55,7.55,7.5,427
1341266400,7.55,7.55,7.55,7.55,71
1341352800,7.55,7.5,7.55,7.5,5790
1341439200,7.5,7.55,7.55,7.5,2514
1341525600,7.5,7.5,7.5,7.5,6415
1341784800,7.31,7.4,7.4,7.31,1095
1341871200,7.3,7,7.3,7,9315
1341957600,7,7,7.14,6.87,3719
1342044000,7,7.7,7.7,7,88461
1342130400,7.9,7.9,8.1,7.9,7181
1342389600,7.9,7.9,7.9,7.5,461
1342476000,7.8,7.8,7.8,7.8,50
1342562400,7.95,8,8,7.53,4305
1342648800,7.8,8.3,8.3,7.8,4446
1342735200,8.3,7.91,8.3,7.91,2469
1342994400,7.7,7.7,7.7,7.7,200
1343080800,7.7,7.6,7.7,7.6,699
1343167200,7.73,7.5,7.73,7.5,24
1343253600,7.73,8,8,7.5,1163
1343340000,8,7.58,8,7.55,726
1343599200,7.58,7.55,7.8,7.55,186
1343685600,7.65,7.65,7.65,7.65,5
1343772000,7.65,7.4,7.65,7.4,495
1343858400,7.16,7.6,7.6,7.16,251
1343944800,7.11,8.3,8.3,7.11,10939
1344204000,7.81,8.3,8.3,7.81,8254
1344290400,8.34,7.98,8.34,7.98,736
1344376800,8.3,7.8,8.3,7.8,745
1344463200,7.7,8.34,8.34,7.7,1254
1344549600,8.34,8,8.34,8,1426
1344808800,8.3,8.5,8.6,8.25,15185
1344895200,8.6,8.3,8.6,8.3,91327
1345068000,8.59,8.3,8.59,8.3,4109
1345154400,8.3,8.3,8.3,8.3,3198
1345413600,8.5,8,8.5,8,101
1345500000,8,7.83,8,7.71,782
1345586400,8.1,7.83,8.5,7.83,2324
1345672800,7.86,7.86,7.86,7.85,439
1345759200,0,7.86,7.86,7.86,0
1346018400,8.08,8.2,8.2,8.08,485
1346104800,8.3,8.03,8.3,8.02,801
1346191200,8.5,9.49,9.49,8.5,19395
1346277600,9.4,9.51,10,9.4,16162
1346364000,9.33,9.33,9.33,9.33,300
1346623200,9.31,9.9,9.9,9.31,19737
1346709600,9.85,9.85,9.99,9.85,11014
1346796000,9.85,9.8,9.85,9.58,1922
1346882400,9.6,9.81,9.81,9.6,13451
1346968800,9.9,9.65,9.9,9.65,4117
1347228000,9.6,9.65,9.65,9.6,3954
1347314400,9.6,9.45,9.6,9.45,1752
1347400800,9.4,9.6,9.6,9.4,737
1347487200,9.6,9.6,9.6,9.3,1257
1347573600,9.6,9.55,9.6,9.35,2018
1347832800,9.6,9.55,9.64,9.54,5653
1347919200,9.6,9.57,9.63,9.57,7767
1348005600,9.57,10,10.5,9.57,33331
1348092000,10.42,9.8,10.42,9.8,11728
1348178400,9.76,10,10,9.76,3673
1348437600,9.77,10,10,9.75,4309
1348524000,10.37,10.25,10.37,10.25,4
1348610400,9.84,10.1,10.1,9.71,846
1348696800,9.94,10,10,9.72,5527
1348783200,9.73,9.9,9.9,9.73,3035
1349042400,9.8,9.83,10.1,9.8,1425
1349128800,10,9.99,10,9.66,1974
1349215200,9.99,9.93,10,9.85,3255
1349301600,9.9,9.8,9.9,9.76,1921
1349388000,9.8,9.76,9.8,9.76,615
1349647200,9.89,9.79,9.89,9.79,1080
1349733600,9.89,9.7,9.89,9.7,2623
1349820000,9.85,9.5,9.85,9.5,274
1349906400,9.51,9.5,9.59,9.5,25856
1349992800,0,9.5,9.5,9.5,0
1350252000,9.5,9.4,9.5,9,97513
1350338400,9.01,9.33,9.33,9.01,5426
1350424800,9.06,9.4,9.4,9.06,1674
1350511200,9.35,9.21,9.35,9.15,727
1350597600,9.21,9.21,9.35,9.21,2825
1350856800,9.22,9.21,9.22,9,140891
1350943200,8.82,9,9,8.82,2545
1351029600,9,9,9.09,9,8389
1351116000,9.1,9,9.2,9,466
1351202400,9.01,9.01,9.13,9,3075
1351465200,9.02,9.69,9.8,9,6581
1351551600,9.72,10,10.2,9.72,6501
1351638000,9.99,10.5,10.99,9.99,10255
1351810800,10.04,10.4,10.4,10.04,487
1352070000,10.37,10,10.37,10,1755
1352156400,9.98,10,10.2,9.98,2436
1352242800,10.2,10.29,10.29,10.2,1490
1352329200,10.01,10.06,10.28,10.01,168
1352415600,10.01,10.1,10.1,10,4613
1352674800,9.65,10.37,10.37,9.65,704
1352761200,10.1,10.26,10.39,10.1,31924
1352847600,10.26,10.33,10.33,10.12,847
1352934000,10.29,10.3,10.3,10.29,1146
1353020400,10.29,10.8,10.8,10.11,32458
1353279600,10.89,10.99,10.99,10.7,5393
1353366000,10.99,11.15,11.19,10.9,9341
1353452400,11.1,11.5,11.5,11.1,99870
1353538800,11.69,12.58,12.69,11.5,95168
1353625200,13,12.66,13,12.5,11631
1353884400,12.67,12.85,12.99,12.67,6402
1353970800,12.85,12.8,12.9,12.72,2927
1354057200,12.72,12.85,12.85,12.41,206745
1354143600,12.79,12.8,12.9,12.76,4914
1354230000,12.79,12.9,12.9,12.57,2366
1354489200,12.99,12.9,13,12.8,6825
1354575600,12.9,12.75,12.9,12.53,2524
1354662000,12.82,12.67,12.82,12.67,1964
1354748400,12.67,12.79,12.8,12.41,4129
1354834800,12.78,12.78,12.8,12.61,1085
1355094000,12.54,13,13,12.54,3205
1355180400,13.05,13.74,13.74,13.05,2552
1355266800,13.74,13.02,13.8,13.02,2876
1355353200,13.01,13.04,13.1,12.91,3286
1355439600,13,13,13.04,12.91,9125
1355698800,13,13.17,13.5,13,1729
1355785200,13.17,13.08,13.4,13.04,15564
1355871600,13.4,13.01,13.4,13.01,9238
1355958000,13.01,12.9,13.05,12.82,5294
1356044400,12.71,13.15,13.15,12.71,1244
1356562800,12.92,13.4,13.5,12.92,2653
1356649200,13.5,13.55,13.55,13.19,5245
1357081200,13.1,14,14,13.1,2301
1357167600,14.19,14,14.19,14,569
1357254000,13.99,13.65,14,13.65,16393
1357513200,13.7,13.95,14,13.5,4499
1357599600,13.95,14.11,14.35,13.95,4141
1357686000,14.5,14.3,14.57,14.3,3842
1357772400,14.77,14.64,14.77,14.22,1308
1357858800,14.63,14.2,14.63,14.2,4038
1358118000,14.22,14.3,14.3,14.06,3101
1358204400,14.21,14.1,14.21,14.07,422
1358290800,14.1,14.3,14.3,14.05,1304
1358377200,14.49,14.3,14.49,14.13,733
1358463600,14.45,14.45,14.49,14.2,2482
1358722800,14.49,14.45,14.5,14.45,688
1358809200,14.6,14.72,14.72,14.5,1575
1358895600,14.81,14.97,14.97,14.6,3684
1358982000,14.98,16.4,16.4,14.98,13998
1359068400,16.6,15.79,16.6,15.6,4816
1359327600,15.79,15.7,15.8,15.5,3565
1359414000,15.8,15.7,16.34,15.52,3397
1359500400,15.57,15.11,15.7,14.33,7774
1359586800,14.95,14.95,14.95,14.33,4007
1359673200,14.9,14.8,14.95,14.6,7004
1359932400,14.95,14.65,14.95,14.5,6112
1360018800,14.91,14.9,14.91,14.4,24941
1360105200,14.9,14.7,14.9,14.62,2208
1360191600,14.99,14.25,14.99,14.25,10132
1360278000,14.11,14.47,14.47,14.03,3011
1360537200,14.47,14.3,14.47,14.3,2440
1360623600,14.84,14.5,14.84,14.24,4986
1360710000,14.6,14.55,14.6,14.3,4006
1360796400,14.4,14.44,14.6,14.2,16137
1360882800,14.44,14.42,14.5,14.05,24671
1361142000,14.63,14.62,14.7,14.43,5260
1361228400,14.46,14.2,14.46,13.82,1263
1361314800,14,14.14,14.19,13.88,2595
1361401200,13.91,13.64,13.91,13.2,16857
1361487600,13.6,13.98,13.99,13.6,3111
1361746800,14.04,14.62,15.09,14.04,19986
1361833200,14.97,14.65,14.97,14.33,1645
1361919600,14.38,14.72,14.77,14.38,7188
1362006000,14.7,14.75,15.09,14.42,13749
1362092400,14.65,15.15,15.5,14.65,4343
1362351600,14.9,15.49,15.5,14.77,10599
1362438000,15.5,16.37,16.4,15.5,8831
1362524400,16.5,15.82,16.5,15.79,3748
1362610800,15.82,15.04,15.85,15,7504
1362697200,14.81,15.2,15.69,14.81,4411
1362956400,15.06,15.24,15.24,15,438
1363042800,15.15,15.54,15.54,14.84,9589
1363129200,15.21,15.5,15.5,15.02,1764
1363215600,15.3,15.3,15.35,15.3,955
1363302000,15.3,16,16.22,15.3,3822
1363561200,15.3,15.7,15.7,15.3,1763
1363647600,15.5,15.5,15.7,15.5,1046
1363734000,15.5,15.5,15.9,15.5,1256
1363820400,15.8,15.31,16,15.3,16922
1363906800,15.31,15.1,15.31,14.28,8718
1364166000,14.8,15.5,15.59,14.8,3262
1364252400,15.5,15.27,15.5,15.27,426
1364338800,15.2,15.35,15.35,15.15,2711
1364425200,15.1,15.49,15.5,15.1,3291
1364853600,15.49,15.5,15.5,15.23,2127
1364940000,15.21,15.7,15.7,15.21,52391
1365026400,15.69,15.7,15.9,15.55,2694
1365112800,15.72,15.71,15.89,15.45,1172
1365372000,15.71,15.71,15.71,15.5,688
1365458400,15.85,15.85,15.85,15.54,4010
1365544800,15.74,15.53,15.8,15.53,12228
1365631200,15.41,15.9,15.9,15.41,1241
1365717600,15.9,15.76,15.9,15.56,1173
1365976800,15.6,15.4,15.6,15.4,858
1366149600,15.6,14.5,15.6,14.5,1536
1366236000,14.22,14.7,14.75,13.81,8371
1366322400,14.05,14.7,14.7,14,2828
1366581600,14.6,14.46,14.8,14.45,1810
1366668000,14.75,14.38,15,14.38,2279
1366754400,14,14.65,14.65,14,1168
1366840800,14.7,14.5,14.7,14.5,290
1366927200,14.21,14.5,14.5,14.2,9246
1367186400,14.75,14.28,14.75,14.2,994
1367272800,14.12,14.4,14.4,14.12,811
1367445600,14.59,14.59,14.59,14.59,210
1367791200,14.41,14.51,14.59,14.4,808
1367877600,14.55,14.85,15,14.55,10409
1367964000,14.86,14.53,14.86,14.51,1013
1368050400,14.53,14.53,14.8,14.53,2861
1368136800,14.84,15.4,15.51,14.84,4574
1368396000,15.4,15.35,15.4,15.35,1074
1368482400,15.12,14.76,15.13,14.76,1592
1368568800,14.64,14.8,14.9,14.64,1206
1368655200,14.8,15.13,15.14,14.8,15863
1368741600,15.13,14.8,15.13,14.8,933
1369000800,14.85,15,15,14.85,518
1369087200,15.05,15.09,15.09,15,1655
1369173600,15.1,14.94,15.18,14.94,532
1369260000,14.9,14.91,14.91,14.64,1263
1369346400,14.66,15.01,15.18,14.66,591
1369605600,15.1,15.2,15.2,15.1,328
1369692000,15.2,16.09,16.09,15.2,7220
1369778400,16.02,17,17.5,16.02,6970
1369951200,17,16.5,17,16.5,3251
1370210400,16.51,17.39,17.43,16.5,1833
1370296800,16.66,17.7,17.79,16.66,14349
1370383200,17.79,17.7,18,17.68,1785
1370469600,17.7,17.4,17.8,17.11,2132
1370556000,17.03,17.14,17.14,16.65,18121
1370815200,17.05,17.2,17.2,17,1590
1370901600,17.01,17.2,17.2,17.01,217
1370988000,17.2,17.59,17.59,17.1,519
1371074400,17.59,17.6,17.6,17.5,8168
1371160800,17.01,18,18.2,16.65,7646
1371420000,17.75,18,18.49,17.72,14753
1371506400,17.97,17.98,17.98,17.74,842
1371592800,17.74,17.6,17.74,17.6,4033
1371679200,17.5,17.16,17.8,17.02,5690
1371765600,17.01,16.9,17.2,15.55,4183
1372024800,16.51,16.8,16.89,16.2,1771
1372111200,16.31,16.79,16.8,16.31,2386
1372197600,16.31,16.34,16.48,15.7,2755
1372284000,15.87,16.28,16.28,15.87,934
1372370400,16,16,16.27,15.87,643
1372629600,16.2,15.8,16.2,15.79,6945
1372716000,16,16.15,16.15,15.8,875
1372802400,16.2,15.8,16.2,15.8,3679
1372888800,16.45,19.1,19.97,16.45,33946
1372975200,19.1,18.8,19.45,18.36,3447
1373234400,19.35,19.1,19.79,18.51,12830
1373320800,18.8,18.5,18.81,18.31,16944
1373407200,17.8,18.55,19,17.8,131
1373493600,18.55,18.52,19,17.5,3435
1373580000,18.65,18.95,19,18.23,534
1373839200,18.6,18.8,18.95,18.6,154
1373925600,18.6,18.8,18.8,18.6,377
1374012000,18.8,18.75,18.8,18.6,96
1374098400,18.5,18.8,18.8,18.5,700
1374184800,18.4,19.48,19.5,18.4,3186
1374444000,19.49,19.6,19.7,19.49,16128
1374530400,19.79,19.31,19.8,19.31,595
1374616800,19.22,19.48,19.7,18.5,3139
1374703200,19.48,18.81,19.48,18.61,1047
1374789600,19.4,19,19.4,18.6,591
1375048800,19.37,18.5,19.37,18.42,2764
1375135200,18.5,19.2,19.37,18.5,463
1375221600,19.18,19.18,19.18,19.18,115
1375308000,19.18,18.71,19.18,18.71,871
1375394400,18.99,18.8,18.99,18.65,2204
1375653600,18.81,18.8,18.81,18.8,791
1375740000,18.7,18.7,18.7,18.7,95
1375826400,18.78,19.2,19.2,18.54,1513
1375912800,18.81,19.48,19.48,18.81,8057
1375999200,19.31,21,21,19.01,86182
1376258400,21,22.99,23.1,21,25826
1376344800,23,23.45,23.99,22.75,5564
1376431200,23.01,23.5,23.5,22.4,2879
1376604000,23.45,22.67,23.45,22.67,853
1376863200,22.67,23.19,23.45,22.63,14015
1376949600,23.1,23.2,23.2,22.5,3723
1377036000,23.2,23.45,23.45,23.2,2479
1377122400,23.45,23.2,23.45,23.2,475
1377208800,23.3,23.45,23.45,22.99,3438
1377468000,23.25,23.15,23.25,22.89,2604
1377554400,22.8,23.4,23.4,22.7,7398
1377640800,23.39,23.37,23.39,22.8,8875
1377727200,23.37,23.3,23.37,22.9,3284
1377813600,23.3,23.38,23.44,22.82,11263
1378072800,23.42,23.42,23.45,23.17,3104
1378159200,23.4,23.21,23.4,23.12,488
1378245600,23.19,23.5,23.5,22.63,2359
1378332000,23.11,23.5,23.5,19.25,64560
1378418400,22.98,24,24.85,22.98,7314
1378677600,24,25.7,25.7,24,71956
1378764000,25.7,27.5,27.99,25.7,9301
1378850400,27.5,27.5,28,26.76,3178
1378936800,27.4,27.2,27.4,26,4777
1379023200,27.01,27.39,27.5,27.01,1257
1379282400,27.88,27.5,27.89,26.8,4714
1379368800,27.21,27.4,27.49,27,11612
1379455200,27.08,26.9,27.2,25.66,3674
1379541600,27.14,26.89,27.48,26.7,3737
1379628000,26.89,27.48,27.48,26.89,1344
1379887200,27.71,26.99,27.71,26.91,3135
1379973600,27.38,26.7,27.38,26.52,2870
1380060000,26.51,26.92,27.7,26.51,2845
1380146400,27.09,27,27.43,26.94,2779
1380232800,27.5,26.97,27.5,26.97,818
1380492000,27,28.4,28.49,27,9303
1380578400,28.49,28.65,28.65,28.12,91795
1380664800,29.4,30,30.8,29.1,4235
1380751200,30.15,29.73,30.75,29.71,2439
1380837600,29.72,30.36,30.8,29.72,9520
1381096800,30.69,30.4,30.69,30.36,2237
1381183200,30.4,30.3,30.7,30.3,3320
1381269600,30.01,30,30.02,30,808
1381356000,30,30.29,30.44,29.9,6238
1381442400,30.5,30.56,30.6,30.4,1279
1381701600,30.9,32,32.55,30.9,10812
1381788000,32.5,31.8,32.5,31.11,14089
1381874400,31.79,31.2,31.79,31,4732
1381960800,31.22,32.09,32.09,31,1684
1382047200,32.3,32.29,32.4,31.99,3127
1382306400,32.7,33.4,33.96,32.7,8148
1382392800,35.5,31,35.5,31,17618
1382479200,30.8,30.5,31,30.15,4289
1382565600,30.35,30.9,31,30.13,3546
