t,o,c,h,l,v
1066946400,37.3,37.3,37.3,37.2,1450
1067209200,38.4,38,38.4,37.9,550
1067295600,38.3,40,40,38.2,5846
1067382000,40.4,40.8,40.9,40,5129
1067468400,41.5,41.4,41.5,40.9,6707
1067554800,41.8,42.9,42.9,41.3,8675
1067814000,42.9,43.9,44.8,42.9,6208
1067900400,44.4,43.4,44.4,42,12978
1067986800,43,42.5,43,41.4,8475
1068073200,42.8,42.9,42.9,42.5,5003
1068159600,43.2,43.7,43.7,42,2325
1068418800,43.8,44.2,44.2,43.1,2447
1068591600,44.3,44.8,45,43.6,6935
1068678000,45.7,46.8,47.7,45.5,6741
1068764400,46.9,47.5,48.5,46.9,17425
1069023600,47.5,47.4,47.8,45,11505
1069110000,46.9,47.7,47.7,46,3116
1069196400,47.5,47,47.7,46.5,5122
1069282800,46.5,44,46.5,44,11039
1069369200,45,45.9,46.8,45,23980
1069628400,47,47.2,47.4,46.5,7184
1069714800,48.4,47.1,48.5,47,6739
1069801200,47,47.8,47.8,47,4380
1069887600,48.1,52,54.5,48.1,15546
1069974000,53,52.1,54.9,51,15370
1070233200,52.6,51.5,52.6,51.4,4209
1070319600,52.8,52.5,52.8,51.5,4748
1070406000,53.5,55,55,53,9762
1070492400,55.3,57.9,58.5,55.3,18810
1070578800,58.6,59.5,60.9,58.5,12680
1070838000,60,58,60,57.3,9336
1070924400,58.2,56.1,58.2,56,17884
1071010800,55.5,55,55.8,53,13337
1071097200,54.2,58,58.3,54.2,4472
1071183600,58,58.2,58.5,57.2,3544
1071442800,60.2,59,60.2,58.4,4480
1071529200,58.2,58.8,58.9,58,1958
1071615600,58.5,58.9,59.8,58,1835
1071702000,58.9,58.9,58.9,58.5,260
1071788400,59.9,59.4,59.9,59,2604
1072047600,59,59.2,59.2,57.6,2782
1072134000,59.2,60.1,61,59.2,5271
1072652400,61,59.9,61,59.5,705
1072738800,58.4,59,59.3,58.4,1152
1072825200,59,58,60.4,58,2382
1072998000,58,55,58,55,13182
1073257200,55.6,56.9,56.9,54.3,6806
1073343600,57.8,56.9,57.8,56.5,11737
1073430000,56.1,55.8,56.6,55,2500
1073516400,55.5,56,56.3,55.5,6711
1073602800,55.4,55.8,55.8,54.9,1068
1073862000,54.5,54.6,55,54.5,1067
1073948400,54.3,55.4,56,54.1,12860
1074034800,55.5,56,56.4,52.5,138997
1074121200,56,56.7,56.7,55.7,4044
1074207600,57.4,57,57.5,56.5,2797
1074466800,57.2,57.1,57.5,56.6,459
1074553200,57,56.8,57,55.5,3992
1074639600,56.9,56.4,56.9,56,2475
1074726000,56.5,57,57,55.1,4576
1074812400,56.9,57.5,57.5,56.5,18415
1075071600,57.9,58.5,59.1,57,4449
1075158000,58.5,58,59,58,930
1075244400,58,58,58.8,56.5,9505
1075330800,58,58.9,58.9,57.6,2539
1075417200,59.2,60,62.5,59.2,15417
1075676400,61,60.6,61,60,4280
1075762800,60.9,59.6,60.9,59.5,2071
1075849200,59.1,59.5,59.5,58.5,4522
1075935600,59,60.3,60.4,59,7854
1076022000,60.5,61.8,62.3,60.5,23266
1076281200,63.6,63,64,62.5,6931
1076367600,63.8,63,63.8,62.2,1956
1076454000,62.9,62.3,63,62,1134
1076540400,62.2,63.8,64,62.2,2969
1076626800,64,63.2,64,62,8058
1076886000,63.7,63.5,63.7,62,2373
1076972400,63.9,63.4,64,63,2467
1077058800,63.2,63,63.5,62.9,1821
1077145200,63.1,63.3,63.4,62.7,6662
1077231600,63,64,64,62.9,3502
1077490800,64,63.2,64.6,63.2,8960
1077577200,63.7,63,64,62.9,13459
1077663600,62.9,63.1,63.1,62.5,906
1077750000,63.5,64.2,64.2,63.5,1306
1077836400,64.4,67.9,68,64.4,12717
1078095600,69,68,69,67,4054
1078182000,68,68.5,68.5,67.5,2067
1078268400,69,69,69,68.5,2530
1078354800,69,71.9,71.9,67,3169
1078441200,70,72.4,73.4,70,4820
1078700400,71.9,72.2,72.4,71,5066
1078786800,73.2,72.4,73.2,71.8,5913
1078873200,71.4,72.3,72.3,71.4,1272
1078959600,71,71.8,72.8,70.6,7808
1079046000,71,71.5,71.9,71,3109
1079305200,72.5,71,73,71,3384
1079391600,70.5,72,72,70,10129
1079478000,71.8,72.5,72.9,71.8,2013
1079564400,72.9,72.4,72.9,72,3430
1079650800,72.4,71.3,72.6,69,4756
1079910000,72.3,71.5,72.3,71.1,10046
1079996400,71.5,72.4,72.5,71.5,13211
1080082800,72,72.6,72.7,72,569
1080169200,72.5,72.9,72.9,72.5,3754
1080255600,73.5,73.5,75.3,73.1,12207
1080511200,73.5,74.4,74.9,73.5,2373
1080597600,77,77,77,75.4,6266
1080684000,78,77,78.9,77,8180
1080770400,77,77.9,78,76.5,1306
1080856800,78.5,81.9,84.7,78.3,4521
1081116000,81.9,79.5,81.9,79.5,13410
1081202400,80,79.6,82.5,79,12047
1081288800,80,81,82,79.7,4976
1081375200,81.2,82.7,82.9,81.2,4082
1081807200,83.1,86.6,88.4,83.1,7636
1081893600,87,91.8,94.6,87,31308
1081980000,93,98,99.8,93,26185
1082066400,101,98,102.5,97.2,19591
1082325600,99,99.7,99.8,98.5,5284
1082412000,100.5,105,106.5,100.5,40751
1082498400,111,119.5,120.5,111,59616
1082584800,123,120,127,111.5,36131
1082671200,126,133,135,125.5,30625
1082930400,137,131,137,130,16611
1083016800,133,123,133,120,12801
1083103200,124,120,124,115,17149
1083189600,116.5,110,117.5,108,25242
1083276000,108,117,120.5,104.5,29218
1083621600,124.5,121,124.5,118,16314
1083708000,121,119,122.5,118.5,10569
1083794400,115.5,114.5,116.5,111,5672
1083880800,112,115,115,111,9013
1084140000,114,112.5,114,108,11530
1084226400,112,113,114,111,24960
1084312800,112,115.5,118.5,111.5,4278
1084399200,116,116,117.5,113,8638
1084485600,115.5,118,118,113,11311
1084744800,113.5,116,118,112.5,1301
1084831200,118,118,119,116,2513
1084917600,119,119,119.5,118,4219
1085004000,119.5,119,125,119,9041
1085090400,119.5,119,120,118,1362
1085349600,118,118,119,117.5,2093
1085436000,118,116.5,118,115,5102
1085522400,118.5,118,119,116.5,3310
1085608800,119.5,120,121.5,117.5,3403
1085695200,121,120,121,119.5,1001
1085954400,122.5,120,122.5,120,1466
1086040800,122,120,122,119.5,2624
1086127200,120,120,122,119.5,2744
1086213600,120,121,121,120,1248
1086300000,120,123,123,120,3662
1086559200,123.5,122.5,123.5,122,1076
1086645600,122.5,120,122.5,119.5,4023
1086732000,119.5,118,120,116,3034
1086904800,118,118.5,118.5,118,1180
1087164000,118.5,118,118.5,117,12679
1087250400,119,120,121,118,43325
1087336800,120.5,120,122,119,8122
1087423200,120,120,120.5,119,4371
1087509600,120,120.5,121,119.5,1186
1087768800,120,121,121,119,18294
1087855200,121,120,121,120,555
1087941600,120.5,120.5,121,119.5,4982
1088028000,121,121,121.5,119,6656
1088114400,121.5,122,122.5,121,4312
1088373600,122,122.5,122.5,122,943
1088460000,123,123,123.5,122,12176
1088546400,124,123.5,124.5,123,1569
1088632800,122.5,124,124,122.5,3454
1088719200,123,122.5,123,122,2541
1088978400,122,121.5,122,121.5,729
1089064800,121.5,122,122,120.5,828
1089151200,121.5,121.5,122.5,121.5,647
1089237600,121.5,127.5,128.5,120.5,22527
1089324000,130,133,133,130,23960
1089583200,135,131,135,131,5069
1089669600,131,127.5,132,125,11794
1089756000,129,127,129,122.5,18504
1089842400,127,125,127,123.5,14445
1089928800,125,125.5,126,122.5,2724
1090188000,126,124,126.5,124,59380
1090274400,124.5,125.5,125.5,124,9245
1090360800,126,126,126.5,125,2276
1090447200,125,126,126,125,3090
1090533600,126.5,131,133.5,126.5,12979
1090792800,130,130,132.5,128,4719
1090879200,130,127,131,127,2672
1090965600,131,127,131,127,857
1091052000,128,127,128,125.5,324
1091138400,127,124.5,128,124,12984
1091397600,125,125,126.5,124.5,493
1091484000,125,126,127,124.5,323
1091570400,127,127,127,126,346
1091656800,127.5,127,127.5,126,809
1091743200,127,126.5,127,125.5,641
1092002400,126,123.5,126,114,2518
1092088800,122.5,121,122.5,120.5,4671
1092175200,121,116,121,111,13589
1092261600,116,115,116,111.5,8908
1092348000,114,113,114,112.5,4691
1092607200,114,115,115,111,3909
1092693600,115,114.5,115,114,5513
1092780000,114.5,114,115,114,942
1092866400,115,111.5,115,111,867
1092952800,111.5,111,111.5,105,8866
1093212000,111,111,112,111,1751
1093298400,111,111,111,110.5,158
1093384800,111,107.5,111,107.5,12881
1093471200,107,106,107,102,28345
1093557600,105.5,105,105.5,104,3281
1093816800,106,108.5,109,105.5,42393
1093903200,110.5,111,114,110.5,8738
1093989600,113,110,113,110,3920
1094076000,112,108.5,112,108.5,1997
1094162400,110,110,112,110,2336
1094421600,112,112.5,114,112,1505
1094508000,114.5,117,117.5,114,6262
1094594400,118,117,118.5,117,2658
1094680800,118,118,119,117,3604
1094767200,119,119.5,120,119,4999
1095026400,119,119,120,119,860
1095112800,119,118,119,118,5354
1095199200,118,118.5,119,118,1709
1095285600,118.5,118.5,119,117,2543
1095372000,118.5,121,121,117.5,16034
1095631200,121,119,121,119,1484
1095717600,120,119.5,120.5,119,2573
1095804000,120,121,122.5,120,7895
1095890400,120,122,124,119.5,4470
1095976800,122,124.5,127,122,150414
1096236000,127.5,125,127.5,124,128071
1096322400,125.5,126,127.5,124.5,9214
1096408800,128,129,129.5,126.5,10230
1096495200,130,132,132.5,128,19244
1096581600,132,129.5,132,128.5,1862
1096840800,132,129.5,132,126.5,3180
1096927200,128,128,128,126,3011
1097013600,129,128,129,127,885
1097100000,127,124,129.5,124,2356
1097186400,124,123,124,117.5,4166
1097445600,124,122,124,120,207
1097532000,122,121,122,118,1789
1097618400,121,121,121,117.5,4576
1097704800,121,118.5,121,118.5,149
1097791200,118,123,123,118,3388
1098050400,122,119,123,119,234
1098136800,119.5,117.5,119.5,117.5,561
1098223200,117,117.5,118,117,7158
1098309600,117.5,117,117.5,116.5,559
1098396000,117,116,117.5,116,748
1098655200,114,116,116,112,3065
1098741600,116,112.5,116,112,79731
1098828000,115,115,116,113.5,24212
1098914400,115,117.5,121,115,4912
1099000800,120,122,122.5,120,3694
1099350000,124.5,125,126,123,4922
1099436400,124,125,126,124,2435
1099522800,124,125,126,124,4102
1099609200,124,126,126,123.5,1295
1099868400,126,125,126,124.5,4673
1099954800,126,125.5,126,124,890
1100041200,126,126,127,125.5,2874
1100214000,126.5,126,126.5,123,2810
1100473200,126,126,126,123,3578
1100559600,127,128,128,125.5,3153
1100646000,128.5,130.5,130.5,127.5,6199
1100732400,131,132.5,132.5,131,5430
1100818800,133.5,135,135,132.5,11285
1101078000,135.5,140,141,135.5,9353
1101164400,143,140.5,143.5,140,6698
1101250800,140,140,140,134.5,8118
1101337200,140,139.5,140,136,3830
1101423600,137,139.5,139.5,135,3953
1101682800,139.5,140,140,136.5,3345
1101769200,139,144,146.5,139,7170
1101855600,146.5,146,154.5,145,4661
1101942000,147,143,148,138,506172
1102028400,145,140.5,145,137.5,32420
1102287600,140.5,140,141,139,1025
1102374000,140,138,140,135,3691
1102460400,139,137.5,139,136,1668
1102546800,137.5,137.5,137.5,136.5,1642
1102633200,137,134,137,130.5,8203
1102892400,135.5,134,135.5,132,1523
1102978800,134.5,134,135,132.5,572
1103065200,132.5,132,132.5,132,1547
1103151600,132,127,132,125.5,8544
1103238000,127,128,128,123,8925
1103497200,129.5,132.5,135,127,2845
1103583600,134,134.5,137,133,37646
1103670000,134.5,131,135,130,4201
1103756400,132,138,138,132,2015
1103842800,138,138,138,136,1539
1104102000,137.5,138,138,133.5,4081
1104188400,135,135,135,133.5,3218
1104274800,134,135,136,132.5,7691
1104361200,135,138,138,135,3572
1104447600,136.5,137.5,137.5,136.5,5281
1104706800,138,135.5,138,135,295
1104793200,136,133,136,133,5003
1104879600,132.5,131.5,132.5,131,1367
1104966000,130,129,131.5,127,831
1105052400,129,129.5,131,126,853
1105311600,127,130,130,126.5,2188
1105398000,130,125,130,125,854
1105484400,125,126,128,125,889
1105570800,129,126.5,130,126.5,2193
1105657200,126,127,131,126,1412
1105916400,130,127.5,130,127.5,2959
1106002800,128,130,130,128,818
1106089200,129,131,132,129,3361
1106175600,130.5,128,130.5,128,462
1106262000,128,130,130,127,805
1106521200,131.5,131,132,130,6185
1106607600,132,134,134,130.5,1219
1106694000,134,136,137,134,1325
1106780400,136,135,136,134,2126
1106866800,136,141,143,135.5,5087
1107126000,143,140,146,140,5450
1107212400,142,139,143,139,2330
1107298800,139,137.5,139,135.5,1533
1107385200,138.5,137,138.5,137,950
1107471600,138,139.5,141,138,1883
1107730800,140,136,140,136,1394
1107817200,136,135,137.5,135,756
1107903600,135.5,135,138,135,20236
1107990000,132,133,135.5,132,1025
1108076400,133,133.5,134.5,132.5,531
1108335600,133.5,135,135,133,988
1108422000,135,137.5,138,134.5,961
1108508400,138,138,138.5,135,2144
1108594800,138,137.5,138.5,136.5,1728
1108681200,136.5,136.5,138,136.5,2324
1108940400,135,135.5,136.5,135,5589
1109026800,136,135.5,136,133.5,3401
1109113200,133.5,131,135,131,2022
1109199600,131,131.5,133,131,1828
1109286000,132.5,135,135,130.5,1038
1109545200,134.5,133,134.5,132,1484
1109631600,133,130,133,130,4257
1109718000,129,127.5,129,127.5,2509
1109804400,126,126,127,125,2496
1109890800,126,125.5,126,125,2068
1110150000,125,129.5,129.5,125,1250
1110236400,133,130.5,133,130,3383
1110322800,130,128,133,128,1020
1110409200,131,130,131,130,32
1110495600,130,126,130,126,136
1110754800,129.5,126.5,129.5,126,706
1110841200,126.5,128,129.5,126.5,1159
1110927600,127.5,127,128,126.5,1241
1111014000,126.5,126.5,127,126.5,3518
1111100400,127,124,127,124,1930
1111359600,122.5,120,124,120,1600
1111446000,121.5,125,128,120,6290
1111532400,126,123.5,126,123.5,4748
1111618800,125,126,128,125,19221
1112047200,128.5,130,131.5,128.5,6666
1112133600,131.5,131.5,133,130.5,12217
1112220000,13.15,12.55,13.3,12.4,111437
1112306400,12.65,12.4,12.7,12.4,30128
1112565600,12.2,12.15,12.5,11.9,39210
1112652000,12.05,12.1,12.3,12,26535
1112738400,12.25,12.4,12.5,12.2,18569
1112824800,12.1,12,12.1,12,65539
1113170400,12,11.95,12,11.9,24956
1113256800,11.95,11.7,11.95,11.55,22641
1113343200,11.7,11.45,11.7,11.3,55076
1113429600,11.65,11.35,11.65,11.3,14381
1113516000,11.3,10.8,11.3,10.8,22285
1113775200,10.5,10.3,10.5,10,58191
1113861600,10.1,10.3,10.3,9.75,59161
1113948000,10.45,10.3,10.45,10,34725
1114034400,10.3,10.2,10.3,10.2,23469
1114120800,10.3,10.9,10.95,10.3,141786
1114380000,11.15,11.1,11.4,11.1,44021
1114466400,11.2,11,11.2,10.9,52044
1114552800,10.9,10.65,11,10.6,6191
1114639200,10.6,10.6,10.75,10.5,78275
1114725600,10.7,10.75,10.9,10.7,13863
1114984800,10.9,10.7,10.9,10.3,8341
1115157600,10.6,10.6,10.75,10.5,42611
1115244000,10.7,10.6,10.7,10.6,7443
1115330400,10.7,10.6,10.7,10.6,8729
1115589600,10.6,10.6,10.65,10.6,17016
1115676000,10.55,10.6,10.6,10.5,3817
1115762400,10.5,10.6,10.6,10.4,43846
1115848800,10.7,10.65,10.7,10.6,5193
1115935200,10.6,10.65,10.75,10.4,5439
1116194400,10.65,10.3,10.65,10.3,2099
1116280800,10.5,10.3,10.5,10.3,10571
1116367200,10.3,10.1,10.3,10.05,7905
1116453600,10,10.1,10.15,9.8,27905
1116540000,10.25,10.3,10.4,10.25,11254
1116799200,10.4,10.45,10.5,10.35,3534
1116885600,10.5,10.35,10.55,10.35,5148
1116972000,10.35,10.25,10.35,9.8,18204
1117144800,10.3,10.2,10.3,10.05,7047
1117404000,10.4,10.7,10.75,10.3,17961
1117490400,10.7,10.7,10.7,10.55,4843
1117576800,10.7,10.75,10.75,10.6,9686
1117663200,10.7,10.7,10.75,10.6,7403
1117749600,10.7,10.65,10.7,10.6,1307
1118008800,10.65,10.5,10.65,10.5,15275
1118095200,10.5,10.6,10.65,10.4,6920
1118181600,10.5,10.4,10.5,10.35,7139
1118268000,10.4,10.5,10.55,10.3,12775
1118354400,10.45,10.55,10.6,10.45,10326
1118613600,10.6,10.5,10.6,10.5,7669
1118700000,10.4,10.25,10.4,10.25,7928
1118786400,10.3,10.55,10.6,10.3,22396
1118872800,10.5,10.5,10.5,10.4,10384
1118959200,10.5,10.7,10.7,10.4,28459
1119218400,10.7,10.7,10.75,10.6,9768
1119304800,10.7,10.7,10.7,10.6,6662
1119391200,10.7,11,11.1,10.6,34149
1119477600,11.1,11.35,11.6,10.9,95952
1119564000,11.4,11.6,11.65,11.4,146389
1119823200,11.65,11.65,11.65,11.3,15467
1119909600,11.8,11.6,11.9,11.6,54858
1119996000,11.7,11.75,11.75,11.55,14860
1120082400,11.7,11.8,11.85,11.6,30359
1120168800,11.95,12.35,12.35,11.9,25769
1120428000,12.45,12.35,12.55,12.2,37179
1120514400,12.45,12.4,12.45,12.3,141940
1120600800,12.5,12.65,12.65,12.5,17270
1120687200,12.65,12.3,12.65,11.8,38387
1120773600,12.25,12.35,12.4,12.2,7337
1121032800,12.25,12.5,12.5,12.2,24315
1121119200,12.6,12.5,12.6,12.4,91671
1121205600,12.5,12.7,12.8,12.5,154295
1121292000,12.75,12.8,12.8,12.6,10368
1121378400,12.8,12.7,12.8,12.7,9320
1121637600,12.65,12.35,12.65,12.2,49773
1121724000,12.3,12.2,12.35,12.05,30245
1121810400,12.5,12.6,12.6,12.25,64318
1121896800,12.6,12.65,12.65,12.5,38021
1121983200,12.35,12.5,12.5,12.35,4551
1122242400,12.45,12.5,12.5,12.4,6617
1122328800,12.5,12.5,12.5,12.25,6200
1122415200,12.5,12.35,12.5,12.25,133964
1122501600,12.35,12.35,12.45,12.35,126296
1122588000,12.35,12.35,12.4,12.3,74288
1122847200,12.3,12.3,12.3,12.25,1920
1122933600,12.4,12.4,12.5,12.25,51198
1123020000,12.4,12,12.4,11.95,3126
1123106400,12,12.25,12.35,11.9,8358
1123192800,12.3,12.4,12.4,12.3,7865
1123452000,12.4,12.5,12.5,12.1,21439
1123538400,12.15,12.3,12.4,12.15,40789
1123624800,12.3,12,12.3,11.75,28098
1123711200,12,11.85,12,11.85,1200
1123797600,11.9,11.95,11.95,11.7,3775
1124143200,12,12.2,12.2,12,37211
1124229600,12.2,11.95,12.2,11.85,15850
1124316000,11.95,11.05,11.95,11.05,14082
1124402400,11.4,10.9,11.4,10.9,7512
1124661600,10.9,10.7,10.9,10.65,16958
1124748000,10.85,10.85,10.85,10.8,2644
1124834400,11.15,11.45,11.45,11.15,14616
1124920800,11.35,11.15,11.5,11.15,869
1125007200,11.15,11,11.25,10.8,474979
1125266400,11.1,10.9,11.1,10.85,57426
1125352800,11,11,11,10.9,517752
1125439200,11.15,10.95,11.35,10.95,5960
1125525600,10.9,10.8,11,10.8,19811
1125612000,10.8,10.7,10.8,10.6,420349
1125871200,10.65,10.65,10.8,10.65,16677
1125957600,10.8,10.7,10.8,10.65,4154
1126044000,10.7,10.65,10.7,10.55,13685
1126130400,10.7,10.7,10.7,10.6,16826
1126216800,10.7,10.7,10.7,10.65,31029
1126476000,10.8,10.7,11,10.6,25240
1126562400,10.85,10.6,10.9,10.6,27977
1126648800,10.55,10.5,10.6,10.4,33803
1126735200,10.2,10.65,10.65,10,45208
