t,o,c,h,l,v
1187560800,146.5,147,149.5,142,14701
1187647200,143,145,145,137.1,4146
1187733600,145,153,154,145,11833
1187820000,150,150,150.1,148,1803
1187906400,149.7,151,151,149.7,1362
1188165600,150,152,153,149.5,1606
1188252000,147.1,150.2,152,147.1,41680
1188338400,146.6,150,152,146.6,1926
1188424800,148.8,151,153.5,148.8,10265
1188511200,150,154,154,150,1450
1188770400,152.1,152.5,154.9,151,275
1188856800,150.6,151.8,152,150.6,1703
1188943200,154.8,153.2,154.8,152,1900
1189029600,151.2,151.5,151.5,151,502
1189116000,152,151.5,152.9,151.5,3771
1189375200,148,149,150.2,147.9,1530
1189461600,146,153,153,146,2146
1189548000,150.1,150.1,150.5,150,700
1189634400,148,149.8,151.6,147.8,2063
1189720800,148.7,151.6,153,148.5,3800
1189980000,152.1,151.5,152.1,151,11829
1190066400,150,155,155,148.3,2798
1190152800,155,154.8,155,153.3,981
1190239200,154.1,155,155,151.8,874
1190325600,153,158,158,151.5,2291
1190584800,158,151.1,158,151.1,1675
1190671200,151.4,151.3,153,149,17891
1190757600,151.1,148.5,151.1,148.5,2886
1190844000,149.6,148.8,149.6,147.7,6311
1190930400,148.8,149,149.9,148,4414
1191189600,149,146.2,149,145.1,15436
1191276000,144,145.3,145.3,143,1409
1191362400,143.1,142,148,142,2342
1191448800,141.2,145.1,145.1,141.2,4606
1191535200,142.2,142.9,143.8,141.5,7481
1191794400,142.4,144.5,144.5,142,20300
1191880800,144.5,146.8,146.8,143.5,20496
1191967200,147,147,148,144.6,30307
1192053600,147,142.9,147,142.9,2355
1192140000,142.8,142.5,142.9,141,8733
1192399200,145.9,142,145.9,141,2341
1192485600,140,139,140,138,728
1192572000,139,138.9,141,137,2859
1192658400,138,143.9,144,136.9,6105
1192744800,144.3,150,150,143.5,159327
1193004000,147,145,147,143.9,8578
1193090400,145.1,145,147,144.2,74410
1193176800,144.9,143.9,144.9,142.1,18744
1193263200,145,143.5,145,142.1,11533
1193349600,144.5,141.6,144.5,141.6,9166
1193612400,142,139.5,142,139,1678
1193698800,139.4,133.7,139.6,133.7,7293
1193785200,130.1,132.8,133.3,128,38138
1193958000,132.8,133.9,135.8,130,9389
1194217200,134.5,135,138,134.5,17509
1194303600,138.5,136,138.5,135,35946
1194390000,136,135,136,124.4,9532
1194476400,132.5,129.6,132.5,126.1,16163
1194562800,130,125.4,130,123.6,5344
1194822000,117.5,122,122.5,117.5,17935
1194908400,121,124,126,121,3358
1194994800,129.1,124.1,130,124.1,9940
1195081200,126,120,127,117.7,9179
1195167600,117.1,115.5,118.2,115,20898
1195426800,115.6,113.1,117,113.1,12259
1195513200,113.1,112.5,114,110,34083
1195599600,112,105,112,104,73640
1195686000,102.5,112,112,97,38984
1195772400,111,111,112,110,1912
1196031600,113,106.4,113.9,106.3,31187
1196118000,106.5,102.4,106.5,102,71279
1196204400,103.6,105,106.9,103,5976
1196290800,107,107,108,106,2002
1196377200,108,114,114,106,7633
1196636400,112,111,114.9,111,1267
1196722800,110,108,111,106.2,827
1196809200,107.5,111.3,112.5,106.6,1484
1196895600,111.3,113.6,114.4,111,6129
1196982000,113.5,113.2,114,112.5,4184
1197241200,113.9,112,113.9,111.1,380
1197327600,111.1,110,111.1,108.3,4016
1197414000,105.5,107.3,108.5,105.5,2129
1197500400,106.1,104.2,106.1,104.2,1430
1197586800,105,104.8,105.5,104,4778
1197846000,103.1,101.5,105,100.5,2017
1197932400,99.6,101,101.5,99,9692
1198018800,100.1,97,101,96.8,9010
1198105200,97.5,97.9,98.4,96.5,12253
1198191600,97.95,97.8,97.95,96.4,5136
1198710000,97.1,97.5,97.85,97.1,7927
1198796400,97.7,99,99,96.4,14320
1199228400,99,100.5,101.2,99,709
1199314800,101,104.5,104.5,100,6521
1199401200,104.8,106,107,104.5,27259
1199660400,105,99,107,99,2850
1199746800,99,101.9,102,98,6968
1199833200,100,95,100,91.1,21256
1199919600,95,92.7,95,91.05,21508
1200006000,94.65,90,94.65,89,25767
1200265200,90,86.5,90,83,38770
1200351600,85,86.5,88,85,25165
1200438000,78.05,81,85.9,78.05,93467
1200524400,85,79,85,79,7645
1200610800,76.2,83,83.5,76.2,34239
1200870000,82.5,77,82.5,76.7,15520
1200956400,76.85,79,80,73,6046
1201042800,82.5,82.05,85,80.1,27584
1201129200,83.5,84.5,85,80.5,38052
1201215600,85.2,84.9,85.9,82.5,5596
1201474800,82.5,82.2,83,81,9897
1201561200,82.7,84.5,85.9,82.7,83618
1201647600,86.95,85,86.95,84,21406
1201734000,86,84,86,82,14922
1201820400,85.8,81.85,86.5,81.05,25134
1202079600,82.05,79.4,83.95,79,20288
1202166000,79.4,78.55,79.5,78,49485
1202252400,76.05,82.45,82.45,76.05,71287
1202338800,82.4,80,82.4,79.5,6842
1202425200,79.8,80.2,80.2,79.8,25283
1202684400,80.85,79.95,80.85,78.6,449
1202770800,80,81.25,81.25,78.9,34683
1202857200,80.5,78.5,81.25,78,9872
1202943600,80.2,80,80.2,78.6,27408
1203030000,79.5,79.9,80,78.9,18679
1203289200,80,81,81.25,80,1417
1203375600,81.55,81,81.55,80.85,17727
1203462000,81.2,80.5,81.2,80.5,11230
1203548400,81.3,81,82,80.5,6857
1203634800,81,83.6,83.6,80.8,3449
1203894000,84.2,85,91.5,84.2,281429
1203980400,86.1,84.75,86.1,82,8200
1204066800,84.75,81,84.75,80.6,6770
1204153200,82.5,82,82.5,81.5,2378
1204239600,82,82,82.9,82,2809
1204498800,81.85,80,81.85,78.1,3394
1204585200,80.45,80,80.45,78.1,3435
1204671600,80,78.6,80,78.6,5742
1204758000,78,77.7,79,77.7,763
1204844400,78.1,76,78.1,75.9,833
1205103600,76,76.45,76.45,76,30285
1205190000,76.95,76.9,76.95,76.1,264
1205276400,75.8,76,76.95,75.8,6030
1205362800,75,74.5,75,73.55,4528
1205449200,74.45,74.4,75.5,74.3,1750
1205708400,72.25,73,73.9,72.2,742
1205794800,73.5,74,74,72.6,2839
1205881200,76.3,75,76.3,75,1215
1205967600,74.95,76,76.85,74.9,6774
1206399600,76.95,75.5,77,74,2717
1206486000,75,73.5,75,73.5,834
1206572400,74,74.2,74.8,73.5,2144
1206658800,76,75.9,76,74.35,2713
1206914400,74.6,75,75,74.5,1170
1207000800,75.2,75.7,76.5,75,4273
1207087200,76,77.25,77.5,76,17850
1207173600,77,76,77,75.9,859
1207260000,76.1,76,76.1,75.9,9542
1207519200,76,75,76,74.5,570
1207605600,74.6,75,75,74.55,6062
1207692000,74.6,75,75,72.2,3070
1207778400,74.9,74,75,73.8,3630
1207864800,74,73,74,73,2014
1208124000,72.2,72,72.2,72,427
1208210400,72,71,72,71,30566
1208296800,71.5,70.65,71.95,70.65,25480
1208383200,70.65,68.5,70.65,68.5,8140
1208469600,69.1,65.75,69.5,65.5,2132
1208728800,66,64.8,66,63.1,1365
1208815200,63.9,60.3,63.9,60.2,5858
1208901600,60.4,59.2,60.4,58,24139
1208988000,59.9,59.2,59.9,58.25,884
1209074400,59.4,64.6,64.7,59.4,2343
1209333600,64.6,63,64.6,62,21370
1209420000,63.05,65.2,65.2,63,286
1209506400,65.2,66,66,63,3275
1209938400,66,66,67.5,66,643
1210024800,66,67,67.45,66,2232
1210111200,68.4,69.6,71,67.6,889
1210197600,69.7,69.7,70,68.55,222
1210284000,69.7,69.6,69.7,68,649
1210543200,67,67.2,70,67,490
1210629600,67,67,67.9,66.5,65508
1210716000,66.95,67.4,67.8,66.95,40401
1210802400,67.4,66.7,67.4,66.5,92358
1210888800,65.5,63.8,66.8,63.8,72215
1211148000,63.5,63.9,63.9,61,1793
1211234400,63.9,63.3,63.9,63.3,3701
1211320800,63,62.5,63.9,62.5,31871
1211493600,62.5,62.5,62.5,61,1648
1211752800,60,58.3,60,57.9,2161
1211839200,58.9,58.5,58.9,57.5,1654
1211925600,58.9,58.5,59.3,58.3,1445
1212012000,58,58,58.8,56.1,31231
1212098400,57,57.9,58,57,693
1212357600,58,58.8,59,57,986
1212444000,58.5,58,58.5,57,337
1212530400,58.2,58.2,59.9,58.2,30301
1212616800,58,57,58,57,419
1212703200,58,58,58.85,58,39353
1212962400,58,57.6,58,56.1,2601
1213048800,57,55.6,57,55.5,3252
1213135200,55.05,51.2,55.05,51.2,1382
1213221600,50,51,51,48.6,7519
1213308000,51.9,50.5,51.9,49,11887
1213567200,51,50.5,51,48.3,434
1213653600,50,51.5,51.5,49.5,731
1213740000,49.5,49.01,50.6,49,2782
1213826400,49,48.99,49,48.33,2893
1213912800,48.99,47.99,49,47.1,7125
1214172000,47.8,45.5,47.8,45.5,1065
1214258400,44.1,45.7,45.7,42,60739
1214344800,46.49,46.49,46.49,46.49,1
1214431200,46.55,43.55,46.55,43.5,19237
1214517600,43,40.99,43,40.05,7292
1214776800,40.55,38,40.55,37.81,4789
1214863200,38.35,38.1,39.5,37.6,15374
1214949600,37.5,38.5,38.5,37.3,346
1215036000,37.5,37.45,38.5,37.45,50550
1215122400,38,37,38.25,36.5,20145
1215381600,36.1,36.1,36.49,36,2878
1215468000,35.31,35,35.4,34.4,1999
1215554400,34.41,36,36,34,1929
1215640800,35.05,34.99,35.96,34.2,3670
1215727200,34.01,34.95,35.4,32.5,3495
1215986400,34.35,35,35.3,33.5,56251
1216072800,34.2,34.9,35.1,33.95,23739
1216159200,35.05,35.04,35.5,34.5,10579
1216245600,35.6,35.28,35.8,34.51,1206
1216332000,35.39,37,37,35,4844
1216591200,38.7,37,38.7,36.7,3026
1216677600,37.01,38.51,38.78,37,2823
1216764000,38.52,39.75,42,38.5,17450
1216850400,38.6,39,39,38.55,870
1216936800,38.5,38.5,39,37,5444
1217196000,38.39,38.4,38.4,38.25,356
1217282400,38.5,38.4,38.5,37.75,6925
1217368800,38.3,39.06,39.81,37.51,6724
1217455200,39.1,39.5,40,38.7,3245
1217541600,39,39,39,39,251
1217800800,38.51,39,39,38.4,10510
1217887200,39.8,40.5,43,38.38,6341
1217973600,42.2,41.1,42.9,40.8,513
1218060000,42.4,41.5,42.4,40.4,10861
1218146400,41,41.49,42.4,41,77347
1218405600,41.97,42,42,41.97,3450
1218492000,42,42.5,42.8,42,11992
1218578400,43.38,42,43.46,42,10201
1218664800,41.02,41,42.1,41,9909
1219010400,41,41,41,40.1,1103
1219096800,40,39.9,40.1,39,2390
1219183200,40.7,40,40.7,39.5,8412
1219269600,39.5,40,40.9,39.5,4550
1219356000,40.5,40,40.5,39.9,8838
1219615200,39.8,39.82,39.9,39.1,1124
1219701600,39.42,38.5,39.42,38.5,2305
1219788000,38,38.1,38.5,38,1848
1219874400,37.9,37.75,37.9,37.75,3549
1219960800,37.11,37.4,37.94,36.99,4269
1220220000,36.5,38,38.99,36.5,8632
1220306400,38.99,38,38.99,38,2432
1220392800,36.85,37.99,38.2,36.85,2066
1220479200,37.99,37,37.99,36.64,23275
1220565600,37,37,37.01,36.7,2354
1220824800,37.3,36.1,38.3,36.1,23057
1220911200,36.1,36.3,36.45,34.8,15142
1220997600,35,35,36,33,1047
1221084000,35,35,35,35,515
1221170400,35.39,35,35.39,35,134
1221429600,35,33.3,35,31.33,3466
1221516000,32.6,31.8,32.6,31.31,3036
1221602400,31.5,31.7,32.37,31,1912
1221688800,30.6,29.99,31.47,29.76,6147
1221775200,30.4,26.1,30.4,26.1,21922
1222034400,28.5,29.14,29.16,28.5,8974
1222120800,29.1,28.9,29.1,28.5,765
1222207200,27.21,28.5,28.5,27.21,43792
1222293600,28.4,28.4,28.4,25.75,22379
1222380000,28.9,29.7,29.7,28.49,7023
1222639200,29,28.3,29,28.3,1025
1222725600,26.65,27.8,27.8,26.65,2895
1222812000,28.1,30.5,30.5,28.1,1972
1222898400,28.5,30.5,30.5,28.5,464
1222984800,29.2,30,30,29.2,2298
1223244000,27.5,27.6,28.02,27.5,2999
1223330400,27,26.9,27,26,1414
1223416800,26,26,27.1,25.25,10215
1223503200,26.12,25.8,26.12,25.25,5359
1223589600,24.6,24.5,25.9,22.2,14514
1223848800,25.25,23.17,25.25,23.17,4060
1223935200,24.24,24.9,25,23.5,78089
1224021600,25.23,23.5,25.23,23,24639
1224108000,22.85,21.7,22.85,21.7,8221
1224194400,22.4,21.04,22.5,21.01,3386
1224453600,21.55,21.04,21.7,21.04,20556
1224540000,23,21.1,23,21.01,2851
1224626400,21.1,20,21.4,19.9,12826
1224712800,19.1,19.27,19.4,19.1,2722
1224799200,19,18.1,19,17.5,5173
1225062000,17.8,17.4,18.3,17.21,8052
1225148400,18.55,16.27,18.55,16.27,23789
1225234800,16.8,16.2,17.1,16.02,26790
1225321200,16.89,16.35,17.3,16.2,26027
1225407600,16.8,15.14,16.8,15.14,54967
1225666800,15.5,16.29,16.5,15.25,27624
1225753200,16.1,16.7,16.85,16.1,15122
1225839600,17.2,17,17.6,16.7,30481
1225926000,15.78,15.8,16.5,15.4,36098
1226012400,15.55,15.59,16.09,15.2,7691
1226271600,15.9,16.05,16.1,15.8,3599
1226444400,15.8,15.27,15.8,15,27652
1226530800,15.27,15.5,15.5,15.2,6839
1226617200,15.85,15.85,15.85,15.5,649
1226876400,15.95,15.85,15.95,15.49,12728
1226962800,15.25,15.29,15.6,15.05,10595
1227049200,15.03,15.41,15.41,15.03,2461
1227135600,15.05,14.8,15.29,14.71,20745
1227222000,15.45,15,15.45,14.9,5370
1227481200,15.4,16.8,16.8,15.1,3805
1227567600,16,17.75,17.75,16,5060
1227654000,17.8,17.95,17.97,17.8,3234
1227740400,18,19.18,19.39,18,8104
1227826800,19,18,20.35,18,50761
1228086000,18.5,17,18.5,17,2966
1228172400,17,17.3,17.3,16.5,12738
1228258800,17.55,16.91,17.55,16.91,2367
1228345200,17.3,17.4,17.55,17,4592
1228431600,17.49,18.7,18.7,17.49,2278
1228690800,18.7,18.86,19.5,18.35,4541
1228777200,19.37,19.9,20.2,18.87,28314
1228863600,20.2,20.2,20.22,19.6,2936
1228950000,19.8,20.26,20.9,18.5,17762
1229036400,20.15,19.5,20.2,19.2,6985
1229295600,19.53,19.5,19.53,18.8,660
1229382000,19.11,19.5,19.5,19.11,2010
1229468400,19.85,19.3,19.85,19.3,1421
1229554800,19.25,19.6,19.6,18.9,29807
1229641200,19.46,18.7,19.46,18.6,15515
1229900400,18.5,18.3,18.5,18.1,4174
1229986800,18,18.01,18.5,18,4517
1230505200,17.8,17.6,18.8,17.6,3665
1230591600,18,18.6,18.6,17.65,3759
1230678000,18.05,20.5,20.5,18.05,6524
1231110000,20.9,20.2,20.9,20.2,22
1231196400,20.5,20.49,20.8,20,1328
1231282800,20.8,19.25,20.8,19.24,5465
1231369200,19.49,18.3,19.49,18,47711
1231455600,18.5,18.7,18.7,18.31,12014
1231714800,18.7,18.68,18.7,18.11,5694
1231801200,19,18.6,19,18.1,6814
1231887600,18.6,18.5,18.6,18,1450
1231974000,18.5,18.02,18.5,18.02,912
1232060400,18.5,18.84,19.79,18.45,37149
1232319600,18.84,18.95,19.2,18.03,7898
1232406000,18.9,18.94,18.94,18.55,1180
1232492400,18.76,18.75,18.76,18.09,3521
1232578800,18.95,18.7,18.95,18.09,691
1232665200,18.8,19.09,19.09,18.3,1411
1232924400,19.1,21,21,19.1,6634
1233010800,20.99,22.5,23.5,20.4,9693
1233097200,23.18,23.1,23.18,21.2,21132
1233183600,21.6,23.15,23.15,21.6,3932
1233270000,23,25.25,25.25,22.51,4855
1233529200,25.25,24.35,25.25,23.5,1473
1233615600,24.4,23,25.1,23,70157
1233702000,23.5,23,23.5,22.5,3163
1233788400,23,21,23,21,3262
1233874800,21.48,21,21.48,19.4,1447
1234134000,21,20.8,21,20,304
1234220400,21,20.79,21,20.15,1802
1234306800,20.7,19.75,20.7,19.71,547
1234393200,20,19.7,20.5,19.7,5054
1234479600,20,19.7,20,19.7,5849
1234738800,19.7,18.6,19.7,18.6,498
1234825200,18,16.9,18,16.8,122254
1234911600,17.3,15.91,17.3,15.8,35719
1234998000,15.92,16.5,16.9,15.92,8026
1235084400,17.3,15.7,17.3,15.7,3931
1235343600,17.3,16.5,17.3,16.21,1183
1235430000,16.5,16.1,16.5,15.7,10378
1235516400,16.92,16.1,17.19,16.1,8002
1235602800,16.9,16.1,16.9,15.91,7240
1235689200,16.7,16.7,17.94,16.3,85396
1235948400,16.21,17.7,17.7,16.21,10542
1236034800,17.69,18.8,18.8,16.35,24990
1236121200,18.9,22.2,22.5,17.5,36857
1236207600,22,21.75,22,20,41125
1236294000,21.34,20.5,21.34,20,44284
1236553200,19.9,19.74,19.9,19.11,1055
1236639600,19.1,20.44,20.5,19.1,1127
1236726000,20.43,18.75,20.43,18.7,13482
1236812400,18.74,19.03,20.22,18,33793
1236898800,19.95,20.34,20.47,19.2,2149
1237158000,20.33,20.77,20.78,20.33,20252
1237244400,20.77,19.5,20.77,19.38,560
1237330800,20.4,20.39,20.4,19.2,1221
1237417200,20.77,19.8,20.77,19.8,669
1237503600,20.35,21,21,19.31,7037
1237762800,21.5,22.9,23.95,21.5,8905
1237849200,23,23,23.88,23,10723
1237935600,23,24.69,24.9,22.5,13598
1238022000,24.8,23.7,24.8,23.13,2431
1238108400,23.82,23,24.83,22.5,1340
1238364000,23,21.9,23,21.25,832
1238450400,22.29,23,23,21.1,9751
1238536800,23,24.35,24.8,23,5143
1238623200,24.78,26.5,27,24.78,5351
1238709600,26.7,28,29.5,26.01,23202
1238968800,30,27.8,32,27.8,16431
1239055200,26.52,27,28,26.52,11956
1239141600,26.1,28.75,29.9,26.1,11415
1239228000,29.62,32,32,29,15700
1239660000,30.2,31.8,33.5,30,50546
1239746400,30.2,30,31,29.88,20932
1239832800,30.1,29.1,30.6,28.55,8831
1239919200,29.1,28.5,30,27.21,13214
1240178400,28.5,28.5,28.5,26.1,12468
1240264800,27.9,29,29.5,26.3,20442
1240351200,29.61,32,32,28.99,14926
1240437600,34,31.5,34,31.4,11258
1240524000,31.5,31.5,32.9,31.1,8048
1240783200,31.4,31,31.4,29.22,3574
1240869600,30.9,29.58,30.9,29.22,38584
1240956000,28.5,32,32,28.5,6237
1241042400,32,34,34.85,31.99,60092
1241388000,34,32.8,34.5,32,44731
1241474400,30.5,32.45,33.39,30,56189
1241560800,32.4,33.4,33.4,32,31508
1241647200,33.5,33,33.5,32.53,66498
1241733600,32.99,33.5,33.7,32.98,5309
1241992800,34,34.4,34.55,33.5,13979
1242079200,34.5,35.78,38.44,34.5,23896
1242165600,35.78,35.38,35.78,34.75,61866
1242252000,32.86,35.02,35.5,32.86,15336
1242338400,35,35.5,35.93,34.26,16509
1242597600,35.5,37.5,37.5,35,3516
1242684000,37.95,36.75,37.95,36.25,1564
1242770400,36.65,35.51,36.65,35.18,5161
1242856800,35.51,37.5,37.5,35,15248
1242943200,37,37.45,37.45,36,3201
1243202400,38,38,38,35.5,6131
1243288800,37,36.94,37,36.6,4362
1243375200,38,36.35,38,36,7639
1243461600,35.26,35.96,36.5,35.26,15632
1243548000,35.5,39,39,35.2,18029
1243807200,39.4,41,41,38,13200
1243893600,42.01,41.95,42.01,40.26,9101
1243980000,41.1,40.4,41.9,40.1,7065
1244066400,41,38.89,41,38.89,25596
1244152800,38.75,37.85,38.75,36.62,12421
1244412000,37.8,37.93,37.94,36.6,151836
1244498400,37.89,36.4,37.89,36.3,68679
1244584800,36.05,38.9,38.9,35.9,7062
1244757600,39.24,38.99,39.85,38.25,9999
1245016800,38.39,37.79,38.94,36.5,8936
1245103200,37,37,38.48,36.72,56617
1245189600,37.79,35.65,37.79,35.65,55150
1245276000,35.61,35.3,36,34.6,19445
1245362400,34.96,34.8,35.3,34.52,3428
