t,o,c,h,l,v
762390000,0,260,260,260,42956
762476400,0,271,271,271,32678
762649200,0,276,276,276,36921
762994800,0,270,270,270,16657
763081200,0,268,268,268,11813
763254000,0,241,241,241,20489
763599600,0,253,253,253,25206
763686000,0,251,251,251,11142
763858800,0,253,253,253,22068
764204400,0,228,228,228,13264
764290800,0,210,210,210,20616
764463600,0,231,231,231,36185
764805600,0,208,208,208,17545
764892000,0,187,187,187,29777
765064800,0,185,185,185,23983
765496800,0,190,190,190,17743
765669600,0,201,201,201,39031
765756000,0,199,199,199,22773
766015200,0,179,179,179,0
766101600,0,160,160,160,20507
766274400,0,160,160,160,16770
766620000,0,169,169,169,15584
766706400,0,173,173,173,15742
766879200,0,192,192,192,15818
767224800,0,192,192,192,16791
767311200,0,173,173,173,0
767484000,0,156,156,156,12979
768088800,0,162,162,162,25357
768175200,0,146,146,146,22118
768434400,0,133,133,133,10526
768520800,0,138,138,138,11544
768693600,0,145,145,145,15379
769039200,0,154,154,154,14635
769125600,0,154,154,154,18398
769298400,0,160,160,160,21075
769644000,0,170,170,170,26855
769730400,0,177,177,177,18689
769903200,0,173,173,173,21476
770248800,0,175,175,175,19112
770335200,0,173,173,173,14134
770421600,0,156,156,156,12514
770853600,0,149,149,149,8942
770940000,0,145,145,145,14432
771112800,0,145,145,145,15423
771458400,0,130,130,130,0
771544800,0,117,117,117,23204
771717600,0,124,124,124,11930
772063200,0,130,130,130,28887
772149600,0,124,124,124,25396
772322400,0,122,122,122,19785
772668000,0,134,134,134,12132
772754400,0,142,142,142,14242
772927200,0,140,140,140,21159
773272800,0,28,28,28,55401
773359200,0,29,29,29,61790
773445600,0,31,31,31,104540
773532000,0,30,30,30,64626
773877600,0,30,30,30,114622
773964000,0,31,31,31,149436
774050400,0,34,34,34,177343
774136800,0,31,31,31,110251
774482400,0,31,31,31,59149
774568800,0,32,32,32,111923
774655200,0,30,30,30,107406
774741600,0,31,31,31,62460
775087200,0,30,30,30,118273
775173600,0,30,30,30,67944
775260000,0,30,30,30,27688
775346400,0,30,30,30,31981
775692000,0,30,30,30,49114
775778400,0,30,30,30,29811
775864800,0,32,32,32,65800
775951200,0,33,33,33,71246
776296800,0,33,33,33,62465
776383200,0,33,33,33,62102
776469600,0,32,32,32,26282
776556000,0,32,32,32,44306
776988000,0,32,32,32,51530
777074400,0,34,34,34,57791
777160800,0,38,38,38,173230
777506400,0,41,41,41,137459
777592800,0,44,44,44,218727
777679200,0,42,42,42,150127
777765600,0,38,38,38,58522
778111200,0,40,40,40,44567
778197600,0,39,39,39,32778
778284000,0,38,38,38,30681
778370400,0,37,37,37,33130
778716000,0,37,37,37,27268
778802400,0,35,35,35,42096
778888800,0,32,32,32,58130
778975200,0,35,35,35,61237
779320800,0,37,37,37,73838
779407200,0,34,34,34,45185
779493600,0,31,31,31,87787
779580000,0,34,34,34,82130
779925600,0,32,32,32,52615
780012000,0,31,31,31,30595
780098400,0,33,33,33,98099
780184800,0,33,33,33,35055
780534000,0,35,35,35,70363
780620400,0,35,35,35,38915
780706800,0,34,34,34,60752
780793200,0,35,35,35,41678
781138800,0,36,36,36,46851
781225200,0,36,36,36,33689
781311600,0,37,37,37,21693
781398000,0,37,37,37,30756
781484400,0,38,38,38,87349
781743600,0,38,38,38,40588
781830000,0,36,36,36,26684
781916400,0,37,37,37,20228
782002800,0,36,36,36,14972
782089200,0,37,37,37,23017
782348400,0,36,36,36,9923
782434800,0,37,37,37,29610
782521200,0,38,38,38,34993
782607600,0,38,38,38,50209
782694000,0,37,37,37,28978
782953200,0,36,36,36,19997
783039600,0,36,36,36,55872
783126000,0,36,36,36,87739
783212400,0,37,37,37,30388
783298800,0,36,36,36,39436
783730800,0,33,33,33,10798
783817200,0,36,36,36,34063
783903600,0,33,33,33,17878
784162800,0,33,33,33,14355
784249200,0,33,33,33,24006
784335600,0,31,31,31,11961
784422000,0,30,30,30,31569
784767600,0,27,27,27,26185
784854000,0,25,25,25,69512
784940400,0,25,25,25,39177
785026800,0,27,27,27,38063
785113200,0,30,30,30,85633
785372400,0,27,27,27,15370
785458800,0,29,29,29,36099
785545200,0,30,30,30,48711
785631600,0,31,31,31,36533
785718000,0,32,32,32,39073
785977200,0,32,32,32,38063
786063600,0,35,35,35,105850
786150000,0,37,37,37,130620
786236400,0,36,36,36,71395
786322800,0,36,36,36,80002
786582000,0,36,36,36,47416
786668400,0,37,37,37,52910
786754800,0,36,36,36,55506
786841200,0,34,34,34,84761
786927600,0,33,33,33,26653
787186800,0,36,36,36,31287
787273200,0,36,36,36,27106
787359600,0,35,35,35,16346
787446000,0,35,35,35,14141
787532400,0,35,35,35,14758
787791600,0,36,36,36,53592
787878000,0,35,35,35,15817
787964400,0,35,35,35,31364
788050800,0,34,34,34,49738
788137200,0,33,33,33,32460
788482800,0,33,33,33,27161
788569200,0,33,33,33,19236
788655600,0,37,37,37,50220
789001200,0,37,37,37,25827
789087600,0,37,37,37,21517
789174000,0,37,37,37,21545
789260400,0,37,37,37,34619
789346800,0,36,36,36,13961
789606000,0,37,37,37,19427
789692400,0,36,36,36,22685
789778800,0,36,36,36,27487
789865200,0,35,35,35,25240
789951600,0,35,35,35,14417
790210800,0,36,36,36,25465
790297200,0,35,35,35,26423
790383600,0,36,36,36,12287
790470000,0,36,36,36,16308
790556400,0,36,36,36,11190
790815600,0,36,36,36,11506
790902000,0,35,35,35,34624
790988400,0,35,35,35,35990
791074800,0,35,35,35,19103
791161200,0,34,34,34,17482
791420400,0,34,34,34,22380
791506800,0,33,33,33,25060
791679600,0,34,34,34,22801
791766000,0,34,34,34,20570
792025200,0,33,33,33,24007
792111600,0,34,34,34,46139
792198000,0,35,35,35,50981
792284400,0,34,34,34,6114
792370800,0,33,33,33,12764
792630000,0,32,32,32,4976
792716400,0,32,32,32,8016
792802800,0,30,30,30,17010
792889200,0,31,31,31,7459
792975600,0,30,30,30,21195
793234800,0,30,30,30,17139
793321200,0,28,28,28,20345
793407600,0,28,28,28,15311
793494000,0,29,29,29,15144
793580400,0,32,32,32,76824
793839600,0,30,30,30,11184
793926000,0,30,30,30,9000
794012400,0,30,30,30,7331
794098800,0,30,30,30,8009
794185200,0,30,30,30,17567
794444400,0,30,30,30,18887
794530800,0,30,30,30,9452
794617200,0,30,30,30,8847
794703600,0,30,30,30,9221
794790000,0,28,28,28,10514
795049200,0,28,28,28,21418
795135600,0,28,28,28,19841
795222000,0,28,28,28,17432
795308400,0,27,27,27,33274
795394800,0,27,27,27,15138
795654000,0,27,27,27,13599
795740400,0,27,27,27,11228
795826800,0,26,26,26,9449
795913200,0,26,26,26,10302
795999600,0,26,26,26,34445
796255200,0,27,27,27,30424
796341600,0,27,27,27,35459
796428000,0,27,27,27,20547
796514400,0,28,28,28,37606
796600800,0,28,28,28,25903
796860000,0,29,29,29,39144
796946400,0,30,30,30,26934
797032800,0,31,31,31,50333
797119200,0,31,31,31,17484
797205600,0,31,31,31,38250
797464800,0,33,33,33,59211
797551200,0,32,32,32,24568
797637600,0,32,32,32,40233
797724000,0,31,31,31,12332
797810400,0,31,31,31,23749
798156000,0,32,32,32,21268
798242400,0,33,33,33,60292
798328800,0,34,34,34,73453
798415200,0,34,34,34,54778
798674400,0,36,36,36,77733
798760800,0,37,37,37,97861
798847200,0,35,35,35,36920
798933600,0,35,35,35,42754
799020000,0,34,34,34,26324
799538400,0,35,35,35,24899
799624800,0,36,36,36,27732
799970400,0,36,36,36,29753
800056800,0,36,36,36,32225
800143200,0,37,37,37,52049
800229600,0,38,38,38,101273
800488800,0,36,36,36,71434
800575200,0,36,36,36,40412
800661600,0,34,34,34,17921
800748000,0,36,36,36,56479
800834400,0,34,34,34,13180
801093600,0,34,34,34,30438
801180000,0,30,30,30,47395
801266400,0,33,33,33,11768
801352800,0,34,34,34,59443
801439200,0,30,30,30,28480
801698400,0,32,32,32,52991
801784800,0,31,31,31,14107
801871200,0,32,32,32,37472
801957600,0,30,30,30,7087
802044000,0,30,30,30,24686
802303200,0,33,33,33,33880
802389600,0,34,34,34,27380
802476000,0,34,34,34,9547
802562400,0,35,35,35,25497
802648800,0,34,34,34,12198
802908000,0,33,33,33,13274
802994400,0,34,34,34,47570
803080800,0,35,35,35,55695
803253600,0,35,35,35,30078
803512800,0,35,35,35,15592
803599200,0,36,36,36,35584
803685600,0,36,36,36,30730
803772000,0,36,36,36,14985
803858400,0,36,36,36,32063
804117600,0,36,36,36,18832
804204000,0,36,36,36,11103
804290400,0,36,36,36,25698
804376800,0,37,37,37,26149
804463200,0,37,37,37,48434
804722400,0,36,36,36,3535
804808800,0,38,38,38,49128
804895200,0,38,38,38,28525
804981600,0,37,37,37,16656
805068000,0,37,37,37,10274
805327200,0,38,38,38,16537
805413600,0,37,37,37,20258
805500000,0,37,37,37,8257
805586400,0,37,37,37,7981
805672800,0,37,37,37,36367
805932000,0,38,38,38,15931
806018400,0,40,40,40,23385
806104800,0,40,40,40,33197
806191200,0,39,39,39,12202
806277600,0,39,39,39,53327
806536800,0,39,39,39,31221
806623200,0,39,39,39,6022
806709600,0,38,38,38,6470
806796000,0,38,38,38,23644
806882400,0,38,38,38,16896
807141600,0,38,38,38,4194
807228000,0,38,38,38,5603
807314400,0,38,38,38,10893
807400800,0,38,38,38,17477
807487200,0,38,38,38,3853
807746400,0,38,38,38,3541
807832800,0,38,38,38,7580
807919200,0,38,38,38,14789
808005600,0,37,37,37,17640
808092000,0,38,38,38,19602
808524000,0,38,38,38,34306
808610400,0,38,38,38,8448
808696800,0,38,38,38,6844
808956000,0,38,38,38,14529
809042400,0,38,38,38,10788
809128800,0,38,38,38,8257
809215200,0,38,38,38,10374
809301600,0,38,38,38,20507
809560800,0,38,38,38,3895
809647200,0,38,38,38,16390
809733600,0,38,38,38,17815
809820000,0,38,38,38,8892
809906400,0,38,38,38,6135
810165600,0,38,38,38,8510
810252000,0,38,38,38,26324
810338400,0,38,38,38,59638
810424800,0,37,37,37,30796
810511200,0,38,38,38,11495
810770400,0,39,39,39,29893
810856800,0,40,40,40,105726
810943200,0,39,39,39,61231
811029600,0,40,40,40,42010
811116000,0,40,40,40,24963
811375200,0,40,40,40,56565
811461600,0,40,40,40,43030
811548000,0,41,41,41,28694
811634400,0,42,42,42,28502
811720800,0,42,42,42,51712
811983600,0,42,42,42,36901
812070000,0,41,41,41,14604
812156400,0,42,42,42,41254
812242800,0,42,42,42,19456
812329200,0,42,42,42,37389
812588400,0,42,42,42,22017
812674800,0,42,42,42,40611
812761200,0,42,42,42,35463
812847600,0,42,42,42,11664
812934000,0,40,40,40,8461
813193200,0,40,40,40,16050
813279600,0,40,40,40,13063
813366000,0,40,40,40,5380
813452400,0,39,39,39,765
813538800,0,38,38,38,1113
813798000,0,38,38,38,8152
813884400,0,38,38,38,4788
813970800,0,38,38,38,8929
814057200,0,38,38,38,10414
814143600,0,38,38,38,18990
814402800,0,39,39,39,13503
814489200,0,38,38,38,10645
814575600,0,38,38,38,9187
814662000,0,38,38,38,26037
814748400,0,38,38,38,14240
815007600,0,38,38,38,16788
815094000,0,38,38,38,4430
815266800,0,38,38,38,28764
815353200,0,38,38,38,9833
815612400,0,38,38,38,12404
815698800,0,39,39,39,42460
815785200,0,40,40,40,39815
815871600,0,40,40,40,36357
815958000,0,40,40,40,32795
816217200,0,40,40,40,30142
816303600,0,39,39,39,25398
816390000,0,39,39,39,22761
816476400,0,39,39,39,29940
816562800,0,39,39,39,16274
816822000,0,40,40,40,23610
816908400,0,39,39,39,14924
816994800,0,40,40,40,23307
817081200,0,40,40,40,12253
817167600,0,40,40,40,8982
817426800,0,40,40,40,8605
817513200,0,40,40,40,7926
817599600,0,39,39,39,6872
817686000,0,39,39,39,4627
817772400,0,39,39,39,9108
818031600,0,39,39,39,8129
818118000,0,40,40,40,8426
818204400,0,40,40,40,10069
818290800,0,40,40,40,15025
818377200,0,39,39,39,9898
818636400,0,40,40,40,14050
818722800,0,40,40,40,5283
818809200,0,40,40,40,10018
818895600,0,39,39,39,4573
818982000,0,38,38,38,5472
819241200,0,40,40,40,15917
819327600,0,38,38,38,5118
819414000,0,38,38,38,15665
819500400,0,38,38,38,3195
819586800,0,38,38,38,5405
820018800,0,34,34,34,8680
820105200,0,36,36,36,13102
820191600,0,37,37,37,8714
820537200,0,37,37,37,5251
820623600,0,36,36,36,970
820710000,0,37,37,37,2710
820796400,0,40,40,40,20242
821055600,0,42,42,42,32934
821142000,0,43,43,43,28615
821228400,0,43,43,43,60572
821314800,0,44,44,44,38576
821401200,0,45,45,45,64571
821660400,0,45,45,45,46133
821746800,0,45,45,45,14474
821833200,0,44,44,44,12609
821919600,0,43,43,43,25286
822006000,0,43,43,43,18728
822265200,0,44,44,44,8907
822351600,0,43,43,43,7018
822438000,0,43,43,43,7246
822524400,0,47,47,47,66050
822610800,0,47,47,47,31346
822870000,0,48,48,48,57175
822956400,0,48,48,48,36056
823042800,0,49,49,49,57066
823129200,0,50,50,50,80083
823215600,0,53,53,53,65752
823474800,0,55,55,55,49831
823561200,0,57,57,57,50468
823647600,0,58,58,58,39426
823734000,0,58,58,58,28386
823820400,0,58,58,58,33881
824079600,0,60,60,60,25245
824166000,0,59,59,59,20037
824252400,0,55,55,55,43259
824338800,0,55,55,55,32152
824425200,0,55,55,55,71703
824684400,0,56,56,56,35520
824770800,0,50,50,50,16130
824857200,0,52,52,52,48774
824943600,0,54,54,54,53673
825030000,0,54,54,54,41350
825289200,0,54,54,54,29096
825375600,0,54,54,54,13046
825462000,0,54,54,54,17073
825548400,0,56,56,56,28664
825634800,0,56,56,56,27761
825894000,0,59,59,59,51050
825980400,0,60,60,60,35626
826066800,0,60,60,60,49164
826153200,0,60,60,60,62076
826239600,0,60,60,60,22900
826498800,0,57,57,57,31946
826585200,0,55,55,55,11566
826671600,0,55,55,55,20430
826758000,0,57,57,57,71628
826844400,0,57,57,57,19095
827103600,0,57,57,57,22049
827190000,0,59,59,59,88604
827276400,0,59,59,59,25036
827362800,0,56,56,56,19030
827449200,0,55,55,55,42421
827708400,0,55,55,55,13910
827794800,0,55,55,55,5897
827881200,0,55,55,55,9275
827967600,0,54,54,54,13439
828054000,0,55,55,55,8331
828309600,0,57,57,57,7720
828396000,0,59,59,59,27544
828482400,0,60,60,60,36864
828568800,0,62,62,62,28761
828655200,0,63,63,63,18382
829000800,0,63,63,63,39963
829087200,0,63,63,63,23893
829173600,0,63,63,63,27452
829260000,0,64,64,64,26253
829519200,0,64,64,64,40341
829605600,0,65,65,65,40403
829692000,0,64,64,64,49209
829778400,0,64,64,64,51865
829864800,0,65,65,65,21387
830124000,0,67,67,67,12708
830210400,0,70,70,70,33961
830296800,0,69,69,69,14115
830383200,0,67,67,67,35945
830469600,0,63,63,63,18075
830728800,0,63,63,63,33083
830815200,0,63,63,63,33969
831333600,0,65,65,65,27177
831420000,0,72,72,72,37154
831506400,0,71,71,71,53096
831592800,0,70,70,70,25234
831679200,0,70,70,70,55062
831938400,0,69,69,69,46482
832024800,0,69,69,69,26669
832111200,0,69,69,69,27851
832197600,0,71,71,71,64323
832284000,0,72,72,72,38075
832543200,0,73,73,73,27057
832629600,0,73,73,73,41617
832716000,0,71,71,71,32841
832802400,0,70,70,70,20601
832888800,0,67,67,67,14941
833148000,0,68,68,68,5372
833234400,0,62,62,62,9299
833320800,0,67,67,67,12993
833407200,0,66,66,66,23710
833493600,0,65,65,65,24690
833752800,0,65,65,65,33013
833839200,0,65,65,65,13694
833925600,0,65,65,65,16100
834098400,0,65,65,65,4651
834357600,0,69,69,69,16325
834444000,0,70,70,70,34079
834530400,0,70,70,70,30129
834616800,0,69,69,69,28907
834703200,0,69,69,69,20660
834962400,0,69,69,69,8700
835048800,0,69,69,69,41803
835135200,0,69,69,69,12957
835221600,0,68,68,68,8598
835308000,0,69,69,69,43620
835567200,0,69,69,69,36056
835653600,0,70,70,70,65849
835740000,0,70,70,70,82897
835826400,0,71,71,71,48142
835912800,0,71,71,71,48221
836172000,0,70,70,70,11578
836258400,0,74,74,74,57778
836344800,0,69,69,69,83022
836431200,0,71,71,71,36532
836517600,0,73,73,73,47054
836776800,0,73,73,73,29960
836863200,0,74,74,74,22517
836949600,0,73,73,73,30287
837036000,0,74,74,74,20609
837122400,0,74,74,74,28410
837381600,0,74,74,74,24914
837468000,0,74,74,74,27607
837554400,0,73,73,73,44763
837640800,0,73,73,73,29886
837727200,0,72,72,72,41959
837986400,0,73,73,73,16013
838072800,0,72,72,72,5908
838159200,0,72,72,72,21428
838245600,0,72,72,72,36185
838332000,0,68,68,68,30410
838591200,0,69,69,69,20060
838677600,0,67,67,67,14565
838764000,0,65,65,65,18452
838850400,0,63,63,63,38137
838936800,0,65,65,65,17604
839196000,0,71,71,71,38108
839282400,0,68,68,68,28127
839368800,0,66,66,66,34803
839455200,0,67,67,67,15442
839541600,0,67,67,67,3880
839800800,0,68,68,68,6315
839887200,0,67,67,67,17306
839973600,0,67,67,67,11631
840146400,0,68,68,68,8527
840405600,0,70,70,70,15147
840492000,0,73,73,73,20367
840578400,0,75,75,75,20636
840664800,0,78,78,78,25207
840751200,0,80,80,80,13567
841010400,0,80,80,80,12034
841096800,0,80,80,80,13064
841183200,0,80,80,80,26787
841269600,0,80,80,80,21726
841356000,0,84,84,84,36840
841615200,0,82,82,82,10807
841701600,0,82,82,82,22348
841788000,0,80,80,80,8845
841874400,0,80,80,80,14429
841960800,0,80,80,80,28800
842220000,0,80,80,80,22996
842306400,0,81,81,81,13720
842392800,0,80,80,80,7609
842479200,0,81,81,81,10996
842565600,0,84,84,84,18961
842824800,0,87,87,87,16217
842911200,0,91,91,91,26749
842997600,0,95,95,95,37516
843084000,0,97,97,97,30614
843170400,0,98,98,98,30805
843429600,0,98,98,98,20622
843516000,0,97,97,97,16279
843602400,0,94,94,94,19164
843688800,0,0,0,0,15711
843775200,0,0,0,0,43967
844034400,0,0,0,0,31905
844120800,0,96,96,96,22402
844207200,0,96,96,96,12954
844293600,0,96,96,96,5829
844380000,0,97,97,97,8159
844639200,0,98,98,98,10717
844725600,0,98,98,98,36765
844812000,0,99,99,99,21362
844898400,0,98,98,98,11679
844984800,0,98,98,98,28664
845244000,0,97,97,97,21058
845330400,0,98,98,98,33162
845416800,0,97,97,97,24704
845503200,0,97,97,97,9721
845589600,0,96,96,96,35198
845848800,0,0,0,0,12691
845935200,0,94,94,94,36780
846021600,0,94,94,94,37649
846108000,0,0,0,0,39373
846194400,0,0,0,0,42254
846457200,0,0,0,0,37398
846543600,0,78,78,78,47940
846630000,0,83,83,83,21220
846716400,0,83,83,83,26139
847062000,0,86,86,86,31077
847148400,0,0,0,0,22079
847234800,0,0,0,0,30731
847321200,0,94,94,94,35580
847407600,0,95,95,95,11893
847753200,0,93,93,93,18531
847839600,0,92,92,92,43651
847926000,0,0,0,0,27055
848012400,0,87,87,87,5339
848271600,0,88,88,88,11667
848358000,0,88,88,88,25269
848444400,0,89,89,89,8434
848530800,0,0,0,0,3738
848617200,0,90,90,90,5581
848876400,0,90,90,90,12006
848962800,0,89,89,89,9000
849049200,0,90,90,90,33775
849135600,0,91,91,91,25707
849222000,0,0,0,0,42851
849481200,0,0,0,0,9491
849567600,0,92,92,92,20481
849654000,0,93,93,93,9818
849740400,0,93,93,93,36987
849826800,0,94,94,94,14459
850086000,0,93,93,93,6995
850172400,0,94,94,94,8219
850258800,0,93,93,93,14184
850345200,0,95,95,95,13276
850431600,0,95,95,95,7653
850690800,0,93,93,93,10566
850777200,0,92,92,92,21929
850863600,0,92,92,92,48578
850950000,0,90,90,90,17550
851036400,0,0,0,0,39958
851295600,0,0,0,0,21935
851382000,0,0,0,0,11066
851900400,0,84,84,84,20401
851986800,0,0,0,0,17913
852159600,0,0,0,0,4401
852246000,0,91,91,91,11896
852505200,0,0,0,0,31947
852591600,0,0,0,0,57849
852678000,0,0,0,0,88733
852764400,0,0,0,0,91679
852850800,0,0,0,0,52122
853110000,0,0,0,0,34015
853196400,0,0,0,0,28858
853282800,0,0,0,0,37334
853369200,0,0,0,0,19566
853455600,0,0,0,0,29872
853714800,0,0,0,0,51426
853801200,0,0,0,0,22314
853887600,0,0,0,0,15180
853974000,0,0,0,0,31120
854060400,0,0,0,0,46285
854319600,0,0,0,0,33035
854406000,0,0,0,0,45487
854492400,0,0,0,0,79455
854578800,0,96,96,96,40459
854665200,0,0,0,0,47581
854924400,0,0,0,0,19208
855010800,0,0,0,0,93834
855097200,0,0,0,0,45117
855183600,0,0,0,0,41646
855270000,0,0,0,0,70962
855529200,0,0,0,0,40822
855615600,0,0,0,0,51047
855702000,0,0,0,0,30939
855788400,0,0,0,0,36858
855874800,0,0,0,0,13203
856134000,0,0,0,0,14025
856220400,0,0,0,0,50248
856306800,0,0,0,0,47695
856393200,0,0,0,0,46761
856479600,0,0,0,0,46998
856738800,0,0,0,0,21597
856825200,0,0,0,0,9218
856911600,0,110,110,110,13481
856998000,0,0,0,0,15558
857084400,0,0,0,0,24806
857343600,0,0,0,0,31145
857430000,0,0,0,0,39371
857516400,0,0,0,0,15702
857602800,0,0,0,0,30911
857689200,0,0,0,0,32942
857948400,0,0,0,0,18219
858034800,0,0,0,0,9927
858121200,0,0,0,0,17914
858207600,0,0,0,0,16895
858294000,0,0,0,0,38730
858553200,0,0,0,0,27733
858639600,0,102,102,102,19816
858726000,0,0,0,0,174036
858812400,0,0,0,0,24321
858898800,0,0,0,0,12342
859158000,0,0,0,0,11568
859244400,0,0,0,0,18715
859330800,0,0,0,0,13258
859417200,0,0,0,0,22465
859845600,0,0,0,0,10881
859932000,0,0,0,0,37437
860018400,0,0,0,0,50475
860104800,0,0,0,0,53808
860364000,0,0,0,0,53382
860450400,0,0,0,0,41963
860536800,0,0,0,0,58275
860623200,0,0,0,0,82640
860709600,0,0,0,0,67391
