t,o,c,h,l,v
1198796400,2.34,2.35,2.38,2.29,30869
1199228400,2.35,2.4,2.53,2.29,33687
1199314800,2.32,2.34,2.4,2.31,18561
1199401200,2.32,2.44,2.53,2.3,60159
1199660400,2.39,2.34,2.45,2.3,40206
1199746800,2.34,2.28,2.36,2.27,42990
1199833200,2.25,2.18,2.25,2.1,64140
1199919600,2.18,2.13,2.24,2,30287
1200006000,2.18,2.2,2.25,2.15,27385
1200265200,2.05,2.14,2.14,2.03,15290
1200351600,2.07,2,2.08,2,77675
1200438000,1.97,1.78,1.97,1.78,232597
1200524400,1.88,1.82,1.88,1.73,51533
1200610800,1.8,1.86,1.88,1.72,152716
1200870000,1.84,1.79,1.85,1.76,41930
1200956400,1.7,1.74,1.76,1.68,55502
1201042800,1.8,1.71,1.8,1.65,74516
1201129200,1.78,1.86,1.86,1.77,71262
1201215600,1.87,1.87,1.92,1.86,71279
1201474800,1.78,1.8,1.86,1.75,32538
1201561200,1.86,1.92,1.92,1.84,26316
1201647600,1.92,2.1,2.25,1.88,111026
1201734000,2.1,1.94,2.18,1.94,172699
1201820400,2.05,2.09,2.12,2,45653
1202079600,2.12,2.08,2.16,2.04,28148
1202166000,2.03,1.91,2.05,1.9,93321
1202252400,1.83,1.93,1.97,1.78,31692
1202338800,1.9,1.92,1.96,1.9,25261
1202425200,1.97,1.98,1.98,1.89,13789
1202684400,1.95,1.95,1.97,1.94,15802
1202770800,1.98,2.03,2.06,1.98,26133
1202857200,2.02,2.06,2.06,1.92,16604
1202943600,2.07,2.02,2.07,2,30098
1203030000,2,2,2.02,1.94,27276
1203289200,1.96,1.94,1.97,1.9,31660
1203375600,1.96,2.02,2.02,1.95,30698
1203462000,2,2,2,1.96,2164
1203548400,1.96,1.98,2,1.9,30476
1203634800,1.92,1.95,1.96,1.9,13096
1203894000,1.95,1.93,1.95,1.9,16489
1203980400,1.94,1.91,1.95,1.91,14381
1204066800,1.92,1.87,1.92,1.87,35433
1204153200,1.86,1.85,1.89,1.85,7250
1204239600,1.86,1.88,1.93,1.84,50830
1204498800,1.85,1.8,1.88,1.78,19280
1204585200,1.8,1.85,1.85,1.78,7990
1204671600,1.87,1.85,1.92,1.85,15597
1204758000,1.87,1.84,1.89,1.82,9071
1204844400,1.85,1.8,1.85,1.79,14382
1205103600,1.77,1.82,1.82,1.77,14013
1205190000,1.8,1.82,1.84,1.8,10163
1205276400,1.86,1.86,1.88,1.83,13355
1205362800,1.8,1.82,1.82,1.78,7193
1205449200,1.78,1.86,1.86,1.78,8323
1205708400,1.8,1.77,1.82,1.76,21445
1205794800,1.8,1.81,1.81,1.8,3350
1205881200,1.78,1.85,1.85,1.78,1090
1205967600,1.85,1.82,1.85,1.76,1020
1206399600,1.82,1.83,1.84,1.82,11329
1206486000,1.83,1.84,1.85,1.83,8866
1206572400,1.85,1.86,1.86,1.82,34560
1206658800,1.83,1.85,1.85,1.83,4711
1206914400,1.83,1.89,1.89,1.82,10421
1207000800,1.91,2.08,2.08,1.88,119592
1207087200,2.11,2.07,2.19,2,103891
1207173600,2.07,1.96,2.07,1.95,31940
1207260000,1.97,1.99,1.99,1.94,19502
1207519200,2.12,2.13,2.15,2.08,119344
1207605600,2.14,2.15,2.15,2.1,90634
1207692000,2.16,2.75,2.75,2.12,436349
1207778400,2.7,2.65,3.17,2.58,921101
1207864800,2.8,2.44,2.8,2.44,114923
1208124000,2.4,2.5,2.67,2.27,168590
1208210400,2.5,2.5,2.64,2.42,47745
1208296800,2.5,2.65,2.69,2.46,75206
1208383200,2.65,2.81,2.87,2.65,140204
1208469600,2.75,2.84,2.91,2.75,69494
1208728800,2.9,2.74,2.9,2.67,55553
1208815200,2.62,2.69,2.74,2.56,130343
1208901600,2.74,2.68,2.74,2.63,33469
1208988000,2.66,2.68,2.75,2.66,34502
1209074400,2.68,2.68,2.74,2.6,24049
1209333600,2.68,2.79,2.89,2.68,21259
1209420000,2.79,2.89,2.95,2.79,38712
1209506400,2.94,2.95,2.95,2.83,54300
1209938400,2.98,3,3.08,2.88,29900
1210024800,3,3.05,3.05,2.93,41900
1210111200,2.96,2.82,2.97,2.82,45274
1210197600,2.88,2.8,2.88,2.73,20301
1210284000,2.8,2.9,2.9,2.75,9942
1210543200,2.83,2.92,2.94,2.81,8290
1210629600,2.89,2.89,2.89,2.81,5692
1210716000,2.8,2.93,2.94,2.7,53531
1210802400,2.81,2.8,2.9,2.76,20868
1210888800,2.8,2.72,2.8,2.7,17236
1211148000,2.79,2.85,2.9,2.71,37874
1211234400,2.8,2.69,2.89,2.69,14286
1211320800,2.65,2.68,2.78,2.65,5392
1211493600,2.64,2.62,2.68,2.5,23137
1211752800,2.65,2.6,2.72,2.5,23580
1211839200,2.56,2.65,2.66,2.5,31747
1211925600,2.67,2.66,2.67,2.6,32890
1212012000,2.75,2.6,2.75,2.6,5789
1212098400,2.69,2.64,2.69,2.6,14767
1212357600,2.6,2.68,2.74,2.57,14755
1212444000,2.65,2.62,2.65,2.57,29617
1212530400,2.6,2.65,2.65,2.57,12561
1212616800,2.6,2.67,2.67,2.55,7604
1212703200,2.68,2.7,2.78,2.65,13612
1212962400,2.7,2.66,2.7,2.6,7477
1213048800,2.67,2.6,2.67,2.47,17574
1213135200,2.6,2.56,2.65,2.47,15455
1213221600,2.5,2.53,2.54,2.45,31983
1213308000,2.5,2.55,2.57,2.5,49354
1213567200,2.55,2.45,2.6,2.45,3690
1213653600,2.45,2.5,2.5,2.45,15810
1213740000,2.5,2.4,2.54,2.4,12530
1213826400,2.42,2.4,2.49,2.39,7769
1213912800,2.4,2.4,2.4,2.32,7200
1214172000,2.4,2.39,2.4,2.28,5368
1214258400,2.44,2.18,2.44,2.16,41768
1214344800,2.27,2.2,2.27,2.12,3083
1214431200,2.24,2.24,2.24,2.2,1950
1214517600,2.17,2.19,2.22,2.1,10923
1214776800,2.2,2.18,2.2,2.01,1731
1214863200,2.18,2.03,2.18,2.01,19499
1214949600,2.05,2.1,2.15,2,8659
1215036000,2.13,2.12,2.13,2.12,1271
1215122400,2.12,2.15,2.15,2.05,742
1215381600,2.15,2.1,2.15,2.05,3650
1215468000,2.06,2.2,2.27,2.05,8650
1215554400,2.24,2.38,2.38,2.21,13643
1215640800,2.43,2.39,2.49,2.3,11893
1215727200,2.46,2.35,2.52,2.24,7541
1215986400,2.39,2.39,2.39,2.32,4263
1216072800,2.4,2.39,2.45,2.3,7438
1216159200,2.38,2.34,2.39,2.3,21960
1216245600,2.37,2.39,2.4,2.26,13440
1216332000,2.39,2.33,2.39,2.3,7710
1216591200,2.39,2.29,2.39,2.2,22168
1216677600,2.3,2.25,2.3,2.2,7194
1216764000,2.25,2.25,2.3,2.25,18420
1216850400,2.28,2.27,2.28,2.2,2315
1216936800,2.24,2.24,2.24,2.24,450
1217196000,2.28,2.34,2.34,2.2,7199
1217282400,2.24,2.29,2.29,2.22,4499
1217368800,2.21,2.3,2.3,2.21,13714
1217455200,2.31,2.17,2.31,2.17,28964
1217541600,2.25,2.27,2.27,2.18,3646
1217800800,2.26,2.27,2.27,2.26,310
1217887200,2.21,2.08,2.21,2.08,46247
1217973600,2.13,2.16,2.18,2.13,3850
1218060000,2.13,2.1,2.13,1.99,17155
1218146400,2.06,2.1,2.1,2.06,723
1218405600,2.13,2.13,2.13,2.13,170
1218492000,2.13,2.15,2.15,2.05,14429
1218578400,2.14,2.15,2.15,2.1,1990
1218664800,2.3,2.52,2.52,2.2,141349
1219010400,2.56,2.53,2.67,2.48,114186
1219096800,2.48,2.3,2.55,2.28,66801
1219183200,2.25,2.19,2.27,2.16,12797
1219269600,2.2,2.24,2.3,2.17,7676
1219356000,2.18,2.19,2.29,2.15,16305
1219615200,2.28,2.19,2.31,2.15,18886
1219701600,2.17,2.26,2.31,2.16,19764
1219788000,2.31,2.26,2.31,2.23,5696
1219874400,2.21,2.19,2.29,2.15,25590
1219960800,2.2,2.18,2.28,2.17,12368
1220220000,2.24,2.23,2.24,2.18,3674
1220306400,2.23,2.23,2.29,2.18,45116
1220392800,2.22,2.22,2.22,2.16,11210
1220479200,2.18,2.2,2.23,2.17,18093
1220565600,2.15,2.15,2.15,2.1,20674
1220824800,2.18,2.18,2.18,2.13,17269
1220911200,2.18,2.18,2.18,2.18,2726
1220997600,2.15,2.13,2.18,2.07,1902
1221084000,2.14,2.04,2.17,2,22372
1221170400,2.08,2.03,2.08,1.98,27839
1221429600,2,2.01,2.03,1.85,27066
1221516000,2,2,2.05,1.96,13135
1221602400,2.01,2.01,2.08,1.96,13370
1221688800,1.9,2.07,2.07,1.9,3176
1221775200,2.07,2.04,2.07,2,23010
1222034400,2.06,2.04,2.06,1.95,14125
1222120800,1.95,1.99,1.99,1.93,12001
1222207200,2.01,1.99,2.01,1.95,1360
1222293600,1.93,2.02,2.04,1.93,2702
1222380000,1.94,1.93,2,1.89,22528
1222639200,1.99,1.87,1.99,1.87,10646
1222725600,1.73,1.89,1.89,1.69,24037
1222812000,1.94,1.92,1.94,1.81,5059
1222898400,1.94,1.96,1.96,1.87,3087
1222984800,1.95,1.95,1.95,1.95,500
1223244000,1.85,1.84,1.85,1.76,16030
1223330400,1.71,1.79,1.79,1.67,18370
1223416800,1.69,1.72,1.79,1.55,29268
1223503200,1.77,1.68,1.78,1.65,7038
1223589600,1.65,1.5,1.65,1.5,28385
1223848800,1.56,1.45,1.56,1.43,35106
1223935200,1.64,1.45,1.65,1.45,33494
1224021600,1.48,1.31,1.48,1.31,74094
1224108000,1.3,1.23,1.38,1.2,43333
1224194400,1.22,1.11,1.28,1.04,124737
1224453600,1.13,1.13,1.17,1.1,72470
1224540000,1.15,1.12,1.15,1.08,36433
1224626400,1.07,1.07,1.09,1.02,21841
1224712800,1.03,0.99,1.07,0.93,18099
1224799200,0.91,0.99,1.01,0.91,28227
1225062000,0.93,0.95,0.95,0.9,34269
1225148400,0.96,1.05,1.07,0.96,39303
1225234800,1.09,1.16,1.16,1.09,42828
1225321200,1.19,1.18,1.23,1.12,41129
1225407600,1.18,1.18,1.18,1.12,4510
1225666800,1.17,1.23,1.23,1.17,14328
1225753200,1.2,1.2,1.25,1.17,93533
1225839600,1.2,1.19,1.32,1.17,32761
1225926000,1.16,1.12,1.16,1.09,6229
1226012400,1.16,1.12,1.16,1.07,7855
1226271600,1.16,1.16,1.19,1.16,22580
1226444400,1.09,1.11,1.11,1.05,10760
1226530800,1,1.08,1.1,1,8676
1226617200,1.15,1.1,1.15,1.1,11732
1226876400,1.11,1.05,1.11,1.05,6183
1226962800,1.09,1,1.09,1,35911
1227049200,1.04,1.1,1.1,1,33411
1227135600,1,1.07,1.07,1,150
1227222000,1.07,1.07,1.07,1,8156
1227481200,1,1.17,1.17,1,14796
1227567600,1.17,1.13,1.17,1.1,9162
1227654000,1.12,1,1.12,0.98,184758
1227740400,1.03,1,1.04,1,39101
1227826800,1,0.98,1.02,0.97,28025
1228086000,1,0.96,1,0.96,11081
1228172400,0.98,1,1.01,0.94,61844
1228258800,1,1,1,0.96,32236
1228345200,0.97,0.99,0.99,0.96,34105
1228431600,0.96,0.99,1,0.96,21400
1228690800,1.03,1,1.05,1,22019
1228777200,1,1.03,1.09,1,31549
1228863600,1.03,1.06,1.07,1.03,15900
1228950000,1.03,1.04,1.05,0.95,106530
1229036400,1,1.02,1.02,0.98,57661
1229295600,0.99,1.01,1.02,0.99,3458
1229382000,1,1.02,1.02,0.98,13198
1229468400,1.02,1.02,1.04,0.99,11646
1229554800,0.98,1,1,0.98,19802
1229641200,0.97,1.01,1.01,0.97,11015
1229900400,1,0.99,1.01,0.98,12683
1229986800,1.01,1.01,1.01,1.01,1000
1230505200,0.99,0.99,0.99,0.99,2000
1230591600,0.98,0.98,0.99,0.98,4418
1230678000,0,0.98,0.98,0.98,0
1231110000,1.05,1.05,1.05,1.05,100
1231196400,0,1.05,1.05,1.05,0
1231282800,1,1.04,1.04,0.97,1238
1231369200,1.02,1,1.02,0.96,23249
1231455600,0.98,1.03,1.03,0.98,25053
1231714800,0,1.03,1.03,1.03,0
1231801200,0.98,0.99,0.99,0.96,19805
1231887600,0.99,0.98,1,0.98,3555
1231974000,0.98,0.98,0.98,0.96,4800
1232060400,0.98,1.03,1.05,0.98,14610
1232319600,1.03,0.97,1.03,0.97,955
1232406000,0.96,0.95,0.96,0.95,13570
1232492400,0.95,0.93,0.95,0.92,15141
1232578800,0.94,0.91,0.94,0.91,12069
1232665200,0.91,0.96,0.96,0.91,4547
1232924400,0.96,0.95,0.96,0.95,1289
1233010800,0.95,0.94,0.95,0.94,3749
1233097200,0.95,0.95,0.95,0.95,1000
1233183600,0,0.95,0.95,0.95,0
1233270000,0.91,0.95,0.95,0.85,6505
1233529200,0.9,0.89,0.9,0.89,1100
1233615600,0.89,0.85,0.92,0.85,552
1233702000,0.92,0.9,0.92,0.86,1240
1233788400,0.92,0.92,0.92,0.9,5105
1233874800,0.87,0.9,0.9,0.87,8658
1234134000,0.93,0.93,0.93,0.86,1470
1234220400,0.89,0.96,1,0.89,47707
1234306800,0.97,0.99,1,0.93,16351
1234393200,1,1.02,1.04,0.92,16470
1234479600,1.04,0.95,1.04,0.95,7116
1234738800,0,0.95,0.95,0.95,0
1234825200,0.92,0.92,1,0.87,14744
1234911600,0.88,0.92,0.92,0.85,10644
1234998000,0.92,0.95,0.98,0.9,11973
1235084400,0.9,0.95,0.95,0.9,638
1235343600,0.93,0.94,0.94,0.91,4000
1235430000,0.92,0.92,0.92,0.92,2000
1235516400,0.92,0.92,0.95,0.88,3859
1235602800,0.94,0.92,0.94,0.88,7615
1235689200,0.92,0.91,0.95,0.87,41143
1235948400,0.89,0.86,0.91,0.85,2248
1236034800,0.85,0.9,0.9,0.85,4030
1236121200,0.91,0.91,0.91,0.88,12564
1236207600,0.91,0.91,0.91,0.91,20
1236294000,0.86,0.98,0.98,0.84,39090
1236553200,0.96,0.98,0.98,0.96,8671
1236639600,0.96,1,1,0.96,16387
1236726000,0.97,0.96,0.99,0.96,14581
1236812400,0.95,0.93,0.99,0.93,1102
1236898800,0.99,0.97,0.99,0.92,23795
1237158000,0.98,0.98,0.98,0.98,50
1237244400,0.93,0.95,0.99,0.91,24308
1237330800,0.97,0.94,0.97,0.94,4613
1237417200,0.94,0.94,0.94,0.93,2884
1237503600,0.92,0.92,0.94,0.91,20412
1237762800,0.93,1,1,0.93,106489
1237849200,1.01,1.07,1.1,1.01,68237
1237935600,1.08,1.13,1.14,1.08,52109
1238022000,1.13,1.1,1.14,1.08,10615
1238108400,1.1,1.07,1.12,1.01,25133
1238364000,1.09,1.06,1.09,1.01,10016
1238450400,1.04,1.02,1.05,0.99,9070
1238536800,1.01,0.98,1.05,0.97,38093
1238623200,0.99,1.12,1.16,0.99,99240
1238709600,1.13,1.21,1.28,1.13,177396
1238968800,1.2,1.18,1.29,1.13,87539
1239055200,1.19,1.15,1.19,1.08,59983
1239141600,1.15,1.24,1.24,1.14,32540
1239228000,1.25,1.2,1.25,1.19,18545
1239660000,1.18,1.33,1.34,1.18,169936
1239746400,1.3,1.26,1.33,1.25,21020
1239832800,1.33,1.3,1.33,1.28,19842
1239919200,1.22,1.27,1.28,1.22,7862
1240178400,1.21,1.21,1.3,1.21,21856
1240264800,1.18,1.25,1.29,1.18,38276
1240351200,1.28,1.22,1.29,1.22,20438
1240437600,1.2,1.3,1.34,1.2,47264
1240524000,1.33,1.3,1.34,1.28,2505
1240783200,1.21,1.31,1.32,1.21,34687
1240869600,1.24,1.3,1.3,1.24,1829
1240956000,1.25,1.28,1.3,1.25,8481
1241042400,1.3,1.4,1.54,1.3,187556
1241388000,1.45,1.35,1.48,1.35,45601
1241474400,1.34,1.36,1.36,1.33,10915
1241560800,1.38,1.42,1.47,1.34,31291
1241647200,1.42,1.45,1.5,1.42,74648
1241733600,1.45,1.43,1.49,1.43,9849
1241992800,1.48,1.39,1.48,1.39,29593
1242079200,1.44,1.45,1.48,1.39,43350
1242165600,1.43,1.43,1.45,1.42,12285
1242252000,1.4,1.4,1.4,1.26,11227
1242338400,1.3,1.36,1.38,1.27,60980
1242597600,1.28,1.3,1.33,1.28,14362
1242684000,1.35,1.33,1.39,1.33,8336
1242770400,1.34,1.29,1.34,1.27,63960
1242856800,1.26,1.3,1.32,1.26,4774
1242943200,1.3,1.29,1.3,1.22,29862
1243202400,1.29,1.2,1.29,1.2,20202
1243288800,1.21,1.18,1.24,1.18,1712
1243375200,1.25,1.24,1.25,1.18,12354
1243461600,1.23,1.23,1.23,1.2,8309
1243548000,1.23,1.23,1.23,1.2,29801
1243807200,1.22,1.25,1.27,1.19,49522
1243893600,1.25,1.25,1.3,1.22,21452
1243980000,1.25,1.24,1.26,1.24,8818
1244066400,1.28,1.25,1.29,1.25,8605
1244152800,1.25,1.31,1.35,1.25,11189
1244412000,1.31,1.27,1.31,1.26,4679
1244498400,1.28,1.27,1.29,1.18,31906
1244584800,1.28,1.3,1.34,1.27,13569
1244757600,1.3,1.29,1.3,1.23,4623
1245016800,1.29,1.29,1.29,1.27,1896
1245103200,1.27,1.29,1.29,1.24,41013
1245189600,1.31,1.28,1.34,1.23,32692
1245276000,1.23,1.28,1.29,1.22,20554
1245362400,1.31,1.23,1.31,1.2,81925
1245621600,1.21,1.23,1.25,1.2,8490
1245708000,1.2,1.21,1.21,1.19,8150
1245794400,1.18,1.25,1.25,1.18,5950
1245880800,1.21,1.23,1.23,1.21,960
1245967200,1.24,1.18,1.24,1.18,3051
1246226400,1.24,1.19,1.24,1.16,19159
1246312800,1.23,1.19,1.23,1.19,1061
1246399200,1.18,1.22,1.22,1.18,4695
1246485600,1.2,1.18,1.2,1.18,15700
1246572000,1.18,1.2,1.2,1.17,3566
1246831200,1.22,1.22,1.23,1.17,12842
1246917600,1.19,1.2,1.22,1.14,105525
1247004000,1.17,1.15,1.17,1.12,77405
1247090400,1.18,1.15,1.19,1.11,83774
1247176800,1.16,1.08,1.16,1.08,153253
1247436000,1.09,1.12,1.12,1.08,921
1247522400,1.13,1.14,1.16,1.11,5434
1247608800,1.18,1.12,1.18,1.12,17350
1247695200,1.12,1.15,1.16,1.12,4251
1247781600,1.14,1.15,1.15,1.13,23495
1248040800,1.15,1.16,1.17,1.14,20361
1248127200,1.17,1.14,1.18,1.14,11128
1248213600,1.16,1.18,1.18,1.14,25088
1248300000,1.21,1.26,1.28,1.2,142822
1248386400,1.28,1.28,1.3,1.25,110066
1248645600,1.29,1.28,1.3,1.28,27630
1248732000,1.28,1.34,1.4,1.28,241770
1248818400,1.39,1.35,1.39,1.33,72906
1248904800,1.38,1.35,1.39,1.35,75054
1248991200,1.39,1.34,1.44,1.33,50679
1249250400,1.33,1.38,1.4,1.32,63117
1249336800,1.4,1.45,1.51,1.38,158351
1249423200,1.45,1.64,1.66,1.45,563767
1249509600,1.68,1.62,1.75,1.6,417952
1249596000,1.66,1.66,1.71,1.58,214276
1249855200,1.7,1.98,1.98,1.6,353514
1249941600,2.03,2,2.08,1.94,479227
1250028000,2.01,2.05,2.07,1.97,191456
1250114400,2.06,2.1,2.1,1.99,180907
1250200800,2.1,2.13,2.15,2.1,99884
1250460000,2.1,2.21,2.25,2.02,54088
1250546400,2.21,2.46,2.48,2.15,257272
1250632800,2.45,2.38,2.5,2.35,83255
1250719200,2.33,2.5,2.5,2.33,482855
1250805600,2.52,2.59,2.62,2.52,147491
1251064800,2.65,2.69,2.71,2.56,128343
1251151200,2.7,2.56,2.7,2.56,60247
1251237600,2.57,2.54,2.67,2.35,137871
1251324000,2.63,2.38,2.64,2.35,92618
1251410400,2.48,2.29,2.48,2.21,115242
1251669600,2.22,2.29,2.29,2.11,227609
1251756000,2.17,2.15,2.26,2.1,228316
1251842400,2.12,1.97,2.17,1.97,128593
1251928800,1.98,2.14,2.16,1.98,95296
1252015200,2.14,2.08,2.24,2.06,111550
1252274400,2.14,2.2,2.2,2.02,57822
1252360800,2.2,2.2,2.25,2.15,87522
1252447200,2.23,2.17,2.23,2.14,20284
1252533600,2.15,2.14,2.22,2.09,19065
1252620000,2.09,2.05,2.1,2.03,25437
1252879200,1.96,2,2.04,1.96,13502
1252965600,2,2.04,2.04,1.95,36001
1253052000,2.04,2.07,2.11,2.01,19437
1253138400,2.08,2.1,2.14,2.07,11538
1253224800,2.07,2.09,2.1,2.04,24024
1253484000,2.1,1.95,2.1,1.93,142035
1253570400,1.95,1.99,2,1.9,49288
1253656800,2,1.99,2.05,1.95,20361
1253743200,1.95,2.1,2.11,1.95,147908
1253829600,2.12,2.42,2.44,2.02,775843
1254088800,2.42,2.38,2.46,2.33,189580
1254175200,2.42,2.39,2.42,2.28,63516
1254261600,2.4,2.14,2.4,2.14,131192
1254348000,2.16,2.25,2.34,2.16,99329
1254434400,2.22,2.23,2.26,2.09,69345
1254693600,2.25,2.28,2.39,2.2,78966
1254780000,2.35,2.25,2.36,2.23,36365
1254866400,2.28,2.29,2.31,2.2,29546
1254952800,2.29,2.34,2.34,2.29,33747
1255039200,2.35,2.4,2.44,2.3,135678
1255298400,2.44,2.58,2.6,2.32,345143
1255384800,2.59,2.46,2.64,2.45,88532
1255471200,2.5,2.49,2.54,2.43,28759
1255557600,2.46,2.4,2.5,2.4,33511
1255644000,2.37,2.29,2.44,2.28,53214
1255903200,2.32,2.27,2.36,2.26,15246
1255989600,2.26,2.16,2.32,2.16,26336
1256076000,2.21,2.23,2.24,2.15,6291
1256162400,2.23,2.23,2.29,2.18,2800
1256248800,2.2,2.25,2.28,2.2,15775
1256511600,2.28,2.26,2.28,2.2,14480
1256598000,2.26,2.21,2.26,2.16,22236
1256684400,2.2,2.18,2.2,2.13,9079
1256770800,2.19,2.19,2.23,2.03,82829
1256857200,2.13,2.15,2.21,2.12,10844
1257116400,2.11,2.16,2.19,2.05,41642
1257202800,2.17,2.14,2.17,2.09,9349
1257289200,2.16,2.08,2.17,2.04,60215
1257375600,2.1,2.07,2.11,2.07,35698
1257462000,2.08,2.07,2.08,2.06,22949
1257721200,2.12,2.07,2.12,2,39283
1257807600,2.07,2.06,2.07,2,29952
1257980400,2.02,2.07,2.07,2.02,30465
1258066800,2.07,2.03,2.07,2.02,16691
1258326000,2.07,2.07,2.07,2.02,35235
1258412400,2.07,2.05,2.07,2.03,17447
1258498800,2.05,2.06,2.08,2.05,28042
1258585200,2.06,2.06,2.06,2,18001
1258671600,2.06,2.11,2.12,2,141981
1258930800,2.11,2.06,2.14,2.03,23202
1259017200,2.03,2.07,2.08,2.03,16224
1259103600,2.03,2.05,2.08,2.02,19831
1259190000,2.05,2.06,2.07,2.02,25920
1259276400,2.02,2.05,2.06,2,22032
1259535600,2.07,2.05,2.07,1.99,16941
1259622000,2.05,2.01,2.05,2,7577
1259708400,2.05,2.06,2.1,2.02,20538
1259794800,2.1,2.08,2.1,2.03,14036
1259881200,2.08,2.04,2.08,2.03,5076
1260140400,2.08,2.09,2.09,2.03,2111
1260226800,2.04,2.08,2.09,1.97,86606
1260313200,2.01,2.03,2.07,2.01,22391
1260399600,2.06,2.01,2.06,2.01,8645
1260486000,2.01,2.04,2.07,1.99,20710
1260745200,2.07,2.01,2.07,1.95,37303
1260831600,2,1.9,2,1.88,46731
1260918000,1.95,1.9,1.95,1.82,20745
1261004400,1.85,1.88,1.88,1.8,13087
1261090800,1.91,1.86,1.91,1.75,47599
1261350000,1.87,1.88,1.89,1.81,34064
1261436400,1.84,1.83,1.84,1.8,25340
1261522800,1.76,1.8,1.86,1.75,61018
1261954800,1.85,2.05,2.12,1.85,246393
1262041200,2.08,2.24,2.24,2,295498
1262127600,2.24,2.3,2.35,2.2,337133
1262214000,2.34,2.4,2.44,2.23,278499
1262559600,2.4,2.6,2.6,2.32,400880
1262646000,2.77,2.9,3.04,2.7,1039012
