t,o,c,h,l,v
880066800,9.1,8.9,9.1,8.95,48799
880326000,9,9.05,9,9,66243
880412400,8.75,8.95,8.9,8.75,33917
880498800,0,9,9,9,42090
880585200,8.7,8.85,8.95,8.7,16682
880671600,0,8.8,8.8,8.8,12366
880930800,9.15,9.05,9.2,9.05,50678
881017200,0,0,0,0,67273
881103600,9.3,9.2,9.3,9.25,126426
881190000,9.4,9.3,9.4,9.35,46223
881276400,9.2,9.35,9.4,9.2,111866
881535600,9.25,9.35,9.25,9.2,89158
881622000,9.2,9.25,9.2,9.2,80760
881708400,9.1,9.2,9.1,9.1,76722
881794800,0,9.1,9.1,9.1,55635
881881200,9.1,9.1,9.1,9.1,54563
882140400,9.25,9.2,9.25,9.25,11050
882226800,9.25,9.35,9.25,9.25,121046
882313200,0,9.35,9.35,9.35,65415
882399600,0,9.4,9.4,9.4,25028
882486000,9.2,9.4,9.2,9.2,37001
882745200,0,9.35,9.35,9.35,56107
882831600,9.4,9.35,9.4,9.4,18928
883350000,9.5,9.3,9.55,9.5,53395
883436400,9.5,9.5,9.5,9.5,56730
883522800,10,9.6,10,9.75,18930
883954800,9.75,9.7,9.75,9.75,20762
884041200,0,9.55,9.55,9.55,5333
884127600,0,9,9,9,41330
884214000,0,9,9,9,14166
884300400,0,8.4,8.4,8.4,6081
884559600,0,7.75,7.75,7.75,12015
884646000,8.05,8.05,8.05,8.05,19520
884732400,8.2,8.1,8.2,8.2,16300
884818800,8,8.1,8,8,10671
884905200,8.15,8,8.15,8.15,4585
885164400,8.25,8.4,8.3,8.25,12368
885250800,8.2,8.2,8.2,8.2,14316
885337200,0,8.25,8.25,8.25,3277
885423600,0,8.1,8.1,8.1,18522
885510000,0,8.2,8.2,8.2,14603
885769200,8.25,8.25,8.25,8.25,20281
885855600,0,8.3,8.3,8.3,22109
885942000,0,8.35,8.35,8.35,10222
886028400,0,8.45,8.45,8.45,2829
886114800,8.55,8.5,8.55,8.55,19706
886374000,8.7,8.6,8.7,8.7,3356
886460400,8.8,8.7,8.8,8.8,8381
886546800,8.8,8.8,8.8,8.8,16515
886633200,8.85,8.85,8.85,8.85,8271
886719600,8.9,8.75,8.9,8.9,4633
886978800,9.3,9,9.5,9.3,10918
887065200,0,9.4,9.4,9.4,63635
887151600,9.4,9.4,9.4,9.35,17063
887238000,8.9,9.3,8.95,8.9,15100
887324400,9.2,9,9.2,9.2,10000
887583600,8.5,8.85,8.65,8.45,13971
887670000,8.6,8.75,8.6,8.6,11015
887756400,8.7,8.6,8.7,8.7,1182
887842800,0,8.85,8.85,8.85,7061
887929200,8.8,8.8,8.8,8.8,59585
888188400,0,8.9,8.9,8.9,5050
888274800,8.9,9,8.9,8.9,7150
888361200,8.9,8.9,8.9,8.9,32148
888447600,9.3,9.1,9.3,9.1,14320
888534000,9.15,9.25,9.25,9.05,19800
888793200,0,9.1,9.1,9.1,5100
888879600,0,9,9,9,8980
888966000,8.95,8.95,8.95,8.95,4159
889052400,8.9,8.9,8.9,8.9,9988
889138800,0,8.75,8.75,8.75,1944
889398000,0,9.05,9.05,9.05,4100
889484400,9.35,9.3,9.35,9.35,14287
889570800,9.5,9.5,9.5,9.5,37680
889657200,0,8.8,8.8,8.8,50287
889743600,9.5,9.65,9.5,9.5,22000
890002800,0,9.2,9.2,9.2,2844
890089200,0,9.6,9.6,9.6,6639
890175600,0,9.4,9.4,9.4,6536
890262000,9.6,8.85,9.6,9.6,5345
890348400,9.2,9.15,9.2,9.2,35981
890607600,9.2,9.3,9.2,9.2,35490
890694000,0,9.1,9.1,9.1,7488
890780400,0,8.9,8.9,8.9,6696
890866800,8.65,8.9,8.65,8.65,6924
890953200,0,8.7,8.7,8.7,4087
891208800,8.45,8.5,8.45,8.4,11536
891295200,0,8.35,8.35,8.35,10268
891381600,8.1,8.05,8.1,8.1,4177
891468000,0,7.95,7.95,7.95,7776
891813600,8.25,8.2,8.25,8.25,14864
891900000,8.2,8.25,8.3,7.8,8796
891986400,8.05,8.1,8.05,8.05,4754
892072800,0,8.15,8.15,8.15,4584
892504800,7.95,7.8,8,7.95,14607
892591200,0,8,8,8,18427
892677600,0,8.05,8.05,8.05,24356
892764000,7.7,7.85,7.7,7.7,2053
893023200,7.8,7.85,7.8,7.8,7469
893109600,0,7.6,7.6,7.6,2304
893196000,0,7.6,7.6,7.6,8474
893282400,0,7.8,7.8,7.8,10741
893368800,7.85,7.8,7.85,7.85,13002
893628000,7.85,7.8,7.85,7.85,7410
893714400,7.7,7.8,7.7,7.7,10779
893800800,0,7.5,7.5,7.5,2593
893887200,0,7.5,7.5,7.5,7040
894232800,0,7.4,7.4,7.4,4481
894319200,7.35,7.25,7.35,7.35,12566
894405600,0,7.25,7.25,7.25,11603
894492000,0,7.2,7.2,7.2,18144
894578400,7.35,7.2,7.35,7.35,5346
894837600,0,7.2,7.2,7.2,8081
894924000,0,7.1,7.1,7.1,3708
895010400,0,7.1,7.1,7.1,5878
895096800,7.2,7.15,7.2,7.2,5115
895183200,7.2,7.1,7.3,7.2,5210
895442400,7.15,7.25,7.15,7.15,8540
895528800,0,7.25,7.25,7.25,10791
895615200,7,7,7,7,5673
895701600,7.2,7.05,7.2,7.2,4111
895788000,7.2,7.15,7.2,7.2,3338
896047200,0,7.25,7.25,7.25,4872
896133600,7.4,7.45,7.4,7.4,7355
896220000,7.1,7.25,7.1,7.05,186258
896306400,6.9,7,6.9,6.9,13488
896392800,0,6.65,6.65,6.65,4577
896652000,0,6.5,6.5,6.5,10064
896738400,6.25,6.15,6.25,6,10044
896824800,5.85,5.75,5.85,5.8,11208
896911200,6,6,6,5.85,10674
896997600,5.8,5.8,5.8,5.8,13028
897256800,5.7,5.6,5.7,5.5,7232
897343200,5.4,5.7,5.4,5.4,11427
897429600,5.35,5.5,5.35,5.35,48925
897861600,4.8,4.95,4.8,4.6,14062
897948000,4.85,4.95,5,4.85,29440
898034400,5.25,5.25,5.25,5.15,23200
898120800,0,5.5,5.5,5.5,37399
898207200,0,5.5,5.5,5.5,32628
898466400,5.25,5.3,5.25,5.25,2408
898552800,5.05,5.3,5.15,5.05,8696
898639200,5.2,5.25,5.2,5.2,25183
898725600,5.1,5.2,5.2,5.1,30049
898812000,5.1,5.5,5.25,5.1,13285
899071200,5.5,5.7,5.5,5.5,10962
899157600,5.65,5.7,5.65,5.6,20059
899244000,5.35,5.3,5.35,5.35,30030
899330400,5.3,5.35,5.3,5.3,13372
899416800,5.25,5.25,5.25,5.25,9522
899676000,0,5.2,5.2,5.2,5530
899762400,0,5.1,5.1,5.1,8635
899848800,5.1,5.15,5.1,5.1,5950
899935200,5.1,5.15,5.1,5.1,4601
900021600,5.2,5.2,5.2,5.2,46247
900280800,5.4,5.35,5.55,5.4,15945
900367200,5.65,5.5,5.65,5.4,79595
900453600,5.5,5.5,5.5,5.5,70063
900540000,5.5,5.5,5.5,5.5,52482
900626400,5.6,5.65,5.6,5.5,53386
900885600,5.65,5.65,5.65,5.6,45654
900972000,5.6,5.65,5.65,5.6,43976
901058400,5.7,5.6,5.7,5.6,31566
901144800,5.7,5.6,5.7,5.7,10937
901231200,5.6,5.7,5.8,5.6,17698
901490400,0,5.8,5.8,5.8,10601
901576800,5.7,5.8,5.7,5.7,46391
901663200,5.65,5.7,5.7,5.65,26425
901749600,0,5.65,5.65,5.65,12631
901836000,0,5.6,5.6,5.6,19717
902095200,5.5,5.5,5.5,5.45,23025
902181600,5.5,5.5,5.55,5.5,26600
902268000,5.6,5.5,5.6,5.45,37491
902354400,5.7,5.55,5.7,5.7,45378
902440800,5.7,5.6,5.7,5.7,26192
902700000,5.7,5.75,5.7,5.7,3716
902786400,0,5.9,5.9,5.9,55549
902872800,0,5.9,5.9,5.9,65917
902959200,5.8,5.9,5.8,5.8,50173
903045600,0,5.8,5.8,5.8,7104
903304800,5.8,5.9,5.8,5.8,30770
903391200,0,5.75,5.75,5.75,15874
903477600,0,5.8,5.8,5.8,6355
903564000,0,5.8,5.8,5.8,31110
903650400,5.8,5.8,6,5.8,273010
903909600,0,5.85,5.85,5.85,103451
903996000,0,5.9,5.9,5.9,12127
904082400,6,6,6,6,39756
904168800,5.8,6,5.95,5.8,20053
904255200,5.85,5.9,5.9,5.85,169538
904514400,5.9,5.9,5.9,5.9,9787
904600800,5.8,5.85,5.8,5.8,21084
904687200,0,5.85,5.85,5.85,7008
904773600,5.8,5.85,5.85,5.8,41649
904860000,6.25,5.8,6.25,6.25,11064
905119200,5.8,5.8,5.8,5.8,14129
905205600,5.8,5.9,5.8,5.8,4574
905292000,5.85,5.85,5.85,5.85,8105
905378400,0,5.85,5.85,5.85,16276
905464800,0,5.85,5.85,5.85,5515
905724000,0,5.6,5.6,5.6,2396
905810400,0,5.7,5.7,5.7,4647
905896800,5.7,5.75,5.7,5.7,3000
905983200,0,5.75,5.75,5.75,5001
906069600,0,5.2,5.2,5.2,1185
906328800,0,4.95,4.95,4.95,5801
906415200,0,4.85,4.85,4.85,7220
906501600,0,4.9,4.9,4.9,4460
906588000,0,5.1,5.1,5.1,2582
906674400,0,4.85,4.85,4.85,5000
906933600,0,4.85,4.85,4.85,335240
907020000,0,4.8,4.8,4.8,8246
907106400,5.2,4.75,5.2,5.2,10971
907192800,0,4.6,4.6,4.6,9014
907279200,0,4.55,4.55,4.55,15426
907538400,0,4.45,4.45,4.45,26307
907624800,0,4.4,4.4,4.4,10280
907711200,4.35,4.35,4.35,4.2,70603
907797600,4.45,4.3,4.45,4.45,30200
907884000,0,4.2,4.2,4.2,15160
908143200,0,4.2,4.2,4.2,47451
908229600,0,4.15,4.15,4.15,45000
908316000,4,4.1,4,4,142714
908402400,4,4.05,4,4,105357
908488800,4.15,4.1,4.15,4.15,177782
908748000,0,4.1,4.1,4.1,157755
908834400,0,4.05,4.05,4.05,249936
908920800,0,4.05,4.05,4.05,17625
909007200,0,4.1,4.1,4.1,28988
909093600,0,4.1,4.1,4.1,21996
909356400,0,4.2,4.2,4.2,346145
909442800,4.35,4.4,4.35,4.35,4931
909529200,4.2,4.25,4.2,4.2,15171
909615600,0,4.15,4.15,4.15,5002
909702000,0,4.5,4.5,4.5,9422
909961200,0,4.65,4.65,4.65,11000
910047600,0,4.65,4.65,4.65,10999
910134000,4.3,4.25,4.3,4.3,13751
910220400,4.25,4.3,4.25,4.25,22335
910306800,4.3,4.25,4.35,4.3,13147
910566000,4.5,4.35,4.5,4.5,31001
910652400,0,4.6,4.6,4.6,28396
910825200,4.6,4.75,4.6,4.6,9050
910911600,4.7,4.6,4.9,4.7,11255
911170800,4.8,4.75,4.8,4.8,9892
911257200,4.45,4.85,4.45,4.45,5931
911343600,4.35,4.45,4.5,4.35,71824
911430000,4.55,4.5,4.6,4.55,16749
911516400,4.45,4.4,4.5,4.25,19349
911775600,4.45,4.4,4.5,4.45,22225
911862000,4.5,4.45,4.5,4.45,25372
911948400,4.45,4.45,4.45,4.45,12565
912034800,4.45,4.45,4.45,4.45,83880
912121200,4.45,4.4,4.45,4.45,9080
912380400,4.5,4.4,4.5,4.5,8677
912466800,4.15,4.3,4.15,4.15,84166
912553200,4,4.2,4.2,4,141822
912639600,4.15,4.1,4.15,4.15,18574
912726000,4.2,4.2,4.35,4.2,20963
912985200,0,0,0,0,11047
913071600,4.05,4.2,4.2,4.05,15701
913158000,4.1,4.1,4.25,4.1,76096
913244400,4.3,4.25,4.3,4.25,36673
913330800,4.2,4.2,4.35,4.2,26728
913590000,4.25,4.2,4.25,4.2,39752
913676400,4.2,4.2,4.2,4.2,18369
913762800,4.3,4.25,4.3,4.25,410384
913849200,4.65,4.55,4.65,4.55,36661
913935600,4.1,4.1,4.15,4.05,18380
914194800,4.1,4.1,4.15,4.05,40437
914281200,4.3,4.2,4.3,4.3,37368
914367600,0,4.2,4.2,4.2,19501
914799600,4.45,4.35,4.5,4.45,8098
914886000,4.4,4.6,4.4,4.35,20076
914972400,4.25,4.3,4.25,4.25,26532
915058800,0,0,0,0,8612
915404400,4.35,4.3,4.4,4.35,12103
915490800,4.2,4.25,4.2,4.2,20218
915577200,4.25,4.05,4.25,4.2,17795
915663600,4.15,4.1,4.2,4.1,64383
915750000,0,0,0,0,24597
916009200,4.15,4.1,4.2,4.15,57014
916095600,4.3,4.2,4.35,4.25,106544
916182000,4.1,4.2,4.1,4,453198
916268400,3.95,3.8,4.05,3.95,63142
916354800,3.8,3.7,3.8,3.7,32707
916614000,3.9,3.8,3.9,3.85,46215
916700400,3.8,3.8,3.85,3.8,66823
916786800,0,3.9,3.9,3.9,15258
916873200,3.75,3.7,3.75,3.7,26390
916959600,3.55,3.5,3.55,3.55,23949
917218800,3.3,3.25,3.3,3.3,21237
917305200,3.3,3.3,3.35,3.25,54710
917391600,3.35,3.3,3.35,3.3,20983
917478000,3.35,3.3,3.35,3.3,95732
917564400,3.4,3.35,3.4,3.3,52805
917823600,3.45,3.4,3.45,3.45,75679
917910000,3.45,3.35,3.6,3.45,38157
917996400,3.5,3.4,3.7,3.45,66872
918082800,3.9,3.7,4.05,3.9,115256
918169200,3.9,4,3.9,3.8,135928
918428400,3.85,3.75,3.95,3.85,62606
918514800,0,3.9,3.9,3.9,94707
918601200,3.9,3.85,3.95,3.9,54123
918687600,4,3.95,4.05,3.95,71820
918774000,4.1,4.2,4.15,4.1,119245
919033200,0,4.65,4.65,4.65,165014
919119600,0,4.65,4.65,4.65,531989
919206000,4.5,4.7,4.55,4.45,311904
919292400,4.3,4.45,4.7,4.3,237208
919378800,4.75,4.85,4.8,4.65,249658
919638000,4.8,4.75,4.8,4.75,196201
919724400,4.6,4.8,4.65,4.45,162298
919810800,4.45,4.35,4.5,4.35,153995
919897200,4.2,4.3,4.25,4.15,174763
919983600,4.25,4.15,4.35,4.2,69615
920242800,4.2,4.25,4.4,4.2,117648
920329200,4.2,4.35,4.3,4.2,41165
920415600,4.2,4.3,4.25,4.2,69291
920502000,4.2,4.2,4.2,4.05,61582
920588400,4.1,4.1,4.15,4.05,53920
920847600,4.35,4.3,4.4,4.35,28707
920934000,4.35,4.3,4.4,4.35,122629
921020400,4.2,4.35,4.25,4.2,169614
921106800,4.3,4.25,4.3,4.3,53164
921193200,4.2,4.25,4.25,4.2,52887
921452400,4.15,4.2,4.15,4,108812
921538800,4,4,4.05,4,58994
921625200,4,3.9,4,3.95,39406
921711600,4,3.95,4.1,4,36275
921798000,4.1,4.1,4.2,4.1,34244
922057200,4.05,4.15,4.05,4.05,49884
922143600,4.05,4.05,4.05,4,28506
922230000,3.8,3.65,3.85,3.75,36005
922316400,3.9,3.8,4,3.85,41498
922402800,3.95,3.9,3.95,3.8,34263
922658400,3.65,3.75,3.85,3.65,43721
922744800,3.75,3.7,3.8,3.7,23207
922831200,3.65,3.7,3.75,3.65,23912
922917600,3.7,3.65,3.75,3.65,17818
923349600,3.7,3.8,3.8,3.7,28765
923436000,3.75,3.75,3.75,3.75,18268
923522400,3.7,3.65,3.75,3.65,56236
923608800,3.55,3.6,3.6,3.55,32310
923868000,3.5,3.5,3.5,3.5,73126
923954400,3.5,3.5,3.5,3.45,58883
924040800,3.55,3.5,3.85,3.55,222979
924127200,3.75,3.85,4,3.75,173607
924213600,3.9,3.8,3.9,3.75,128608
924472800,3.75,3.8,3.85,3.7,59605
924559200,3.8,3.7,3.8,3.75,43413
924645600,3.9,3.85,3.95,3.85,40025
924732000,3.9,3.9,3.9,3.85,52087
924818400,3.9,3.95,3.9,3.9,113326
925077600,3.9,3.95,3.9,3.9,20111
925164000,3.85,3.95,3.9,3.85,45161
925250400,3.8,3.9,3.8,3.75,30153
925336800,3.7,3.85,3.8,3.7,24787
925423200,3.8,3.75,3.85,3.75,38384
925768800,3.8,3.8,3.8,3.7,24003
925855200,3.75,3.75,3.75,3.75,20525
925941600,3.75,3.8,3.75,3.75,11194
926028000,3.85,3.8,3.9,3.8,71774
926287200,3.85,3.9,3.9,3.85,28118
926373600,3.95,3.95,4.25,3.95,164710
926460000,4.15,4.2,4.15,4.05,101420
926546400,4.1,4,4.15,4.05,205453
926632800,3.95,4,3.95,3.85,144437
926892000,3.9,3.85,3.9,3.8,249275
926978400,3.85,3.75,3.85,3.8,101596
927064800,3.85,3.8,3.85,3.75,48230
927151200,3.9,3.9,3.95,3.9,48247
927237600,4,3.95,4,3.95,44257
927496800,4,4,4,3.95,48109
927583200,3.95,4,4,3.95,121072
927669600,3.95,3.95,4.05,3.95,40301
927756000,3.95,4,3.95,3.9,38168
927842400,3.9,3.85,3.9,3.85,20042
928101600,0,3.85,3.85,3.85,15575
928188000,3.85,3.85,3.85,3.85,32818
928274400,3.75,3.85,3.8,3.7,31648
928706400,3.8,3.8,3.85,3.75,76141
928792800,0,3.8,3.8,3.8,27767
928879200,3.75,3.8,3.75,3.75,37012
928965600,3.75,3.75,3.75,3.75,28984
929052000,3.8,3.75,3.8,3.75,70763
929311200,3.8,3.8,3.8,3.75,20480
929397600,3.85,3.75,3.95,3.85,172406
929484000,3.8,3.85,3.85,3.75,94132
929570400,3.85,3.85,3.9,3.8,87000
929656800,3.85,3.8,3.85,3.8,37538
929916000,3.85,3.85,3.9,3.8,50759
930002400,3.8,3.85,3.8,3.8,30846
930088800,3.8,3.75,3.85,3.75,39855
930175200,3.75,3.75,3.75,3.75,43298
930261600,3.75,3.7,3.75,3.7,17603
930520800,3.65,3.7,3.65,3.6,62861
930607200,3.55,3.6,3.55,3.5,74478
930693600,3.5,3.45,3.5,3.4,73105
930780000,3.45,3.45,3.5,3.45,72510
930866400,3.5,3.45,3.5,3.4,92130
931125600,3.5,3.45,3.5,3.5,44893
931212000,3.55,3.55,3.65,3.55,62850
931298400,3.65,3.65,3.7,3.6,88366
931384800,3.55,3.6,3.55,3.5,23089
931471200,3.55,3.55,3.55,3.45,31001
931730400,3.5,3.5,3.5,3.45,63944
931816800,3.45,3.5,3.45,3.4,50757
931903200,3.4,3.45,3.45,3.4,12980
931989600,3.45,3.4,3.5,3.4,49102
932076000,3.35,3.4,3.35,3.3,48439
932335200,3.4,3.35,3.4,3.4,19809
932421600,3.4,3.4,3.45,3.4,53614
932508000,3.35,3.4,3.4,3.35,32672
932594400,3.4,3.4,3.4,3.35,10258
932680800,3.4,3.35,3.4,3.4,7797
932940000,3.4,3.4,3.4,3.35,30247
933026400,3.35,3.3,3.35,3.35,28746
933112800,3.3,3.25,3.3,3.25,48016
933199200,3.25,3.2,3.25,3.2,47792
933285600,3.15,3.15,3.2,3.15,26241
933544800,3.15,3.2,3.2,3.15,15191
933631200,3.2,3.2,3.25,3.2,18193
933717600,3.25,3.25,3.25,3.2,25736
933804000,3.2,3.2,3.25,3.2,26775
933890400,3.25,3.15,3.25,3.2,24507
934149600,3.15,3.15,3.25,3.15,39454
934236000,3.2,3.25,3.2,3.2,13340
934322400,3.25,3.25,3.35,3.25,83854
934408800,3.45,3.4,3.5,3.35,60393
934495200,3.3,3.35,3.35,3.3,26051
934754400,3.45,3.35,3.45,3.4,22694
934840800,3.35,3.4,3.35,3.3,32037
934927200,3.35,3.3,3.35,3.35,8194
935013600,3.4,3.35,3.4,3.35,31517
935100000,3.35,3.35,3.35,3.35,57852
935359200,3.3,3.3,3.35,3.3,19513
935445600,0,3.3,3.3,3.3,15484
935532000,3.3,3.3,3.3,3.25,47887
935618400,3.25,3.25,3.3,3.25,18072
935704800,3.3,3.3,3.3,3.3,44527
935964000,3.35,3.3,3.35,3.3,14123
936050400,3.35,3.35,3.35,3.3,44289
936136800,3.35,3.3,3.35,3.25,29955
936223200,3.3,3.25,3.3,3.25,21733
936309600,3.25,3.25,3.25,3.25,21966
936568800,3.2,3.2,3.25,3.2,22820
936655200,3.15,3.15,3.2,3.15,14712
936741600,3.1,3.1,3.15,3.1,35638
936828000,3.15,3.1,3.15,3.1,11733
936914400,3.1,3.15,3.15,3.05,21183
937173600,3.05,3.05,3.05,3.05,41058
937260000,2.95,3,2.95,2.85,52118
937346400,2.75,2.8,2.9,2.75,41802
937432800,2.85,2.9,2.9,2.8,31566
937519200,2.9,2.85,2.95,2.9,24635
937778400,2.8,2.85,2.8,2.75,23250
937864800,2.75,2.8,2.75,2.7,19003
937951200,2.65,2.6,2.65,2.55,36552
938037600,2.6,2.55,2.7,2.55,113676
938124000,2.4,2.4,2.4,2.35,113098
938383200,2.4,2.36,2.4,2.38,68242
938469600,2.4,2.43,2.42,2.35,33556
938556000,2.32,2.32,2.32,2.2,63774
938642400,2.17,2.25,2.24,2.15,62081
938728800,2.26,2.29,2.29,2.24,58792
938988000,2.31,2.28,2.32,2.27,40471
939074400,2.32,2.36,2.35,2.3,36208
939160800,2.28,2.32,2.42,2.28,54205
939247200,2.48,2.42,2.49,2.4,61420
939333600,2.38,2.4,2.4,2.36,21321
939592800,2.38,2.4,2.38,2.32,19911
939679200,2.3,2.35,2.33,2.3,40934
939765600,2.26,2.21,2.27,2.25,24141
939852000,2.3,2.26,2.3,2.27,13631
939938400,2.25,2.28,2.25,2.12,101735
940197600,2.18,2.19,2.2,2.17,27854
940284000,2.21,2.2,2.25,2.21,38980
940370400,2.25,2.25,2.25,2.21,10875
940456800,0,2.21,2.21,2.21,20129
940543200,2.29,2.25,2.29,2.26,15884
940802400,2.23,2.3,2.27,2.23,13306
940888800,2.27,2.27,2.27,2.27,8631
940975200,2.22,2.21,2.23,2.22,12398
941061600,2.22,2.21,2.22,2.2,15711
941148000,2.2,2.2,2.22,2.2,90073
941497200,2.2,2.21,2.2,2.17,21028
941583600,2.2,2.17,2.2,2.2,34091
941670000,2.17,2.17,2.17,2.13,42290
941756400,2.08,2.08,2.08,2.03,44440
942015600,2.05,2.04,2.06,2,61745
942102000,2.03,2.01,2.07,2.03,29908
942188400,1.95,1.92,1.97,1.94,31920
942620400,1.99,1.95,2.02,1.99,36173
942706800,1.95,1.93,1.95,1.92,239192
942793200,1.99,2,2,1.97,123439
942879600,2.01,1.96,2.02,2,48859
942966000,2.06,2.04,2.1,2.06,52870
943225200,2.12,2.14,2.2,2.12,95016
943311600,2.17,2.13,2.17,2.13,96004
943398000,2.17,2.15,2.17,2.16,63676
943484400,2.16,2.15,2.19,2.14,37350
943570800,2.15,2.18,2.18,2.15,78772
943830000,2.14,2.1,2.14,2.07,47355
943916400,2.13,2.11,2.15,2.13,26888
944002800,2.13,2.15,2.17,2.13,37989
944089200,2.14,2.12,2.14,2.12,66725
944175600,2.14,2.13,2.23,2.14,69398
944434800,2.24,2.2,2.26,2.23,139122
944521200,2.28,2.22,2.3,2.25,119911
944607600,2.3,2.29,2.33,2.25,175938
944694000,2.25,2.28,2.3,2.25,96203
944780400,2.33,2.31,2.37,2.31,49299
945039600,2.32,2.32,2.4,2.32,57303
945126000,2.36,2.35,2.39,2.33,139268
945212400,2.39,2.35,2.39,2.31,84855
945298800,2.3,2.35,2.32,2.3,67227
945385200,2.34,2.3,2.35,2.31,30962
945644400,2.36,2.32,2.37,2.32,33459
945730800,2.38,2.36,2.38,2.35,53139
945817200,2.35,2.35,2.37,2.3,57233
945903600,2.38,2.37,2.45,2.38,113068
946249200,2.62,2.5,2.79,2.62,198753
946335600,2.65,2.75,2.74,2.65,270160
946422000,2.72,2.77,2.77,2.7,115007
946854000,2.94,2.95,2.98,2.92,99789
946940400,2.84,2.78,2.84,2.75,86168
947026800,2.66,2.66,2.69,2.6,120806
947113200,2.65,2.67,2.68,2.61,78757
947199600,2.77,2.86,2.88,2.74,81569
947458800,2.98,2.92,3.02,2.91,129505
947545200,2.84,2.85,2.89,2.83,85901
947631600,2.78,2.81,2.84,2.78,74016
947718000,2.88,2.84,2.89,2.83,25186
947804400,2.75,2.82,2.87,2.75,37360
948063600,2.76,2.72,2.78,2.72,39370
948150000,2.67,2.6,2.7,2.6,54776
948236400,2.54,2.5,2.57,2.5,57936
948322800,2.57,2.53,2.57,2.47,35260
948409200,2.53,2.54,2.54,2.5,37153
948668400,2.48,2.42,2.48,2.4,45174
