t,o,c,h,l,v
945298800,0,25.5,25.5,25.5,400
945385200,0,25.3,25.3,25.3,350
945644400,0,25.7,25.7,25.7,212
945730800,0,25.8,25.8,25.8,250
945817200,0,25.7,25.7,25.7,600
945903600,0,26,26,26,3050
946249200,0,27,27,27,730
946335600,0,28.6,28.6,28.6,800
946422000,0,27.6,27.6,27.6,924
946854000,0,28.6,28.6,28.6,272
946940400,0,27.8,27.8,27.8,80
947026800,0,27.3,27.3,27.3,1206
947113200,0,28,28,28,1650
947199600,0,28.1,28.1,28.1,210
947458800,0,28.9,28.9,28.9,360
947545200,0,31.5,31.5,31.5,3420
947631600,0,29.4,29.4,29.4,1231
947718000,0,31,31,31,2379
947804400,0,30,30,30,2786
948063600,0,31.9,31.9,31.9,2000
948150000,0,31,31,31,502
948236400,0,28.7,28.7,28.7,200
948322800,0,30,30,30,1323
948409200,0,31,31,31,179
948668400,0,30.1,30.1,30.1,1478
948754800,0,29.5,29.5,29.5,211
948841200,0,30.1,30.1,30.1,990
948927600,0,31,31,31,1607
949014000,0,32.1,32.1,32.1,1771
949273200,0,31.2,31.2,31.2,1202
949359600,0,33.1,33.1,33.1,2140
949446000,0,33,33,33,951
949532400,0,33,33,33,5185
949618800,0,35,35,35,3859
949878000,0,35.1,35.1,35.1,1682
949964400,0,34.5,34.5,34.5,1841
950050800,0,34.8,34.8,34.8,1751
950137200,0,33.2,33.2,33.2,525
950223600,0,32.8,32.8,32.8,775
950482800,0,30.5,30.5,30.5,150
950569200,0,33.5,33.5,33.5,1080
950655600,0,32.5,32.5,32.5,463
950742000,0,33.5,33.5,33.5,268
950828400,0,35,35,35,2318
951087600,0,33.4,33.4,33.4,3000
951174000,0,33.5,33.5,33.5,1317
951260400,0,33.3,33.3,33.3,10
951346800,0,34.1,34.1,34.1,3070
951433200,0,34,34,34,379
951692400,0,33.8,33.8,33.8,506
951778800,0,30.6,30.6,30.6,342
951865200,0,33.6,33.6,33.6,1530
951951600,0,33.4,33.4,33.4,1000
952038000,0,33.1,33.1,33.1,300
952297200,0,33.5,33.5,33.5,1730
952383600,0,33.7,33.7,33.7,700
952470000,0,32.9,32.9,32.9,730
952556400,0,32.9,32.9,32.9,606
952642800,0,32.9,32.9,32.9,482
952902000,0,32.5,32.5,32.5,325
952988400,0,33,33,33,2480
953074800,0,32.8,32.8,32.8,3477
953161200,0,33.3,33.3,33.3,2327
953247600,0,34.9,34.9,34.9,2737
953506800,0,35,35,35,2406
953593200,0,35,35,35,1035
953679600,0,35,35,35,550
953766000,0,34.6,34.6,34.6,2799
953852400,0,34.8,34.8,34.8,7308
954108000,0,35,35,35,2986
954194400,0,35.2,35.2,35.2,855
954280800,0,36,36,36,1558
954367200,0,36.1,36.1,36.1,919
954453600,0,35.8,35.8,35.8,729
954712800,0,36,36,36,1125
954799200,0,35.4,35.4,35.4,594
954885600,0,35.3,35.3,35.3,723
954972000,0,34.8,34.8,34.8,1415
955058400,0,34.1,34.1,34.1,550
955317600,0,34,34,34,805
955404000,0,34,34,34,1950
955490400,0,34,34,34,2169
955576800,0,33.9,33.9,33.9,980
955663200,0,33.5,33.5,33.5,1224
955922400,0,32.1,32.1,32.1,2052
956008800,0,34,34,34,2328
956095200,0,34,34,34,1000
956181600,0,33.9,33.9,33.9,944
956613600,0,34.7,34.7,34.7,1825
956700000,0,35.3,35.3,35.3,42
956786400,0,38.7,38.7,38.7,586
956872800,0,37,37,37,298
957391200,0,36.4,36.4,36.4,600
957477600,0,35.6,35.6,35.6,100
957736800,0,35.5,35.5,35.5,956
957823200,0,35,35,35,711
957909600,0,35,35,35,2102
957996000,0,35,35,35,2000
958082400,0,36,36,36,877
958341600,0,36,36,36,300
958428000,0,35.9,35.9,35.9,580
958514400,0,35.5,35.5,35.5,640
958600800,0,35.4,35.4,35.4,215
958687200,0,35.4,35.4,35.4,200
958946400,0,35.7,35.7,35.7,662
959032800,0,35.9,35.9,35.9,1949
959119200,0,36,36,36,2857
959205600,0,37,37,37,1222
959292000,0,36.5,36.5,36.5,1449
959551200,0,36.4,36.4,36.4,1451
959637600,0,36.8,36.8,36.8,536
959724000,0,37.8,37.8,37.8,927
959810400,0,38.1,38.1,38.1,1330
959896800,0,38.4,38.4,38.4,2930
960156000,0,38.3,38.3,38.3,3807
960242400,0,38.7,38.7,38.7,5088
960328800,0,36,36,36,2563
960415200,0,36.5,36.5,36.5,2247
960501600,0,36,36,36,2037
960760800,0,35,35,35,1746
960847200,0,34.8,34.8,34.8,4450
960933600,0,34.1,34.1,34.1,1300
961020000,0,34.1,34.1,34.1,2200
961106400,0,34.1,34.1,34.1,1022
961365600,0,32,32,32,2056
961452000,0,32,32,32,10
961538400,0,32,32,32,1664
961711200,0,32,32,32,665
961970400,0,31,31,31,573
962056800,0,30.8,30.8,30.8,342
962143200,0,31.4,31.4,31.4,365
962229600,0,31.6,31.6,31.6,250
962316000,0,31.8,31.8,31.8,432
962575200,0,31.7,31.7,31.7,250
962661600,0,32.1,32.1,32.1,710
962748000,0,32.5,32.5,32.5,410
962834400,0,32.8,32.8,32.8,23
962920800,0,32.8,32.8,32.8,1184
963180000,0,30.1,30.1,30.1,421
963266400,0,31,31,31,2165
963352800,0,31.5,31.5,31.5,330
963439200,0,31.4,31.4,31.4,150
963525600,0,31.5,31.5,31.5,500
963784800,0,31.5,31.5,31.5,120
963871200,0,31.4,31.4,31.4,40
963957600,0,31.4,31.4,31.4,100
964044000,0,31.6,31.6,31.6,519
964130400,0,31.5,31.5,31.5,602
964389600,0,31.5,31.5,31.5,760
964476000,0,31.5,31.5,31.5,300
964562400,0,31.5,31.5,31.5,95
964648800,0,31.5,31.5,31.5,100
964735200,0,31.6,31.6,31.6,650
964994400,0,32.1,32.1,32.1,2404
965080800,0,34,34,34,2596
965167200,0,34.2,34.2,34.2,746
965253600,0,35.1,35.1,35.1,1150
965340000,0,34.9,34.9,34.9,610
965599200,0,34.4,34.4,34.4,499
965685600,0,34.1,34.1,34.1,1150
965772000,0,34.1,34.1,34.1,69
965858400,0,34.1,34.1,34.1,1000
965944800,0,34,34,34,10
966204000,0,33.4,33.4,33.4,10
966376800,0,33.4,33.4,33.4,30
966463200,0,33.5,33.5,33.5,200
966549600,0,33,33,33,40
966808800,0,32,32,32,30
966895200,0,32.6,32.6,32.6,400
966981600,0,33.2,33.2,33.2,100
967068000,0,33.5,33.5,33.5,380
967154400,0,34.9,34.9,34.9,1370
967413600,0,35.5,35.5,35.5,600
967500000,0,35,35,35,1345
967586400,0,33.1,33.1,33.1,109
967672800,0,34,34,34,500
967759200,0,34,34,34,50
968018400,0,33.2,33.2,33.2,60
968104800,0,33.2,33.2,33.2,250
968191200,0,33,33,33,658
968277600,0,34,34,34,600
968364000,0,34,34,34,10
968623200,0,33.5,33.5,33.5,170
968709600,0,33.5,33.5,33.5,120
968796000,0,34,34,34,1352
968882400,0,32.5,32.5,32.5,360
968968800,0,34,34,34,3065
969228000,0,34,34,34,1050
969314400,0,33.5,33.5,33.5,2550
969400800,0,33.5,33.5,33.5,1044
969487200,0,34,34,34,2240
969573600,0,34.5,34.5,34.5,850
969832800,0,34.1,34.1,34.1,500
969919200,0,34,34,34,750
970005600,0,33,33,33,1417
970092000,0,33.6,33.6,33.6,644
970178400,0,34.2,34.2,34.2,214
970437600,0,34.7,34.7,34.7,454
970524000,0,34.9,34.9,34.9,1742
970610400,0,35,35,35,2494
970696800,0,35,35,35,1356
970783200,0,35,35,35,1022
971042400,0,35,35,35,700
971128800,0,34.7,34.7,34.7,583
971215200,0,33.6,33.6,33.6,217
971301600,0,33.6,33.6,33.6,300
971388000,0,33.6,33.6,33.6,4013
971647200,0,33.6,33.6,33.6,8
971733600,0,33.9,33.9,33.9,350
971820000,0,33,33,33,5
971906400,0,33.5,33.5,33.5,60
971992800,0,33.5,33.5,33.5,225
972252000,0,34,34,34,50
972338400,0,33,33,33,319
972424800,0,33.6,33.6,33.6,100
972511200,0,33.6,33.6,33.6,50
972597600,0,33.1,33.1,33.1,643
972860400,0,34.1,34.1,34.1,300
972946800,0,33.9,33.9,33.9,38
973119600,0,33.8,33.8,33.8,5
973206000,0,33.9,33.9,33.9,10
973465200,0,33,33,33,65
973551600,0,35,35,35,500
973638000,0,31.5,31.5,31.5,128
973724400,0,33.8,33.8,33.8,170
973810800,0,33.7,33.7,33.7,50
974070000,0,33.5,33.5,33.5,250
974156400,0,33,33,33,520
974242800,0,33,33,33,500
974329200,0,32.6,32.6,32.6,100
974415600,0,33,33,33,184
974674800,0,33,33,33,42
974761200,0,33.5,33.5,33.5,1
974847600,0,30.6,30.6,30.6,920
974934000,0,30.5,30.5,30.5,54
975020400,0,30.5,30.5,30.5,710
975279600,0,32.9,32.9,32.9,240
975366000,0,32.9,32.9,32.9,1
975452400,0,32.8,32.8,32.8,229
975538800,0,32.8,32.8,32.8,1
975625200,0,32.8,32.8,32.8,0
975884400,0,32.8,32.8,32.8,0
975970800,0,30,30,30,100
976057200,0,30,30,30,314
976143600,0,30.9,30.9,30.9,100
976230000,0,30,30,30,150
976489200,0,30.4,30.4,30.4,214
976575600,0,30,30,30,60
976662000,0,29.9,29.9,29.9,205
976748400,0,30,30,30,10
976834800,0,29.9,29.9,29.9,50
977094000,0,29.8,29.8,29.8,10
977180400,0,30.2,30.2,30.2,55
977266800,0,10.5,10.5,10.5,310
977353200,0,9.75,9.75,9.75,600
977439600,0,9.75,9.75,9.75,0
977871600,0,10.4,10.4,10.4,2244
977958000,0,9.95,9.95,9.95,400
978044400,0,9.95,9.95,9.95,2313
978390000,0,10,10,10,73
978476400,0,9.95,9.95,9.95,1686
978562800,0,9,9,9,3017
978649200,0,9,9,9,2118
978908400,0,8.5,8.5,8.5,2000
978994800,0,8,8,8,3664
979081200,0,7.5,7.5,7.5,2975
979167600,0,8,8,8,5384
979254000,0,8.3,8.3,8.3,1500
979513200,0,7,7,7,8386
979599600,0,6.8,6.8,6.8,18300
979686000,0,6.6,6.6,6.6,11230
979772400,0,6.5,6.5,6.5,10050
979858800,0,7.3,7.3,7.3,7054
980118000,0,8.2,8.2,8.2,13112
980204400,0,8,8,8,3317
980290800,0,8.1,8.1,8.1,2326
980377200,0,7.6,7.6,7.6,3455
980463600,0,7.7,7.7,7.7,1163
980722800,0,7.25,7.25,7.25,2827
980809200,0,7.25,7.25,7.25,2530
980895600,0,7.4,7.4,7.4,3399
980982000,0,7.35,7.35,7.35,1570
981068400,0,7.2,7.2,7.2,1440
981327600,0,7.2,7.2,7.2,2348
981414000,0,7,7,7,3020
981500400,0,7,7,7,1627
981586800,0,6.95,6.95,6.95,1154
981673200,0,6.75,6.75,6.75,1900
981932400,0,6.6,6.6,6.6,2744
982018800,0,7,7,7,620
982105200,0,6.8,6.8,6.8,975
982191600,0,6.85,6.85,6.85,10
982278000,0,6.7,6.7,6.7,26667
982537200,0,6.85,6.85,6.85,110
982623600,0,6.7,6.7,6.7,1060
982710000,0,6.7,6.7,6.7,959
982796400,0,6.5,6.5,6.5,158
982882800,0,6.5,6.5,6.5,200
983142000,0,6.35,6.35,6.35,1789
983228400,0,6.35,6.35,6.35,4331
983314800,0,6.5,6.5,6.5,2000
983401200,0,6.7,6.7,6.7,5000
983487600,0,6.7,6.7,6.7,1661
983746800,0,7,7,7,80
983833200,0,6.9,6.9,6.9,30
983919600,0,6.9,6.9,6.9,30
984006000,0,6.9,6.9,6.9,22
984092400,0,6.9,6.9,6.9,20
984351600,0,6.95,6.95,6.95,840
984438000,0,6.85,6.85,6.85,10
984524400,0,6.9,6.9,6.9,847
984610800,0,6.65,6.65,6.65,10
984697200,0,6.5,6.5,6.5,410
984956400,0,6.5,6.5,6.5,90
985042800,0,6.5,6.5,6.5,1811
985129200,0,6.4,6.4,6.4,10
985215600,0,6.4,6.4,6.4,381
985302000,0,6.4,6.4,6.4,314
985557600,0,6,6,6,2571
985644000,0,6,6,6,401
985730400,0,5.95,5.95,5.95,640
985816800,0,5.75,5.75,5.75,2850
985903200,0,5.75,5.75,5.75,1790
986162400,0,5.65,5.65,5.65,1951
986248800,0,5.55,5.55,5.55,2953
986335200,0,5.75,5.75,5.75,750
986421600,0,5.7,5.7,5.7,250
986508000,0,5.15,5.15,5.15,500
986767200,0,5.5,5.5,5.5,1974
986853600,0,5.35,5.35,5.35,16502
986940000,0,5.7,5.7,5.7,160
987026400,0,5.6,5.6,5.6,1173
987458400,0,5.3,5.3,5.3,2000
987544800,5.75,5.5,5.75,5.5,1020
987631200,5.75,5.7,5.75,5.7,5330
987717600,5.8,5.7,5.8,5.7,516
987976800,5.5,5.7,5.7,5.5,409
988063200,5.5,5.7,5.7,5.5,1990
988149600,5.7,5.5,5.7,5.5,1013
988236000,5.4,5.5,5.5,5.4,1110
988322400,5.5,5.65,5.65,5.5,8340
988581600,5.3,5.45,5.45,5.3,5707
988754400,5.5,5.35,5.5,5.35,1420
988927200,5.55,5.55,5.55,5.55,1033
989186400,5.3,5.4,5.4,5.3,5415
989272800,5.35,5.4,5.4,5.35,15582
989359200,5.4,5.4,5.4,5.4,428
989445600,5.3,5.4,5.4,5.3,380
989532000,5.35,5.4,5.4,5.35,943
989791200,5.5,5.45,5.5,5.45,350
989877600,5.45,5.45,5.45,5.45,200
989964000,5.45,5.3,5.45,5.3,2048
990050400,5.3,5.3,5.3,5.3,2300
990136800,5.3,5.4,5.4,5.3,450
990396000,5.45,5.45,5.45,5.45,714
990482400,5.45,5.45,5.45,5.45,200
990568800,5.4,5.45,5.45,5.4,243
990655200,5.35,5.35,5.35,5.35,200
990741600,5.35,5.35,5.35,5.35,60
991000800,5.35,5.45,5.45,5.35,191
991087200,4.91,5.2,5.2,4.91,1600
991173600,5.2,5.2,5.2,5.2,1561
991260000,5.15,5.2,5.2,5.15,13299
991346400,5.15,5.15,5.15,5.15,22200
991605600,5.2,5.15,5.2,5.15,1324
991692000,5.55,5.55,5.55,5.55,150
991778400,5.45,5.45,5.45,5.45,107
991864800,5.3,5.15,5.3,5.15,200
991951200,5.5,5.4,5.5,5.4,510
992210400,5,5.35,5.35,5,1715
992296800,5,5.35,5.35,5,797
992383200,5.3,5,5.3,5,1045
992556000,5.25,5.25,5.25,5.25,10
992815200,5.2,5.2,5.2,5.2,120
992901600,5.2,5.15,5.2,5.15,139
992988000,5.1,5.05,5.1,5.05,520
993074400,5.1,5.2,5.2,5.1,779
993160800,5.2,5.2,5.2,5.2,20
993420000,5.2,5.15,5.2,5.15,20
993506400,4.99,4.99,4.99,4.99,330
993592800,4.85,4.8,4.85,4.8,1120
993679200,4.85,4.8,4.85,4.8,110
993765600,4.72,4.8,4.8,4.72,1410
994024800,4.8,4.8,4.8,4.8,10
994111200,4.75,4.7,4.75,4.7,170
994197600,4.75,4.7,4.75,4.7,1089
994284000,4.7,4.7,4.7,4.7,100
994370400,4.11,4.75,4.75,4.11,310
994629600,5.35,5.1,5.35,5.1,98
994716000,5.1,5.05,5.1,5.05,20
994802400,4.8,4.32,4.8,4.32,10
994888800,4.8,5.2,5.2,4.8,536
994975200,5,4.73,5,4.73,765
995234400,4.73,4.79,4.79,4.73,1185
995320800,4.75,4.22,4.75,4.22,490
995407200,4.5,4.48,4.5,4.48,1350
995493600,4.2,4.42,4.42,4.2,720
995580000,4.28,4.4,4.4,4.28,5826
995839200,3.96,4.05,4.05,3.96,1821
995925600,4.14,3.96,4.14,3.96,2029
996012000,3.8,3.9,3.9,3.8,1545
996098400,3.88,4.1,4.1,3.88,1530
996184800,3.8,3.95,3.95,3.8,1888
996444000,3.85,3.81,3.85,3.81,3260
996530400,3.81,3.81,3.81,3.81,4356
996616800,3.74,3.61,3.74,3.61,6124
996703200,3.62,3.66,3.66,3.62,3010
996789600,3.66,3.66,3.66,3.66,1065
997048800,3.72,3.72,3.72,3.72,20
997135200,3.84,3.81,3.84,3.81,103706
997221600,3.8,4,4,3.8,77300
997308000,4.2,4.14,4.2,4.14,1910
997394400,4,4,4,4,10
997653600,4.1,4.07,4.1,4.07,270
997740000,4.07,4.07,4.07,4.07,20
997912800,4,4,4,4,20
997999200,3.99,3.95,3.99,3.95,110
998258400,0,3.95,3.95,3.95,0
998344800,3.9,3.9,3.9,3.9,10
998431200,3.89,3.8,3.89,3.8,260
998517600,3.9,3.95,3.95,3.9,622
998604000,3.95,3.95,3.95,3.95,10
998863200,3.75,3.75,3.75,3.75,391
998949600,3.8,3.8,3.8,3.8,10
999036000,3.91,3.85,3.91,3.85,10
999122400,3.88,3.9,3.9,3.88,366
999208800,3.8,3.8,3.8,3.8,1400
999468000,4,3.92,4,3.92,30085
999554400,3.85,3.6,3.85,3.6,31557
999640800,3.85,3.85,3.85,3.85,5
999727200,3.85,3.85,3.85,3.85,10
999813600,3.85,3.85,3.85,3.85,5
1000072800,3.85,3.85,3.85,3.85,10
1000159200,3.85,3.85,3.85,3.85,5
1000245600,3.7,3.85,3.85,3.7,505
1000332000,3.85,3.85,3.85,3.85,4
1000418400,3.7,3.7,3.7,3.7,500
1000677600,3.85,3.5,3.85,3.5,2583
1000764000,3.5,3.5,3.5,3.5,714
1000850400,3.4,3.5,3.5,3.4,12
1000936800,3.5,3.5,3.5,3.5,10
1001023200,3.5,3.5,3.5,3.5,5
1001282400,3.5,3.5,3.5,3.5,101
1001368800,3.49,3.49,3.49,3.49,1
1001455200,3.49,3.49,3.49,3.49,5
1001541600,3.49,3.49,3.49,3.49,34
1001628000,3.5,3.5,3.5,3.5,5
1001887200,3.65,3.65,3.65,3.65,6
1001973600,3.65,3.65,3.65,3.65,6
1002060000,3.64,3.64,3.64,3.64,160
1002146400,3.6,3.6,3.6,3.6,2
1002232800,3.6,3.56,3.6,3.56,7051
1002492000,3.49,3.49,3.49,3.49,707
1002578400,3.4,3.45,3.45,3.4,735
1002664800,3.49,3.49,3.49,3.49,1
1002751200,3.5,3.5,3.5,3.5,1
1002837600,3.4,3.4,3.4,3.4,448
1003096800,3.4,3.4,3.4,3.4,600
1003183200,2.81,2.81,3.06,2.81,810
1003269600,3,3.05,3.05,3,8336
1003356000,3,3,3,3,1000
1003442400,3,2.99,3,2.99,2661
1003701600,2.99,2.87,2.99,2.87,3170
1003788000,2.98,2.86,2.98,2.86,2000
1003874400,2.8,2.8,2.8,2.8,1345
1003960800,2.85,2.62,2.85,2.62,356
1004047200,2.65,2.65,2.65,2.65,1020
1004310000,2.72,2.71,2.72,2.71,4131
1004396400,2.79,2.61,2.79,2.61,5200
1004482800,2.77,2.77,2.77,2.77,5000
1004655600,3,3,3,3,2300
1004914800,3.29,3.29,3.29,3.29,1131
1005001200,2.97,3,3,2.97,1836
1005087600,3,3,3,3,1150
1005174000,2.99,2.95,2.99,2.95,600
1005260400,3,3,3,3,3037
1005519600,3.07,3.07,3.07,3.07,1650
1005606000,3.06,3.06,3.06,3.06,6100
1005692400,3.1,3.1,3.1,3.1,700
1005778800,3.05,3.1,3.1,3.05,2751
1005865200,3.09,2.79,3.09,2.79,1955
