t,o,c,h,l,v
1274738400,3.26,3.3,3.35,3.23,5024
1274824800,3.24,3.3,3.38,3.24,7423
1274911200,3.25,3.3,3.3,3.23,15984
1274997600,3.27,3.28,3.3,3.21,15693
1275256800,3.29,3.01,3.29,2.98,306704
1275343200,3.09,2.97,3.09,2.8,76952
1275429600,2.93,2.98,3,2.9,18874
1275602400,2.99,2.94,3.09,2.93,40626
1275861600,2.95,3,3.01,2.92,39676
1275948000,3.03,3,3.03,2.99,26664
1276034400,3.03,3,3.09,3,29841
1276120800,2.99,3,3,2.97,4380
1276207200,3,2.95,3,2.83,22809
1276466400,3,2.98,3,2.83,3584
1276552800,2.97,2.91,2.97,2.86,6555
1276639200,2.91,2.88,2.91,2.76,16354
1276725600,2.87,2.86,2.89,2.79,17682
1276812000,2.8,2.79,2.88,2.72,16016
1277071200,2.85,2.8,2.85,2.75,14337
1277157600,2.85,2.83,2.85,2.71,5733
1277244000,2.83,2.75,2.83,2.63,12314
1277330400,2.73,2.74,2.74,2.53,21727
1277416800,2.74,2.97,2.98,2.74,20044
1277676000,2.98,3.05,3.05,2.97,17619
1277762400,3.04,2.9,3.07,2.9,16181
1277848800,2.99,2.99,2.99,2.86,6576
1277935200,2.99,2.99,2.99,2.85,4931
1278021600,2.99,2.92,2.99,2.85,10182
1278280800,2.99,2.84,2.99,2.84,7684
1278367200,2.85,2.89,2.97,2.8,9308
1278453600,2.77,2.77,2.95,2.7,15951
1278540000,2.89,2.91,2.93,2.8,3117
1278626400,2.91,2.9,2.92,2.85,1467
1278885600,2.9,2.9,2.9,2.83,2370
1278972000,2.92,2.97,2.97,2.84,8579
1279058400,2.97,3.04,3.04,2.91,16154
1279144800,3.04,3.05,3.11,2.98,15706
1279231200,3.1,3.04,3.1,2.94,6109
1279490400,3.05,3.03,3.05,2.94,7333
1279576800,3.04,3.03,3.04,2.94,11631
1279663200,3.03,2.91,3.03,2.91,17444
1279749600,2.99,2.92,2.99,2.92,15639
1279836000,2.99,2.94,2.99,2.86,7036
1280095200,2.98,2.94,2.98,2.9,1803
1280181600,2.86,2.85,2.94,2.85,13408
1280268000,2.92,2.9,2.92,2.86,509
1280354400,2.91,2.9,2.91,2.83,610
1280440800,2.84,2.9,2.9,2.8,5803
1280700000,2.81,2.97,2.97,2.8,15561
1280786400,2.94,2.95,2.97,2.87,6347
1280872800,2.9,2.95,2.96,2.87,15997
1280959200,2.94,2.94,2.95,2.94,1072
1281045600,2.84,2.92,2.92,2.8,7944
1281304800,2.96,2.88,2.96,2.73,9295
1281391200,2.75,2.88,2.89,2.71,7806
1281477600,2.77,2.88,2.88,2.73,4512
1281564000,2.81,2.87,2.87,2.81,3552
1281650400,2.9,2.86,2.9,2.78,747
1281909600,2.9,2.8,2.9,2.76,912
1281996000,2.8,2.76,2.86,2.76,983
1282082400,2.85,2.82,2.85,2.76,9208
1282168800,2.84,2.85,2.85,2.8,2683
1282255200,2.86,2.89,2.89,2.86,2603
1282514400,2.89,2.9,2.9,2.88,6188
1282600800,2.79,2.89,2.89,2.79,3301
1282687200,2.89,2.88,2.89,2.77,880
1282773600,2.85,2.76,2.85,2.75,20782
1282860000,2.82,2.81,2.83,2.75,2875
1283119200,2.86,2.8,2.86,2.75,1788
1283205600,2.8,2.79,2.8,2.72,755
1283292000,2.78,2.72,2.78,2.72,4757
1283378400,2.72,2.75,2.79,2.71,14342
1283464800,2.78,2.7,2.78,2.62,1664
1283724000,2.75,2.77,2.79,2.67,4814
1283810400,2.71,2.75,2.77,2.7,3370
1283896800,2.72,2.76,2.8,2.72,8359
1283983200,2.81,2.81,2.82,2.71,5234
1284069600,2.78,2.83,2.89,2.78,15228
1284328800,2.84,2.83,2.84,2.78,1821
1284415200,2.83,2.82,2.83,2.75,6398
1284501600,2.83,2.8,2.83,2.74,7130
1284588000,2.8,2.78,2.8,2.76,7074
1284674400,2.8,2.88,2.89,2.75,59303
1284933600,2.85,2.95,3.15,2.83,300418
1285020000,2.98,2.91,2.98,2.75,107493
1285106400,2.86,2.77,2.89,2.7,73144
1285192800,2.84,2.8,2.88,2.73,28735
1285279200,2.85,2.85,2.85,2.77,49824
1285538400,2.8,2.8,2.85,2.68,35544
1285624800,2.82,2.79,2.82,2.73,6390
1285711200,2.74,2.71,2.76,2.7,18835
1285797600,2.77,2.86,2.9,2.68,154176
1285884000,2.87,2.76,2.88,2.76,10558
1286143200,2.79,2.84,2.84,2.77,17954
1286229600,2.85,2.9,2.9,2.79,217849
1286316000,2.94,2.86,2.97,2.86,29029
1286402400,2.88,2.9,2.94,2.79,5668
1286488800,2.9,2.81,2.91,2.76,6551
1286748000,2.77,2.84,2.85,2.77,15053
1286834400,2.86,2.8,2.9,2.77,11606
1286920800,2.88,2.84,2.89,2.78,7379
1287007200,2.87,2.78,2.87,2.78,5318
1287093600,2.78,2.77,2.8,2.7,57177
1287352800,2.72,2.76,2.77,2.71,8635
1287439200,2.77,2.75,2.78,2.72,4735
1287525600,2.71,2.78,2.8,2.7,27532
1287612000,2.7,2.68,2.78,2.68,20679
1287698400,2.69,2.7,2.76,2.68,12425
1287957600,2.66,2.69,2.7,2.65,20018
1288044000,2.69,2.74,2.74,2.66,6417
1288130400,2.73,2.69,2.73,2.64,7060
1288216800,2.74,2.73,2.74,2.68,6835
1288303200,2.69,2.69,2.73,2.69,4334
1288652400,2.71,2.71,2.73,2.67,7796
1288738800,2.72,2.72,2.72,2.66,6070
1288825200,2.7,2.73,2.73,2.66,5754
1288911600,2.67,2.73,2.73,2.66,6180
1289170800,2.73,2.69,2.73,2.66,46937
1289257200,2.73,2.68,2.73,2.67,318253
1289343600,2.69,2.68,2.7,2.64,51185
1289516400,2.68,2.67,2.71,2.67,16330
1289775600,2.71,2.7,2.71,2.66,23157
1289862000,2.7,2.72,2.72,2.68,28273
1289948400,2.69,2.72,2.72,2.68,48918
1290034800,2.74,2.7,2.76,2.68,14947
1290121200,2.74,2.7,2.74,2.65,9399
1290380400,2.67,2.75,2.8,2.67,51610
1290466800,2.78,2.78,2.78,2.67,12614
1290553200,2.78,2.8,2.8,2.71,3163
1290639600,2.8,2.79,2.83,2.73,11577
1290726000,2.78,2.79,2.8,2.73,12945
1290985200,2.78,2.75,2.78,2.75,4614
1291071600,2.77,2.74,2.77,2.71,3573
1291158000,2.74,2.8,2.8,2.74,6069
1291244400,2.8,2.85,2.94,2.75,34867
1291330800,2.91,2.83,2.91,2.83,4248
1291590000,2.89,2.83,2.89,2.76,18785
1291676400,2.75,2.77,2.82,2.75,13291
1291762800,2.82,2.8,2.82,2.75,5024
1291849200,2.79,2.84,2.85,2.79,27933
1291935600,2.84,2.84,2.84,2.75,360
1292194800,2.84,2.83,2.84,2.79,6714
1292281200,2.83,2.84,2.84,2.8,15093
1292367600,2.84,2.81,2.9,2.78,5465
1292454000,2.78,2.84,2.85,2.78,3410
1292540400,2.84,2.74,2.84,2.66,1542
1292799600,2.85,2.77,2.85,2.74,6295
1292886000,2.75,2.77,2.77,2.75,1550
1292972400,2.76,2.76,2.76,2.72,2760
1293058800,2.77,2.78,2.83,2.77,15459
1293404400,2.78,2.78,2.82,2.78,6709
1293490800,2.78,2.75,2.78,2.74,33838
1293577200,2.81,2.8,2.81,2.79,5877
1293663600,2.81,2.85,2.85,2.8,16154
1293750000,2.84,2.89,2.89,2.82,10061
1294009200,2.9,2.94,2.94,2.87,48552
1294095600,2.93,2.9,2.93,2.84,25924
1294182000,2.91,2.85,2.91,2.85,21174
1294354800,2.9,2.9,2.9,2.86,18704
1294614000,2.9,2.89,2.9,2.85,7291
1294700400,2.9,2.87,2.9,2.85,6450
1294786800,2.9,2.9,2.9,2.87,11023
1294873200,2.85,2.89,2.89,2.81,5846
1294959600,2.89,2.87,2.9,2.86,12571
1295218800,2.87,2.88,2.88,2.82,16837
1295305200,2.85,2.84,2.85,2.79,50158
1295391600,2.78,2.77,2.86,2.77,10240
1295478000,2.84,2.84,2.89,2.76,14778
1295564400,2.85,2.79,2.88,2.77,39448
1295823600,2.8,2.75,2.8,2.73,30866
1295910000,2.79,2.8,2.8,2.77,8451
1295996400,2.79,2.85,2.85,2.79,46897
1296082800,2.85,2.85,2.85,2.8,7578
1296169200,2.85,2.82,2.85,2.78,16869
1296428400,2.85,2.82,2.85,2.78,11344
1296514800,2.77,2.87,2.87,2.75,90485
1296601200,2.87,2.88,2.9,2.8,33192
1296687600,2.8,3.05,3.15,2.8,65093
1296774000,3.11,3.03,3.12,2.96,50211
1297033200,2.97,3.07,3.12,2.97,10772
1297119600,3.08,3.12,3.15,2.98,43008
1297206000,3.17,3.39,3.4,3.17,106437
1297292400,3.4,3.25,3.5,3.2,29422
1297378800,3.11,3.29,3.31,3.04,77356
1297638000,3.3,3.34,3.45,3.11,7061
1297724400,3.34,3.37,3.37,3.25,7682
1297810800,3.37,3.36,3.37,3.28,9641
1297897200,3.34,3.36,3.36,3.2,11053
1297983600,3.3,3.41,3.41,3.25,25916
1298242800,3.44,3.47,3.5,3.35,9329
1298329200,3.48,3.39,3.48,3.26,4254
1298415600,3.29,3.38,3.39,3.25,7318
1298502000,3.46,3.43,3.46,3.3,6027
1298588400,3.4,3.49,3.55,3.36,134362
1298847600,3.55,3.49,3.58,3.4,11934
1298934000,3.4,3.49,3.51,3.33,23485
1299020400,3.45,3.33,3.45,3.33,19535
1299106800,3.35,3.39,3.4,3.32,5127
1299193200,3.49,3.39,3.49,3.3,29216
1299452400,3.35,3.25,3.45,3.16,4952
1299538800,3.16,3.12,3.25,3.1,52935
1299625200,3.22,3.2,3.22,2.91,21268
1299711600,3.15,3.2,3.21,3.01,7848
1299798000,3.04,3.17,3.2,3.04,2358
1300057200,3.29,3.15,3.29,3.15,599
1300143600,3.06,3.09,3.1,2.95,11462
1300230000,3.14,3.13,3.15,2.99,5377
1300316400,3.07,3.15,3.15,3.05,28720
1300402800,3.28,3.17,3.28,3.08,3229
1300662000,3.18,3.13,3.29,3,8319
1300748400,3.03,2.92,3.03,2.81,55416
1300834800,2.99,3.02,3.04,2.95,1928
1300921200,2.97,3,3.01,2.9,14901
1301007600,2.99,2.9,3,2.9,9378
1301263200,2.93,2.98,3.2,2.93,40610
1301349600,2.99,2.99,2.99,2.96,3969
1301436000,3,2.94,3.09,2.9,19666
1301522400,2.88,2.92,2.94,2.86,6971
1301608800,2.85,2.93,2.93,2.82,3724
1301868000,2.87,3.05,3.05,2.86,25692
1301954400,3.1,3.04,3.1,2.93,16683
1302040800,3.04,3.03,3.04,3.02,3734
1302127200,3.03,2.97,3.04,2.94,5649
1302213600,2.98,3.05,3.15,2.96,25320
1302472800,3.05,3.05,3.06,2.94,8292
1302559200,3.06,3.04,3.06,2.91,12319
1302645600,2.97,3.06,3.06,2.97,3050
1302732000,3.05,2.99,3.05,2.88,11834
1302818400,2.91,2.87,2.98,2.87,13404
1303077600,2.88,2.94,2.95,2.88,3422
1303164000,2.9,3,3,2.9,6455
1303250400,3,2.98,3,2.92,655
1303336800,2.87,2.94,2.97,2.87,986
1303768800,2.92,2.94,2.94,2.87,2947
1303855200,2.86,2.9,2.91,2.82,4956
1303941600,2.86,2.9,2.92,2.75,14735
1304028000,2.8,2.9,2.9,2.79,1002
1304287200,2.89,2.94,2.95,2.89,2403
1304460000,2.99,2.98,2.99,2.85,7574
1304546400,2.98,3,3,2.97,10623
1304632800,3,3,3,2.87,702
1304892000,2.89,2.86,2.98,2.86,7606
1304978400,2.9,2.93,2.93,2.85,1020
1305064800,2.86,2.85,2.86,2.8,4810
1305151200,2.83,2.8,2.85,2.8,5691
1305237600,2.8,2.85,2.92,2.76,3927
1305496800,2.85,2.7,2.89,2.7,6467
1305583200,2.7,2.75,2.78,2.66,10794
1305669600,2.87,2.79,2.87,2.6,12341
1305756000,2.86,2.79,2.86,2.61,22
1305842400,2.76,2.79,2.79,2.76,945
1306101600,2.66,2.77,2.77,2.66,3
1306188000,2.79,2.79,2.79,2.66,258
1306274400,2.63,2.73,2.75,2.63,29359
1306360800,2.75,2.7,2.75,2.6,25364
1306447200,2.75,2.74,2.75,2.68,39056
1306706400,2.79,2.75,2.79,2.69,3341
1306792800,2.67,2.69,2.72,2.6,8919
1306879200,2.64,2.73,2.75,2.64,6581
1306965600,2.74,2.73,2.74,2.66,1002
1307052000,2.74,2.73,2.74,2.66,7514
1307311200,2.71,2.79,2.79,2.67,9203
1307397600,2.75,2.81,2.81,2.67,10359
1307484000,2.81,2.81,2.85,2.75,4400
1307570400,2.81,2.68,2.84,2.68,7969
1307656800,2.7,2.68,2.7,2.68,6566
1307916000,2.73,2.73,2.73,2.7,7139
1308002400,2.7,2.7,2.71,2.69,4350
1308088800,2.7,2.66,2.7,2.66,7767
1308175200,2.7,2.69,2.7,2.63,4638
1308261600,2.7,2.7,2.7,2.7,1002
1308520800,2.7,2.7,2.74,2.7,4404
1308607200,2.65,2.61,2.7,2.6,6427
1308693600,2.6,2.64,2.68,2.59,9475
1308866400,2.44,2.56,2.56,2.44,6511
1309125600,2.56,2.57,2.57,2.56,448
1309212000,2.53,2.56,2.56,2.5,1330
1309298400,2.59,2.6,2.6,2.52,3767
1309384800,2.56,2.6,2.6,2.56,1005
1309471200,2.56,2.6,2.6,2.56,3602
1309730400,2.6,2.61,2.63,2.56,1536
1309816800,2.6,2.59,2.6,2.5,2530
1309903200,2.6,2.59,2.6,2.52,1078
1309989600,2.59,2.54,2.59,2.5,5160
1310076000,2.5,2.54,2.54,2.5,699
1310335200,2.51,2.51,2.55,2.5,4950
1310421600,2.45,2.45,2.49,2.31,5375
1310508000,2.49,2.44,2.49,2.33,4551
1310594400,2.4,2.44,2.5,2.4,6832
1310680800,2.5,2.5,2.5,2.44,8663
1310940000,2.5,2.44,2.5,2.42,4090
1311026400,2.47,2.43,2.47,2.29,9140
1311112800,2.32,2.43,2.44,2.32,5043
1311199200,2.43,2.44,2.44,2.43,2155
1311285600,2.49,2.58,2.6,2.49,20922
1311544800,2.6,2.6,2.6,2.55,16611
1311631200,2.6,2.69,2.75,2.47,41011
1311717600,2.69,2.56,2.7,2.51,7955
1311804000,2.55,2.48,2.55,2.33,21651
1311890400,2.48,2.45,2.53,2.35,5093
1312149600,2.45,2.45,2.45,2.3,6807
1312236000,2.43,2.45,2.45,2.43,3661
1312322400,2.37,2.4,2.45,2.28,11313
1312408800,2.28,2.36,2.36,2.17,7225
1312495200,2.19,2.25,2.25,2.17,8163
1312754400,2.15,2.1,2.15,1.95,19747
1312840800,2,2,2,1.99,30297
1312927200,2,2.1,2.3,1.97,5075
1313013600,1.99,2.07,2.08,1.97,6851
1313100000,2.09,2.24,2.3,2.09,3633
1313445600,2.32,2.39,2.39,2.28,2355
1313532000,2.39,2.53,2.54,2.39,4005
1313618400,2.48,2.16,2.48,2.1,17080
1313704800,2.34,2.02,2.34,1.97,27227
1313964000,2.09,2.12,2.13,2,6046
1314050400,2.22,2.05,2.22,1.96,12348
1314136800,2.05,2.05,2.05,2.05,555
1314223200,2.05,2.08,2.16,2,6317
1314309600,2.07,1.97,2.07,1.97,3711
1314568800,1.91,2.04,2.04,1.91,12327
1314655200,2.05,2.08,2.08,2,6025
1314741600,2,2.08,2.08,2,3234
1314828000,2.1,2.08,2.1,2.03,3007
1314914400,2.07,2.05,2.08,2,4794
1315173600,2.04,1.95,2.05,1.95,16037
1315260000,1.85,1.98,2,1.85,15378
1315346400,1.95,1.9,1.96,1.89,8508
1315432800,1.95,2,2,1.9,27568
1315519200,1.9,1.88,2.01,1.88,3700
1315778400,2,1.9,2,1.85,15004
1315864800,1.85,1.9,1.9,1.85,4771
1315951200,1.92,1.8,1.92,1.8,14863
1316037600,1.85,1.87,1.87,1.84,1680
1316124000,1.74,1.87,1.87,1.74,2288
1316383200,1.81,1.85,1.92,1.8,2975
1316469600,1.8,1.8,1.8,1.8,975
1316556000,1.8,1.83,1.83,1.8,4000
1316642400,1.81,1.92,1.92,1.81,1055
1316728800,1.76,1.72,1.84,1.72,8122
1316988000,1.78,1.76,1.84,1.7,9331
1317074400,1.75,1.71,1.76,1.7,14043
1317160800,1.71,1.7,1.72,1.69,5453
1317247200,1.7,1.79,1.79,1.6,6357
1317333600,1.79,1.78,1.82,1.71,1850
1317592800,1.73,1.75,1.75,1.73,182
1317679200,1.58,1.69,1.73,1.58,3640
1317765600,1.69,1.9,1.9,1.69,5846
1317852000,1.89,1.89,1.89,1.89,292
1317938400,0,1.89,1.89,1.89,0
1318197600,1.87,1.88,1.95,1.73,9015
1318284000,1.82,1.87,1.87,1.77,698
1318370400,1.89,1.89,1.89,1.77,509
1318456800,1.79,1.93,1.99,1.72,17883
1318543200,1.93,1.91,1.93,1.88,2320
1318802400,1.9,1.9,1.9,1.88,1895
1318888800,1.89,2,2,1.8,9163
1318975200,2,1.91,2.1,1.83,30063
1319061600,1.86,1.9,1.93,1.84,2057
1319148000,1.96,1.84,1.98,1.84,18567
1319407200,1.92,2.02,2.02,1.92,25428
1319493600,2.06,1.9,2.06,1.9,1471
1319580000,2,1.98,2,1.98,2005
1319666400,1.98,2.01,2.04,1.9,75577
1319752800,2.02,2.01,2.02,1.91,27725
1320015600,2.02,1.89,2.05,1.89,12585
1320188400,1.88,1.94,2,1.88,5206
1320274800,1.95,1.95,1.95,1.95,200
1320361200,1.95,1.9,2.05,1.9,6501
1320620400,1.88,2,2,1.85,2964
1320706800,1.97,1.97,1.97,1.97,713
1320793200,1.85,1.98,1.98,1.85,10051
1320879600,1.96,1.95,1.96,1.9,837
1321225200,1.82,1.97,1.97,1.82,1649
1321311600,1.95,1.94,1.95,1.9,2010
1321398000,1.83,1.88,1.9,1.76,3588
1321484400,1.88,1.9,1.94,1.88,3889
1321570800,1.82,1.87,1.9,1.8,9035
1321830000,1.84,1.81,1.84,1.78,2940
1321916400,1.83,1.85,1.94,1.83,7397
1322002800,1.94,1.9,1.94,1.86,6205
1322089200,1.9,1.94,1.94,1.82,11398
1322175600,1.94,2,2,1.94,8039
1322434800,1.99,2.04,2.06,1.99,12173
1322521200,2.05,2.05,2.05,2.05,650
1322607600,2.05,2.09,2.09,2.04,8581
1322694000,2.1,2.08,2.1,2.01,1205
1322780400,2.1,2.1,2.1,2.1,2
1323039600,2.03,1.97,2.05,1.97,1512
1323126000,2.08,2.08,2.08,2.08,10
1323212400,0,2.08,2.08,2.08,0
1323298800,2.05,2.06,2.06,2.05,1050
1323385200,1.94,2.04,2.06,1.94,1517
1323644400,2.04,2.05,2.07,2.04,1503
1323730800,2.04,2,2.05,2,3375
1323817200,2.06,2.09,2.09,2.06,2517
1323903600,2.07,1.99,2.1,1.89,8058
1323990000,1.95,2.04,2.04,1.89,6308
1324249200,2.04,2.04,2.04,2.04,500
1324335600,0,2.04,2.04,2.04,0
1324422000,1.9,2.02,2.02,1.87,5588
1324508400,1.88,2,2.02,1.82,13904
1324594800,1.82,1.82,1.97,1.81,17891
1324940400,1.82,1.76,1.82,1.67,6111
1325026800,1.77,1.73,1.77,1.62,13365
1325113200,1.63,1.77,1.77,1.63,2225
1325199600,1.86,1.86,1.86,1.86,5
1325458800,1.86,1.94,1.94,1.86,1802
1325545200,1.93,1.93,1.93,1.93,100
1325631600,1.74,1.93,1.93,1.74,428
1325718000,0,1.93,1.93,1.93,0
1326063600,0,1.93,1.93,1.93,0
1326150000,1.92,1.92,1.92,1.92,400
1326236400,1.92,1.92,1.92,1.92,523
1326322800,1.9,1.89,1.9,1.89,6150
1326409200,1.92,1.9,1.92,1.84,900
1326668400,1.82,1.89,1.9,1.8,2190
1326754800,0,1.89,1.89,1.89,0
1326841200,1.88,1.82,1.88,1.82,2427
1326927600,1.88,1.87,1.88,1.82,1648
1327014000,1.81,1.82,1.87,1.81,1152
1327273200,1.83,1.86,1.86,1.83,54
1327359600,1.83,1.86,1.86,1.83,965
1327446000,1.86,1.92,1.92,1.86,17036
1327532400,1.91,1.9,1.99,1.86,15175
1327618800,1.87,1.96,1.96,1.87,2056
1327878000,1.98,1.98,1.98,1.93,1525
1327964400,1.91,1.96,1.96,1.9,4105
1328050800,1.9,1.98,1.98,1.9,9993
1328137200,1.96,1.96,1.96,1.96,5000
1328223600,2.07,2.12,2.14,2.06,33494
1328482800,2.2,2.24,2.29,2.14,17689
1328569200,2.28,2.19,2.28,2.19,3834
1328655600,2.19,2.19,2.19,2.07,8650
1328742000,2.1,2.17,2.18,2.1,1868
1328828400,2.17,2.15,2.17,2.1,5080
1329087600,2.07,2.02,2.13,2.02,6972
1329174000,2.08,2.15,2.18,2.08,5546
1329260400,2.17,2.15,2.17,2,4655
1329346800,2.14,2.13,2.14,2.01,7042
1329433200,2.04,2.15,2.2,2.02,13121
1329692400,2.24,2.25,2.25,2.24,1592
1329778800,2.21,2.22,2.23,2.21,4062
1329865200,2.17,2.15,2.17,2.08,6496
1329951600,2.15,2.15,2.15,2.15,25
1330038000,2.14,2.15,2.15,2.14,1439
1330297200,2.16,2.19,2.19,2.16,495
1330383600,2.15,2.18,2.18,2.04,156
1330470000,2.03,1.98,2.17,1.98,11503
1330556400,2,2.14,2.14,2,2635
1330642800,2.04,2.07,2.11,1.94,4066
1330902000,2.05,2,2.09,1.99,4676
1330988400,2,2.04,2.04,1.93,4947
1331074800,2.08,2.08,2.08,2.08,4
1331161200,2.07,2.07,2.07,2.07,1000
1331247600,2.12,1.96,2.12,1.96,5002
1331506800,2.04,1.99,2.05,1.93,16317
