t,o,c,h,l,v
1132268400,8,7.9,8,7.85,36609
1132527600,7.95,7.9,8,7.85,62962
1132614000,7.9,7.9,7.95,7.85,56810
1132700400,7.75,7.7,7.9,7.7,158518
1132786800,7.7,7.7,7.8,7.65,48138
1132873200,7.75,8.15,8.25,7.7,435795
1133132400,8.2,8.2,8.4,8.2,194647
1133218800,8.25,8.05,8.3,8,131546
1133305200,8.05,7.8,8.05,7.75,138363
1133391600,7.85,7.7,7.85,7.6,195241
1133478000,7.8,7.85,7.9,7.7,47830
1133737200,7.95,7.8,7.95,7.65,92644
1133823600,7.75,7.7,7.8,7.6,52506
1133910000,7.75,7.85,7.9,7.65,78184
1133996400,7.85,8.15,8.2,7.85,189765
1134082800,8.15,8.15,8.2,8.05,129194
1134342000,8.2,8.25,8.3,8.05,95654
1134428400,8.2,8.2,8.3,8.2,37168
1134514800,8.15,8.15,8.2,8.1,42751
1134601200,8.15,8.5,8.6,8.15,315728
1134687600,8.4,8.6,8.65,8.4,98418
1134946800,8.55,8.5,8.55,8.45,36202
1135033200,8.45,8.45,8.5,8.35,93290
1135119600,8.4,8.35,8.5,8.3,73997
1135206000,8.4,8.3,8.4,8.2,163882
1135292400,8.3,8.3,8.3,8.2,33663
1135638000,8.2,8.15,8.25,8.1,141178
1135724400,8.15,8.1,8.15,8,101296
1135810800,8.1,8.05,8.1,8,67205
1135897200,8.05,8.3,8.3,8,68654
1136156400,8.2,8.2,8.2,8,30793
1136242800,8.1,8.35,8.4,8.1,85517
1136329200,8.4,8.35,8.4,8.2,64915
1136415600,8.3,8.3,8.3,8.15,29280
1136502000,8.25,8.25,8.3,8.15,39666
1136761200,8.3,8.4,8.5,8.25,111719
1136847600,8.3,8.4,8.45,8.3,35565
1136934000,8.4,8.8,8.9,8.4,205123
1137020400,8.85,8.95,9.05,8.75,150983
1137106800,8.95,8.85,8.95,8.75,68164
1137366000,8.85,8.8,8.85,8.7,60149
1137452400,8.7,9.05,9.1,8.7,142138
1137538800,9,9.15,9.15,8.75,134324
1137625200,9.05,9.3,9.4,9.05,156930
1137711600,9.35,9.4,9.6,9.15,345952
1137970800,9.2,9.1,9.25,9,102072
1138057200,9.05,9.1,9.25,9.05,88445
1138143600,9.15,9.15,9.2,9.1,27336
1138230000,9.15,9.1,9.15,9.05,24424
1138316400,9.1,9.15,9.15,9,65504
1138575600,9.15,9,9.15,8.9,44793
1138662000,8.95,8.8,8.95,8.65,55072
1138748400,8.65,9.1,9.1,8.6,56727
1138834800,9.1,9.05,9.2,9.05,93199
1138921200,9,8.95,9,8.75,56735
1139180400,8.95,9,9.05,8.95,29508
1139266800,9.1,9.15,9.15,9.05,59275
1139353200,9.15,9.3,9.3,8.95,128187
1139439600,9.3,9.5,9.8,9.3,267386
1139526000,9.55,9.35,9.6,9.3,85301
1139785200,9.45,9.15,9.45,9.15,36279
1139871600,9.25,9,9.45,8.95,390302
1139958000,9,8.85,9.05,8.8,158499
1140044400,8.85,8.7,8.9,8.7,70658
1140130800,8.7,8.75,8.85,8.7,80097
1140390000,8.8,8.75,8.9,8.75,101883
1140476400,8.8,8.75,8.9,8.7,116693
1140562800,8.8,9,9.1,8.75,178640
1140649200,9.1,9.15,9.3,9.05,233447
1140735600,9.15,9.1,9.2,9.05,40667
1140994800,9.15,9.25,9.25,9,91021
1141081200,9.2,9.1,9.25,9,45970
1141167600,9.05,9.1,9.1,8.95,35256
1141254000,9.1,9.1,9.15,9.05,39350
1141340400,9.1,9.1,9.15,9,80526
1141599600,9.1,8.95,9.1,8.95,81352
1141686000,8.9,8.95,8.95,8.7,29652
1141772400,8.95,8.85,8.95,8.75,33567
1141858800,8.85,8.85,8.9,8.8,28825
1141945200,8.85,8.85,8.85,8.7,38484
1142204400,8.8,8.85,8.85,8.75,14646
1142290800,8.8,8.85,8.85,8.75,14711
1142377200,8.9,8.85,8.95,8.8,80065
1142463600,8.9,8.85,8.9,8.75,45959
1142550000,8.9,8.95,9,8.8,178621
1142809200,8.95,9,9.15,8.9,50000
1142895600,9,8.95,9,8.8,32341
1142982000,8.9,8.9,9,8.8,67841
1143068400,8.95,8.9,8.95,8.8,31236
1143154800,8.8,8.85,8.95,8.8,83350
1143410400,8.95,8.9,8.95,8.85,84453
1143496800,9,9.1,9.25,8.85,283998
1143583200,9.2,9.25,9.35,9,250704
1143669600,9.25,9.45,9.45,9.25,165365
1143756000,9.45,9.55,9.6,9.45,213229
1144015200,9.6,10.45,10.45,9.55,579263
1144101600,10.5,10.5,10.6,10.05,444805
1144188000,10.5,10.05,10.5,10,170145
1144274400,10.1,10.2,10.2,10.05,162764
1144360800,10.15,10.25,10.3,10.1,108059
1144620000,10.3,10.1,10.35,10,130163
1144706400,10.2,10.5,10.65,10.05,580786
1144792800,10.5,11.15,11.15,10.4,1023911
1144879200,11.2,11,11.25,10.95,237244
1145311200,11,11.6,11.7,10.95,306495
1145397600,11.7,11.55,12.15,11.45,423900
1145484000,11.45,11.55,11.55,11.2,165292
1145570400,11.7,11.6,11.7,11.55,162686
1145829600,11.6,11.2,11.6,10.8,238258
1145916000,11.15,11.2,11.45,10.95,127825
1146002400,11.3,11.25,11.6,11.2,88151
1146088800,11.35,11,11.45,10.8,147150
1146175200,10.8,10.95,11,10.8,38101
1146520800,10.85,11.1,11.1,10.7,61267
1146693600,11.2,11,11.2,10.85,77929
1146780000,11.05,10.85,11.05,10.85,51382
1147039200,10.5,10.6,10.7,10.2,290281
1147125600,10.5,10.7,11.1,10.5,252622
1147212000,10.85,10.75,10.85,10.65,754702
1147298400,10.8,10.8,10.85,10.65,65644
1147384800,10.8,10.8,10.85,10.65,38433
1147644000,10.65,10.7,10.75,10.35,118703
1147730400,10.6,10.7,10.75,10.6,38986
1147816800,10.7,10.6,10.75,10.55,139857
1147903200,10.55,10.55,10.6,10.5,37074
1147989600,10.4,10.6,10.6,10.4,41816
1148248800,10.8,10.15,10.8,9.95,99002
1148335200,9.8,10.1,10.1,9.15,149798
1148421600,9.95,9.9,10.05,9.75,76402
1148508000,9.9,9.9,9.95,9.5,70929
1148594400,9.9,10.05,10.4,9.9,102454
1148853600,10.2,10.15,10.3,10.1,115570
1148940000,10.2,10,10.2,9.85,55356
1149026400,9.85,9.9,10,9.8,82427
1149112800,10.05,10.15,10.15,9.9,13600
1149199200,10.2,10.05,10.2,10.05,16075
1149458400,10,10.05,10.1,10,40563
1149544800,10,10,10,9.9,22766
1149631200,10.1,10.2,10.2,9.95,82593
1149717600,10.05,10,10.15,9.95,12966
1149804000,10,10.05,10.05,9.9,27309
1150063200,9.9,9.8,10,9.65,40429
1150149600,9.4,9.45,9.5,8.95,79417
1150236000,9.3,9.4,9.45,9.3,22708
1150408800,9.4,9.4,9.45,9.25,47794
1150668000,9.55,9.5,9.55,9.45,10205
1150754400,9.55,9.5,9.6,9.45,113032
1150840800,9.55,9.2,9.55,9.2,21912
1150927200,9.35,9.15,9.45,9,31930
1151013600,9.15,9.1,9.15,9,2657
1151272800,9.1,9,9.1,9,21973
1151359200,9,9.25,9.25,8.9,14252
1151445600,9.2,9.15,9.25,9.1,14501
1151532000,9.2,9.15,9.25,9.1,19973
1151618400,9.25,9.25,9.35,9.2,73197
1151877600,9.2,9.3,9.3,9.15,124777
1151964000,9.3,9.5,9.6,9.3,17218
1152050400,9.5,9.35,9.5,9.3,13280
1152136800,9.35,9.3,9.35,9.3,5636
1152223200,9.4,9.4,9.6,9.4,13045
1152482400,9.25,9.6,10,9.25,33994
1152568800,9.7,9.6,9.7,9.5,23999
1152655200,9.7,9.7,9.85,9.6,39245
1152741600,9.7,9.55,9.7,9.45,34439
1152828000,9.45,9.7,9.7,9.4,17882
1153087200,9.6,9.55,9.6,9.4,5455
1153173600,9.5,9.55,9.7,9.5,38623
1153260000,9.6,9.55,9.6,9.5,74970
1153346400,9.55,9.55,9.65,9.5,43458
1153432800,9.65,9.6,9.65,9.5,17102
1153692000,9.6,9.65,9.7,9.55,22677
1153778400,9.7,9.65,9.7,9.55,5746
1153864800,9.6,9.6,9.6,9.55,11027
1153951200,9.6,9.65,9.7,9.55,21053
1154037600,9.65,9.6,9.65,9.5,10065
1154296800,9.7,9.75,9.85,9.6,82977
1154383200,9.8,9.6,9.85,9.6,15012
1154469600,9.65,9.6,9.65,9.45,17004
1154556000,9.55,9.4,9.55,9.3,10381
1154642400,8.7,7.8,8.9,7.75,576710
1154901600,7.75,7.25,7.75,7.1,280212
1154988000,7.25,7.6,7.95,7.15,247549
1155074400,7.7,7.45,7.7,7.3,67615
1155160800,7.45,7.35,7.5,7.25,35214
1155247200,7.45,7.3,7.55,7.3,54947
1155506400,7.45,7.35,7.45,7.2,66266
1155679200,7.35,7.35,7.35,7.25,15314
1155765600,7.3,7.35,7.45,7.3,71110
1155852000,7.35,7.35,7.45,7.3,96049
1156111200,7.4,7.55,7.55,7.35,39684
1156197600,7.55,7.55,7.55,7.45,29884
1156284000,7.55,7.45,7.6,7.45,30634
1156370400,7.45,7.45,7.5,7.4,19240
1156456800,7.45,7.45,7.5,7.35,19796
1156716000,7.35,7.4,7.45,7.35,17422
1156802400,7.4,7.3,7.4,7.25,57346
1156888800,7.3,7.3,7.4,7.25,26701
1156975200,7.35,7.4,7.45,7.3,22918
1157061600,7.35,7.3,7.35,7.3,54817
1157320800,7.35,7.38,7.45,7.3,48297
1157407200,7.44,7.49,7.49,7.35,49139
1157493600,7.49,7.56,7.58,7.47,27202
1157580000,7.58,7.56,7.58,7.51,12455
1157666400,7.56,7.49,7.56,7.42,27641
1157925600,7.49,7.4,7.49,7.35,33625
1158012000,7.38,7.45,7.5,7.33,39597
1158098400,7.5,7.58,7.59,7.43,40517
1158184800,7.55,7.85,7.85,7.52,76708
1158271200,7.8,7.88,7.88,7.77,25489
1158530400,7.84,7.86,7.88,7.8,31336
1158616800,7.86,7.84,7.86,7.75,16198
1158703200,7.85,7.99,7.99,7.65,112090
1158789600,8,7.92,8.05,7.91,19015
1158876000,7.88,7.8,7.89,7.73,13007
1159135200,7.75,7.89,7.98,7.75,43696
1159221600,7.95,7.88,7.96,7.85,21430
1159308000,7.87,7.7,7.9,7.68,19358
1159394400,7.8,7.7,7.8,7.65,37231
1159480800,7.7,7.8,7.9,7.53,33295
1159740000,7.8,7.81,7.9,7.8,55034
1159826400,7.85,7.87,7.89,7.8,9815
1159912800,7.87,7.9,7.91,7.85,26432
1159999200,7.9,7.91,7.92,7.87,27819
1160085600,7.95,7.9,7.95,7.79,25453
1160344800,7.94,7.92,7.95,7.88,33192
1160431200,7.92,8.07,8.11,7.92,66281
1160517600,8.13,8.15,8.28,8.13,58992
1160604000,8.15,8.28,8.29,8.14,26521
1160690400,8.3,8.29,8.4,8.25,376674
1160949600,8.39,8.23,8.39,8.18,26517
1161036000,8.29,8.15,8.29,8.08,18176
1161122400,8.1,8.08,8.2,8.06,58371
1161208800,8.09,8.11,8.17,7.95,50569
1161295200,8.16,8.05,8.16,7.98,36558
1161554400,8.01,7.95,8.05,7.9,15437
1161640800,7.95,7.8,8,7.8,51533
1161727200,7.79,7.58,7.85,7.58,55058
1161813600,7.31,7.35,7.4,7.15,282698
1161900000,7.38,7.24,7.38,7.21,81942
1162162800,7.24,7.23,7.32,7.19,70959
1162249200,7.25,7.25,7.31,7.25,51069
1162422000,7.25,7.28,7.3,7.22,21616
1162508400,7.28,7.23,7.28,7.19,90416
1162767600,7.17,7.02,7.19,6.9,146749
1162854000,7.03,7,7.08,7,170082
1162940400,7,7.03,7.06,6.99,80697
1163026800,7.01,7,7.05,6.99,177161
1163113200,7,6.86,7,6.79,139989
1163372400,6.9,6.86,6.9,6.8,72838
1163458800,6.93,6.87,6.93,6.81,116206
1163545200,6.94,6.82,6.95,6.81,34998
1163631600,6.89,6.88,6.9,6.8,133073
1163718000,6.88,6.76,6.88,6.7,70436
1163977200,6.72,6.67,6.76,6.67,117889
1164063600,6.65,6.6,6.66,6.57,96590
1164150000,6.61,6.59,6.65,6.58,80198
1164236400,6.6,6.7,6.88,6.59,56186
1164322800,6.67,6.71,6.75,6.63,50287
1164582000,6.75,6.66,6.78,6.66,104716
1164668400,6.67,6.6,6.67,6.6,77099
1164754800,6.61,6.63,6.7,6.61,57992
1164841200,6.66,6.68,6.82,6.66,96191
1164927600,6.72,7.59,7.6,6.68,724337
1165186800,7.8,7.62,8.19,7.6,537711
1165273200,7.62,7.21,7.62,7.11,244748
1165359600,7.12,6.99,7.14,6.92,297994
1165446000,7.07,7,7.08,6.98,100660
1165532400,7,7,7.07,6.9,110506
1165791600,7.07,7.06,7.17,7,94900
1165878000,7.06,7.2,7.3,7.06,147956
1165964400,7.25,7.16,7.25,7.16,58753
1166050800,7.16,7.05,7.19,7.05,72116
1166137200,7.05,6.98,7.05,6.81,89980
1166396400,7.05,6.92,7.05,6.87,67751
1166482800,6.9,6.82,6.9,6.7,108043
1166569200,6.82,6.75,6.82,6.74,61610
1166655600,6.72,6.68,6.74,6.62,204768
1166742000,6.68,6.62,6.7,6.62,390928
1167174000,6.72,6.83,6.89,6.72,33974
1167260400,6.85,6.82,6.85,6.73,35595
1167346800,6.77,6.78,6.78,6.69,55072
1167692400,6.69,6.83,6.91,6.68,91144
1167778800,6.88,6.82,6.9,6.7,67743
1167865200,6.82,6.66,6.85,6.66,232618
1167951600,6.66,6.7,6.8,6.6,56992
1168210800,6.76,6.9,6.95,6.7,39398
1168297200,6.99,7.11,7.19,6.92,122660
1168383600,7.15,7.11,7.2,7.04,142521
1168470000,7.11,7.05,7.14,6.98,48146
1168556400,7,7.05,7.1,6.98,15076
1168815600,7,7.03,7.1,6.9,62553
1168902000,7.04,7.02,7.04,6.9,51666
1168988400,7.02,7.04,7.08,6.95,61552
1169074800,7.07,7.07,7.13,7,62811
1169161200,7.14,7.4,7.45,7.08,409743
1169420400,7.4,7.22,7.55,7.21,81955
1169506800,7.22,7.3,7.4,7.2,34113
1169593200,7.35,7.25,7.44,7.25,57731
1169679600,7.3,7.13,7.3,7.13,70589
1169766000,7.13,7.19,7.2,7.05,44716
1170025200,7.2,7.19,7.27,7.12,20702
1170111600,7.29,7.37,7.51,7.28,215752
1170198000,7.47,7.36,7.47,7.34,58082
1170284400,7.44,7.4,7.48,7.38,45058
1170370800,7.34,7.29,7.34,7.29,81772
1170630000,7.26,7.28,7.33,7.26,48266
1170716400,7.3,7.34,7.34,7.23,44244
1170802800,7.33,7.28,7.33,7.24,31446
1170889200,7.24,7.08,7.24,7.08,58141
1170975600,6.9,6.74,6.9,6.62,227190
1171234800,6.7,6.49,6.7,6.4,122397
1171321200,6.45,6.5,6.5,6.29,72886
1171407600,6.55,6.68,6.68,6.55,53738
1171494000,6.69,6.68,6.71,6.61,31911
1171580400,6.7,6.72,6.74,6.68,29581
1171839600,6.7,6.62,6.75,6.61,18384
1171926000,6.7,6.69,6.7,6.51,29344
1172012400,6.7,6.68,6.7,6.6,28120
1172098800,6.7,6.66,6.7,6.65,20621
1172185200,6.62,6.68,6.7,6.62,27837
1172444400,6.68,6.81,7,6.6,262186
1172530800,6.8,6.66,6.84,6.62,51289
1172617200,6.5,6.85,7,6.5,133874
1172703600,6.85,6.71,6.95,6.6,31626
1172790000,6.75,6.74,6.75,6.63,10217
1173049200,6.63,6.62,6.65,6.5,25344
1173135600,6.57,6.75,6.75,6.56,23438
1173222000,6.67,6.65,6.72,6.64,21512
1173308400,6.78,6.73,6.79,6.7,31413
1173394800,6.78,6.76,6.78,6.7,12844
1173654000,6.78,6.7,6.78,6.7,46563
1173740400,6.7,6.79,6.79,6.67,20052
1173826800,6.7,6.79,6.79,6.62,18899
1173913200,6.79,6.79,6.8,6.73,19116
1173999600,6.75,6.82,6.85,6.74,35304
1174258800,6.89,6.9,6.9,6.82,50679
1174345200,6.94,6.89,6.95,6.72,42172
1174431600,6.89,7.25,7.56,6.77,309515
1174518000,7.29,7.24,7.4,7.24,214692
1174604400,7.25,7.2,7.34,7.18,100798
1174860000,7.2,7.25,7.3,7.2,74512
1174946400,7.18,7.37,7.39,7.18,121094
1175032800,7.35,7.25,7.35,7.19,111599
1175119200,7.29,7.19,7.3,7.16,117323
1175205600,7.15,7.11,7.2,7.11,194332
1175464800,7.1,7.09,7.21,7.09,75201
1175551200,7.15,7.04,7.15,7.02,91971
1175637600,7.04,7,7.04,6.8,476278
1175724000,7.03,6.99,7.07,6.95,354401
1176156000,7.03,7.14,7.3,7,213837
1176242400,7.16,7,7.17,6.97,270238
1176328800,7.14,7,7.14,6.96,163854
1176415200,7.11,7.15,7.24,7.11,239995
1176674400,7.16,7.15,7.35,7.14,615849
1176760800,7.25,7.1,7.35,7.1,436097
1176847200,7.17,7.16,7.23,7.05,440913
1176933600,7.19,7.73,7.8,7.1,1247044
1177020000,7.86,8.01,8.18,7.86,992129
1177279200,8.01,7.85,8.08,7.73,281921
1177365600,7.86,7.99,8.18,7.68,393117
1177452000,8.11,8.57,8.78,8.11,1273977
1177538400,8.65,8.7,8.99,8.65,929234
1177624800,8.7,8.76,8.96,8.7,588085
1177884000,8.8,8.7,8.92,8.65,172791
1178056800,8.71,8.72,8.76,8.7,198242
1178229600,8.75,9.09,9.13,8.7,344786
1178488800,9.09,8.65,9.19,8.65,213028
1178575200,8.66,8.8,8.86,8.65,321726
1178661600,8.83,9,9.04,8.8,176286
1178748000,9.07,8.89,9.14,8.8,522199
1178834400,8.89,9.5,9.6,8.66,596802
1179093600,9.54,10.02,10.25,9.5,800841
1179180000,10.1,10.12,10.35,9.72,429707
1179266400,10.6,11.65,12.1,10.55,2853670
1179352800,11.53,11.7,12.02,11.2,1070906
1179439200,11.85,11.15,11.85,10.81,353680
1179698400,11,12.75,12.75,10.8,779083
1179784800,12.88,14.1,14.14,12.48,957358
1179871200,14.25,13.82,15.25,13.74,899175
1179957600,13.4,13.4,13.68,13.02,243275
1180044000,13.35,13.23,14.05,12.8,217987
1180303200,13.65,12.96,14,12.51,262613
1180389600,12.85,13.25,13.3,12.62,167774
1180476000,13,13.1,13.2,12.81,144025
1180562400,13.46,14.91,14.99,13.46,496452
1180648800,14.88,15,15.68,14.51,361974
1180908000,15,14.9,15.29,14.43,190975
1180994400,15,15,15.49,14.62,243393
1181080800,15.5,15.05,15.8,14.66,266630
1181253600,14.75,15.05,15.5,14.4,176063
1181512800,15.3,15,15.34,14.72,145733
1181599200,14.95,14.95,15.2,14.8,151231
1181685600,14.9,14.5,14.95,14.5,90251
1181772000,14.69,14.38,14.86,14.15,179008
1181858400,14.5,14,14.65,13.66,148456
1182117600,13.82,13.73,14.2,13.62,112455
1182204000,13.62,15,15.15,13.62,202331
1182290400,15.15,16.14,16.7,15.15,437462
1182376800,17.3,18,19.02,16.67,1076985
1182463200,18.31,17.31,18.65,17.24,299454
1182722400,17.29,16.66,17.45,16,131196
1182808800,16.75,17.95,18.26,16.66,225417
1182895200,18,17.55,18.3,17.5,189592
1182981600,17.99,17.77,18.09,17.42,49636
1183068000,17.52,17.5,17.64,17,71662
1183327200,17.49,16.85,17.49,16.51,37375
1183413600,16.72,16.96,17.2,16.6,50755
1183500000,17.08,16.9,17.08,16.64,60234
1183586400,16.7,16.98,17.19,16.51,58265
1183672800,17.28,17.7,18.2,17.1,130953
1183932000,18,17.98,18.3,17.5,107977
1184018400,17.89,17.18,17.89,17.15,86553
1184104800,17.15,16.55,17.15,16.55,65428
1184191200,16.41,15.99,16.6,15.97,94918
1184277600,16.29,15.31,16.29,15.3,59630
1184536800,15.45,14.65,15.45,13.3,194663
1184623200,14.4,15.85,15.94,14.02,149925
1184709600,16.22,15.21,16.22,15.1,121920
1184796000,15.5,15.16,15.51,15.15,60620
1184882400,15.3,14.63,15.3,14.36,96643
1185141600,14.85,14.46,15.48,14.29,80700
1185228000,14.7,15.9,15.9,14.6,409579
1185314400,15.35,15.61,16.4,15.2,114338
1185400800,15.89,15.7,16.4,15.54,238929
1185487200,15.05,16.19,16.25,14.8,209384
1185746400,16,17.08,17.08,16,260647
1185832800,17.45,17.7,18.01,17.45,175594
1185919200,17,17,17.51,16.8,157650
1186005600,17.35,17.2,17.5,17.05,288834
1186092000,17.5,16.9,17.57,16.9,201842
1186351200,16.5,16.89,16.89,16.11,67142
1186437600,17.23,16.69,17.45,16.39,67872
1186524000,16.71,16.8,17.12,16.55,248000
1186610400,17.01,16.5,17.14,16.45,376032
1186696800,15.8,15.8,16.21,15.5,159087
1186956000,16.2,16.25,16.39,15.61,78931
1187042400,16.19,15.89,16.19,14.95,56580
1187215200,15.46,15.5,15.59,14.57,521424
1187301600,14.85,16.15,16.32,14.8,206088
1187560800,16.45,15.9,16.89,15.81,109018
1187647200,15.9,15.42,15.9,15.23,53960
1187733600,15.11,15.6,15.75,15.11,57957
1187820000,15.63,15.69,16,15.55,70450
1187906400,15.25,15.65,15.65,15.15,62445
1188165600,15.75,15.8,15.8,15.37,115366
1188252000,15.79,15.65,15.79,15.55,23972
1188338400,14.9,15.5,15.6,14.9,78199
1188424800,15.69,15.5,15.8,15,54256
1188511200,15.5,15.9,16.2,15.45,52886
1188770400,15.65,15.11,15.65,15.1,87450
1188856800,15.05,15.4,15.5,14.42,572133
1188943200,15.25,14.61,15.27,14.61,51641
1189029600,14.61,14.62,15.08,14.6,28433
1189116000,14.8,14.73,14.96,13.99,73742
1189375200,14.02,14.5,14.5,14.02,77044
1189461600,14.78,14.89,14.89,14.52,60383
1189548000,14.69,14.6,14.7,14.4,44107
1189634400,14.63,15.5,15.8,14.62,277762
1189720800,15.55,15.51,15.8,15.2,54012
1189980000,15.3,15.5,15.98,15.1,644221
1190066400,15.3,15.7,15.8,15.3,529834
1190152800,16,16.35,16.35,16,335069
1190239200,16.02,16.46,16.78,16.02,276437
1190325600,16.45,16.3,16.5,16,234545
1190584800,16.02,16.1,16.33,16.01,231046
1190671200,15.85,16,16.1,15.85,284326
1190757600,15.89,16.25,16.6,15.89,155618
1190844000,16.31,16.25,16.49,16.25,192901
1190930400,16.16,15.9,16.39,15.9,125602
1191189600,15.55,15.8,15.88,15.4,104038
1191276000,15.77,15.88,16.09,15.5,120887
1191362400,15.8,15.8,16,15.52,87981
1191448800,15.54,16.45,17.04,15.41,249330
1191535200,16.31,17.4,17.79,16.3,267344
1191794400,17.49,18.18,18.65,17.49,456576
1191880800,18.18,18.25,18.8,18,348083
1191967200,18.48,18,18.48,17.81,149103
1192053600,17.83,18.59,18.6,17.8,263590
1192140000,18.35,18.64,18.64,18.12,95888
1192399200,18.71,19.05,19.4,18.71,411738
1192485600,18.82,18.65,19.01,18.5,157001
1192572000,18.55,18.7,18.94,18.16,100807
1192658400,18.88,18.25,18.88,18.17,72261
1192744800,18.05,17.92,18.24,17.78,76644
1193004000,17.8,17.69,17.94,16.68,79255
1193090400,17.76,19.48,19.63,17.76,590787
1193176800,19.47,18.91,19.48,18.75,193088
1193263200,18.91,18.91,19.16,18.61,93289
1193349600,18.8,18.85,18.98,18.6,79137
1193612400,18.86,19.25,19.5,18.86,229027
1193698800,19.46,18.76,19.49,18.75,98924
1193785200,18.7,18.39,18.7,18.22,56315
1193958000,18.06,18.44,18.7,17.81,53401
1194217200,18.26,17.65,18.49,17.5,70568
1194303600,17.65,17.39,17.8,16.8,122578
1194390000,17.5,16.11,17.58,15.96,191470
1194476400,15.3,16.35,16.45,15.02,189170
1194562800,16.5,15.9,16.75,15.8,198668
1194822000,15.6,16.3,16.5,15.6,71899
1194908400,16.47,17.1,17.26,16.32,68442
1194994800,17.73,17.36,17.96,17.03,119141
1195081200,17.22,16.1,17.22,15.62,104235
1195167600,16,16.34,16.37,15.3,99099
1195426800,16.41,16.12,16.74,15.8,37326
1195513200,16.03,15.74,16.03,15.42,57781
1195599600,15.2,14.5,15.5,14.5,110296
1195686000,14.16,15,15.19,13.55,292867
1195772400,15.28,15.21,15.4,14.9,66785
1196031600,15.05,14.98,15.38,14.83,71829
1196118000,14.98,14.65,14.98,14.51,32105
1196204400,14.84,14.9,15,14.01,99444
1196290800,15,14.55,15.05,14.5,95876
1196377200,14.69,15,15.05,14.65,60183
1196636400,14.8,14.9,14.95,14.62,52337
1196722800,14.75,14.78,14.8,14.65,18537
1196809200,14.87,15.9,15.9,14.57,93854
1196895600,15.9,15.45,15.97,15.3,55212
1196982000,15.24,15.45,15.55,15.24,28280
1197241200,15.14,15.19,15.55,15.08,57186
1197327600,15.15,15.2,15.25,15.15,74382
1197414000,15,15.5,15.54,14.75,277196
1197500400,15.28,15.35,15.49,15.22,80922
1197586800,15.27,15.3,15.35,15.1,27549
1197846000,14.99,15.51,15.94,14.91,122641
1197932400,15.41,15.92,16.07,15.25,178173
1198018800,16.01,16.38,16.4,15.9,47235
1198105200,16.1,16.88,16.9,16.1,47207
1198191600,16.9,16.65,17.45,16.65,74108
1198710000,16.66,17.1,17.16,16.3,43830
1198796400,17,16.85,17,16.67,18641
1199228400,16.79,17.18,17.45,16.45,113743
1199314800,17,16.7,17,16.3,25865
1199401200,16.39,16.7,17.3,16.39,62249
1199660400,16.33,16.2,16.49,16.2,42856
1199746800,16.2,16,16.4,15.8,42881
1199833200,15.63,16.03,16.05,15.17,143822
1199919600,16,16.1,16.1,15.8,49839
1200006000,16.19,16.2,16.37,16,55430
1200265200,16,16.16,16.16,15.82,91628
1200351600,16.16,15.93,16.3,15.93,129058
1200438000,15.05,14.75,15.5,14.41,577202
1200524400,15.01,15.36,15.41,14.85,87239
1200610800,15.1,15.17,15.2,14.8,104584
