t,o,c,h,l,v
882313200,0,13.1,13.1,13.1,18626
882399600,0,12.5,12.5,12.5,7806
882486000,0,12,12,12,17611
882745200,0,10.8,10.8,10.8,41824
882831600,0,11,11,11,18415
883350000,0,11.5,11.5,11.5,15169
883436400,0,12.4,12.4,12.4,20193
883522800,0,12.5,12.5,12.5,16639
883954800,0,13,13,13,25797
884041200,0,12.5,12.5,12.5,16709
884127600,0,11.9,11.9,11.9,30882
884214000,0,11.8,11.8,11.8,10748
884300400,0,11.3,11.3,11.3,22783
884559600,0,10.6,10.6,10.6,24952
884646000,0,11.4,11.4,11.4,17885
884732400,0,11.5,11.5,11.5,32741
884818800,0,11.4,11.4,11.4,27583
884905200,0,11.5,11.5,11.5,19087
885164400,0,12.4,12.4,12.4,28987
885250800,0,12.5,12.5,12.5,33445
885337200,0,12.8,12.8,12.8,26270
885423600,0,12,12,12,10662
885510000,0,11.7,11.7,11.7,22574
885769200,0,12,12,12,13904
885855600,0,12,12,12,31297
885942000,0,12.2,12.2,12.2,25443
886028400,0,12.4,12.4,12.4,23640
886114800,0,12.1,12.1,12.1,15787
886374000,0,12.3,12.3,12.3,35023
886460400,0,12.4,12.4,12.4,13979
886546800,0,12.1,12.1,12.1,22864
886633200,0,12.1,12.1,12.1,21278
886719600,0,12.3,12.3,12.3,26032
886978800,0,12.4,12.4,12.4,42710
887065200,0,12.7,12.7,12.7,60968
887151600,0,13.4,13.4,13.4,37350
887238000,0,13.4,13.4,13.4,31142
887324400,0,13,13,13,31730
887583600,0,12.5,12.5,12.5,9787
887670000,0,12.6,12.6,12.6,17067
887756400,0,13.2,13.2,13.2,32316
887842800,0,12.6,12.6,12.6,25692
887929200,0,12.4,12.4,12.4,17344
888188400,0,12.4,12.4,12.4,65747
888274800,0,12.2,12.2,12.2,10918
888361200,0,11.8,11.8,11.8,21283
888447600,0,12.2,12.2,12.2,43812
888534000,0,11.9,11.9,11.9,41932
888793200,0,12,12,12,19528
888879600,0,12,12,12,20510
888966000,0,11.8,11.8,11.8,20130
889052400,0,11.5,11.5,11.5,20029
889138800,0,11.5,11.5,11.5,12160
889398000,0,11.5,11.5,11.5,15159
889484400,0,11.5,11.5,11.5,20881
889570800,0,11.5,11.5,11.5,24120
889657200,0,11.3,11.3,11.3,15605
889743600,0,11.7,11.7,11.7,10821
890002800,0,11.5,11.5,11.5,21633
890089200,0,11.8,11.8,11.8,29116
890175600,0,12,12,12,43933
890262000,0,11.6,11.6,11.6,11476
890348400,0,11.4,11.4,11.4,17923
890607600,0,11.2,11.2,11.2,16343
890694000,0,11,11,11,11390
890780400,0,10.9,10.9,10.9,29321
890866800,0,11.2,11.2,11.2,10336
890953200,0,11,11,11,6918
891208800,0,11,11,11,1844
891295200,0,10.8,10.8,10.8,9065
891381600,0,10.8,10.8,10.8,2620
891468000,0,10.7,10.7,10.7,6563
891813600,0,10.8,10.8,10.8,6900
891900000,0,11.1,11.1,11.1,7528
891986400,0,11,11,11,8916
892072800,0,10.5,10.5,10.5,2853
892504800,0,10.7,10.7,10.7,4167
892591200,0,10.5,10.5,10.5,8319
892677600,0,10.4,10.4,10.4,3520
892764000,0,10.3,10.3,10.3,5789
893023200,0,9.5,9.5,9.5,9498
893109600,0,9.1,9.1,9.1,7222
893196000,0,8.75,8.75,8.75,13553
893282400,0,8.4,8.4,8.4,10961
893368800,0,8.65,8.65,8.65,6768
893628000,0,8.85,8.85,8.85,15399
893714400,0,8.8,8.8,8.8,10235
893800800,0,8.5,8.5,8.5,5504
893887200,0,8.4,8.4,8.4,8936
894232800,0,8.8,8.8,8.8,9075
894319200,0,9,9,9,14587
894405600,0,9.15,9.15,9.15,21576
894492000,0,9.3,9.3,9.3,22709
894578400,0,9,9,9,10271
894837600,0,9.15,9.15,9.15,5106
894924000,0,9,9,9,7335
895010400,0,8.1,8.1,8.1,12616
895096800,0,7.7,7.7,7.7,12725
895183200,0,7.65,7.65,7.65,2966
895442400,0,7.2,7.2,7.2,9144
895528800,0,6.8,6.8,6.8,9010
895615200,0,6.75,6.75,6.75,11535
895701600,0,7.15,7.15,7.15,4550
895788000,0,6.95,6.95,6.95,10562
896047200,0,6.8,6.8,6.8,4491
896133600,0,6.45,6.45,6.45,11015
896220000,0,6.15,6.15,6.15,10579
896306400,0,6.1,6.1,6.1,14964
896392800,0,5.9,5.9,5.9,5887
896652000,0,5.6,5.6,5.6,12911
896738400,0,5.05,5.05,5.05,6265
896824800,0,5,5,5,14632
896911200,0,5.1,5.1,5.1,14913
896997600,0,5.1,5.1,5.1,22182
897256800,0,4.9,4.9,4.9,3967
897343200,0,5,5,5,11956
897429600,0,5.1,5.1,5.1,25616
897861600,0,5,5,5,6496
897948000,0,4.75,4.75,4.75,4400
898034400,0,5,5,5,6078
898120800,0,4.5,4.5,4.5,19900
898207200,0,4.7,4.7,4.7,9149
898466400,0,4.5,4.5,4.5,9570
898552800,0,4.65,4.65,4.65,6437
898639200,0,4.7,4.7,4.7,2072
898725600,0,4.6,4.6,4.6,10011
898812000,0,4.6,4.6,4.6,6990
899071200,0,4.55,4.55,4.55,5927
899157600,0,4.6,4.6,4.6,6630
899244000,0,4.75,4.75,4.75,6956
899330400,0,4.85,4.85,4.85,7692
899416800,0,5,5,5,6520
899676000,0,5.25,5.25,5.25,4424
899762400,0,5.1,5.1,5.1,4468
899848800,0,5.1,5.1,5.1,6928
899935200,0,4.6,4.6,4.6,5530
900021600,0,4.8,4.8,4.8,4243
900280800,0,5.25,5.25,5.25,5020
900367200,0,5.7,5.7,5.7,8496
900453600,0,5.5,5.5,5.5,9231
900540000,0,5.5,5.5,5.5,4800
900626400,0,5.45,5.45,5.45,7543
900885600,0,5.4,5.4,5.4,5125
900972000,0,5.4,5.4,5.4,1799
901058400,0,5.3,5.3,5.3,2215
901144800,0,5,5,5,7900
901231200,0,5,5,5,6350
901490400,0,5,5,5,1706
901576800,0,5,5,5,3400
901663200,0,4.8,4.8,4.8,1650
901749600,0,4.7,4.7,4.7,4072
901836000,0,4.85,4.85,4.85,2900
902095200,0,4.6,4.6,4.6,4125
902181600,0,4.6,4.6,4.6,2227
902268000,0,4.6,4.6,4.6,2864
902354400,0,4.75,4.75,4.75,1599
902440800,0,4.85,4.85,4.85,1767
902700000,0,4.75,4.75,4.75,1950
902786400,0,4.75,4.75,4.75,5097
902872800,0,4.75,4.75,4.75,4284
902959200,0,4.6,4.6,4.6,4641
903045600,0,4.5,4.5,4.5,5894
903304800,0,4.5,4.5,4.5,8825
903391200,0,4.7,4.7,4.7,2300
903477600,0,4.75,4.75,4.75,3860
903564000,0,4.7,4.7,4.7,3951
903650400,0,4.45,4.45,4.45,8036
903909600,0,4.55,4.55,4.55,2100
903996000,0,4.75,4.75,4.75,2243
904082400,0,4.7,4.7,4.7,2311
904168800,0,4.45,4.45,4.45,6112
904255200,0,4.2,4.2,4.2,22706
904514400,0,4.2,4.2,4.2,6625
904600800,0,3.8,3.8,3.8,1158
904687200,0,3.45,3.45,3.45,3382
904773600,0,3.6,3.6,3.6,14411
904860000,0,3.5,3.5,3.5,7520
905119200,0,3.85,3.85,3.85,10374
905205600,0,3.9,3.9,3.9,7227
905292000,0,3.9,3.9,3.9,6115
905378400,0,3.9,3.9,3.9,2338
905464800,0,3.7,3.7,3.7,5487
905724000,0,4.05,4.05,4.05,3429
905810400,0,4,4,4,7431
905896800,0,3.65,3.65,3.65,782
905983200,0,3.85,3.85,3.85,2440
906069600,0,3.5,3.5,3.5,2964
906328800,0,3.4,3.4,3.4,6988
906415200,0,3.4,3.4,3.4,1250
906501600,0,3.55,3.55,3.55,2974
906588000,0,3.5,3.5,3.5,4455
906674400,0,3.25,3.25,3.25,11975
906933600,0,3.25,3.25,3.25,4899
907020000,0,3.25,3.25,3.25,1878
907106400,0,3.35,3.35,3.35,2147
907192800,0,3.05,3.05,3.05,409
907279200,0,2.85,2.85,2.85,2186
907538400,0,3.1,3.1,3.1,2199
907624800,0,2.8,2.8,2.8,1713
907711200,0,2.55,2.55,2.55,7462
907797600,0,2.3,2.3,2.3,10155
907884000,0,2.35,2.35,2.35,11907
908143200,0,2.5,2.5,2.5,4094
908229600,0,2.45,2.45,2.45,2120
908316000,0,2.4,2.4,2.4,1765
908402400,0,2.4,2.4,2.4,1180
908488800,0,2.5,2.5,2.5,1772
908748000,0,2.45,2.45,2.45,889
908834400,0,2.3,2.3,2.3,1174
908920800,0,2.1,2.1,2.1,2321
909007200,0,2.25,2.25,2.25,1419
909093600,0,2.4,2.4,2.4,2270
909356400,0,2.4,2.4,2.4,3405
909442800,0,2.5,2.5,2.5,12929
909529200,0,2.5,2.5,2.5,6520
909615600,0,2.45,2.45,2.45,4235
909702000,0,2.65,2.65,2.65,8701
909961200,0,2.55,2.55,2.55,4109
910047600,0,2.6,2.6,2.6,10722
910134000,0,2.7,2.7,2.7,3250
910220400,0,2.65,2.65,2.65,5640
910306800,0,2.55,2.55,2.55,5191
910566000,0,2.7,2.7,2.7,8007
910652400,0,2.5,2.5,2.5,4459
910825200,0,2.55,2.55,2.55,3229
910911600,0,2.55,2.55,2.55,3403
911170800,0,2.7,2.7,2.7,6301
911257200,0,2.8,2.8,2.8,8700
911343600,0,2.8,2.8,2.8,11327
911430000,0,2.9,2.9,2.9,7993
911516400,0,2.9,2.9,2.9,7291
911775600,0,3,3,3,7189
911862000,0,3.1,3.1,3.1,6547
911948400,0,3,3,3,6229
912034800,0,2.9,2.9,2.9,3876
912121200,0,2.65,2.65,2.65,7211
912380400,0,2.65,2.65,2.65,4131
912466800,0,2.55,2.55,2.55,2415
912553200,0,2.5,2.5,2.5,9952
912639600,0,2.65,2.65,2.65,2602
912726000,0,2.65,2.65,2.65,5738
912985200,0,2.55,2.55,2.55,4124
913071600,0,2.6,2.6,2.6,6054
913158000,0,2.7,2.7,2.7,2026
913244400,0,2.85,2.85,2.85,14950
913330800,0,2.8,2.8,2.8,2278
913590000,0,2.65,2.65,2.65,2000
913676400,0,2.55,2.55,2.55,4460
913762800,0,2.6,2.6,2.6,6042
913849200,0,2.5,2.5,2.5,13880
913935600,0,2.55,2.55,2.55,51250
914194800,0,2.5,2.5,2.5,4346
914281200,0,2.45,2.45,2.45,3112
914367600,0,2.5,2.5,2.5,2817
914799600,0,2.25,2.25,2.25,13474
914886000,0,2.4,2.4,2.4,20102
914972400,0,2.35,2.35,2.35,27684
915058800,0,2.4,2.4,2.4,10279
915404400,0,2.39,2.39,2.39,3868
915490800,0,2.5,2.5,2.5,7941
915577200,0,2.6,2.6,2.6,9570
915663600,0,2.7,2.7,2.7,9462
915750000,0,2.85,2.85,2.85,21064
916009200,0,2.9,2.9,2.9,10440
916095600,0,2.85,2.85,2.85,7403
916182000,0,2.6,2.6,2.6,3166
916268400,0,2.4,2.4,2.4,11290
916354800,0,2.4,2.4,2.4,8308
916614000,0,2.6,2.6,2.6,3000
916700400,0,2.75,2.75,2.75,10778
916786800,0,2.7,2.7,2.7,1734
916873200,0,2.65,2.65,2.65,3163
916959600,0,2.5,2.5,2.5,4871
917218800,0,2.45,2.45,2.45,4588
917305200,0,2.45,2.45,2.45,1500
917391600,0,2.6,2.6,2.6,1000
917478000,0,2.45,2.45,2.45,21787
917564400,0,2.5,2.5,2.5,15700
917823600,0,2.4,2.4,2.4,4500
917910000,0,2.4,2.4,2.4,9572
917996400,0,2.4,2.4,2.4,7484
918082800,0,2.4,2.4,2.4,3003
918169200,0,2.5,2.5,2.5,6201
918428400,0,2.48,2.48,2.48,7700
918514800,0,2.47,2.47,2.47,3063
918601200,0,2.4,2.4,2.4,5982
918687600,0,2.4,2.4,2.4,8449
918774000,0,2.4,2.4,2.4,15110
919033200,0,2.6,2.6,2.6,14051
919119600,0,2.65,2.65,2.65,17705
919206000,0,2.55,2.55,2.55,5249
919292400,0,2.6,2.6,2.6,15904
919378800,0,2.6,2.6,2.6,5450
919638000,0,2.5,2.5,2.5,9886
919724400,0,2.6,2.6,2.6,5104
919810800,0,2.45,2.45,2.45,4307
919897200,0,2.45,2.45,2.45,5989
919983600,0,2.55,2.55,2.55,11357
920242800,0,2.5,2.5,2.5,3047
920329200,0,2.5,2.5,2.5,2123
920415600,0,2.5,2.5,2.5,4915
920502000,0,2.45,2.45,2.45,1057
920588400,0,2.45,2.45,2.45,3647
920847600,0,2.5,2.5,2.5,1620
920934000,0,2.5,2.5,2.5,5135
921020400,0,2.5,2.5,2.5,4143
921106800,0,2.55,2.55,2.55,5625
921193200,0,2.5,2.5,2.5,2400
921452400,0,2.55,2.55,2.55,6560
921538800,0,2.45,2.45,2.45,8784
921625200,0,2.5,2.5,2.5,8239
921711600,0,2.55,2.55,2.55,13177
921798000,0,2.45,2.45,2.45,4436
922057200,0,2.5,2.5,2.5,7700
922143600,0,2.5,2.5,2.5,3361
922230000,0,2.4,2.4,2.4,8787
922316400,0,2.4,2.4,2.4,3722
922402800,0,2.45,2.45,2.45,1971
922658400,0,2.4,2.4,2.4,2308
922744800,0,2.48,2.48,2.48,6395
922831200,0,2.49,2.49,2.49,5280
922917600,0,2.5,2.5,2.5,5345
923349600,0,2.55,2.55,2.55,13039
923436000,0,2.6,2.6,2.6,14900
923522400,0,2.7,2.7,2.7,14620
923608800,0,2.75,2.75,2.75,6075
923868000,0,2.8,2.8,2.8,14069
923954400,0,2.85,2.85,2.85,4410
924040800,0,2.95,2.95,2.95,24058
924127200,0,3.05,3.05,3.05,15008
924213600,0,3.15,3.15,3.15,25498
924472800,0,3.05,3.05,3.05,7953
924559200,0,2.95,2.95,2.95,12546
924645600,0,3.1,3.1,3.1,6241
924732000,0,3,3,3,12641
924818400,0,3,3,3,9636
925077600,0,3.1,3.1,3.1,12547
925164000,0,3,3,3,8263
925250400,0,2.9,2.9,2.9,14378
925336800,0,2.95,2.95,2.95,9504
925423200,0,3.15,3.15,3.15,13991
925768800,0,3.35,3.35,3.35,17447
925855200,0,3.6,3.6,3.6,12896
925941600,0,3.5,3.5,3.5,21170
926028000,0,3.6,3.6,3.6,28641
926287200,0,3.95,3.95,3.95,24567
926373600,0,3.95,3.95,3.95,13580
926460000,0,4.15,4.15,4.15,14681
926546400,0,3.95,3.95,3.95,12895
926632800,0,3.8,3.8,3.8,18386
926892000,0,3.6,3.6,3.6,18136
926978400,0,3.65,3.65,3.65,16524
927064800,0,3.4,3.4,3.4,14919
927151200,0,3.5,3.5,3.5,6438
927237600,0,3.5,3.5,3.5,21073
927496800,0,3.6,3.6,3.6,11005
927583200,0,3.5,3.5,3.5,1260
927669600,0,3.6,3.6,3.6,8460
927756000,0,3.7,3.7,3.7,24933
927842400,0,3.65,3.65,3.65,5198
928101600,0,3.7,3.7,3.7,6107
928188000,0,3.6,3.6,3.6,6283
928274400,0,3.5,3.5,3.5,14845
928706400,0,3.6,3.6,3.6,11052
928792800,0,3.7,3.7,3.7,20894
928879200,0,3.7,3.7,3.7,2767
928965600,0,3.75,3.75,3.75,15591
929052000,0,3.85,3.85,3.85,9833
929311200,0,3.9,3.9,3.9,9360
929397600,0,3.85,3.85,3.85,20651
929484000,0,3.9,3.9,3.9,11945
929570400,0,3.9,3.9,3.9,7939
929656800,0,3.9,3.9,3.9,5882
929916000,0,4,4,4,11552
930002400,0,4.1,4.1,4.1,7808
930088800,0,3.95,3.95,3.95,14915
930175200,0,4.05,4.05,4.05,8124
930261600,0,4.05,4.05,4.05,6462
930520800,0,3.95,3.95,3.95,7500
930607200,0,3.95,3.95,3.95,9331
930693600,0,4,4,4,6000
930780000,0,3.95,3.95,3.95,3000
930866400,0,3.9,3.9,3.9,4002
931125600,0,3.7,3.7,3.7,6000
931212000,0,3.7,3.7,3.7,6528
931298400,0,3.75,3.75,3.75,2483
931384800,0,3.7,3.7,3.7,1979
931471200,0,3.7,3.7,3.7,2900
931730400,0,3.4,3.4,3.4,865
931816800,0,3.6,3.6,3.6,3970
931903200,0,3.55,3.55,3.55,2430
931989600,0,3.65,3.65,3.65,2673
932076000,0,3.5,3.5,3.5,4110
932335200,0,3.6,3.6,3.6,1870
932421600,0,3.75,3.75,3.75,828
932508000,0,3.6,3.6,3.6,3120
932594400,0,3.5,3.5,3.5,970
932680800,0,3.6,3.6,3.6,2096
932940000,0,3.45,3.45,3.45,1390
933026400,0,3.45,3.45,3.45,1500
933112800,0,3.4,3.4,3.4,3030
933199200,0,3.35,3.35,3.35,2738
933285600,0,3.4,3.4,3.4,1678
933544800,0,3.2,3.2,3.2,4425
933631200,0,3.15,3.15,3.15,5550
933717600,0,3.1,3.1,3.1,8927
933804000,0,3.15,3.15,3.15,2821
933890400,0,3.2,3.2,3.2,3039
934149600,0,3.05,3.05,3.05,4473
934236000,0,3.1,3.1,3.1,6345
934322400,0,3.2,3.2,3.2,2122
934408800,0,3.2,3.2,3.2,1000
934495200,0,3.25,3.25,3.25,1450
934754400,0,3.25,3.25,3.25,2161
934840800,0,3.25,3.25,3.25,3254
934927200,0,3.3,3.3,3.3,3469
935013600,0,3.25,3.25,3.25,531
935100000,0,3.3,3.3,3.3,1085
935359200,0,3.2,3.2,3.2,6103
935445600,0,3.2,3.2,3.2,4620
935532000,0,3.2,3.2,3.2,3661
935618400,0,3.2,3.2,3.2,300
935704800,0,3.25,3.25,3.25,6755
935964000,0,3.3,3.3,3.3,2153
936050400,0,3.2,3.2,3.2,1400
936136800,0,3.25,3.25,3.25,1855
936223200,0,3.2,3.2,3.2,6608
936309600,0,3.25,3.25,3.25,9762
936568800,0,3.35,3.35,3.35,2396
936655200,0,3.45,3.45,3.45,6956
936741600,0,3.45,3.45,3.45,4000
936828000,0,3.4,3.4,3.4,9397
936914400,0,3.5,3.5,3.5,4187
937173600,0,3.5,3.5,3.5,1168
937260000,0,3.3,3.3,3.3,6184
937346400,0,3.05,3.05,3.05,7709
937432800,0,3.15,3.15,3.15,6486
937519200,0,3.2,3.2,3.2,5121
937778400,0,3.2,3.2,3.2,4200
937864800,0,3.15,3.15,3.15,2009
937951200,0,3.1,3.1,3.1,4437
938037600,0,3.05,3.05,3.05,2834
938124000,0,3.05,3.05,3.05,5657
938383200,0,3,3,3,4300
938469600,0,2.85,2.85,2.85,3190
938556000,0,2.75,2.75,2.75,1977
938642400,0,2.79,2.79,2.79,2450
938728800,0,2.95,2.95,2.95,3150
938988000,0,3,3,3,2876
939074400,0,3.09,3.09,3.09,5887
939160800,0,3.15,3.15,3.15,10414
939247200,0,3.2,3.2,3.2,20596
939333600,0,3.15,3.15,3.15,8018
939592800,0,3.29,3.29,3.29,7745
939679200,0,3.21,3.21,3.21,6536
939765600,0,3.19,3.19,3.19,3508
939852000,0,3.16,3.16,3.16,8000
