t,o,c,h,l,v
1445464800,11.3,11.5,11.5,11.3,25502
1445551200,11.5,11.62,11.62,11.5,1940
1445814000,11.1,11.62,11.62,11.1,85
1445900400,11.6,11.85,11.9,11.4,3912
1445986800,11.3,11.8,11.8,11.3,5032
1446073200,11.78,11.78,11.8,11.6,5824
1446159600,11.78,11.8,11.8,11.54,1692
1446418800,11.75,11.86,11.86,11.75,6388
1446505200,11.8,11.8,11.8,11.3,972
1446591600,11.78,11.78,11.78,11.31,225
1446678000,11.75,11.78,11.78,11.33,1026
1446764400,11.35,11.75,11.75,11.34,1095
1447023600,11.74,11.74,11.74,11.74,100
1447110000,11.34,11.74,11.74,11.32,4748
1447282800,0,11.74,11.74,11.74,0
1447369200,11.5,11.7,11.7,11.3,8011
1447628400,11.45,11.64,11.64,10.32,7839
1447714800,11.45,11.7,11.7,11.45,5952
1447801200,11.6,11.7,11.7,11.6,4010
1447887600,11.69,11.79,11.79,11.68,68313
1447974000,11.78,11.78,11.78,11.78,76
1448233200,0,11.78,11.78,11.78,0
1448319600,11.31,11.65,11.65,11.3,3752
1448406000,11.7,11.7,11.7,11.7,1
1448492400,11.5,11.7,11.78,11.3,3025
1448578800,11.24,11.4,11.4,10.4,2032
1448838000,11.65,11.65,11.65,11.2,3415
1448924400,11.75,11.65,11.75,11.3,893
1449010800,0,11.65,11.65,11.65,0
1449097200,11.05,11.5,11.5,11.05,121
1449183600,11.25,11.55,11.55,11.2,7235
1449442800,11.65,11.65,11.65,11.11,1689
1449529200,11.7,11.7,11.7,11.7,1
1449615600,11.5,11.7,11.7,10.8,6408
1449702000,11.75,11.5,11.75,11.21,4348
1449788400,11.73,11.5,11.73,11.11,2830
1450047600,11.53,11.35,11.53,11.05,14379
1450134000,11.51,11.45,11.53,10.71,46277
1450220400,11.51,11.58,11.6,11.51,3001
1450306800,11.58,11.59,11.59,11.58,2
1450393200,11.11,11.3,11.3,10.77,15081
1450652400,11.5,11,11.5,11,6142
1450738800,11.39,11,11.39,10.87,4821
1450825200,11.32,11.24,11.32,10.87,5666
1451257200,11.24,11.35,11.35,11,13301
1451343600,11.3,11.3,11.3,11.29,12678
1451430000,11.4,11.2,11.4,10.7,73650
1451862000,11.6,11.29,11.6,11.05,929
1451948400,10.8,11.2,11.24,10.8,1898
1452121200,0,11.2,11.2,11.2,0
1452207600,0,11.2,11.2,11.2,0
1452466800,10.83,10.5,10.83,9.8,12346
1452553200,10.99,10.29,10.99,10.29,1051
1452639600,10.71,10.3,10.71,10.05,12080
1452726000,10.1,10.1,10.1,10.1,1000
1452812400,10.2,10.62,10.65,10,12536
1453071600,10.56,10.49,10.56,10.2,2375
1453158000,10.45,10.45,10.45,10,444
1453244400,10.45,10.45,10.45,10.45,207
1453330800,10,10.3,10.3,10,903
1453417200,10.45,9.95,10.45,9.95,2236
1453676400,10.45,10.42,10.45,10.05,664
1453762800,10.4,10.08,10.4,9.6,3705
1453849200,9.6,10.1,10.15,9.6,3794
1453935600,10.1,9.99,10.1,9.5,527
1454022000,9.5,9.98,10.1,9.5,115
1454281200,9.5,9.2,9.89,9.01,1116
1454367600,9.2,9.79,9.8,9.1,38619
1454454000,9.89,9.74,9.89,9.1,81350
1454540400,9.01,9.74,9.75,9.01,247
1454626800,9.7,9.75,9.75,9.35,27331
1454886000,9.75,9.7,9.75,9.15,24
1454972400,9.7,9.55,9.74,9.5,687
1455058800,9.55,9.7,9.7,9.55,4532
1455145200,9.6,9.75,9.75,9.4,3165
1455231600,9.4,9.8,9.8,9.4,23151
1455490800,9.8,10.18,10.29,9.8,1725
1455577200,10,9.99,10.18,9.31,1163
1455663600,9.8,9.8,9.99,9.7,1167
1455750000,10.04,10,10.1,9.99,14792
1455836400,10,10.1,10.1,10,30936
1456095600,10.28,10.1,10.28,10,303
1456182000,10.1,10.1,10.1,9.62,22
1456268400,10.1,10.09,10.1,9.76,3369
1456354800,9.72,9.99,9.99,9.67,660
1456441200,9.9,10.09,10.09,9.9,312
1456700400,10.1,9.9,10.1,9.68,12296
1456786800,10.15,10.19,10.2,10,4814
1456873200,10.19,10.29,10.3,9.65,2954
1456959600,10.25,10.2,10.25,10,897
1457046000,10.2,10.1,10.2,9.85,1835
1457305200,10.25,10.22,10.25,10,1558
1457391600,10.21,10.22,10.22,10.04,419
1457478000,10.05,10.2,10.22,10.04,1319
1457564400,10.22,10.6,10.6,10.11,7551
1457650800,10.62,10.92,10.93,10.62,2419
1457910000,10.91,10.8,10.99,10.8,2242
1457996400,10.8,11.11,11.11,10.65,5168
1458082800,11.1,11.06,11.29,11.01,20743
1458169200,11.15,11.4,11.4,11.15,27858
1458255600,11.1,11.35,11.4,11.1,60551
1458514800,11.35,11.4,11.4,11.35,249
1458601200,11.4,11.25,11.4,10.31,18250
1458687600,11.4,11.25,11.4,11.25,1631
1458774000,11.2,11.3,11.3,11.2,5500
1459202400,11.3,11.45,11.45,11.01,4194
1459288800,11.45,11.69,11.69,11.44,21513
1459375200,11.7,11.69,11.78,11.39,36288
1459461600,11.6,12.02,12.02,11.6,16175
1459720800,12,12,12.02,12,949
1459807200,11.8,11.8,11.8,11.8,50
1459893600,11.2,11.5,11.5,11.2,150
1459980000,11.5,11.62,11.8,11.5,10762
1460066400,11.7,11.63,11.7,11.63,1081
1460325600,11.63,11.5,11.63,11.5,1055
1460412000,11.5,12,12.3,11.4,10597
1460498400,0,12,12,12,0
1460584800,11.9,12.2,12.2,11.9,1175
1460671200,12.2,12,12.2,12,462
1460930400,12.17,12,12.6,11.99,4273
1461016800,12,11.8,12.19,11.8,2826
1461103200,11.79,11.85,11.85,11.79,1130
1461189600,11.95,12,12,11.95,4810
1461276000,12.19,12.2,12.2,12,5626
1461535200,12.25,12.24,12.25,12.24,30
1461621600,12.23,12.3,12.3,12.23,3749
1461708000,11.94,12.3,12.69,11.94,8393
1461794400,0,12.3,12.3,12.3,0
1461880800,12.3,12.3,12.3,12.3,4859
1462140000,12.3,12.3,12.3,12.3,1060
1462312800,12.6,12.19,12.6,12.15,2491
1462399200,11.1,11.1,11.1,11.1,20
1462485600,11.12,11.6,12.19,11.12,765
1462744800,11.87,11.87,11.87,11.87,1122
1462831200,0,11.87,11.87,11.87,0
1462917600,11.2,11.7,11.7,11.2,414
1463004000,11.5,11.21,11.5,11.05,2398
1463090400,10.7,11.5,11.5,10.7,760
1463349600,0,11.5,11.5,11.5,0
1463436000,11.5,11.5,11.75,11.5,23603
1463522400,11.75,11.75,11.75,11.43,9965
1463608800,11.8,11.6,11.8,11.6,6600
1463695200,11.9,11.9,12.24,11.4,8402
1463954400,11.9,12.18,12.23,11.7,3273
1464040800,11.7,12.25,12.25,11.7,6020
1464127200,12,12.1,12.1,12,2100
1464300000,11.7,11.7,11.7,11.7,1
1464559200,12.2,12.2,12.2,12.2,200
1464645600,12.15,12.47,12.47,12.1,11283
1464732000,12,12.2,12.2,11.8,10030
1464818400,11.9,12.1,12.1,11.6,5250
1464904800,12.2,12.2,12.2,12.2,2621
1465164000,0,12.2,12.2,12.2,0
1465250400,12,11.81,12.3,11.81,9471
1465336800,11.81,11.81,11.81,11.81,202
1465423200,11.78,11.6,11.78,11.6,4596
1465509600,0,11.6,11.6,11.6,0
1465768800,0,11.6,11.6,11.6,0
1465855200,11.5,11.74,11.74,11.2,2100
1465941600,12.25,12.25,12.25,12.25,15026
1466028000,12,12,12.04,11.53,7900
1466114400,12,12,12,12,1650
1466373600,0,12,12,12,0
1466460000,11.62,11.6,11.96,11.41,14144
1466546400,11.53,11.8,11.8,11.53,2700
1466632800,11.53,11.75,11.75,11.49,27278
1466719200,11,11.8,12.08,11,15473
1466978400,11.53,11.56,11.56,11,12907
1467064800,11.22,11.2,11.22,11.1,17010
1467151200,11.58,11.8,12.08,11.04,13539
1467237600,11.9,12,12,11.9,4061
1467324000,11.7,12.2,12.2,11.7,1001
1467583200,11.72,12.3,12.3,11.72,962
1467669600,0,12.3,12.3,12.3,0
1467756000,11.81,12.25,12.25,11.81,220
1467842400,11.81,12.35,12.35,11.81,4154
1467928800,12.4,12.4,12.4,12.4,1
1468188000,0,12.4,12.4,12.4,0
1468274400,12.4,12.5,12.5,12.4,2189
1468360800,12,12.6,12.6,12,10508
1468447200,0,12.6,12.6,12.6,0
1468533600,0,12.6,12.6,12.6,0
1468792800,12.21,12.7,12.7,12.21,1449
1468879200,0,12.7,12.7,12.7,0
1468965600,0,12.7,12.7,12.7,0
1469052000,12.22,13,13,12.22,5507
1469138400,13,13,13,13,248
1469397600,12.9,13,13.2,12.9,4896
1469484000,13.1,13.22,13.22,13,6080
1469570400,12.68,13.2,13.2,12.68,3407
1469656800,0,13.2,13.2,13.2,0
1469743200,13,13,13,13,815
1470002400,12.9,12.9,12.9,12.9,14
1470088800,0,12.9,12.9,12.9,0
1470175200,0,12.9,12.9,12.9,0
1470261600,0,12.9,12.9,12.9,0
1470348000,0,12.9,12.9,12.9,0
1470607200,12.67,12.9,12.9,12.6,18866
1470693600,13,13,13,12.86,5000
1470780000,13.2,13.2,13.2,13.2,6400
1470866400,0,13.11,13.11,13.11,0
1470952800,13.2,13.2,14,13.15,4823
1471298400,13.2,13.2,13.2,13.2,18
1471384800,0,13.2,13.2,13.2,0
1471471200,13.2,13.2,13.2,13.2,337
1471557600,0,13.2,13.2,13.2,0
1471816800,12.71,13,13,12.71,2459
1471903200,0,13,13,13,0
1471989600,0,13,13,13,0
1472076000,13,13,13,13,20
1472162400,0,13,13,13,0
1472421600,13.01,13,13.01,13,1500
1472508000,12.8,12.8,12.85,12.8,39306
1472594400,12.8,12.8,12.8,12.8,147775
1472680800,0,12.8,12.8,12.8,0
1472767200,0,12.8,12.8,12.8,0
1473026400,0,12.8,12.8,12.8,0
1473112800,12.8,12.65,12.8,12.6,73173
1473199200,12.65,13,13,12.65,43460
1473285600,0,13,13,13,0
1473372000,13.01,13,13.01,13,5700
1473631200,12.5,12.9,12.9,12.1,7804
1473717600,0,12.9,12.9,12.9,0
1473804000,0,12.9,12.9,12.9,0
1473890400,13.1,13.1,13.1,13.1,700
1473976800,0,13.1,13.1,13.1,0
1474236000,13.1,13.1,13.1,13.1,150
1474322400,0,13.1,13.1,13.1,0
1474408800,13.1,13.1,13.1,13.1,1055
1474495200,0,13.1,13.1,13.1,0
1474581600,12.8,13,13,12.8,350
1474840800,0,13,13,13,0
1474927200,13,13,13,13,868
1475013600,13.1,13.2,13.2,13.1,510
1475100000,0,13.2,13.2,13.2,0
1475186400,0,13.2,13.2,13.2,0
1475445600,13,13,13,13,950
1475532000,0,13,13,13,0
1475618400,13,13,13,12.92,2500
1475704800,12.91,12.55,12.91,12.55,841
1475791200,0,12.55,12.55,12.55,0
1476050400,0,12.55,12.55,12.55,0
1476136800,0,12.55,12.55,12.55,0
1476223200,12.5,12.5,12.5,12.5,16
1476309600,12.5,12.5,12.5,12.5,1
1476396000,0,12.5,12.5,12.5,0
1476655200,12.9,12.9,12.9,12.9,2500
1476741600,0,12.9,12.9,12.9,0
1476828000,0,12.9,12.9,12.9,0
1476914400,12.9,12.9,12.9,12.9,100
1477000800,12.9,12.9,12.9,12.9,5000
1477260000,12.9,12.7,12.9,12.1,2104
1477346400,12.58,12.39,12.69,12.1,2083
1477432800,12.39,12.19,12.39,12,10717
1477519200,12.5,12.5,12.5,12,5000
1477605600,12.49,12.9,12.9,12.49,20000
1477868400,12.9,12.87,12.9,12.86,12200
1478041200,12.58,12.88,12.88,12.58,6052
1478127600,12.9,12.9,12.9,12.9,1
1478214000,0,12.9,12.9,12.9,0
1478473200,12.9,12.9,12.9,12.9,100
1478559600,12.58,12.7,12.7,11.77,1251
1478646000,0,12.7,12.7,12.7,0
1478732400,12.29,12.18,12.29,11.8,9850
1479078000,12.18,12.18,12.18,12.18,453
1479164400,12.1,12,12.1,11.8,3307
1479250800,11.71,11.95,11.95,11.51,678
1479337200,11.51,10.8,11.54,10.4,153895
1479423600,11.8,11.49,11.8,11,4663
1479682800,11.5,11.49,11.5,11.1,50825
1479769200,11,11,11,10.61,3325
1479855600,11.6,11.6,11.6,11.6,25
1479942000,11.8,11.8,11.8,11.8,2
1480028400,11.8,11.8,11.8,11.8,70
1480287600,0,11.8,11.8,11.8,0
1480374000,11.8,11,11.8,10.9,1842
1480460400,10.77,10.66,11,10.66,2870
1480546800,10.65,10.65,10.65,10.65,3530
1480633200,0,10.65,10.65,10.65,0
1480892400,10.89,10.65,10.89,10.65,601
1480978800,0,10.65,10.65,10.65,0
1481065200,11.21,10.5,11.21,10.2,10638
1481151600,0,10.5,10.5,10.5,0
1481238000,10.5,10.5,10.79,10.5,615
1481497200,10.5,10.45,10.5,10.45,597
1481583600,10.45,10.45,10.5,10.45,2255
1481670000,10.65,10.45,10.65,10.45,17
1481756400,11,11,11,11,4
1481842800,10.4,10.4,10.4,10.4,56
1482102000,10.4,10.4,10.4,10.4,312
1482188400,0,10.4,10.4,10.4,0
1482274800,11,10.85,11,10,4032
1482361200,10.85,10.78,10.85,10.78,1500
1482447600,0,10.78,10.78,10.78,0
1482793200,11.1,11.1,11.1,11.1,3
1482879600,11.09,10.99,11.09,10.5,30003
1482966000,10.99,10.98,10.99,10.98,20199
1483052400,0,10.98,10.98,10.98,0
1483311600,0,10.98,10.98,10.98,0
1483398000,0,10.98,10.98,10.98,0
1483484400,10.5,10.98,10.98,10.5,11447
1483570800,10.5,10.79,10.79,10.5,1217
1483916400,10.75,10.75,10.75,10.75,100
1484002800,10.74,10.74,10.74,10.74,370
1484089200,10.4,10.76,10.83,10.4,992
1484175600,10.3,10.3,10.3,10.3,1350
1484262000,10.89,10.8,10.89,10.5,9325
1484521200,10.06,10.8,10.8,10.06,9
1484607600,0,10.8,10.8,10.8,0
1484694000,10.75,10.98,10.98,10.55,2030
1484780400,10.98,10.98,10.98,10.98,180
1484866800,10.98,11,11,10.98,2087
1485126000,11.1,11.15,11.26,11.1,625
1485212400,11.15,11.3,11.34,11.15,1120
1485298800,11.3,11.2,11.42,11.2,47826
1485385200,11.03,11,11.59,10.53,20702
1485471600,11,11.42,11.54,10.9,28572
1485730800,11.02,11.26,11.55,11.02,335
1485817200,11.26,11.2,11.48,11.2,11582
1485903600,11.25,11.24,11.25,11,1902
1485990000,11.24,11.43,11.43,11,290
1486076400,10.62,11.2,11.2,10.62,642
1486335600,0,11.2,11.2,11.2,0
1486422000,10.99,11.2,11.2,10.99,700
1486508400,11,11.13,11.13,11,452
1486594800,11.05,11.05,11.05,11.05,5
1486681200,11,11,11,11,10024
1486940400,10.99,10.98,10.99,10.98,200
1487026800,10.97,10.98,10.98,10.9,322
1487113200,0,10.98,10.98,10.98,0
1487199600,10.99,10.99,10.99,10.97,310
1487286000,10.97,10.9,10.97,10.9,122
1487545200,10.8,10.8,10.8,10.8,99
1487631600,10.99,10.7,10.99,10.52,5325
1487718000,10.7,10.5,10.7,9.66,20523
1487804400,10.5,10.3,10.5,10.16,36438
1487890800,10.3,10.3,10.35,10.3,577
1488150000,10.89,10.89,10.89,10.89,1
1488236400,11,11,11,11,1083
1488322800,11,11.2,11.2,11,1000
1488409200,11.15,10.8,11.15,10.8,505
1488495600,0,10.8,10.8,10.8,0
1488754800,10.5,11,11,10.5,9966
1488841200,0,11,11,11,0
1488927600,11,10.95,11,10.95,910
1489014000,10.9,11.25,11.25,10.5,710
1489100400,10.6,11.2,11.2,10.6,523
1489359600,10.5,11.19,11.19,10.5,18
1489446000,0,11.19,11.19,11.19,0
1489532400,10.52,10.58,10.85,10.5,6586
1489618800,11.19,11.19,11.19,11.19,1
1489705200,0,11.19,11.19,11.19,0
1489964400,10.56,10.8,10.8,10.56,69
1490050800,10.8,10.25,10.8,10.25,5690
1490137200,10.25,10.25,10.25,10.25,4631
1490223600,0,10.25,10.25,10.25,0
1490310000,10.89,10.89,10.89,10.89,2
1490565600,0,10.89,10.89,10.89,0
1490652000,0,10.89,10.89,10.89,0
1490738400,10.7,10.94,10.94,10.7,598
1490824800,10,10.26,10.68,10,62
1490911200,10.25,10.2,10.25,9.9,3487
1491170400,10.69,10.69,10.69,10.69,2
1491256800,10.9,10,10.9,9.82,1332
1491343200,10.65,10.7,10.7,10.65,50
1491429600,10.89,10.69,10.89,10.55,321
1491516000,10.67,10.82,10.88,10.67,298
1491775200,0,10.82,10.82,10.82,0
1491861600,10.82,10.82,10.82,10.82,15
1491948000,10.89,10.89,10.89,10.86,12
1492034400,0,10.89,10.89,10.89,0
1492466400,0,10.89,10.89,10.89,0
1492552800,10.88,10.88,10.88,10.88,2
1492639200,9.91,10.7,10.7,9.91,76
1492725600,0,10.7,10.7,10.7,0
1492984800,0,10.7,10.7,10.7,0
1493071200,10.45,10.65,10.65,10.45,34
1493157600,10.94,10.94,10.94,10.94,1
1493244000,0,10.94,10.94,10.94,0
1493330400,10.95,10.69,10.95,10.5,572
1493676000,11,10.89,11.14,10.89,3837
1493848800,10.6,11,11,10.3,4178
1493935200,11.12,10.95,11.12,10.95,252
1494194400,10.94,10.78,10.94,10.78,5402
1494280800,10.02,10.78,10.79,10.02,535
1494367200,10.9,10.86,10.9,10.86,2017
1494453600,0,10.86,10.86,10.86,0
1494540000,10.8,10.79,10.8,10.41,2071
1494799200,10.44,10.74,10.74,10.44,342
1494885600,0,10.74,10.74,10.74,0
1494972000,0,10.74,10.74,10.74,0
1495058400,10.35,10.3,10.4,10.3,1044
1495144800,10.02,10,10.02,10,12220
1495404000,10.75,10,10.75,9.74,1562
1495490400,10.42,10,10.42,9.78,5709
1495576800,9.51,10.42,10.42,9.51,93
1495663200,9.8,10.43,10.43,9.8,3106
1495749600,10,10,10,9.9,7394
1496008800,0,10,10,10,0
1496095200,10.5,10.5,10.5,10.5,2
1496181600,10,10,10,10,16750
1496268000,10.01,10.01,10.01,10.01,120
1496354400,10.58,10,10.58,10,3406
1496613600,0,10,10,10,0
1496700000,9.91,9.9,9.91,9.9,3438
1496786400,0,9.9,9.9,9.9,0
1496872800,10,10,10,9.9,6041
1496959200,10,10.58,10.58,10,785
1497218400,10,10,10,10,2000
1497304800,9.9,9.9,9.9,9.9,270
1497391200,9.9,9.9,9.9,9.9,200
1497564000,9.9,9.9,9.9,9.9,100
1497823200,9.9,9.9,9.9,9.9,100
1497909600,10,10,10.43,10,1102
1497996000,9.99,9.99,9.99,9.99,132
1498082400,0,9.99,9.99,9.99,0
1498168800,9.9,9.9,9.9,9.9,84
1498428000,9.81,9.81,9.81,9.81,285
1498514400,0,9.81,9.81,9.81,0
1498600800,9.85,9.7,9.85,9.7,4423
1498687200,9.86,9.8,9.9,9.8,2010
1498773600,9.7,9.7,9.7,9.7,1100
1499032800,9.7,9.7,9.7,9.7,95
1499119200,9.6,9.6,9.6,9.6,511
1499205600,9.47,9.87,9.87,9.47,375
1499292000,9.7,9.69,9.7,9.69,2300
1499378400,0,9.69,9.69,9.69,0
1499637600,9.9,10,10,9.9,1020
1499724000,9.99,9.84,9.99,9.56,245
1499810400,9.63,9.88,9.88,9.5,4107
1499896800,0,9.88,9.88,9.88,0
1499983200,9.84,9.8,9.84,9.5,3893
1500242400,0,9.8,9.8,9.8,0
1500328800,9.8,9.8,9.8,9.8,155
1500415200,9.47,9.45,9.47,9.45,10826
1500501600,9.45,9.45,9.45,9.45,100
1500588000,9.67,9.66,9.67,9.66,1220
1500847200,9.39,9.39,9.39,9.39,1000
1500933600,9.36,9.19,9.36,9.19,7255
1501020000,9.3,9.3,9.3,9.3,900
1501106400,0,9.3,9.3,9.3,0
1501192800,9.66,9.66,9.66,9.66,50
1501452000,9.69,9.24,9.69,9.24,1180
1501538400,9.5,9.5,9.5,9.15,5443
1501624800,9.51,9.55,9.55,9.25,50004
1501711200,9.54,9.54,9.54,9.54,200
1501797600,9.12,9.53,9.54,9.12,1173
1502056800,9.5,9.5,9.5,9.5,3095
1502143200,0,9.5,9.5,9.5,0
1502229600,9.52,9.12,9.52,9.12,2767
1502316000,9.5,9.51,9.51,9.5,2485
1502402400,0,9.51,9.51,9.51,0
1502661600,9.25,9.12,9.25,9.12,2131
1502834400,9.12,9,9.12,8.9,6392
1502920800,8.95,8.95,8.95,8.95,8617
1503007200,9.45,8.99,9.45,8.55,3619
1503266400,9.35,9.35,9.35,8.7,14
1503352800,0,9.35,9.35,9.35,0
1503439200,9.35,9.35,9.35,9.35,161
1503525600,0,9.35,9.35,9.35,0
1503612000,0,9.35,9.35,9.35,0
1503871200,9.2,9.4,9.4,9.2,105
1503957600,0,9.4,9.4,9.4,0
1504044000,0,9.4,9.4,9.4,0
1504130400,9.4,9.45,9.45,9.4,55
1504216800,0,9.45,9.45,9.45,0
1504476000,0,9.45,9.45,9.45,0
1504562400,0,9.45,9.45,9.45,0
1504648800,0,9.45,9.45,9.45,0
1504735200,0,9.45,9.45,9.45,0
1504821600,9.38,9.38,9.38,9.38,2
1505080800,0,9.38,9.38,9.38,0
1505167200,0,9.38,9.38,9.38,0
1505253600,0,9.38,9.38,9.38,0
1505340000,9.35,9.38,9.38,9.35,270
1505426400,9.11,9.1,9.11,9.1,889
1505685600,9.38,9.38,9.38,9.38,160
1505772000,0,9.38,9.38,9.38,0
1505858400,9.34,9.35,9.35,9.34,340
1505944800,0,9.35,9.35,9.35,0
1506031200,9.35,9.35,9.35,8.81,300
1506290400,0,9.35,9.35,9.35,0
1506376800,9.35,9.33,9.35,9.33,2
1506463200,0,9.33,9.33,9.33,0
1506549600,0,9.33,9.33,9.33,0
1506636000,0,9.33,9.33,9.33,0
1506895200,8.81,9.38,9.38,8.81,133
1506981600,8.81,8.81,8.81,8.81,686
1507068000,9,9,9,9,2
1507154400,0,9,9,9,0
1507240800,0,9,9,9,0
1507500000,8.95,9.1,9.1,8.95,1455
1507586400,0,9.1,9.1,9.1,0
1507672800,9.1,9,9.1,9,228
1507759200,0,9,9,9,0
1507845600,0,9,9,9,0
1508104800,8.98,8.98,8.98,8.98,4400
1508191200,0,8.98,8.98,8.98,0
1508277600,8.81,9,9,8.81,1534
1508364000,0,9,9,9,0
1508450400,0,9,9,9,0
1508709600,9.05,9,9.05,9,400
1508796000,9,9,9,9,1500
1508882400,0,9,9,9,0
1508968800,8.81,8.9,8.95,8.8,1772
1509055200,8.8,9,9,8.6,60924
1509318000,8.5,9,9,8.5,1071
1509404400,0,9,9,9,0
1509577200,0,9,9,9,0
1509663600,0,9,9,9,0
1509922800,9.1,9.1,9.1,9.1,30
1510009200,9.1,9.29,9.29,9,811
1510095600,9.3,9.3,9.3,9.3,100
1510182000,0,9.3,9.3,9.3,0
1510268400,0,9.3,9.3,9.3,0
1510527600,9.27,9.3,9.3,9.27,63
1510614000,0,9.3,9.3,9.3,0
1510700400,0,9.3,9.3,9.3,0
1510786800,9.29,9.29,9.29,9.29,100
1510873200,0,9.29,9.29,9.29,0
1511132400,9.34,9.6,9.86,9,13857
1511218800,9.9,9.9,9.9,9.62,20111
1511305200,0,9.9,9.9,9.9,0
1511391600,9.97,10.5,10.79,9.97,10000
1511478000,10.35,10.76,10.76,10.35,48897
1511737200,10.75,10.4,10.75,10.39,111454
1511823600,10.06,9.71,10.49,9.65,123433
1511910000,10.49,10,10.49,10,30206
1511996400,10,9.83,10,9.83,238
1512082800,0,9.83,9.83,9.83,0
1512342000,9.91,10.29,10.29,9.91,1701
1512428400,10,10,10,10,100
1512514800,0,10,10,10,0
1512601200,9.92,10.3,10.4,9.8,38741
1512687600,9.92,9.9,9.92,9.9,1999
1512946800,0,9.9,9.9,9.9,0
1513033200,9.55,10,10,9.55,224
1513119600,0,10,10,10,0
1513206000,9.98,10,10,9.98,501
1513292400,0,10,10,10,0
1513551600,9.65,9.65,9.65,9.65,58
1513638000,9.65,9.65,9.65,9.65,815
1513724400,9.54,9.7,9.7,9.4,1662
1513810800,9.4,9.77,9.77,9.4,959
1513897200,9.71,9.71,9.71,9.71,100
1514329200,9.55,9.55,9.55,9.55,350
1514415600,9.77,9.7,9.77,9.7,370
1514502000,9.8,10,10,9.7,1240
1514934000,10,10.1,10.2,10,37763
1515020400,10.2,10.2,10.2,10.2,199095
1515106800,10.2,10.2,10.2,10.2,150
1515366000,10.2,10.2,10.2,10.2,14819
1515452400,10.2,10.3,10.3,10,199456
1515538800,10.1,10.3,10.3,10.1,10453
