t,o,c,h,l,v
797205600,0,86,86,86,13938
797464800,0,89,89,89,38322
797551200,0,90,90,90,35398
797637600,0,90,90,90,48249
797724000,0,93,93,93,34288
797810400,0,100,100,100,21972
798156000,0,110,110,110,13291
798242400,0,121,121,121,12955
798328800,0,133,133,133,71345
798415200,0,130,130,130,44679
798674400,0,143,143,143,18182
798760800,0,157,157,157,47989
798847200,0,142,142,142,32189
798933600,0,150,150,150,31778
799020000,0,154,154,154,23527
799538400,0,150,150,150,21149
799624800,0,145,145,145,17604
799970400,0,150,150,150,22141
800056800,0,149,149,149,9513
800143200,0,149,149,149,15184
800229600,0,153,153,153,21988
800488800,0,153,153,153,18267
800575200,0,149,149,149,19000
800661600,0,134,134,134,10414
800748000,0,134,134,134,16810
800834400,0,134,134,134,8392
801093600,0,121,121,121,6604
801180000,0,116,116,116,23292
801266400,0,127,127,127,10012
801352800,0,138,138,138,18082
801439200,0,124,124,124,14295
801698400,0,130,130,130,9860
801784800,0,120,120,120,17963
801871200,0,120,120,120,6407
801957600,0,115,115,115,5468
802044000,0,111,111,111,10369
802303200,0,122,122,122,14558
802389600,0,125,125,125,10985
802476000,0,127,127,127,5714
802562400,0,127,127,127,8976
802648800,0,125,125,125,5596
802908000,0,122,122,122,4287
802994400,0,122,122,122,6161
803080800,0,125,125,125,6384
803253600,0,120,120,120,4522
803512800,0,120,120,120,4510
803599200,0,118,118,118,2991
803685600,0,123,123,123,5098
803772000,0,122,122,122,3833
803858400,0,125,125,125,8970
804117600,0,130,130,130,20045
804204000,0,132,132,132,12984
804290400,0,132,132,132,18004
804376800,0,135,135,135,17839
804463200,0,140,140,140,17136
804722400,0,140,140,140,12362
804808800,0,140,140,140,36679
804895200,0,133,133,133,15527
804981600,0,134,134,134,32388
805068000,0,135,135,135,14949
805327200,0,135,135,135,13648
805413600,0,134,134,134,8365
805500000,0,133,133,133,14061
805586400,0,135,135,135,18177
805672800,0,135,135,135,11578
805932000,0,138,138,138,10286
806018400,0,138,138,138,7155
806104800,0,137,137,137,11401
806191200,0,140,140,140,30134
806277600,0,138,138,138,3942
806536800,0,137,137,137,8786
806623200,0,137,137,137,8570
806709600,0,137,137,137,5405
806796000,0,138,138,138,5948
806882400,0,137,137,137,12112
807141600,0,137,137,137,12379
807228000,0,136,136,136,10411
807314400,0,138,138,138,5979
807400800,0,139,139,139,10107
807487200,0,137,137,137,4089
807746400,0,138,138,138,7871
807832800,0,139,139,139,7804
807919200,0,138,138,138,7247
808005600,0,139,139,139,10860
808092000,0,140,140,140,17601
808524000,0,140,140,140,15169
808610400,0,140,140,140,15639
808696800,0,138,138,138,17813
808956000,0,138,138,138,12212
809042400,0,138,138,138,10157
809128800,0,138,138,138,8777
809215200,0,139,139,139,13207
809301600,0,140,140,140,6168
809560800,0,140,140,140,7390
809647200,0,140,140,140,8948
809733600,0,139,139,139,9494
809820000,0,140,140,140,9133
809906400,0,140,140,140,7515
810165600,0,140,140,140,11971
810252000,0,142,142,142,11943
810338400,0,145,145,145,20068
810424800,0,148,148,148,30394
810511200,0,153,153,153,21887
810770400,0,160,160,160,23088
810856800,0,167,167,167,26145
810943200,0,164,164,164,22413
811029600,0,164,164,164,14852
811116000,0,148,148,148,14180
811375200,0,147,147,147,13625
811461600,0,140,140,140,14215
811548000,0,143,143,143,16396
811634400,0,146,146,146,13445
811720800,0,146,146,146,8737
811983600,0,146,146,146,12642
812070000,0,145,145,145,9507
812156400,0,147,147,147,10967
812242800,0,147,147,147,8887
812329200,0,147,147,147,9794
812588400,0,148,148,148,3486
812674800,0,147,147,147,9974
812761200,0,142,142,142,2715
812847600,0,140,140,140,3856
812934000,0,140,140,140,3594
813193200,0,136,136,136,4354
813279600,0,129,129,129,4581
813366000,0,128,128,128,5587
813452400,0,130,130,130,3831
813538800,0,129,129,129,2269
813798000,0,130,130,130,2658
813884400,0,135,135,135,4665
813970800,0,132,132,132,6938
814057200,0,131,131,131,3724
814143600,0,132,132,132,6339
814402800,0,133,133,133,4313
814489200,0,133,133,133,5987
814575600,0,130,130,130,11928
814662000,0,133,133,133,3206
814748400,0,132,132,132,7441
815007600,0,132,132,132,5953
815094000,0,133,133,133,4065
815266800,0,146,146,146,12916
815353200,0,145,145,145,9305
815612400,0,148,148,148,12669
815698800,0,146,146,146,5704
815785200,0,145,145,145,8899
815871600,0,145,145,145,11327
815958000,0,145,145,145,13356
816217200,0,145,145,145,6445
816303600,0,148,148,148,13035
816390000,0,148,148,148,10274
816476400,0,148,148,148,5069
816562800,0,145,145,145,4877
816822000,0,143,143,143,9892
816908400,0,141,141,141,9907
816994800,0,145,145,145,9705
817081200,0,145,145,145,5142
817167600,0,144,144,144,2527
817426800,0,143,143,143,3624
817513200,0,143,143,143,6120
817599600,0,143,143,143,5788
817686000,0,145,145,145,10659
817772400,0,145,145,145,8304
818031600,0,143,143,143,2736
818118000,0,144,144,144,13755
818204400,0,143,143,143,10695
818290800,0,143,143,143,16640
818377200,0,144,144,144,14505
818636400,0,145,145,145,10374
818722800,0,144,144,144,4721
818809200,0,145,145,145,10863
818895600,0,144,144,144,7527
818982000,0,144,144,144,4642
819241200,0,144,144,144,3745
819327600,0,145,145,145,14080
819414000,0,145,145,145,12095
819500400,0,145,145,145,12912
819586800,0,145,145,145,8301
820018800,0,145,145,145,4822
820105200,0,143,143,143,8164
820191600,0,143,143,143,9686
820537200,0,145,145,145,4022
820623600,0,147,147,147,5202
820710000,0,147,147,147,2588
820796400,0,150,150,150,7788
821055600,0,157,157,157,9584
821142000,0,160,160,160,16934
821228400,0,160,160,160,26874
821314800,0,163,163,163,16750
821401200,0,166,166,166,28916
821660400,0,161,161,161,6612
821746800,0,161,161,161,8435
821833200,0,160,160,160,11392
821919600,0,160,160,160,19354
822006000,0,160,160,160,11601
822265200,0,166,166,166,15339
822351600,0,170,170,170,24274
822438000,0,175,175,175,29947
822524400,0,185,185,185,20271
822610800,0,195,195,195,34825
822870000,0,205,205,205,54560
822956400,0,205,205,205,29307
823042800,0,210,210,210,27778
823129200,0,189,189,189,8213
823215600,0,192,192,192,17157
823474800,0,192,192,192,11946
823561200,0,195,195,195,6956
823647600,0,192,192,192,3709
823734000,0,192,192,192,19363
823820400,0,200,200,200,11671
824079600,0,195,195,195,12010
824166000,0,194,194,194,14572
824252400,0,192,192,192,28374
824338800,0,180,180,180,3665
824425200,0,185,185,185,18542
824684400,0,189,189,189,12957
824770800,0,181,181,181,1618
824857200,0,180,180,180,7849
824943600,0,182,182,182,10087
825030000,0,181,181,181,9858
825289200,0,182,182,182,5213
825375600,0,185,185,185,10034
825462000,0,185,185,185,7083
825548400,0,193,193,193,15394
825634800,0,195,195,195,12657
825894000,0,200,200,200,17611
825980400,0,200,200,200,16413
826066800,0,200,200,200,17080
826153200,0,205,205,205,13691
826239600,0,200,200,200,26498
826498800,0,190,190,190,20595
826585200,0,185,185,185,8107
826671600,0,185,185,185,12144
826758000,0,190,190,190,12433
826844400,0,188,188,188,5066
827103600,0,190,190,190,9782
827190000,0,194,194,194,14414
827276400,0,188,188,188,3950
827362800,0,190,190,190,7426
827449200,0,185,185,185,3583
827708400,0,185,185,185,3999
827794800,0,188,188,188,5673
827881200,0,185,185,185,2570
827967600,0,185,185,185,4824
828054000,0,183,183,183,7235
828309600,0,184,184,184,2476
828396000,0,184,184,184,5496
828482400,0,185,185,185,10320
828568800,0,186,186,186,2551
828655200,0,191,191,191,6130
829000800,0,191,191,191,4875
829087200,0,194,194,194,3635
829173600,0,194,194,194,5561
829260000,0,192,192,192,4891
829519200,0,190,190,190,1707
829605600,0,192,192,192,7486
829692000,0,190,190,190,3184
829778400,0,190,190,190,5140
829864800,0,192,192,192,4325
830124000,0,195,195,195,5299
830210400,0,198,198,198,7168
830296800,0,195,195,195,8059
830383200,0,195,195,195,5128
830469600,0,196,196,196,8441
830728800,0,199,199,199,11846
830815200,0,199,199,199,9457
831333600,0,205,205,205,16023
831420000,0,219,219,219,30418
831506400,0,224,224,224,22757
831592800,0,223,223,223,13572
831679200,0,222,222,222,17882
831938400,0,224,224,224,12510
832024800,0,223,223,223,12636
832111200,0,222,222,222,5511
832197600,0,223,223,223,5663
832284000,0,225,225,225,7563
832543200,0,225,225,225,6714
832629600,0,223,223,223,8574
832716000,0,221,221,221,10107
832802400,0,200,200,200,7443
832888800,0,191,191,191,11096
833148000,0,195,195,195,11907
833234400,0,195,195,195,10322
833320800,0,196,196,196,10344
833407200,0,196,196,196,7907
833493600,0,196,196,196,8883
833752800,0,196,196,196,9925
833839200,0,197,197,197,10654
833925600,0,216,216,216,15230
834098400,0,238,238,238,21093
834357600,0,238,238,238,18749
834444000,0,235,235,235,19639
834530400,0,230,230,230,11800
834616800,0,220,220,220,15841
834703200,0,220,220,220,8880
834962400,0,220,220,220,2090
835048800,0,220,220,220,8197
835135200,0,220,220,220,15223
835221600,0,220,220,220,10724
835308000,0,220,220,220,13838
835567200,0,225,225,225,7218
835653600,0,228,228,228,12381
835740000,0,230,230,230,26218
835826400,0,234,234,234,12176
835912800,0,230,230,230,9723
836172000,0,230,230,230,6823
836258400,0,230,230,230,4556
836344800,0,233,233,233,4235
836431200,0,256,256,256,34208
836517600,0,250,250,250,10342
836776800,0,241,241,241,7496
836863200,0,241,241,241,3980
836949600,0,236,236,236,3569
837036000,0,220,220,220,25147
837122400,0,225,225,225,3839
837381600,0,230,230,230,5232
837468000,0,230,230,230,3917
837554400,0,229,229,229,4412
837640800,0,225,225,225,9263
837727200,0,225,225,225,11262
837986400,0,225,225,225,7727
838072800,0,225,225,225,3104
838159200,0,230,230,230,2886
838245600,0,235,235,235,14575
838332000,0,236,236,236,9084
838591200,0,240,240,240,10512
838677600,0,240,240,240,9217
838764000,0,238,238,238,3677
838850400,0,236,236,236,3873
838936800,0,235,235,235,2887
839196000,0,245,245,245,5338
839282400,0,239,239,239,2473
839368800,0,227,227,227,6814
839455200,0,235,235,235,1614
839541600,0,240,240,240,1816
839800800,0,235,235,235,2515
839887200,0,233,233,233,1208
839973600,0,233,233,233,1605
840146400,0,233,233,233,4571
840405600,0,235,235,235,4214
840492000,0,240,240,240,5160
840578400,0,238,238,238,7148
840664800,0,240,240,240,5324
840751200,0,244,244,244,7658
841010400,0,244,244,244,8503
841096800,0,245,245,245,7900
841183200,0,248,248,248,3508
841269600,0,245,245,245,4636
841356000,0,249,249,249,2805
841615200,0,249,249,249,3714
841701600,0,248,248,248,3623
841788000,0,245,245,245,4848
841874400,0,240,240,240,3780
841960800,0,240,240,240,2739
842220000,0,241,241,241,2759
842306400,0,250,250,250,6442
842392800,0,252,252,252,10268
842479200,0,255,255,255,17855
842565600,0,280,280,280,11300
842824800,0,0,0,0,15584
842911200,0,0,0,0,14336
842997600,0,285,285,285,29657
843084000,0,285,285,285,10812
843170400,0,275,275,275,3326
843429600,0,280,280,280,7886
843516000,0,280,280,280,7287
843602400,0,280,280,280,5520
843688800,0,280,280,280,7728
843775200,0,280,280,280,9638
844034400,0,275,275,275,7645
844120800,0,285,285,285,9813
844207200,0,281,281,281,2691
844293600,0,280,280,280,7160
844380000,0,275,275,275,7913
844639200,0,280,280,280,2738
844725600,0,285,285,285,5540
844812000,0,286,286,286,6354
844898400,0,286,286,286,10147
844984800,0,286,286,286,7008
845244000,0,0,0,0,8139
845330400,0,0,0,0,5930
845416800,0,288,288,288,2762
845503200,0,286,286,286,1641
845589600,0,280,280,280,4927
845848800,0,275,275,275,3843
845935200,0,266,266,266,9222
846021600,0,270,270,270,6461
846108000,0,265,265,265,9235
846194400,0,260,260,260,8786
846457200,0,255,255,255,9044
846543600,0,250,250,250,16942
846630000,0,263,263,263,3381
846716400,0,260,260,260,9590
847062000,0,255,255,255,8508
847148400,0,0,0,0,6876
847234800,0,0,0,0,3577
847321200,0,263,263,263,2969
847407600,0,261,261,261,5103
847753200,0,259,259,259,5761
847839600,0,251,251,251,9892
847926000,0,250,250,250,18953
848012400,0,251,251,251,18112
848271600,0,255,255,255,11978
848358000,0,255,255,255,2267
848444400,0,256,256,256,4532
848530800,0,258,258,258,6996
848617200,0,263,263,263,4672
848876400,0,270,270,270,8638
848962800,0,270,270,270,10990
849049200,0,275,275,275,6181
849135600,0,285,285,285,6470
849222000,0,277,277,277,5061
849481200,0,274,274,274,8390
849567600,0,275,275,275,5418
849654000,0,275,275,275,3185
849740400,0,278,278,278,2923
849826800,0,0,0,0,6652
850086000,0,275,275,275,5133
850172400,0,278,278,278,9598
850258800,0,0,0,0,22517
850345200,0,294,294,294,4149
850431600,0,294,294,294,2856
850690800,0,293,293,293,2119
850777200,0,293,293,293,5562
850863600,0,294,294,294,4636
850950000,0,292,292,292,4167
851036400,0,292,292,292,5901
851295600,0,292,292,292,1936
851382000,0,292,292,292,1249
851900400,0,292,292,292,1805
851986800,0,292,292,292,5914
852159600,0,292,292,292,8380
852246000,0,0,0,0,4868
852505200,0,293,293,293,1107
852591600,0,0,0,0,8197
852678000,0,0,0,0,9280
852764400,0,0,0,0,10130
852850800,0,321,321,321,14191
853110000,0,319,319,319,6351
853196400,0,317,317,317,5239
853282800,0,315,315,315,22238
853369200,0,0,0,0,24085
853455600,0,0,0,0,8847
853714800,0,0,0,0,6310
853801200,0,0,0,0,13548
853887600,0,0,0,0,15038
853974000,0,0,0,0,21796
854060400,0,0,0,0,22001
854319600,0,0,0,0,6275
854406000,0,0,0,0,6676
854492400,0,0,0,0,8984
854578800,0,0,0,0,6384
854665200,0,319,319,319,5963
854924400,0,0,0,0,2644
855010800,0,0,0,0,8910
855097200,0,0,0,0,17255
855183600,0,0,0,0,11722
855270000,0,0,0,0,14583
855529200,0,356,356,356,8335
855615600,0,0,0,0,5135
855702000,0,350,350,350,8308
855788400,0,0,0,0,21834
855874800,0,0,0,0,14958
856134000,0,0,0,0,6112
856220400,0,0,0,0,15211
856306800,0,0,0,0,12655
856393200,0,357,357,357,6498
856479600,0,0,0,0,8211
856738800,0,0,0,0,5492
856825200,0,0,0,0,9062
856911600,0,355,355,355,6014
856998000,0,0,0,0,8361
857084400,0,352,352,352,8301
857343600,0,345,345,345,7926
857430000,0,0,0,0,8567
857516400,0,0,0,0,7807
857602800,0,0,0,0,13549
857689200,0,0,0,0,11289
857948400,0,0,0,0,9879
858034800,0,0,0,0,9077
858121200,0,0,0,0,16295
858207600,0,0,0,0,10792
858294000,0,0,0,0,9305
858553200,0,0,0,0,4481
858639600,0,0,0,0,12505
858726000,0,0,0,0,6999
858812400,0,0,0,0,3439
858898800,0,0,0,0,8591
859158000,0,0,0,0,5996
859244400,0,0,0,0,6796
859330800,0,0,0,0,7793
859417200,0,0,0,0,14064
859845600,0,0,0,0,7471
859932000,0,0,0,0,8787
860018400,0,0,0,0,7999
860104800,0,0,0,0,7876
860364000,0,0,0,0,10254
860450400,0,0,0,0,6571
860536800,0,0,0,0,14933
860623200,0,275,275,275,11436
860709600,0,0,0,0,11019
860968800,0,0,0,0,23894
861055200,0,0,0,0,13895
861141600,0,269,269,269,5574
861228000,0,0,0,0,4786
861314400,0,0,0,0,8589
861573600,0,0,0,0,10743
861660000,0,0,0,0,5927
861746400,0,0,0,0,8095
861832800,0,0,0,0,7206
861919200,0,0,0,0,20937
862178400,0,0,0,0,12929
862264800,0,0,0,0,6553
862351200,0,0,0,0,10221
862783200,0,0,0,0,5810
862869600,0,0,0,0,7013
862956000,0,264,264,264,4953
863042400,0,0,0,0,5462
863128800,0,0,0,0,7654
863388000,0,258,258,258,6707
863474400,0,0,0,0,5453
863560800,0,0,0,0,8317
863647200,0,0,0,0,8931
863733600,0,0,0,0,10650
863992800,0,0,0,0,6271
864079200,0,0,0,0,2355
864165600,0,0,0,0,2273
864252000,0,0,0,0,9477
864338400,0,0,0,0,3829
864597600,0,0,0,0,4432
864684000,0,0,0,0,3367
864770400,0,0,0,0,3814
865202400,0,0,0,0,5354
865288800,0,250,250,250,11208
865375200,0,0,0,0,5314
865461600,0,0,0,0,6370
865548000,0,0,0,0,14084
865807200,0,0,0,0,11012
865893600,0,0,0,0,1265
865980000,0,0,0,0,3532
866066400,0,0,0,0,9676
866152800,0,255,255,255,6874
866412000,0,256,256,256,6870
866498400,0,258,258,258,9796
866584800,0,260,260,260,11493
866671200,0,0,0,0,7991
866757600,0,0,0,0,5189
867016800,0,0,0,0,5722
867103200,0,260,260,260,15094
867189600,0,0,0,0,31365
867276000,0,0,0,0,803
867362400,0,0,0,0,14507
867621600,0,235,235,235,5474
867708000,0,240,240,240,13924
867794400,0,237,237,237,4536
867880800,0,0,0,0,17037
867967200,0,240,240,240,591
868226400,0,240,240,240,694
868312800,0,240,240,240,4811
868399200,0,0,0,0,6080
868485600,0,0,0,0,7561
868572000,0,0,0,0,13886
868831200,0,0,0,0,10832
868917600,0,0,0,0,14027
869004000,0,0,0,0,19139
869090400,0,0,0,0,10453
869176800,0,0,0,0,9440
869436000,0,0,0,0,7118
869522400,0,0,0,0,7278
869608800,0,208,208,208,21847
869695200,0,208,208,208,6576
869781600,0,202.5,202.5,202.5,1795
870040800,0,198,198,198,1240
870127200,0,194,194,194,7798
870213600,0,0,0,0,6372
870300000,0,0,0,0,18271
870386400,0,0,0,0,4835
870645600,0,0,0,0,8769
870732000,0,0,0,0,21102
870818400,0,0,0,0,22380
870904800,0,0,0,0,26502
870991200,0,0,0,0,12502
871250400,0,0,0,0,34381
871336800,0,0,0,0,24309
871423200,0,0,0,0,39598
871509600,0,0,0,0,12274
871855200,0,0,0,0,9637
871941600,0,0,0,0,6025
872028000,0,261,261,261,8628
872114400,0,0,0,0,3974
872200800,0,0,0,0,8232
872460000,0,255,255,255,2086
872546400,0,255,255,255,3143
872632800,0,260,260,260,9168
872719200,0,0,0,0,5344
872805600,0,257,257,257,3095
873064800,0,255,255,255,2212
873151200,0,0,0,0,13702
873237600,0,0,0,0,13082
873324000,0,0,0,0,5399
873410400,0,0,0,0,7471
873669600,0,0,0,0,9132
873756000,0,0,0,0,17233
873842400,0,0,0,0,14441
873928800,0,0,0,0,12686
874015200,0,0,0,0,9016
874274400,0,0,0,0,8459
874360800,0,0,0,0,13360
874447200,0,292,292,292,6064
874533600,0,290,290,290,9527
874620000,0,0,0,0,21324
874879200,0,0,0,0,35675
874965600,0,280,280,280,5958
875052000,0,0,0,0,3432
875138400,0,275,275,275,2021
875224800,0,265,265,265,6447
875484000,0,260,260,260,1655
875570400,0,0,0,0,2878
875656800,0,258,258,258,4509
875743200,0,265,265,265,5764
875829600,0,267,267,267,7826
876088800,0,0,0,0,3858
876175200,0,0,0,0,2127
876261600,0,260,260,260,5119
876348000,0,0,0,0,2936
876434400,0,0,0,0,5943
876693600,0,255,255,255,0
876780000,0,0,0,0,1448
876866400,0,0,0,0,1602
876952800,0,0,0,0,5078
877039200,0,0,0,0,4155
877298400,0,0,0,0,10844
877384800,0,0,0,0,4092
877471200,0,0,0,0,6480
877557600,231,238,234,226,4175
877644000,225,222,232,225,12641
877906800,214,223,214,214,11923
877993200,188.5,201,190,188.5,5473
878079600,230,210,230,210,20695
878166000,202,203,203,202,14946
878252400,205,203,212,204,25774
878511600,210,207,212,208,22131
878598000,211,210,212,211,15781
878684400,207,210,208,207,15583
878770800,211,212,212,211,16096
878857200,230,210,230,230,6308
879289200,197,203,200,197,24004
879375600,195,195,195,193.5,23643
879462000,0,0,0,0,24491
879721200,190,190,192.5,190,21800
879807600,193,191,193,190,16046
879894000,190,176.5,193.5,180.5,9829
879980400,182,175.5,182,177.5,11794
880066800,185,182,189,185,5985
880326000,175.5,180,177,175,20293
880412400,179.5,178,179.5,178.5,12966
880498800,178,178,179,177,16307
880585200,181,180,182.5,181,15814
880671600,182.5,180,183.5,182,33464
880930800,184,180,189,184,32907
881017200,0,0,0,0,34419
881103600,189.5,192,194,189.5,11539
881190000,203.5,201,207.5,203.5,18574
881276400,202,205,203.5,202,17909
881535600,197,200,198,196,19818
881622000,197,200,197,196,14553
881708400,193,195,195,192,9098
881794800,180.5,175.5,180.5,178.5,9947
881881200,180,183,183.5,179.5,10796
882140400,184,183,184,182,16986
882226800,184.5,184,184.5,184.5,17606
882313200,181.5,183,181.5,179.5,14080
882399600,0,183,183,183,8681
882486000,179,183,179,178,9068
882745200,177,180,177.5,177,9619
882831600,181.5,179,182.5,181.5,9225
883350000,188,183,192,188,24362
883436400,194,190,194,193.5,13227
883522800,205,195,205,201.5,5116
883954800,205,203,206,202.5,7667
884041200,197,202,198,195,20885
