t,o,c,h,l,v
867794400,0,5.7,5.7,5.7,21533
867880800,0,5.8,5.8,5.8,20498
867967200,0,6.3,6.3,6.3,41719
868226400,0,6.1,6.1,6.1,48655
868312800,0,6.3,6.3,6.3,56429
868399200,0,6.6,6.6,6.6,92260
868485600,0,7,7,7,98541
868572000,0,6.8,6.8,6.8,52711
868831200,0,6.4,6.4,6.4,20623
868917600,0,5.85,5.85,5.85,31225
869004000,0,6.2,6.2,6.2,43358
869090400,0,6.3,6.3,6.3,22862
869176800,0,6.2,6.2,6.2,9849
869436000,0,5.9,5.9,5.9,31232
869522400,0,5.9,5.9,5.9,14687
869608800,0,6,6,6,20182
869695200,0,5.4,5.4,5.4,49463
869781600,0,5.3,5.3,5.3,22031
870040800,0,5.4,5.4,5.4,24462
870127200,0,5.2,5.2,5.2,12302
870213600,0,5.45,5.45,5.45,26020
870300000,0,5.6,5.6,5.6,14705
870386400,0,5.4,5.4,5.4,31688
870645600,0,5.5,5.5,5.5,11185
870732000,0,5.4,5.4,5.4,12944
870818400,0,5.5,5.5,5.5,11458
870904800,0,5.4,5.4,5.4,15662
870991200,0,5.6,5.6,5.6,40173
871250400,0,6.15,6.15,6.15,83771
871336800,0,6,6,6,62074
871423200,0,5.95,5.95,5.95,31308
871509600,0,5.7,5.7,5.7,25729
871855200,0,5.5,5.5,5.5,56601
871941600,0,5.5,5.5,5.5,0
872028000,0,6.05,6.05,6.05,90033
872114400,0,5.9,5.9,5.9,22959
872200800,0,5.75,5.75,5.75,23287
872460000,0,5.75,5.75,5.75,19450
872546400,0,5.5,5.5,5.5,33852
872632800,0,5.65,5.65,5.65,8787
872719200,0,5.75,5.75,5.75,32095
872805600,0,5.7,5.7,5.7,15133
873064800,0,5.6,5.6,5.6,9035
873151200,0,5.6,5.6,5.6,9192
873237600,0,5.7,5.7,5.7,20607
873324000,0,5.8,5.8,5.8,49368
873410400,0,5.9,5.9,5.9,34620
873669600,0,6.15,6.15,6.15,59718
873756000,0,6.15,6.15,6.15,71901
873842400,0,6.25,6.25,6.25,35046
873928800,0,6.15,6.15,6.15,40203
874015200,0,5.9,5.9,5.9,27466
874274400,0,5.9,5.9,5.9,58080
874360800,0,5.95,5.95,5.95,33996
874447200,0,5.95,5.95,5.95,32260
874533600,0,5.95,5.95,5.95,34195
874620000,0,6.1,6.1,6.1,17650
874879200,0,6.3,6.3,6.3,34106
874965600,0,6.5,6.5,6.5,70990
875052000,0,6.35,6.35,6.35,28102
875138400,0,6.3,6.3,6.3,24802
875224800,0,6.1,6.1,6.1,35563
875484000,0,6.3,6.3,6.3,37034
875570400,0,6.4,6.4,6.4,21316
875656800,0,6,6,6,41159
875743200,0,6,6,6,34106
875829600,0,6.3,6.3,6.3,26839
876088800,0,6.15,6.15,6.15,23519
876175200,0,6,6,6,33790
876261600,0,6,6,6,15058
876348000,0,6.1,6.1,6.1,28622
876434400,0,5.5,5.5,5.5,33625
876693600,0,5.5,5.5,5.5,0
876780000,0,6.2,6.2,6.2,19521
876866400,0,6.15,6.15,6.15,35079
876952800,0,6.15,6.15,6.15,11247
877039200,0,6.15,6.15,6.15,19582
877298400,0,6.3,6.3,6.3,15123
877384800,0,6.1,6.1,6.1,10072
877471200,0,6,6,6,17562
877557600,0,6,6,6,22549
877644000,0,5.4,5.4,5.4,19285
877906800,0,5.55,5.55,5.55,33349
877993200,0,5,5,5,29654
878079600,0,5.4,5.4,5.4,30906
878166000,0,5,5,5,32452
878252400,0,5,5,5,52388
878511600,0,5.2,5.2,5.2,19800
878598000,0,5.2,5.2,5.2,20408
878684400,0,5.1,5.1,5.1,6253
878770800,0,5,5,5,22045
878857200,0,5,5,5,25109
879289200,0,5,5,5,5576
879375600,0,4.9,4.9,4.9,20248
879462000,0,4.75,4.75,4.75,8242
879721200,0,4.9,4.9,4.9,28431
879807600,0,4.85,4.85,4.85,8253
879894000,0,4.65,4.65,4.65,7272
879980400,0,4.65,4.65,4.65,10002
880066800,0,4.65,4.65,4.65,20928
880326000,0,4.75,4.75,4.75,10373
880412400,0,4.65,4.65,4.65,13740
880498800,0,4.7,4.7,4.7,22136
880585200,0,4.75,4.75,4.75,5506
880671600,0,4.75,4.75,4.75,26493
880930800,0,4.95,4.95,4.95,15291
881017200,0,5.2,5.2,5.2,34920
881103600,0,5,5,5,31090
881190000,0,5.2,5.2,5.2,21545
881276400,0,5,5,5,12173
881535600,0,5.15,5.15,5.15,16538
881622000,0,5.1,5.1,5.1,16000
881708400,0,4.95,4.95,4.95,17846
881794800,0,4.5,4.5,4.5,14719
881881200,0,4.6,4.6,4.6,13875
882140400,0,4.5,4.5,4.5,9913
882226800,0,4.75,4.75,4.75,15634
882313200,0,4.6,4.6,4.6,9666
882399600,0,4.5,4.5,4.5,7616
882486000,0,4.25,4.25,4.25,8725
882745200,0,3.85,3.85,3.85,16651
882831600,0,3.9,3.9,3.9,7518
883350000,0,3.9,3.9,3.9,14656
883436400,0,4.25,4.25,4.25,9377
883522800,0,4.45,4.45,4.45,24596
883954800,0,4.4,4.4,4.4,9044
884041200,0,4.4,4.4,4.4,17063
884127600,0,4.2,4.2,4.2,14636
884214000,0,4.2,4.2,4.2,4162
884300400,0,4,4,4,10700
884559600,0,3.7,3.7,3.7,35212
884646000,0,3.8,3.8,3.8,24587
884732400,0,3.9,3.9,3.9,13185
884818800,0,3.7,3.7,3.7,4167
884905200,0,3.8,3.8,3.8,8887
885164400,0,4.05,4.05,4.05,16583
885250800,0,3.9,3.9,3.9,9623
885337200,0,3.9,3.9,3.9,74027
885423600,0,3.85,3.85,3.85,10221
885510000,0,3.8,3.8,3.8,41066
885769200,0,3.75,3.75,3.75,18083
885855600,0,3.8,3.8,3.8,16049
885942000,0,3.9,3.9,3.9,14295
886028400,0,4.1,4.1,4.1,32905
886114800,0,4.1,4.1,4.1,18001
886374000,0,4,4,4,69387
886460400,0,4.1,4.1,4.1,36981
886546800,0,4,4,4,20123
886633200,0,4.1,4.1,4.1,48278
886719600,0,4.2,4.2,4.2,69797
886978800,0,4.5,4.5,4.5,79648
887065200,0,4.5,4.5,4.5,33461
887151600,0,4.45,4.45,4.45,43795
887238000,0,4.2,4.2,4.2,24720
887324400,0,4.1,4.1,4.1,26218
887583600,0,4.1,4.1,4.1,22467
887670000,0,4.15,4.15,4.15,25549
887756400,0,4.25,4.25,4.25,19310
887842800,0,4.3,4.3,4.3,36304
887929200,0,4.25,4.25,4.25,24272
888188400,0,4.25,4.25,4.25,15381
888274800,0,4.15,4.15,4.15,54484
888361200,0,4,4,4,120709
888447600,0,4.3,4.3,4.3,73816
888534000,0,4.5,4.5,4.5,113627
888793200,0,4.7,4.7,4.7,144195
888879600,0,4.9,4.9,4.9,87478
888966000,0,4.7,4.7,4.7,49145
889052400,0,4.5,4.5,4.5,58041
889138800,0,4.85,4.85,4.85,108019
889398000,0,5.05,5.05,5.05,124605
889484400,0,5.35,5.35,5.35,98321
889570800,0,5.4,5.4,5.4,71348
889657200,0,5.15,5.15,5.15,120288
889743600,0,5.2,5.2,5.2,148152
890002800,0,5.2,5.2,5.2,106332
890089200,0,5.65,5.65,5.65,92212
890175600,0,5.65,5.65,5.65,136826
890262000,0,5.75,5.75,5.75,121386
890348400,0,5.95,5.95,5.95,102351
890607600,0,6.15,6.15,6.15,157999
890694000,0,6.3,6.3,6.3,144042
890780400,0,6.5,6.5,6.5,119622
890866800,0,6.7,6.7,6.7,135387
890953200,0,6.8,6.8,6.8,106391
891208800,0,6.15,6.15,6.15,242382
891295200,0,6.3,6.3,6.3,100362
891381600,0,6.25,6.25,6.25,90899
891468000,0,6.1,6.1,6.1,104756
891813600,0,6.2,6.2,6.2,191386
891900000,0,6.2,6.2,6.2,102617
891986400,0,5.6,5.6,5.6,48585
892072800,0,5.3,5.3,5.3,159883
892504800,0,5.35,5.35,5.35,201671
892591200,0,5.65,5.65,5.65,79900
892677600,0,6.05,6.05,6.05,91247
892764000,0,5.95,5.95,5.95,99059
893023200,0,6.25,6.25,6.25,65750
893109600,0,6.3,6.3,6.3,93700
893196000,0,6,6,6,97418
893282400,0,6.25,6.25,6.25,171956
893368800,0,6.5,6.5,6.5,151637
893628000,0,6.7,6.7,6.7,175853
893714400,0,6.5,6.5,6.5,143928
893800800,0,6.75,6.75,6.75,186599
893887200,0,6.75,6.75,6.75,199223
894232800,0,7.05,7.05,7.05,227017
894319200,0,7.45,7.45,7.45,194122
894405600,0,7.25,7.25,7.25,188462
894492000,0,7.15,7.15,7.15,198777
894578400,0,7.3,7.3,7.3,239496
894837600,0,7.5,7.5,7.5,229170
894924000,0,7.75,7.75,7.75,218779
895010400,0,7.6,7.6,7.6,222733
895096800,0,7.8,7.8,7.8,244149
895183200,0,7.8,7.8,7.8,246978
895442400,0,7.65,7.65,7.65,249429
895528800,0,6.9,6.9,6.9,280647
895615200,0,7.25,7.25,7.25,327339
895701600,0,7.25,7.25,7.25,293652
895788000,0,7.55,7.55,7.55,288576
896047200,0,7.4,7.4,7.4,250550
896133600,0,7.65,7.65,7.65,292000
896220000,0,7.6,7.6,7.6,249100
896306400,0,7.6,7.6,7.6,274974
896392800,0,7.5,7.5,7.5,293030
896652000,0,7.5,7.5,7.5,351753
896738400,0,7.75,7.75,7.75,305589
896824800,0,7.95,7.95,7.95,277274
896911200,0,8.1,8.1,8.1,270651
896997600,0,7.9,7.9,7.9,258332
897256800,0,7.5,7.5,7.5,219341
897343200,0,7.1,7.1,7.1,273871
897429600,0,6.4,6.4,6.4,137170
897861600,0,5.8,5.8,5.8,23525
897948000,0,5.25,5.25,5.25,0
898034400,0,4.75,4.75,4.75,25061
898120800,0,4.95,4.95,4.95,189946
898207200,0,4.6,4.6,4.6,27979
898466400,0,4.15,4.15,4.15,31361
898552800,0,4.15,4.15,4.15,35591
898639200,0,4.15,4.15,4.15,44919
898725600,0,4.2,4.2,4.2,25432
898812000,0,4.35,4.35,4.35,39840
899071200,0,4.2,4.2,4.2,12380
899157600,0,4.2,4.2,4.2,12420
899244000,0,4.1,4.1,4.1,14644
899330400,0,3.95,3.95,3.95,34571
899416800,0,4,4,4,18377
899676000,0,4.1,4.1,4.1,21830
899762400,0,4.1,4.1,4.1,24294
899848800,0,3.9,3.9,3.9,12512
899935200,0,3.95,3.95,3.95,16138
900021600,0,3.95,3.95,3.95,6071
900280800,0,4.1,4.1,4.1,174655
900367200,0,4.4,4.4,4.4,66623
900453600,0,4.15,4.15,4.15,25126
900540000,0,4.1,4.1,4.1,23242
900626400,0,4.15,4.15,4.15,22698
900885600,0,4.1,4.1,4.1,15666
900972000,0,4.05,4.05,4.05,9065
901058400,0,4,4,4,44013
901144800,0,4,4,4,29879
901231200,0,3.9,3.9,3.9,19375
901490400,0,3.8,3.8,3.8,5565
901576800,0,3.7,3.7,3.7,11861
901663200,0,3.55,3.55,3.55,4475
901749600,0,3.45,3.45,3.45,13519
901836000,0,3.75,3.75,3.75,10319
902095200,0,3.45,3.45,3.45,3712
902181600,0,3.5,3.5,3.5,2850
902268000,0,3.4,3.4,3.4,11562
902354400,0,3.5,3.5,3.5,5062
902440800,0,3.2,3.2,3.2,2233
902700000,0,3.4,3.4,3.4,9972
902786400,0,3.4,3.4,3.4,7295
902872800,0,3.4,3.4,3.4,6500
902959200,0,3.45,3.45,3.45,10430
903045600,0,3.45,3.45,3.45,10513
903304800,0,3.15,3.15,3.15,2605
903391200,0,3.3,3.3,3.3,7561
903477600,0,3.2,3.2,3.2,10730
903564000,0,3.2,3.2,3.2,7843
903650400,0,3.05,3.05,3.05,6943
903909600,0,3,3,3,5553
903996000,0,3,3,3,10589
904082400,0,2.9,2.9,2.9,5122
904168800,0,2.65,2.65,2.65,2558
904255200,0,2.39,2.39,2.39,6841
904514400,0,2.19,2.19,2.19,14941
904600800,0,1.98,1.98,1.98,3645
904687200,0,2.02,2.02,2.02,9829
904773600,0,2.01,2.01,2.01,33375
904860000,0,2,2,2,18256
905119200,0,2.2,2.2,2.2,25631
905205600,0,2.42,2.42,2.42,30029
905292000,0,2.65,2.65,2.65,64739
905378400,0,2.49,2.49,2.49,7623
905464800,0,2.5,2.5,2.5,9001
905724000,0,2.6,2.6,2.6,6186
905810400,0,2.7,2.7,2.7,12278
905896800,0,2.7,2.7,2.7,6387
905983200,0,2.5,2.5,2.5,1564
906069600,0,2.3,2.3,2.3,2234
906328800,0,2.45,2.45,2.45,3227
906415200,0,2.44,2.44,2.44,4757
906501600,0,2.5,2.5,2.5,7407
906588000,0,2.6,2.6,2.6,6985
906674400,0,2.44,2.44,2.44,2500
906933600,0,2.3,2.3,2.3,13673
907020000,0,2.18,2.18,2.18,20160
907106400,0,2.22,2.22,2.22,10690
907192800,0,2.15,2.15,2.15,9550
907279200,0,2,2,2,13903
907538400,0,1.9,1.9,1.9,42912
907624800,0,1.8,1.8,1.8,26030
907711200,0,1.78,1.78,1.78,14966
907797600,0,1.7,1.7,1.7,50965
907884000,0,1.64,1.64,1.64,11754
908143200,0,1.66,1.66,1.66,31861
908229600,0,1.68,1.68,1.68,19690
908316000,0,1.66,1.66,1.66,5550
908402400,0,1.7,1.7,1.7,18868
908488800,0,1.84,1.84,1.84,32391
908748000,0,1.95,1.95,1.95,13744
908834400,0,1.85,1.85,1.85,7994
908920800,0,1.8,1.8,1.8,4973
909007200,0,1.75,1.75,1.75,3000
909093600,0,1.88,1.88,1.88,10332
909356400,0,1.7,1.7,1.7,5502
909442800,0,1.75,1.75,1.75,17359
909529200,0,1.7,1.7,1.7,3943
909615600,0,1.65,1.65,1.65,18210
909702000,0,1.7,1.7,1.7,6309
909961200,0,1.85,1.85,1.85,14206
910047600,0,1.9,1.9,1.9,7889
910134000,0,1.84,1.84,1.84,4326
910220400,0,1.85,1.85,1.85,5218
910306800,0,1.75,1.75,1.75,2120
910566000,0,1.92,1.92,1.92,20089
910652400,0,1.85,1.85,1.85,6509
910825200,0,1.9,1.9,1.9,6908
910911600,0,1.95,1.95,1.95,15764
911170800,0,2.14,2.14,2.14,43545
911257200,0,2.1,2.1,2.1,26268
911343600,0,2.02,2.02,2.02,10840
911430000,0,1.99,1.99,1.99,8834
911516400,0,1.95,1.95,1.95,46066
911775600,0,2.1,2.1,2.1,19727
911862000,0,2.09,2.09,2.09,17126
911948400,0,1.89,1.89,1.89,17114
912034800,0,1.9,1.9,1.9,15799
912121200,0,1.88,1.88,1.88,33070
912380400,0,1.84,1.84,1.84,30149
912466800,0,1.8,1.8,1.8,17296
912553200,0,1.78,1.78,1.78,10764
912639600,0,1.8,1.8,1.8,36009
912726000,0,1.92,1.92,1.92,9028
912985200,0,2,2,2,17154
913071600,0,1.93,1.93,1.93,5334
913158000,0,1.9,1.9,1.9,4938
913244400,0,1.98,1.98,1.98,5641
913330800,0,1.86,1.86,1.86,5543
913590000,0,1.86,1.86,1.86,10180
913676400,0,1.86,1.86,1.86,17776
913762800,0,1.9,1.9,1.9,11017
913849200,0,1.93,1.93,1.93,8700
913935600,0,1.93,1.93,1.93,17146
914194800,0,1.99,1.99,1.99,13013
914281200,0,1.95,1.95,1.95,17368
914367600,0,2,2,2,81817
914799600,0,2.1,2.1,2.1,27466
914886000,0,2.05,2.05,2.05,5200
914972400,0,1.9,1.9,1.9,20218
915058800,0,1.91,1.91,1.91,12739
915404400,0,1.91,1.91,1.91,15630
915490800,0,1.96,1.96,1.96,26805
915577200,0,2,2,2,36194
915663600,0,2.1,2.1,2.1,40247
915750000,0,2.1,2.1,2.1,59668
916009200,0,2.31,2.31,2.31,104912
916095600,0,2.5,2.5,2.5,46199
916182000,0,2.25,2.25,2.25,30063
916268400,0,2.03,2.03,2.03,30862
916354800,0,2.15,2.15,2.15,20967
916614000,0,2.35,2.35,2.35,24396
916700400,0,2.3,2.3,2.3,20052
916786800,0,2.25,2.25,2.25,24465
916873200,0,2.35,2.35,2.35,17600
916959600,0,2.2,2.2,2.2,20357
917218800,0,2.2,2.2,2.2,11314
917305200,0,2.15,2.15,2.15,7120
917391600,0,2.2,2.2,2.2,8598
917478000,0,2.02,2.02,2.02,10431
917564400,0,2.1,2.1,2.1,17819
917823600,0,2.05,2.05,2.05,11281
917910000,0,2.07,2.07,2.07,7182
917996400,0,2,2,2,17257
918082800,0,2.1,2.1,2.1,12754
918169200,0,2.09,2.09,2.09,8790
918428400,0,2.01,2.01,2.01,16487
918514800,0,2.15,2.15,2.15,9255
918601200,0,2.05,2.05,2.05,20371
918687600,0,2.07,2.07,2.07,7736
918774000,0,2.09,2.09,2.09,4440
919033200,0,2.15,2.15,2.15,38374
919119600,0,2.22,2.22,2.22,38085
919206000,0,2.25,2.25,2.25,29923
919292400,0,2.15,2.15,2.15,19780
919378800,0,2.13,2.13,2.13,17203
919638000,0,2.24,2.24,2.24,40028
919724400,0,2.36,2.36,2.36,34105
919810800,0,2.29,2.29,2.29,19948
919897200,0,2.15,2.15,2.15,22175
919983600,0,2.15,2.15,2.15,7632
920242800,0,2.15,2.15,2.15,23067
920329200,0,2.05,2.05,2.05,10765
920415600,0,2.04,2.04,2.04,10364
920502000,0,2.14,2.14,2.14,1734
920588400,0,2.14,2.14,2.14,8563
920847600,0,2.15,2.15,2.15,3300
920934000,0,2.05,2.05,2.05,1836
921020400,0,2.14,2.14,2.14,4090
921106800,0,2.09,2.09,2.09,8048
921193200,0,2.1,2.1,2.1,7000
921452400,0,2.14,2.14,2.14,8317
921538800,0,2.06,2.06,2.06,8201
921625200,0,2.05,2.05,2.05,23249
921711600,0,2.05,2.05,2.05,4635
921798000,0,2.11,2.11,2.11,5950
922057200,0,2.09,2.09,2.09,4029
922143600,0,2.02,2.02,2.02,17186
922230000,0,1.96,1.96,1.96,5638
922316400,0,1.77,1.77,1.77,10412
922402800,0,1.94,1.94,1.94,6125
922658400,0,2.02,2.02,2.02,19949
922744800,0,2.01,2.01,2.01,12779
922831200,0,1.99,1.99,1.99,11274
922917600,0,1.96,1.96,1.96,3936
923349600,0,1.99,1.99,1.99,4154
923436000,0,1.99,1.99,1.99,12199
923522400,0,2,2,2,19895
923608800,0,2.02,2.02,2.02,4836
923868000,0,2.05,2.05,2.05,3127
923954400,0,1.95,1.95,1.95,6487
924040800,0,1.99,1.99,1.99,7252
924127200,0,2,2,2,6795
924213600,0,2,2,2,4106
924472800,0,1.9,1.9,1.9,2900
924559200,0,2.04,2.04,2.04,8361
924645600,0,2.05,2.05,2.05,12458
924732000,0,1.92,1.92,1.92,12070
924818400,0,2.05,2.05,2.05,10574
925077600,0,2.04,2.04,2.04,5964
925164000,0,2,2,2,11007
925250400,0,2.08,2.08,2.08,13811
925336800,0,2.1,2.1,2.1,10320
925423200,0,2.06,2.06,2.06,37039
925768800,0,2.2,2.2,2.2,21414
925855200,0,2.15,2.15,2.15,15357
925941600,0,2.25,2.25,2.25,20993
926028000,0,2.2,2.2,2.2,9976
926287200,0,2.3,2.3,2.3,14970
926373600,0,2.3,2.3,2.3,20441
926460000,0,2.4,2.4,2.4,37023
926546400,0,2.36,2.36,2.36,14000
926632800,0,2.29,2.29,2.29,23828
926892000,0,2.2,2.2,2.2,13846
926978400,0,2.18,2.18,2.18,18260
927064800,0,2.25,2.25,2.25,16569
927151200,0,2.2,2.2,2.2,13346
927237600,0,2.2,2.2,2.2,7950
927496800,0,2.17,2.17,2.17,17597
927583200,0,2.2,2.2,2.2,19743
927669600,0,2.32,2.32,2.32,10483
927756000,0,2.4,2.4,2.4,90810
927842400,0,2.37,2.37,2.37,35018
928101600,0,2.36,2.36,2.36,20809
928188000,0,2.4,2.4,2.4,18017
928274400,0,2.45,2.45,2.45,21080
928706400,0,2.5,2.5,2.5,15053
928792800,0,2.6,2.6,2.6,49609
928879200,0,2.6,2.6,2.6,69701
928965600,0,2.7,2.7,2.7,41556
929052000,0,2.8,2.8,2.8,21812
929311200,0,2.95,2.95,2.95,34357
929397600,0,3.1,3.1,3.1,81590
929484000,0,3,3,3,29033
929570400,0,2.75,2.75,2.75,46242
929656800,0,2.8,2.8,2.8,33410
929916000,0,2.85,2.85,2.85,25199
930002400,0,2.6,2.6,2.6,24799
930088800,0,2.6,2.6,2.6,39823
930175200,0,2.65,2.65,2.65,8613
930261600,0,2.55,2.55,2.55,21148
930520800,0,2.5,2.5,2.5,18464
930607200,0,2.6,2.6,2.6,14328
930693600,0,2.55,2.55,2.55,17663
930780000,0,2.55,2.55,2.55,3822
930866400,0,2.6,2.6,2.6,13716
931125600,0,2.6,2.6,2.6,9583
931212000,0,2.65,2.65,2.65,7211
931298400,0,2.7,2.7,2.7,12572
931384800,0,2.6,2.6,2.6,11467
931471200,0,2.6,2.6,2.6,3579
931730400,0,2.55,2.55,2.55,13407
931816800,0,2.55,2.55,2.55,4255
931903200,0,2.5,2.5,2.5,6725
931989600,0,2.5,2.5,2.5,6439
932076000,0,2.55,2.55,2.55,10848
932335200,0,2.55,2.55,2.55,7140
932421600,0,2.6,2.6,2.6,10468
932508000,0,2.5,2.5,2.5,5779
932594400,0,2.4,2.4,2.4,9357
932680800,0,2.4,2.4,2.4,7318
932940000,0,2.4,2.4,2.4,7045
933026400,0,2.31,2.31,2.31,7215
933112800,0,2.3,2.3,2.3,6239
933199200,0,2.4,2.4,2.4,15908
933285600,0,2.4,2.4,2.4,2612
933544800,0,2.37,2.37,2.37,622
933631200,0,2.26,2.26,2.26,3370
933717600,0,2.26,2.26,2.26,15026
933804000,0,2.26,2.26,2.26,4020
933890400,0,2.21,2.21,2.21,2485
934149600,0,2.21,2.21,2.21,4571
934236000,0,2.19,2.19,2.19,4250
934322400,0,2.19,2.19,2.19,7730
934408800,0,2.19,2.19,2.19,39590
934495200,0,2.22,2.22,2.22,13096
934754400,0,2.28,2.28,2.28,6921
934840800,0,2.35,2.35,2.35,4098
934927200,0,2.3,2.3,2.3,9015
935013600,0,2.31,2.31,2.31,2496
935100000,0,2.08,2.08,2.08,13108
935359200,0,2.2,2.2,2.2,10401
935445600,0,2.35,2.35,2.35,3543
935532000,0,2.25,2.25,2.25,800
935618400,0,2.35,2.35,2.35,2000
935704800,0,2.26,2.26,2.26,1218
935964000,0,2.28,2.28,2.28,2450
936050400,0,2.3,2.3,2.3,3084
936136800,0,2.29,2.29,2.29,1100
936223200,0,2.3,2.3,2.3,1913
936309600,0,2.24,2.24,2.24,2400
936568800,0,2.24,2.24,2.24,3096
936655200,0,2.2,2.2,2.2,2045
936741600,0,2.2,2.2,2.2,1731
936828000,0,2.18,2.18,2.18,1250
936914400,0,2.19,2.19,2.19,2050
937173600,0,2.15,2.15,2.15,5354
937260000,0,2.15,2.15,2.15,3200
937346400,0,2.06,2.06,2.06,3035
937432800,0,2.06,2.06,2.06,10300
937519200,0,2.1,2.1,2.1,6887
937778400,0,2.1,2.1,2.1,3800
937864800,0,2,2,2,3700
937951200,0,1.92,1.92,1.92,6163
938037600,0,1.9,1.9,1.9,5297
938124000,0,1.9,1.9,1.9,2320
938383200,0,1.8,1.8,1.8,7404
938469600,0,1.85,1.85,1.85,2010
938556000,0,1.81,1.81,1.81,5785
938642400,0,1.84,1.84,1.84,1304
938728800,0,1.86,1.86,1.86,1344
938988000,0,1.85,1.85,1.85,2313
939074400,0,1.9,1.9,1.9,10138
939160800,0,2.09,2.09,2.09,21222
939247200,0,2.17,2.17,2.17,3712
939333600,0,2.38,2.38,2.38,44723
939592800,0,2.15,2.15,2.15,3968
939679200,0,2.15,2.15,2.15,2650
939765600,0,2.1,2.1,2.1,4933
939852000,0,2.05,2.05,2.05,1620
939938400,0,2.15,2.15,2.15,400
940197600,0,2.07,2.07,2.07,4730
940284000,0,2.1,2.1,2.1,500
940370400,0,2.14,2.14,2.14,1430
940456800,0,2.09,2.09,2.09,5422
940543200,0,2.13,2.13,2.13,1854
940802400,0,2.15,2.15,2.15,3752
940888800,0,2.06,2.06,2.06,2161
940975200,0,2.03,2.03,2.03,2640
941061600,0,2.03,2.03,2.03,1358
941148000,0,2.03,2.03,2.03,200
941497200,0,2.1,2.1,2.1,1515
941583600,0,2.05,2.05,2.05,3024
941670000,0,2.05,2.05,2.05,5925
941756400,0,1.91,1.91,1.91,8700
942015600,0,1.9,1.9,1.9,12197
942102000,0,1.91,1.91,1.91,305
942188400,0,1.85,1.85,1.85,11768
942620400,0,1.85,1.85,1.85,8104
942706800,0,1.97,1.97,1.97,2192
942793200,0,1.97,1.97,1.97,2193
942879600,0,1.95,1.95,1.95,1350
942966000,0,2.05,2.05,2.05,931
943225200,0,2.09,2.09,2.09,4262
943311600,0,2.09,2.09,2.09,5007
943398000,0,2,2,2,3208
943484400,0,2.09,2.09,2.09,650
943570800,0,2.11,2.11,2.11,25920
943830000,0,2.11,2.11,2.11,2650
943916400,0,2.11,2.11,2.11,4250
944002800,0,2.15,2.15,2.15,8000
944089200,0,2.16,2.16,2.16,8500
944175600,0,2.17,2.17,2.17,1369
944434800,0,2.14,2.14,2.14,4300
944521200,0,2.1,2.1,2.1,5557
944607600,0,2.1,2.1,2.1,8498
944694000,0,2.05,2.05,2.05,7820
944780400,0,2.1,2.1,2.1,5030
945039600,0,2.14,2.14,2.14,5861
945126000,0,2.17,2.17,2.17,3621
945212400,0,2.2,2.2,2.2,26887
945298800,0,2.19,2.19,2.19,67195
945385200,0,2.26,2.26,2.26,14592
945644400,0,2.35,2.35,2.35,19587
945730800,0,2.44,2.44,2.44,20388
945817200,0,2.44,2.44,2.44,24795
945903600,0,2.42,2.42,2.42,8944
