t,o,c,h,l,v
1171234800,19,19.5,19.6,18.89,60583
1171321200,19.51,20.7,20.9,19.25,6211
1171407600,21.42,20.8,21.42,20.55,18523
1171494000,20.6,20.06,20.8,20.05,2668
1171580400,20,20,20.28,19.8,5736
1171839600,20,20.7,20.95,20,8791
1171926000,20.89,20.71,20.89,20.7,2193
1172012400,20.8,20.3,20.8,20.27,1834
1172098800,20,20.4,20.4,19.9,4867
1172185200,20,20.6,20.6,19.8,10177
1172444400,20.4,20.5,20.5,20.4,1065
1172530800,20.69,19.33,20.69,19.25,12895
1172617200,18.8,19,19.2,18.2,13032
1172703600,19.3,18.1,19.3,18,9905
1172790000,18.5,18.39,18.5,17.81,2939
1173049200,17.9,17.58,17.9,17.2,2693
1173135600,17.4,18.5,18.5,17.4,13601
1173222000,18.95,19.19,19.19,18.85,3508
1173308400,19.4,19.77,19.79,19.4,3144
1173394800,19.98,19.95,19.98,19.3,10329
1173654000,19.9,20.4,20.45,19.9,14564
1173740400,20.45,20.4,20.49,20.4,21681
1173826800,19.7,20.2,20.2,19.39,4169
1173913200,20,20,20,19.46,22306
1173999600,20,20,20,19.5,11625
1174258800,20,20.2,20.2,19.55,3849
1174345200,20,20.2,20.2,20,14382
1174431600,20.2,20.6,20.6,20,8013
1174518000,20.72,21.4,21.5,20.72,38337
1174604400,21.5,22.05,22.08,21.4,11749
1174860000,22.1,22.05,22.45,21.8,13305
1174946400,22,21.45,22,21.45,6557
1175032800,21.5,20.95,21.5,20.8,3977
1175119200,20.95,20.65,21.05,20.62,3703
1175205600,20.7,22,22,20.66,7039
1175464800,22.45,21.9,22.5,21.9,3689
1175551200,22,22.4,22.5,22,10078
1175637600,23,22.5,23,22.5,17150
1175724000,22.6,23,23,22.1,7551
1176156000,23.89,24.44,24.44,23.37,105103
1176242400,24.5,24.2,24.5,23.8,6522
1176328800,23.9,24,24,23,8518
1176415200,23.56,23.75,23.9,23.56,31113
1176674400,23.5,24,24.14,23.5,3018
1176760800,23.99,23.8,23.99,23.5,3806
1176847200,23.8,23.7,23.99,23.1,6389
1176933600,23.97,23.95,23.97,23.21,214739
1177020000,24,24.7,25.7,24,19158
1177279200,25.15,24.6,25.2,24.41,5619
1177365600,24.5,24.6,24.61,23.9,1718
1177452000,24,24.5,24.5,23.6,3472
1177538400,24.85,24,24.85,23.8,6280
1177624800,24,24,24,23.99,3977
1177884000,24.49,24.2,24.49,24,10999
1178056800,24.6,24.2,24.6,24.01,5218
1178229600,24.3,24.5,24.7,24.3,3145
1178488800,24.79,24.8,24.8,24.3,101155
1178575200,25.09,24.8,26.2,24.8,24572
1178661600,25.2,25,25.5,24.2,209299
1178748000,25.3,23.99,25.5,23.52,8508
1178834400,23,24.5,24.5,21.01,15233
1179093600,24.95,24.7,24.95,24.1,6038
1179180000,24.3,24.4,24.4,23.91,3443
1179266400,24.34,24,24.34,23.02,5220
1179352800,24.5,24.5,24.7,23.9,5578
1179439200,24.5,24.3,24.5,23.06,4416
1179698400,24.2,24.33,24.7,24.2,1677
1179784800,24.85,24,24.85,23.31,4005
1179871200,23.7,23.6,23.7,22.82,105724
1179957600,23.6,23.6,23.6,22.89,54800
1180044000,23.7,23,23.7,22.91,23730
1180303200,22.4,23.5,23.5,22.3,8062
1180389600,23.69,24,24,23.5,2229
1180476000,24.7,24.35,24.7,23.5,3393
1180562400,24.4,24.74,24.74,24.3,151692
1180648800,24.83,24.74,24.84,24.38,1849
1180908000,24.83,24.59,24.83,23.96,2446
1180994400,24.55,24.5,24.59,24.4,2528
1181080800,24.4,24.29,24.5,23.71,2728
1181253600,24.29,24.6,24.6,23.76,4387
1181512800,24.8,24.6,24.8,24.01,3649
1181599200,24.5,24.1,24.5,24,4220
1181685600,24.2,24.09,24.2,23.36,2716
1181772000,24.1,24,24.4,24,1860
1181858400,24.4,23.8,24.4,23.72,723
1182117600,23.8,24.05,24.1,23.56,1565
1182204000,24.15,24.1,24.15,23.85,1725
1182290400,24.15,24.39,24.4,24.15,4783
1182376800,24.6,24.01,24.6,24.01,5284
1182463200,24.1,25,25,24.1,108892
1182722400,25.22,26.3,26.99,25.21,15001
1182808800,27,26.7,27,26.6,13093
1182895200,26.3,26.3,26.9,26,7431
1182981600,26.5,25.86,26.5,25.52,3849
1183068000,26.1,25.95,26.26,25.95,4294
1183327200,26,24.05,26,24.03,4092
1183413600,24.01,24.74,24.74,24.01,2516
1183500000,25.5,24.9,25.5,24.85,2111
1183586400,24.5,24.19,24.89,24.17,1881
1183672800,24.19,24.3,24.5,24.19,1151
1183932000,24.3,24.31,24.4,24,1978
1184018400,24.01,23.06,24.5,23.06,3587
1184104800,22.96,22.95,22.96,22.6,1883
1184191200,23,22.3,23.01,22.2,2543
1184277600,22.31,22.25,22.6,22.25,1179
1184536800,21.65,21.92,22,21.51,1302
1184623200,21.05,21.9,21.9,21,3858
1184709600,21.9,21.6,21.9,21,2819
1184796000,21.55,22.35,22.6,21.55,2417
1184882400,22.6,22.35,23,22,3795
1185141600,22.35,21.96,22.35,21.5,2794
1185228000,22.1,22,22.1,21.5,100975
1185314400,22,22.25,22.25,19.91,10269
1185400800,22.29,20.99,22.29,20.99,3637
1185487200,20,21.95,22,20,6897
1185746400,22.89,22.9,22.9,22.43,3574
1185832800,22.56,23.89,23.89,22.56,6134
1185919200,23.85,23.95,23.95,22.61,33105
1186005600,23.99,24.5,24.5,23.5,2066
1186092000,24.98,24,24.99,24,3408
1186351200,23.8,22.5,23.8,22.31,7205
1186437600,22,23,23,20.5,73815
1186524000,22.2,21.8,22.59,21.51,8647
1186610400,21.2,22,22,20.8,3298
1186696800,21.2,20.51,21.2,20.51,22644
1186956000,20.51,21,21,20,6932
1187042400,20.01,21,21,19.9,9481
1187215200,20.48,20,20.48,18.91,82058
1187301600,21.04,20,21.9,19.6,5751
1187560800,20.95,21.48,21.49,20.66,2056
1187647200,21,21,21.27,21,98120
1187733600,21.58,22,22,21.3,1997
1187820000,25.75,23,25.75,22.7,6931
1187906400,23,23.4,23.6,22.6,2243
1188165600,23.9,22.51,23.9,22.5,3116
1188252000,23,23,23,22.55,901
1188338400,22,22,23,21.8,3472
1188424800,22.03,21.99,22.03,21,1886
1188511200,22.1,22.75,23,22.08,2987
1188770400,23,23,23,22.75,2685
1188856800,23,23.54,23.54,23,520
1188943200,23.12,23.3,23.89,23,631
1189029600,23.7,23.29,23.7,22.8,101
1189116000,23.29,21.5,23.29,21.5,1468
1189375200,21.3,20.8,21.5,20.6,4208
1189461600,20.8,21.98,21.99,20.8,1211
1189548000,21.5,21.3,21.7,21.3,20854
1189634400,21.79,21.45,21.79,21.09,2073
1189720800,21.94,21.45,21.94,21,507
1189980000,20.9,21.9,21.9,20.9,1176
1190066400,22,23.9,23.9,21.9,6027
1190152800,23.7,23,23.7,22.77,2255
1190239200,23.4,24.38,24.48,23.4,7320
1190325600,24.25,24.8,24.8,23.7,3669
1190584800,24.1,25,25,24.1,2001
1190671200,24.4,24.75,25,24.4,3062
1190757600,24.75,23.8,24.75,23.8,40988
1190844000,23.01,23.69,23.69,23,934
1190930400,23.6,24,24,23.6,550
1191189600,23.61,24.03,24.03,23.3,1288
1191276000,24.39,22.6,24.39,22.6,1982
1191362400,22,22.6,22.6,22,1051
1191448800,22.9,23.89,23.89,22.9,1027
1191535200,23.89,24.39,24.39,23.42,1599
1191794400,24.4,24.7,24.7,23.8,1316
1191880800,24.67,25.7,25.7,24.45,5191
1191967200,25.85,25.3,26,24.51,2447
1192053600,25,25.2,25.2,23.7,3404
1192140000,24.7,25.45,25.45,24.7,1726
1192399200,25.5,25.13,25.5,25,851
1192485600,24.5,24.5,24.5,24,10661
1192572000,24.5,26.5,26.88,24.5,104910
1192658400,26.51,26.5,27.49,26.2,53281
1192744800,26.5,26.95,27.2,26,14024
1193004000,26,26,26.2,26,2345
1193090400,26.49,26.14,26.6,26,23088
1193176800,26.1,26.5,26.55,26.1,2032
1193263200,26.6,27.3,27.45,26.21,41720
1193349600,28.25,28.05,28.25,28,10808
1193612400,28.1,28,28.1,27.7,42474
1193698800,27.99,27.71,27.99,27.71,66
1193785200,27.7,28,28.25,27.51,5211
1193958000,27.3,28.7,28.7,26.1,103104
1194217200,28.65,28.05,28.65,28,221025
1194303600,27.7,26.8,28,26.8,31576
1194390000,26.3,26.98,27.3,26.3,38417
1194476400,25.9,27.17,27.17,25.9,1689
1194562800,27.4,27.2,27.4,27,41040
1194822000,27.2,26.73,27.2,26,100549
1194908400,25.8,26.48,26.48,25.8,3337
1194994800,26.75,26.47,26.75,25.8,2534
1195081200,25.9,24.5,25.9,24,28430
1195167600,24.8,24.3,24.8,23.95,267274
1195426800,24.5,24,24.5,24,91331
1195513200,24.3,23.59,24.3,22.6,1459
1195599600,23.6,22.5,23.6,22,5053
1195686000,22,23.5,24,22,8064
1195772400,23.5,25,25,23.5,1770
1196031600,25.09,24.99,25.9,24.35,28828
1196118000,25,24.5,25.2,24.35,7774
1196204400,24.6,24.65,25,24.6,1060
1196290800,24.66,25,25.1,24.66,3118
1196377200,25.1,25.5,25.5,25.1,526
1196636400,25.5,25.5,25.5,25.5,20
1196722800,24.81,25,25,24.61,3259
1196809200,24.5,25,25,24.5,165
1196895600,24.99,24.99,24.99,24.99,8
1196982000,24.99,24.99,24.99,24.25,490
1197241200,24.5,25,25.01,24.5,3804
1197327600,25.5,25.4,25.5,25,3473
1197414000,24.5,25.5,25.5,24.5,506
1197500400,25.7,26,26.2,25.3,8682
1197586800,26.5,26.4,26.5,25.6,1594
1197846000,26.35,26.35,26.5,25.6,5383
1197932400,26,26,26.35,26,1701
1198018800,25.5,26,26,25.5,516
1198105200,25.5,25.5,26.4,25.5,1724
1198191600,26.2,26.2,26.47,24.9,10815
1198710000,25.52,26.1,26.8,25,11855
1198796400,26.2,26.7,26.9,26,28265
1199228400,26.4,26,26.7,26,1032
1199314800,26.2,26,26.5,26,8231
1199401200,25.31,25.77,26.49,25.31,2961
1199660400,25,24.99,25,24.02,2281
1199746800,23.4,24,24.3,23.4,5620
1199833200,23.7,24,24.7,23.7,28398
1199919600,23.5,21.8,23.5,21.71,15291
1200006000,22,23.4,23.4,22,14099
1200265200,22.51,22.5,22.89,21.8,42201
1200351600,22.2,21.5,22.2,21.2,15443
1200438000,20,21.5,21.5,20,59764
1200524400,21.25,21,21.25,20.79,1396
1200610800,21,21.78,21.78,20.1,101172
1200870000,20.7,20.9,21,20.5,9225
1200956400,20,20.01,21.3,20,21588
1201042800,21,20.94,21.5,20.3,21079
1201129200,21.86,21.5,21.87,21.11,15390
1201215600,22,22.2,23,22,16629
1201474800,22.2,22.5,22.5,22,5132
1201561200,22.8,23.79,23.79,22.8,53233
1201647600,24,23.42,24.4,23.42,1874
1201734000,23,23,23,23,226
1201820400,23.35,24.4,24.5,23,1896
1202079600,24,24.2,24.2,24,550
1202166000,23.9,23.5,23.9,23.5,553
1202252400,0,23.5,23.5,23.5,0
1202338800,24.05,22.3,24.1,22.3,3844
1202425200,22.5,22.5,22.5,22.5,618
1202684400,22.1,21.9,22.4,21.71,910
1202770800,21.2,22,22,21.2,4962
1202857200,22,22,22,22,753
1202943600,22,22,22,22,400
1203030000,21.9,21.9,21.9,21.9,20
1203289200,21.9,21.9,21.95,21.5,605
1203375600,21.55,22.2,22.2,21.02,3476
1203462000,22.3,22,22.3,22,1590
1203548400,22.79,22.14,22.8,22.14,530
1203634800,22.49,22.5,22.5,22.1,1196
1203894000,22.99,22.55,22.99,22.5,283
1203980400,22.96,22.6,23,22.6,11026
1204066800,23,22.99,23,22.6,20117
1204153200,22.99,23.01,23.5,22.99,10549
1204239600,23,23,23,23,75
1204498800,22.28,21.7,22.28,21.7,682
1204585200,21.81,22.1,22.1,21.41,4121
1204671600,0,22.1,22.1,22.1,0
1204758000,0,22.1,22.1,22.1,0
1204844400,0,22.1,22.1,22.1,0
1205103600,22,22.29,22.29,22,3554
1205190000,22.3,22,22.3,22,742
1205276400,22,22.5,22.5,22,1223
1205362800,22.5,22.6,22.6,21.62,1763
1205449200,22.6,22.6,22.6,22.6,3303
1205708400,21.6,21.6,21.6,21.6,500
1205794800,22,22.5,22.5,21.7,16232
1205881200,0,22.5,22.5,22.5,0
1205967600,22.05,22.05,22.05,22.05,50
1206399600,22.11,21.83,22.11,21.83,20770
1206486000,21.83,21.71,21.83,21.71,850
1206572400,21.71,21.71,21.71,21.51,6764
1206658800,22.2,22.1,22.2,22.09,650
1206914400,21.05,22,22.1,21,24000
1207000800,21.4,21.78,21.78,20.05,1415
1207087200,22.48,21.53,22.48,21.53,355
1207173600,21.55,21.45,21.55,21.01,297
1207260000,21.24,21.5,21.5,21.24,489
1207519200,0,21.5,21.5,21.5,0
1207605600,21.48,21.97,21.97,21.48,3018
1207692000,21.86,21.72,21.86,21.72,52
1207778400,21.03,22,22,21.03,2706
1207864800,21.71,22.6,22.6,21.71,346
1208124000,22,21.7,22,21.7,1200
1208210400,21.7,20.61,21.7,20.61,2487
1208296800,20.61,21.47,21.5,20.57,2178
1208383200,21,22,22,20.3,1578
1208469600,21.51,21.7,21.7,21.02,1512
1208728800,21.5,21.5,21.5,21.5,1100
1208815200,21.28,21.5,21.5,21.04,1531
1208901600,20.8,20.45,21.45,19.9,11649
1208988000,20.45,20.5,20.5,20.3,29201
1209074400,20.2,20.31,20.32,20.2,338
1209333600,20.3,20.2,20.3,20.2,750
1209420000,19.63,19.63,19.63,19.63,204
1209506400,19.4,20.36,20.36,19.4,139
1209938400,20,20.9,21,20,108
1210024800,20.94,20.99,20.99,20.01,426
1210111200,21,20.95,21,20.95,1075
1210197600,21,21,21,21,37
1210284000,20.55,21,21,20.45,6641
1210543200,0,21,21,21,0
1210629600,20.46,20.99,20.99,20.46,17275
1210716000,0,20.99,20.99,20.99,0
1210802400,20.51,20.5,21.5,20.5,4482
1210888800,20.52,21,21,20.52,2295
1211148000,21,20.5,21,20.5,421
1211234400,20.2,20.2,20.2,20.2,730
1211320800,20.7,20.7,20.7,20.7,2000
1211493600,20.29,20.7,20.7,20.29,85
1211752800,20.74,20,20.74,20,667
1211839200,20.5,20,20.5,20,462
1211925600,20,20,20,20,38
1212012000,20.04,19.9,20.04,19.9,537
1212098400,19.6,19.7,19.7,19.5,782
1212357600,20,20.2,20.2,20,316
1212444000,0,20.2,20.2,20.2,0
1212530400,20.1,20.45,20.48,20.1,1500
1212616800,20.2,19.2,20.4,19.2,1182
1212703200,19.05,19.15,19.15,19.05,2004
1212962400,19.25,19.5,19.5,19.25,300
1213048800,19.2,18.88,19.2,18.85,1306
1213135200,18.3,19.09,19.09,18.3,706
1213221600,19,18.4,19,18.4,262
1213308000,18.8,18.24,18.8,18.24,41
1213567200,18,18,18.7,16.6,1476
1213653600,17.7,18,18,17.7,1506
1213740000,17.82,17.8,18,17.8,415
1213826400,17.8,17.8,17.8,17.8,6
1213912800,17.5,17.5,17.5,17.5,50
1214172000,17.5,16.8,17.5,16.4,1683
1214258400,16.21,15.55,16.21,14.8,29247
1214344800,16,15.3,16,15.3,898
1214431200,15,14.77,15,14.1,1195
1214517600,14.4,14.5,14.5,14.4,532
1214776800,14.5,14.4,14.5,14.3,1421
1214863200,13.7,14.35,14.35,13.7,462
1214949600,13.8,13.21,14,13.1,37805
1215036000,13,12.81,13,12.81,584
1215122400,12.3,12.11,12.35,12.1,30388
1215381600,11.51,11.5,11.8,11.5,201066
1215468000,11.3,11.5,11.7,11.2,63247
1215554400,11.65,12.3,12.39,11.65,151643
1215640800,12.3,12.7,12.7,12.02,1056
1215727200,12.5,12.5,13.5,12.5,2169
1215986400,12.2,12.3,12.65,12,21407
1216072800,11.95,12,12,11.95,8521
1216159200,11.6,11.6,11.6,11.48,1100
1216245600,11.6,11.59,11.6,11.3,337
1216332000,11.31,11.31,11.31,11.31,214
1216591200,10.95,11.89,11.9,10.95,621
1216677600,12.2,11.95,12.2,11.6,119147
1216764000,12.2,11.99,12.45,11.99,108
1216850400,12,12.25,12.4,11.8,1350
1216936800,11.9,12.1,12.2,11.9,438
1217196000,12.1,12.55,12.55,12.1,1008
1217282400,12.49,12.2,12.5,12.2,306
1217368800,0,12.2,12.2,12.2,0
1217455200,12.5,12.5,12.5,12.5,300
1217541600,0,12.5,12.5,12.5,0
1217800800,12.55,12.6,12.6,12.55,308
1217887200,12.07,12.05,12.07,12.05,1352
1217973600,11.61,11.6,11.61,11.6,1447
1218060000,11.6,11.6,11.6,11.6,48
1218146400,11.52,11.5,11.52,11.25,903
1218405600,11.65,11.5,11.65,11.25,2543
1218492000,11.84,12.65,12.65,11.5,1552
1218578400,12.59,12.59,12.59,12.59,2
1218664800,12.25,12.55,12.55,12.25,230
1219010400,12.6,12.65,12.65,12.6,1250
1219096800,12.64,12.15,12.75,12.15,1576
1219183200,12.49,12.49,12.49,12.49,90
1219269600,12.4,13.05,13.05,12.4,930
1219356000,13.15,14.35,14.35,12.43,1071
1219615200,14.5,14.9,14.9,13.9,304
1219701600,16.07,14.3,16.07,14.15,1714
1219788000,14.3,13.05,14.3,13.05,2082
1219874400,13.05,13.07,13.5,12.62,4118
1219960800,13.07,13.07,13.08,12.6,273
1220220000,13.22,13,13.22,13,250
1220306400,12.62,12.8,13.2,12.6,2573
1220392800,13.75,12.69,13.75,12,2803
1220479200,12.3,12.7,12.8,12.3,630
1220565600,12.35,12.63,12.63,12.25,1141
1220824800,12.63,12.55,12.68,12.55,234
1220911200,12.4,12.05,12.5,12.05,862
1220997600,12.4,12.1,12.4,12.1,431
1221084000,12.1,12.39,12.39,12.1,196
1221170400,12.38,12.39,12.39,12.38,956
1221429600,12.4,12.1,12.4,12.05,184
1221516000,0,12.1,12.1,12.1,0
1221602400,11.8,11.7,11.8,11.7,915
1221688800,0,11.7,11.7,11.7,0
1221775200,11.7,12.27,12.28,11.7,655
1222034400,12.27,12,12.27,12,235
1222120800,11.9,11.9,11.9,11.9,60
1222207200,0,11.9,11.9,11.9,0
1222293600,12,12.19,12.19,11.78,311
1222380000,12.21,11.75,12.21,11.75,2483
1222639200,0,11.75,11.75,11.75,0
1222725600,11.12,11.68,11.68,11.05,1417
1222812000,11.02,10.89,11.02,10.89,2507
1222898400,10.8,10.45,10.8,10.45,443
1222984800,11,10.3,11,10.05,1745
1223244000,9.6,10,10,9.6,1301
1223330400,9.95,9.9,9.95,9.9,212
1223416800,9.4,9.9,10,9,1540
1223503200,9.45,9.45,9.46,9.45,373
1223589600,9.4,9.21,9.4,8.45,443
1223848800,8.85,9.5,9.5,8,2898
1223935200,10.34,10.23,10.34,9.3,2894
1224021600,10.23,9.4,10.23,9.4,1913
1224108000,9.69,9.5,9.69,9,1211
1224194400,10.33,9.9,10.33,9.6,32
1224453600,9.5,9.3,10,9.3,25433
1224540000,9.5,9.5,9.5,9,838
1224626400,9.4,9.4,9.4,9.4,100
1224712800,9.5,8.44,9.5,8.4,2200
1224799200,8.4,8.27,8.4,7.1,3795
1225062000,8,8.29,8.29,8,201
1225148400,8.3,8.44,8.44,8.05,2344
1225234800,8.8,8.65,8.8,8.5,703
1225321200,8.7,8.39,8.7,8.1,4275
1225407600,8.29,8.58,8.58,8.29,510
1225666800,8.01,8.8,8.8,8.01,2552
1225753200,9.5,8.8,9.5,8.8,1068
1225839600,9.2,8.78,9.2,8.31,3891
1225926000,8.75,8.7,8.75,8.7,120
1226012400,8.7,7.41,8.7,7.41,3964
1226271600,8,7.95,8,7.95,3041
1226444400,7.95,7.78,7.95,7.4,2707
1226530800,7.78,7.69,7.78,7.23,21
1226617200,7.5,7.15,7.5,7.08,1773
1226876400,7.05,6.99,7.05,6.45,2217
1226962800,0,6.99,6.99,6.99,0
1227049200,6.8,6.98,6.98,6.8,465
1227135600,7.05,7.05,7.05,7.05,459
1227222000,7.1,6,7.1,6,8290
1227481200,6,5.5,6.1,5.49,5274
1227567600,5.7,5.14,5.7,4.96,42869
1227654000,5,4.9,5.38,4.85,14123
1227740400,4.95,4.65,5,4.65,13991
1227826800,4.89,4.85,4.89,4.6,27669
1228086000,4.86,4.83,5.3,4.83,3777
1228172400,4.7,4.79,4.8,4.7,5775
1228258800,4.85,4.78,4.96,4.6,8616
1228345200,4.7,4.41,4.7,4.41,77112
1228431600,4.45,4.3,4.45,4.3,12056
1228690800,4.52,4.3,4.52,4.3,11509
1228777200,4.59,4.3,4.59,4.28,7203
1228863600,4.4,4.15,4.59,4.15,61644
1228950000,4.07,3.68,4.07,3.61,59403
1229036400,3.7,3.62,3.7,3.38,54018
1229295600,3.6,3.5,3.64,3.33,57028
1229382000,3.51,3.5,3.51,3.32,14513
1229468400,3.45,3.43,3.45,3.33,968
1229554800,3.43,3.4,3.43,3.3,8152
1229641200,3.4,3.44,3.44,3.35,27752
1229900400,3.3,3.32,3.32,3.26,14279
1229986800,3.3,3.36,3.36,3.26,7333
1230505200,3.4,3.45,3.45,3.4,1019
1230591600,3.36,3.5,3.54,3.3,13936
1230678000,3.5,3.5,3.5,3.5,1100
1231110000,3.55,3.8,3.82,3.55,8055
1231196400,3.85,3.8,3.95,3.7,12429
1231282800,3.8,3.7,3.8,3.7,8250
1231369200,3.7,3.7,3.7,3.7,911
1231455600,3.7,3.5,3.74,3.49,6437
1231714800,3.49,3.49,3.59,3.25,2314
1231801200,3.33,3.27,3.35,3.26,1566
1231887600,3.48,3.26,3.48,3.2,1943
1231974000,3.3,3.22,3.3,3.2,23448
1232060400,3.2,3.28,3.29,3.09,3362
1232319600,3.33,3.22,3.43,3.22,1978
1232406000,3.22,3.16,3.22,3.09,5894
1232492400,3.09,3.69,3.69,3.09,3606
1232578800,3.84,3.7,3.84,3.51,9467
1232665200,3.55,3.6,3.6,3.55,1100
1232924400,3.45,3.5,3.5,3.4,5860
1233010800,3.36,3.4,3.65,3.36,7759
1233097200,3.38,3.34,3.48,3.34,4340
1233183600,3.4,3.34,3.41,3.34,1712
1233270000,3.34,3.3,3.34,3.3,531
1233529200,3.25,3.15,3.25,3.15,2736
1233615600,3.16,3.16,3.16,3.16,73
1233702000,3.35,3.09,3.35,3.08,11031
1233788400,3.03,3,3.03,2.97,1250
1233874800,3.17,3,3.17,3,9060
1234134000,3.16,3.12,3.16,3.12,8501
1234220400,3.14,3,3.14,2.98,10438
1234306800,2.97,2.97,2.97,2.88,14930
1234393200,2.95,2.9,2.95,2.9,5600
1234479600,3,2.92,3,2.92,8923
1234738800,3,2.86,3,2.85,6456
1234825200,2.95,2.9,3.22,2.9,27314
1234911600,2.98,2.7,2.98,2.7,16451
1234998000,2.95,2.9,2.95,2.86,18635
1235084400,2.91,3.23,3.44,2.91,89283
1235343600,3.5,3.02,3.5,2.99,44057
1235430000,3.08,3.06,3.08,3,33814
1235516400,3.12,3.08,3.16,3.06,58107
1235602800,3.29,3.1,3.29,3.09,57028
1235689200,3.05,3.15,3.16,3.04,90798
1235948400,3.18,3.15,3.18,3.06,2032
1236034800,3.06,3.14,3.16,3.06,15279
1236121200,3.14,3.2,3.2,3.1,19815
1236207600,3.19,3.2,3.27,3.19,18562
1236294000,3.24,3.3,3.39,3.23,20507
1236553200,3.49,3.65,3.8,3.33,15542
1236639600,3.67,4.41,4.41,3.67,27194
1236726000,4.59,4.12,4.6,4.12,17223
1236812400,4.08,4.17,4.32,3.95,10878
