t,o,c,h,l,v
878598000,10.2,10,10.2,9.95,32361
878684400,9.9,10,10,9.9,49842
878770800,10,10,10.1,10,40373
878857200,9.85,9.95,9.85,9.6,29850
879289200,9.05,9.3,9.1,9.05,17015
879375600,8.75,8.6,8.85,8.7,61325
879462000,0,0,0,0,92644
879721200,8.6,8.5,8.65,8.5,65998
879807600,7.85,7.65,7.95,7.85,352540
879894000,7.8,7.9,7.9,7.8,136889
879980400,7.85,7.9,7.9,7.85,59383
880066800,8.1,8.1,8.25,8.1,80825
880326000,7.9,8.2,7.9,7.8,78238
880412400,7.9,7.8,7.95,7.9,36435
880498800,7.75,7.9,7.8,7.75,36188
880585200,7.8,7.9,7.8,7.8,14495
880671600,7.8,7.7,7.85,7.6,15319
880930800,8.05,7.9,8.15,8.05,20554
881017200,0,0,0,0,61091
881103600,7.85,7.75,7.85,7.75,105193
881190000,7.9,7.75,8.05,7.9,109818
881276400,7.75,7.75,7.8,7.75,79297
881535600,7.9,7.95,8,7.85,122260
881622000,7.9,7.75,7.9,7.85,71291
881708400,7.75,7.7,7.75,7.7,43535
881794800,7.45,7.5,7.45,7.35,56443
881881200,7.5,7.55,7.55,7.5,73710
882140400,7.55,7.5,7.55,7.55,62153
882226800,7.55,7.6,7.55,7.5,42946
882313200,7.25,7.5,7.25,7.25,50924
882399600,0,7.25,7.25,7.25,91118
882486000,6.95,7,6.95,6.9,101875
882745200,6.95,7,6.95,6.95,87151
882831600,7.05,7,7.1,7.05,36049
883350000,7.2,7,7.4,7.15,168015
883436400,7.45,7.45,7.55,7.45,90670
883522800,7.65,7.6,7.7,7.65,33316
883954800,7.5,7.5,7.6,7.5,40669
884041200,7.5,7.55,7.5,7.4,93325
884127600,7.3,7.2,7.4,7.25,36208
884214000,7.2,7.2,7.2,7.15,48829
884300400,7.1,7.1,7.1,7.05,37995
884559600,6.65,6.7,6.65,6.45,55780
884646000,6.75,6.9,6.8,6.7,16474
884732400,6.9,6.9,6.9,6.85,69258
884818800,6.65,6.65,6.65,6.55,20475
884905200,6.7,6.6,6.7,6.65,26830
885164400,6.85,7,6.9,6.75,39225
885250800,6.7,6.7,6.8,6.7,28752
885337200,6.75,6.7,6.75,6.6,23543
885423600,6.6,6.5,6.6,6.55,28163
885510000,6.65,6.65,6.65,6.55,24186
885769200,6.55,6.6,6.55,6.5,20608
885855600,0,6.5,6.5,6.5,10489
885942000,6.7,6.6,6.75,6.7,26701
886028400,6.8,6.7,6.85,6.75,17423
886114800,6.6,6.7,6.65,6.6,36122
886374000,7,6.8,7,6.85,16107
886460400,6.9,7,6.95,6.85,38220
886546800,6.8,6.9,6.85,6.8,31993
886633200,6.85,6.75,6.9,6.8,39703
886719600,7.2,7,7.2,7,58922
886978800,7.8,7.5,8.15,7.8,74300
887065200,8.3,8.25,8.35,8,278861
887151600,8.45,8.35,8.5,8.2,53094
887238000,7.75,8,7.85,7.75,55297
887324400,7.8,7.85,7.85,7.75,40721
887583600,7.65,7.6,7.65,7.5,33151
887670000,7.15,7.3,7.4,7.15,47807
887756400,7.35,7.3,7.45,7.35,21242
887842800,0,7.3,7.3,7.3,30921
887929200,7.1,7,7.1,7.1,18000
888188400,7.1,7.1,7.15,7.1,29202
888274800,6.95,7,6.95,6.9,28219
888361200,6.95,6.9,7,6.85,20926
888447600,7.2,7,7.5,7.2,77807
888534000,7.4,7.6,7.45,7.4,71964
888793200,7.35,7.35,7.6,7.35,47124
888879600,7.3,7.4,7.3,7.2,29613
888966000,7.05,7.3,7.1,7.05,35611
889052400,7.05,7.15,7.1,7.05,59179
889138800,7.25,7.1,7.3,7.2,13628
889398000,7.35,7.2,7.35,7.3,17902
889484400,7.4,7.3,7.4,7.3,26147
889570800,7.3,7.35,7.3,7.25,105607
889657200,7.3,7.25,7.35,7.3,22632
889743600,7.25,7.3,7.3,7.25,25579
890002800,7.4,7.3,7.6,7.4,30266
890089200,7.6,7.4,7.6,7.3,43686
890175600,7.4,7.3,7.4,7.3,24598
890262000,7.3,7.3,7.3,7.3,59815
890348400,7.4,7.3,7.4,7.35,16231
890607600,7.5,7.45,7.55,7.45,42533
890694000,7.65,7.55,7.7,7.6,42377
890780400,7.7,7.65,7.7,7.6,33671
890866800,7.4,7.5,7.4,7.4,80839
890953200,7.35,7.35,7.5,7.35,32666
891208800,7.1,7.15,7.15,7,19114
891295200,7,7,7.05,7,39803
891381600,6.75,6.7,6.75,6.7,18676
891468000,0,0,0,0,21329
891813600,6.45,6.5,6.6,6.45,50737
891900000,6.5,6.55,6.55,6.4,24073
891986400,6.25,6.5,6.3,6.25,22098
892072800,6.3,6.25,6.35,6.3,26031
892504800,6.4,6.35,6.4,6.4,18273
892591200,0,0,0,0,24434
892677600,6.25,6.4,6.25,6.25,13450
892764000,6.15,6.25,6.25,6.15,17234
893023200,6.2,6.2,6.25,6.2,8291
893109600,6.1,6.15,6.15,6.1,11543
893196000,6.4,6.2,6.4,6.3,16743
893282400,6.35,6.3,6.4,6.35,22484
893368800,6.5,6.4,6.55,6.5,14191
893628000,6.5,6.4,6.5,6.45,24338
893714400,6.4,6.4,6.4,6.35,61579
893800800,6.45,6.55,6.45,6.45,160700
893887200,6.7,6.65,6.7,6.6,43840
894232800,6.7,6.75,6.75,6.7,16338
894319200,6.5,6.5,6.5,6.5,9409
894405600,6.65,6.6,6.65,6.6,44093
894492000,6.65,6.65,6.75,6.65,24232
894578400,6.8,6.75,6.8,6.8,26092
894837600,6.75,6.8,6.75,6.7,25540
894924000,6.8,6.8,6.9,6.7,60200
895010400,6.8,6.8,6.85,6.8,13916
895096800,6.95,6.85,7.05,6.95,17025
895183200,6.85,6.95,7,6.85,20418
895442400,7,6.95,7,6.85,19907
895528800,6.85,6.9,6.85,6.85,77050
895615200,6.75,6.9,6.75,6.75,60755
895701600,7.1,7,7.1,7.05,52868
895788000,7.1,7.05,7.1,7.1,25273
896047200,7.1,7.1,7.1,7.1,26926
896133600,7.1,7.1,7.1,7.1,50259
896220000,6.8,7,6.8,6.6,38914
896306400,6.45,6.3,6.5,6.45,60519
896392800,6.3,6.45,6.4,6.3,18891
896652000,6.15,6.25,6.2,6.15,14505
896738400,6.15,6.1,6.15,6.15,17206
896824800,6.15,6.2,6.15,6.15,11894
896911200,6.3,6.3,6.3,6.2,23313
896997600,6.25,6.3,6.25,6.25,39223
897256800,6.1,6.3,6.1,6.1,26500
897343200,5.9,6,5.9,5.9,17260
897429600,0,5.7,5.7,5.7,17525
897861600,5.3,5.4,5.3,5.25,12200
897948000,5.35,5.1,5.35,5.25,22245
898034400,5.5,5.4,5.5,5.5,10829
898120800,5.4,5.4,5.4,5.4,6473
898207200,5.35,5.25,5.35,5.35,5799
898466400,5.3,5.2,5.35,5.3,6459
898552800,5.2,5.3,5.2,5.15,20730
898639200,5.1,5.3,5.25,5.1,20931
898725600,5.35,5.2,5.35,5.35,21957
898812000,5.1,5.3,5.3,5.1,19740
899071200,5.1,5.25,5.25,5.1,8887
899157600,5.35,5.25,5.35,5.3,39257
899244000,5.35,5.35,5.35,5.35,27900
899330400,5.5,5.4,5.5,5.5,11023
899416800,0,5.5,5.5,5.5,19793
899676000,5.4,5.5,5.45,5.4,19912
899762400,5.55,5.5,5.55,5.55,29768
899848800,5.5,5.6,5.5,5.5,21247
899935200,5.5,5.5,5.5,5.5,8621
900021600,0,5.5,5.5,5.5,25165
900280800,5.65,5.55,5.7,5.65,8940
900367200,5.75,5.75,5.75,5.75,11320
900453600,5.7,5.85,5.7,5.7,40641
900540000,5.85,5.85,5.85,5.85,12642
900626400,5.9,5.9,6,5.9,8330
900885600,0,5.9,5.9,5.9,10672
900972000,5.85,6,5.9,5.85,8359
901058400,6.05,6.05,6.05,6.05,14559
901144800,6.4,6.5,6.4,6.35,29673
901231200,6.2,6.35,6.2,6.2,5421
901490400,6.4,6.5,6.4,6.4,49168
901576800,0,6.5,6.5,6.5,41266
901663200,6.2,6.1,6.2,6.05,12169
901749600,0,6.5,6.5,6.5,38004
901836000,6.85,6.9,7,6.85,34185
902095200,0,6.9,6.9,6.9,36180
902181600,6.9,6.85,6.9,6.9,49791
902268000,0,6.85,6.85,6.85,13895
902354400,6.95,6.85,6.95,6.9,8868
902440800,6.95,6.9,6.95,6.95,17162
902700000,7.1,6.95,7.1,6.8,6871
902786400,0,6.95,6.95,6.95,37045
902872800,7.3,7.25,7.3,7.3,49351
902959200,7.2,7.3,7.2,7.1,91970
903045600,0,7.2,7.2,7.2,24794
903304800,0,7.2,7.2,7.2,49884
903391200,7.1,7.15,7.1,7.1,16911
903477600,0,7.15,7.15,7.15,12766
903564000,7.25,7.15,7.25,7.25,17941
903650400,7.3,7.25,7.3,7.3,29632
903909600,0,7.4,7.4,7.4,8125
903996000,0,7.4,7.4,7.4,32292
904082400,0,7.45,7.45,7.45,1316
904168800,7.3,7.35,7.3,7.15,27492
904255200,6.1,6.75,6.1,6.1,112572
904514400,0,6.1,6.1,6.1,8983
904600800,6.05,5.6,6.05,5.8,6415
904687200,6,5.9,6,6,18150
904773600,5.6,5.65,5.65,5.6,6798
904860000,0,5.5,5.5,5.5,2251
905119200,6,5.85,6,6,894
905205600,6.35,6.4,6.35,6.3,10019
905292000,0,6.6,6.6,6.6,5105
905378400,0,6.5,6.5,6.5,1000
905464800,0,6.2,6.2,6.2,3630
905724000,6.15,6.15,6.15,6.15,1645
905810400,0,6,6,6,2008
905896800,0,5.8,5.8,5.8,3000
905983200,0,5.7,5.7,5.7,25926
906069600,0,5.15,5.15,5.15,1672
906328800,0,5,5,5,3722
906415200,0,4.9,4.9,4.9,5918
906501600,0,4.95,4.95,4.95,5300
906588000,5,5,5,5,26643
906674400,0,4.95,4.95,4.95,13818
906933600,0,4.95,4.95,4.95,702000
907020000,0,5.2,5.2,5.2,315820
907106400,4.95,5.1,4.95,4.95,4279
907192800,0,4.9,4.9,4.9,12214
907279200,0,4.7,4.7,4.7,46120
907538400,0,4.7,4.7,4.7,20307
907624800,0,4.65,4.65,4.65,11965
907711200,4.65,4.65,4.65,4.65,28447
907797600,0,4.6,4.6,4.6,30333
907884000,0,4.55,4.55,4.55,4653
908143200,4.7,4.65,4.7,4.65,28846
908229600,0,4.85,4.85,4.85,4173
908316000,0,4.75,4.75,4.75,18410
908402400,4.7,4.7,4.7,4.7,15542
908488800,0,4.75,4.75,4.75,14460
908748000,4.7,4.85,4.7,4.7,15215
908834400,0,4.75,4.75,4.75,6570
908920800,0,4.75,4.75,4.75,6092
909007200,0,4.75,4.75,4.75,10000
909093600,0,4.7,4.7,4.7,12202
909356400,4.8,4.7,4.8,4.8,8290
909442800,4.85,4.8,4.85,4.85,11196
909529200,4.7,4.7,4.7,4.7,12929
909615600,0,4.7,4.7,4.7,3855
909702000,4.85,4.75,4.85,4.8,25610
909961200,0,5.15,5.15,5.15,71746
910047600,0,5.15,5.15,5.15,32421
910134000,5.15,5.1,5.15,5.15,28443
910220400,5.15,5.15,5.15,5.15,32023
910306800,0,5.15,5.15,5.15,74583
910566000,5.3,5.15,5.4,5.25,30736
910652400,0,5.25,5.25,5.25,5933
910825200,0,5.25,5.25,5.25,80205
910911600,5.45,5.3,5.45,5.2,21905
911170800,5.5,5.4,5.5,5.45,28729
911257200,5.25,5.5,5.25,5.25,74865
911343600,5.5,5.5,5.5,5.35,90485
911430000,5.5,5.4,5.5,5.5,77876
911516400,5.2,5.4,5.2,5.15,18813
911775600,5.45,5.4,5.45,5.45,22206
911862000,5.45,5.55,5.45,5.45,35993
911948400,5.45,5.55,5.45,5.45,13487
912034800,0,5.45,5.45,5.45,95605
912121200,5.4,5.45,5.4,5.4,34114
912380400,0,5.35,5.35,5.35,6248
912466800,5.2,5.3,5.2,5.2,16577
912553200,4.8,4.8,4.8,4.6,63906
912639600,4.55,4.75,4.8,4.55,33250
912726000,4.8,4.75,4.8,4.75,43480
912985200,0,0,0,0,24048
913071600,4.65,4.85,4.75,4.65,73474
913158000,4.5,4.4,4.55,4.5,31419
913244400,4.3,4.5,4.45,4.3,34723
913330800,4.35,4.4,4.4,4.3,34036
913590000,4.15,4.2,4.2,4.1,21671
913676400,4.05,4.2,4.15,4.05,34768
913762800,4.05,4.1,4.05,4,29956
913849200,3.95,4.05,4,3.9,51108
913935600,3.85,4,3.9,3.8,38797
914194800,3.85,4,3.9,3.8,46514
914281200,3.85,3.8,3.85,3.8,27383
914367600,3.85,3.8,4,3.85,74921
914799600,4.15,4.05,4.25,4.15,33274
914886000,4.1,4.3,4.15,4.1,27468
914972400,4.05,4.1,4.1,4.05,49580
915058800,0,4.1,4.1,4.1,13383
915404400,4.1,4.15,4.2,4.1,27097
915490800,4.05,4.2,4.1,4.05,44386
915577200,4.2,4.15,4.25,4.2,43660
915663600,4.25,4.15,4.25,4.15,76910
915750000,0,0,0,0,66946
916009200,4.25,4.25,4.25,4.2,41532
916095600,4.45,4.4,4.45,4.4,66015
916182000,4.2,4.5,4.25,4.1,84020
916268400,4.2,4.15,4.3,4.2,63469
916354800,4.3,4.25,4.35,4.15,168974
916614000,4.35,4.35,4.35,4.25,29181
916700400,4.3,4.35,4.3,4.3,31301
916786800,0,4.3,4.3,4.3,12006
916873200,4.2,4.3,4.2,4.2,64015
916959600,0,4.15,4.15,4.15,25167
917218800,4.05,4.1,4.1,4.05,24895
917305200,4.05,4.1,4.05,4.05,40252
917391600,4.1,4.05,4.1,4.05,28563
917478000,4.1,4.05,4.1,4.1,101214
917564400,4.1,4.15,4.1,4.1,33809
917823600,4.15,4.15,4.15,4.1,133887
917910000,4.2,4.15,4.35,4.2,76964
917996400,4.35,4.2,4.55,4.3,65737
918082800,4.65,4.6,4.95,4.6,171425
918169200,4.5,4.65,4.55,4.5,116904
918428400,4.6,4.6,4.7,4.6,62517
918514800,0,4.65,4.65,4.65,70715
918601200,4.6,4.55,4.6,4.5,43135
918687600,4.7,4.6,4.7,4.7,41855
918774000,4.7,4.8,4.85,4.7,98142
919033200,0,5.7,5.7,5.7,134794
919119600,0,5.7,5.7,5.7,107811
919206000,5.5,5.7,5.5,5.4,107526
919292400,5.25,5.35,5.65,5.25,104686
919378800,5.65,5.8,5.7,5.45,94891
919638000,5.45,5.25,5.55,5.45,83722
919724400,5.35,5.5,5.35,5.2,80089
919810800,5.2,5.15,5.3,5.1,89373
919897200,4.95,5.05,4.95,4.65,59692
919983600,4.85,4.8,4.85,4.8,91052
920242800,4.95,4.9,5.15,4.95,128091
920329200,5.05,5.05,5.05,5.05,53033
920415600,5.05,5.05,5.05,5,49797
920502000,4.8,5,4.95,4.8,47058
920588400,4.95,4.9,5.05,4.95,33793
920847600,5.35,5.25,5.35,5.35,18277
920934000,5.35,5.25,5.35,5.35,25384
921020400,5.2,5.35,5.2,5.2,42675
921106800,5.3,5.35,5.3,5.3,23242
921193200,5.3,5.4,5.35,5.3,42745
921452400,5.35,5.4,5.35,5.25,75254
921538800,5.25,5.4,5.4,5.25,58979
921625200,5.3,5.4,5.35,5.3,91150
921711600,5.35,5.5,5.35,5.35,31135
921798000,5.65,5.7,5.7,5.65,332020
922057200,5.4,5.5,5.4,5.3,373748
922143600,5.3,5.4,5.3,5.25,22801
922230000,5.15,5.25,5.2,5.1,115867
922316400,5.1,5.1,5.15,5.1,34750
922402800,5.2,5.15,5.2,5.1,35981
922658400,4.8,4.8,5.05,4.8,57792
922744800,4.7,4.8,4.7,4.7,9824
922831200,4.8,4.8,4.8,4.7,21429
922917600,0,4.7,4.7,4.7,12602
923349600,4.65,4.65,4.65,4.65,14106
923436000,4.7,4.7,4.7,4.7,16030
923522400,4.5,4.6,4.5,4.4,18681
923608800,4.45,4.45,4.45,4.45,16160
923868000,4.2,4.35,4.2,4.2,22544
923954400,4.25,4.2,4.25,4.2,42087
924040800,4.25,4.2,4.6,4.25,55236
924127200,4.45,4.55,4.6,4.45,73909
924213600,4.45,4.55,4.45,4.35,38205
924472800,0,4.45,4.45,4.45,20037
924559200,4.55,4.35,4.55,4.4,38430
924645600,4.5,4.4,4.5,4.4,41911
924732000,4.5,4.5,4.5,4.5,24038
924818400,4.55,4.65,4.55,4.55,20714
925077600,4.55,4.6,4.75,4.55,23289
925164000,4.6,4.65,4.65,4.6,10090
925250400,4.6,4.55,4.6,4.45,14100
925336800,4.6,4.6,4.6,4.3,22855
925423200,4.4,4.4,4.5,4.35,92842
925768800,4.35,4.4,4.35,4.3,54795
925855200,4.3,4.35,4.3,4.2,69985
925941600,4.4,4.4,4.4,4.3,71069
926028000,4.3,4.35,4.4,4.3,76845
926287200,4.3,4.4,4.45,4.3,56355
926373600,4.4,4.35,4.65,4.4,47874
926460000,4.5,4.7,4.6,4.5,50122
926546400,4.6,4.55,4.65,4.6,42484
926632800,4.5,4.6,4.5,4.4,64860
926892000,4.35,4.3,4.4,4.3,58141
926978400,4.25,4.3,4.3,4.25,48341
927064800,4.3,4.25,4.3,4.2,75877
927151200,4.3,4.3,4.35,4.3,109226
927237600,4.4,4.35,4.45,4.35,83525
927496800,4.45,4.45,4.45,4.4,46013
927583200,4.4,4.4,4.5,4.4,32055
927669600,4.5,4.45,4.5,4.45,36056
927756000,4.4,4.5,4.4,4.35,49323
927842400,4.6,4.4,4.6,4.4,27122
928101600,0,4.3,4.3,4.3,16213
928188000,4.3,4.3,4.3,4.25,35178
928274400,4.25,4.3,4.25,4.2,28675
928706400,4.2,4.25,4.25,4.2,29363
928792800,0,4.25,4.25,4.25,20179
928879200,4.25,4.25,4.3,4.25,15414
928965600,4.3,4.25,4.3,4.25,19927
929052000,4.25,4.2,4.25,4.2,24902
929311200,4.2,4.25,4.25,4.2,23320
929397600,4.4,4.25,4.5,4.4,388089
929484000,4.3,4.4,4.35,4.25,96293
929570400,4.25,4.3,4.25,4.2,73862
929656800,4.25,4.25,4.25,4.2,27681
929916000,4.25,4.3,4.25,4.2,81717
930002400,4.25,4.3,4.25,4.2,82841
930088800,4.2,4.25,4.2,4.2,51758
930175200,4.2,4.25,4.2,4.2,34551
930261600,4.2,4.25,4.25,4.15,43479
930520800,4.15,4.2,4.15,4.1,31430
930607200,4,4.05,4,3.9,97008
930693600,3.85,3.9,3.85,3.8,88996
930780000,3.9,3.95,3.95,3.85,35666
930866400,3.95,3.9,3.95,3.7,91553
931125600,3.85,3.9,3.9,3.8,63341
931212000,3.85,3.9,4.05,3.85,67588
931298400,4.05,4.05,4.05,3.95,98254
931384800,3.95,4,3.95,3.9,35261
931471200,3.9,3.9,3.9,3.85,47518
931730400,3.9,3.95,3.9,3.85,35647
931816800,3.85,3.9,3.85,3.8,32083
931903200,3.85,3.9,3.9,3.8,15386
931989600,3.85,3.9,3.85,3.8,24770
932076000,3.8,3.85,3.8,3.75,24369
932335200,3.85,3.8,3.9,3.85,25030
932421600,3.9,3.9,3.9,3.9,84058
932508000,3.85,3.9,3.9,3.85,53599
932594400,3.9,3.95,3.95,3.85,20857
932680800,4,4,4,4,18516
932940000,4,4,4,3.95,43851
933026400,0,4,4,4,19704
933112800,3.9,4,3.9,3.9,23340
933199200,3.95,3.95,3.95,3.9,21504
933285600,3.85,3.9,3.95,3.85,19400
933544800,3.9,3.95,3.95,3.9,9018
933631200,3.9,3.9,3.95,3.85,11319
933717600,3.9,3.95,3.9,3.85,15840
933804000,3.95,3.85,3.95,3.95,14526
933890400,3.9,3.9,3.95,3.9,10018
934149600,3.95,3.9,3.95,3.95,13025
934236000,3.95,4,3.95,3.95,15300
934322400,4.05,4,4.1,4.05,67419
934408800,4.1,4.1,4.1,4,60222
934495200,3.95,4.05,4,3.95,26506
934754400,4.2,4.1,4.2,4.1,33541
934840800,4.05,4.15,4.1,4,24380
934927200,4,3.95,4.05,4,13514
935013600,4,4,4,3.95,35051
935100000,3.95,3.95,3.95,3.9,14954
935359200,3.9,3.95,3.95,3.9,18440
935445600,3.9,3.85,3.9,3.85,13892
935532000,3.85,3.85,3.85,3.8,29337
935618400,3.8,3.8,3.9,3.8,32448
935704800,3.9,3.85,3.9,3.85,10588
935964000,3.95,3.9,4,3.95,30892
936050400,3.95,4,3.95,3.95,14034
936136800,3.9,3.9,3.9,3.85,18151
936223200,3.85,3.9,3.95,3.85,32637
936309600,3.9,3.85,3.9,3.85,13251
936568800,3.85,3.9,3.85,3.85,25877
936655200,3.8,3.8,3.85,3.75,25817
936741600,3.75,3.8,3.75,3.7,21737
936828000,3.75,3.8,3.8,3.75,25330
936914400,3.75,3.8,3.75,3.75,13098
937173600,3.65,3.7,3.65,3.5,18039
937260000,3.55,3.6,3.55,3.4,19513
937346400,3.25,3.25,3.35,3.2,47651
937432800,3.3,3.35,3.4,3.3,33116
937519200,3.35,3.35,3.4,3.35,23790
937778400,3.3,3.35,3.3,3.3,15889
937864800,3.25,3.25,3.3,3.2,179923
937951200,3.05,3.05,3.05,2.95,29222
938037600,2.9,2.85,3,2.9,98743
938124000,2.65,2.65,2.7,2.6,108241
938383200,2.71,2.75,2.78,2.71,54165
938469600,2.8,2.86,2.81,2.73,37431
938556000,2.65,2.75,2.7,2.65,31328
938642400,2.6,2.65,2.65,2.6,26013
938728800,2.66,2.65,2.68,2.62,53857
938988000,2.7,2.67,2.75,2.7,33324
939074400,2.75,2.8,2.8,2.73,21110
939160800,2.7,2.65,2.88,2.7,37614
939247200,2.95,2.88,2.96,2.85,44906
939333600,2.89,2.85,2.89,2.85,26814
939592800,2.88,2.86,2.88,2.8,37680
939679200,2.78,2.84,2.83,2.78,37294
939765600,0,2.75,2.75,2.75,15094
939852000,2.81,2.76,2.81,2.78,10297
939938400,2.76,2.76,2.76,2.68,23438
940197600,2.7,2.67,2.7,2.7,21509
940284000,2.7,2.69,2.73,2.7,4325
940370400,2.74,2.74,2.74,2.73,9267
940456800,2.73,2.74,2.74,2.7,10286
940543200,2.76,2.74,2.76,2.76,8251
940802400,2.78,2.76,2.78,2.74,26244
940888800,2.74,2.73,2.74,2.73,8040
940975200,2.7,2.7,2.7,2.7,7479
941061600,2.67,2.67,2.69,2.66,7723
941148000,2.72,2.67,2.72,2.72,27838
941497200,2.71,2.7,2.71,2.71,31091
941583600,0,2.7,2.7,2.7,29633
941670000,2.65,2.67,2.65,2.65,40643
941756400,2.49,2.46,2.49,2.46,16738
942015600,2.46,2.52,2.49,2.43,23848
942102000,2.48,2.46,2.48,2.45,17393
942188400,2.43,2.43,2.43,2.41,18596
942620400,2.41,2.38,2.41,2.41,7646
942706800,2.37,2.42,2.37,2.36,8340
942793200,2.42,2.4,2.43,2.41,5457
942879600,2.43,2.41,2.45,2.41,17335
942966000,2.59,2.51,2.62,2.54,52966
943225200,2.7,2.7,2.71,2.66,31521
943311600,2.71,2.71,2.73,2.7,24764
943398000,2.76,2.56,2.76,2.73,126561
943484400,2.7,2.68,2.73,2.7,17997
943570800,2.7,2.69,2.7,2.7,26486
943830000,2.65,2.65,2.66,2.62,30042
943916400,2.63,2.6,2.76,2.63,156243
944002800,2.72,2.72,2.75,2.68,42570
944089200,2.81,2.76,2.81,2.77,64682
944175600,2.85,2.81,2.85,2.81,79934
944434800,2.97,2.9,2.97,2.9,43643
944521200,2.96,2.92,3.05,2.96,30440
944607600,2.99,3,2.99,2.88,59768
944694000,2.9,2.96,2.96,2.9,32815
944780400,2.91,2.9,2.96,2.91,52109
945039600,2.91,2.95,2.95,2.9,43906
945126000,2.96,2.97,2.96,2.91,48809
945212400,2.9,2.94,2.9,2.83,46579
945298800,2.83,2.89,2.85,2.82,50416
945385200,2.87,2.89,2.9,2.85,60070
945644400,2.95,2.9,2.96,2.9,69154
945730800,2.92,2.9,2.92,2.89,67404
945817200,2.9,2.9,2.9,2.85,80806
945903600,2.91,2.9,3.04,2.91,96087
946249200,3.34,3.15,3.43,3.34,123925
946335600,3.34,3.45,3.38,3.31,138856
946422000,3.35,3.49,3.49,3.32,127586
946854000,3.5,3.45,3.54,3.45,109974
946940400,3.36,3.31,3.36,3.28,88041
947026800,3.2,3.13,3.22,3.11,93155
947113200,3.15,3.17,3.17,3.12,28893
947199600,3.31,3.35,3.4,3.31,62720
947458800,3.49,3.4,3.52,3.32,114739
947545200,3.32,3.3,3.36,3.3,68272
947631600,3.2,3.24,3.26,3.2,62885
947718000,3.22,3.29,3.3,3.22,78377
947804400,3.26,3.28,3.29,3.25,81186
948063600,3.2,3.21,3.21,3.16,43130
948150000,3.2,3.1,3.2,3.07,64280
948236400,3.08,3,3.09,3,72388
948322800,2.97,2.96,2.98,2.96,26547
