t,o,c,h,l,v
932940000,45.2,45.5,45.2,44.5,6582
933026400,45,45,45,44.5,6344
933112800,44.5,44.8,44.8,44.5,14224
933199200,44.4,44.5,44.4,44.1,4774
933285600,45,44.1,45.2,45,13748
933544800,45.2,44.5,45.2,44.8,2146
933631200,44.9,45,45,44.8,5867
933717600,44.8,45,45,44.7,3236
933804000,44.6,45,45,44.6,6044
933890400,45,45,45.1,44.8,4623
934149600,45,45,45.5,45,10318
934236000,44.8,45,44.8,44.2,25886
934322400,44.6,44.6,44.9,44.6,1943
934408800,45,45,45,44.8,3941
934495200,45,44.8,45,45,2221
934754400,45,45,45,44.5,1652
934840800,45,45,45,45,1209
934927200,0,44.8,44.8,44.8,1203
935013600,44.6,44.9,45.4,44.4,2634
935100000,44.3,44.3,44.5,44.2,4606
935359200,44.6,44.5,44.6,44.3,3517
935445600,45,44.5,45,45,7022
935532000,45,45,45,44.7,4961
935618400,44.8,45.1,45,44.8,3744
935704800,44.5,44.8,44.6,44.5,2475
935964000,44.8,44.8,44.8,44.4,2514
936050400,44.3,44.6,44.3,44,3438
936136800,44.2,44,44.2,44.2,2740
936223200,44.3,44.4,44.4,44,3001
936309600,44,44.1,44,44,2610
936568800,44,44.1,44.1,44,3187
936655200,44.3,44.2,44.6,44.3,2313
936741600,44.6,44.5,44.6,44.3,3571
936828000,44.5,44.5,44.5,44.5,4276
936914400,44.6,44.9,45.1,44.6,1760
937173600,44.8,44.8,44.8,44.5,7163
937260000,42.3,44.5,43.6,42.3,5946
937346400,42.5,43,42.8,41,10371
937432800,41.5,41.3,42.1,41,10634
937519200,42.5,42,42.5,42.5,4576
937778400,42,41.6,42,41,5044
937864800,39.3,40.1,39.5,39,15433
937951200,38.6,38.6,39.4,38.5,5481
938037600,40,39.4,40,38.5,24961
938124000,38.2,38,38.2,36,81975
938383200,36.9,36.6,37.2,36.8,14996
938469600,36.5,36.9,36.5,36,12339
938556000,36,36.1,36,35,15588
938642400,35.6,35.9,36.5,35.5,17972
938728800,36.5,36.8,37.4,36.5,7944
938988000,37,36.5,37.6,37,5140
939074400,39,38.5,39,38.6,6349
939160800,38.8,39.4,39,38.8,10374
939247200,39.1,40,39.1,39,11954
939333600,38.5,38.8,39,38.5,4363
939592800,39,39,39,38,2264
939679200,38.5,38.7,38.5,37.8,2318
939765600,37.7,37.9,37.7,37.7,6724
939852000,38.2,37.9,38.2,38.2,5188
939938400,37.1,38.3,37.9,37.1,8905
940197600,37.4,37.3,37.4,36.9,9707
940284000,38,37.7,38.2,37.5,3567
940370400,0,38.5,38.5,38.5,7567
940456800,39.1,40,39.2,39,18252
940543200,39.5,40,40.8,39.5,11590
940802400,40.5,40.5,40.5,40,4550
940888800,39.9,39.9,40,39.9,4402
940975200,39.5,39.5,39.5,39.5,1116
941061600,40,39.7,41,40,2707
941148000,41.6,41,42.1,41.6,18924
941497200,41.1,41,43.1,41.1,11979
941583600,42.2,43,42.7,41.6,22830
941670000,41.6,42,41.6,41.2,9010
941756400,40.5,40.6,41,40.5,9980
942015600,40.7,40.7,40.7,40.3,18816
942102000,41.2,40.4,42,41.2,18229
942188400,41,40.9,41,40.5,6730
942620400,41.2,41,42.8,40.9,3011
942706800,41.7,41.1,41.7,40.8,4080
942793200,42.7,42,42.7,42,6879
942879600,43.2,42.1,43.2,42.6,3075
942966000,44,44,45,44,21518
943225200,44.2,44.2,44.2,44,17076
943311600,43,43.7,43,43,3845
943398000,43.5,42.9,43.7,43.5,7414
943484400,43.5,43.3,43.9,43.5,21871
943570800,43.1,44,43.5,43.1,18900
943830000,43,43.5,43,42.6,15500
943916400,44,43.5,44,43.7,18840
944002800,43.9,43.9,44.1,43.5,28488
944089200,43.8,43.9,44,43.8,11036
944175600,44.5,44.1,46.5,44.5,30928
944434800,46,46,46.6,45.5,21776
944521200,47.4,46.5,49.5,47.4,44669
944607600,48.7,48.6,49.4,48.4,24145
944694000,48.4,48.3,48.6,48.4,22543
944780400,48.9,48.6,48.9,48.6,21450
945039600,49,48.7,50.5,48.9,32426
945126000,50.5,50,54,50.5,62192
945212400,54.2,53,54.2,53,58635
945298800,54.3,53.9,57,53.7,71860
945385200,57.5,56.9,63.2,57.5,120125
945644400,61,60,61,59.9,38891
945730800,59,60,59,57,24674
945817200,58.1,57.5,62,58.1,50808
945903600,61.5,62.1,62.1,61,25848
946249200,62.5,62.1,63,60.5,18753
946335600,59.5,60.5,59.6,59.5,8678
946422000,60.5,60.4,61,60,8728
946854000,66.7,65.5,66.7,64.6,23284
946940400,64.5,65,65,63.8,21789
947026800,65.4,68.2,68.6,65.4,89325
947113200,73.1,78.9,78.9,73.1,82404
947199600,78.1,77.5,81.9,76,29591
947458800,82,80.5,83,80,105185
947545200,77,77.4,77.8,73.1,70684
947631600,77,77.1,77.1,76.8,52326
947718000,77.8,77.7,78.2,76,20167
947804400,78,75.6,78,74.7,20640
948063600,75,74.9,75,74.5,26774
948150000,75.5,73,75.5,71,39195
948236400,72.7,75,75,72.7,36089
948322800,75.5,79.4,80,75.5,45918
948409200,81.5,81.4,82.9,80,57700
948668400,81,78.5,81,78,25943
948754800,77,78.2,78.9,76.1,59051
948841200,80.5,80,81,79,13055
948927600,82.2,82.2,82.5,80.9,28920
949014000,83.6,84.1,85,82,55303
949273200,84,87,90,84,18726
949359600,93,91,93,90,46147
949446000,95,94,95,92,40019
949532400,105,107.5,107.5,103,74943
949618800,108,105,109,105,111429
949878000,108,115,115,107,71537
949964400,116.5,126,126,116.5,71092
950050800,137,125,140,124,61867
950137200,119,119,122.5,115,95040
950223600,125,118,126,116,82559
950482800,0,118,118,118,27268
950569200,0,118,118,118,44523
950655600,115,115,115,114,18937
950742000,114,119,120,112.5,23920
950828400,116,116,119.5,116,37746
951087600,116,115,116,112,20221
951174000,119,123.5,123.5,117,36683
951260400,131,125,135,125,68254
951346800,0,125,125,125,19193
951433200,137.5,140,140,134,81758
951692400,135,148.5,148.5,131,67971
951778800,148,144,148,142.5,71267
951865200,0,144,144,144,43515
951951600,157.5,155,160,152,63077
952038000,161,175,175,161,43453
952297200,180,182,188.5,179,93029
952383600,176.5,175,180,173.5,123087
952470000,167.5,164,169.5,160,87348
952556400,170.5,170,173,167,105491
952642800,182,173,182,173,55892
952902000,169,153.5,170,152.5,83409
952988400,164,161.5,165,153,98661
953074800,152,147.5,152,145,76022
953161200,145,137.5,145,136.5,139583
953247600,145,144,145,142.5,71870
953506800,144,145,146.5,144,30242
953593200,137,131,139,131,81073
953679600,133,133.5,135,130,64403
953766000,134,132,134,130.5,69386
953852400,137.5,137,139,136,69424
954108000,139,144.5,145,138,103370
954194400,143,145.5,150,143,118233
954280800,139,137.5,139.5,133,43780
954367200,121,117.5,125,115.5,138614
954453600,117,118.5,119.5,112.5,147119
954712800,116,111,116.5,110,87954
954799200,105.5,111,115,105,119897
954885600,108,108,109.5,104.5,68074
954972000,116,117.5,117.5,113,48746
955058400,116,117,119,114,54597
955317600,117,111.5,117,111.5,38236
955404000,104.5,103,106,100.5,42902
955490400,111,107,112,104,61664
955576800,104.5,107.5,111,104.5,61383
955663200,107.5,109,114,106,52261
955922400,96,97,100,92,46950
956008800,102,102,102,99.8,63334
956095200,100,99,101.5,98.1,29245
956181600,97.4,101,103,97.4,27592
956613600,98,98.6,100,98,34851
956700000,102.5,101.5,104,101.5,57594
956786400,103,99.1,105,97.5,72503
956872800,107,107.5,108,105,49608
957391200,107,105.5,108.5,104,36918
957477600,106,107,107.5,105.5,46139
957736800,109.5,107.5,110,107,45728
957823200,110,110,112,109,33040
957909600,116.5,122,123,116.5,58973
957996000,125,131,133.5,125,92322
958082400,126.5,127,130,126.5,140419
958341600,119,116,122,116,105591
958428000,122,122,124.5,120,57170
958514400,116,117.5,121,115.5,49842
958600800,118,121,124,118,26409
958687200,119,114,119,111.5,35419
958946400,111,108,112.5,108,40589
959032800,106,105,109,104,34822
959119200,101.5,102.5,102.5,98,38612
959205600,107,107,107,103,34768
959292000,105,105.5,106,103,17997
959551200,107.5,107,109,107,23672
959637600,117,112.5,119,111.5,81716
959724000,115,114,116,113.5,35430
959810400,118.5,117,120.5,115.5,70733
959896800,113,119.5,120.5,113,60650
960156000,118,118.5,119,116.5,37916
960242400,118,117.5,119,116,77797
960328800,118.5,122,122,117.5,33065
960415200,125,120.5,126,120.5,53552
960501600,122,124,125.5,120.5,20364
960760800,120,121,122,119,12126
960847200,120,118.5,121,118.5,19683
960933600,122,120,122,120,9397
961020000,116.5,117.5,118,116,13109
961106400,116.5,118.5,118.5,116,16256
961365600,117.5,115,117.5,115,12226
961452000,117,117,119,116.5,23544
961538400,117.5,115,117.5,115,25483
961711200,114.5,115,115,114,27997
961970400,115,115,116,113.5,8582
962056800,118,115,118,114,17482
962143200,115.5,116,116.5,115.5,9645
962229600,115.5,115.5,116,115,35499
962316000,115,112.5,115,112,7715
962575200,112,109.5,114,108.5,24800
962661600,114,114.5,117,113.5,38048
962748000,112,111.5,113,111,47649
962834400,110,111,112,109,23516
962920800,113,108.5,113,108.5,24119
963180000,107.5,109,109,107.5,22565
963266400,107,107.5,108,105,11967
963352800,108,111.5,112.5,108,27471
963439200,115.5,113,115.5,112.5,16006
963525600,112,112,112.5,112,25072
963784800,113,113,113,113,9723
963871200,114,114,116,114,8719
963957600,116,118.5,119,116,24622
964044000,118.5,121.5,122,118.5,59385
964130400,118,121,122,118,40521
964389600,118,118,119,118,14529
964476000,115,117,117,114,35578
964562400,115,114,115.5,114,23571
964648800,112,113.5,113.5,111,7598
964735200,111,111.5,112,110.5,8004
964994400,111.5,111.5,112.5,111.5,9998
965080800,111.5,109,111.5,107,5801
965167200,112,110.5,112,109.5,11555
965253600,110.5,108.5,111.5,108.5,22311
965340000,105,113,113.5,105,42684
965599200,111,111,112,111,8121
965685600,112.5,113,113.5,112,17260
965772000,114.5,117.5,118,114.5,73814
965858400,114.5,114.5,115,113.5,35979
965944800,113.5,111.5,113.5,110.5,9533
966204000,112,113,113,112,5700
966376800,112,114,114.5,112,15916
966463200,108,108.5,110,108,45708
966549600,108,111.5,111.5,105,33325
966808800,110,111,111,108,35670
966895200,110,110,111,110,8193
966981600,108.5,110.5,111,108.5,19225
967068000,111.5,114,114.5,111.5,27120
967154400,114.5,113.5,114.5,113,25287
967413600,112.5,112,113.5,112,11059
967500000,111.5,111,111.5,110.5,3622
967586400,111.5,112,112.5,111,18034
967672800,112.5,113.5,114,111,41766
967759200,115,117.5,119.5,115,88172
968018400,117.5,115.5,119,115.5,47555
968104800,115.5,115,117,114.5,38134
968191200,117,115.5,118.5,115,29560
968277600,113,114.5,115.5,113,34293
968364000,113.5,113.5,115,113.5,59568
968623200,112,112,113,112,12982
968709600,115,114,115,112.5,13106
968796000,113.5,114.5,115.5,113.5,73934
968882400,113.5,113.5,114.5,113.5,26959
968968800,113,113.5,114,112,13239
969228000,112,111,112,111,22389
969314400,111.5,109,111.5,108.5,38251
969400800,108,105,110,105,44791
969487200,101,99.8,101,98.6,39385
969573600,93,91,94.9,90.1,63156
969832800,94.7,96,96.5,93,33804
969919200,93,92,93.5,91,11218
970005600,92,90.8,92.2,90.4,23387
970092000,88.5,87,88.5,85,18685
970178400,88.5,88.1,89.8,87.1,26461
970437600,89,90,90.4,88,20902
970524000,86,88,88.2,85.5,36801
970610400,88,87.5,88,87,49736
970696800,89.5,89.6,90.5,89.5,60113
970783200,88.5,87,88.9,86.5,30886
971042400,83.9,83.6,84.5,83,32463
971128800,82.5,81.3,82.9,80.5,56084
971215200,76.6,75,77,73.9,62923
971301600,77.1,74.5,78.1,74.2,48342
971388000,69.3,71.5,72.5,68.2,91715
971647200,77.4,77,78.2,75.2,96532
971733600,78,79.8,80,77.5,88429
971820000,77.7,75.7,77.7,73,101345
971906400,82.5,82,83.4,81.6,80670
971992800,85.9,88.1,88.4,85.9,114636
972252000,87.5,88.5,90,87.5,46174
972338400,90,91.8,92,90,32204
972424800,90.4,88.8,90.6,88.8,38595
972511200,89,84.7,89.5,84.7,54477
972597600,84,85.1,85.5,83,60409
972860400,83,82.2,84,82.1,9472
972946800,84.8,85.2,86.5,84.5,66623
973119600,91,90.9,91.4,89.5,104058
973206000,92.9,88.9,92.9,88.9,84101
973465200,93,93.7,94,92,57959
973551600,92,91.1,92.5,91,44614
973638000,91,89.5,91,88.5,68906
973724400,87.5,85,87.5,84.9,54431
973810800,84.5,83,84.5,82,53556
974070000,81,80.4,81.2,80,36030
974156400,83.7,84.9,85.2,82.2,54291
974242800,84,83.5,84.5,83,46460
974329200,82.1,83.5,84.4,82,28000
974415600,83.4,83.6,83.9,82.4,27118
974674800,85,84,86,83,35791
974761200,84.1,84.7,85,84,27286
974847600,84.7,83.7,84.7,82,29571
974934000,84.4,83.2,84.5,82.5,6572
975020400,83.5,85.7,86,83.5,35434
975279600,89.4,86.1,89.5,86.1,61252
975366000,85,85,87,85,34436
975452400,84.9,83.2,84.9,82.5,46681
975538800,83,81,83,80,67458
975625200,80.5,81.5,83,80.5,81248
975884400,80.1,81.3,81.5,79.5,15239
975970800,82.3,83.8,84,82,203404
976057200,86.1,84.9,86.3,84.5,182687
976143600,84.5,84.5,86,84.1,160725
976230000,85.4,88.3,88.9,84.8,272450
976489200,90.5,92.1,92.6,89.5,274928
976575600,91.4,91,92.1,90.5,141712
976662000,91.4,91.6,92.4,91,165107
976748400,91,92.2,92.7,90.7,179240
976834800,91.7,91,92.2,90.8,100971
977094000,90.2,91.9,92.4,90.2,45503
977180400,91.7,91.5,92.5,90.5,144938
977266800,90.4,86.6,90.4,85.7,87483
977353200,82.7,84.5,85,82.7,69951
977439600,86.1,88.6,89,85.5,42147
977871600,90.5,90.8,92.1,90.5,65923
977958000,91.8,88.8,91.8,87.7,42522
978044400,88.5,85,88.6,85,30383
978390000,86,86.4,87.8,85,15703
978476400,86,85,86.5,83.7,21728
978562800,87.5,87.5,88.4,86.4,75531
978649200,87.8,83.7,87.8,83.7,27642
978908400,84,80.4,84,80,79528
978994800,81.6,82.1,82.1,80,69720
979081200,82,79,82,78.5,57638
979167600,78,76,78.5,76,65340
979254000,77.5,77.6,78.5,76.8,77449
979513200,77.9,74.8,77.9,74.5,45683
979599600,74.3,71.2,74.3,71,148539
979686000,72.3,74,75,69,155627
979772400,74,75.3,77,73.2,118563
979858800,78.1,77,78.2,76.6,122777
980118000,77,75.6,77.5,74.7,107375
980204400,74.8,74.3,75.5,74.3,80320
980290800,76.5,74.3,76.5,74.3,71113
980377200,74,74.8,76,73.5,55918
980463600,73,73.2,73.8,72.8,53178
980722800,73,73.1,74,72,74878
980809200,73.5,73.6,74.8,73.3,77840
980895600,74,73.4,74,72.6,62961
980982000,73,74.2,74.4,73,115572
981068400,74.5,76.5,76.8,74.4,123850
981327600,75.2,72.9,75.4,72.7,81018
981414000,72.2,72,73.4,70.2,124830
981500400,70.9,68.5,71.5,68.5,159973
981586800,67.8,67.8,69.9,67.1,103582
981673200,67.5,64.8,67.8,64.8,183617
981932400,64.5,66,66,62.5,113474
982018800,66.5,68.6,68.6,65.1,83499
982105200,65.6,68.3,68.4,65.6,94317
982191600,69.5,70.7,70.7,68.6,104673
982278000,69.2,67.8,70.5,67,95938
982537200,67.9,66.3,68.5,64.9,54040
982623600,66.5,65.5,67.9,65,52947
982710000,63.9,65,65.1,63.1,162673
982796400,66,66.3,67,64.6,59350
982882800,67.5,66.1,68.4,64.7,115161
983142000,67.7,67,68,66.8,46804
983228400,66.5,62.7,67,62.6,83502
983314800,61.2,62.8,63.5,59.5,128711
983401200,59.1,58.5,61,57.6,177211
983487600,58,60.9,61,57.2,297450
983746800,61.5,64,64,61,136372
983833200,65,64.6,65.9,64,110113
983919600,63.9,64,65,62.8,69217
984006000,64,62.2,64,62,50497
984092400,61.5,60,62,59.5,95894
984351600,57,55.5,58.7,55,146775
984438000,53.5,57.3,58,53.5,154407
984524400,58,57,58.5,54.7,210428
984610800,57.5,57.8,58.5,56.6,176536
984697200,56.2,56.5,57.2,55.5,89583
984956400,56.5,55.7,57.3,55.7,60957
985042800,57.1,56.6,57.7,56,125840
985129200,55.5,55,56.6,54.5,93665
985215600,55,55,55,52.5,77402
985302000,56.3,55.7,56.9,54.5,229083
985557600,56.5,54.6,56.5,54.6,66019
985644000,53.7,53.6,54.2,52.4,64785
985730400,53.6,54.1,55.1,53.4,124027
985816800,52.6,53.9,54,52.6,28276
985903200,54.2,54,54.9,54,46023
986162400,54,53.6,54,53.2,20457
986248800,53.3,52,53.3,51.5,136558
986335200,50.5,51,51.4,50.4,72309
986421600,51.9,52.3,52.4,51.7,19426
986508000,53,54.6,54.6,52.5,72497
986767200,54.4,58.3,58.3,54.4,58529
986853600,58.5,61,62.2,58.5,123852
986940000,61.5,61.9,62.1,59.8,103102
987026400,60.9,61.9,62.3,60.5,70011
987458400,59.9,59.4,60,58.7,75094
987544800,60.5,64.2,64.2,60.5,83665
987631200,66.1,66.6,67,65,140171
987717600,66,65.7,68.5,65.2,109153
987976800,65,64.3,65,63,76635
988063200,64.9,64.3,65,63,154463
988149600,64.2,66.2,67,64.2,70345
988236000,67,67.6,68.8,67,85514
988322400,67.3,67.1,68.2,66.7,60992
988581600,67.2,65.1,67.2,64.2,17038
988754400,66,65,69.9,64.9,66987
988927200,65,64,65,63.5,25044
989186400,64.3,63.1,65.5,63,36288
989272800,62.5,61.2,62.5,60.9,54195
989359200,59.1,58.2,59.3,58.2,106643
989445600,58,60,60.3,58,95208
989532000,59.8,61.9,63.2,59.5,128700
989791200,60.9,61.7,62,60.9,24247
989877600,61.6,59.8,61.8,59.4,44335
989964000,58.5,58.6,59,58.5,61037
990050400,61,60,61,59.2,137044
990136800,59.9,60.1,60.2,59,30519
990396000,60.5,62.6,62.9,60,138121
990482400,64,64.9,65.2,63.4,147801
990568800,64.5,65.5,66.5,63.6,135020
990655200,65,65.5,66,64.3,47655
990741600,65.5,65.3,65.7,65,29219
991000800,64,64.3,64.8,64,10176
991087200,64.5,64,65.2,63.4,36026
991173600,63.5,64,64,63.2,50901
991260000,63.3,65,65,63,66528
991346400,65,64.9,65.2,64.2,26038
991605600,65.5,64.5,65.5,64.1,35166
991692000,63.7,64,64.5,63.7,33339
991778400,64,62,64,62,28053
991864800,60.5,60.5,61,59.7,83658
991951200,61,59.2,61,59.1,68660
992210400,58.3,57.9,59.3,57.1,44249
992296800,57.6,58.5,59,57.1,54448
992383200,61,59.6,61,59.3,43355
992556000,59.8,56.5,59.9,56.4,59080
992815200,55.5,54.1,57.3,53,78749
992901600,54.1,53.9,54.9,53,29844
992988000,53.7,52.9,54.5,52.9,23874
993074400,52.9,53.9,54.3,52.9,37403
993160800,54.6,53.5,55.2,53,66734
993420000,53.2,56.4,56.4,53.2,76906
993506400,55.3,55,55.9,54.6,41787
993592800,55.4,55,55.4,54.4,42087
993679200,54.6,54.3,54.8,54,42997
993765600,54.3,54.5,55.5,54,14745
994024800,54.5,54.1,54.7,53.7,25311
994111200,53.6,51.5,54.5,50,119753
994197600,50.2,50,51.8,49,44921
994284000,48.8,48,51.5,47.6,54765
994370400,48.5,49.9,50.9,47.9,157917
994629600,50,49.3,50,48.5,80684
994716000,49,48.1,49,47.3,44879
994802400,47.5,46.6,47.5,45.6,30324
994888800,47.3,47.2,49.5,46.9,192060
994975200,47.8,45.7,48,45.7,123677
995234400,46.3,47.3,47.5,46.1,48775
995320800,48.1,47.1,48.1,40.3,118890
995407200,46.9,46.5,46.9,46.2,21313
995493600,46.9,46.9,47.5,45.6,54574
995580000,46.1,45,47.4,44.7,52412
995839200,45.8,45.1,45.8,45.1,35765
995925600,45.5,44.4,45.6,44,29355
996012000,44.6,44.4,45.1,44.4,52690
996098400,44.6,46.1,46.4,44.6,44675
996184800,46.7,46.9,47.5,46.6,59868
996444000,47.3,47.9,48.8,46.8,47175
996530400,47,46.8,47.6,46.5,44978
996616800,46.8,47.1,47.8,45.8,75234
996703200,47.9,47.8,48.7,47.3,93181
996789600,47,47.8,47.8,47,12175
997048800,49.3,47.9,49.3,47.7,28026
997135200,47.7,46.7,47.7,46.7,25687
997221600,46.7,45.3,46.7,45.1,41768
997308000,44.6,45.3,45.9,44.5,89334
997394400,45.4,45.2,46,44.6,61866
997653600,45.8,44.1,45.8,43.9,53812
997740000,44.5,45,45.4,44.2,47614
997912800,44.7,44.3,44.8,44.1,34969
997999200,43.6,43.5,43.6,43.1,23531
998258400,43.1,43.7,44,43.1,25829
998344800,43.9,44.5,44.6,43.5,34741
998431200,44.2,45.3,45.7,44.2,31051
998517600,45.5,45.4,45.8,45.1,34705
998604000,45.2,45.7,45.9,45,9639
998863200,46,45.8,47.3,45.6,29184
998949600,45.2,45.1,45.9,45,18689
999036000,44.4,45.4,45.4,44.4,18328
999122400,46,45.7,46,45.2,18467
999208800,45.1,46.7,46.7,44.9,47617
999468000,46.8,46.7,47.8,46,37982
999554400,47.5,46.5,48.5,46.5,77211
999640800,46.9,47.4,47.6,46.5,56880
999727200,48,48,48.3,47.6,62702
999813600,47.5,48.5,48.5,47.2,51258
1000072800,47.5,47.1,48.8,47,38665
1000159200,47.6,45.5,47.8,45.5,36819
1000245600,44,45.2,45.2,43.2,64664
1000332000,44.6,45.5,46,44.6,43275
1000418400,45.5,43.7,45.5,43.5,24532
1000677600,42.4,42.4,43,42.1,65115
1000764000,43.6,42.8,43.7,42.2,17778
1000850400,43.1,43.1,43.7,42.6,25110
1000936800,42.1,43,44,42.1,19836
1001023200,42.8,41.9,42.8,41.2,37884
1001282400,42.1,42.5,42.6,41.1,20212
1001368800,42,43.4,44,42,19716
1001455200,43.7,44.2,44.3,43,35476
1001541600,44,43.4,44.4,43.2,23223
1001628000,43.7,44.5,45,43.7,41116
1001887200,44.6,44.5,45,44.5,41469
1001973600,44.5,42.8,44.5,42.4,40939
1002060000,42.7,41,42.7,40.4,97690
1002146400,41.8,41.4,41.8,41,52894
1002232800,41.3,39.6,41.3,39.2,71613
1002492000,39.6,39.4,39.6,38.6,43861
1002578400,39.5,42.1,42.2,39.5,124247
1002664800,42.2,44.6,44.9,42.2,206786
1002751200,45,47.3,48.5,45,348114
1002837600,47,46.8,47.1,45.7,100745
1003096800,46.5,45.8,46.5,45.6,41209
1003183200,46.4,50.9,51.8,46.4,108842
1003269600,52.3,50,54.8,48.6,216156
1003356000,48.8,49.4,49.9,47.5,148773
1003442400,49,48.3,50.1,47.3,139925
1003701600,48,50.5,50.5,48,51516
1003788000,51.7,50.1,52.5,50,75891
1003874400,50.5,52.3,52.4,50,37437
1003960800,54.6,54.8,55.4,53.5,139728
1004047200,57.5,58,60.8,56.3,73565
1004310000,59,57.4,59.5,57.4,139067
1004396400,56.1,54.8,56.5,53.8,89846
1004482800,55,55.3,55.8,54,53268
1004655600,56,55.3,57,55.2,28917
1004914800,55.2,54.1,55.5,53.9,91080
1005001200,54.9,53,55.1,52.8,26087
1005087600,53,51.7,53,51,89035
1005174000,52.5,53.3,53.3,51.8,71177
1005260400,53.5,53.5,54.2,52.3,92160
1005519600,53.9,53.1,54.7,51.6,37992
1005606000,53.9,55,55,53.1,56166
1005692400,56,58,58.3,55.9,171966
1005778800,58.5,57,58.6,56.5,44857
1005865200,56.5,57,57.5,56.2,24430
1006124400,58,58.1,58.7,56.9,110608
1006210800,57.5,56.5,57.5,56.3,36211
1006297200,55.8,55.7,57.2,55.5,82881
1006383600,55,56.5,56.5,54.1,69765
1006470000,57,55.9,57,55.8,26550
1006729200,55,55.9,56.2,55,34431
1006815600,55.2,55.8,56.2,55,33007
1006902000,55.4,55.5,55.5,54.8,41665
1006988400,55,54.8,55.3,54.7,32644
1007074800,54.3,54.3,55.3,53.5,37462
1007334000,53,54.1,54.1,53,117485
1007420400,54,54,54.5,53.1,26518
1007506800,55.8,54,55.8,53,53084
1007593200,54.4,54,55.1,53.2,54478
1007679600,53.5,54.3,54.4,53,13262
1007938800,54.3,53,54.3,52.6,13111
1008025200,52.1,52,52.8,51.8,34973
1008111600,52.5,51.9,52.6,51.7,26044
1008198000,52.8,50,52.8,50,39096
1008284400,48.6,49.5,49.5,48.2,83086
1008543600,49.4,49,49.9,49,19132
1008630000,48.9,50,50.3,48.9,44259
1008716400,49.9,50,50.5,48.9,74997
1008802800,49,49,50,48.9,31794
1008889200,48.8,50,50.1,48.5,28020
1009407600,50,50.2,50.5,49.4,6307
1009494000,50,51,51,49.3,12761
1009753200,51.2,51.4,51.4,50.4,7979
1009926000,51,52,52,50,27744
1010012400,51.7,54.5,55.4,51.7,76335
1010098800,55.1,58,59.2,55.1,185885
1010358000,58,60,60.4,57.5,128107
1010444400,59,61,62,58.7,93103
1010530800,60,65.5,67.5,59.8,131821
1010617200,65.2,63,67,62.5,89598
1010703600,63.1,65.1,66,62.3,83567
1010962800,63.3,62,64.5,61.3,81020
1011049200,61,63.2,63.2,60.6,91370
1011135600,62.6,63.8,64,62.2,120694
1011222000,64.6,67,67.4,64.6,91607
