t,o,c,h,l,v
1525989600,70,67.2,71,66,703
1526248800,67,65.8,68,62.6,1085
1526335200,67.8,65.8,67.8,62,900
1526421600,66.6,65.8,68.8,65.8,474
1526508000,66.2,63.4,66.2,63.4,83
1526594400,65,67,67,63,366
1526853600,66,64.6,66,63.4,215
1526940000,63.4,63.4,63.6,63.4,165
1527026400,63.6,65.2,65.2,63.4,61
1527112800,65.2,64.8,66,64.2,430
1527199200,66,64.6,66,61.6,415
1527458400,63,64.6,64.6,62.6,1920
1527544800,63,62,63.8,61.4,728
1527631200,62,63,63,62,578
1527804000,63,68.8,72,62,2412
1528063200,70,70.2,72,69.8,620
1528149600,70,70.2,70.2,70,335
1528236000,70,70.2,70.2,70,340
1528322400,70,69,72,68,1138
1528408800,70,72,72,70,1526
1528668000,74,73.8,74,70,1162
1528754400,74,83,85.2,74,3412
1528840800,82.2,81.6,82.2,78.8,949
1528927200,85,86.8,87,83,4780
1529013600,86.8,90.8,91,86.8,6359
1529272800,90.6,90.4,90.6,88,125
1529359200,92,95,96.8,92,7149
1529445600,96,94,97,93.2,490
1529532000,94,92,95.8,92,2045
1529618400,92,93.8,95.8,87.2,739
1529877600,95.4,93.2,96.8,93,618
1529964000,96,90,96,78,2010
1530050400,92,94,96.8,90,615
1530136800,93,93.8,94.8,90,280
1530223200,92.2,93.8,93.8,91.4,1453
1530482400,92.4,92.8,93,89.2,589
1530568800,92.8,93,95,89.2,531
1530655200,93,94,94.8,91,331
1530741600,92,93.6,93.6,90.2,675
1530828000,92,94.6,94.6,91,424
1531087200,94.8,92.6,95,92.6,101
1531173600,94.2,93.2,94.2,93.2,88
1531260000,94,93.2,94,93,666
1531346400,93,93.6,93.6,93,116
1531432800,93,93,93.2,93,233
1531692000,93,93,98.8,93,1345
1531778400,95,93,95,93,100
1531864800,94,93,94,93,310
1531951200,94,94,94.8,94,204
1532037600,94,93.6,94,92,353
1532296800,94,90,94,90,388
1532383200,91,92,92.6,91,119
1532469600,92,94,94.2,92,2149
1532556000,94,94.4,94.4,93,326
1532642400,94,94,94,92.8,273
1532901600,94.6,94.6,95,94,924
1532988000,95,94.8,95,94.6,313
1533074400,95,103.5,108,95,1019
1533160800,105,125,126,103.5,5483
1533247200,128,149,160,128,8763
1533506400,149,165,180,149,7762
1533592800,163,147,164,147,1922
1533679200,152,120,152,120,8039
1533765600,125,135,137,116,2898
1533852000,135.5,140,148,131.5,2712
1534111200,138,140,146,136,664
1534197600,140,168,168,140,1830
1534370400,170,169,183.5,169,2075
1534456800,173.5,166,173.5,156.5,876
1534716000,166,159,166,159,239
1534802400,158,161.5,166,150.5,528
1534888800,159,158,159,147,577
1534975200,157,150,157,146,305
1535061600,146.5,165,166,146.5,180
1535320800,160,168,175,160,1063
1535407200,162,167,172,160,679
1535493600,162,158,163.5,150,837
1535580000,162.5,154,165,153,469
1535666400,156.5,159,160,152,1030
1535925600,151,157,159,140,1304
1536012000,150,135.5,151,134,1551
1536098400,133.5,128,139,125,1685
1536184800,121,134,134.5,120,1487
1536271200,126,128,131.5,123,593
1536530400,127.5,131.5,131.5,123,376
1536616800,133,129,133,123,470
1536703200,129,129,131,129,56
1536789600,135,145,145,134.5,1021
1536876000,141,144.5,145,135,867
1537135200,145,146,146,135.5,868
1537221600,146,146,148,140,840
1537308000,148,146,148,142.5,685
1537394400,146,153,156,145,315
1537480800,156,143,156,143,598
1537740000,142.5,146.5,150,141,820
1537826400,141,146,146,140,673
1537912800,141,145,145,141,51
1537999200,140.5,145,145,140,245
1538085600,145,155,160,145,8161
1538344800,155,155,155,149.5,286
1538431200,150,153,153,145,20
1538517600,148,159.5,159.5,148,257
1538604000,157,158.5,158.5,153.5,88
1538690400,157,154,159,151,152
1538949600,146,154,156,146,62
1539036000,154.5,152,154.5,150,50
1539122400,153,148,154,141,187
1539208800,140.5,144,148,140,98
1539295200,141,146,146,141,164
1539554400,148,148,151.5,142,217
1539640800,143,147.5,147.5,143,83
1539727200,144,146,146,140.5,259
1539813600,142,136,145,131.5,454
1539900000,139,143.5,143.5,134.5,355
1540159200,133.5,130,140,130,826
1540245600,130,138,140,130,186
1540332000,138,143,147,138,500
1540418400,133,141,141,128,485
1540504800,134,130.5,136.5,130.5,939
1540767600,130.5,126,132.5,124,1463
1540854000,132,125.5,133,125.5,213
1540940400,126,130,132,126,505
1541113200,132.5,134,138.5,132.5,202
1541372400,135,137,140,135,417
1541458800,140,140,140,140,51
1541545200,136,135,137,132,295
1541631600,132,130,133,129,193
1541718000,128,128,130,124,215
1542063600,123.5,128,128,110,369
1542150000,121,123,127.5,114,1004
1542236400,123,128,129.5,123,420
1542322800,127.5,131,135,125,258
1542582000,130,130,130,130,23
1542668400,124,129,129,121,116
1542754800,126,120,126,118.5,253
1542841200,120,124,125,120,440
1542927600,124,136.5,139,124,1075
1543186800,136.5,148.5,156,136.5,1114
1543273200,153,136,153,134,830
1543359600,136,145.5,147,136,174
1543446000,143,140,144.5,135,406
1543532400,141,143.5,144.5,135,186
1543791600,145,138,149,138,217
1543878000,140,139,145,139,187
1543964400,144,149.5,150,139,630
1544050800,150,150,154,145,165
1544137200,149.5,151.5,157.5,149.5,275
1544396400,149,167.5,168,148,862
1544482800,167.5,170,176.5,161,411
1544569200,169,170,172,164,211
1544655600,168,169,169,162,196
1544742000,166.5,169,169,165,142
1545001200,169,177,182,169,423
1545087600,174,173,178,170,561
1545174000,172,172,172.5,169,246
1545260400,173,171,173,167,149
1545346800,176,167,176,163,289
1545865200,167,162.5,167,158,195
1545951600,166.5,165,173.5,165,387
1546383600,165,163,165,155,30
1546470000,154,154,160,153,226
1546556400,155,159,159,152,189
1546815600,155,155,158,153,71
1546902000,154,159,159,153,64
1546988400,155,158,158,152,362
1547074800,159,167,172,157,316
1547161200,165,164,167,160,117
1547420400,161,164,169,159,281
1547506800,161,159.5,162,159,294
1547593200,159,167,167,159,420
1547679600,164,175,179,164,524
1547766000,173,184.5,194,171,1909
1548025200,183,184,184,179.5,302
1548111600,183,181.5,183,175,353
1548198000,179,181.5,183,176,960
1548284400,180,188,188,180,401
1548370800,188,184,188,180,154
1548630000,193,200,215,193,4940
1548716400,190,196,200,190,556
1548802800,195,185.5,196,185,1352
1548889200,185.5,194,195,185.5,384
1548975600,190,194,194,186,413
1549234800,193,189.5,202,189,610
1549321200,188.5,194,194,184.5,627
1549407600,197,194,197,189,184
1549494000,194,194.5,195,190,360
1549580400,190,187,193,187,830
1549839600,187,186,187,180,406
1549926000,183,189,192.5,182,728
1550012400,189,187,190,182.5,1118
1550098800,188,184.5,188,170,970
1550185200,186,195.5,206,186,1624
1550444400,200,216,217,200,5461
1550530800,218,233,234,218,4196
1550617200,232,215,232,214,2110
1550703600,214,205,214,193,3274
1550790000,200,200,202,199,319
1551049200,202,194.5,202,188.5,1951
1551135600,192.5,187,192.5,182,1002
1551222000,185,185,186,182.5,1295
1551308400,185,175.5,185,175,3274
1551394800,170,173.5,176,166.5,1577
1551654000,167,182,187,167,1831
1551740400,184,180,184,178,830
1551826800,181.5,184,186.5,179,775
1551913200,184,180,184,172,819
1551999600,182,182,182,175,436
1552258800,184,178.5,184,178,312
1552345200,181,180,181,177,237
1552431600,180,180,180,177,93
1552518000,177,168.5,179,167,1672
1552604400,168.5,172.5,172.5,159.5,1590
1552863600,173.5,161,174,157.5,2924
1552950000,161,158,165,156,1411
1553036400,164,161,164,150,2255
1553122800,161,164.5,164.5,158,414
1553209200,164.5,166.5,166.5,160,398
1553468400,162.5,156.5,163,156.5,297
1553554800,156,160,160,152,1093
1553641200,160,162,166,157,373
1553727600,162.5,161,162.5,155,386
1553814000,160,157,160.5,145,3392
1554069600,160,166,167,160,856
1554156000,168,175,175,168,975
1554242400,176,179.5,180,175,938
1554328800,180,177,182,174,509
1554415200,177,177,179,167,2166
1554674400,177,179,179,173,251
1554760800,179,168.5,179,168,801
1554847200,168,165,174,163.5,472
1554933600,165,169.5,169.5,162,524
1555020000,170,168,170,165,459
1555279200,168,167.5,168,163,366
1555365600,168,175,179.5,166,1047
1555452000,178.5,175.5,178.5,170.5,94
1555538400,175,174.5,177,170,199
1555970400,172,170.5,173,168.5,99
1556056800,168.5,167.5,168.5,161,693
1556143200,165,162,167.5,159,639
1556229600,163,167,167,163,32
1556488800,164,166,166,162,128
1556575200,164,165,165,160,311
1556748000,165,169.5,169.5,163,344
1557093600,164.5,160,167.5,155,1542
1557180000,158,149,158,148.5,2090
1557266400,149,150,155,137,2400
1557352800,149.5,149,149.5,145,230
1557439200,149,153,153,146,170
1557698400,152.5,147,152.5,146.5,967
1557784800,148.5,149.5,153,147,806
1557871200,150,148.5,154,148.5,564
1557957600,151,151,153.5,148,463
1558044000,152,152,152,148,471
1558303200,152,148,152,147,333
1558389600,147.5,148,148,146.5,256
1558476000,148,143.5,148,140.5,1104
1558562400,139,138,143.5,132.5,1110
1558648800,141.5,140,141.5,140,174
1558908000,140,127.5,140,127,2777
1558994400,130,135,140,120,4290
1559080800,138.5,138.5,140,135,171
1559167200,140,144,144,139,344
1559253600,143,141,143,138.5,165
1559512800,141.5,140,141.5,137,236
1559599200,141,138.5,142,138.5,141
1559685600,139,139.5,141.5,139,348
1559772000,140.5,152.5,154,140.5,923
1559858400,154,156.5,157,153,442
1560117600,157,146.5,157,146,411
1560204000,151,150.5,151,146,128
1560290400,150,152.5,155.5,147,252
1560376800,152.5,153,153,140.5,654
1560463200,150,150,150,141,369
1560722400,145,149,149,145,34
1560808800,150,144,150,144,88
1560895200,147.5,151,151,145,63
1561068000,146.5,150.5,150.5,146,238
1561327200,149,144.5,149,144.5,461
1561413600,143.5,145,148.5,143,81
1561500000,145,146,146,143,107
1561586400,145,150,150,145,196
1561672800,150,147,152,147,149
1561932000,147,149,149.5,146,192
1562018400,146,149,151,146,787
1562104800,150.5,149.5,150.5,146,208
1562191200,150.5,148,151,146,75
1562277600,146,152.5,152.5,146,841
1562536800,148,148,149,145.5,382
1562623200,148,144,148,143,158
1562709600,144,140,144,135.5,417
1562796000,142,143,144,141,104
1562882400,143,149,149,142,198
1563141600,145,140,149,140,242
1563228000,141,141,141.5,140,533
1563314400,141.5,146,146,139.5,178
1563400800,146,141,146,141,135
1563487200,140,148,148,140,164
1563746400,148,149,149,145,194
1563832800,148,146,148,144.5,35
1563919200,146.5,144,148,144,106
1564005600,144,140.5,144,140.5,369
1564092000,141,142.5,143,135,370
1564351200,143,138,145.5,138,498
1564437600,144,135.5,144,135,546
1564524000,140,140,140,135,13
1564610400,135.5,138,140,134,364
1564696800,135,136,136,132.5,115
1564956000,132.5,133,134.5,129,637
1565042400,130,132,136,130,265
1565128800,132,130,132,128,380
1565215200,127,130,130,126,174
1565301600,131.5,130,131.5,130,64
1565560800,132,129,132,128,311
1565647200,130,128.5,130,128,318
1565733600,128.5,129,129,124,364
1565906400,128,126,128,120,764
1566165600,126,126,126,122,73
1566252000,125.5,134.5,134.5,125.5,781
1566338400,129,135,140,128,1106
1566424800,137.5,135,137.5,135,11
1566511200,135,135,135,135,2
1566770400,130,130,137.5,130,757
1566856800,130,134,134,130,25
1566943200,128,127,128.5,127,192
1567029600,128,124.5,128,120.5,483
1567116000,124,129,129,121,669
1567375200,128,119.5,128,115.5,431
1567461600,125,124,125,124,419
1567548000,124,124,127.5,122,149
1567634400,124,125,128,120,800
1567720800,122,127,127.5,121,343
1567980000,123,124.5,126,121,491
1568066400,124.5,125,125,122,288
1568152800,125,124.5,125.5,120.5,299
1568239200,121.5,121.5,121.5,121,83
1568325600,121.5,123,123,121,222
1568584800,121,121,121,119.5,308
1568671200,120,120,120,119,291
1568757600,119.5,119,120,118,444
1568844000,118.5,123,123,118,216
1568930400,122.5,120,122.5,119,405
1569189600,120,122,122,119,480
1569276000,121,120,121,120,215
1569362400,120,118,120,118,343
1569448800,118,119,119,118,78
1569535200,117,118,118.5,117,213
1569794400,117.5,118,118,108,1867
1569880800,107.5,107.5,113,104,1995
1569967200,107.5,100,107.5,92,2789
1570053600,100,110,110,100,651
1570140000,110,115,115,102.5,599
1570399200,113.5,114,114,110.5,268
1570485600,114,104.5,114,104.5,407
1570572000,110,106,110,100,692
1570658400,106,101.5,109,101,871
1570744800,101,109.5,109.5,101,730
1571004000,109.5,110,113,109.5,322
1571090400,106,111.5,111.5,105,214
1571176800,111.5,121.5,121.5,110.5,709
1571263200,123,109.5,124.5,109.5,869
1571349600,109.5,112,115.5,106.5,417
1571608800,110,109,113,109,371
1571695200,110,109.5,110,105,912
1571781600,110,108.5,110,102.5,989
1571868000,109.5,106,113.5,106,466
1571954400,113,109.5,113,105,1080
1572217200,109.5,105.5,110,105,398
1572303600,109,106.5,111,106,790
1572390000,109,107,109,102,690
1572476400,107,105,108,105,390
1572822000,107,105,108.5,102,959
1572908400,106,102,106,100,1113
1572994800,102.5,101,103.5,99,630
1573081200,101,99.4,101,97,926
1573167600,99.4,97,99.4,96,538
1573513200,97,128.5,128.5,95,2560
1573599600,136,115,139,115,7600
1573686000,115,116.5,122,115,1192
1573772400,121.5,121,121.5,117,371
1574031600,121,118,121,113,1173
1574118000,121.5,116,121.5,114.5,1127
1574204400,115,117,118,112,387
1574290800,121,120.5,121,119,530
1574377200,121,121.5,133,120,4139
1574636400,121,118,121,115,486
1574722800,118,117.5,118.5,116,234
1574809200,114,115,117.5,114,177
1574895600,114.5,112,116,109.5,1438
1574982000,111,110,112,108,519
1575241200,110,106,110,102.5,3167
1575327600,109.5,108,109.5,104,825
1575414000,108,108,112,106,537
1575500400,107.5,106.5,107.5,102.5,571
1575586800,104.5,108,109,101,917
1575846000,108,108.5,109,105,228
1575932400,109.5,107,110.5,105.5,406
1576018800,108.5,107,109.5,105,206
1576105200,109.5,107,112,107,1022
1576191600,107,111,111,107,249
1576450800,111.5,109,114.5,109,985
1576537200,109,112,113,109,459
1576623600,112,114,114.5,111,650
1576710000,114,120,120,113.5,2248
1576796400,120.5,121.5,125.5,120.5,852
1577055600,121,125,125.5,120.5,2212
1577401200,124,126.5,127.5,124,659
1577660400,125,124,127.5,124,884
1577919600,120,120,123.5,119,1696
1578006000,120,119.5,120.5,118.5,1305
1578351600,119.5,119.5,119.5,110,1161
1578438000,118,114,118,113.5,555
1578524400,115.5,116,117,112,471
1578610800,117,117,118.5,114,1456
1578870000,117,124.5,128,115,3445
1578956400,124.5,122.5,124.5,116.5,1277
1579042800,122.5,120,122.5,117,313
1579129200,120,123,124,118,1476
1579215600,123.5,123,123.5,117,705
1579474800,121.5,120,121.5,118,964
1579561200,122,123,130,122,8141
1579647600,128,127,128,125,2287
1579734000,127,124,127.5,123.5,1675
1579820400,126.5,118,126.5,118,1719
1580079600,118,116,118,112.5,1510
1580166000,114,115,116,113,1068
1580252400,114.5,112.5,115,112.5,866
1580338800,112.5,109,113,103.5,2335
1580425200,108,107.5,109,106.5,584
1580684400,107.5,102,108,101,3019
1580770800,101.5,100,103.5,100,4253
1580857200,102,103,103.5,100,2143
1580943600,105.5,106.5,108,105,1307
1581030000,108,103,108,103,1056
1581289200,103,100.5,103,95.8,1956
1581375600,100,95.8,100,95,2067
1581462000,96.8,100,100.5,94,1741
1581548400,100,104.5,106,97.2,960
1581634800,105.5,105.5,107,103.5,618
1581894000,105.5,104,109,100.5,1195
1581980400,104,103,107,100.5,996
1582066800,105,107.5,108.5,101,1833
1582153200,107,110.5,114.5,107,2621
1582239600,110.5,112.5,112.5,110.5,628
1582498800,113,101,113,101,3401
1582585200,102,102.5,104.5,95.2,3040
1582671600,102.5,100,102.5,94,2171
1582758000,101.5,88,101.5,88,3856
1582844400,85,91.2,92,77,6959
1583103600,91.2,87.2,100,84,4175
1583190000,88.6,87,90,81,3931
1583276400,86.4,87,88,81,4298
1583362800,95,92.8,95,90.2,3587
1583449200,91,89,91,85,2008
1583708400,82.8,76.2,82.8,75.4,5181
1583794800,76,72.8,80,70.4,3040
1583881200,75.8,70,75.8,65,5770
1583967600,66,53.6,66,53.6,4062
1584054000,66,70.4,72.6,62,8659
1584313200,70.4,73,75,66,2740
1584399600,72.2,74,78.6,70,3590
1584486000,75,69.2,75,69,1561
1584572400,70,72.8,74.6,70,2462
1584658800,75,74,77,72,2291
1584918000,71.4,71.6,71.8,68.2,933
1585004400,71.6,71,74,69.4,1679
1585090800,76.6,73,80.6,71.8,5942
1585177200,74.4,75,75.8,72.6,1279
1585263600,77.6,73,78,72,1730
1585519200,71.2,73,75,71,837
1585605600,75,72.4,79,70.6,4023
1585692000,73,73,75,72,1773
1585778400,75,72.2,75,70,1273
1585864800,74.8,73.6,74.8,70,1433
1586124000,70.6,77,77.6,70.6,1813
1586210400,76.8,77,78.2,73,921
1586296800,77,75.6,77,70.4,1589
1586383200,75.8,75,76.8,72,1346
1586815200,76,76.2,77,73,1921
1586901600,75,73,75.4,72.4,1963
1586988000,75,76.4,76.6,72.4,947
1587074400,79,87,87,77,5337
1587333600,89.8,91,98.4,88,5555
1587420000,92,84,92,83,3753
1587506400,84,95,96,84,2968
1587592800,95,90,97,90,2332
1587679200,90,87,90.2,85,2057
1587938400,85,85,89.4,83.4,1783
1588024800,87,82.6,87,78.4,4004
1588111200,82.6,82,83.6,78.2,2839
1588197600,82,83,84,80,979
1588543200,84,79,84,76.8,3672
1588629600,81,80,83.4,79,1025
1588716000,79,76,79.4,75,3298
1588802400,76,78,78.2,75.8,1271
1588888800,78.4,80,80.2,76,1342
1589148000,81.2,80.8,84,80.4,1327
1589234400,79.6,80.2,82.6,77.4,1595
1589320800,79,81.2,82,78.6,976
1589407200,79.2,77,83.8,76.4,2878
1589493600,79.2,79.6,82,78.8,1156
1589752800,81,80.8,81.8,79.2,359
1589839200,81.2,82.4,83,81,617
1589925600,83,82.4,83,81,1207
1590012000,82.4,81.8,83.2,80,637
1590098400,82.6,80.6,82.6,79.6,423
1590357600,82.2,80.8,82.2,79.4,207
1590444000,81.8,81.4,81.8,80,1220
1590530400,81.4,80.2,82.8,79.8,1291
1590616800,80.6,79.8,81.8,79.6,2079
1590703200,80,80.2,82,79.8,276
1590962400,81.8,81.8,81.8,80,747
1591048800,81.8,80,81.8,80,901
1591135200,81.8,81.8,82,80,1308
1591221600,82,80,82,77.6,1550
1591308000,80,78,81.2,76.4,1981
1591567200,78,87.8,88,76.6,5803
1591653600,88.6,84.4,89.2,82.8,2369
1591740000,86.4,83.2,86.6,82.2,714
1591912800,79,84.2,84.8,79,2579
1592172000,83,81.8,86.4,81.8,2100
1592258400,82,85.2,85.4,81.6,1423
1592344800,86.2,85.4,86.8,82,1499
1592431200,85.4,93,93.8,83,9203
1592517600,93.2,124,124,93.2,14574
1592776800,120,118,124,112.5,14484
1592863200,118,119,128,114.5,7486
1592949600,121,118,122,115.5,2252
1593036000,120,115,120,111,1436
1593122400,115,113,118,108.5,1909
1593381600,114,109,114,106,2188
1593468000,105,100,108,97.6,4398
1593554400,101,105.5,106,94.8,8497
1593640800,105.5,104.5,111.5,100,9098
1593727200,107,103.5,113,100,19234
1593986400,104.5,115,117,104,8456
1594072800,118.5,111,120,109,12179
1594159200,113.5,112,114.5,110,2528
1594245600,114.5,114,117,110.5,2408
1594332000,114.5,111,118,109.5,1699
1594591200,111,105,112,100,12480
1594677600,105,99,106,98.6,5012
1594764000,99,104,105,98.4,6635
1594850400,104,102,104,100,869
1594936800,101,100,101,96,2243
1595196000,103,100,104,100,1984
1595282400,100,98,102,96.8,3303
1595368800,98,99,100,96.2,3867
1595455200,98,98.2,100.5,95.2,2742
1595541600,98.4,97,98.8,94.6,3102
1595800800,98,92.8,98,92.2,4181
1595887200,92,90.6,94.8,89,5683
1595973600,89.2,88,90.6,87,5905
1596060000,88.8,81,88.8,81,4964
1596146400,81,84.8,87,79,5465
1596405600,86,86,90.4,83,4939
1596492000,86.8,87.8,88.6,85.2,2582
1596578400,90.4,100,110,87,16668
1596664800,104,96.8,105,95.6,4156
1596751200,98,95.8,99.6,92.6,2046
1597010400,95,93.2,95,91.8,855
1597096800,93.2,93.8,94,90.4,1332
1597183200,93.8,93,93.8,88,1658
1597269600,93,93.2,93.2,89,2939
1597356000,93.2,94.6,95,93,125
1597615200,94.6,93,94.8,91.2,697
1597701600,94,92.2,95,91.6,1025
1597788000,94.4,94,94.4,91.6,580
1597874400,93,94,95.8,91.8,1900
1597960800,96,94,96,93,839
1598220000,92,91.6,94,91,6441
1598306400,90.2,99,99,89.8,6025
1598392800,97.4,103,105,96.2,7925
1598479200,102,99.6,105,97,2368
1598565600,99.4,97,99.6,96.6,749
1598824800,99.6,106.5,106.5,94.6,10707
1598911200,110,97,110,97,4870
1598997600,98.8,97,99,96,1009
1599084000,98.4,92.2,98.6,92,2410
1599170400,89,88.2,90,88,2507
1599429600,88.2,93,94.8,86.6,2260
1599516000,92.2,85.8,94,84.4,2940
1599602400,80.4,85.8,85.8,80.2,7396
1599688800,87,87,87,83.4,885
1599775200,87.8,94,94,87,1751
1600034400,92.6,95.6,95.6,92.6,481
1600120800,95,94,95,94,173
1600207200,94.8,93.6,94.8,90.8,356
1600293600,92.8,90.6,93,90,352
1600380000,91,92,92,89.6,337
1600639200,92,86.2,92,85.2,1533
1600725600,86.2,85.6,89.4,85.6,657
1600812000,86,86.8,89.4,85.2,698
1600898400,88,85,88,82.2,1314
1600984800,86,90,94.6,82.2,3176
1601244000,90.6,90,92,88.4,2151
