t,o,c,h,l,v
1098741600,114,115,117,114,932
1098828000,116,117,117,115,9211
1098914400,120,117.5,121,117.5,25963
1099000800,119,120,121,118,28252
1099350000,122,120,122.5,120,37186
1099436400,120,121.5,124,120,9253
1099522800,123,122.5,124,121,9606
1099609200,120.5,122,123.5,120.5,2285
1099868400,124,121,124,121,3099
1099954800,121,121,123.5,119.5,6110
1100041200,123.5,120.5,123.5,118.5,18610
1100214000,119,117,119,116,2889
1100473200,121.5,119,121.5,117.5,758
1100559600,120,118,120,117,7717
1100646000,118,116,119.5,113,750690
1100732400,115,116,118,115,23824
1100818800,115.5,119,119,115.5,2825
1101078000,119.5,116,119.5,116,3969
1101164400,117,113,118,112,3336
1101250800,113,113,115.5,112.5,508020
1101337200,114.5,115,115,113,5287
1101423600,115.5,116.5,117,115,9223
1101682800,117,113,117,113,1300
1101769200,113,115,115,110,16241
1101855600,113,111.5,113.5,110,936582
1101942000,113.5,112.5,114,112,41588
1102028400,113,112.5,113.5,112.5,27828
1102287600,113,112,113.5,112,17142
1102374000,111.5,112,113,111.5,9248
1102460400,112.5,112,113.5,112,10105
1102546800,113.5,112,113.5,110.5,10658
1102633200,112.5,109,112.5,109,6333
1102892400,110,109,110,105.5,3811
1102978800,109.5,110,110,108,1711
1103065200,110,108,110,108,5686
1103151600,108,107,108,106.5,3556
1103238000,107.5,107,110,106.5,3167
1103497200,107,107.5,109.5,107,9782
1103583600,107,107,107.5,107,712
1103670000,107,105.5,107,105.5,5966
1103756400,105.5,105.5,107,105.5,1574
1103842800,105,106,107,105,778
1104102000,106,105.5,106,105,2854
1104188400,105.5,105,107,105,20818
1104274800,105,106,109.5,105,14279
1104361200,107,106,109.5,106,24373
1104447600,107,106,107,106,13479
1104706800,107,107.5,108.5,107,4371
1104793200,107.5,107,108,106.5,751
1104879600,106,101.5,107,101.5,10713
1104966000,100,99.8,101,98.4,7733
1105052400,99.8,101,101,98.3,12197
1105311600,101,101,101,98.7,6757
1105398000,101,103.5,103.5,100,7109
1105484400,103.5,101.5,103.5,100,1317
1105570800,101.5,101.5,101.5,101,255
1105657200,101,99,101,97,1914
1105916400,100,100,100.5,100,7889
1106002800,100,94,100,94,1916
1106089200,97,96.5,97,94.5,8893
1106175600,96,97.1,98,96,26993
1106262000,97,98,99,97,7964
1106521200,98,98,98,96,14806
1106607600,98.7,98,98.7,97.1,1792
1106694000,98.7,100.5,101,98.5,113307
1106780400,101,102,102.5,100,1432
1106866800,101.5,101.5,102,100.5,737
1107126000,101.5,102,102,101.5,1605
1107212400,102.5,106,106.5,102.5,24064
1107298800,106.5,106,107,105.5,15479
1107385200,105,107,107,105,1657
1107471600,108.5,108,108.5,107,728
1107730800,108,107,108,106.5,191
1107817200,107,103,107,101.5,1690
1107903600,104,105,106,101,3713
1107990000,105,108.5,108.5,104.5,16122
1108076400,108.5,108,109,108,8841
1108335600,108.5,108.5,108.5,107,858
1108422000,108,107.5,108.5,107,3647
1108508400,108,106,108.5,105,23590
1108594800,106,109.5,109.5,105.5,6548
1108681200,108.5,109,109.5,108.5,7523
1108940400,109,108,109,108,1335
1109026800,109,108.5,109,107,1523
1109113200,109,106,109,106,2714
1109199600,107,104.5,107,104.5,7921
1109286000,105,106.5,107,104.5,12328
1109545200,106.5,105,106.5,103.5,2342
1109631600,106.5,105.5,106.5,103.5,4835
1109718000,105,103,105.5,103,2892
1109804400,102,104.5,105,102,10519
1109890800,106.5,107.5,107.5,104,5455
1110150000,105,106.5,107.5,105,1233
1110236400,106.5,107,107.5,105,1000
1110322800,107,107,107.5,105.5,3308
1110409200,107.5,107,107.5,105,438
1110495600,106.5,108,108.5,106.5,11595
1110754800,109,108.5,109.5,108,3064
1110841200,109,107.5,110,106,4302
1110927600,109,106.5,109,106,5064
1111014000,107.5,107.5,108.5,107.5,82660
1111100400,108,108,108.5,106,2235
1111359600,108.5,108,108.5,107.5,7301
1111446000,108,109,109,107.5,5618
1111532400,108.5,108.5,108.5,107.5,269
1111618800,109,108.5,109,107.5,628
1112047200,108.5,108,109,107.5,5640
1112133600,108,109,109.5,108,8374
1112220000,109.5,108,109.5,108,588
1112306400,109,112.5,113,108.5,54166
1112565600,113,114.5,116,113,84667
1112652000,115,114.5,115.5,114.5,34261
1112738400,114,112.5,114,112.5,3650
1112824800,113.5,110,114.5,108.5,2587
1113170400,110,109,112.5,109,52747
1113256800,110,110,112.5,110,18913
1113343200,112.5,113,113.5,110,342
1113429600,110.5,112.5,113,110,28294
1113516000,112,111,112,108.5,444
1113775200,108,108.5,111,106,5588
1113861600,108,107,108,107,349
1113948000,107.5,106,107.5,106,19713
1114034400,105.5,114,114,105.5,953
1114120800,111.5,113,113,110.5,120
1114380000,111.5,113,113,107,4520
1114466400,112.5,110,112.5,110,14436
1114552800,112,112,112,108,15111
1114639200,111.5,110.5,111.5,108,10196
1114725600,110.5,110,110.5,107.5,20919
1114984800,0,110,110,110,0
1115157600,109.5,111,112,109.5,46791
1115244000,112,112,112,108,2295
1115330400,111,111,111,110,1100
1115589600,111,110,111,109,1345
1115676000,110.5,110.5,110.5,110,132
1115762400,111,107,111,107,38221
1115848800,107,106.5,110,105.5,926
1115935200,106.5,108.5,109,106.5,1864
1116194400,106.5,105.5,106.5,105.5,705
1116280800,105,107,107,104.5,2053
1116367200,107,111,111,106,1699
1116453600,111,111,112.5,110.5,47622
1116540000,112,112.5,112.5,111,27703
1116799200,113,113,113,112.5,3248
1116885600,113.5,112.5,113.5,112.5,17956
1116972000,113,113,113,112.5,6551
1117144800,113,113,113.5,111.5,10487
1117404000,113,109,113.5,109,10138
1117490400,109.5,119,119,109.5,5581
1117576800,114,111.5,115,111.5,3708
1117663200,112,111.5,114,111.5,10151
1117749600,113.5,113,114.5,110.5,11275
1118008800,113,113,113,111,2238
1118095200,113,113,113,111,668
1118181600,113,114,114,111,3790
1118268000,114,113.5,114,113,333
1118354400,113.5,113,113.5,112,303
1118613600,113.5,113,113.5,112,288
1118700000,113.5,114,114,113.5,6281
1118786400,113,114.5,114.5,113,1359
1118872800,115,114,115,113.5,659
1118959200,114,113,114,113,10653
1119218400,113,111,114,111,678
1119304800,112.5,111.5,113,111,2560
1119391200,112.5,114,115,112.5,965
1119477600,113.5,112,114,112,11861
1119564000,113,114,114,113,5124
1119823200,114,114.5,115,114,2653
1119909600,114,115,115.5,113,9758
1119996000,115.5,114,115.5,114,46809
1120082400,114,113,114,113,5143
1120168800,112,114.5,116,112,6843
1120428000,116,116,116,114.5,28896
1120514400,117,118,118,117,82164
1120600800,118,118,118.5,117,59773
1120687200,118,118,119,116,23854
1120773600,119,120,120,118,3205
1121032800,122,121,122,119.5,6811
1121119200,121.5,125,127.5,120,69953
1121205600,123.5,125,125.5,123,3726
1121292000,125,124,125,121,795
1121378400,121.5,124,124.5,121,30781
1121637600,124,122.5,124,121.5,18603
1121724000,122.5,124,124,122,642
1121810400,125,127,129.5,125,19459
1121896800,127,126,127,125,15849
1121983200,126,125.5,127,125,6287
1122242400,125.5,125,127,125,4891
1122328800,125,127.5,128,125,83999
1122415200,127.5,127.5,128,127,49793
1122501600,128,132,132,125.5,8064
1122588000,131.5,132,132.5,130,23662
1122847200,133,139,139,129,15298
1122933600,137,145,146.5,137,120707
1123020000,145,144,145,143,41947
1123106400,144.5,144,144.5,140,85595
1123192800,144,142,145,142,1032
1123452000,145,143,149,142.5,20774
1123538400,145.5,140,145.5,140,17213
1123624800,138,136,138,135,9802
1123711200,136,135,136,133.5,3035
1123797600,133,129,133,125.5,139941
1124143200,129,137,139,129,30767
1124229600,137,132,137,132,2287
1124316000,130,130,134,128,47035
1124402400,128,132,132.5,127.5,66654
1124661600,129,131.5,132,128.5,5571
1124748000,135.5,133.5,135.5,129,44521
1124834400,133.5,136,137,133,43466
1124920800,136.5,134,136.5,134,87688
1125007200,136,135,136.5,134,3064
1125266400,135,136,136,135,1472
1125352800,138,134,138,134,2026
1125439200,134.5,135,136,134,36834
1125525600,135,140,141,135,25990
1125612000,140,142,142,138.5,124425
1125871200,142,136,142,136,156979
1125957600,139.5,140,141,138,779
1126044000,140,144,144,138,18906
1126130400,144,142,144,142,5394
1126216800,142.5,142,142.5,139.5,17288
1126476000,142,142,142,140,4864
1126562400,143,143.5,143.5,142,11162
1126648800,141,143,143.5,141,326
1126735200,143.5,144,144,140.5,49652
1126821600,145,145,146,144.5,8215
1127080800,145.5,146.5,146.5,144,633
1127167200,143,142,144,141,95100
1127253600,139.5,142,144.5,139.5,11239
1127340000,139,140,143,139,543
1127426400,136,136,136,132.5,5541
1127685600,135,139,140,132,4384
1127772000,143,142,143,139.5,11594
1127858400,143,142,143,140,1489
1127944800,143,142.5,143,140.5,112
1128031200,140,144,144,140,21415
1128290400,144,145,145,143,1355
1128376800,143,145,147,142.5,15878
1128463200,143.5,137,143.5,137,6631
1128549600,135,135,136,134,26294
1128636000,134,135,137.5,134,532
1128895200,134,139,139,134,1331
1128981600,139.5,142,143,139.5,7205
1129068000,142,143,143.5,140.5,19013
1129154400,140.5,139,141,138,2690
1129240800,137,135.5,139,135.5,23286
1129500000,137,136,137,135,39684
1129586400,136,140,140,136,34864
1129672800,139.5,139.5,139.5,137.5,128
1129759200,139.5,140,140,139,2633
1129845600,140,141.5,141.5,138,3686
1130104800,142.5,140,142.5,139,5413
1130191200,138,140.5,140.5,135,841
1130277600,136.5,140,140,136.5,1788
1130364000,137,137.5,137.5,135,817
1130450400,136,136,137,133.5,1594
1130713200,136,140,142,136,2769
1130886000,141.5,140,141.5,138.5,4017
1130972400,140,140,141,140,15511
1131058800,141,141,141,138,11942
1131318000,141,140.5,141,138.5,2724
1131404400,140.5,143,143,138,5451
1131490800,142,145,145,142,2498
1131577200,145,149,155,145,14112
1131922800,151.5,147,152.5,144.5,20815
1132009200,146,147,147,144,3793
1132095600,148.5,145,149,144,5847
1132182000,145,145,145,144.5,56038
1132268400,149,149,149,147,2588
1132527600,150,149.5,152,148,3675
1132614000,149,144.5,150,144.5,2393
1132700400,147.5,143,147.5,141.5,10502
1132786800,146,144,146,142.5,1764
1132873200,147,143,147,143,23128
1133132400,143,142,146,142,2242
1133218800,145,140.5,145,140,46940
1133305200,141,143,146,141,2124
1133391600,145,147,147,142,644
1133478000,147.5,144,147.5,143.5,1054
1133737200,144,145.5,149,144,40592
1133823600,148,149,149,145.5,19856
1133910000,150.5,159.5,160,149,31219
1133996400,159.5,158.5,159.5,157,26617
1134082800,158.5,153,158.5,152,3380
1134342000,151,158,159.5,151,8402
1134428400,162,160,162,159.5,7539
1134514800,160,161,165,159,10789
1134601200,160.5,162,165,160.5,34384
1134687600,165,168,168,162,30373
1134946800,169,167,170,167,3903
1135033200,168,168.5,170,168,42993
1135119600,169,169.5,170,168.5,7959
1135206000,170,174,176,170,11926
1135292400,176,175,176,174.5,11103
1135638000,176,176,178,173,30112
1135724400,178,175,178,175,6939
1135810800,176,173,176,172,5023
1135897200,170,173,173,168,28783
1136156400,172,180,180,171,3057
1136242800,180,190,192,177,53508
1136329200,185.5,190,192,183.5,43319
1136415600,189,198,199,189,3365
1136502000,197.5,198,200,195,14801
1136761200,198,187,201.5,185,34187
1136847600,189,182,190,182,46069
1136934000,185,184,189,182,71664
1137020400,185.5,186,188.5,183.5,28986
1137106800,186,190,191,186,10637
1137366000,190.5,196,198,190.5,30157
1137452400,194.5,196.5,200.5,194.5,48447
1137538800,192,198,200,192,3510
1137625200,201.5,205,210,195,25948
1137711600,210,214.5,216,210,15175
1137970800,213,212.5,216.5,210,17626
1138057200,212.5,206,213,206,17809
1138143600,209,202,209,200,35767
1138230000,201.5,202,205,201.5,68074
1138316400,203,205,205,202,52226
1138575600,202,205.5,209.5,201,16384
1138662000,209.5,203,211,203,14773
1138748400,203,207,207,201.5,46598
1138834800,207,207,207,203,5098
1138921200,207,210,210,205,11673
1139180400,210,217,218,210,18312
1139266800,218,229,229,216.5,70710
1139353200,222,232.5,240,222,24005
1139439600,234,238,240,234,145164
1139526000,238,231,238,231,87664
1139785200,225.5,225.5,230,225,2224
1139871600,226.5,230,230,226.5,4095
1139958000,230,230,230.5,227,32447
1140044400,230,230,230,228,12647
1140130800,230,234,242,228,101842
1140390000,248,252.5,266,241,31245
1140476400,260,252.5,264,250,20516
1140562800,252.5,249.5,255,246,18601
1140649200,257.5,240,258,233,51878
1140735600,243,282.5,285,239,70370
1140994800,299,278,299,270.5,28165
1141081200,273,264,280,260,22277
1141167600,260.5,270,273,260.5,17392
1141254000,270,278,278,266,48158
1141340400,278,274.5,278,273,27747
1141599600,273,278.5,281.5,268,16849
1141686000,278.5,265,278.5,261.5,67267
1141772400,266,266,269,260,10447
1141858800,267,273.5,274,267,26768
1141945200,274.5,273.5,274.5,267.5,47272
1142204400,273.5,275.5,276,268,5615
1142290800,275,277,277,265,5688
1142377200,272,287.5,289,272,12232
1142463600,292.5,315,320,292.5,34320
1142550000,325,313,325,307,88922
1142809200,314.5,310,315,305,8428
1142895600,305,303,309.5,299.5,21989
1142982000,297,294,299.5,287,21927
1143068400,290,288,295,287,78288
1143154800,295,290,295,288,46915
1143410400,294.5,290,294.5,288,11759
1143496800,293,287,293,287,20229
1143583200,287,289,289,284,12596
1143669600,289,288,290,285,24402
1143756000,288,289.5,290,285,14449
1144015200,286,287.5,288,286,27588
1144101600,287,287.5,290,286,17948
1144188000,287.5,285,287.5,281,28328
1144274400,286,283,286.5,282.5,19441
1144360800,285,286,290,284,29871
1144620000,286.5,289,290,286.5,13319
1144706400,284,286,288,282,5633
1144792800,281,286,288,281,6845
1144879200,287,285,289,284.5,4377
1145311200,283.5,284.5,287,283.5,13753
1145397600,285.5,282.5,286.5,282,28959
1145484000,284,276.5,284,274,21825
1145570400,271,260,276,259,54841
1145829600,260,255,260,254,29145
1145916000,255.5,260,269,253,167697
1146002400,264.5,266,269.5,264.5,29147
1146088800,272.5,268,277,266,63520
1146175200,267,266,272,266,10307
1146520800,267,268.5,272,266,17830
1146693600,268.5,268,268.5,261.5,12463
1146780000,268,283,283,261.5,20426
1147039200,281,275,281.5,273,15719
1147125600,275,275,276,272.5,23506
1147212000,277.5,278,283,276,18881
1147298400,279,278,282,278,98085
1147384800,282,278,285,273,94449
1147644000,285,274.5,286,270.5,18130
1147730400,277.5,279,282,273.5,11427
1147816800,280,263,280,263,31033
1147903200,263,267.5,267.5,255,13208
1147989600,268,261.5,268,259,41339
1148248800,260.5,260,265,235.5,13922
1148335200,242,250,255,230,26885
1148421600,247.5,237.5,247.5,235,29796
1148508000,238.5,242,248.5,227,59761
1148594400,250,252,254.5,248,21233
1148853600,260,252,260,250.5,23585
1148940000,250,252,252,234,22566
1149026400,240,249,252,240,80235
1149112800,249,246,250,242,24549
1149199200,250,249,251,245.5,9139
1149458400,247,252,259,247,13537
1149544800,250,246,250,245,6643
1149631200,249,243,249,241.5,41263
1149717600,240,235,240,233,52985
1149804000,240,235,241,230,24264
1150063200,235,224,235,221,32713
1150149600,215,213,220,205,116261
1150236000,210,215,220,205,40818
1150408800,224,221,224.5,218,23021
1150668000,224,231,234,221.5,21053
1150754400,230,231,233,229.5,27841
1150840800,232.5,243,244,232.5,36284
1150927200,250,242.5,254,240,16001
1151013600,236,244.5,250,236,28390
1151272800,245.5,247,250,243,13998
1151359200,248,255,258,245,40281
1151445600,252,259,259,248,15449
1151532000,259,260,261,255,45583
1151618400,263,265,266,260,92686
1151877600,267,264,267,258,12463
1151964000,263,264.5,265,263,17648
1152050400,264,260,265,257.5,16383
1152136800,262,265,267.5,258,20453
1152223200,265,265,265.5,260,34133
1152482400,260,269,277,260,29390
1152568800,269,268,272.5,265,9963
1152655200,271,269,273,268,35351
1152741600,265,260.5,269,256.5,15689
1152828000,255,260,260.5,251,13769
1153087200,264,255,264,254.5,16054
1153173600,255.5,259.5,260,254,24167
1153260000,262.5,260.5,262.5,255.5,18121
1153346400,263.5,271.5,273,263.5,11279
1153432800,270,280,287,270,45469
1153692000,285,282,286.5,280,16749
1153778400,283,287,287,283,25436
1153864800,282.5,293,294,281,35134
1153951200,295,310,313.5,293.5,34523
1154037600,305,300,310,297,20768
1154296800,300,291,302,291,9128
1154383200,298,289.5,298,289.5,9620
1154469600,295,285,295,282,9439
1154556000,284,272.5,285,270,14225
1154642400,274.5,278.5,280,271,20903
1154901600,275,278,284,270,17159
1154988000,280,284,285,278,29333
1155074400,29,30.4,30.4,28.4,545728
1155160800,30,30,30,29.4,170452
1155247200,30.2,28.3,30.3,28.2,186788
1155506400,29.9,28.6,30,27.9,271346
1155679200,29.3,28.8,29.3,28.6,529825
1155765600,28.8,27.4,28.8,27.3,108301
1155852000,27.3,27.1,27.9,26.7,116978
1156111200,27.1,27.6,28,27.1,90005
1156197600,28.2,27.6,28.2,27.5,83932
1156284000,27.7,27.8,28,27.3,182940
1156370400,27.9,26.9,27.9,26.1,186521
1156456800,27.2,26.5,27.2,26.1,172474
1156716000,26.1,26.2,26.5,25.9,147824
1156802400,26.3,27.5,27.5,26.1,118153
1156888800,27.7,27.9,28,26.9,148157
1156975200,27.9,27,28,27,186669
1157061600,27.5,26.6,27.5,26.5,129965
1157320800,27.3,28,28,27,207032
1157407200,28.2,27.41,28.2,27.41,133262
1157493600,27.8,27.8,28.1,27.5,202270
1157580000,27.7,27.2,27.7,26.9,83088
1157666400,27.7,27.3,27.8,26.5,532888
1157925600,27,27.7,27.8,26.9,90118
1158012000,27.4,28.25,28.39,27.4,530357
1158098400,28.2,28.4,28.5,28.02,146277
1158184800,28.5,28.34,28.54,28.2,201466
1158271200,28.34,28.5,28.6,28,240112
1158530400,28.41,29.2,29.35,28.4,429382
1158616800,29.4,28.98,29.4,28.9,41336
1158703200,29,29.1,29.2,28.61,1923028
1158789600,29.11,29.6,29.6,28.65,285667
1158876000,29.3,29.1,29.3,29,185698
1159135200,29.12,29.75,29.75,29.12,147650
1159221600,29.9,30,30.5,29.9,322911
1159308000,30.46,29.5,30.46,28.6,113877
1159394400,29.3,29.5,29.5,29.09,121408
1159480800,29.68,30,30.1,29.5,260789
1159740000,30.2,31.39,31.4,30.02,330103
1159826400,31.29,31,31.29,30.2,192479
1159912800,30.99,30.5,30.99,30.3,64092
1159999200,31.08,31.2,31.3,31.08,260971
1160085600,31,31.17,31.3,30.58,103567
1160344800,31,31.42,31.42,30.58,56261
1160431200,31.45,31.64,31.99,31.2,127637
1160517600,31.8,32.2,32.7,31.7,350609
1160604000,32.7,34,34.5,32.7,512869
1160690400,34,34.89,34.89,34,483263
1160949600,33.7,34,34.85,32.65,259761
1161036000,34.45,33.65,34.79,33.5,222010
1161122400,33.6,34.69,34.69,33.5,326478
1161208800,34.6,35.4,35.88,34.3,254160
1161295200,35.9,36.49,37.1,35.7,331741
1161554400,36.94,36.86,36.98,36.7,117988
1161640800,37,38.5,38.5,37,208218
1161727200,38.9,37.18,39.85,37,1350599
1161813600,37.4,36.36,37.4,36.3,343758
1161900000,36.2,35.99,36.2,35.47,398571
1162162800,34.7,34.5,34.7,33.8,505795
1162249200,34.45,33.4,36,33.4,345670
1162422000,33.7,35,35.3,33.7,579869
1162508400,35.8,35.95,35.95,34.85,170345
1162767600,36.2,36.5,36.9,35.5,672633
1162854000,37.19,37.9,38.37,36.6,260647
1162940400,38.2,37.2,38.2,37.1,405695
1163026800,37.5,37,38.9,36.5,234149
1163113200,37.2,36.5,37.39,36.5,173034
1163372400,37.49,35.99,37.49,35.29,140700
1163458800,37,36.5,37,35.5,292939
1163545200,37.8,35.01,37.9,35.01,303815
1163631600,35.9,36.74,36.74,35.15,142073
1163718000,36.2,37.4,37.4,35.42,109878
1163977200,35.8,36.8,37.2,35.8,94366
1164063600,37.35,37.4,37.4,36.3,217278
1164150000,37.74,37.64,37.75,36.72,116180
1164236400,36.55,36.51,37.7,36.51,245690
1164322800,36.8,37,37.15,36.2,229810
1164582000,37,37.7,37.7,37,91988
1164668400,36.6,37.4,37.48,36.6,126499
1164754800,37.5,41,41.13,37.4,316692
1164841200,41,40.88,43.75,39.8,543566
1164927600,42,42,42.3,41.2,264086
1165186800,43,42.6,43.5,42.5,876575
1165273200,42.6,42.43,43,42.35,584187
1165359600,42.43,41.85,42.47,41.5,460384
1165446000,42,41.5,42,40.4,192594
1165532400,42,40.6,42,40.6,150146
1165791600,41,40.16,41.2,40.16,225552
1165878000,40.9,39.47,40.9,38.67,352392
1165964400,40,40.5,40.9,39.5,301198
1166050800,40.98,41.9,41.98,40.5,1480121
1166137200,42.5,42.95,43.5,40.01,539499
1166396400,43.5,44,44.58,42.49,157143
1166482800,42.5,42.95,42.95,42.5,308229
1166569200,43.5,40.8,43.5,40.7,276135
1166655600,40.03,42,42,40.03,206958
1166742000,42.8,41.2,42.8,41.2,124733
1167174000,42,41.2,42.37,41.02,177256
1167260400,41.7,40.44,41.7,40.25,259949
1167346800,40.3,40.2,40.5,39,215012
1167692400,40.5,42.65,42.7,40.35,205666
1167778800,42.8,43.15,43.98,42.45,240592
1167865200,42.75,42.61,43.19,42,137996
1167951600,41.2,42.2,42.9,40.5,316187
1168210800,41,41.4,42.5,40.81,189069
1168297200,42.45,42,42.45,41.01,403467
1168383600,41.91,40.45,41.95,40.2,344715
1168470000,41,42.1,42.79,41,253002
1168556400,42.47,44,44,41.14,273631
1168815600,44,46.49,46.8,44,220909
1168902000,46,45.4,46,45.1,190437
1168988400,46.2,46,46.2,45.3,298612
1169074800,47,47,47.97,46.51,361676
1169161200,46.99,46.79,47.35,46,192210
1169420400,47,45.71,47.5,45,153622
1169506800,45.25,48,48,45.25,165183
1169593200,47.1,47.8,48.2,47.1,270955
1169679600,48.1,50,51,48.03,422698
1169766000,49.5,52.5,53,49.23,334958
1170025200,53.45,50.1,54.75,50.1,265506
1170111600,51.95,49.7,51.95,48.85,212548
1170198000,50,50,50.3,49.7,490658
1170284400,50.95,52.4,52.5,50.2,139158
1170370800,52.85,51,53.6,50.75,276461
1170630000,50.5,49.45,50.5,48.7,506874
1170716400,49.9,50,50.4,49.45,695043
1170802800,50.4,50.7,52,50.15,574685
1170889200,50.5,48.8,50.5,47.3,428371
1170975600,48.4,48.5,49.4,48.39,169305
1171234800,48,46.52,48,46.5,438910
1171321200,46,47,47.25,46,266474
1171407600,48.29,48.3,48.8,47.4,392456
1171494000,49,49.1,49.3,48.6,373305
1171580400,49.5,50,50,49.13,307012
1171839600,51,53,53.1,50.35,372964
1171926000,53.75,52.25,53.75,50.9,243975
1172012400,53.2,52.6,53.8,51.85,415384
1172098800,53.05,53,53.3,52.85,250842
1172185200,52.9,53.3,53.3,52.45,194695
1172444400,53.6,53,54.5,52.9,144246
1172530800,52.3,49.6,52.3,48,186777
1172617200,47.1,46.95,48.59,46.5,1575500
1172703600,47.97,47.45,49.13,46.7,840190
1172790000,48.8,47,48.8,46.8,152699
1173049200,44.4,45,45.75,43.8,463903
1173135600,44.96,43.94,45.19,43.9,656636
1173222000,44.89,45.7,45.87,44.45,616547
1173308400,48,49.4,50,47.1,705762
1173394800,51,49.45,51,48.51,466950
1173654000,50,49,50,48.11,353668
1173740400,49.5,49,49.5,48.5,226415
1173826800,47.5,47.95,48.5,46.2,645494
1173913200,48.2,48.3,48.49,47.5,385477
