t,o,c,h,l,v
1537221600,14.7,17.4,17.6,14.7,274
1537308000,17.4,15.4,17.4,14.9,711
1537394400,15.5,15.4,16.9,15.4,486
1537480800,15.2,15.1,15.7,15.1,675
1537740000,15.1,15,15.1,14.5,1848
1537826400,15,14.5,15,14.4,404
1537912800,14.7,15,15,14.7,201
1537999200,15.3,15.3,15.3,15.3,1
1538085600,15.3,15.2,15.3,15.2,964
1538344800,15.3,15,16,15,5960
1538431200,14.9,14.2,15,14.2,322
1538517600,14.3,14.9,14.9,14.3,671
1538604000,15.6,15.3,15.6,15.3,497
1538690400,15.5,14.4,15.5,14,875
1538949600,14.6,15.7,15.7,14.6,3392
1539036000,15.7,15.7,15.7,15.7,142
1539122400,15.8,15.9,15.9,15.8,2
1539208800,15.9,15.9,15.9,15.5,545
1539295200,15.4,15.8,15.8,15.2,419
1539554400,15.9,15.9,15.9,15.9,1968
1539640800,15.9,15.9,15.9,15.4,964
1539727200,15.9,15.8,15.9,15.8,1855
1539813600,16.3,16.6,16.9,15.9,2403
1539900000,16.4,16.3,16.4,15.9,262
1540159200,16.3,16,16.3,15.9,64
1540245600,15.5,16,16,15.5,114
1540332000,15.9,15.5,16.4,15.5,2747
1540418400,16.4,15.7,16.4,15.6,484
1540504800,16.4,15.4,16.4,15,1724
1540767600,16.3,16.4,16.4,15.6,2417
1540854000,16.3,16.1,16.3,14.2,1097
1540940400,16.3,15.7,16.3,15.7,65
1541113200,16.2,16,16.2,15.4,1173
1541372400,16,16,16,16,2
1541458800,16,16,16,16,2
1541545200,16,16.2,16.2,16,528
1541631600,16.2,15.9,16.2,15.9,140
1541718000,16.1,16,16.1,15.5,1567
1542063600,16,16,16,15.5,65
1542150000,16,15.6,16,15.4,731
1542236400,16,15.3,16,15.1,447
1542322800,15.5,15.3,15.5,15.2,2051
1542582000,15.6,15.6,15.6,15.1,223
1542668400,15.8,15.7,15.8,15.2,18
1542754800,15.7,15.1,15.7,15.1,340
1542841200,15.3,15,15.3,15,832
1542927600,15.7,15.3,15.7,14.7,3079
1543186800,15.7,15.6,15.7,15,1925
1543273200,15.4,15.3,15.4,15.3,1297
1543359600,15.5,15.4,15.5,15.2,929
1543446000,15.5,15.5,15.7,15.5,5571
1543532400,15.7,15.5,15.7,15.4,265
1543791600,15.6,15.5,15.6,15.2,657
1543878000,15.7,15.6,15.7,15.6,502
1543964400,15.6,15.4,15.6,15.2,1579
1544050800,15.4,15.1,15.4,15,1753
1544137200,15.7,15,15.7,14.8,1067
1544396400,15,15,15,15,430
1544482800,15.4,15.2,15.4,15,903
1544569200,15.4,15.3,15.4,15,1158
1544655600,15.3,15,15.3,14.9,902
1544742000,15,15.5,15.5,14.8,10399
1545001200,15.5,15,15.7,15,6073
1545087600,15,15,15,14.7,7952
1545174000,15,15,15.2,15,3713
1545260400,15,15,15,14.9,1893
1545346800,15,15,15,14.8,530
1545865200,15.5,15.5,15.5,15.4,127
1545951600,15.5,15,15.5,15,8147
1546383600,15,15,15,15,267
1546470000,15,15,15,14.5,4679
1546556400,15,15,15,15,1202
1546815600,15,15,15,14.6,7271
1546902000,15,16,16.5,15,5752
1546988400,16.1,18.1,18.9,16.1,11575
1547074800,18,19.4,21.2,18,9794
1547161200,19.7,18.9,19.7,17.1,2887
1547420400,18.9,18,18.9,18,675
1547506800,18.6,18.7,18.7,18.6,3
1547593200,18.7,18.7,18.7,18.7,308
1547679600,18.6,17.9,18.6,17.5,2472
1547766000,18,18,18.3,17.7,5999
1548025200,18.1,18.9,18.9,18,13538
1548111600,18.9,18.9,18.9,18.6,277
1548198000,18.9,18.9,18.9,18.1,4654
1548284400,18.9,18.8,18.9,18.5,1302
1548370800,18.9,18.2,18.9,18.2,1320
1548630000,18.7,18.5,18.7,18.5,2340
1548716400,18.5,20.4,20.8,18.2,14407
1548802800,20.4,19.8,20.4,19.2,9884
1548889200,19.9,20,20,19.3,1815
1548975600,20,19.5,20,19.5,1062
1549234800,20,20.2,20.6,19.6,9656
1549321200,20.4,20,20.8,20,4527
1549407600,20.4,20.2,20.4,20.2,1484
1549494000,20.2,21,21,20.2,2627
1549580400,21,23.6,25,21,3623
1549839600,23.4,23.8,23.8,23,4802
1549926000,23.8,23.8,23.8,22,1118
1550012400,23.6,23.6,23.6,23,1570
1550098800,23.8,23.8,25,23.2,4525
1550185200,23.8,23.8,23.8,23.8,1
1550444400,23.6,27,27,23.4,5332
1550530800,27,26.6,27,26.6,3415
1550617200,27,26.8,27,26.6,527
1550703600,26.8,26,26.8,26,2010
1550790000,26,26.4,26.6,26,2075
1551049200,26.4,25.8,26.4,25.8,4181
1551135600,25.8,25.6,25.8,25.2,1167
1551222000,25.6,25.8,25.8,25.2,1011
1551308400,25.8,25.8,25.8,25,1694
1551394800,25.8,25.6,25.8,24.2,1130
1551654000,25.4,23.8,25.4,22.6,994
1551740400,24.4,24.4,24.4,22.6,2000
1551826800,24.4,24.2,24.4,23.4,557
1551913200,24.2,25,25,24.2,3169
1551999600,25,26.4,26.4,25,3049
1552258800,26.6,25.4,26.6,24,569
1552345200,26,25.6,26.6,23,6177
1552431600,26,25.4,26,25.2,1421
1552518000,26,25.4,26,25.4,332
1552604400,26,25.6,26,24,781
1552863600,25.6,25.8,26,25,11095
1552950000,25.8,26.4,26.4,25.4,6114
1553036400,27.2,30,31.2,27.2,18247
1553122800,30,32,36,30,7534
1553209200,33.4,33,33.4,31,1278
1553468400,32,31,32.8,31,2183
1553554800,32,32,32,31,383
1553641200,32,31.2,32,30.6,1176
1553727600,32,31.4,33,31,12434
1553814000,32.4,33,33,32,3617
1554069600,34,36.4,36.8,32,18322
1554156000,37,37.4,41.8,37,12847
1554242400,39,38.4,39.6,36.4,2943
1554328800,38.8,40,40,38.8,7774
1554415200,40.2,39,40.2,37,10420
1554674400,39.8,37.6,39.8,37,2443
1554760800,37,37.6,39,34.2,5623
1554847200,37.8,38,38.6,37.6,2476
1554933600,38.2,37.2,38.2,37.2,569
1555020000,37.4,36.4,38.4,36,4286
1555279200,37.2,37,37.4,36.2,596
1555365600,37.2,36,37.2,35.2,1142
1555452000,37,35.4,37,35.4,542
1555538400,35.2,33,36.2,32.6,5950
1555970400,34.8,33,34.8,33,475
1556056800,33.4,34.2,34.2,32.4,634
1556143200,34.2,40,40.6,33.6,5700
1556229600,40,45,48,40,4467
1556488800,45,44.2,45,43.6,2611
1556575200,44.4,42.2,44.4,41,4668
1556748000,42.2,45.6,46.6,42.2,4314
1557093600,46.4,45,46.4,44,4793
1557180000,44.8,44,44.8,44,672
1557266400,44.6,44.4,44.6,42.4,1239
1557352800,44.4,44,44.6,42.8,2984
1557439200,44.6,45,45,43.4,3553
1557698400,45.6,48,48.8,45.6,6518
1557784800,49.2,50,53.5,49,4045
1557871200,50,49,50,45.2,4342
1557957600,45.2,46.2,48,45.2,5786
1558044000,46.8,45,46.8,42.6,3173
1558303200,45,42.6,45,42.2,3102
1558389600,43.6,43.4,44,42.4,702
1558476000,43.6,44,45.8,43,2353
1558562400,46,48.2,52,44.2,7794
1558648800,46.8,46.4,49.6,45,1726
1558908000,46.8,49.6,52,45.4,906
1558994400,50,50,50,46.8,420
1559080800,50,53.5,56,50,3125
1559167200,53.5,51.5,53.5,51.5,1133
1559253600,53,52,53,48.4,3450
1559512800,51.5,50,51.5,49.6,635
1559599200,50,51.5,51.5,50,167
1559685600,51.5,50,51.5,46.8,1851
1559772000,51.5,50,51.5,47,934
1559858400,52,50.5,52,48,1681
1560117600,49.4,49.4,49.4,47.8,1450
1560204000,49.2,48.4,49.8,47.6,466
1560290400,46,49,49,45.8,1033
1560376800,49.4,49.6,50,47.6,1520
1560463200,49.8,51,51.5,49,855
1560722400,53,51,53,48.6,663
1560808800,51,50,51,47.4,1558
1560895200,50,49.6,50,48.8,27
1561068000,49,48.8,49.8,47.4,784
1561327200,48.8,49.8,49.8,48.8,161
1561413600,48.2,49.4,49.8,48.2,155
1561500000,49.8,49.2,51,48,549
1561586400,50.5,48.2,51,47.8,848
1561672800,49.8,54.5,54.5,48.4,2323
1561932000,54,55,55,51.5,1091
1562018400,56,56,56.5,52,1902
1562104800,56,56,56,54.5,1243
1562191200,60,60,62,57.5,4637
1562277600,60,60,60,59,1046
1562536800,60,59,60,58,806
1562623200,59,57,59,56,1668
1562709600,57.5,57.5,57.5,57,320
1562796000,58,57.5,58,56.5,708
1562882400,57.5,58,58,57.5,3182
1563141600,58,56,58,53,3488
1563228000,56.5,57.5,57.5,55.5,796
1563314400,58,57,58,57,309
1563400800,56.5,56,56.5,52.5,734
1563487200,56.5,56.5,56.5,55,114
1563746400,56.5,57,57,54,629
1563832800,57,59.5,59.5,57,3204
1563919200,59.5,59.5,59.5,59,1080
1564005600,60,61.5,63,58,3739
1564092000,61,61.5,61.5,59,806
1564351200,60.5,60.5,60.5,58,698
1564437600,60.5,61,61.5,58,2979
1564524000,61,61,61,58.5,1169
1564610400,61,58.5,61,58,2278
1564696800,59.5,61,62.5,58.5,2836
1564956000,62,60,62,58,782
1565042400,60,60,61.5,58.5,563
1565128800,61.5,58,61.5,58,1546
1565215200,58.5,59.5,59.5,55.5,1553
1565301600,59.5,59.5,60,59,548
1565560800,60,59,60,57.5,1120
1565647200,59.5,59,59.5,57.5,1193
1565733600,59,59,59,57.5,420
1565906400,59,59,59,57.5,57
1566165600,58.5,59,60,58,716
1566252000,59.5,58,59.5,58,146
1566338400,59.5,58.5,59.5,56.5,622
1566424800,59.5,59,59.5,58,757
1566511200,59,59,59.5,57,637
1566770400,59,57.5,59,56,917
1566856800,58.5,55,58.5,52,3777
1566943200,54,50,54,48.2,5767
1567029600,50,52,53.5,50,1419
1567116000,53,53,53.5,50.5,1398
1567375200,52.5,53.5,56.5,52.5,876
1567461600,55,54.5,55,53.5,137
1567548000,55,55.5,55.5,54,395
1567634400,55,55,55,53.5,395
1567720800,55.5,55.5,55.5,55.5,100
1567980000,55,55,55.5,54,1208
1568066400,55,54,55,52.5,599
1568152800,54,54,54,54,93
1568239200,54,54,54,52.5,64
1568325600,53,53,53,52.5,122
1568584800,53,50,53,46.2,3544
1568671200,50,50,50,47,1606
1568757600,50,50,51,49.6,443
1568844000,51,49.6,51,48.4,545
1568930400,49.6,49.8,49.8,49,578
1569189600,49,48.8,50,48.4,690
1569276000,48.6,49.4,49.4,48.6,123
1569362400,49,49,49,48.2,222
1569448800,49,50,50,49,1728
1569535200,51,52,52,49.4,597
1569794400,54.5,52,54.5,52,1039
1569880800,54,56,56,52,383
1569967200,57,56,57,55,287
1570053600,56,56.5,57,56,670
1570140000,58.5,58.5,59,56,195
1570399200,60,60,69.5,56.5,3466
1570485600,62,60.5,64,59,599
1570572000,60,61.5,63.5,60,2188
1570658400,62,59,62,58,1930
1570744800,59,59.5,61,59,1585
1571004000,59,59,60,57,1192
1571090400,60.5,60.5,60.5,59.5,305
1571176800,61.5,60,61.5,59,4533
1571263200,61.5,60.5,61.5,59,584
1571349600,60.5,60.5,60.5,59,306
1571608800,61,60,61,59,644
1571695200,60,58.5,60,58.5,675
1571781600,58,60,60,58,810
1571868000,60.5,60,60.5,57.5,647
1571954400,60,60,60,58.5,445
1572217200,58.5,60,60,58.5,690
1572303600,60,59.5,60,57.5,1739
1572390000,60,60,60,58,610
1572476400,59.5,60,60,58,666
1572822000,60,58,60,57,875
1572908400,58,59,59,58,53
1572994800,59,59,59.5,57,932
1573081200,59,60.5,63,57,2306
1573167600,60.5,63,66,60.5,4917
1573513200,63,68.5,70,63,3729
1573599600,64.5,57,64.5,52,25397
1573686000,57,55.5,57.5,50.5,11165
1573772400,56.5,59,59,52,3233
1574031600,61,60,62,58.5,2536
1574118000,60,58.5,60,58.5,1290
1574204400,57,59,59.5,56.5,741
1574290800,59,58.5,60,57.5,454
1574377200,58,57,58,55.5,1496
1574636400,57,58,58,55,3030
1574722800,57.5,57.5,58,55.5,1512
1574809200,58,58,58,57.5,5080
1574895600,58,58,58,56.5,269
1574982000,58,58,58,56,4223
1575241200,58,56.5,58.5,56.5,2666
1575327600,57.5,54.5,57.5,53,7549
1575414000,54.5,54,55,53,6063
1575500400,54.5,49.8,56.5,48.8,23397
1575586800,50,51,51,48,11260
1575846000,53,51.5,53,51.5,3284
1575932400,51,50,53,50,3127
1576018800,65.5,63,65.5,61,7515
1576105200,61,59.5,63,58.5,4710
1576191600,60,60,60.5,59,920
1576450800,60.5,61.5,62.5,60,1414
1576537200,63,60,63,59.5,2536
1576623600,59.5,57,60,57,2720
1576710000,59.5,58.5,59.5,57.5,2186
1576796400,59,59.5,59.5,57,1102
1577055600,59,59.5,60,58,2299
1577401200,58,59,59,58,1247
1577660400,59,60,60,57,3084
1577919600,61,73.5,74.5,61,6490
1578006000,73.5,75,75,71,1297
1578351600,76,74.5,79,69.5,6026
1578438000,74.5,75,75,72,219
1578524400,75,74,76,72,1159
1578610800,74.5,75,76,74,1219
1578870000,75,86,88,74,8034
1578956400,86,99.5,105,85,12843
1579042800,98,105,115,98,9030
1579129200,105,114,114,100,3448
1579215600,112,112,114,105,5167
1579474800,112,110,112,108,5336
1579561200,114,110,114,108,3108
1579647600,114,148,150,114,15153
1579734000,158,138,158,127,13831
1579820400,138,138,148,135,4776
1580079600,143,130,143,130,4530
1580166000,130,137,140,130,1476
1580252400,138,143,145,138,1945
1580338800,144,140,148,135,2662
1580425200,139,140,143,136,1068
1580684400,142,134,142,133,1863
1580770800,137,134,137,127,5051
1580857200,136,136,138,130,1539
1580943600,139,137,142,137,1774
1581030000,140,140,144,138,2681
1581289200,141,141,148,140,2740
1581375600,141,140,146,138,1310
1581462000,144,141,145,140,1138
1581548400,141,140,143,139,768
1581634800,139,158,165,139,9638
1581894000,165,189,198,164,11579
1581980400,193,179,194,178,7889
1582066800,178,185,186,160,5102
1582153200,185,180,185,172,2654
1582239600,174,173,179,172,996
1582498800,175,170,178,163,3555
1582585200,168,153,168,146,6943
1582671600,148,164,168,140,4937
1582758000,160,141,167,130,7948
1582844400,130,132,139,115,18897
1583103600,141,141,158,130,7335
1583190000,142,145,149,140,6932
1583276400,140,146,147,139,2062
1583362800,148,144,155,144,1712
1583449200,141,142,145,136,2393
1583708400,130,123,135,115,13636
1583794800,130,106,130,106,11666
1583881200,107,80,108,80,26178
1583967600,60,71,89.5,52.5,28820
1584054000,81,86,97,72,29796
1584313200,88,123,124,82,25471
1584399600,145,138,162,117,20963
1584486000,139,133,142,126,6570
1584572400,132,136,138,122,4697
1584658800,136,114,136,109,13292
1584918000,101,118,129,95,9045
1585004400,126,124,126,118,4150
1585090800,124,123,126,115,8575
1585177200,126,123,126,120,4370
1585263600,124,124,131,119,6360
1585519200,125,135,135,122,7744
1585605600,138,135,148,127,7056
1585692000,126,130,130,118,5984
1585778400,134,137.5,142,131,4261
1585864800,139,152,159,137.5,20874
1586124000,160,174,175,160,7108
1586210400,172,150,173,144,22657
1586296800,154,154.5,160,143,7051
1586383200,158,158,163,153.5,4568
1586815200,164,159,165.5,154,6466
1586901600,159,151.5,161.5,150,3574
1586988000,152,153,155,144,3171
1587074400,153.5,162,162,153.5,3094
1587333600,161,165,170,157.5,3804
1587420000,167,150.5,168,145.5,7821
1587506400,152,158,158,150,3729
1587592800,157.5,164,164,157.5,3221
1587679200,162.5,166,169,160,4701
1587938400,172,179,182,170.5,9058
1588024800,180,179,188.5,172.5,5903
1588111200,179,176,180,161,3720
1588197600,177.5,172,177.5,164,1963
1588543200,172,171,172.5,164,2017
1588629600,166.5,169,170,166.5,1351
1588716000,167,166,169,164,1926
1588802400,166.5,161.5,169.5,141.5,4290
1588888800,161.5,165,167.5,161,684
1589148000,167,166.5,168,165,974
1589234400,166,166,167,162,1874
1589320800,165,165,168,162.5,1263
1589407200,163,151,166,147,9087
1589493600,159,160,174,155,18720
1589752800,168,161.5,168,155,4309
1589839200,162,159.5,162,156.5,1556
1589925600,158.5,156,158.5,151.5,2032
1590012000,155,151,160,146.5,6160
1590098400,149.5,155,157,148.5,1958
1590357600,154,162.5,163.5,152,2963
