t,o,c,h,l,v
909442800,38.2,39,38.3,37.3,19886
909529200,36.1,36.6,36.5,35.7,30024
909615600,36.5,36,37,36.5,58256
909702000,39.1,39.5,39.5,38.4,94645
909961200,0,44.9,44.9,44.9,97135
910047600,0,44.9,44.9,44.9,36439
910134000,44.5,42.1,44.5,43.7,104837
910220400,42,42.5,42.6,42,82379
910306800,42,42.8,42.7,42,74750
910566000,41.7,43,43,41.7,73231
910652400,40.5,41,40.5,38.8,84673
910825200,38.5,38,38.5,37.7,49118
910911600,39,38,40.7,39,96516
911170800,42.8,41.8,44,42.8,50637
911257200,40.5,41.8,41,40,60961
911343600,40.5,39.7,40.5,38.7,66566
911430000,38,39,38.5,37.7,49231
911516400,39,39,39.5,39,27874
911775600,40.3,41,40.4,39.5,43840
911862000,38.9,40,39,38,33382
911948400,38.5,39,39,38.5,33688
912034800,38.7,39,39,38.7,16672
912121200,39,38.5,39,38.4,23669
912380400,38.1,38.5,38.4,37.7,14652
912466800,38,37.5,38,36.4,21579
912553200,37,37,38.5,37,35817
912639600,37,37,38.3,37,22695
912726000,38.3,37,38.5,37.8,33695
912985200,0,0,0,0,65824
913071600,38,38,38.8,38,16605
913158000,38.5,38.5,38.6,38,19865
913244400,38.8,38,38.8,37.7,24737
913330800,36.9,37,37.5,36.8,25601
913590000,36.4,37,37,36.4,10129
913676400,37.4,36.9,37.4,36.8,15337
913762800,37.2,37.1,37.2,36.9,14663
913849200,36.7,37.5,37,36.7,19690
913935600,37.7,37.7,37.9,37.5,23397
914194800,37.7,37.7,37.9,37.5,11525
914281200,38.7,38,38.8,38.2,40685
914367600,40.5,40,40.8,40.4,64189
914799600,43,42.5,43.7,43,52586
914886000,43.1,43.4,44.5,42.7,155955
914972400,43.7,44,44,43.6,98607
915058800,0,0,0,0,25434
915404400,46,45,46.5,46,56660
915490800,47.6,47.2,48,46.9,60230
915577200,50,48.7,51.5,49.6,93965
915663600,55.5,53.5,56,52,118808
915750000,0,0,0,0,115533
916009200,54,54,56.5,53,62627
916095600,50.5,49.1,51.5,50.5,144046
916182000,46.4,48.2,46.8,44.2,96759
916268400,44.3,43.4,45.2,44,164032
916354800,45.4,44,46.4,44,105735
916614000,50.5,48.4,51,48.6,82435
916700400,47.2,49.2,50,46.5,79965
916786800,0,47.5,47.5,47.5,66811
916873200,46.5,47.5,47,46,73310
916959600,45.8,45,45.8,44.4,59817
917218800,45.7,44.5,46,45,49146
917305200,48.5,48,48.5,47,61587
917391600,47.5,48.5,47.9,47.3,97023
917478000,46.4,47,47.3,46.2,82433
917564400,49.5,48,49.5,48.5,96637
917823600,48,48.5,49.2,48,138801
917910000,49,48.5,49.5,48.5,77193
917996400,48,48.5,49,48,39458
918082800,49.5,49,50,49.5,41630
918169200,47.5,48,47.7,47.5,17709
918428400,47,47,47.5,47,63189
918514800,0,46.9,46.9,46.9,30497
918601200,46,45,46,45,40195
918687600,47.2,46.2,47.2,46.3,10920
918774000,48.5,48.5,48.8,48,62933
919033200,0,48.1,48.1,48.1,35383
919119600,0,48.1,48.1,48.1,9278
919206000,47,47,47,46.7,9568
919292400,46,46,47.5,46,36627
919378800,46,45.5,46.4,46,48785
919638000,45,45,45.5,45,21628
919724400,45.2,45,45.2,45,30517
919810800,44,44.5,44,43.7,22416
919897200,42.2,41,42.2,41.5,30929
919983600,43.6,43,44.8,43.6,42936
920242800,44.5,45,44.5,43,62725
920329200,43.5,42.6,44,43.5,24818
920415600,43.9,43,43.9,43,10751
920502000,42.4,42.6,43,42.4,9015
920588400,42.3,40.7,43,42,53626
920847600,45,43.8,45,44,32230
920934000,45,43.8,45,44,25738
921020400,43.5,43.5,43.8,43.5,22295
921106800,43.6,44,43.6,43.4,10545
921193200,44.6,44,44.8,43.8,16549
921452400,43.9,43,43.9,42.5,32176
921538800,42.5,43,42.8,42.2,19725
921625200,41.5,42,42.5,41.5,22300
921711600,43,42,43,42.3,21023
921798000,42.2,41,42.7,42.2,67170
922057200,42.5,42,45,42.3,98761
922143600,43.9,44.1,43.9,42.6,171868
922230000,41.5,41.1,41.8,40.7,65616
922316400,42.3,42,42.6,41.9,139987
922402800,42.2,42.1,42.2,41.5,62547
922658400,41.1,42,41.7,41.1,51887
922744800,42,41.3,42,41.4,77758
922831200,42,41.5,43,41.5,88354
922917600,43.1,42.9,44,43.1,102170
923349600,46,45,46.8,45,210466
923436000,45.4,46.2,45.8,45,120637
923522400,45.8,45,45.8,44.3,200283
923608800,45.8,47,45.8,45.2,125910
923868000,45,46.2,45.5,44.7,96712
923954400,45,45.6,45.6,45,94811
924040800,44.6,45,45,44.3,96840
924127200,44.5,44.5,44.7,44.2,29124
924213600,44.9,44.5,45.1,44.7,82486
924472800,46,45,47,45.9,156576
924559200,46,46.5,46.6,45.8,142999
924645600,48.8,47.5,49.5,48.8,288533
924732000,51.5,50,51.5,49.2,255899
924818400,48.6,49.8,49.5,48.5,155517
925077600,47.9,49.2,49.2,47.9,69707
925164000,48,48.5,48,47.2,115151
925250400,46.8,47.4,46.8,45.9,81025
925336800,46.7,46.6,48.5,46.1,94348
925423200,47.1,47.1,47.4,47,48156
925768800,48.4,48.5,48.7,48.3,54370
925855200,47.3,47.8,47.5,47.2,78391
925941600,47.7,46.8,47.7,47,54418
926028000,47.5,47.1,47.5,47.2,70086
926287200,47.5,47.4,47.7,47.3,54097
926373600,47.4,47.3,47.4,47,11827
926460000,47.5,47.3,47.6,47,42103
926546400,47.4,47.3,47.5,47.2,48367
926632800,48.6,48.2,48.8,47,223465
926892000,46.5,46.6,46.9,46,39718
926978400,46,46,46.7,46,33817
927064800,47.8,47.4,47.8,47.4,41469
927151200,48,47.8,48.5,47.9,59416
927237600,48,48.5,48.1,47.8,52798
927496800,47.9,48,48,47.6,28645
927583200,46.5,46.8,46.9,46,21934
927669600,47,46.8,47.3,46.3,19111
927756000,46.7,47,47,46.6,22008
927842400,45.8,46,46.5,45.8,42547
928101600,0,46,46,46,42146
928188000,46.4,46,46.4,46.2,17306
928274400,46.8,46.5,46.8,46.3,48423
928706400,46.5,46.9,46.9,46.4,12037
928792800,0,46.4,46.4,46.4,18887
928879200,46.3,46,46.5,46,77612
928965600,49.1,48.4,49.1,48.3,290762
929052000,48.5,48.7,49.3,48.4,244304
929311200,48.4,49,48.9,48.4,154630
929397600,48.1,48.4,48.1,47.7,56406
929484000,48,48,48.5,48,62496
929570400,48.7,48.2,49.3,48.4,80941
929656800,48.5,48.5,48.5,48.3,76285
929916000,48.8,48.4,49.7,48.7,162257
930002400,49.4,49.2,49.7,49.1,100770
930088800,48.7,49,49,48.1,162128
930175200,47.9,48.5,47.9,46.7,121054
930261600,46.4,47,46.4,45.4,93065
930520800,46,46,46.4,45.8,68156
930607200,46,46.4,46,45.3,65849
930693600,45.5,45.5,45.5,44.5,91677
930780000,45.5,45.2,46.2,45.5,51587
930866400,46.5,47,46.9,46.2,65747
931125600,46.9,46,46.9,45.6,79966
931212000,45.6,46,45.9,45.5,51947
931298400,46,45.5,46,45.5,90918
931384800,45.5,46,45.8,45.2,104444
931471200,45.3,45.5,45.8,45.3,129204
931730400,45.7,46,46,45.5,131061
931816800,45.9,46,46.5,45.5,129405
931903200,46.5,46,47.3,46,98578
931989600,48.2,47.5,48.6,47.9,126435
932076000,49.2,48.5,49.6,48.6,161212
932335200,48.5,49,48.5,47.6,83894
932421600,47.9,47.9,47.9,47.1,30669
932508000,46.2,46,46.5,45.8,48980
932594400,45.9,46,46.1,45.8,32798
932680800,46.1,45.7,46.3,45.9,20071
932940000,45.9,46.1,45.9,45.4,25443
933026400,46,46,46.4,46,22309
933112800,47,46.9,47,46.4,18212
933199200,45.8,46,46.1,45.4,35869
933285600,45.6,44.9,46,45.2,56851
933544800,45.5,45.6,45.6,45.1,17515
933631200,45.3,45.5,45.5,45,53113
933717600,45,45,45.5,44.9,36493
933804000,44.6,45,44.9,44.4,22814
933890400,44.8,44.8,44.8,44.5,31971
934149600,44.6,44.2,44.6,43.9,20067
934236000,43.7,44,43.8,43.3,31310
934322400,42.7,43,43.1,42.7,58694
934408800,43.2,43.1,43.2,42.9,48226
934495200,43.2,43.5,44.3,43.2,24633
934754400,43.5,44,43.8,43.3,16460
934840800,43,43.5,43.8,43,17049
934927200,43.3,43.5,43.4,43.1,13258
935013600,43.2,43.4,43.5,43.2,7877
935100000,43.2,43.5,43.4,43.1,10802
935359200,43.6,43.3,43.9,43.6,41532
935445600,44.2,43.9,44.2,43.8,23243
935532000,44,44,44.7,44,19735
935618400,44.4,44.4,44.5,44.3,23620
935704800,44.6,44.5,44.8,44.3,53544
935964000,44.8,45,44.8,44.6,12817
936050400,44.5,44.6,44.5,44.3,17618
936136800,43.7,44,44,43.6,15320
936223200,43.9,44,44,43.4,14478
936309600,43.5,44,44.1,43.3,78673
936568800,43.5,44,43.5,43.3,38635
936655200,42.6,43,43,42.6,136779
936741600,42.5,42.5,42.5,41.9,25595
936828000,41.5,41.5,41.5,41.2,24371
936914400,41.2,41.3,41.4,41,42420
937173600,41.2,41.3,41.2,40.9,28995
937260000,40.6,40.8,40.6,39.5,36685
937346400,38,38.1,38.7,36.5,64803
937432800,38,38,38.7,38,51852
937519200,39.3,38.6,41,39,109765
937778400,39.9,40.1,39.9,38.8,45680
937864800,38,39,38.9,38,38001
937951200,38.5,38,38.7,38.4,54568
938037600,39,38.2,39.8,38.9,17378
938124000,38.6,38.9,38.9,38.2,52534
938383200,38.7,38.5,39.4,38.7,25433
938469600,39.1,39,39.1,38.5,82231
938556000,38.6,39,39.2,38.5,38366
938642400,38.7,39,39.2,38.7,70861
938728800,39.9,39.8,40,39.7,48214
938988000,39.8,39.8,40.1,39.6,92690
939074400,40.1,39.9,40.2,39.5,65976
939160800,40,39.9,40.1,39.9,106770
939247200,40,40.2,40.1,39.8,146408
939333600,39.2,39.4,39.2,38.5,26012
939592800,39,39.5,39.2,38.7,69190
939679200,37.8,38.5,38,37.6,34063
939765600,37,37.3,37.5,36.8,22585
939852000,38.7,37.6,38.7,38,32051
939938400,38,38,38.5,37.6,159979
940197600,38.1,38,38.8,38.1,49248
940284000,38.8,38.8,39.1,38.8,160416
940370400,39.1,39.2,39.6,38.9,223507
940456800,39.3,39.5,39.5,39.1,211377
940543200,40,40,40,39.9,185877
940802400,39.4,40,39.5,39.1,75364
940888800,39.9,40,40,39.8,28751
940975200,39.5,39.9,40.2,39.5,97641
941061600,40,39.7,40,39.9,35944
941148000,41,41,41.3,40.8,131693
941497200,41.2,41.2,41.5,41.2,201291
941583600,43,42.5,44,43,168849
941670000,43,43.5,43,42.5,183312
941756400,42.4,42.4,42.5,40.7,148395
942015600,40.2,41.9,42.1,40.2,126832
942102000,41.8,42.2,42.2,41.8,87890
942188400,42.1,42.5,42.5,42.1,136100
942620400,42.5,42.5,42.8,42.5,145218
942706800,42.5,42.5,42.5,42.2,105112
942793200,41.8,42,42.5,41.8,83437
942879600,42.7,42.7,43.1,42.7,124235
942966000,44,44,45.5,44,410562
943225200,45.5,46,46,45.3,197154
943311600,45.8,46,46,45.2,92146
943398000,45.9,45.9,46.2,45.8,67475
943484400,46.1,46,47.1,46,78345
943570800,48,47.3,48.4,47.6,196588
943830000,48,47.5,48.4,47.3,162695
943916400,48.4,47.5,50,48.4,158377
944002800,49.1,49.5,51,49.1,178656
944089200,50.5,50,50.6,49.3,157506
944175600,48.5,49.1,48.8,48.2,55481
944434800,48.2,48.5,48.2,47.1,66973
944521200,47.8,47,49.4,47.8,52164
944607600,50,49.2,50.5,49.9,98536
944694000,50.5,50.5,51.5,50.5,166425
944780400,51,51.5,51.5,50.5,169338
945039600,50.4,50.2,51.6,50.4,56081
945126000,50.6,50.6,51.1,50.5,51035
945212400,51,50.9,51,50,56922
945298800,50.4,50.3,51.2,50.4,43874
945385200,52.3,51.7,54.3,52.2,118515
945644400,54.1,53.6,54.6,53,68449
945730800,53.1,53,54,53.1,60318
945817200,54,53.6,54.9,53.9,41073
945903600,55.1,55,55.1,54.7,113311
946249200,55.8,56,56,55.1,64290
946335600,54,54.4,54.8,53.6,27380
946422000,53.8,54,54.4,53.7,36406
946854000,56.7,55.9,56.9,55.9,53278
946940400,56,57,57.2,56,267983
947026800,57.2,57.2,57.2,56.5,176995
947113200,57.5,59.5,59.9,57.5,96267
947199600,61.1,62.8,63.5,61.1,130472
947458800,63.5,64.2,64.5,63.5,119778
947545200,62.8,63.5,63.8,62.8,209129
947631600,63,62,63,61,101065
947718000,62.1,60,62.1,59.2,126307
947804400,59.1,58.9,59.5,58.1,239115
948063600,58.5,59.5,60.1,58.5,144382
948150000,59.6,59,60,58.6,232511
948236400,58.8,59,59,58.1,52075
948322800,59.5,60,60,59.5,163748
948409200,61,61,61.5,60.7,117377
948668400,60,59,60,59,83636
948754800,58.5,58.5,58.5,58,131073
948841200,60,60,60,59,103028
948927600,58.5,58,58.5,58,37437
949014000,59,60,60,58.2,66641
949273200,58.1,58.7,58.7,58.1,51028
949359600,59.8,59.5,59.8,59.4,62402
949446000,59.3,59,59.4,58.6,126974
949532400,60,60.5,61,60,118737
949618800,61,60.5,61,60,78026
949878000,60,59,60.1,59,94740
949964400,59,59.9,60.1,59,37207
950050800,61.5,58.5,61.7,58.5,124388
950137200,58.5,60,60,57,113704
950223600,58.5,60,60,58.5,307885
950482800,59,58.8,59,58.5,107476
950569200,59.1,59.3,59.4,59.1,45473
950655600,59.5,59.8,60,59.5,59849
950742000,60,60,60.4,59.9,161707
950828400,60,59.9,60,59.7,249343
951087600,59,59,59,59,15922
951174000,59,60,60.5,59,132509
951260400,60,61,61.2,60,251979
951346800,60.3,61.2,61.2,60,209026
951433200,60,60,60.3,60,189944
951692400,58,59.7,59.9,58,159850
951778800,60,59.5,60.2,59.2,734229
951865200,59.7,60,60,59.7,202202
951951600,60,60,60.1,59.7,174379
952038000,59.7,59.7,59.7,59.5,52670
952297200,58.9,58.3,58.9,58.1,50171
952383600,56.5,55.7,56.5,54.1,144223
952470000,55.6,55,55.6,54.1,76138
952556400,55,54.5,55.5,54.2,87959
952642800,55.5,55.5,55.5,54.9,75599
952902000,54,54,54.5,54,16918
952988400,55,53.6,55,53,35025
953074800,53,51.5,53,51.5,72423
953161200,51,52.7,52.7,51,60524
953247600,53.3,53.7,54,53.3,149331
953506800,54.4,54.1,54.4,54.1,61818
953593200,54,55,55,54,40003
953679600,55,55.3,55.5,55,98557
953766000,57.7,59,59,55.4,35224
953852400,58.2,59.7,60.2,58.2,148481
954108000,60.5,59.9,60.5,59.6,75771
954194400,59.6,59.8,60,59.6,60503
954280800,59.7,59.7,59.7,59.5,55057
954367200,54.9,56.4,56.6,54.9,25969
954453600,56,56.6,56.6,56,27770
954712800,58,59.5,59.5,57.9,24265
954799200,57,56,57,56,32898
954885600,55.3,55,55.3,53.8,36727
954972000,54,54.5,54.5,54,81842
955058400,54.2,54.5,54.6,54.2,31877
955317600,54.5,54.6,55,54.5,65219
955404000,54,54.3,54.3,54,28247
955490400,54,54,54,53.8,119391
955576800,55,55,55,54.5,52416
955663200,53.5,52,53.5,52,8806
955922400,51.8,51.9,51.9,50.7,29913
956008800,52,52.5,53,52,18926
956095200,55.5,54.1,55.9,54.1,38718
956181600,52.5,52,53,52,72680
956613600,52,51.6,52,51,34795
956700000,53,53,54,51.2,140495
956786400,52.9,53,53,51.5,35292
956872800,53,53,53,52,55779
957391200,53.9,55.9,55.9,52,83603
957477600,52,52,52,52,3178
957736800,51.5,50.8,51.5,50.1,45505
957823200,51.5,51.5,51.5,51.5,26393
957909600,52,51.5,52.2,51.5,37584
957996000,52,52,52,52,28596
958082400,52.4,53,53,52.4,31044
958341600,53.2,53.2,53.2,53,12922
958428000,54,54.2,54.2,54,9233
958514400,56,55.6,56,55.6,26851
958600800,56,56.5,56.5,56,16071
958687200,56.5,56.5,56.5,56.5,67349
958946400,56,57,57,55,34901
959032800,56,56,56,56,72046
959119200,55,55,55,53.7,268470
959205600,54.6,55,55,54.2,334625
959292000,53,53,53,51.1,60523
959551200,53,52.5,53,52.5,27018
959637600,53,53.5,54,53,46182
959724000,55.4,55.7,56,55.4,27199
959810400,57.1,57.7,58,57,39055
959896800,57,57.7,58,57,45374
960156000,57.5,56.8,57.5,56.8,32065
960242400,56.9,58,58,56.8,53106
960328800,58,58.7,58.7,58,37431
960415200,58.8,59.9,59.9,58.7,54962
960501600,58.8,58.7,59.2,58.7,63159
960760800,57.9,59.4,60,57.9,380588
960847200,57,57,57,56.7,5461
960933600,56.7,57,57,56.7,29783
961020000,55.6,55.6,55.6,55.6,22107
961106400,55.6,55.6,55.6,55.6,7223
961365600,54.1,54,54.2,53.9,19586
961452000,54,54.7,55,54,30376
961538400,51.7,53.1,53.7,51.1,1332021
961711200,52.6,52.4,53,52.2,314166
961970400,53,53.2,53.4,52.7,242154
962056800,53,53.1,53.4,52.7,239168
962143200,53,52.9,53.1,52.8,232436
962229600,52.7,52.5,52.7,52.3,82108
962316000,52.5,52.7,52.7,52.5,93898
962575200,52.8,53.6,53.7,52.7,243035
962661600,53,53.1,53.2,52.9,214193
962748000,53,53.7,53.9,53,262753
962834400,53.6,54.5,54.5,53.5,179353
962920800,54,54.3,54.4,54,171788
963180000,53.9,54.1,54.2,53.9,107691
963266400,53.3,53.5,53.7,53.2,148364
963352800,53,54,54,53,111224
963439200,53.3,53.9,53.9,53.1,114021
963525600,53.5,53.6,53.7,53.5,70730
963784800,53.5,53.8,54,53.5,139486
963871200,53.5,53.5,54,53.5,88575
963957600,53.7,54,54,53.7,140249
964044000,53.7,54,54,53.7,107246
964130400,53,53.9,54,53,120619
964389600,53.5,54,54,53.5,135246
964476000,53.6,54.8,55,53.6,199083
964562400,54.5,54.1,54.7,54,169476
964648800,54.3,54.3,54.5,54.2,185690
964735200,54,53.9,54.3,53.5,146267
964994400,53.2,54.5,54.5,52.2,87807
965080800,54,53.9,54,52.6,181659
965167200,52.8,53.9,53.9,52.8,69608
965253600,52.5,51.5,52.7,51.5,99193
965340000,52.8,52.3,53,52.1,46295
965599200,53.3,54,54.2,53.3,219058
965685600,54.5,55.3,55.6,54.5,421515
965772000,55.3,55.8,55.9,55.3,325385
965858400,55.8,55.7,55.8,55.3,231718
965944800,55.3,55.9,55.9,55.3,177582
966204000,55.7,56.8,56.8,55.6,122219
966376800,56.2,56.1,56.6,56,185319
966463200,56,56.5,56.5,55.5,134784
966549600,54.5,55.5,55.6,54.5,70553
966808800,55.2,55,55.5,54.9,76214
966895200,55.6,55.8,55.8,55.5,122882
966981600,55.5,56,56,55.5,115211
967068000,56.2,56.2,56.5,56,148078
967154400,55.5,55.5,56.2,55.5,90207
967413600,55.5,56,56,54.5,47724
967500000,55.1,55.5,55.5,55.1,61467
967586400,55.2,56,56,55.2,101575
967672800,55.2,55.3,55.6,55.2,76388
967759200,55.2,55.6,56,55.2,146088
968018400,53.2,55.6,56.2,53.2,185596
968104800,55.5,55.5,55.9,55.5,117747
968191200,55.1,55.5,55.8,55.1,40375
968277600,54.3,54.8,55,54.1,30510
968364000,54.5,56,56,54.1,237389
968623200,55.1,54.9,55.1,54.6,40003
968709600,54.9,55.1,55.1,54.1,77677
968796000,55.2,55.6,56,55.2,148629
968882400,55,55.5,56,54.8,105355
968968800,55,55.1,56.1,55,125367
969228000,55.2,55.9,56,55.2,76648
969314400,55.7,55.6,55.7,55.2,117119
969400800,55.3,55.3,55.5,55.1,126861
969487200,55,55.1,55.9,55,65010
969573600,54.1,55.2,55.4,54.1,122884
969832800,55.1,55.6,55.6,55.1,108492
969919200,55,55.6,55.6,55,82175
970005600,55.5,55.5,55.6,55.4,124680
970092000,55.1,55.2,55.4,55.1,51669
970178400,55,55.4,55.5,55,98428
970437600,55.2,55.2,55.4,55.1,81733
970524000,52.7,53.4,54.1,52.7,135183
970610400,53.2,53.1,53.3,53,192259
970696800,52.1,52.9,52.9,52.1,258854
970783200,53.1,53.5,53.5,53.1,234178
971042400,53,53.4,53.5,53,176260
971128800,53,53.3,53.5,53,122145
971215200,52.5,51.5,52.5,50.2,76685
971301600,51,51.7,51.9,51,89832
971388000,48.5,48.5,48.6,48,44363
971647200,49.1,49.4,49.5,49,69220
971733600,50,51.6,51.6,50,21732
971820000,51.7,51.5,53,51.1,59561
971906400,50,51.5,51.5,50,31300
971992800,50.1,50.1,50.6,50,34572
972252000,50,49,50.2,48.7,78190
972338400,49.3,49.1,49.5,49.1,39741
972424800,49.5,49.1,49.5,49,144331
972511200,49.2,49.1,49.5,49.1,48466
972597600,49.2,48.1,49.2,48,98250
972860400,47.5,47.3,47.8,47,52820
972946800,47.4,46.5,47.4,46.3,114003
973119600,48.5,50.5,51,48.2,265274
973206000,50.2,51.1,51.8,50.1,3198296
973465200,51.5,54.6,55,51.5,980456
973551600,54.1,55.5,56.6,54,1263974
973638000,55,54,55.5,54,441312
973724400,53,53.2,53.5,52.9,184170
973810800,53,52.2,53,52.1,109814
974070000,52.1,52.5,52.5,52,79455
974156400,53,54.5,54.5,53,77735
974242800,55,55.3,56.3,55,247138
974329200,56.5,56.7,56.9,56.2,400000
974415600,56,57.4,57.4,56,323303
974674800,56.5,57.9,58.1,56.5,211535
974761200,57.6,57.6,58.9,57.6,203245
974847600,57.5,57.1,57.5,57,177505
974934000,57,56.5,57.3,56.5,135824
975020400,56.8,57.9,57.9,56.8,80451
975279600,58.5,59.2,59.4,58.5,224577
975366000,58.1,58.9,58.9,57.9,131494
975452400,58,58.4,58.6,57.8,164349
975538800,58,57.2,58.5,57.2,147498
975625200,57.2,57.5,58,57,235324
975884400,56.1,56.6,57.8,55.5,123963
975970800,56.5,57.6,57.6,56.4,108278
976057200,58,58.9,58.9,57.8,166955
976143600,57.3,59,59.7,57.3,118480
976230000,59,59.7,60,58.9,181443
976489200,58.9,61.3,61.5,58.9,171357
976575600,60.2,62.9,64.5,60.2,184171
976662000,62.9,62,63.6,62,470771
976748400,62.7,65.1,65.5,62.7,361453
976834800,63.6,63.7,66.3,63.6,226256
977094000,61.5,63.1,63.4,61.5,203395
977180400,62.9,64.3,67.8,62.6,202499
977266800,63.2,62.6,65,62.2,99132
977353200,61.1,60,62.6,59.5,273372
977439600,61.6,61.1,62,60.2,78115
977871600,61.3,61,62.3,61,54427
977958000,61.2,62.6,64.8,61.2,170900
978044400,63,62.5,64,62,139607
978390000,60,61.5,61.6,60,98859
978476400,60.3,62.1,62.3,60.3,295063
978562800,62.5,66.6,66.7,62.5,479560
978649200,65.2,64.3,65.9,64.1,262604
978908400,62.2,63.4,64,62.2,95667
978994800,63.1,62.8,63.5,61.8,240818
979081200,63,63,63.5,61.2,391963
979167600,61.4,63.2,63.2,61,670273
979254000,63.1,62.5,64.2,62.1,385486
979513200,62.9,61.8,63,61.8,218170
979599600,61.7,62,62.6,61.6,306814
979686000,62,63,63,61.8,438851
979772400,62.1,66,66.4,62.1,378638
979858800,65.5,68.1,68.1,65.5,277546
980118000,67,68.9,69.9,67,312771
980204400,67.4,66.1,68.7,66.1,115675
980290800,66.3,66,66.9,65.2,116478
980377200,65.5,66.9,67.9,65.5,96733
980463600,66.2,66.6,67.4,66.2,108672
980722800,66.5,67.4,68.3,66.5,153731
980809200,67.3,68,68.5,67.3,78134
980895600,68.1,68.3,69,67.8,134129
980982000,68.4,70,70.3,68.4,432318
981068400,70.3,69.8,70.3,68.9,473388
981327600,69,68.5,69.6,68.5,133540
981414000,69,69.5,69.9,68,227294
981500400,69,69.3,69.5,68.5,265091
981586800,69,69.1,69.8,68.8,133342
981673200,68.5,68.8,69.3,68.4,228413
981932400,67.6,67.1,68.1,67.1,205721
982018800,66.5,69,69,66.5,127167
982105200,68,67.5,68.3,67.3,213960
982191600,68,70.8,71.4,68,220279
982278000,70.3,69.5,70.4,67.5,154140
982537200,69.1,70.2,70.3,69.1,194553
982623600,70.3,68.9,72.2,68.9,291610
982710000,68.3,67.9,69.3,67,204042
982796400,68.1,67.5,69,67.1,229992
982882800,67.7,67.5,68.5,67.2,212802
983142000,68.2,69,69.7,68.2,118196
983228400,70,67.5,70,67.5,79399
983314800,67,66.9,68.6,66.9,160919
983401200,67,65,67.3,65,369922
983487600,64.1,65.4,66.9,64.1,133750
983746800,65.3,66,66.4,65.3,73742
983833200,66,65.6,66.2,65.5,52241
983919600,65.1,66.1,66.1,64.9,294769
984006000,66,66.6,67.4,65.7,89576
984092400,66,66.6,66.8,66,37028
984351600,65,64.7,66.6,64.6,146758
984438000,64,65.1,65.7,63.8,218524
984524400,65.2,64.9,67,64.4,427503
984610800,65.7,65.9,65.9,65,86163
984697200,65.3,65.9,65.9,65.3,66210
