t,o,c,h,l,v
1227049200,4.68,4.56,4.68,4.55,46308
1227135600,4.48,4.44,4.49,4.4,171075
1227222000,4.47,4.4,4.58,4.4,162231
1227481200,4.59,4.49,4.59,4.25,4365279
1227567600,4.5,4.5,4.56,4.45,116480
1227654000,4.5,4.49,4.53,4.48,91468
1227740400,4.48,4.49,4.54,4.48,165470
1227826800,4.5,4.44,4.5,4.44,99521
1228086000,4.4,4.31,4.4,4.27,116125
1228172400,4.27,4.26,4.36,4.12,75090
1228258800,4.26,4.26,4.37,4.23,59603
1228345200,4.3,4.25,4.3,4.22,42581
1228431600,4.25,4.28,4.28,4.2,10075
1228690800,4.3,4.28,4.39,4.25,204820
1228777200,4.31,4.24,4.31,4.17,122778
1228863600,4.25,4.2,4.3,4.18,122178
1228950000,4.24,4.2,4.24,4.15,286901
1229036400,4.12,4.1,4.19,4.1,67416
1229295600,4.12,4.1,4.15,4.08,14793
1229382000,4.1,4.06,4.11,4.06,51764
1229468400,4.04,4.2,4.25,4.04,85470
1229554800,4.2,4.14,4.2,4.1,96274
1229641200,4.11,4.07,4.11,4.05,246396
1229900400,4.07,4.05,4.08,4,80681
1229986800,4.01,4.04,4.07,4,84925
1230505200,4.05,4.04,4.05,4.02,71148
1230591600,4.04,3.98,4.05,3.98,246702
1230678000,4,4.04,4.05,4,10564
1231110000,4.05,4.18,4.25,4.02,570300
1231196400,4.23,4.3,4.43,4.18,152165
1231282800,4.43,4.22,4.43,4.22,83519
1231369200,4.22,4.18,4.26,4.18,125963
1231455600,4.2,4.12,4.2,4.09,144081
1231714800,4.12,4.06,4.12,4.05,33312
1231801200,4.05,4,4.05,3.96,628793
1231887600,3.99,3.94,4,3.93,370178
1231974000,3.95,3.98,4,3.81,110412
1232060400,3.99,3.95,4.02,3.94,33238
1232319600,3.92,3.94,4.02,3.92,566402
1232406000,3.9,3.9,3.95,3.9,9515
1232492400,3.9,3.86,3.9,3.85,232378
1232578800,3.85,3.69,3.88,3.63,97885
1232665200,3.74,3.45,3.74,3.42,167799
1232924400,3.41,3.4,3.41,3.14,618039
1233010800,3.46,3.6,3.8,3.46,1324668
1233097200,3.7,3.68,3.7,3.65,233621
1233183600,3.7,3.71,3.83,3.6,650084
1233270000,3.64,3.75,3.84,3.64,66644
1233529200,3.81,3.8,3.92,3.7,66212
1233615600,3.75,3.7,3.76,3.7,165323
1233702000,3.71,3.51,3.76,3.45,186289
1233788400,3.52,3.48,3.52,3.42,121925
1233874800,3.5,3.57,3.62,3.38,153815
1234134000,3.55,3.51,3.57,3.45,329062
1234220400,3.49,3.61,3.63,3.46,87528
1234306800,3.55,3.61,3.61,3.49,19770
1234393200,3.57,3.5,3.59,3.5,6824
1234479600,3.62,3.58,3.62,3.51,8251
1234738800,3.58,3.51,3.63,3.51,18613
1234825200,3.51,3.51,3.6,3.45,42080
1234911600,3.53,3.4,3.53,3.3,113219
1234998000,3.4,3.55,3.55,3.35,26387
1235084400,3.54,3.5,3.54,3.45,5353
1235343600,3.55,3.49,3.55,3.42,25602
1235430000,3.43,3.42,3.52,3.41,14887
1235516400,3.5,3.49,3.5,3.42,9002
1235602800,3.5,3.42,3.5,3.35,40784
1235689200,3.52,3.43,3.52,3.42,19814
1235948400,3.4,3.4,3.48,3.22,118577
1236034800,3.4,3.52,3.55,3.4,136514
1236121200,3.5,3.58,3.58,3.46,42214
1236207600,3.58,3.6,3.73,3.58,716494
1236294000,3.58,3.88,3.89,3.5,87020
1236553200,3.89,3.88,3.97,3.8,252382
1236639600,3.94,3.9,3.94,3.81,134465
1236726000,3.94,3.98,3.99,3.86,45965
1236812400,3.95,3.84,3.95,3.81,23444
1236898800,3.93,3.77,3.93,3.74,47654
1237158000,3.75,3.75,3.77,3.62,48965
1237244400,3.74,3.91,3.93,3.65,95732
1237330800,3.97,4.16,4.22,3.97,188136
1237417200,4.23,3.98,4.23,3.95,299489
1237503600,3.87,4,4.04,3.87,84093
1237762800,4.04,3.89,4.04,3.85,104567
1237849200,3.95,4,4.04,3.86,138466
1237935600,4.01,4.01,4.06,3.96,126022
1238022000,4.05,3.95,4.05,3.94,234403
1238108400,3.99,3.99,3.99,3.89,67054
1238364000,4,3.81,4,3.8,75640
1238450400,3.81,3.9,3.92,3.81,12540
1238536800,3.97,3.89,3.97,3.85,4812
1238623200,3.91,3.99,4,3.9,102231
1238709600,3.98,3.98,4.12,3.94,212680
1238968800,4,3.98,4.11,3.96,87920
1239055200,3.96,4.12,4.14,3.94,97073
1239141600,3.96,4.03,4.03,3.93,262577
1239228000,4.06,4.04,4.08,3.98,356915
1239660000,4.04,4,4.07,3.99,111240
1239746400,4,4.07,4.07,4,191767
1239832800,4.07,4.09,4.22,4.04,248603
1239919200,4.12,4.16,4.27,4.07,205230
1240178400,4.24,4.11,4.24,4.04,133596
1240264800,4.08,4.13,4.14,4.05,418299
1240351200,4.15,4.1,4.19,4.08,97206
1240437600,4.11,4.1,4.14,4.08,292166
1240524000,4.1,4.3,4.33,4.05,1345395
1240783200,4.35,4.31,4.52,4.28,723243
1240869600,4.3,4.23,4.3,4.16,264201
1240956000,4.23,4.27,4.34,4.19,182158
1241042400,4.3,4.34,4.34,4.27,291327
1241388000,4.39,4.37,4.48,4.35,155364
1241474400,4.4,4.3,4.4,4.25,150344
1241560800,4.3,4.35,4.35,4.21,249736
1241647200,4.4,4.26,4.4,4.25,127072
1241733600,4.23,4.17,4.25,4.1,154723
1241992800,4.12,4.08,4.13,4.01,108431
1242079200,4.1,4.24,4.24,4.04,137927
1242165600,4.22,4.18,4.24,4.14,30457
1242252000,4.07,4.18,4.22,4.07,18604
1242338400,4.07,4.03,4.1,4,134472
1242597600,4.04,4.22,4.22,4,115726
1242684000,4.11,4.17,4.21,4.04,65937
1242770400,4.17,4.17,4.19,4.1,37173
1242856800,4.1,4.29,4.29,4.1,84917
1242943200,4.2,4.33,4.38,4.19,166714
1243202400,4.38,4.24,4.39,4.22,241611
1243288800,4.28,4.2,4.28,4.13,31989
1243375200,4.28,4.15,4.28,4.15,161324
1243461600,4.14,4.08,4.14,4.08,21845
1243548000,4.1,3.94,4.15,3.94,546308
1243807200,3.9,3.98,3.98,3.81,543604
1243893600,3.98,3.87,3.98,3.86,269257
1243980000,3.92,3.83,3.92,3.81,96709
1244066400,3.84,3.87,3.97,3.83,231708
1244152800,3.87,3.84,3.92,3.83,213395
1244412000,3.85,3.81,3.9,3.8,94153
1244498400,3.81,3.8,3.84,3.77,58578
1244584800,3.81,4.15,4.15,3.81,439766
1244757600,4.04,4,4.08,4,241237
1245016800,4.01,3.93,4.01,3.85,43297
1245103200,3.82,3.8,3.85,3.78,250730
1245189600,3.79,3.65,3.8,3.64,349334
1245276000,3.65,3.61,3.66,3.56,186953
1245362400,3.62,3.74,3.77,3.62,33825
1245621600,3.74,3.58,3.75,3.58,58254
1245708000,3.53,3.54,3.61,3.49,202351
1245794400,3.57,3.56,3.64,3.54,127562
1245880800,3.58,3.54,3.6,3.43,89460
1245967200,3.58,3.49,3.58,3.48,74038
1246226400,3.55,3.5,3.55,3.48,59004
1246312800,3.5,3.48,3.52,3.48,177937
1246399200,3.46,3.5,3.52,3.4,1331453
1246485600,3.54,3.6,3.6,3.44,404843
1246572000,3.65,3.68,3.85,3.5,4402495
1246831200,3.73,3.5,3.73,3.5,348150
1246917600,3.52,3.5,3.58,3.5,117960
1247004000,3.52,3.59,3.6,3.46,125879
1247090400,3.63,3.66,3.7,3.63,106718
1247176800,3.69,3.66,3.7,3.62,106743
1247436000,3.63,3.6,3.63,3.6,234269
1247522400,3.63,3.66,3.66,3.6,59521
1247608800,3.68,3.74,3.74,3.66,173389
1247695200,3.75,3.79,3.83,3.74,413805
1247781600,3.8,3.78,3.85,3.78,78318
1248040800,3.78,3.74,3.8,3.71,118597
1248127200,3.76,3.74,3.77,3.72,21013
1248213600,3.79,3.7,3.79,3.67,283505
1248300000,3.7,3.66,3.7,3.66,522286
1248386400,3.7,3.7,3.75,3.66,128180
1248645600,3.71,3.69,3.75,3.69,107663
1248732000,3.65,3.65,3.68,3.59,56730
1248818400,3.68,3.7,3.74,3.66,334355
1248904800,3.74,3.7,3.74,3.7,277932
1248991200,3.74,3.78,3.79,3.73,696582
1249250400,3.79,4.02,4.15,3.78,1214191
1249336800,4.11,4.03,4.11,4,1205732
1249423200,4.05,3.95,4.1,3.93,489776
1249509600,4.02,4,4.04,3.96,540437
1249596000,4.03,3.96,4.03,3.94,184882
1249855200,3.97,3.9,3.98,3.87,162932
1249941600,3.88,3.9,3.97,3.87,254113
1250028000,3.9,3.9,3.9,3.83,89462
1250114400,3.95,3.9,4.02,3.86,314493
1250200800,3.9,3.86,3.93,3.84,197706
1250460000,3.84,3.73,3.84,3.68,211024
1250546400,3.73,3.83,3.83,3.68,218564
1250632800,3.8,3.84,3.84,3.76,29996
1250719200,3.91,3.93,3.99,3.85,174603
1250805600,3.9,3.93,3.95,3.87,144571
1251064800,4.03,4.1,4.15,4.01,817940
1251151200,4.15,4.1,4.15,4.05,251896
1251237600,4.12,3.97,4.12,3.95,326015
1251324000,3.98,3.75,4.08,3.75,591912
1251410400,3.85,4.03,4.06,3.85,404268
1251669600,4.05,4.07,4.11,4,198633
1251756000,4.06,4,4.07,3.9,133343
1251842400,3.82,3.88,3.95,3.81,173921
1251928800,3.9,3.91,3.97,3.89,57322
1252015200,4,4.01,4.05,3.98,173010
1252274400,4.01,4.02,4.07,3.99,169278
1252360800,4.03,3.99,4.05,3.97,140685
1252447200,3.98,3.97,4,3.91,31882
1252533600,3.98,3.9,4,3.9,100720
1252620000,3.95,3.9,3.98,3.89,77954
1252879200,3.89,3.76,3.89,3.68,118595
1252965600,3.87,3.86,3.87,3.78,46584
1253052000,3.88,3.95,3.98,3.8,91270
1253138400,3.95,3.91,3.98,3.87,93324
1253224800,3.9,3.92,3.93,3.85,47979
1253484000,3.93,3.93,3.97,3.84,53421
1253570400,3.9,3.94,3.95,3.89,594627
1253656800,3.95,3.96,4,3.95,58981
1253743200,3.9,3.9,3.96,3.9,21725
1253829600,3.96,3.9,3.99,3.9,66334
1254088800,3.95,3.96,3.97,3.9,52175
1254175200,3.97,3.89,3.97,3.89,46669
1254261600,3.95,3.92,3.98,3.85,121780
1254348000,3.9,3.86,3.9,3.85,37390
1254434400,3.83,3.75,3.84,3.7,119212
1254693600,3.78,3.84,3.84,3.71,19461
1254780000,3.85,3.89,3.9,3.77,22836
1254866400,3.9,3.84,3.9,3.83,22877
1254952800,3.84,3.84,3.89,3.84,21196
1255039200,3.87,3.88,3.88,3.83,17014
1255298400,3.88,3.85,3.89,3.84,12874
1255384800,3.83,3.82,3.84,3.78,29623
1255471200,3.82,3.8,3.88,3.8,45629
1255557600,3.85,3.81,3.87,3.8,23561
1255644000,3.84,3.73,3.84,3.73,63030
1255903200,3.76,3.73,3.78,3.7,189581
1255989600,3.75,3.65,3.75,3.65,203497
1256076000,3.69,3.71,3.74,3.62,149483
1256162400,3.73,3.8,3.82,3.73,1179763
1256248800,3.85,3.94,3.94,3.85,210663
1256511600,3.94,3.89,3.94,3.81,37226
1256598000,3.86,3.86,3.88,3.81,70812
1256684400,3.82,3.83,3.88,3.82,43608
1256770800,3.8,3.79,3.84,3.75,74968
1256857200,3.83,3.8,3.83,3.77,79613
1257116400,3.8,3.74,3.8,3.74,65664
1257202800,3.75,3.75,3.79,3.75,136974
1257289200,3.77,3.85,3.85,3.75,680095
1257375600,3.89,3.87,3.89,3.86,11288
1257462000,3.89,3.85,3.89,3.8,83670
1257721200,3.86,3.9,3.9,3.83,28460
1257807600,3.9,3.88,3.91,3.85,27450
1257980400,3.9,3.88,3.9,3.87,45198
1258066800,3.89,3.83,3.9,3.8,52462
1258326000,3.83,3.84,3.89,3.83,40101
1258412400,3.9,3.88,3.96,3.85,172282
1258498800,3.9,3.84,3.93,3.84,538361
1258585200,3.84,3.8,3.86,3.79,321982
1258671600,3.8,3.77,3.8,3.76,58585
1258930800,3.77,3.95,3.95,3.73,271706
1259017200,3.95,3.91,3.96,3.89,69621
1259103600,3.92,3.92,3.92,3.85,491902
1259190000,3.93,3.91,3.93,3.86,132406
1259276400,3.8,3.84,3.85,3.8,32691
1259535600,3.87,3.81,3.87,3.8,8897
1259622000,3.81,3.82,3.95,3.8,591485
1259708400,3.83,3.85,3.88,3.82,29553
1259794800,3.9,3.94,3.97,3.84,330037
1259881200,3.97,4.17,4.25,3.95,727054
1260140400,4.2,4.09,4.2,4.01,216251
1260226800,4.1,4.11,4.17,4.09,489225
1260313200,4.11,4.07,4.13,4.06,118172
1260399600,4.06,4.09,4.09,4.04,206202
1260486000,4.1,4.14,4.17,4.09,173521
1260745200,4.15,4.13,4.25,4.12,170727
1260831600,4.15,4.27,4.29,4.14,252481
1260918000,4.27,4.25,4.34,4.17,666773
1261004400,4.21,4.22,4.25,4.21,186874
1261090800,4.2,4.22,4.26,4.18,165434
1261350000,4.22,4.22,4.25,4.19,153377
1261436400,4.21,4.19,4.22,4.16,675295
1261522800,4.16,4.15,4.19,4.15,299992
1261954800,4.14,4.16,4.18,4.14,122533
1262041200,4.18,4.17,4.18,4.1,167781
1262127600,4.12,4.15,4.17,4.12,31657
1262214000,4.18,4.16,4.18,4.12,37113
1262559600,4.12,4.09,4.12,4.07,143775
1262646000,4.09,4.1,4.12,4.08,321998
1262732400,4.15,4.12,4.15,4.11,406077
1262818800,4.11,4.09,4.14,4.07,65663
1262905200,4.1,4.11,4.12,4.07,26786
1263164400,4.1,4.1,4.13,4.09,217418
1263250800,4.1,4.11,4.11,4.06,33954
1263337200,4.1,4.1,4.11,4.06,28867
1263423600,4.11,4.12,4.12,4.1,24206
1263510000,4.13,4.18,4.2,4.12,94066
1263769200,4.19,4.17,4.19,4.13,47394
1263855600,4.19,4.16,4.2,4.15,36280
1263942000,4.19,4.17,4.19,4.14,33997
1264028400,4.15,4.12,4.16,4.12,60385
1264114800,4.1,4.04,4.12,3.95,77085
1264374000,3.98,4.03,4.1,3.96,77715
1264460400,4.01,4,4.03,3.98,43768
1264546800,3.97,4.01,4.05,3.96,17267
1264633200,4.01,4.05,4.07,4.01,39976
1264719600,4.02,4.08,4.09,4.02,68783
1264978800,4.08,4.07,4.08,4.02,9458
1265065200,4.04,4.03,4.05,4.02,32197
1265151600,4.06,4.06,4.06,4,29773
1265238000,4.07,4.02,4.07,4,1174979
1265324400,3.85,3.95,3.95,3.85,90840
1265583600,3.98,3.89,4,3.86,39128
1265670000,3.89,3.98,3.99,3.85,16509
1265756400,3.97,3.89,3.99,3.89,55913
1265842800,3.9,3.89,3.95,3.85,43640
1265929200,3.89,3.9,3.9,3.88,3137
1266188400,3.89,3.94,3.94,3.86,14512
1266274800,3.95,3.9,3.97,3.9,18097
1266361200,3.95,3.94,3.98,3.91,30197
1266447600,3.95,3.99,4,3.95,58314
1266534000,3.96,3.97,3.97,3.95,64376
1266793200,3.96,4.15,4.15,3.95,121547
1266879600,4.14,4.12,4.15,4.07,87013
1266966000,4.05,4.12,4.12,4.02,42410
1267052400,4.1,4.05,4.13,4.05,39223
1267138800,4.06,4.1,4.11,4.06,17339
1267398000,4.1,4.1,4.13,4.08,25472
1267484400,4.1,4.1,4.1,4.06,19203
1267570800,4.15,4.1,4.15,4.08,12021
1267657200,4.05,4.1,4.12,4.05,92193
1267743600,4.1,4.11,4.11,4.07,18529
1268002800,4.1,4.08,4.1,4.06,22520
1268089200,4.09,4.1,4.1,4.05,41398
1268175600,4.06,4.08,4.11,4.06,547783
1268262000,4.08,4.07,4.09,4.06,176088
1268348400,4.07,4.07,4.08,4.06,75559
1268607600,3.99,4.03,4.09,3.99,51873
1268694000,4.05,4.09,4.12,4.02,439049
1268780400,4.1,4.1,4.11,4.05,291120
1268866800,4.05,4.1,4.1,4.05,186830
1268953200,4.1,4.25,4.28,4.1,543998
1269212400,4.29,4.35,4.35,4.15,248272
1269298800,4.34,4.4,4.48,4.34,536728
1269385200,4.35,4.37,4.4,4.35,377870
1269471600,4.37,4.7,4.72,4.37,1455556
1269558000,4.69,4.67,4.7,4.6,361384
1269813600,4.69,4.58,4.69,4.5,152583
1269900000,4.6,4.58,4.6,4.5,868207
1269986400,4.57,4.61,4.61,4.52,89947
1270072800,4.58,4.61,4.61,4.5,78926
1270504800,4.6,4.61,4.61,4.55,150055
1270591200,4.6,4.6,4.61,4.54,91528
1270677600,4.53,4.48,4.53,4.4,926745
1270764000,4.48,4.5,4.55,4.47,48820
1271023200,4.4,4.51,4.55,4.4,31023
1271109600,4.4,4.51,4.53,4.4,357726
1271196000,4.51,4.5,4.6,4.43,78895
1271282400,4.5,4.53,4.57,4.47,70104
1271368800,4.54,4.5,4.54,4.47,111138
1271628000,4.46,4.43,4.46,4.3,60972
1271714400,4.48,4.48,4.48,4.35,17827
1271800800,4.43,4.47,4.47,4.43,8696
1271887200,4.47,4.45,4.47,4.42,60113
1271973600,4.42,4.47,4.47,4.42,16297
1272232800,4.47,4.56,4.6,4.43,118686
1272319200,4.56,4.41,4.56,4.4,60290
1272405600,4.4,4.26,4.48,4.26,105200
1272492000,4.28,4.28,4.37,4.28,133524
1272578400,4.37,4.28,4.37,4.28,111897
1272924000,4.28,4.24,4.28,4.2,9501
1273010400,4.2,4.14,4.2,4.1,130458
1273096800,4.09,3.96,4.19,3.94,238609
1273183200,3.86,3.96,4.05,3.84,83538
1273442400,4.01,4.11,4.17,4.01,34146
1273528800,4.12,4.06,4.12,4.05,32894
1273615200,4.11,4.12,4.12,4.06,4808
1273701600,4.13,4.12,4.17,4.1,25875
1273788000,4.11,4.05,4.11,4.05,20419
1274047200,4,4.06,4.1,4,172059
1274133600,4.09,4.15,4.17,4.08,164069
1274220000,4.05,3.97,4.07,3.96,260429
1274306400,3.97,3.84,3.97,3.8,177588
1274392800,3.87,3.84,3.91,3.83,90132
1274652000,3.94,4.01,4.02,3.89,29242
1274738400,3.89,4,4.02,3.89,72399
1274824800,4.02,4.26,4.26,4.02,67215
1274911200,4.2,4.27,4.3,4.15,79729
1274997600,4.25,4.29,4.3,4.25,58992
1275256800,4.14,4.28,4.29,4.14,16631
1275343200,4.29,4.25,4.29,4.23,99301
1275429600,4.22,4.22,4.23,4.21,4750
1275602400,4.28,4.18,4.29,4.12,18524
1275861600,4.07,4.15,4.19,4.02,454877
1275948000,4.13,4.2,4.22,4.1,150984
1276034400,4.22,4.26,4.26,4.2,18222
1276120800,4.25,4.3,4.3,4.21,24965
1276207200,4.3,4.32,4.33,4.29,97009
1276466400,4.32,4.3,4.34,4.2,220887
1276552800,4.3,4.32,4.32,4.21,359600
1276639200,4.33,4.32,4.33,4.27,24812
1276725600,4.3,4.3,4.35,4.3,161315
1276812000,4.25,4.25,4.25,4.25,500
1277071200,4.32,4.31,4.33,4.3,1670
1277157600,4.32,4.3,4.32,4.3,147245
1277244000,4.33,4.29,4.33,4.29,10051
1277330400,4.29,4.3,4.3,4.26,3643
1277416800,4.29,4.27,4.29,4.25,38637
1277676000,4.23,4.25,4.25,4.23,52801
1277762400,4.25,4.2,4.25,4.17,12719
1277848800,4.16,4.18,4.3,4.16,737038
1277935200,4.18,4.2,4.2,4.18,10655
1278021600,4.2,4.19,4.2,4.19,15700
1278280800,4.15,4.2,4.2,4.15,580788
1278367200,4.2,4.2,4.25,4.2,17277
1278453600,4.2,4.12,4.2,4.1,275000
1278540000,4.15,4.15,4.15,4.15,2800
1278626400,4.14,4.2,4.2,4.13,1420
1278885600,4.1,4.2,4.2,4.1,28153
1278972000,4.2,4.3,4.37,4.2,14501
1279058400,4.22,4.14,4.25,4.09,64838
1279144800,4.16,4.12,4.16,4.08,11327
1279231200,4.1,4.05,4.1,3.95,149031
1279490400,3.97,4.02,4.04,3.97,3286
1279576800,4.02,4,4.05,3.95,25291
1279663200,4.02,4.13,4.14,4.02,1083427
1279749600,4.13,4.12,4.13,4.09,7684
1279836000,4.14,4.14,4.14,4.1,82872
1280095200,4.14,4.1,4.14,4.08,2093
1280181600,4.14,4.18,4.2,4.05,55209
1280268000,4.2,4.28,4.28,4.15,35306
1280354400,4.28,4.25,4.28,4.18,247128
