t,o,c,h,l,v
795222000,0,4,4,4,22001
795308400,0,4,4,4,31364
795394800,0,4,4,4,29793
795654000,0,4,4,4,10519
795740400,0,4,4,4,28898
795826800,0,4,4,4,16295
795913200,0,4,4,4,12021
795999600,0,4,4,4,11630
796255200,0,4,4,4,17969
796341600,0,4,4,4,29208
796428000,0,4,4,4,11479
796514400,0,4,4,4,31625
796600800,0,4,4,4,11708
796860000,0,4,4,4,6233
796946400,0,4,4,4,13077
797032800,0,4,4,4,11014
797119200,0,4,4,4,38209
797205600,0,4,4,4,23860
797464800,0,4,4,4,79599
797551200,0,4,4,4,66762
797637600,0,4,4,4,93381
797724000,0,4,4,4,142020
797810400,0,4,4,4,45140
798156000,0,5,5,5,94031
798242400,0,5,5,5,0
798328800,0,6,6,6,201107
798415200,0,6,6,6,153695
798674400,0,6,6,6,179423
798760800,0,7,7,7,185869
798847200,0,6,6,6,111005
798933600,0,6,6,6,197129
799020000,0,6,6,6,91386
799538400,0,6,6,6,52649
799624800,0,6,6,6,63363
799970400,0,6,6,6,37959
800056800,0,7,7,7,72866
800143200,0,7,7,7,168539
800229600,0,7,7,7,126679
800488800,0,8,8,8,105186
800575200,0,7,7,7,55464
800661600,0,7,7,7,42518
800748000,0,6,6,6,118408
800834400,0,6,6,6,137966
801093600,0,5,5,5,88638
801180000,0,5,5,5,63027
801266400,0,6,6,6,105365
801352800,0,6,6,6,122743
801439200,0,6,6,6,109937
801698400,0,7,7,7,108697
801784800,0,6,6,6,65702
801871200,0,6,6,6,76873
801957600,0,6,6,6,31040
802044000,0,6,6,6,27365
802303200,0,6,6,6,53833
802389600,0,6,6,6,188532
802476000,0,7,7,7,137080
802562400,0,7,7,7,124610
802648800,0,6,6,6,57202
802908000,0,6,6,6,47680
802994400,0,6,6,6,49996
803080800,0,6,6,6,79425
803253600,0,6,6,6,90253
803512800,0,6,6,6,46500
803599200,0,6,6,6,29364
803685600,0,6,6,6,44051
803772000,0,6,6,6,39705
803858400,0,6,6,6,42177
804117600,0,6,6,6,83030
804204000,0,7,7,7,79235
804290400,0,6,6,6,42642
804376800,0,6,6,6,50921
804463200,0,7,7,7,76386
804722400,0,7,7,7,83180
804808800,0,7,7,7,100938
804895200,0,7,7,7,194144
804981600,0,7,7,7,122415
805068000,0,7,7,7,60179
805327200,0,7,7,7,117468
805413600,0,7,7,7,48494
805500000,0,7,7,7,99079
805586400,0,7,7,7,105885
805672800,0,7,7,7,55559
805932000,0,7,7,7,81050
806018400,0,7,7,7,87415
806104800,0,7,7,7,36803
806191200,0,7,7,7,37148
806277600,0,7,7,7,37896
806536800,0,6,6,6,33921
806623200,0,6,6,6,48474
806709600,0,6,6,6,18761
806796000,0,7,7,7,90527
806882400,0,7,7,7,104264
807141600,0,6,6,6,66807
807228000,0,6,6,6,28665
807314400,0,7,7,7,60472
807400800,0,6,6,6,31689
807487200,0,6,6,6,26337
807746400,0,6,6,6,8692
807832800,0,6,6,6,44044
807919200,0,6,6,6,8468
808005600,0,6,6,6,14579
808092000,0,6,6,6,22882
808524000,0,7,7,7,43239
808610400,0,6,6,6,33345
808696800,0,6,6,6,12592
808956000,0,6,6,6,11251
809042400,0,6,6,6,26902
809128800,0,6,6,6,10905
809215200,0,6,6,6,7014
809301600,0,6,6,6,8248
809560800,0,6,6,6,6071
809647200,0,6,6,6,15512
809733600,0,6,6,6,48375
809820000,0,6,6,6,6623
809906400,0,6,6,6,10242
810165600,0,6,6,6,73854
810252000,0,7,7,7,50327
810338400,0,7,7,7,95329
810424800,0,6,6,6,32651
810511200,0,7,7,7,57305
810770400,0,7,7,7,53915
810856800,0,7,7,7,105477
810943200,0,7,7,7,163252
811029600,0,8,8,8,223202
811116000,0,8,8,8,247810
811375200,0,7,7,7,87924
811461600,0,7,7,7,117685
811548000,0,7,7,7,42422
811634400,0,7,7,7,91207
811720800,0,7,7,7,56369
811983600,0,7,7,7,82987
812070000,0,7,7,7,15226
812156400,0,7,7,7,24577
812242800,0,7,7,7,56459
812329200,0,7,7,7,41790
812588400,0,7,7,7,59443
812674800,0,7,7,7,26941
812761200,0,7,7,7,37626
812847600,0,7,7,7,21575
812934000,0,7,7,7,18249
813193200,0,7,7,7,29565
813279600,0,7,7,7,22391
813366000,0,7,7,7,25542
813452400,0,6,6,6,34999
813538800,0,7,7,7,38526
813798000,0,7,7,7,11554
813884400,0,7,7,7,10321
813970800,0,7,7,7,18180
814057200,0,7,7,7,33768
814143600,0,6,6,6,33859
814402800,0,6,6,6,24378
814489200,0,6,6,6,35541
814575600,0,6,6,6,7697
814662000,0,7,7,7,29084
814748400,0,7,7,7,55916
815007600,0,7,7,7,25026
815094000,0,7,7,7,40077
815266800,0,7,7,7,3194
815353200,0,7,7,7,37782
815612400,0,7,7,7,119022
815698800,0,7,7,7,110305
815785200,0,7,7,7,127925
815871600,0,7,7,7,73310
815958000,0,7,7,7,101987
816217200,0,7,7,7,101219
816303600,0,7,7,7,19549
816390000,0,8,8,8,76616
816476400,0,8,8,8,143411
816562800,0,8,8,8,111992
816822000,0,7,7,7,79743
816908400,0,7,7,7,29015
816994800,0,8,8,8,24419
817081200,0,8,8,8,54981
817167600,0,8,8,8,73344
817426800,0,8,8,8,32288
817513200,0,8,8,8,32320
817599600,0,8,8,8,23621
817686000,0,8,8,8,29874
817772400,0,8,8,8,29092
818031600,0,8,8,8,8636
818118000,0,8,8,8,25020
818204400,0,8,8,8,112130
818290800,0,8,8,8,30048
818377200,0,8,8,8,13034
818636400,0,8,8,8,3100
818722800,0,8,8,8,7000
818809200,0,8,8,8,40255
818895600,0,8,8,8,59821
818982000,0,8,8,8,53257
819241200,0,8,8,8,13319
819327600,0,8,8,8,112615
819414000,0,8,8,8,85525
819500400,0,8,8,8,34398
819586800,0,8,8,8,23214
820018800,0,8,8,8,4575
820105200,0,8,8,8,37227
820191600,0,8,8,8,11765
820537200,0,8,8,8,27119
820623600,0,8,8,8,52360
820710000,0,8,8,8,21420
820796400,0,8,8,8,74787
821055600,0,9,9,9,53389
821142000,0,10,10,10,90287
821228400,0,10,10,10,151321
821314800,0,10,10,10,144815
821401200,0,10,10,10,135522
821660400,0,10,10,10,41704
821746800,0,9,9,9,49225
821833200,0,10,10,10,76697
821919600,0,9,9,9,58558
822006000,0,9,9,9,55864
822265200,0,9,9,9,30972
822351600,0,10,10,10,73375
822438000,0,10,10,10,37982
822524400,0,11,11,11,95770
822610800,0,11,11,11,108260
822870000,0,11,11,11,66395
822956400,0,11,11,11,106208
823042800,0,11,11,11,37730
823129200,0,10,10,10,15081
823215600,0,11,11,11,105826
823474800,0,11,11,11,44362
823561200,0,11,11,11,59878
823647600,0,11,11,11,14093
823734000,0,11,11,11,45006
823820400,0,11,11,11,58685
824079600,0,11,11,11,77356
824166000,0,11,11,11,101116
824252400,0,11,11,11,27214
824338800,0,12,12,12,91893
824425200,0,11,11,11,35326
824684400,0,11,11,11,2759
824770800,0,11,11,11,38799
824857200,0,11,11,11,14741
824943600,0,11,11,11,28294
825030000,0,11,11,11,11184
825289200,0,11,11,11,4455
825375600,0,11,11,11,8150
825462000,0,11,11,11,6546
825548400,0,12,12,12,47332
825634800,0,13,13,13,63295
825894000,0,13,13,13,67163
825980400,0,14,14,14,64151
826066800,0,14,14,14,42795
826153200,0,14,14,14,38917
826239600,0,14,14,14,50150
826498800,0,13,13,13,98337
826585200,0,14,14,14,45546
826671600,0,14,14,14,26998
826758000,0,14,14,14,41306
826844400,0,14,14,14,30844
827103600,0,15,15,15,23421
827190000,0,15,15,15,88496
827276400,0,15,15,15,47504
827362800,0,14,14,14,27469
827449200,0,14,14,14,41839
827708400,0,13,13,13,3060
827794800,0,14,14,14,7112
827881200,0,14,14,14,1860
827967600,0,14,14,14,2051
828054000,0,13,13,13,121287
828309600,0,13,13,13,112056
828396000,0,13,13,13,31355
828482400,0,12,12,12,42872
828568800,0,12,12,12,30261
828655200,0,12,12,12,8572
829000800,0,12,12,12,30687
829087200,0,12,12,12,24424
829173600,0,12,12,12,20256
829260000,0,12,12,12,3672
829519200,0,12,12,12,4303
829605600,0,12,12,12,43861
829692000,0,12,12,12,18995
829778400,0,12,12,12,5911
829864800,0,12,12,12,24284
830124000,0,13,13,13,31096
830210400,0,14,14,14,29915
830296800,0,14,14,14,57609
830383200,0,14,14,14,58194
830469600,0,14,14,14,101829
830728800,0,13,13,13,14435
830815200,0,13,13,13,31492
831333600,0,13,13,13,33946
831420000,0,14,14,14,77012
831506400,0,14,14,14,88279
831592800,0,13,13,13,77876
831679200,0,13,13,13,30595
831938400,0,13,13,13,366208
832024800,0,12,12,12,93990
832111200,0,13,13,13,39846
832197600,0,13,13,13,18960
832284000,0,13,13,13,41907
832543200,0,13,13,13,17346
832629600,0,13,13,13,7614
832716000,0,12,12,12,16140
832802400,0,12,12,12,10990
832888800,0,12,12,12,15794
833148000,0,12,12,12,8161
833234400,0,12,12,12,6898
833320800,0,11,11,11,22647
833407200,0,11,11,11,26326
833493600,0,11,11,11,23087
833752800,0,11,11,11,55294
833839200,0,11,11,11,12898
833925600,0,11,11,11,7587
834098400,0,11,11,11,21946
834357600,0,12,12,12,41636
834444000,0,12,12,12,208461
834530400,0,12,12,12,14856
834616800,0,12,12,12,5459
834703200,0,12,12,12,14350
834962400,0,11,11,11,10295
835048800,0,12,12,12,4585
835135200,0,12,12,12,5863
835221600,0,12,12,12,70636
835308000,0,12,12,12,0
835567200,0,12,12,12,29903
835653600,0,12,12,12,56947
835740000,0,12,12,12,32970
835826400,0,13,13,13,21347
835912800,0,13,13,13,18789
836172000,0,12,12,12,7719
836258400,0,12,12,12,10320
836344800,0,13,13,13,43560
836431200,0,13,13,13,11482
836517600,0,13,13,13,14060
836776800,0,13,13,13,12877
836863200,0,13,13,13,3621
836949600,0,12,12,12,22690
837036000,0,12,12,12,27369
837122400,0,12,12,12,28209
837381600,0,12,12,12,3559
837468000,0,12,12,12,19467
837554400,0,11,11,11,5791
837640800,0,11,11,11,43835
837727200,0,11,11,11,9367
837986400,0,10,10,10,35785
838072800,0,10,10,10,5045
838159200,0,10,10,10,10345
838245600,0,11,11,11,47199
838332000,0,11,11,11,19547
838591200,0,11,11,11,7672
838677600,0,11,11,11,19099
838764000,0,11,11,11,8406
838850400,0,10,10,10,3105
838936800,0,10,10,10,4361
839196000,0,11,11,11,52222
839282400,0,11,11,11,20403
839368800,0,10,10,10,16807
839455200,0,10,10,10,13000
839541600,0,11,11,11,8803
839800800,0,10,10,10,14763
839887200,0,10,10,10,10552
839973600,0,10,10,10,8610
840146400,0,11,11,11,8066
840405600,0,11,11,11,22538
840492000,0,11,11,11,4733
840578400,0,11,11,11,20062
840664800,0,11,11,11,14195
840751200,0,11,11,11,7878
841010400,0,11,11,11,10223
841096800,0,11,11,11,12331
841183200,0,11,11,11,8903
841269600,0,11,11,11,41471
841356000,0,11,11,11,7554
841615200,0,12,12,12,7230
841701600,0,11,11,11,29148
841788000,0,11,11,11,5154
841874400,0,11,11,11,12350
841960800,0,12,12,12,7280
842220000,0,11,11,11,9701
842306400,0,12,12,12,13757
842392800,0,11,11,11,4192
842479200,0,12,12,12,9852
842565600,0,12,12,12,38182
842824800,0,12,12,12,22382
842911200,0,12,12,12,21966
842997600,0,13,13,13,24207
843084000,0,12,12,12,22706
843170400,0,12,12,12,13365
843429600,0,12,12,12,16508
843516000,0,12,12,12,9452
843602400,0,12,12,12,22544
843688800,0,12,12,12,5914
843775200,0,12,12,12,10519
844034400,0,12,12,12,2171
844120800,0,12,12,12,132798
844207200,0,12,12,12,4091
844293600,0,12,12,12,6857
844380000,0,12,12,12,6451
844639200,0,12,12,12,57446
844725600,0,12,12,12,59036
844812000,0,12,12,12,15003
844898400,0,12,12,12,9593
844984800,0,12,12,12,57674
845244000,0,11,11,11,39175
845330400,0,10,10,10,16772
845416800,0,11,11,11,38647
845503200,0,11,11,11,15144
845589600,0,11,11,11,15980
845848800,0,11,11,11,47464
845935200,0,11,11,11,13627
846021600,0,11,11,11,10875
846108000,0,11,11,11,11690
846194400,0,11,11,11,4982
846457200,0,11,11,11,27160
846543600,0,11,11,11,4842
846630000,0,11,11,11,1860
846716400,0,11,11,11,12788
847062000,0,11,11,11,5905
847148400,0,11,11,11,2999
847234800,0,12,12,12,21738
847321200,0,10,10,10,26560
847407600,0,11,11,11,94411
847753200,0,11,11,11,4469
847839600,0,10,10,10,10640
847926000,0,10,10,10,5656
848012400,0,10,10,10,6509
848271600,0,11,11,11,5107
848358000,0,11,11,11,11743
848444400,0,11,11,11,5378
848530800,0,11,11,11,9575
848617200,0,11,11,11,3365
848876400,0,11,11,11,3508
848962800,0,11,11,11,6078
849049200,0,11,11,11,2985
849135600,0,11,11,11,5509
849222000,0,12,12,12,15606
849481200,0,12,12,12,3625
849567600,0,12,12,12,14884
849654000,0,12,12,12,7269
849740400,0,12,12,12,5597
849826800,0,12,12,12,49395
850086000,0,12,12,12,4691
850172400,0,12,12,12,2518
850258800,0,12,12,12,2889
850345200,0,12,12,12,4165
850431600,0,12,12,12,27700
850690800,0,13,13,13,101977
850777200,0,14,14,14,102752
850863600,0,14,14,14,121685
850950000,0,14,14,14,44444
851036400,0,14,14,14,27326
851295600,0,15,15,15,57372
851382000,0,15,15,15,23908
851900400,0,13,13,13,3431
851986800,0,14,14,14,12408
852159600,0,15,15,15,17758
852246000,0,15,15,15,20788
852505200,0,14,14,14,33292
852591600,0,15,15,15,83069
852678000,0,15,15,15,86228
852764400,0,17,17,17,64973
852850800,0,16,16,16,37875
853110000,0,16,16,16,23771
853196400,0,16,16,16,8196
853282800,0,15,15,15,31029
853369200,0,16,16,16,16163
853455600,0,16,16,16,12798
853714800,0,15,15,15,21353
853801200,0,16,16,16,7717
853887600,0,16,16,16,23461
853974000,0,17,17,17,22621
854060400,0,17,17,17,28064
854319600,0,17,17,17,19765
854406000,0,17,17,17,35937
854492400,0,16,16,16,15133
854578800,0,16,16,16,10009
854665200,0,17,17,17,2438
854924400,0,16,16,16,3380
855010800,0,17,17,17,20879
855097200,0,17,17,17,23287
855183600,0,17,17,17,26910
855270000,0,17,17,17,19203
855529200,0,18,18,18,24082
855615600,0,18,18,18,15213
855702000,0,18,18,18,20006
855788400,0,18,18,18,19437
855874800,0,18,18,18,22561
856134000,0,19,19,19,26755
856220400,0,19,19,19,64677
856306800,0,20,20,20,25271
856393200,0,20,20,20,32389
856479600,0,20,20,20,8118
856738800,0,20,20,20,6494
856825200,0,19,19,19,10253
856911600,0,19,19,19,39329
856998000,0,19,19,19,29968
857084400,0,18,18,18,32914
857343600,0,18,18,18,31683
857430000,0,18,18,18,10546
857516400,0,18,18,18,25702
857602800,0,18,18,18,40614
857689200,0,19,19,19,36403
857948400,0,19,19,19,46639
858034800,0,19,19,19,31081
858121200,0,18,18,18,42265
858207600,0,18,18,18,40208
858294000,0,16,16,16,42041
858553200,0,16,16,16,8400
858639600,0,16,16,16,8503
858726000,0,16,16,16,13735
858812400,0,16,16,16,11517
858898800,0,16,16,16,32843
859158000,0,17,17,17,21699
859244400,0,18,18,18,44155
859330800,0,20,20,20,62828
859417200,0,20,20,20,58102
859845600,0,19,19,19,30402
859932000,0,18,18,18,41515
860018400,0,19,19,19,46267
860104800,0,18,18,18,11644
860364000,0,20,20,20,57785
860450400,0,20,20,20,83881
860536800,0,20,20,20,158922
860623200,0,20,20,20,122028
860709600,0,21,21,21,100907
860968800,0,20,20,20,39529
861055200,0,21,21,21,60964
861141600,0,21,21,21,29783
861228000,0,21,21,21,76008
861314400,0,22,22,22,56775
861573600,0,23,23,23,43865
861660000,0,22,22,22,98281
861746400,0,24,24,24,35437
861832800,0,23,23,23,38263
861919200,0,23,23,23,52538
862178400,0,22,22,22,29042
862264800,0,22,22,22,9669
862351200,0,23,23,23,21199
862783200,0,23,23,23,57150
862869600,0,23,23,23,10095
862956000,0,23,23,23,51458
863042400,0,22,22,22,10606
863128800,0,22,22,22,22786
863388000,0,22,22,22,8864
863474400,0,22,22,22,28199
863560800,0,22,22,22,33100
863647200,0,22,22,22,14952
863733600,0,22,22,22,6738
863992800,0,21,21,21,5088
864079200,0,22,22,22,19082
864165600,0,21,21,21,7134
864252000,0,21,21,21,16437
864338400,0,20,20,20,7147
864597600,0,19,19,19,19024
864684000,0,19,19,19,8875
864770400,0,19,19,19,13296
865202400,0,20.5,20.5,20.5,56107
865288800,0,20.4,20.4,20.4,2749
865375200,0,19.6,19.6,19.6,3405
865461600,0,20,20,20,44870
865548000,0,19.6,19.6,19.6,3652
865807200,0,19.8,19.8,19.8,52067
865893600,0,19.4,19.4,19.4,2069
865980000,0,19.7,19.7,19.7,50861
866066400,0,19.5,19.5,19.5,22618
866152800,0,19.5,19.5,19.5,7115
866412000,0,18.7,18.7,18.7,5810
866498400,0,18.5,18.5,18.5,26988
866584800,0,18.8,18.8,18.8,14140
866671200,0,18.7,18.7,18.7,5708
866757600,0,17.8,17.8,17.8,9175
867016800,0,17.7,17.7,17.7,16581
867103200,0,17.7,17.7,17.7,55204
867189600,0,17.7,17.7,17.7,36342
867276000,0,17.6,17.6,17.6,18885
867362400,0,17.8,17.8,17.8,2981
867621600,0,18.1,18.1,18.1,45105
867708000,0,18.2,18.2,18.2,62370
867794400,0,18.2,18.2,18.2,11945
867880800,0,18.2,18.2,18.2,16116
867967200,0,18.3,18.3,18.3,27268
868226400,0,19,19,19,5199
868312800,0,19,19,19,22366
868399200,0,19.5,19.5,19.5,37552
868485600,0,20.3,20.3,20.3,6941
868572000,0,20.5,20.5,20.5,28050
868831200,0,20,20,20,24884
868917600,0,19.4,19.4,19.4,12965
869004000,0,20.5,20.5,20.5,4929
869090400,0,21.5,21.5,21.5,21809
869176800,0,21.5,21.5,21.5,52498
869436000,0,21.3,21.3,21.3,15218
869522400,0,20.5,20.5,20.5,19402
869608800,0,20,20,20,34897
869695200,0,20.4,20.4,20.4,67435
869781600,0,19.8,19.8,19.8,12654
870040800,0,20.5,20.5,20.5,45327
870127200,0,20.2,20.2,20.2,7806
870213600,0,20,20,20,16237
870300000,0,20.4,20.4,20.4,26213
870386400,0,20.5,20.5,20.5,11669
870645600,0,21,21,21,49078
870732000,0,20.8,20.8,20.8,14029
870818400,0,20.8,20.8,20.8,26979
870904800,0,20.8,20.8,20.8,35335
870991200,0,21,21,21,87709
871250400,0,21.5,21.5,21.5,95402
871336800,0,21,21,21,15406
871423200,0,21.2,21.2,21.2,11916
871509600,0,21.1,21.1,21.1,53596
871855200,0,19.5,19.5,19.5,15315
871941600,0,20,20,20,16286
872028000,0,21,21,21,42187
872114400,0,20.4,20.4,20.4,2286
872200800,0,20.5,20.5,20.5,15594
872460000,0,20.2,20.2,20.2,3081
872546400,0,20,20,20,27374
872632800,0,20.1,20.1,20.1,10044
872719200,0,20.5,20.5,20.5,6717
872805600,0,20.6,20.6,20.6,4916
873064800,0,20.5,20.5,20.5,8311
873151200,0,20.6,20.6,20.6,10517
873237600,0,20.3,20.3,20.3,5924
873324000,0,20.3,20.3,20.3,13530
873410400,0,20.2,20.2,20.2,2586
873669600,0,20.2,20.2,20.2,12348
873756000,0,20.2,20.2,20.2,63612
873842400,0,20.2,20.2,20.2,32289
873928800,0,20.2,20.2,20.2,62682
874015200,0,20,20,20,24590
874274400,0,20,20,20,6016
874360800,0,19.8,19.8,19.8,10066
874447200,0,19.6,19.6,19.6,28354
874533600,0,19.5,19.5,19.5,17117
874620000,0,20,20,20,2433
874879200,0,20,20,20,24329
874965600,0,19.5,19.5,19.5,62840
875052000,0,20,20,20,22604
875138400,0,20.5,20.5,20.5,14893
875224800,0,19.7,19.7,19.7,4591
875484000,0,20,20,20,3152
875570400,0,20,20,20,4999
875656800,0,20,20,20,6607
875743200,0,21,21,21,33588
875829600,0,19.7,19.7,19.7,2600
876088800,0,20.5,20.5,20.5,20000
876175200,0,20.7,20.7,20.7,36462
876261600,0,21.2,21.2,21.2,15256
876348000,0,20,20,20,51550
876434400,0,20.5,20.5,20.5,16622
876693600,0,20.5,20.5,20.5,0
876780000,0,20.5,20.5,20.5,23410
876866400,0,21.1,21.1,21.1,32247
876952800,0,21.3,21.3,21.3,9040
877039200,0,21.2,21.2,21.2,9006
877298400,0,21.5,21.5,21.5,38506
877384800,0,21.4,21.4,21.4,5381
877471200,0,21.5,21.5,21.5,21448
877557600,0,21.5,21.5,21.5,28121
877644000,0,21.3,21.3,21.3,9258
877906800,0,20.5,20.5,20.5,89236
877993200,0,18.5,18.5,18.5,7501
878079600,0,20.3,20.3,20.3,46869
878166000,0,18.5,18.5,18.5,62742
878252400,0,19.2,19.2,19.2,26830
878511600,0,19.4,19.4,19.4,41812
878598000,0,19.7,19.7,19.7,17536
878684400,0,19.5,19.5,19.5,21426
878770800,0,18.7,18.7,18.7,4755
878857200,0,18.3,18.3,18.3,16470
879289200,0,17.3,17.3,17.3,24090
879375600,0,16.9,16.9,16.9,4176
879462000,0,17.1,17.1,17.1,31089
879721200,0,17.6,17.6,17.6,26116
879807600,0,18,18,18,25694
879894000,0,18,18,18,44886
879980400,0,17.7,17.7,17.7,2092
880066800,0,18,18,18,2974
880326000,0,17.4,17.4,17.4,8070
880412400,0,17.1,17.1,17.1,30921
880498800,0,17,17,17,25344
880585200,0,16.9,16.9,16.9,5829
880671600,0,16.8,16.8,16.8,1138
880930800,0,17.2,17.2,17.2,50551
881017200,0,17.6,17.6,17.6,37752
881103600,0,17.8,17.8,17.8,102050
881190000,0,17.7,17.7,17.7,30071
881276400,0,18,18,18,73482
881535600,0,17.8,17.8,17.8,16811
881622000,0,17.8,17.8,17.8,28276
881708400,0,17.4,17.4,17.4,1000
881794800,0,17.2,17.2,17.2,10266
881881200,0,17.1,17.1,17.1,8512
882140400,0,16.3,16.3,16.3,4591
882226800,0,16.7,16.7,16.7,9422
882313200,0,17.2,17.2,17.2,12992
882399600,0,17.2,17.2,17.2,11957
882486000,0,17.4,17.4,17.4,5596
882745200,0,17.4,17.4,17.4,4330
882831600,0,17.5,17.5,17.5,6513
883350000,0,17.8,17.8,17.8,24154
883436400,0,18.2,18.2,18.2,15851
883522800,0,18.2,18.2,18.2,5369
883954800,0,18.5,18.5,18.5,8058
884041200,0,18.2,18.2,18.2,20249
884127600,0,18.1,18.1,18.1,36552
884214000,0,18,18,18,4181
884300400,0,18.5,18.5,18.5,70000
884559600,0,16.7,16.7,16.7,4705
884646000,0,17,17,17,1843
884732400,0,16.8,16.8,16.8,42958
884818800,0,16.7,16.7,16.7,15369
884905200,0,17.4,17.4,17.4,27255
885164400,0,17.9,17.9,17.9,4286
885250800,0,18.1,18.1,18.1,29348
885337200,0,18.5,18.5,18.5,30780
885423600,0,18.3,18.3,18.3,34690
885510000,0,18.2,18.2,18.2,8035
885769200,0,18.3,18.3,18.3,3322
885855600,0,18.3,18.3,18.3,3262
885942000,0,18.4,18.4,18.4,10408
886028400,0,18.5,18.5,18.5,18590
886114800,0,19,19,19,20187
886374000,0,20,20,20,12376
886460400,0,21,21,21,57188
886546800,0,21.4,21.4,21.4,121792
886633200,0,21,21,21,52271
886719600,0,21.2,21.2,21.2,54875
886978800,0,21.5,21.5,21.5,52186
887065200,0,21.9,21.9,21.9,33646
887151600,0,21.7,21.7,21.7,11945
887238000,0,21.7,21.7,21.7,15377
887324400,0,21.7,21.7,21.7,25770
887583600,0,20,20,20,1220
887670000,0,20.9,20.9,20.9,16519
887756400,0,21.5,21.5,21.5,25523
887842800,0,22,22,22,9358
887929200,0,22,22,22,21960
888188400,0,21.9,21.9,21.9,1335
888274800,0,22.2,22.2,22.2,28079
888361200,0,21.9,21.9,21.9,23847
888447600,0,22.5,22.5,22.5,20767
888534000,0,22.9,22.9,22.9,10104
888793200,0,22,22,22,2732
888879600,0,22.5,22.5,22.5,17472
888966000,0,22,22,22,38964
889052400,0,19.8,19.8,19.8,7283
889138800,0,21.4,21.4,21.4,13353
889398000,0,22,22,22,16536
889484400,0,23,23,23,13170
889570800,0,22,22,22,21819
889657200,0,22,22,22,61400
889743600,0,21.5,21.5,21.5,3975
890002800,0,21.5,21.5,21.5,10459
890089200,0,21.4,21.4,21.4,7642
890175600,0,21.2,21.2,21.2,1728
890262000,0,21.6,21.6,21.6,32043
890348400,0,21.7,21.7,21.7,42135
890607600,0,20.6,20.6,20.6,6404
890694000,0,21.5,21.5,21.5,11575
890780400,0,21.2,21.2,21.2,3387
890866800,0,21.1,21.1,21.1,2042
890953200,0,21,21,21,1893
891208800,0,20.7,20.7,20.7,23250
891295200,0,20,20,20,6685
