t,o,c,h,l,v
885769200,0,19.7,19.7,19.7,3616
885855600,0,19.6,19.6,19.6,8151
885942000,0,19.7,19.7,19.7,14191
886028400,0,20,20,20,10792
886114800,0,20.5,20.5,20.5,10943
886374000,0,21,21,21,14950
886460400,0,22,22,22,27218
886546800,0,21.5,21.5,21.5,25391
886633200,0,22,22,22,19287
886719600,0,22.2,22.2,22.2,20927
886978800,0,23,23,23,13762
887065200,0,23,23,23,8079
887151600,0,22.9,22.9,22.9,1603
887238000,0,22.5,22.5,22.5,15824
887324400,0,23,23,23,5000
887583600,0,23,23,23,7078
887670000,0,22.4,22.4,22.4,27166
887756400,0,21,21,21,18853
887842800,0,20.7,20.7,20.7,7633
887929200,0,20.5,20.5,20.5,10242
888188400,0,19,19,19,13607
888274800,0,19.5,19.5,19.5,15803
888361200,0,19.5,19.5,19.5,8674
888447600,0,20,20,20,16252
888534000,0,19.8,19.8,19.8,17935
888793200,0,20.3,20.3,20.3,5818
888879600,0,20.7,20.7,20.7,6825
888966000,0,20.1,20.1,20.1,3569
889052400,0,20,20,20,7979
889138800,0,20.1,20.1,20.1,1959
889398000,0,20.3,20.3,20.3,7428
889484400,0,20.6,20.6,20.6,8029
889570800,0,21.1,21.1,21.1,18418
889657200,0,21.1,21.1,21.1,6977
889743600,0,21.7,21.7,21.7,10080
890002800,0,22,22,22,23087
890089200,0,22.5,22.5,22.5,57751
890175600,0,22.5,22.5,22.5,9667
890262000,0,22.2,22.2,22.2,10547
890348400,0,21.4,21.4,21.4,12697
890607600,0,21.1,21.1,21.1,9545
890694000,0,21,21,21,3779
890780400,0,20.6,20.6,20.6,9324
890866800,0,20.5,20.5,20.5,11375
890953200,0,20.3,20.3,20.3,5636
891208800,0,20.3,20.3,20.3,2000
891295200,0,20.2,20.2,20.2,5232
891381600,0,20.2,20.2,20.2,10392
891468000,0,20.4,20.4,20.4,3264
891813600,0,20.5,20.5,20.5,7730
891900000,0,21.8,21.8,21.8,10000
891986400,0,21,21,21,12345
892072800,0,20.6,20.6,20.6,11256
892504800,0,20.5,20.5,20.5,9841
892591200,0,20.6,20.6,20.6,14749
892677600,0,20.8,20.8,20.8,3818
892764000,0,20.6,20.6,20.6,6016
893023200,0,20.6,20.6,20.6,8950
893109600,0,20.8,20.8,20.8,9888
893196000,0,20.7,20.7,20.7,7000
893282400,0,20.8,20.8,20.8,5281
893368800,0,20.8,20.8,20.8,6503
893628000,0,20.8,20.8,20.8,4269
893714400,0,20.5,20.5,20.5,5000
893800800,0,20.4,20.4,20.4,10000
893887200,0,19.8,19.8,19.8,13971
894232800,0,19.8,19.8,19.8,3661
894319200,0,17.9,17.9,17.9,18578
894405600,0,17.9,17.9,17.9,7251
894492000,0,17.1,17.1,17.1,16914
894578400,0,16.5,16.5,16.5,2892
894837600,0,16.7,16.7,16.7,12622
894924000,0,16.7,16.7,16.7,24844
895010400,0,16.9,16.9,16.9,16033
895096800,0,16.1,16.1,16.1,3007
895183200,0,15.6,15.6,15.6,10948
895442400,0,14.9,14.9,14.9,20346
895528800,0,13.5,13.5,13.5,5553
895615200,0,13.9,13.9,13.9,5715
895701600,0,13.9,13.9,13.9,10892
895788000,0,13.9,13.9,13.9,9076
896047200,0,14.2,14.2,14.2,10554
896133600,0,14,14,14,23160
896220000,0,13.5,13.5,13.5,15736
896306400,0,12.8,12.8,12.8,6602
896392800,0,12.6,12.6,12.6,6862
896652000,0,12,12,12,5899
896738400,0,11,11,11,6017
896824800,0,10.4,10.4,10.4,19927
896911200,0,10.5,10.5,10.5,13082
896997600,0,11,11,11,15914
897256800,0,11.2,11.2,11.2,2613
897343200,0,11.2,11.2,11.2,13135
897429600,0,10.8,10.8,10.8,16418
897861600,0,10.9,10.9,10.9,19262
897948000,0,10.7,10.7,10.7,16759
898034400,0,10.9,10.9,10.9,13993
898120800,0,11.1,11.1,11.1,9621
898207200,0,12,12,12,20808
898466400,0,12,12,12,28610
898552800,0,12.5,12.5,12.5,17659
898639200,0,12.8,12.8,12.8,43641
898725600,0,12.8,12.8,12.8,27608
898812000,0,12.8,12.8,12.8,21880
899071200,0,14,14,14,1500
899157600,0,13.5,13.5,13.5,5176
899244000,0,13.5,13.5,13.5,9054
899330400,0,13.7,13.7,13.7,9535
899416800,0,13.5,13.5,13.5,1846
899676000,0,13.5,13.5,13.5,2850
899762400,0,13.5,13.5,13.5,861
899848800,0,13,13,13,1966
899935200,0,13.4,13.4,13.4,6629
900021600,0,13.4,13.4,13.4,725
900280800,0,13,13,13,642
900367200,0,13.8,13.8,13.8,6496
900453600,0,13.6,13.6,13.6,10180
900540000,0,13.5,13.5,13.5,11010
900626400,0,13.5,13.5,13.5,4148
900885600,0,13.8,13.8,13.8,10100
900972000,0,13.8,13.8,13.8,21093
901058400,0,13.8,13.8,13.8,15518
901144800,0,13.8,13.8,13.8,13636
901231200,0,14,14,14,3290
901490400,0,13.9,13.9,13.9,10402
901576800,0,13.7,13.7,13.7,10000
901663200,0,13.5,13.5,13.5,14151
901749600,0,13.5,13.5,13.5,12800
901836000,0,13.7,13.7,13.7,12093
902095200,0,13.7,13.7,13.7,10783
902181600,0,13.5,13.5,13.5,24635
902268000,0,13,13,13,39674
902354400,0,13.2,13.2,13.2,5290
902440800,0,13.3,13.3,13.3,26101
902700000,0,13.3,13.3,13.3,14028
902786400,0,13.3,13.3,13.3,17096
902872800,0,13.3,13.3,13.3,2427
902959200,0,13.3,13.3,13.3,3940
903045600,0,13,13,13,2634
903304800,0,13,13,13,100
903391200,0,12.8,12.8,12.8,701
903477600,0,12.8,12.8,12.8,5080
903564000,0,12.8,12.8,12.8,8325
903650400,0,12.8,12.8,12.8,6100
903909600,0,12.5,12.5,12.5,5000
903996000,0,12.2,12.2,12.2,7400
904082400,0,12,12,12,7000
904168800,0,11.5,11.5,11.5,5580
904255200,0,10.4,10.4,10.4,9980
904514400,0,9.4,9.4,9.4,7751
904600800,0,9.5,9.5,9.5,14677
904687200,0,9.5,9.5,9.5,6055
904773600,0,9.8,9.8,9.8,13911
904860000,0,10.2,10.2,10.2,1877
905119200,0,10.4,10.4,10.4,3537
905205600,0,10.6,10.6,10.6,1500
905292000,0,10.8,10.8,10.8,690
905378400,0,11.7,11.7,11.7,974
905464800,0,10.9,10.9,10.9,1326
905724000,0,11,11,11,500
905810400,0,11.2,11.2,11.2,3200
905896800,0,11.3,11.3,11.3,3756
905983200,0,11,11,11,4054
906069600,0,10.7,10.7,10.7,7200
906328800,0,10.6,10.6,10.6,1287
906415200,0,10.3,10.3,10.3,3613
906501600,0,11.3,11.3,11.3,8597
906588000,0,12.4,12.4,12.4,13444
906674400,0,12.6,12.6,12.6,6096
906933600,0,11.4,11.4,11.4,2450
907020000,0,11.9,11.9,11.9,2765
907106400,0,11.2,11.2,11.2,1225
907192800,0,11,11,11,2564
907279200,0,10.5,10.5,10.5,3307
907538400,0,10.3,10.3,10.3,117
907624800,0,10.5,10.5,10.5,1332
907711200,0,10.2,10.2,10.2,3612
907797600,0,9.9,9.9,9.9,3367
907884000,0,9.7,9.7,9.7,1679
908143200,0,9.7,9.7,9.7,3250
908229600,0,10,10,10,910
908316000,0,9.9,9.9,9.9,4359
908402400,0,9.8,9.8,9.8,3000
908488800,0,9.8,9.8,9.8,3200
908748000,0,10,10,10,2161
908834400,0,9.8,9.8,9.8,3690
908920800,0,8.85,8.85,8.85,3043
909007200,0,9,9,9,2849
909093600,0,9,9,9,1456
909356400,0,9.5,9.5,9.5,2019
909442800,0,9.5,9.5,9.5,10243
909529200,0,9.4,9.4,9.4,4338
909615600,0,9.4,9.4,9.4,3278
909702000,0,9.4,9.4,9.4,1255
909961200,0,9.5,9.5,9.5,3657
910047600,0,9.5,9.5,9.5,6324
910134000,0,9.5,9.5,9.5,1800
910220400,0,9.5,9.5,9.5,300
910306800,0,10,10,10,9299
910566000,0,10.3,10.3,10.3,2245
910652400,0,11,11,11,4638
910825200,0,11.1,11.1,11.1,4718
910911600,0,11.3,11.3,11.3,4650
911170800,0,11.3,11.3,11.3,3026
911257200,0,11.8,11.8,11.8,8717
911343600,0,11,11,11,970
911430000,0,11.2,11.2,11.2,2445
911516400,0,11.3,11.3,11.3,1612
911775600,0,11.4,11.4,11.4,3522
911862000,0,11.4,11.4,11.4,5824
911948400,0,11.5,11.5,11.5,6372
912034800,0,11.6,11.6,11.6,14873
912121200,0,12.7,12.7,12.7,12390
912380400,0,12.7,12.7,12.7,6151
912466800,0,13.9,13.9,13.9,18463
912553200,0,14.5,14.5,14.5,14181
912639600,0,15.3,15.3,15.3,27254
912726000,0,15.4,15.4,15.4,17464
912985200,0,16,16,16,16758
913071600,0,15.5,15.5,15.5,2506
913158000,0,14,14,14,6563
913244400,0,12.6,12.6,12.6,19857
913330800,0,12.2,12.2,12.2,6773
913590000,0,12,12,12,13781
913676400,0,13.2,13.2,13.2,5588
913762800,0,13.6,13.6,13.6,11055
913849200,0,12.8,12.8,12.8,7207
913935600,0,12.9,12.9,12.9,8027
914194800,0,12.9,12.9,12.9,4200
914281200,0,12.9,12.9,12.9,1951
914367600,0,13,13,13,2880
914799600,0,13.3,13.3,13.3,5606
914886000,0,13.4,13.4,13.4,11302
914972400,0,13.4,13.4,13.4,11395
915058800,0,13.7,13.7,13.7,9625
915404400,0,13.7,13.7,13.7,3020
915490800,0,13.8,13.8,13.8,3932
915577200,0,13.6,13.6,13.6,5348
915663600,0,13.5,13.5,13.5,9063
915750000,0,13.5,13.5,13.5,9755
916009200,0,14,14,14,10589
916095600,0,14,14,14,9627
916182000,0,14,14,14,11370
916268400,0,14,14,14,12675
916354800,0,14,14,14,9307
916614000,0,13.8,13.8,13.8,677
916700400,0,14,14,14,5561
916786800,0,14.1,14.1,14.1,5192
916873200,0,14.1,14.1,14.1,2660
916959600,0,14.1,14.1,14.1,6300
917218800,0,14.1,14.1,14.1,2701
917305200,0,14.1,14.1,14.1,11078
917391600,0,14.1,14.1,14.1,8346
917478000,0,14,14,14,5150
917564400,0,14,14,14,6008
917823600,0,14,14,14,4279
917910000,0,14,14,14,6511
917996400,0,14,14,14,7900
918082800,0,14,14,14,4941
918169200,0,14.1,14.1,14.1,4670
918428400,0,14.2,14.2,14.2,4688
918514800,0,14.2,14.2,14.2,7540
918601200,0,14.2,14.2,14.2,9597
918687600,0,14,14,14,3104
918774000,0,14.2,14.2,14.2,8477
919033200,0,14.2,14.2,14.2,4850
919119600,0,14.2,14.2,14.2,4124
919206000,0,14.3,14.3,14.3,2165
919292400,0,14.3,14.3,14.3,4158
919378800,0,14.3,14.3,14.3,12049
919638000,0,14.2,14.2,14.2,4658
919724400,0,14.2,14.2,14.2,8353
919810800,0,14.3,14.3,14.3,12500
919897200,0,14.3,14.3,14.3,13915
919983600,0,14.3,14.3,14.3,5590
920242800,0,14.3,14.3,14.3,8155
920329200,0,14.3,14.3,14.3,10991
920415600,0,14.3,14.3,14.3,5550
920502000,0,14.3,14.3,14.3,4435
920588400,0,14.3,14.3,14.3,17978
920847600,0,14.3,14.3,14.3,8342
920934000,0,14.5,14.5,14.5,14420
921020400,0,14.6,14.6,14.6,2021
921106800,0,14.7,14.7,14.7,5303
921193200,0,15,15,15,6957
921452400,0,15.9,15.9,15.9,22881
921538800,0,15.5,15.5,15.5,1838
921625200,0,15.2,15.2,15.2,7340
921711600,0,15.2,15.2,15.2,18440
921798000,0,15.4,15.4,15.4,4225
922057200,0,16,16,16,7128
922143600,0,16,16,16,10910
922230000,0,16,16,16,9100
922316400,0,15.6,15.6,15.6,5243
922402800,0,15.6,15.6,15.6,4569
922658400,0,15.2,15.2,15.2,2519
922744800,0,15.2,15.2,15.2,3000
922831200,0,13.7,13.7,13.7,14191
922917600,0,13.7,13.7,13.7,4440
923349600,0,14.2,14.2,14.2,381
923436000,0,14.3,14.3,14.3,1156
923522400,0,14.5,14.5,14.5,3730
923608800,0,14.5,14.5,14.5,1170
923868000,0,14.5,14.5,14.5,7014
923954400,0,14.6,14.6,14.6,2725
924040800,0,14.8,14.8,14.8,1348
924127200,0,15,15,15,2270
924213600,0,15,15,15,5000
924472800,0,15,15,15,5000
924559200,0,14.6,14.6,14.6,1150
924645600,0,14.8,14.8,14.8,2470
924732000,0,15,15,15,6530
924818400,0,16,16,16,13761
925077600,0,16.2,16.2,16.2,13906
925164000,0,16,16,16,7583
925250400,0,15.7,15.7,15.7,1650
925336800,0,15,15,15,3691
925423200,0,15,15,15,2984
925768800,0,15.3,15.3,15.3,6219
925855200,0,15.1,15.1,15.1,5154
925941600,0,15.6,15.6,15.6,11024
926028000,0,15.4,15.4,15.4,3691
926287200,0,15.2,15.2,15.2,9377
926373600,0,15,15,15,2237
926460000,0,15,15,15,800
926546400,0,15,15,15,813
926632800,0,14.8,14.8,14.8,5221
926892000,0,14.1,14.1,14.1,2215
926978400,0,14.1,14.1,14.1,9011
927064800,0,14.3,14.3,14.3,3348
927151200,0,14.9,14.9,14.9,1460
927237600,0,15.2,15.2,15.2,4907
927496800,0,15.5,15.5,15.5,1506
927583200,0,15.5,15.5,15.5,3691
927669600,0,15.5,15.5,15.5,20186
927756000,0,15.5,15.5,15.5,6486
927842400,0,15.3,15.3,15.3,9680
928101600,0,15.5,15.5,15.5,3762
928188000,0,15.5,15.5,15.5,6640
928274400,0,15.6,15.6,15.6,6903
928706400,0,15.7,15.7,15.7,2469
928792800,0,15.7,15.7,15.7,7460
928879200,0,16,16,16,21804
928965600,0,16,16,16,6785
929052000,0,16.1,16.1,16.1,6732
929311200,0,16.1,16.1,16.1,7857
929397600,0,16.1,16.1,16.1,10619
929484000,0,16.1,16.1,16.1,8035
929570400,0,16.1,16.1,16.1,18102
929656800,0,16.1,16.1,16.1,13596
929916000,0,16.6,16.6,16.6,15506
930002400,0,17.6,17.6,17.6,22277
930088800,0,17.6,17.6,17.6,19287
930175200,0,18,18,18,6134
930261600,0,17.8,17.8,17.8,6960
930520800,0,17.9,17.9,17.9,6941
930607200,0,17.9,17.9,17.9,9913
930693600,0,17.8,17.8,17.8,10057
930780000,0,18,18,18,27949
930866400,0,18.5,18.5,18.5,12417
931125600,0,19.5,19.5,19.5,26041
931212000,0,19.5,19.5,19.5,0
931298400,0,17.6,17.6,17.6,20193
931384800,0,17.1,17.1,17.1,7637
931471200,0,17.3,17.3,17.3,2874
931730400,0,17.3,17.3,17.3,2248
931816800,0,17.1,17.1,17.1,12695
931903200,0,17.1,17.1,17.1,13031
931989600,0,17.2,17.2,17.2,1844
932076000,0,17.3,17.3,17.3,1460
932335200,0,17.2,17.2,17.2,1127
932421600,0,17.3,17.3,17.3,8198
932508000,0,17.3,17.3,17.3,1652
932594400,0,17.3,17.3,17.3,800
932680800,0,17.2,17.2,17.2,1302
932940000,0,17.3,17.3,17.3,3394
933026400,0,17.1,17.1,17.1,1400
933112800,0,17.3,17.3,17.3,1987
933199200,0,17.4,17.4,17.4,1300
933285600,0,17.3,17.3,17.3,1700
933544800,0,17.3,17.3,17.3,1040
933631200,0,17.3,17.3,17.3,780
933717600,0,17.4,17.4,17.4,1511
933804000,0,17.5,17.5,17.5,2000
933890400,0,17.5,17.5,17.5,400
934149600,0,17.4,17.4,17.4,2552
934236000,0,17.5,17.5,17.5,8350
934322400,0,17.5,17.5,17.5,2800
934408800,0,17.7,17.7,17.7,4364
934495200,0,17.3,17.3,17.3,859
934754400,0,17.5,17.5,17.5,980
934840800,0,17.5,17.5,17.5,4822
934927200,0,17.3,17.3,17.3,850
935013600,0,17.1,17.1,17.1,2314
935100000,0,17,17,17,1202
935359200,0,17,17,17,3560
935445600,0,16.8,16.8,16.8,1777
935532000,0,16.5,16.5,16.5,2100
935618400,0,16.3,16.3,16.3,3980
935704800,0,16.3,16.3,16.3,2701
935964000,0,16.5,16.5,16.5,603
936050400,0,16.6,16.6,16.6,904
936136800,0,16.6,16.6,16.6,1268
936223200,0,16.4,16.4,16.4,176
936309600,0,16.4,16.4,16.4,1726
936568800,0,16.5,16.5,16.5,1074
936655200,0,16.4,16.4,16.4,1000
936741600,0,16.3,16.3,16.3,1000
936828000,0,15.7,15.7,15.7,950
936914400,0,16,16,16,100
937173600,0,16.1,16.1,16.1,200
937260000,0,15.6,15.6,15.6,1100
937346400,0,15.3,15.3,15.3,4817
937432800,0,15,15,15,1388
937519200,0,15.2,15.2,15.2,71
937778400,0,15.4,15.4,15.4,2000
937864800,0,15.4,15.4,15.4,2015
937951200,0,15.2,15.2,15.2,4200
938037600,0,15,15,15,2205
938124000,0,15,15,15,2604
938383200,0,15,15,15,5146
938469600,0,15,15,15,2000
938556000,0,15,15,15,1000
938642400,0,15,15,15,1270
938728800,0,15,15,15,1500
938988000,0,13.5,13.5,13.5,1075
939074400,0,14.4,14.4,14.4,350
939160800,0,14.4,14.4,14.4,2384
939247200,0,14.5,14.5,14.5,400
939333600,0,14.8,14.8,14.8,362
939592800,0,14.9,14.9,14.9,600
939679200,0,14.9,14.9,14.9,200
939765600,0,14.9,14.9,14.9,75
939852000,0,14.9,14.9,14.9,470
939938400,0,14.9,14.9,14.9,2360
940197600,0,13.5,13.5,13.5,800
940284000,0,14,14,14,1051
940370400,0,14.2,14.2,14.2,243
940456800,0,14.6,14.6,14.6,51
940543200,0,14.9,14.9,14.9,1600
940802400,0,15.5,15.5,15.5,783
940888800,0,15.1,15.1,15.1,250
940975200,0,15,15,15,1000
941061600,0,14.9,14.9,14.9,2660
941148000,0,15,15,15,3472
941497200,0,15,15,15,8250
941583600,0,14.8,14.8,14.8,2122
941670000,0,15,15,15,7000
941756400,0,15,15,15,1524
942015600,0,14,14,14,1612
942102000,0,14.5,14.5,14.5,838
942188400,0,15,15,15,2533
942620400,0,15,15,15,1955
942706800,0,15,15,15,2013
942793200,0,15,15,15,4582
942879600,0,15,15,15,1200
942966000,0,15,15,15,1500
943225200,0,15.1,15.1,15.1,655
943311600,0,15.3,15.3,15.3,1981
943398000,0,15.3,15.3,15.3,720
943484400,0,15,15,15,100
943570800,0,15.3,15.3,15.3,4167
943830000,0,15.3,15.3,15.3,2489
943916400,0,15.5,15.5,15.5,1300
944002800,0,15.5,15.5,15.5,2378
944089200,0,15.7,15.7,15.7,300
944175600,0,15.5,15.5,15.5,100
944434800,0,15.3,15.3,15.3,270
944521200,0,15.6,15.6,15.6,1296
944607600,0,15.7,15.7,15.7,263
944694000,0,15.5,15.5,15.5,1908
944780400,0,14.2,14.2,14.2,800
945039600,0,15.2,15.2,15.2,5012
945126000,0,15.5,15.5,15.5,1293
945212400,0,15.2,15.2,15.2,973
945298800,0,15,15,15,6079
945385200,0,15,15,15,3111
945644400,0,15.6,15.6,15.6,1280
945730800,0,15.6,15.6,15.6,3029
945817200,0,15.5,15.5,15.5,1620
945903600,0,15.5,15.5,15.5,3434
946249200,0,15.6,15.6,15.6,4969
946335600,0,15.1,15.1,15.1,7209
946422000,0,15.65,15.65,15.65,10500
946854000,0,17,17,17,1797
946940400,0,16.5,16.5,16.5,261
947026800,0,15.2,15.2,15.2,930
947113200,0,15.55,15.55,15.55,890
947199600,0,15.65,15.65,15.65,1710
947458800,0,15.9,15.9,15.9,1208
947545200,0,14.6,14.6,14.6,3122
947631600,0,15.4,15.4,15.4,4358
947718000,0,15.5,15.5,15.5,3103
947804400,0,15,15,15,620
948063600,0,15,15,15,680
948150000,0,14.8,14.8,14.8,2656
948236400,0,15.4,15.4,15.4,1994
948322800,0,14.65,14.65,14.65,1980
948409200,0,14.95,14.95,14.95,390
948668400,0,15,15,15,775
948754800,0,14.7,14.7,14.7,1058
948841200,0,13.7,13.7,13.7,1318
948927600,0,14.3,14.3,14.3,1780
949014000,0,14.2,14.2,14.2,6325
949273200,0,14.5,14.5,14.5,2242
949359600,0,14.5,14.5,14.5,1550
949446000,0,14.5,14.5,14.5,1350
949532400,0,14.5,14.5,14.5,1869
949618800,0,14.9,14.9,14.9,1729
949878000,0,15,15,15,10403
949964400,0,15,15,15,6260
950050800,0,15.3,15.3,15.3,4576
950137200,0,14.9,14.9,14.9,5803
950223600,0,15,15,15,5734
950482800,0,15,15,15,2627
950569200,0,15.1,15.1,15.1,4707
950655600,0,15.2,15.2,15.2,740
950742000,0,15.25,15.25,15.25,410
950828400,0,15.2,15.2,15.2,4450
951087600,0,15.1,15.1,15.1,1543
951174000,0,15.1,15.1,15.1,2602
951260400,0,15,15,15,3798
951346800,0,15,15,15,2141
951433200,0,15,15,15,2000
951692400,0,14.1,14.1,14.1,2862
951778800,0,14.95,14.95,14.95,1619
951865200,0,14.8,14.8,14.8,1513
951951600,0,14.5,14.5,14.5,1572
952038000,0,14.7,14.7,14.7,4138
952297200,0,14.7,14.7,14.7,877
952383600,0,15,15,15,2898
952470000,0,15,15,15,2200
952556400,0,15,15,15,2033
952642800,0,15,15,15,12277
952902000,0,15,15,15,6089
952988400,0,14.9,14.9,14.9,10061
953074800,0,14.8,14.8,14.8,228
953161200,0,14.95,14.95,14.95,2500
953247600,0,15.1,15.1,15.1,5000
953506800,0,14.9,14.9,14.9,2100
953593200,0,14.8,14.8,14.8,1400
953679600,0,14.9,14.9,14.9,449
953766000,0,15.1,15.1,15.1,7547
953852400,0,15.25,15.25,15.25,5918
954108000,0,15.3,15.3,15.3,5300
954194400,0,15.35,15.35,15.35,3162
954280800,0,15.45,15.45,15.45,2960
954367200,0,15.45,15.45,15.45,240
954453600,0,15.45,15.45,15.45,1127
954712800,0,15.4,15.4,15.4,2850
954799200,0,15.35,15.35,15.35,1689
954885600,0,15.4,15.4,15.4,6238
954972000,0,15.3,15.3,15.3,3069
955058400,0,15.3,15.3,15.3,3671
955317600,0,15.4,15.4,15.4,5260
955404000,0,15.5,15.5,15.5,19493
955490400,0,15.4,15.4,15.4,4582
955576800,0,15.3,15.3,15.3,3570
955663200,0,15.35,15.35,15.35,3465
955922400,0,15.35,15.35,15.35,5000
956008800,0,15.35,15.35,15.35,6603
956095200,0,15.5,15.5,15.5,10081
956181600,0,16.3,16.3,16.3,13011
956613600,0,16,16,16,2835
956700000,0,15.7,15.7,15.7,4400
956786400,0,16,16,16,4619
956872800,0,15.9,15.9,15.9,4486
957391200,0,15.8,15.8,15.8,3213
957477600,0,14.25,14.25,14.25,3806
957736800,0,15.4,15.4,15.4,658
957823200,0,15.45,15.45,15.45,2971
957909600,0,15.5,15.5,15.5,1134
957996000,0,15.5,15.5,15.5,1906
958082400,0,15.7,15.7,15.7,5976
958341600,0,15.55,15.55,15.55,2000
958428000,0,15.5,15.5,15.5,2770
958514400,0,15.45,15.45,15.45,1710
958600800,0,15.4,15.4,15.4,2000
958687200,0,15.7,15.7,15.7,3045
958946400,0,15.5,15.5,15.5,1793
959032800,0,15.5,15.5,15.5,2000
959119200,0,15,15,15,2368
959205600,0,14.8,14.8,14.8,4579
959292000,0,14.8,14.8,14.8,1513
959551200,0,15,15,15,2000
959637600,0,13.5,13.5,13.5,1473
959724000,0,14.85,14.85,14.85,2939
959810400,0,15.1,15.1,15.1,5131
959896800,0,15.1,15.1,15.1,2000
960156000,0,15.1,15.1,15.1,2000
960242400,0,15.1,15.1,15.1,4000
960328800,0,15,15,15,3000
960415200,0,15,15,15,3000
960501600,0,14.9,14.9,14.9,680
960760800,0,14.9,14.9,14.9,3000
960847200,0,14.9,14.9,14.9,3000
960933600,0,14.9,14.9,14.9,3000
961020000,0,14.8,14.8,14.8,3000
961106400,0,14.9,14.9,14.9,3000
961365600,0,14.9,14.9,14.9,3000
961452000,0,14.2,14.2,14.2,3150
961538400,0,14.2,14.2,14.2,1205
961711200,0,14.15,14.15,14.15,8
961970400,0,14.15,14.15,14.15,536
962056800,0,14.1,14.1,14.1,400
962143200,0,13.95,13.95,13.95,640
962229600,0,13.95,13.95,13.95,3494
962316000,0,13.8,13.8,13.8,1764
962575200,0,13.8,13.8,13.8,4077
962661600,0,13.6,13.6,13.6,2444
962748000,0,14.1,14.1,14.1,2590
962834400,0,13.9,13.9,13.9,690
962920800,0,13.9,13.9,13.9,20
963180000,0,13.8,13.8,13.8,500
963266400,0,13.7,13.7,13.7,1574
963352800,0,13.8,13.8,13.8,1700
963439200,0,13.8,13.8,13.8,350
963525600,0,13.8,13.8,13.8,1451
963784800,0,13.6,13.6,13.6,1100
963871200,0,13.7,13.7,13.7,3122
963957600,0,13.15,13.15,13.15,1472
964044000,0,13.3,13.3,13.3,5165
964130400,0,13.6,13.6,13.6,2548
964389600,0,13.6,13.6,13.6,392
964476000,0,13.6,13.6,13.6,640
964562400,0,13.55,13.55,13.55,400
964648800,0,13.55,13.55,13.55,650
964735200,0,13.4,13.4,13.4,981
964994400,0,12.3,12.3,12.3,2000
965080800,0,12.8,12.8,12.8,2561
965167200,0,12.8,12.8,12.8,510
965253600,0,12.6,12.6,12.6,850
965340000,0,12.6,12.6,12.6,10041
965599200,0,12.8,12.8,12.8,1096
965685600,0,11.55,11.55,11.55,5261
965772000,0,11.75,11.75,11.75,1353
965858400,0,12,12,12,1531
965944800,0,11.1,11.1,11.1,600
966204000,0,11.9,11.9,11.9,1698
966376800,0,11.3,11.3,11.3,1759
966463200,0,11.1,11.1,11.1,5905
966549600,0,11.3,11.3,11.3,5510
966808800,0,11.4,11.4,11.4,4902
966895200,0,10.65,10.65,10.65,860
966981600,0,11,11,11,2463
