t,o,c,h,l,v
1494540000,5.37,5.42,5.42,5.29,158689
1494799200,5.44,5.35,5.45,5.3,20554
1494885600,5.39,5.35,5.39,5.23,26051
1494972000,5.35,5.2,5.35,5.16,34510
1495058400,5.14,5.35,5.35,5.06,63921
1495144800,5.3,5.35,5.38,5.29,95257
1495404000,5.37,5.3,5.37,5.3,9148
1495490400,5.35,5.26,5.35,5.2,37710
1495576800,5.27,5.45,5.45,5.27,581527
1495663200,5.45,5.56,5.64,5.42,576055
1495749600,5.59,5.59,5.59,5.52,11323
1496008800,5.6,5.59,5.6,5.5,26354
1496095200,5.63,5.63,5.71,5.59,823702
1496181600,5.67,5.63,5.67,5.51,35455
1496268000,5.64,5.61,5.64,5.56,99177
1496354400,5.75,5.7,5.75,5.65,595997
1496613600,5.71,5.7,5.85,5.67,126177
1496700000,5.71,5.71,5.82,5.7,148155
1496786400,5.8,5.6,5.8,5.59,672251
1496872800,5.65,5.69,5.69,5.6,99137
1496959200,5.7,5.69,5.71,5.65,63979
1497218400,5.75,5.62,5.75,5.62,17074
1497304800,5.65,5.64,5.66,5.6,14740
1497391200,5.66,5.69,5.72,5.65,15070
1497564000,5.7,5.68,5.72,5.62,29684
1497823200,5.68,5.68,5.72,5.68,29041
1497909600,5.63,5.64,5.7,5.63,93069
1497996000,5.64,5.69,5.69,5.6,12080
1498082400,5.69,5.63,5.69,5.62,10769
1498168800,5.68,5.62,5.68,5.61,7202
1498428000,5.62,5.72,5.72,5.62,226715
1498514400,5.72,5.72,5.75,5.72,30778
1498600800,5.76,5.68,5.77,5.65,30443
1498687200,5.7,5.65,5.7,5.48,71703
1498773600,5.66,5.59,5.66,5.53,47004
1499032800,5.52,5.63,5.65,5.52,11770
1499119200,5.67,5.65,5.67,5.55,9714
1499205600,5.65,5.53,5.65,5.5,46374
1499292000,5.53,5.49,5.53,5.41,69973
1499378400,5.44,5.55,5.64,5.42,29099
1499637600,5.51,5.6,5.63,5.51,73435
1499724000,5.54,5.58,5.6,5.54,214911
1499810400,5.6,5.58,5.64,5.43,39854
1499896800,5.6,5.57,5.64,5.55,58342
1499983200,5.55,5.6,5.6,5.52,119140
1500242400,5.61,5.56,5.61,5.56,31068
1500328800,5.59,5.5,5.59,5.42,61463
1500415200,5.53,5.39,5.55,5.35,190429
1500501600,5.39,5.47,5.47,5.29,262722
1500588000,5.47,5.44,5.47,5.42,8091
1500847200,5.44,5.4,5.46,5.3,69272
1500933600,5.4,5.28,5.4,5.28,51487
1501020000,5.3,5.24,5.3,5.14,134227
1501106400,5.24,5.28,5.3,5.12,19033
1501192800,5.28,5.21,5.3,5.18,19809
1501452000,5.21,5,5.28,4.95,180566
1501538400,5.04,5.2,5.2,4.91,188619
1501624800,5.25,5.3,5.3,5.2,58191
1501711200,5.3,5.3,5.35,5.27,45935
1501797600,5.28,5.3,5.3,5.19,13799
1502056800,5.3,5.3,5.3,5.15,105888
1502143200,5.28,5.26,5.28,5.21,108461
1502229600,5.26,5.2,5.27,5.2,63205
1502316000,5.26,5.36,5.39,5.2,323388
1502402400,5.33,5.32,5.35,5.2,44661
1502661600,5.31,5.29,5.32,5.28,17460
1502834400,5.34,5.2,5.34,5.2,45942
1502920800,5.29,5.24,5.29,5.16,117111
1503007200,5.29,5.2,5.29,5.16,11305
1503266400,5.17,5.22,5.23,5.17,5962
1503352800,5.2,5.25,5.25,5.2,14960
1503439200,5.19,5.24,5.3,5.19,139870
1503525600,5.29,5.27,5.29,5.22,3212
1503612000,5.29,5.19,5.29,5.18,91888
1503871200,5.27,5.21,5.27,5.15,114599
1503957600,5.22,5.3,5.31,5.21,40949
1504044000,5.3,5.47,5.48,5.21,490529
1504130400,5.47,5.47,5.47,5.42,169573
1504216800,5.47,5.59,5.59,5.46,102626
1504476000,5.64,5.45,5.64,5.42,67458
1504562400,5.48,5.33,5.48,5.24,82386
1504648800,5.33,5.3,5.33,5.26,177779
1504735200,5.38,5.34,5.39,5.23,160689
1504821600,5.34,5.37,5.37,5.25,3473
1505080800,5.37,5.38,5.38,5.27,12452
1505167200,5.39,5.38,5.4,5.34,20375
1505253600,5.38,5.33,5.38,5.28,10575
1505340000,5.33,5.35,5.37,5.26,52295
1505426400,5.33,5.26,5.35,5.26,76615
1505685600,5.26,5.31,5.33,5.26,114351
1505772000,5.32,5.36,5.36,5.32,55529
1505858400,5.27,5.21,5.32,5.11,243761
1505944800,5.26,5.25,5.3,5.21,67668
1506031200,5.3,5.3,5.3,5.19,51435
1506290400,5.28,5.28,5.28,5.25,4707
1506376800,5.27,5.22,5.27,5.2,3759
1506463200,5.21,5.21,5.21,5.12,12517
1506549600,5.25,5.23,5.25,5.19,1055
1506636000,5.25,5.48,5.48,5.2,254726
1506895200,5.49,5.33,5.5,5.28,413346
1506981600,5.32,5.26,5.32,5.21,166479
1507068000,5.26,5.22,5.28,5.18,51944
1507154400,5.19,5.25,5.26,5.19,23102
1507240800,5.25,5.27,5.28,5.18,121598
1507500000,5.27,5.21,5.28,5.21,12592
1507586400,5.27,5.21,5.28,5.21,13145
1507672800,5.2,5.22,5.25,5.2,5310
1507759200,5.23,5.16,5.23,5.11,17596
1507845600,5.23,5.15,5.24,5.15,10827
1508104800,5.2,5.17,5.2,5.11,71874
1508191200,5.17,4.97,5.17,4.91,64399
1508277600,5.09,5.05,5.09,4.77,233308
1508364000,5.05,4.98,5.05,4.92,28668
1508450400,4.98,4.98,4.98,4.92,20121
1508709600,4.98,4.93,4.98,4.83,42053
1508796000,4.94,4.84,4.94,4.76,126056
1508882400,4.85,4.92,4.92,4.73,474276
1508968800,4.95,4.98,4.98,4.9,11877
1509055200,4.98,4.98,5,4.9,10483
1509318000,5.04,4.79,5.04,4.78,493950
1509404400,4.8,4.89,4.9,4.8,316039
1509577200,4.95,4.74,4.95,4.72,20057
1509663600,4.7,4.69,4.72,4.55,56988
1509922800,4.62,4.67,4.69,4.62,173720
1510009200,4.7,4.7,4.73,4.62,15059
1510095600,4.67,4.65,4.71,4.61,140570
1510182000,4.65,4.62,4.7,4.6,6058
1510268400,4.65,4.6,4.65,4.59,31472
1510527600,4.6,4.6,4.68,4.55,14228
1510614000,4.6,4.6,4.67,4.56,12963
1510700400,4.6,4.73,4.73,4.46,292981
1510786800,4.74,4.83,4.96,4.74,407656
1510873200,4.91,4.88,4.91,4.7,27579
1511132400,4.88,4.85,4.88,4.78,6802
1511218800,4.88,4.88,4.88,4.74,275628
1511305200,4.94,4.92,4.94,4.81,109233
1511391600,4.93,4.93,4.93,4.83,323522
1511478000,4.94,4.95,4.99,4.93,246988
1511737200,4.9,5.1,5.12,4.9,82207
1511823600,5.1,5.15,5.15,5.09,15711
1511910000,5.15,5.19,5.25,5.1,71367
1511996400,5.2,4.99,5.2,4.92,46569
1512082800,5,5.04,5.05,4.94,18792
1512342000,5.06,5.1,5.1,4.9,53225
1512428400,5.13,5.24,5.24,5.06,162726
1512514800,5.09,5.22,5.22,5.09,8224
1512601200,5.22,5.2,5.22,5.17,3744
1512687600,5.22,5.14,5.22,5.06,2318
1512946800,5.14,5.12,5.14,5.06,12149
1513033200,5.12,5.07,5.12,5,1641
1513119600,5.1,5.1,5.17,5.02,6957
1513206000,5.14,5.27,5.27,5.14,54338
1513292400,5.29,5.34,5.4,5.25,58352
1513551600,5.34,5.32,5.34,5.2,1255
1513638000,4.82,4.74,4.93,4.74,440929
1513724400,4.78,4.73,4.89,4.72,292533
1513810800,4.75,4.69,4.75,4.68,59855
1513897200,4.8,4.72,4.8,4.67,49914
1514329200,4.72,4.67,4.75,4.63,166245
1514415600,4.68,4.82,4.82,4.65,268907
1514502000,4.7,4.7,4.8,4.67,357907
1514934000,4.84,4.84,4.85,4.75,234633
1515020400,4.85,4.92,4.96,4.85,55428
1515106800,4.95,4.99,4.99,4.86,293676
1515366000,4.99,4.95,4.99,4.9,19579
1515452400,4.99,4.94,4.99,4.94,96803
1515538800,4.95,4.9,4.95,4.79,47998
1515625200,4.94,4.85,4.94,4.83,100664
1515711600,4.9,4.87,4.92,4.83,70843
1515970800,4.88,4.95,4.95,4.85,25654
1516057200,4.96,4.89,4.96,4.88,50119
1516143600,4.9,4.87,4.91,4.84,62407
1516230000,4.88,4.94,4.94,4.83,184416
1516316400,4.96,4.92,4.98,4.91,86484
1516575600,4.98,4.85,4.98,4.82,76449
1516662000,4.93,4.81,4.93,4.78,150330
1516748400,4.87,4.8,4.87,4.63,348053
1516834800,4.87,4.92,4.93,4.85,311124
1516921200,4.93,4.95,4.95,4.89,22474
1517180400,4.95,4.95,4.95,4.92,70656
1517266800,4.94,4.92,4.94,4.81,110053
1517353200,4.91,4.9,4.91,4.84,42420
1517439600,4.91,4.88,4.94,4.88,13991
1517526000,4.88,4.89,4.91,4.79,161657
1517785200,4.91,4.87,4.91,4.83,29709
1517871600,4.63,4.7,4.78,4.62,111832
1517958000,4.73,4.78,4.83,4.72,25548
1518044400,4.83,4.79,4.83,4.71,96047
1518130800,4.73,4.78,4.79,4.73,32105
1518390000,4.8,4.74,4.8,4.69,41650
1518476400,4.75,4.85,4.85,4.71,31663
1518562800,4.84,5.06,5.06,4.84,590327
1518649200,5.1,5.12,5.16,5.06,187991
1518735600,5.12,5.1,5.18,5.06,30036
1518994800,5.16,5.1,5.16,5.02,67171
1519081200,5.1,4.91,5.1,4.91,64317
1519167600,5,4.9,5.04,4.86,94413
1519254000,4.86,4.9,4.99,4.84,49312
1519340400,4.97,4.94,4.97,4.86,21891
1519599600,4.96,4.93,5,4.9,75134
1519686000,4.97,4.95,4.97,4.88,22257
1519772400,4.96,4.85,4.96,4.81,36340
1519858800,4.85,4.85,4.85,4.81,13684
1519945200,4.55,4.48,4.68,4.24,712556
1520204400,4.51,4.5,4.56,4.44,167795
1520290800,4.52,4.53,4.61,4.52,34113
1520377200,4.53,4.49,4.59,4.44,50709
1520463600,4.55,4.5,4.59,4.41,40047
1520550000,4.51,4.48,4.51,4.45,12744
1520809200,4.5,4.5,4.55,4.48,48946
1520895600,4.54,4.49,4.54,4.48,23136
1520982000,4.49,4.5,4.55,4.48,27790
1521068400,4.52,4.54,4.54,4.47,42156
1521154800,4.54,4.5,4.54,4.44,13436
1521414000,4.5,4.47,4.5,4.44,31563
1521500400,4.47,4.5,4.5,4.45,28617
1521586800,4.5,4.44,4.5,4.43,32746
1521673200,4.53,4.45,4.53,4.41,15214
1521759600,4.4,4.34,4.45,4.21,114257
1522015200,4.34,4.49,4.49,4.34,22175
1522101600,4.48,4.4,4.48,4.33,47185
1522188000,4.45,4.18,4.45,4.17,154923
1522274400,4.2,4.25,4.28,4.11,110738
1522706400,4.25,4.37,4.39,4.25,70200
1522792800,4.38,4.3,4.38,4.29,60102
1522879200,4.37,4.32,4.42,4.32,17485
1522965600,4.38,4.54,4.54,4.35,184593
1523224800,4.59,4.6,4.63,4.5,45092
1523311200,4.59,4.52,4.6,4.5,22846
1523397600,4.59,4.45,4.59,4.45,14824
1523484000,4.55,4.5,4.55,4.4,52416
1523570400,4.51,4.65,4.65,4.51,252073
1523829600,4.7,4.69,4.7,4.55,332379
1523916000,4.69,4.65,4.69,4.57,30943
1524002400,4.65,4.65,4.65,4.54,139714
1524088800,4.64,4.6,4.64,4.57,5065
1524175200,4.6,4.6,4.61,4.54,27864
1524434400,4.54,4.5,4.59,4.48,9977
1524520800,4.54,4.54,4.55,4.38,108520
1524607200,4.53,4.3,4.53,4.27,92530
1524693600,4.31,4.36,4.47,4.3,45076
1524780000,4.39,4.3,4.39,4.26,94975
1525039200,4.34,4.47,4.47,4.3,151525
1525212000,4.47,4.35,4.47,4.35,19821
1525384800,4.44,4.25,4.44,4.22,122080
1525644000,4.3,4.4,4.49,4.25,171381
1525730400,4.44,4.4,4.57,4.31,106151
1525816800,4.48,4.34,4.48,4.34,101677
1525903200,4.46,4.45,4.46,4.36,43220
1525989600,4.46,4.48,4.49,4.45,443
1526248800,4.4,4.44,4.48,4.33,31909
1526335200,4.46,4.5,4.5,4.35,45135
1526421600,4.52,4.5,4.56,4.4,84465
1526508000,4.5,4.49,4.57,4.45,79972
1526594400,4.53,4.4,4.53,4.37,8401
1526853600,4.49,4.38,4.49,4.35,15686
1526940000,4.48,4.4,4.48,4.27,107150
1527026400,4.48,4.49,4.5,4.42,383851
1527112800,4.49,4.48,4.49,4.43,256258
1527199200,4.49,4.47,4.49,4.4,137685
1527458400,4.49,4.42,4.49,4.39,76479
1527544800,4.42,4.41,4.42,4.36,5706
1527631200,4.36,4.3,4.42,4.3,200771
1527804000,4.23,4.29,4.3,4.18,68532
1528063200,4.3,4.22,4.49,4.21,372863
1528149600,4.32,4.32,4.32,4.24,3677
1528236000,4.42,4.34,4.42,4.31,194340
1528322400,4.39,4.39,4.4,4.31,39529
1528408800,4.42,4.44,4.45,4.36,46295
1528668000,4.46,4.46,4.46,4.46,130
1528754400,4.44,4.43,4.44,4.37,61355
1528840800,4.43,4.4,4.43,4.36,20505
1528927200,4.4,4.4,4.42,4.4,15
1529013600,4.4,4.42,4.42,4,163205
1529272800,4.29,4.3,4.4,4.21,83419
1529359200,4.35,4.2,4.35,4.02,73027
1529445600,4.08,4.3,4.3,4.08,64534
1529532000,4.34,4.09,4.34,4.07,126144
1529618400,4.15,4.01,4.15,3.98,78639
1529877600,4.02,4.01,4.02,3.98,54621
1529964000,4,3.95,4,3.85,145551
1530050400,3.95,3.93,3.95,3.9,59916
1530136800,4.24,3.86,4.24,3.86,75615
1530223200,3.86,3.95,4.09,3.86,87602
1530482400,4,4.2,4.23,3.83,19529
1530568800,4.24,4.15,4.27,4.05,12132
1530655200,4.26,4.25,4.27,4.04,20723
1530741600,4.27,4.27,4.27,4.16,11331
1530828000,4.26,4.25,4.26,4.18,45969
1531087200,4.25,4.22,4.25,4.13,8463
1531173600,4.24,4.23,4.24,4.11,230
1531260000,4.2,4.18,4.2,4.11,73234
1531346400,4.18,4.07,4.18,4.07,22578
1531432800,4.07,4.07,4.1,4.07,40348
1531692000,4.06,4.1,4.15,3.86,42017
1531778400,4.1,4.1,4.1,3.99,100927
1531864800,4.1,4.05,4.1,3.98,1604
1531951200,3.89,4,4.09,3.89,18733
1532037600,4,4.08,4.14,4,101461
1532296800,4.1,4.08,4.12,4.08,253191
1532383200,4.12,4.24,4.24,4.12,153624
1532469600,4.25,4.2,4.29,4.18,52028
1532556000,4.3,4.3,4.37,4.25,8659
1532642400,4.38,4.3,4.38,4.2,206399
1532901600,4.3,4.28,4.36,4.2,11472
1532988000,4.36,4.48,4.48,4.36,242926
1533074400,4.46,4.35,4.46,4.3,331722
1533160800,4.39,4.29,4.39,4.29,1008
1533247200,4.34,4.3,4.34,4.29,10018
1533506400,4.32,4.29,4.32,4.29,2062
1533592800,4.33,4.26,4.33,4.14,10634
1533679200,4.32,4.32,4.32,4.26,423
1533765600,4.32,4.24,4.32,4.23,3202
1533852000,4.32,4.32,4.32,4.23,166
1534111200,4.32,4.3,4.32,4.2,5289
1534197600,4.31,4.29,4.31,4.21,2303
1534370400,4.29,4.25,4.29,4.12,4150
1534456800,4.25,4.25,4.25,4.15,2985
1534716000,4.24,4.2,4.24,4.12,12670
1534802400,4.2,4.16,4.24,4.16,3815
1534888800,4.18,4.16,4.18,4.16,557
1534975200,4.24,4.2,4.24,4.14,2334
1535061600,4.12,4.2,4.24,4.12,1290
1535320800,4.2,4.2,4.2,4.2,11155
1535407200,4.2,4.18,4.2,4.11,273796
1535493600,4.19,4.16,4.19,4.16,101
1535580000,4.11,4.18,4.2,4.11,173788
1535666400,4.18,4.2,4.2,4.12,187161
1535925600,4.2,4.1,4.2,4.08,3350
1536012000,4.06,4,4.09,3.93,129677
1536098400,3.95,3.9,4.05,3.86,67427
1536184800,3.9,3.74,3.92,3.74,38783
1536271200,3.82,3.75,3.86,3.64,159330
1536530400,3.65,3.75,3.86,3.65,133134
1536616800,3.83,3.71,3.9,3.71,26992
1536703200,3.91,3.85,4.2,3.85,372524
1536789600,3.9,3.89,3.94,3.84,87596
1536876000,3.98,3.8,3.98,3.8,18678
1537135200,3.9,3.8,3.9,3.8,3520
1537221600,3.76,3.98,3.98,3.75,239302
1537308000,3.98,3.98,3.98,3.95,219670
1537394400,3.98,3.95,3.98,3.9,2534
1537480800,3.95,3.94,3.95,3.86,31210
1537740000,3.94,3.9,3.94,3.86,11580
1537826400,3.93,3.91,3.93,3.82,37951
1537912800,3.9,3.85,3.9,3.82,115329
1537999200,3.82,3.73,3.88,3.72,29419
1538085600,3.86,3.85,3.87,3.72,328884
1538344800,3.89,3.81,3.89,3.73,5883
