t,o,c,h,l,v
1514502000,22.69,18.57,22.69,18.4,27923
1514934000,18.59,18,18.59,17.6,6260
1515020400,18.05,17.55,18.05,16.6,8595
1515106800,18.4,18.29,18.4,18.29,125
1515366000,18.5,18,18.99,18,2196
1515452400,17.8,17.56,17.8,17.56,5645
1515538800,17.69,17.99,17.99,17.69,202
1515625200,18.25,18,18.25,17.6,8359
1515711600,17.55,18.3,18.3,17.55,151
1515970800,18.9,18.65,18.9,18.4,487
1516057200,18.99,18.67,18.99,18.34,10703
1516143600,18.67,18.4,18.67,18.26,9038
1516230000,18.4,18.49,18.59,17.65,3216
1516316400,18.49,18.4,18.49,18.3,6354
1516575600,18.49,18.5,18.5,18.4,1750
1516662000,18.4,18.5,18.62,18.3,12115
1516748400,18.5,18.56,18.6,18.34,1013
1516834800,18.56,19.84,20,18.38,12686
1516921200,19,19.6,19.76,19,6359
1517180400,19.08,19.6,19.6,19.08,6525
1517266800,19.68,19.4,19.68,19.08,20474
1517353200,19.18,19.4,19.84,19.18,9897
1517439600,19.82,20,20,19.38,3713
1517526000,20,20,20,20,34
1517785200,19.5,19.5,19.88,18.8,13296
1517871600,19,19.3,19.3,17.5,29926
1517958000,19.9,19.48,19.9,19.3,190
1518044400,19.28,19.5,19.5,18.5,1658
1518130800,19.02,19.4,19.44,18.7,1894
1518390000,19.48,19.5,19.5,19.46,11478
1518476400,19.56,19.82,20.4,19.56,9303
1518562800,20.1,20.2,20.3,20,5379
1518649200,20.35,20.45,20.45,20.25,3202
1518735600,20.45,20.4,20.5,20.2,3808
1518994800,20.5,20.8,20.95,20.5,82863
1519081200,20.8,20.8,20.8,20.4,596
1519167600,20.7,20.3,20.7,20,2461
1519254000,20.45,20.3,20.45,19.2,6416
1519340400,20.15,19.5,20.15,19.26,3851
1519599600,19.7,20,20.2,19.7,2296
1519686000,20,20,20,20,7
1519772400,19.56,19.9,19.9,19.06,2220
1519858800,19.7,19.2,19.98,19.2,1105
1519945200,19.3,19.4,19.48,18.86,2851
1520204400,19.6,19.4,19.6,19.1,371
1520290800,19.4,19.98,20,19.4,6821
1520377200,19.94,19.8,19.94,19.5,542
1520463600,19.52,19.5,19.68,19.4,3363
1520550000,19.4,19.98,19.98,19.4,14519
1520809200,19.98,19.58,19.98,19.2,2055
1520895600,19.7,19.3,19.7,19.3,544
1520982000,19.7,19.3,19.7,19.3,471
1521068400,19.3,19.3,19.3,19.3,51
1521154800,19.2,19.1,19.2,19.1,24
1521414000,19.1,19,19.1,18.92,172
1521500400,18.8,19.3,19.3,18.8,1022
1521586800,19.3,19.4,19.5,19.3,1257
1521673200,19.4,19.3,19.4,19.3,1288
1521759600,19.3,19.36,19.4,19.2,713
1522015200,19.36,19.36,19.36,19.36,8
1522101600,19.1,19.36,19.36,19.1,75
1522188000,19.36,19.4,19.4,19,10452
1522274400,19.4,19.6,19.6,18.8,21055
1522706400,19.56,20.25,20.4,19.02,4131
1522792800,20.4,20.3,20.4,19.66,49
1522879200,20.3,20.25,20.3,20,153
1522965600,20,20.25,20.25,20,42
1523224800,20.25,20.55,20.55,20,1118
1523311200,20.5,19.82,20.5,19.7,1584
1523397600,20.45,20.3,20.45,19.72,25
1523484000,20.3,20.5,20.5,20,133345
1523570400,20.5,21.85,22.4,20.1,45339
1523829600,22,22.2,22.4,21.2,2770
1523916000,22,21.65,22,21.25,19958
1524002400,22,20.8,22,20.65,1533
1524088800,20.6,20,21,20,3011
1524175200,20.65,20,20.65,19.68,2639
1524434400,20.55,20.55,20.55,20,83
1524520800,20.9,20.35,20.9,19.7,505
1524607200,20.3,20.3,20.3,19.6,496
1524693600,20.1,20.2,20.2,19.72,952
1524780000,20.2,20,20.7,19.8,203700
1525039200,20.5,20.8,20.8,20,9102
1525212000,21,20.2,21,20.2,171
1525384800,21,20,21,19.52,2313
1525644000,20,19.96,20,19.9,442
1525730400,19.96,19.68,19.96,18.62,1486
1525816800,19.96,19.5,19.96,18.88,803
1525903200,19.5,19.4,19.5,19.2,491
1525989600,19.4,19.4,19.4,18.78,372
1526248800,19.4,19.42,19.7,18.6,2357
1526335200,18.7,19.4,19.4,18.7,650
1526421600,19.4,19.4,19.4,18.8,505
1526508000,19.4,19.18,19.4,18.62,1548
1526594400,19.4,19.36,19.4,19.08,892
1526853600,19.36,19.34,19.36,18.64,39
1526940000,19.32,19.16,20.4,19.02,2100
1527026400,19.96,19.2,19.96,19.2,1025
1527112800,19.8,19.2,19.8,17.86,51999
1527199200,19.3,19.4,19.5,17.52,56193
1527458400,19.3,19.5,20,19.3,35234
1527544800,19.3,19.8,19.8,19.02,2865
1527631200,19.8,20,20,19.2,6550
1527804000,20,19.5,20,19.18,2506
1528063200,19.5,19.5,19.5,19.1,649
1528149600,20.3,19.4,20.3,19.12,106
1528236000,19.5,19.5,19.5,19.5,154
1528322400,19.4,19.2,19.4,18.5,3040
1528408800,19.36,19.2,19.36,19.2,34
1528668000,19.5,19.2,19.5,18.54,1052
1528754400,19.38,19.3,19.38,18.6,1326
1528840800,19.9,18.64,19.9,18.64,165
1528927200,19.48,19.1,19.48,19.1,440
1529013600,19.2,19,19.3,19,391
1529272800,19,19,19,19,12
1529359200,19,19,19,18,3810
1529445600,19,19,19,18.5,1087
1529532000,19.2,19,19.2,18.68,913
1529618400,19,19,19.5,19,1252
1529877600,18.68,19,19,18.68,435
1529964000,18.96,19,19,18.5,5527
1530050400,19.3,19,19.3,19,101
1530136800,19,19,19,19,55
1530223200,19.28,19.2,19.28,19.2,51
1530482400,19.28,19.28,19.28,19.28,1
1530568800,19.28,19.1,19.28,18.6,725
1530655200,19.28,18.5,19.28,18.5,159
1530741600,18.5,18.5,18.5,18.2,572
1530828000,19,18.58,19,18.58,2
1531087200,18.5,18.02,18.5,18.02,83
1531173600,19,19,19,19,1
1531260000,18.8,18.8,18.8,18.8,1
1531346400,18.8,18.8,18.8,18.8,1
1531432800,18.8,18.78,18.8,18.78,2
1531692000,18.78,18.8,18.8,18.1,820
1531778400,19,19,19,19,1
1531864800,19,17.6,19,17.6,2736
1531951200,18.2,18.2,18.2,17.58,523
1532037600,19,18.8,19,17.82,509
1532296800,18.5,18.5,18.5,18.5,2
1532383200,18.5,18.3,18.5,18.3,66
1532469600,18.28,18.26,18.28,17.9,514
1532556000,18.26,18.26,18.26,17.8,30253
1532642400,18.26,18,18.26,17.6,100864
1532901600,17.78,18.24,18.24,17.78,116
1532988000,18.24,19.24,19.24,18.24,3422
1533074400,18.3,19.28,19.28,18.3,1996
1533160800,19.28,19.28,19.28,19.28,2
1533247200,19.28,19.4,19.5,19.08,2881
1533506400,19.4,19,19.4,19,2
1533592800,19.4,19.4,19.4,19.4,1
1533679200,19.4,19,19.4,18.2,100272
1533765600,19,19.4,19.4,19,42
1533852000,19,19.4,19.4,19,1348
1534111200,18.6,19,19,18.6,86
1534197600,19,19.4,19.4,19,441
1534370400,19.4,19.4,19.4,19.4,2
1534456800,19.4,19.4,19.4,18.98,1432
1534716000,19.4,19.4,19.4,19.4,2
1534802400,19.36,19.4,19.4,19.36,351
1534888800,19.5,19.5,19.5,18.68,464
1534975200,19.9,19.5,19.9,19.46,1183
1535061600,19.5,19.2,19.5,18,3033
1535320800,19.18,19.4,19.4,19.18,1222
1535407200,19.46,19.46,19.46,19.46,1601
1535493600,18.4,19.4,19.4,18.4,30601
1535580000,19.4,19.3,19.4,18.76,24887
1535666400,19.28,19.16,19.28,18.84,5421
1535925600,19.18,17.38,19.18,17.38,4391
1536012000,18.1,17.88,18.18,17.3,1563
1536098400,17.9,17.5,17.9,17,1116
1536184800,17.5,17.94,17.94,17.2,37
1536271200,17.94,17.94,17.94,17.94,12
1536530400,17.9,17.9,17.9,17.9,10
1536616800,18,17.78,18,17.12,104
1536703200,17.76,18,18,17.16,6
1536789600,18,17.78,18,17.78,11
1536876000,17.78,17.9,17.9,17.14,43
1537135200,17.24,17.22,17.78,17.1,1811
1537221600,18,16.86,18,16.7,518
1537308000,17.3,17.08,17.3,16.86,2117
1537394400,17.3,15.86,17.3,15.86,141715
1537480800,15.86,15.9,16,15.86,57574
1537740000,16.5,16.44,16.5,16,17222
1537826400,16.42,16.5,16.5,16.1,1363
1537912800,16.5,18,18,16.5,52416
1537999200,18.24,18,18.24,17.5,368
1538085600,18,18,18,18,42
1538344800,18,18,18,18,446
1538431200,18.2,16.8,18.2,16.8,2017
1538517600,17.96,16.98,17.96,16.4,2979
1538604000,17.8,17.8,17.8,17.8,1
1538690400,17.36,17.8,17.8,17.28,1265
1538949600,17.8,17.54,17.8,16.8,2273
1539036000,17.54,16.88,17.54,16.7,552
1539122400,17.54,16.5,17.54,16.1,811
1539208800,16,16,16,15.9,1130
1539295200,16.5,16.1,16.5,15.6,165
1539554400,16.1,16.06,16.1,15.62,7
1539640800,15.62,15.66,15.94,15.62,323
1539727200,16.04,16,16.04,15.62,432
1539813600,16,16,16,16,2
1539900000,16,15.98,16,15.96,4
1540159200,15.98,16.5,16.5,15.98,295
1540245600,16.5,16.5,16.5,16.5,1
1540332000,16.5,16.22,16.5,15.6,281
1540418400,16.5,15.82,16.5,15.4,792
1540504800,16.24,16.24,16.24,15.5,57
1540767600,15.84,16.24,16.24,15.84,20889
1540854000,16.5,16.5,16.5,16.5,1
1540940400,16.5,16.5,16.5,16.5,2
1541113200,16.5,16.5,16.5,16.24,69
1541372400,16.5,16.12,16.5,16,20144
1541458800,16.5,16.5,16.5,16.3,124
1541545200,16.5,16,16.5,16,10002
1541631600,16.5,16.5,16.5,16.5,29
1541718000,16.5,16.5,16.5,16.5,2
1542063600,16.5,16.5,16.5,16.5,10
1542150000,16.5,16.3,16.7,16,5864
1542236400,16.8,16.5,17.2,16.5,1225
1542322800,17.2,17.2,17.2,17.2,1
1542582000,16,15.3,16.02,15.26,4874
1542668400,16.14,15.5,16.14,15,22525
1542754800,15.7,15.3,15.7,15,336
1542841200,15.38,15.38,15.38,15.38,8
1542927600,15.38,15.5,15.5,15.38,1258
1543186800,16,16.1,16.1,15.8,11074
1543273200,16.16,16.34,16.34,16.16,5363
1543359600,17,16.2,17,16,604
1543446000,17,16.3,17,15.9,1025
1543532400,17,16.7,17,16,36904
1543791600,16.02,16.58,16.96,16.02,4426
1543878000,17,16.6,17,16.02,4638
1543964400,16.6,16,16.6,16,1312
1544050800,16.46,16.06,16.46,15.5,721
1544137200,16.04,16.22,16.22,16.04,18
1544396400,16.22,16.06,16.36,16.06,93
1544482800,16.36,16,16.36,16,13
1544569200,16.2,16.2,16.2,15.64,56
1544655600,16.32,16.24,16.32,16.24,278
1544742000,16.24,16.18,16.24,16,331
1545001200,16.34,16.16,16.34,16,452
1545087600,16.16,15.6,16.16,15.6,257
1545174000,16,15.96,16,15.96,61
1545260400,15.92,15.98,15.98,15.56,149
1545346800,15.96,14.9,15.96,14.9,860
1545865200,15,14.9,15.6,14.9,2227
1545951600,14.9,14.9,14.9,14.32,572
1546383600,15.4,14.94,15.4,14.94,1223
1546470000,14.94,14.82,14.98,14.78,960
1546556400,14.82,14.84,14.84,14.82,14
1546815600,14.84,14.84,14.84,14.74,373
1546902000,14.84,14.6,14.84,14.6,3073
1546988400,14.7,14.7,14.7,14.6,832
1547074800,14.6,14.68,15.02,14.6,59657
1547161200,15,14.5,15,14.5,1627
1547420400,14.68,14.42,14.68,14.22,1133
1547506800,14.44,14.62,14.62,14.22,2197
1547593200,14.62,14.8,14.8,14.3,2326
1547679600,14.8,14.8,14.8,14.78,31
1547766000,14.8,15,15,14.54,106363
1548025200,15,15.36,15.48,14.8,9190
1548111600,15.4,16.7,17,15.4,10032
1548198000,16.7,16.9,16.9,16.7,448
1548284400,16.9,16.6,16.9,16.5,1021
1548370800,16.8,17.04,17.16,16.8,96274
1548630000,16.9,16.56,16.98,16.56,20039
1548716400,16.78,16.2,16.78,15.2,1718
1548802800,16.2,16.68,16.68,15.9,1848
1548889200,16.68,16.68,16.68,16.62,32
1548975600,16.68,16.4,16.68,16.2,703
1549234800,16.4,16.4,16.4,16.38,91
1549321200,16.4,16.4,16.4,16.4,1
1549407600,16.36,15.66,16.36,15.06,12633
1549494000,15.78,15.74,16.2,15.5,8013
1549580400,15.4,14.94,15.46,14.9,20457
1549839600,15.38,14.88,15.38,14.84,5226
1549926000,15.7,16.9,17.26,15.2,38593
1550012400,17.2,18.2,18.6,17.2,26575
1550098800,18.62,18.18,19.26,17.76,12999
1550185200,18.16,17.6,18.16,17.22,2289
1550444400,17.86,17.64,17.86,17.12,801
1550530800,17.6,17.5,17.86,17.06,1552
1550617200,17.06,17.7,17.7,17.06,2970
1550703600,17.66,17.86,17.86,17.66,136
1550790000,17.86,17.6,17.86,17.5,616
1551049200,17.86,18,18.3,17.5,7626
1551135600,18,17.98,18.5,17.74,8204
1551222000,18.2,18.1,18.38,18,15515
1551308400,18.3,18.46,18.48,17.8,2594
1551394800,18.48,18.3,18.48,17.98,1240
1551654000,18.3,18.3,18.32,18.3,319
1551740400,18.3,17.9,18.3,17.6,4277
1551826800,18,18,18.02,17.6,14529
1551913200,17.7,18,18.1,17.7,831
1551999600,18.04,18.04,18.06,17.8,711
1552258800,18,17.9,18,17.8,255
1552345200,17.9,17.9,18,17.08,6200
1552431600,17.78,17.7,17.8,17.42,945
1552518000,17.72,17.4,17.72,17.4,115
1552604400,17.78,17.4,17.92,17.4,951
1552863600,17.7,17.7,17.7,17.7,5
1552950000,17.4,17.9,17.9,17.12,1530
1553036400,17.9,19.4,19.9,17.9,30086
1553122800,19.4,19.58,19.58,19,3932
1553209200,19.58,19.2,19.58,19.2,166
1553468400,19.5,19.5,19.5,19.1,220
1553554800,19.4,19.2,19.4,18.5,877
1553641200,19,19.38,19.5,18.6,3632
1553727600,19.38,19.4,19.4,19.38,536
1553814000,19.3,19.5,19.5,19.24,2105
1554069600,19.4,19.5,20,19.4,11378
1554156000,19.8,20.5,21.8,19.8,13004
1554242400,20.6,20.7,20.9,20.6,1884
1554328800,20.9,20.6,20.9,20.3,1496
1554415200,20.8,21,21,20.5,2367
1554674400,20.5,20.5,20.6,20.1,1554
1554760800,20.5,20.4,20.5,19.9,2591
1554847200,20.3,20.4,20.4,20,2918
1554933600,20.3,20.3,20.3,20.3,5
1555020000,20.3,20.3,20.3,20.3,5
1555279200,19.65,20.4,20.5,19.65,1895
1555365600,20,20.4,20.4,20,638
1555452000,20.4,20.4,20.5,19.8,1543
1555538400,20.3,20.3,20.4,20,547
1555970400,20.3,20.3,20.3,20.3,5
1556056800,20.3,20.3,20.3,19.85,167
1556143200,20.3,20.2,20.3,19.55,1134
1556229600,20,20,20,20,102
1556488800,20,19.7,20,19.4,621
1556575200,19.65,20.2,20.9,19.65,9089
1556748000,20.4,20.4,20.4,20.4,5
1557093600,20.2,20.4,20.4,20,253
1557180000,20.4,20.4,20.4,20.4,6
1557266400,19.9,20.1,20.4,19.9,2069
1557352800,20,18.15,20,18,11081
1557439200,19,19.3,19.7,19,1124
1557698400,19.3,19.1,19.3,19,2507
1557784800,19.3,18.75,19.3,18.3,762
1557871200,18.9,18.45,18.9,17.75,6809
1557957600,18.5,18,18.5,18,4537
1558044000,18,18.55,18.75,18,2740
1558303200,19.4,18.7,19.9,18.25,9332
1558389600,18.8,18.7,19.2,18.3,4774
1558476000,18.65,18.4,18.65,18,5585
1558562400,18.4,18.4,18.5,18.2,4708
1558648800,18.5,18.05,18.5,17.8,29943
1558908000,17.55,18.2,18.2,17.55,317
1558994400,18.2,18.05,18.2,17.5,918
1559080800,18.2,17.6,18.2,17.6,253
1559167200,18.2,18.2,18.2,18,253
1559253600,18.4,18.4,18.6,18.4,890
1559512800,18.5,18.6,18.6,18.45,1167
1559599200,18.6,18.8,18.8,18.5,19263
1559685600,18.8,18.4,18.8,18,1835
1559772000,18.4,18,18.4,17.85,4239
1559858400,17.95,17.8,17.95,17.8,1418
1560117600,17.95,18,18,17.8,610
1560204000,18,17.8,18,17.8,647
1560290400,17.85,17.8,17.85,17.75,449
1560376800,17.8,17.95,17.95,17.7,4980
1560463200,17.95,19.2,19.3,17.95,6994
1560722400,19.2,19.1,19.2,19,357
1560808800,19.6,19.8,19.8,19.1,3307
1560895200,19.8,19.8,20.2,19.35,3640
1561068000,19.75,19.45,19.75,19.15,663
1561327200,19.45,19.3,19.6,19.3,137
1561413600,19.8,19.5,19.8,19.5,217
1561500000,19.7,19.7,19.7,19.4,121
1561586400,19.7,19.5,19.7,19.15,286
1561672800,19.5,19.7,19.7,19.15,143
1561932000,19.7,20,20,19.7,1840
1562018400,19.75,19.5,19.75,19.5,230
1562104800,19.75,19.5,19.75,19.3,115
1562191200,19.5,19.4,19.5,19.1,326
1562277600,19.5,19.45,19.5,18.9,682
1562536800,19.45,19.45,19.45,19.45,2
1562623200,19.45,19.45,19.45,18.9,218
1562709600,19.45,19.45,19.45,19,53
1562796000,19.4,18.9,19.4,18.7,2358
1562882400,19,19,19.25,18.9,485
1563141600,19,18.95,19,18.75,1004
1563228000,18.95,19.8,20.4,18.85,20901
1563314400,19.85,19.8,20.1,19.8,53825
1563400800,19.85,19.75,19.85,19.7,1299
1563487200,19.8,19.6,19.85,19.6,7527
1563746400,19.8,19.8,19.85,19.55,4018
1563832800,19.85,19.55,19.85,19.55,1205
1563919200,19.6,19.75,19.8,19.6,1898
1564005600,19.8,20.4,20.4,19.65,70988
1564092000,20.4,21,22,20.3,14229
1564351200,21,21.2,21.4,20.8,7640
1564437600,21.2,21.2,21.3,20.9,22665
1564524000,21.2,20.9,21.5,20.9,25789
1564610400,20.8,21.2,21.2,20.8,1889
1564696800,21.2,20.8,21.3,20.7,496
1564956000,20.8,20.5,20.9,20.2,1965
1565042400,20.3,20.8,21,19.7,4937
1565128800,20.9,20.5,20.9,20.2,885
1565215200,20.5,20.6,20.6,20.4,4879
1565301600,20.9,20.6,20.9,20.3,589
1565560800,20.5,20.6,20.6,20.5,201
1565647200,20.6,21.2,21.2,20.2,1517
1565733600,21.2,21.7,21.8,21.2,6697
1565906400,21.7,21.4,21.7,20.8,2425
1566165600,21.4,20.9,21.6,20.6,1263
1566252000,20.9,20.8,20.9,20,21794
1566338400,20.8,20.8,20.8,20.6,63
1566424800,20.8,21.3,21.3,20.6,870
1566511200,21.1,21.3,21.3,21.1,295
1566770400,21.3,21.2,21.3,21,781
1566856800,21.1,21.1,21.1,20.9,1233
1566943200,21.3,21,21.3,20.6,2284
1567029600,21,20.9,21,20.5,315
1567116000,21,21,21,20.6,361
1567375200,20.8,20.5,20.8,20.4,1257
1567461600,20.5,19.95,20.5,19.85,3025
1567548000,19.95,19.95,19.95,19.25,3497
1567634400,20,19.75,20.7,19.75,103443
1567720800,20.1,20,20.1,20,1382
1567980000,20,20,20.4,19.9,23413
1568066400,20,19.75,20,19.6,2890
1568152800,19.75,19.75,19.75,19.75,636
1568239200,19.8,19.7,19.8,19.55,559
1568325600,19.7,19.55,19.7,19.55,59
1568584800,19.5,19.25,19.5,18.65,2618
1568671200,19.35,19.2,19.75,19.2,2282
1568757600,19,19.7,19.7,19,436
1568844000,19.75,19.75,19.75,19.65,1205
1568930400,19.75,19.75,19.8,19.3,1107
1569189600,19.6,19.8,19.8,19.3,302
1569276000,19.8,19.8,19.8,19.75,904
1569362400,19.8,19.95,19.95,19.35,845
1569448800,19.95,19.95,19.95,19.5,964
1569535200,19.95,19.7,20.3,19.4,1936
1569794400,19.8,19.7,19.95,19.6,650
1569880800,19.7,19.6,19.7,19.6,1222
1569967200,19.6,19.45,19.6,19.3,843
1570053600,19.1,19.55,19.55,19.1,71
1570140000,19.55,19.7,19.7,19.2,464
1570399200,19.7,19.7,19.7,19.7,3
1570485600,19.65,19.5,19.65,19.5,1883
1570572000,19.6,19.5,19.6,19.3,950
1570658400,19.5,19.45,19.6,19.2,800
1570744800,19.5,20.4,20.5,19.4,1507
1571004000,20.4,19.9,20.4,19.9,2211
1571090400,20.1,20.1,20.1,19.9,85
1571176800,20.1,20.1,20.1,20.1,72
1571263200,20.1,20,20.1,19.75,71
1571349600,20,20.1,20.1,19.8,3472
1571608800,20,19.65,20,19.65,599
1571695200,20,19.7,20,19.6,561
1571781600,19.85,19.5,19.85,19.1,1818
1571868000,19.85,19.85,19.85,19.85,17
1571954400,19.85,19.85,19.85,19.6,509
1572217200,19.8,19.85,19.85,19.8,168
1572303600,19.85,19.85,19.85,19.2,4554
1572390000,19.85,20,20,19.2,3386
1572476400,20,20,20,19.6,3974
1572822000,20,20,20.1,19.75,4800
1572908400,20.1,20.1,20.1,20,989
1572994800,20.1,19.55,20.1,19.55,473
1573081200,20,19.35,20,19.35,417
1573167600,19.55,19,19.75,19,3195
1573513200,18.8,18.8,19,18.3,2139
1573599600,19,18.6,19,18.4,1023
1573686000,18.4,19.3,19.4,18.4,2863
1573772400,19.4,19.4,19.4,19.4,13
1574031600,19,20.2,20.2,19,22759
1574118000,20.2,20.8,21.6,20,51618
1574204400,20.8,20.9,21,20.2,24022
1574290800,20.9,20.7,20.9,20.3,939
1574377200,20.7,20.5,21,20,4275
1574636400,20.5,20.5,20.7,20.1,51354
1574722800,20.6,21,21.2,20.6,10955
1574809200,21.1,21.1,21.3,20.8,1907
1574895600,21.1,21.7,21.7,20.4,15941
1574982000,21.3,21.9,21.9,21.3,5760
1575241200,21.9,21.9,22.5,21.6,11288
1575327600,21.9,21.5,22,21.5,901
1575414000,21.8,21.7,21.9,21.3,34342
1575500400,21.8,21.9,22.2,21.6,3012
1575586800,21.9,21.5,21.9,21.5,1494
1575846000,21.5,21.6,21.6,21.4,1545
1575932400,21.6,21.5,21.6,21.5,58
1576018800,21.5,21.3,21.6,21.3,537
1576105200,21.3,21.5,21.5,21.3,143
1576191600,21.5,21.5,21.5,21.3,50407
1576450800,21.5,23.1,23.5,21.5,10082
1576537200,23.1,23,23.8,22.7,208084
1576623600,22.6,22.6,23.1,22.4,1830
1576710000,22.7,22.8,22.8,22.6,979
1576796400,23,23.7,23.9,22.8,9379
1577055600,23.2,23.3,23.7,23,15266
1577401200,23.7,23.7,24.4,23,7969
1577660400,23.7,23,24,23,5807
1577919600,23.7,23.5,24,23,4021
1578006000,23.6,23.5,23.6,23,12813
1578351600,23.6,23.5,23.8,23.2,17623
1578438000,23.5,23.8,23.8,23,23166
1578524400,23.8,24.8,25.6,23.8,9709
1578610800,25,25.4,25.5,25,4413
1578870000,25.5,26.8,26.8,25.5,14108
1578956400,27.4,25.6,27.4,25.1,25177
1579042800,25.4,24.7,25.7,23.9,56881
1579129200,25.2,24.4,25.9,24.4,38337
1579215600,24.8,23.9,24.9,23.6,32908
1579474800,24.2,23.4,24.3,23.3,23606
1579561200,23.3,25,25.6,23.1,54186
1579647600,25.3,24.6,25.3,24.4,19644
1579734000,24.8,24.3,24.8,24.1,4993
1579820400,24.1,25.4,26.1,24.1,246436
1580079600,25.8,24.1,25.8,24.1,25770
1580166000,24.5,24.7,25.2,24.2,29164
1580252400,25,25.2,25.8,24.9,13950
1580338800,24.7,24.6,25.2,24.6,4593
1580425200,24.6,26,26,24.2,10313
1580684400,25.8,26.1,26.1,25.5,7508
1580770800,26.2,25.7,26.2,25.4,12686
1580857200,25.8,25.3,25.8,24.9,13537
1580943600,25,25.5,26.4,25,8725
1581030000,25.9,25.6,26,25.1,3363
1581289200,25.2,25.1,25.3,25.1,1598
1581375600,25.3,26.1,26.6,25.3,10081
1581462000,26.5,26.6,26.7,26.2,6540
1581548400,26.7,27.2,27.9,26.1,9438
1581634800,27.2,27,28.1,26.7,12875
1581894000,27,26.9,27.7,26.4,30416
1581980400,27.1,26.7,27.1,26.2,4133
1582066800,26.8,26.9,28.4,26.5,13937
1582153200,28.4,27,28.4,27,17747
1582239600,27.2,25.6,27.6,25.6,17364
1582498800,25.8,25.1,26.2,24.4,18730
1582585200,26,26.2,27.5,25.3,26036
1582671600,25.8,26.4,26.6,25.4,16426
1582758000,26.2,24,26.2,21.4,35193
1582844400,22,24,24,21.5,64939
1583103600,24,25.6,25.7,24,24784
1583190000,25.7,26.6,26.9,25.7,22529
1583276400,26.4,26,26.4,25.8,10719
1583362800,26,25.5,26.9,25.1,11378
1583449200,25.5,25,25.5,24.3,6196
1583708400,23.3,23.5,24.5,22.4,17313
1583794800,23.2,22.4,24,22.2,9103
1583881200,22.5,21,22.9,20.3,29158
1583967600,20,19.1,20.7,18.5,21126
1584054000,18.7,21.3,21.8,18.45,43988
1584313200,21.3,21,21.3,20,7488
1584399600,21,20.9,22,20.4,28086
1584486000,20.5,21,22.4,20.5,26749
1584572400,21,22.1,22.1,20.9,37474
1584658800,22.2,22,23,21.1,42479
1584918000,20.3,21.3,21.5,20,26723
1585004400,22,22.9,23,22,82576
1585090800,23.2,22.4,23.9,21.5,20183
1585177200,22.4,22.5,22.5,22,3612
1585263600,22.6,22.7,23,22.4,4917
1585519200,22.8,22.7,22.8,22,1589
1585605600,22.8,24,24,22.5,22493
1585692000,24,23.6,24,23.1,4531
1585778400,23.5,23,23.5,22.7,7287
1585864800,23,23,23.1,22.6,3725
1586124000,23.5,23,24.2,22.9,16074
1586210400,23.5,23,23.8,22.8,9931
1586296800,23.2,22.8,23.2,22.6,4246
1586383200,23,23.5,23.6,20.7,16750
1586815200,23.3,24.9,25.3,23.3,18665
1586901600,25.1,24.2,25.1,24,7516
1586988000,24.8,24.5,24.8,24,6430
1587074400,24.9,24.5,25.7,24.5,19507
1587333600,24.5,24.5,25.2,24.5,9781
1587420000,25.1,23.9,25.4,22.6,23712
1587506400,23.6,24.4,24.4,23.4,7704
1587592800,24.4,26,26.4,24.4,81694
1587679200,26.3,26.7,26.7,25.5,8835
1587938400,26.7,28.2,28.5,26.7,21352
1588024800,28.3,29.2,29.5,28.3,22619
1588111200,29.6,28.6,29.8,28.2,23332
1588197600,28.5,29.8,29.8,27,44569
1588543200,28.5,28.8,29.5,28.3,11129
1588629600,29,28.8,29.6,28.8,6744
1588716000,29,28.5,29,28.5,3188
1588802400,28.8,30.8,31,28.5,39293
1588888800,31.8,30.2,31.8,30,25766
1589148000,30.5,29.6,30.5,29.3,20725
1589234400,30,32,32.6,29.3,30340
1589320800,31.4,32.4,32.9,31.3,37863
1589407200,32.4,30,32.5,29,49448
1589493600,30.9,30.6,31.8,30.6,18207
1589752800,31.9,32,32.5,31.7,17943
1589839200,32.8,31,33.3,30.2,49562
1589925600,31.4,30.4,31.4,30,16287
1590012000,30.4,30.3,30.5,29.9,9077
1590098400,30,30.2,30.3,29.6,6549
1590357600,30.3,30.9,31.3,30,10127
1590444000,31.1,31.1,31.7,30.9,13271
1590530400,31.1,28.1,31.1,26.4,102864
1590616800,28.7,28.8,29.5,28.7,27083
1590703200,29.5,29.5,29.8,28.9,16104
1590962400,29.5,30,30.7,29.4,20912
1591048800,30,29.1,30,28.5,17913
1591135200,29.4,29.5,29.9,28.5,20651
1591221600,29.5,29.5,29.9,29.2,7553
1591308000,29.9,29.5,29.9,29.2,11631
1591567200,29.5,29.6,29.6,28.5,23788
1591653600,29.6,28.5,29.6,28.3,12287
1591740000,28.4,29.1,29.2,28.4,6388
1591912800,28.3,28.5,28.5,27.1,12340
1592172000,28.5,28.3,28.5,27.6,5418
1592258400,28.6,29.7,29.7,28.5,20908
1592344800,29.7,29.5,29.7,28.9,16370
1592431200,29.5,29.5,30,29.2,15410
1592517600,29.5,29.7,29.7,29.2,8877
1592776800,29.8,29.5,30.5,29.5,11790
1592863200,29.6,28.8,30,28.7,11360
1592949600,28.6,29,29.2,28.4,14911
1593036000,28.9,28.3,28.9,27.1,13871
1593122400,28.5,27.2,28.5,27.1,19406
1593381600,27.3,26.2,27.3,25.8,33787
1593468000,26.4,27.6,27.6,26,18715
1593554400,27.9,27,27.9,26.5,8565
1593640800,27.1,27.7,28.7,26.2,22016
