t,o,c,h,l,v
1198105200,2.83,2.84,2.95,2.8,474682
1198191600,2.88,2.81,2.89,2.78,531726
1198710000,2.83,2.87,2.92,2.83,51166
1198796400,2.87,2.85,2.89,2.83,111305
1199228400,2.87,2.89,2.91,2.85,80741
1199314800,2.89,3,3.03,2.79,467296
1199401200,3.03,3,3.1,2.93,374652
1199660400,2.95,2.94,2.95,2.88,121836
1199746800,2.92,2.88,2.95,2.8,201200
1199833200,2.81,2.75,2.81,2.66,183236
1199919600,2.75,2.68,2.76,2.65,114400
1200006000,2.63,2.67,2.75,2.63,110924
1200265200,2.6,2.58,2.63,2.48,198312
1200351600,2.54,2.41,2.63,2.4,152291
1200438000,2.22,2.3,2.38,2.15,329452
1200524400,2.4,2.33,2.42,2.2,181311
1200610800,2.3,2.63,2.78,2.28,394129
1200870000,2.48,2.42,2.6,2.4,343765
1200956400,2.37,2.55,2.57,2.3,302065
1201042800,2.6,2.56,2.69,2.4,271605
1201129200,2.7,2.76,2.77,2.66,289034
1201215600,2.83,2.8,2.88,2.75,160823
1201474800,2.68,2.7,2.73,2.65,94459
1201561200,2.82,2.83,2.87,2.74,117318
1201647600,2.86,2.8,2.86,2.78,106549
1201734000,2.83,2.7,2.83,2.62,67259
1201820400,2.75,2.82,2.83,2.74,88846
1202079600,2.88,2.7,2.88,2.7,172178
1202166000,2.7,2.59,2.71,2.54,104210
1202252400,2.5,2.55,2.58,2.47,483066
1202338800,2.53,2.5,2.55,2.38,353027
1202425200,2.54,2.53,2.55,2.49,100458
1202684400,2.53,2.56,2.62,2.51,158201
1202770800,2.56,2.61,2.65,2.55,108935
1202857200,2.6,2.64,2.64,2.57,83527
1202943600,2.7,2.6,2.72,2.6,121916
1203030000,2.56,2.53,2.59,2.52,72530
1203289200,2.6,2.6,2.61,2.55,51015
1203375600,2.61,2.59,2.65,2.55,59562
1203462000,2.56,2.6,2.6,2.56,33756
1203548400,2.62,2.64,2.73,2.62,120157
1203634800,2.67,2.59,2.68,2.59,89473
1203894000,2.61,2.59,2.64,2.59,64554
1203980400,2.63,2.57,2.64,2.56,44648
1204066800,2.57,2.61,2.63,2.55,59444
1204153200,2.63,2.56,2.63,2.56,24752
1204239600,2.56,2.54,2.59,2.5,41837
1204498800,2.48,2.37,2.48,2.33,149286
1204585200,2.44,2.34,2.44,2.34,50724
1204671600,2.35,2.42,2.43,2.35,72138
1204758000,2.43,2.4,2.45,2.4,29136
1204844400,2.35,2.41,2.42,2.35,38506
1205103600,2.38,2.41,2.42,2.38,37251
1205190000,2.39,2.45,2.45,2.35,58534
1205276400,2.49,2.4,2.49,2.4,88695
1205362800,2.37,2.34,2.37,2.34,27713
1205449200,2.35,2.39,2.41,2.35,61624
1205708400,2.31,2.33,2.38,2.27,34590
1205794800,2.31,2.38,2.39,2.31,41414
1205881200,2.4,2.38,2.41,2.35,19322
1205967600,2.31,2.33,2.37,2.3,28770
1206399600,2.38,2.38,2.38,2.33,110721
1206486000,2.33,2.34,2.36,2.33,31821
1206572400,2.35,2.46,2.52,2.35,148788
1206658800,2.5,2.45,2.5,2.43,33932
1206914400,2.41,2.43,2.52,2.4,98128
1207000800,2.44,2.47,2.49,2.44,48307
1207087200,2.49,2.53,2.57,2.48,161108
1207173600,2.5,2.57,2.69,2.5,234580
1207260000,2.6,2.6,2.68,2.58,166553
1207519200,2.6,2.58,2.64,2.57,86457
1207605600,2.62,2.55,2.62,2.51,27393
1207692000,2.5,2.49,2.51,2.46,52368
1207778400,2.49,2.45,2.49,2.4,71952
1207864800,2.5,2.41,2.52,2.4,127179
1208124000,2.4,2.38,2.41,2.37,55838
1208210400,2.39,2.35,2.41,2.34,83140
1208296800,2.38,2.39,2.4,2.32,61085
1208383200,2.39,2.33,2.39,2.28,59009
1208469600,2.35,2.3,2.35,2.29,39481
1208728800,2.3,2.21,2.3,2.18,77380
1208815200,2.23,2.06,2.23,2.05,132624
1208901600,2.06,2.04,2.06,2.01,80333
1208988000,2.04,2.08,2.13,2.02,194735
1209074400,2.1,2.14,2.16,2.1,112999
1209333600,2.13,2.05,2.13,2.03,95423
1209420000,2.06,2.02,2.09,2.01,45227
1209506400,1.97,2.04,2.07,1.94,58543
1209938400,2.09,2.08,2.1,2.05,27306
1210024800,2.08,2.08,2.13,2.08,22703
1210111200,2.08,2.26,2.29,2.08,227589
1210197600,2.23,2.27,2.27,2.18,67596
1210284000,2.47,2.49,2.54,2.4,976134
1210543200,2.56,2.61,2.66,2.55,670865
1210629600,2.65,2.56,2.68,2.56,264622
1210716000,2.59,2.53,2.61,2.46,262702
1210802400,2.5,2.55,2.6,2.5,137391
1210888800,2.59,2.56,2.61,2.55,160308
1211148000,2.59,2.55,2.59,2.5,111380
1211234400,2.53,2.4,2.53,2.4,65930
1211320800,2.45,2.38,2.45,2.38,44696
1211493600,2.43,2.45,2.49,2.39,48107
1211752800,2.48,2.46,2.48,2.41,36223
1211839200,2.46,2.59,2.6,2.43,177345
1211925600,2.6,2.62,2.66,2.59,301359
1212012000,2.65,2.64,2.73,2.61,216452
1212098400,2.66,2.52,2.7,2.52,108887
1212357600,2.54,2.54,2.59,2.51,80917
1212444000,2.54,2.55,2.59,2.53,76822
1212530400,2.56,2.49,2.57,2.46,78388
1212616800,2.47,2.45,2.5,2.42,83118
1212703200,2.49,2.42,2.54,2.41,63460
1212962400,2.36,2.35,2.42,2.33,92668
1213048800,2.31,2.2,2.31,2.19,92245
1213135200,2.2,2.19,2.26,2.17,60466
1213221600,2.16,2.31,2.31,2.15,83188
1213308000,2.31,2.38,2.39,2.25,84960
1213567200,2.43,2.31,2.43,2.3,30836
1213653600,2.29,2.34,2.36,2.28,54101
1213740000,2.3,2.24,2.31,2.22,50581
1213826400,2.22,2.21,2.28,2.18,45826
1213912800,2.26,2.18,2.26,2.18,33884
1214172000,2.18,2.22,2.23,2.18,71570
1214258400,2.19,2.17,2.21,2.17,89523
1214344800,2.21,2.2,2.21,2.15,35190
1214431200,2.2,2.21,2.22,2.18,45058
1214517600,2.18,2.22,2.22,2.17,37148
1214776800,2.2,2.25,2.28,2.2,34887
1214863200,2.27,2.21,2.27,2.14,74406
1214949600,2.2,2.19,2.21,2.17,16411
1215036000,2.16,2.19,2.2,2.15,49555
1215122400,2.13,2.02,2.13,2.02,194932
1215381600,2.03,2.03,2.03,1.85,187918
1215468000,1.91,2,2,1.88,99422
1215554400,2,2,2.06,1.96,47348
1215640800,2.02,1.95,2.02,1.94,40697
1215727200,1.99,1.88,1.99,1.81,54108
1215986400,1.88,1.88,1.88,1.8,4178
1216072800,1.87,1.79,1.87,1.74,72081
1216159200,1.79,1.7,1.79,1.66,76060
1216245600,1.75,1.77,1.78,1.72,135495
1216332000,1.78,1.89,1.93,1.76,221008
1216591200,1.9,1.85,1.93,1.83,155842
1216677600,1.88,1.89,1.9,1.84,150775
1216764000,1.9,1.97,1.97,1.89,39484
1216850400,1.98,1.92,1.98,1.89,43903
1216936800,1.79,1.92,1.92,1.79,54316
1217196000,1.92,1.95,1.95,1.88,21269
1217282400,1.91,2.07,2.07,1.88,100102
1217368800,2.1,2.16,2.19,2.1,82148
1217455200,2.19,2.09,2.19,2.01,57100
1217541600,2.03,2.08,2.1,2.03,12653
1217800800,2.08,2.24,2.33,2.03,131946
1217887200,2.31,2.3,2.32,2.25,87699
1217973600,2.32,2.25,2.39,2.22,82674
1218060000,2.28,2.22,2.3,2.18,26252
1218146400,2.25,2.19,2.25,2.17,10225
1218405600,2.25,2.18,2.25,2.17,3981
1218492000,2.19,2.2,2.25,2.15,31815
1218578400,2.16,2.26,2.28,2.16,48777
1218664800,2.21,2.24,2.27,2.21,5871
1219010400,2.11,2.15,2.15,1.96,340586
1219096800,2.15,2.15,2.15,2.01,294701
1219183200,2.06,2.12,2.16,2.06,34568
1219269600,2.12,2.15,2.21,2.12,43931
1219356000,2.16,2.18,2.18,2.11,4337
1219615200,2.1,2.11,2.19,2.1,29658
1219701600,2.11,2.14,2.15,2.06,62296
1219788000,2.12,2.16,2.16,2.09,20093
1219874400,2.17,2.2,2.22,2.11,26133
1219960800,2.15,2.2,2.2,2.15,20908
1220220000,2.21,2.2,2.22,2.19,14430
1220306400,2.17,2.17,2.19,2.13,37294
1220392800,2.18,2.19,2.2,2.15,32774
1220479200,2.18,2.19,2.22,2.15,32789
1220565600,2.11,2.07,2.14,2.07,46863
1220824800,2.11,2.1,2.12,2.05,21247
1220911200,2.1,2.09,2.1,2.07,10002
1220997600,2.07,2.06,2.09,2.03,9436
1221084000,2.03,2.05,2.07,2.02,11747
1221170400,2.05,2.05,2.05,2.02,10832
1221429600,2,1.95,2,1.89,20667
1221516000,1.91,1.91,1.94,1.9,29423
1221602400,1.92,1.9,1.95,1.89,10980
1221688800,1.88,1.9,1.9,1.8,63580
1221775200,1.93,1.96,1.98,1.91,25780
1222034400,1.97,1.93,1.97,1.91,10347
1222120800,1.93,1.9,1.93,1.81,7272
1222207200,1.9,1.88,1.9,1.85,7228
1222293600,1.88,1.9,1.92,1.84,11060
1222380000,1.88,1.91,1.92,1.85,11857
1222639200,1.91,1.9,1.91,1.85,13193
1222725600,1.84,1.81,1.84,1.75,56477
1222812000,1.83,1.83,1.88,1.83,23380
1222898400,1.87,1.83,1.87,1.81,16533
1222984800,1.8,1.83,1.83,1.77,5080
1223244000,1.79,1.71,1.8,1.71,40025
1223330400,1.7,1.63,1.71,1.62,56043
1223416800,1.49,1.58,1.59,1.42,73154
1223503200,1.59,1.63,1.67,1.56,19274
1223589600,1.55,1.43,1.55,1.4,52547
1223848800,1.5,1.49,1.51,1.36,46941
1223935200,1.85,1.61,1.85,1.61,42249
1224021600,1.7,1.54,1.7,1.54,17542
1224108000,1.49,1.54,1.54,1.44,12712
1224194400,1.56,1.55,1.62,1.47,18751
1224453600,1.54,1.6,1.6,1.5,26688
1224540000,1.62,1.6,1.62,1.6,65725
1224626400,1.59,1.6,1.61,1.57,89170
1224712800,1.56,1.5,1.56,1.48,69471
1224799200,1.43,1.43,1.48,1.41,31375
1225062000,1.44,1.43,1.44,1.37,27673
1225148400,1.47,1.48,1.51,1.46,19781
1225234800,1.51,1.54,1.58,1.5,31220
1225321200,1.53,1.56,1.58,1.5,40096
1225407600,1.53,1.52,1.57,1.52,10695
1225666800,1.53,1.51,1.57,1.5,27087
1225753200,1.55,1.63,1.66,1.53,130993
1225839600,1.67,1.6,1.67,1.56,47395
1225926000,1.55,1.56,1.58,1.53,23354
1226012400,1.57,1.53,1.57,1.53,8095
1226271600,1.58,1.6,1.62,1.55,10965
1226444400,1.56,1.45,1.56,1.45,45403
1226530800,1.48,1.48,1.48,1.44,32801
1226617200,1.51,1.45,1.55,1.45,52105
1226876400,1.3,1.07,1.3,1.03,996506
1226962800,1.07,0.97,1.07,0.95,631300
1227049200,0.97,0.88,0.99,0.88,625047
1227135600,0.83,0.8,0.84,0.76,371837
1227222000,0.82,0.83,0.88,0.82,564251
1227481200,0.86,0.88,0.9,0.84,400880
1227567600,0.9,0.85,0.9,0.85,180125
1227654000,0.86,0.86,0.87,0.84,246819
1227740400,0.88,0.84,0.89,0.84,184518
1227826800,0.84,0.8,0.84,0.8,111694
1228086000,0.78,0.76,0.79,0.76,136006
1228172400,0.76,0.8,0.85,0.76,192340
1228258800,0.83,0.8,0.84,0.79,229517
1228345200,0.82,0.84,0.86,0.8,244779
1228431600,0.83,0.81,0.84,0.81,102405
1228690800,0.83,0.85,0.85,0.83,93669
1228777200,0.84,0.83,0.86,0.83,139896
1228863600,0.83,0.85,0.85,0.83,57666
1228950000,0.84,0.83,0.85,0.83,105029
1229036400,0.82,0.82,0.82,0.8,46886
1229295600,0.82,0.83,0.84,0.81,89460
1229382000,0.83,0.82,0.83,0.81,50480
1229468400,0.81,0.79,0.83,0.79,90461
1229554800,0.78,0.77,0.8,0.77,75535
1229641200,0.78,0.79,0.79,0.78,47746
1229900400,0.79,0.77,0.79,0.77,77181
1229986800,0.78,0.78,0.78,0.77,224166
1230505200,0.79,0.79,0.8,0.79,10295
1230591600,0.8,0.8,0.8,0.79,32564
1230678000,0.8,0.79,0.8,0.78,6572
1231110000,0.82,0.8,0.84,0.8,74014
1231196400,0.81,0.82,0.84,0.8,155235
1231282800,0.82,0.8,0.83,0.8,123466
1231369200,0.8,0.79,0.8,0.78,159061
1231455600,0.79,0.85,0.94,0.78,4587736
1231714800,0.86,0.85,0.91,0.84,1416384
1231801200,0.84,0.84,0.85,0.81,525048
1231887600,0.84,0.84,0.91,0.82,1871301
1231974000,0.84,0.84,0.86,0.82,238925
1232060400,0.85,0.8,0.86,0.77,624638
1232319600,0.8,0.74,0.81,0.74,439126
1232406000,0.75,0.66,0.75,0.66,667615
1232492400,0.65,0.67,0.67,0.62,351949
1232578800,0.69,0.63,0.69,0.62,322300
1232665200,0.64,0.62,0.64,0.59,255789
1232924400,0.62,0.64,0.64,0.61,89141
1233010800,0.64,0.63,0.65,0.63,117675
1233097200,0.62,0.64,0.64,0.62,26682
1233183600,0.64,0.61,0.64,0.6,105607
1233270000,0.61,0.61,0.61,0.59,116200
1233529200,0.6,0.57,0.61,0.56,149041
1233615600,0.55,0.55,0.58,0.53,163803
1233702000,0.57,0.56,0.57,0.55,60264
1233788400,0.57,0.59,0.62,0.56,163331
1233874800,0.59,0.61,0.61,0.58,79840
1234134000,0.61,0.62,0.64,0.59,411041
1234220400,0.61,0.61,0.64,0.6,135561
1234306800,0.6,0.76,0.77,0.59,2351538
1234393200,0.76,0.7,0.83,0.69,974219
1234479600,0.73,0.67,0.73,0.66,420013
1234738800,0.67,0.67,0.69,0.65,439168
1234825200,0.62,0.54,0.63,0.53,655670
1234911600,0.55,0.57,0.58,0.51,357715
1234998000,0.59,0.58,0.62,0.56,683726
1235084400,0.55,0.56,0.56,0.53,483095
1235343600,0.56,0.56,0.58,0.54,373939
1235430000,0.54,0.53,0.56,0.52,720531
1235516400,0.54,0.52,0.55,0.52,3323654
1235602800,0.52,0.5,0.53,0.49,1406129
1235689200,0.49,0.47,0.51,0.46,2094256
1235948400,0.46,0.41,0.46,0.4,1718363
1236034800,0.4,0.41,0.41,0.37,1810673
1236121200,0.41,0.44,0.44,0.4,1802942
1236207600,0.45,0.43,0.45,0.43,1001091
1236294000,0.43,0.43,0.43,0.42,616135
1236553200,0.42,0.43,0.43,0.42,252054
1236639600,0.43,0.45,0.46,0.43,508940
1236726000,0.46,0.44,0.47,0.43,1079176
1236812400,0.44,0.43,0.45,0.42,187400
1236898800,0.44,0.42,0.44,0.42,365293
1237158000,0.42,0.43,0.44,0.42,206491
1237244400,0.43,0.43,0.43,0.42,193572
1237330800,0.43,0.45,0.46,0.43,741009
1237417200,0.45,0.47,0.49,0.45,1100302
1237503600,0.48,0.5,0.5,0.47,887634
1237762800,0.5,0.51,0.52,0.48,700871
1237849200,0.52,0.48,0.52,0.48,571107
1237935600,0.48,0.51,0.51,0.48,538586
1238022000,0.51,0.55,0.59,0.51,1930894
1238108400,0.56,0.66,0.67,0.56,3647191
1238364000,0.64,0.64,0.74,0.64,2259202
1238450400,0.66,0.69,0.71,0.66,811056
1238536800,0.7,0.69,0.71,0.65,513592
1238623200,0.68,0.68,0.7,0.67,392294
1238709600,0.68,0.63,0.69,0.63,833449
1238968800,0.65,0.64,0.67,0.63,517446
1239055200,0.64,0.66,0.67,0.62,863493
1239141600,0.65,0.68,0.69,0.62,3381032
1239228000,0.7,0.65,0.7,0.64,2166112
1239660000,0.66,0.67,0.72,0.64,3453671
1239746400,0.68,0.82,0.82,0.67,5675917
1239832800,0.85,0.79,0.9,0.79,4519981
1239919200,0.81,0.77,0.81,0.76,1219793
1240178400,0.76,0.68,0.77,0.68,950476
1240264800,0.69,0.71,0.74,0.68,1424154
1240351200,0.73,0.8,0.8,0.71,3836977
1240437600,0.8,0.81,0.85,0.77,4287199
1240524000,0.8,0.79,0.81,0.79,949844
1240783200,0.82,0.8,0.86,0.8,4221954
1240869600,0.8,0.77,0.8,0.74,1286725
1240956000,0.78,0.79,0.81,0.78,977323
1241042400,0.8,0.81,0.82,0.78,1500120
1241388000,0.81,0.84,0.86,0.81,1818519
1241474400,0.84,0.8,0.85,0.79,1653836
1241560800,0.79,0.88,0.91,0.77,6720085
1241647200,1.04,0.95,1.1,0.95,13210580
1241733600,0.96,0.94,1,0.92,3085911
1241992800,0.93,0.9,0.94,0.88,1449493
1242079200,0.92,0.93,0.95,0.9,1001092
1242165600,0.94,0.88,0.94,0.86,819696
1242252000,0.88,0.84,0.88,0.82,980871
1242338400,0.85,0.84,0.87,0.83,1177965
1242597600,0.86,0.96,0.97,0.84,2468863
1242684000,0.97,0.88,0.98,0.88,4476086
1242770400,0.89,0.88,0.92,0.87,2013178
1242856800,0.87,0.85,0.87,0.84,1502828
1242943200,0.82,0.82,0.83,0.78,2143956
1243202400,0.83,0.82,0.83,0.78,569919
1243288800,0.81,0.82,0.82,0.79,284270
1243375200,0.84,0.84,0.85,0.82,867307
1243461600,0.83,0.83,0.84,0.82,139416
1243548000,0.82,0.81,0.83,0.8,410259
1243807200,0.81,0.85,0.87,0.8,1434970
1243893600,0.86,0.85,0.87,0.84,518364
1243980000,0.88,0.86,0.91,0.86,2005554
1244066400,0.85,0.86,0.88,0.85,560747
1244152800,0.87,0.82,0.87,0.82,795093
1244412000,0.83,0.82,0.83,0.81,355475
1244498400,0.81,0.82,0.83,0.81,230612
1244584800,0.83,0.81,0.83,0.81,339593
1244757600,0.83,0.84,0.86,0.82,734254
1245016800,0.84,0.83,0.84,0.82,216292
1245103200,0.83,0.82,0.83,0.81,285823
1245189600,0.83,0.83,0.85,0.81,798624
1245276000,0.84,0.83,0.84,0.81,224110
1245362400,0.84,0.85,0.88,0.82,1242199
1245621600,0.85,0.79,0.85,0.79,566547
1245708000,0.78,0.78,0.8,0.77,431200
1245794400,0.79,0.8,0.81,0.79,138590
1245880800,0.8,0.79,0.8,0.78,113562
1245967200,0.8,0.8,0.81,0.79,227293
1246226400,0.81,0.83,0.85,0.8,515775
1246312800,0.84,0.8,0.84,0.8,424224
1246399200,0.8,0.82,0.82,0.8,142584
1246485600,0.82,0.81,0.82,0.8,83585
1246572000,0.8,0.81,0.82,0.79,204144
1246831200,0.8,0.79,0.8,0.78,400884
1246917600,0.78,0.78,0.79,0.77,830985
1247004000,0.77,0.76,0.77,0.75,397598
1247090400,0.75,0.75,0.78,0.74,1540915
1247176800,0.75,0.73,0.75,0.72,745044
1247436000,0.71,0.71,0.72,0.68,517007
1247522400,0.7,0.72,0.74,0.7,370520
1247608800,0.72,0.76,0.76,0.72,657181
1247695200,0.76,0.75,0.76,0.74,382124
1247781600,0.75,0.73,0.75,0.71,265495
1248040800,0.73,0.73,0.77,0.73,1929613
1248127200,0.73,0.73,0.74,0.72,1485211
1248213600,0.74,0.71,0.74,0.71,732242
1248300000,0.72,0.74,0.76,0.71,2100839
1248386400,0.74,0.75,0.81,0.72,6619303
1248645600,0.78,0.77,0.79,0.75,1052173
1248732000,0.77,0.81,0.82,0.76,2359123
1248818400,0.82,0.8,0.84,0.8,1516470
1248904800,0.82,0.83,0.83,0.78,1301202
1248991200,0.83,0.81,0.84,0.8,1280226
1249250400,0.8,0.86,0.88,0.8,2362208
1249336800,0.87,0.86,0.89,0.86,796323
1249423200,0.86,0.84,0.86,0.84,789871
1249509600,0.82,0.82,0.83,0.81,740276
1249596000,0.83,0.81,0.83,0.8,513984
1249855200,0.81,0.84,0.85,0.81,716091
1249941600,0.84,0.81,0.86,0.81,1185995
1250028000,0.79,0.81,0.81,0.78,1198048
