t,o,c,h,l,v
1114120800,41,41,41,41,17
1114380000,41,41.4,41.4,41,33
1114466400,39.3,41.4,41.4,39.3,337
1114552800,0,41.4,41.4,41.4,0
1114639200,0,41.4,41.4,41.4,0
1114725600,40.2,41.6,41.6,39.7,717
1114984800,0,41.6,41.6,41.6,0
1115157600,0,41.6,41.6,41.6,0
1115244000,39.8,39.3,41,39.2,1337
1115330400,41,39,41.2,38,515
1115589600,0,39,39,39,0
1115676000,0,39,39,39,0
1115762400,38,38,38,38,3
1115848800,39,38.6,39,38.6,9935
1115935200,0,38.6,38.6,38.6,0
1116194400,38.1,38.1,38.1,38.1,4000
1116280800,39,38.5,40,36.7,4664
1116367200,38,38,38,37.6,42
1116453600,39.4,37.9,39.5,36,407
1116540000,36.2,37.2,37.2,35.7,4243
1116799200,36.5,37,37,36.4,239
1116885600,37.3,37.5,38.2,36.2,104
1116972000,37.5,36.5,37.5,36.5,800
1117144800,37.7,37.7,37.7,37.7,50
1117404000,37.9,37.4,37.9,36.5,161
1117490400,36.3,36.4,36.7,36.3,661
1117576800,36,36.4,36.4,36,22
1117663200,0,36.4,36.4,36.4,0
1117749600,36.4,36.4,36.4,36.4,290
1118008800,36.4,36.4,36.4,36.4,50
1118095200,35.5,35.5,35.6,35.5,4447
1118181600,35.5,35.2,35.6,34.5,830
1118268000,0,35.2,35.2,35.2,0
1118354400,0,35.2,35.2,35.2,0
1118613600,35.2,36.1,36.1,35.2,30
1118700000,34.2,34.5,35.9,34.2,24
1118786400,35.9,34.9,36.4,33.1,275
1118872800,35.9,35.9,35.9,35.9,10
1118959200,35.8,35.4,35.9,35,332
1119218400,35.2,34.4,35.2,32.1,2073
1119304800,34.8,33.7,34.9,33.7,51
1119391200,33.4,34.7,34.7,32.1,992
1119477600,33,33.7,34.7,33,172
1119564000,33.2,35.4,35.6,33,1010
1119823200,35.8,35.5,35.8,34.8,31
1119909600,34.8,35.7,35.7,34.8,95
1119996000,34.7,35.6,35.6,34.7,103
1120082400,34.8,35.6,35.6,34.6,256
1120168800,35.5,35.5,35.5,35.5,9
1120428000,35,36.5,36.5,35,1030
1120514400,35.9,35.9,35.9,35.9,7
1120600800,35.1,35.9,35.9,35,215
1120687200,35.9,35.9,35.9,35.9,25
1120773600,35.1,35.8,35.8,35.1,16135
1121032800,34.5,35.5,35.5,34.5,130
1121119200,34.4,34.4,34.4,34.4,100
1121205600,35.5,35.5,35.5,35.5,20
1121292000,35.5,35.5,35.5,35.5,44
1121378400,35.5,35.6,35.6,35.5,26
1121637600,34.4,34.4,34.4,34.4,50
1121724000,35.5,34.2,35.6,32.2,1448
1121810400,35,34.9,35.1,33.9,1871
1121896800,33.8,34.3,34.3,33.8,309
1121983200,34,33.7,34.1,33.7,10540
1122242400,33.5,33.6,33.6,33.5,140
1122328800,32.7,33.4,33.4,32,1121
1122415200,32.5,32.8,33,31.5,2557
1122501600,31.6,32.3,32.3,31.6,6948
1122588000,32.2,34,34,32.2,6285
1122847200,35.3,35,35.3,34.5,250
1122933600,34.5,34.9,34.9,34.5,6
1123020000,34.8,36,36.5,34.8,1437
1123106400,36.5,37.9,38,35.8,1939
1123192800,38.3,38.5,38.8,38.2,1871
1123452000,37.4,41.5,41.5,37.4,1038
1123538400,39.3,39,39.3,38.6,1506
1123624800,39,40,40,39,2261
1123711200,38.8,39.4,39.4,38.6,670
1123797600,38.7,38.8,38.9,38.7,745
1124143200,38.2,38,38.2,38,1164
1124229600,37.6,37.5,37.6,37.5,510
1124316000,37.1,37.5,37.5,37.1,499
1124402400,36.8,37,37.5,36.7,308
1124661600,37,37.8,37.8,37,108
1124748000,37.8,38.5,38.5,37.8,150
1124834400,38.5,39.4,39.4,38.5,4386
1124920800,39,39,39,39,6802
1125007200,39.7,40,40,39.7,250
1125266400,38.5,39.9,39.9,38.5,154
1125352800,39.1,39,39.1,39,5020
1125439200,39.5,39.5,39.5,39,2857
1125525600,38.8,38.8,38.8,38.4,3635
1125612000,38.8,38.8,38.8,38.8,300
1125871200,39.5,39.4,40,38.8,96145
1125957600,40,40.9,40.9,39.4,2259
1126044000,40.8,40.7,41,40.7,27728
1126130400,40.7,41.5,41.5,40.7,5223
1126216800,41.5,41.5,41.9,41,451
1126476000,41,41.9,42,40.2,298
1126562400,41.5,41.4,41.5,41.4,8092
1126648800,40.1,41.3,41.3,40.1,7646
1126735200,41.3,41.1,41.3,40,1325
1126821600,41.5,40.4,41.5,40.3,3264
1127080800,40.6,41,41,40.6,641
1127167200,41.3,41.3,41.3,41,571
1127253600,40.6,41.5,41.5,40.6,234
1127340000,40.5,41.5,41.5,40.2,671
1127426400,41.5,42,42,41.5,350
1127685600,42,41.9,42,41,542
1127772000,41.1,41.2,41.2,40.8,679
1127858400,41.1,41.1,41.1,41.1,304
1127944800,40.5,41.4,41.4,40.5,616
1128031200,41.8,41.7,41.8,40.8,364
1128290400,41.7,41.7,41.7,41.7,10
1128376800,40.5,41.4,41.4,40.5,411
1128463200,40.3,40.3,40.7,40.3,80
1128549600,39.5,41,41,39.5,852
1128636000,40,40.8,40.8,39.6,904
1128895200,40,39.4,40,39.4,592
1128981600,39.4,40,40.2,39.3,878
1129068000,40,40.4,40.4,40,700
1129154400,40.5,40.5,40.5,40.5,1
1129240800,40,40.8,40.8,40,190
1129500000,41.2,40.8,41.2,40,497
1129586400,40.3,41,41,40.3,275
1129672800,40.3,41,41,39.7,1594
1129759200,40.3,41.2,41.2,40.3,310
1129845600,40.4,41.2,41.2,40.4,54
1130104800,40.2,41.8,41.8,40.2,505
1130191200,41.1,41.2,41.4,40.7,824
1130277600,41,41.5,41.5,41,176
1130364000,40.5,41.5,41.5,40.5,279
1130450400,41,41,41.5,40.8,2549
1130713200,41.1,40.6,41.2,40.6,292
1130886000,41.2,41.4,41.4,40.6,998
1130972400,41.1,41.1,41.1,40.9,3788
1131058800,41.7,41.9,42,41,12532
1131318000,41.3,43.8,44,41.3,1676
1131404400,44,43.8,44,43.2,260
1131490800,43.5,43.5,43.5,43.5,200
1131577200,42.6,43.5,43.5,42.5,164
1131922800,43.6,43.5,43.6,42.5,226
1132009200,43,43.5,43.5,42.7,857
1132095600,42.7,43.4,43.4,42.7,228
1132182000,43,43.7,43.7,42.9,1695
1132268400,43.7,43.7,43.7,43.5,533
1132527600,43.7,43.7,43.7,43,757
1132614000,43.3,43.7,43.7,42.5,193
1132700400,43.5,43.5,43.5,43.5,2
1132786800,41.1,43.3,43.3,41.1,1106
1132873200,43,43.3,43.3,43,401
1133132400,43.2,43.2,43.2,42.9,884
1133218800,42.9,43.4,43.4,42.9,650
1133305200,43.6,43.4,43.6,42.9,715
1133391600,43.3,43,43.3,43,1014
1133478000,43.1,43.2,43.2,43.1,162
1133737200,43.3,43.4,43.5,43,661
1133823600,43,43.4,43.4,43,90
1133910000,42.9,43.3,43.3,42.8,429
1133996400,42.9,43.3,43.3,42.8,137
1134082800,42.8,43.3,43.3,42.8,29
1134342000,43,43.5,43.5,43,70
1134428400,43,43.3,43.3,43,58
1134514800,43.3,43.9,43.9,43.3,13047
1134601200,44,45.4,45.5,44,1912
1134687600,46,45,46,45,450
1134946800,45.5,45,45.5,44.3,287
1135033200,45.8,45.2,45.8,45.2,673
1135119600,44.7,45,45,44.7,1828
1135206000,44.8,45,45,44.7,181
1135292400,44.7,44.3,44.7,44.3,738
1135638000,44.3,44.7,44.7,43.3,1214
1135724400,43.4,44,44,43.4,250
1135810800,43.6,43.6,43.6,43.3,476
1135897200,43.3,43,44.5,43,4361
1136156400,43,43,43,43,50
1136242800,43.1,43.5,43.5,43,32547
1136329200,43.5,43.5,43.5,43,30534
1136415600,44,43,44,43,612
1136502000,43,43.9,43.9,43,323
1136761200,44,43.9,44.4,43.9,880
1136847600,44,42.5,44,42.5,1600
1136934000,41.7,43.4,43.5,41.7,989
1137020400,43.4,45,45.8,43.4,1567
1137106800,45.2,45,45.2,45,66
1137366000,45.8,45.4,46.3,45.3,11286
1137452400,46,45.3,46,45,1741
1137538800,45.4,44.7,45.4,44,591
1137625200,43.8,44.3,44.3,43.7,339
1137711600,44.5,43.8,44.5,43.8,229
1137970800,43.4,44.2,45.5,43.4,1079
1138057200,43.7,44,44,43.6,386
1138143600,44,45.1,45.5,43.9,124
1138230000,44,44.2,44.2,44,355
1138316400,44.2,44,45.5,42.4,1158
1138575600,42.9,43.9,43.9,42.6,554
1138662000,43.9,44.3,44.5,42.9,384
1138748400,44.3,44.3,44.3,44.3,322
1138834800,43.8,44.1,44.3,43.8,481
1138921200,44.1,44.1,44.1,44.1,56
1139180400,44.1,43.2,44.1,43.2,467
1139266800,43.8,43,43.8,43,1470
1139353200,43,42.6,43,42.6,758
1139439600,42.5,42.6,42.7,42.5,520
1139526000,42.5,42,42.5,42,503
1139785200,42.5,40.9,42.5,40.9,1181
1139871600,39.8,40.8,40.9,39,6506
1139958000,40.1,39.1,40.1,39.1,1401
1140044400,39.9,40.1,40.4,39.5,7885
1140130800,40.8,44,44,40,1506
1140390000,43.8,43.5,43.8,42.4,3387
1140476400,43.6,43.5,43.6,43.3,4491
1140562800,43.5,43,43.5,42.3,376
1140649200,43,43,43,42.1,294
1140735600,43.7,43,43.7,42.2,389
1140994800,41.6,42.9,42.9,41.6,105
1141081200,42.9,42.9,42.9,42,594
1141167600,43,41.7,43,41.2,21228
1141254000,42.2,43.4,43.4,42.2,24443
1141340400,43.5,44.7,44.7,43.5,2062
1141599600,44.7,44.5,44.9,44.4,2098
1141686000,45,45.4,45.5,45,41300
1141772400,45.5,47,47.2,43.4,11643
1141858800,47.2,50.6,50.6,46.4,11567
1141945200,51,54.9,58,51,59565
1142204400,55.1,54.5,57.9,52.5,2222
1142290800,56.6,53,56.7,53,966
1142377200,54.3,52.7,55,52.3,1000
1142463600,52.7,53.7,53.7,52.5,768
1142550000,53.1,54,55.5,52.9,429
1142809200,55.2,53.7,55.2,52.5,1335
1142895600,52.3,52.2,52.3,52.2,296
1142982000,52.5,50.7,52.5,50.4,1221
1143068400,51.8,51.4,51.8,49.3,734
1143154800,51.1,51.4,51.4,50.5,2965
1143410400,50.3,52,52,50.2,1288
1143496800,52,54,54.8,52,624
1143583200,54,54,54,52.2,2530
1143669600,54.7,54.9,54.9,53.2,921
1143756000,54.9,54,54.9,54,432
1144015200,51.2,54,54,51.2,332
1144101600,52.8,53.8,54.9,52.8,182
1144188000,54.9,54,54.9,54,78
1144274400,54.4,55.8,55.8,54.4,300
1144360800,55,53,55,53,623
1144620000,52.9,53,55.8,52.9,340
1144706400,53.2,55,55,53.2,7
1144792800,55,55,55.4,54.5,718
1144879200,55.8,56.8,56.8,55.4,1817
1145311200,58,57.5,58,57.5,1049
1145397600,57.6,58.7,58.8,57.6,918
1145484000,58.8,58.6,58.8,58.6,76
1145570400,58.6,57.1,58.6,56.5,248
1145829600,56.9,56.5,56.9,56.5,195
1145916000,56.5,53.1,57.3,53.1,532
1146002400,56,53.2,56,53.2,185
1146088800,53.2,55.7,55.7,53.2,292
1146175200,53.8,55.2,55.7,53.8,991
1146520800,55.2,55.5,55.5,54.5,187
1146693600,55.9,55.7,56.5,55.7,150
1146780000,55.8,56.4,56.4,55.8,145
1147039200,56.4,55,56.5,55,2028
1147125600,56.5,59,59,56,27956
1147212000,61,61.8,61.9,59.1,25149
1147298400,61.7,62.2,62.4,60.3,2515
1147384800,62.9,61.8,62.9,61.8,1993
1147644000,61.6,62.8,62.8,57,1443
1147730400,62.7,62.2,62.7,61.5,467
1147816800,60.2,62.9,64.7,60.2,4143
1147903200,60,64,69,60,1252
1147989600,66,66.5,69,65.5,1426
1148248800,68,65.9,68,63,1489
1148335200,65,64.9,65,59,1941
1148421600,67.9,60.4,67.9,60.4,1828
1148508000,62.5,61,62.5,59.1,565
1148594400,60,62.5,64.9,60,1090
1148853600,64.6,64,64.6,63,804
1148940000,61,64,64,60.5,300
1149026400,61,63.8,63.8,59.2,197
1149112800,63.8,62.5,63.8,62.5,334
1149199200,62.9,61.7,62.9,61.7,572
1149458400,60.7,62.4,62.4,59.6,759
1149544800,60.7,61,61.7,60.5,633
1149631200,62.8,62.2,64,62,1964
1149717600,63.5,64.5,65,63.5,2998
1149804000,64,64,64,64,51
1150063200,65,64.7,69.5,64.7,1286
1150149600,62,57.2,63.4,54.1,3015
1150236000,55.1,57.2,57.2,55.1,935
1150408800,59.3,59.3,62.3,59.3,535
1150668000,58.5,62.3,62.3,58.5,510
1150754400,61.5,63,66,61.5,240
1150840800,65,65,65,63.5,145
1150927200,63.5,65,65,63.5,109
1151013600,65,65,65,64,1313
1151272800,66.5,65.1,66.5,65.1,373
1151359200,65.9,66,69,65,1240
1151445600,66.3,65,66.3,65,821
1151532000,0,65,65,65,0
1151618400,64.8,68,68,64.8,1399
1151877600,68.9,66.9,68.9,66.2,201
1151964000,67.1,66.5,67.1,65,279
1152050400,66.5,66.2,66.5,66,116
1152136800,66,66.5,66.5,66,1321
1152223200,66.4,67,67.5,66.4,215
1152482400,63.4,67.9,68,63.1,947
1152568800,68,68,69,67.9,5695
1152655200,69,70,70,69,1220
1152741600,69.5,69.5,69.5,69.5,25
1152828000,68.3,72.5,72.6,68.3,186
1153087200,71.5,73.9,73.9,70.4,635
1153173600,73.9,73.7,74,71.9,1320
1153260000,72,71.1,72.9,71.1,812
1153346400,74.9,73.7,74.9,73.7,49
1153432800,72,74,74,72,618
1153692000,73,73.5,74,73,2143
1153778400,72.2,71,72.2,71,1041
1153864800,71,69,71,69,936
1153951200,69.5,67.8,69.5,65,1960
1154037600,70,69.5,70,69.5,66
1154296800,69.5,68.5,69.5,68.4,604
1154383200,68.5,68.2,68.5,66.6,80
1154469600,67,67,67,67,10
1154556000,68,66.5,68,66.5,355
1154642400,64.9,61.4,64.9,61,1412
1154901600,60.8,60.9,62,60,445
1154988000,60,60,60.5,59.1,92
1155074400,58.5,62,62,58,869
1155160800,65,62,65,62,176
1155247200,63,62,64,62,227
1155506400,63.9,64,65.9,63.9,251
1155679200,65.6,68.5,68.5,65.6,667
1155765600,68.5,68,68.5,68,81
1155852000,0,68,68,68,0
1156111200,68.3,65.8,68.3,65.8,60
1156197600,67.8,67.4,67.8,64.5,261
1156284000,68,68,68,68,111
1156370400,66.1,65.4,67.7,65.4,352
1156456800,65,67.6,67.7,65,194
1156716000,67.6,65.1,67.6,65,56
1156802400,65.1,67,67,65.1,50
1156888800,64.7,64.7,65,64.7,150
1156975200,66.8,64.7,66.9,64.7,261
1157061600,66.7,65,66.7,64.5,80
1157320800,64.5,64.5,64.5,64.5,16
1157407200,64.3,64.3,64.3,64.3,144
1157493600,64.5,64,65.95,64,270
1157580000,64,64,64,64,91
1157666400,64,62.9,64,60.05,115
1157925600,62.3,63,63.5,62.3,124
1158012000,62.5,63.4,63.4,61.6,58
1158098400,62,61.95,63.5,61.95,530
1158184800,63.5,63.5,63.5,63.5,85
1158271200,62,63.4,63.4,62,40
1158530400,62,62.95,62.95,58.2,121
1158616800,62.95,62.95,62.95,62.95,16
1158703200,60.2,62.85,62.9,60.2,63
1158789600,60.9,62.8,62.8,60.8,326
1158876000,62.85,64,64,60,702
1159135200,66.8,63.8,66.8,62.05,248
1159221600,63,63,63,62,415
1159308000,62.2,60.6,62.25,60.6,480
1159394400,62,63.9,63.9,61.5,46
1159480800,64.9,64.9,64.9,60.6,766
1159740000,64.85,64.85,64.85,64.85,10
1159826400,62.05,64.6,64.75,61.85,493
1159912800,62.2,62.15,62.75,62.15,140
1159999200,61.8,61.8,61.8,61.2,67
1160085600,61.15,63,64.3,60.5,444
1160344800,61.45,61.5,62.5,61.4,580
1160431200,62,62,62,62,44
1160517600,62,61.15,62.35,61.15,75
1160604000,62,62,62,62,180
1160690400,62.35,62.35,62.35,62.35,10
1160949600,62,61.2,62,61.15,86
1161036000,62,61,62,61,205
1161122400,61,61,61,61,24
1161208800,61,63.3,63.3,60.8,791
1161295200,63,63.8,63.8,63,207
1161554400,65,63.5,65,63.5,293
1161640800,64.5,64.5,64.5,64.5,5
1161727200,63,63.9,63.95,63,61
1161813600,63.5,63.8,63.8,63.5,127
1161900000,63.65,63.65,63.65,63.65,42
1162162800,61.8,63,63,61,85
1162249200,63.9,62.9,63.9,62.9,54
1162422000,61.5,61.2,63,61.2,238
1162508400,60.85,62.75,62.85,60.85,80
1162767600,63,63.8,65,62.2,799
1162854000,64.4,67.05,67.05,63.8,1936
1162940400,67.05,67,68,67,859
1163026800,67.9,69,69.8,67.9,12494
1163113200,69.2,67,69.2,67,259
1163372400,67,68.25,68.35,67,350
1163458800,68.75,68.2,68.75,67.75,65
1163545200,67,67.8,67.8,65.7,865
1163631600,67.4,67.5,67.7,67.4,79
1163718000,67.45,66,67.45,66,51
1163977200,67,65.7,67,62.5,971
1164063600,64.55,67.2,69.4,64.55,1594
1164150000,67.25,68.4,68.5,67.2,1368
1164236400,68.8,67.5,68.8,65.9,725
1164322800,67.7,68.4,68.5,67.7,353
1164582000,68.4,69.05,70.5,68.2,609
1164668400,68.8,68.2,68.8,67.8,671
1164754800,68.5,68.5,68.5,68.5,20
1164841200,68.25,68,68.25,68,446
1164927600,67.8,68.5,68.5,67.8,853
1165186800,68.5,68,68.5,67.9,264
1165273200,68.1,67.8,68.1,67.8,281
1165359600,67.8,67.8,68.1,67.8,233
1165446000,67.8,68.1,68.1,67.8,339
1165532400,67.8,69.5,69.8,67.8,858
1165791600,69.7,69.6,69.7,69,163
1165878000,67.85,69.4,69.5,67.85,44
1165964400,67.9,67.9,67.9,67.9,380
1166050800,68,68,68,67.8,109
1166137200,67.8,67.8,67.8,63.2,459
1166396400,67.8,67.8,67.8,67.7,163
1166482800,68.15,66,68.15,66,39
1166569200,64.5,64,66.7,63.1,1423
1166655600,64,63,64.05,63,1591
1166742000,63.95,65,65,63.95,316
1167174000,66.95,66.95,66.95,63.35,558
1167260400,66.85,66.95,66.95,64.1,307
1167346800,66.5,67,72.65,64,1882
1167692400,66.9,71.5,71.5,66.9,331
1167778800,70.3,69.95,70.3,65.35,486
1167865200,69.5,69.5,69.5,69.5,29
1167951600,69.5,69,69.5,67.1,208
1168210800,68.9,74.5,75.8,68.9,3801
1168297200,74.5,77.8,81,71.15,5070
1168383600,74,79.5,79.9,74,2761
1168470000,79.4,79.5,79.5,78.5,1191
1168556400,75.5,79.5,79.5,75.5,2224
1168815600,79.5,78.1,80,76.5,492
1168902000,78.9,79,79,78.9,80
1168988400,77.3,77.4,77.4,76.7,37130
1169074800,78.5,76.65,78.5,76.6,473
1169161200,76,74.15,76,74,1118
1169420400,74,73,74.9,72.15,79
1169506800,73.3,73.25,73.3,73.25,51
1169593200,75,75,75,75,30
1169679600,73.1,73.3,74.4,73.1,113
1169766000,73.3,69,73.3,68.8,77912
1170025200,71,75,75,69.7,1007
1170111600,0,75,75,75,0
1170198000,73.4,74.9,74.9,73.4,45
1170284400,76.5,72.55,76.5,72.5,30618
1170370800,74.8,72.55,74.8,72.5,51
1170630000,74.3,72.5,74.3,72.5,41362
1170716400,72.5,72,72.5,72,312
1170802800,73.8,72.25,73.8,72.25,132
1170889200,72,69.7,72,69.7,521
1170975600,67.3,71.35,71.35,67.3,16865
1171234800,70.9,70.5,70.9,70,1361
1171321200,70,70,71.5,69.55,3101
1171407600,69.4,70,70,69.4,8778
1171494000,70,69.75,70.8,69.75,368
1171580400,68.15,69.95,71,68.15,2748
1171839600,69.7,69,70,69,416
1171926000,68.2,70,70,68.2,2102
1172012400,70,70,70,70,281
1172098800,70,69.3,70,69.2,1018
1172185200,69.6,69.75,69.85,68.5,17024
1172444400,70,69.05,70,69,479
1172530800,69.9,68,69.9,68,1380
1172617200,62.5,68,71,62.5,524
1172703600,67.5,68.45,68.45,67,48
1172790000,69.95,68,69.95,68,695
1173049200,67.95,67.85,67.95,64.15,964
1173135600,67.95,67.95,67.95,67.95,158
1173222000,67.9,67.9,67.9,67.9,53
1173308400,67.9,68.9,69,67.9,233
1173394800,69,68.5,69,67.05,579
1173654000,66.35,67.15,68.5,66.35,533
1173740400,67.15,67.15,67.15,66,116
1173826800,66,66.05,66.05,66,29
1173913200,66.4,67,67,66.4,84
1173999600,67,66.4,67,66.4,47
1174258800,69.45,67,69.45,66.5,316
1174345200,67,67,67,67,11
1174431600,66.75,66.5,66.75,66.5,307
1174518000,67,65.75,68.5,65.7,718
1174604400,66.9,66.6,66.9,66.6,640
1174860000,66,67,67,66,190
1174946400,67,67,67,67,19
1175032800,68.5,67.95,68.5,67.95,90
1175119200,68.5,68,68.95,66.5,6239
1175205600,68.95,68.8,69.3,68,16846
1175464800,70,66.2,70,65,1267
1175551200,66.2,65.2,66.2,64.2,2961
1175637600,64.6,65,65.9,64.6,893
1175724000,65.1,67.5,68.8,64,19580
1176156000,65,67,67,64.3,2118
1176242400,67,68.4,68.9,66.5,3254
1176328800,68,68.5,68.5,66.5,1537
1176415200,67,66.7,67.15,66.6,415
1176674400,66.7,66.2,68.9,66,1617
1176760800,65.3,66.2,66.2,65.3,1327
1176847200,67.65,66,67.65,65,8167
1176933600,66,64.5,66,64.4,1751
1177020000,64.2,63,65.35,62.8,1729
1177279200,63.05,62.95,65.25,62.95,3616
1177365600,63.05,62.95,64,62.9,1451
1177452000,64.5,63.5,64.5,62,1441
1177538400,62.8,62.8,62.8,62.8,8
1177624800,62.8,62.8,63.2,62.7,871
1177884000,62.8,62.8,62.8,62.65,661
1178056800,62.8,63,64.25,62.8,1558
1178229600,64.2,63.1,64.2,63.1,1400
1178488800,63,62.85,63,62.75,420
1178575200,62.85,62.9,63,62.7,1376
1178661600,63,62.9,63,62.9,245
1178748000,62.9,62.35,62.9,62.35,469
1178834400,62.35,62.35,63.15,60.9,489
1179093600,62.2,62,62.2,62,428
1179180000,62.1,65,65,62,49789
1179266400,68.2,71,71.1,68.2,7384
1179352800,70.2,73.2,73.2,70.2,6167
1179439200,73.3,75,75.2,71.2,4171
1179698400,75,77,78,74.9,8670
1179784800,77,82.9,83.1,77,10318
1179871200,83.8,83.1,83.8,81,7123
1179957600,82.8,86,86,79,13688
1180044000,86,90,90,83,5778
1180303200,89.1,90.3,92,88.85,36097
1180389600,89.2,96.9,97,86.5,11815
1180476000,97,99,99,94.4,19262
1180562400,98.3,99.6,99.6,95.1,6956
1180648800,99.6,99.9,99.9,94.4,2442
1180908000,97,99.9,99.9,96.85,1309
1180994400,96.55,98.5,98.5,96.55,10295
1181080800,96,92.2,96,92.2,1903
1181253600,92.2,92,92.2,89,13405
1181512800,91.95,93,93,88.55,4549
1181599200,90.1,94,94,90.1,136
1181685600,93,93.75,93.95,93,1386
1181772000,92,92.95,92.95,91.4,303
1181858400,90.9,92.7,93,90.7,1072
1182117600,90.75,89.8,90.75,88.2,2719
1182204000,89.8,88.05,89.8,88,1259
1182290400,88.05,88.9,90,88.05,1082
1182376800,88.9,87,88.9,87,2190
1182463200,86.55,87,88.75,85,1318
1182722400,86.95,86.5,86.95,84,2436
1182808800,85.3,86.5,86.5,84.2,1796
1182895200,86,85,88.4,82,5133
1182981600,86.5,83,86.5,80,6484
1183068000,82.1,90,90,82.1,14666
1183327200,91,90,91,85.5,3286
1183413600,88,92,92,87,5399
1183500000,93.95,94.7,94.7,91.9,3613
1183586400,94.2,95,95,88,7736
1183672800,95,96.5,96.5,92.5,8982
