t,o,c,h,l,v
1572908400,8.54,8.24,8.56,7.7,13665
1572994800,8.24,7.91,8.35,7.91,7532
1573081200,7.8,7.9,8.28,7.6,15375
1573167600,7.8,7.99,8,7.74,3576
1573513200,7.99,7.85,7.99,7.62,4992
1573599600,7.81,7.6,7.85,7.6,4670
1573686000,7.7,7.68,7.7,7.41,1688
1573772400,7.849,7.75,7.849,7.42,3477
1574031600,7.849,7.84,7.98,7.5,10405
1574118000,7.84,7.8,7.84,7.72,408
1574204400,7.78,7.75,7.78,7.52,1988
1574290800,7.58,7.88,7.92,7.58,5278
1574377200,7.89,7.6,7.89,7.5,4364
1574636400,7.58,7.98,8.249,7.56,8924
1574722800,7.7,7.999,8,7.7,1303
1574809200,7.8,7.8,7.8,7.6,6223
1574895600,7.4,6.24,7.44,6.06,127515
1574982000,6.418,6.3,6.418,6.3,15272
1575241200,6.3,6.199,6.3,6.02,17118
1575327600,6.12,5.802,6.12,5.8,19326
1575414000,5.76,5.65,5.8,5.22,18486
1575500400,5.9,7.42,7.42,5.9,126606
1575586800,7.2,7,7.92,6.68,95753
1575846000,7,6.962,7.36,6.8,20566
1575932400,6.962,6.851,7.01,6.5,6954
1576018800,6.9,6.677,6.97,6.33,17611
1576105200,6.6,6.62,6.82,6.16,16814
1576191600,6.63,6.39,6.84,6.2,19334
1576450800,6.49,6.2,6.49,6.05,11120
1576537200,6.2,5.99,6.33,5.85,20339
1576623600,5.82,5.86,6.17,5.71,23636
1576710000,5.9,6.11,6.44,5.9,28800
1576796400,6.18,5.989,6.18,5.9,23492
1577055600,6,6.05,6.097,5.7,53035
1577401200,6.09,6.348,6.5,5.82,20740
1577660400,6.3,6.41,6.66,6.2,22591
1577919600,6.73,6.8,6.95,6.5,22090
1578006000,6.9,7.39,7.59,6.9,44164
1578351600,7.4,7.8,7.82,7.4,26966
1578438000,8.39,10.3,10.3,8.39,227249
1578524400,11.4,12.66,13.79,11,309469
1578610800,13,11.98,13.1,10.7,152005
1578870000,12,10.852,12,10.602,101651
1578956400,10.9,11.1,11.2,10.19,70233
1579042800,11.15,10.512,11.15,10.5,25730
1579129200,10.512,10.74,10.88,10.41,21247
1579215600,10.74,10.16,10.74,9.72,29462
1579474800,10.16,10.25,10.4,9.9,14174
1579561200,10.4,10.2,10.4,10.01,4014
1579647600,10.39,12.2,12.39,10.2,152602
1579734000,12,11.2,12.58,11.05,63671
1579820400,11.5,11.2,11.7,11.1,23228
1580079600,11.388,10.85,11.388,10.5,30995
1580166000,10.8,11.08,11.15,10.65,14689
1580252400,11.08,11.15,11.278,11.016,14665
1580338800,11.188,10.7,11.95,10.7,42947
1580425200,10.71,10.8,11,10.6,10188
1580684400,11.1,11.612,12.1,10.8,30202
1580770800,15.44,16.4,16.5,13.896,285918
1580857200,16.1,16.2,19.48,15.81,394681
1580943600,16,16.66,17.18,15.92,114760
1581030000,17.1,16.8,17.18,16.43,27006
1581289200,16.8,16.88,17.29,16.402,40690
1581375600,17.1,16.58,17.23,16.02,38130
1581462000,16.95,16.85,17.36,16.5,47287
1581548400,16.99,16.8,17.2,16.5,5485
1581634800,16.8,17,17,16.51,21089
1581894000,17.2,16.94,17.2,16.55,17414
1581980400,16.94,16.98,17.078,16.82,6069
1582066800,16.98,16.49,17,16.24,26104
1582153200,16.74,16.656,16.928,16.6,12252
1582239600,16.89,16.85,16.89,16.4,15085
1582498800,16.93,16.7,16.93,15.4,84512
1582585200,16.5,15.51,16.7,15.102,48075
1582671600,15.25,15.898,15.99,13.726,61329
1582758000,15.88,15,15.88,14.61,30198
1582844400,13.8,14.4,15,13.22,81281
1583103600,14.7,17,17.24,14.7,118850
1583190000,17.5,17.2,17.6,16.7,71213
1583276400,17.3,18,18.48,15.6,179490
1583362800,20.7,17.7,20.975,17.34,260978
1583449200,16.85,17.17,17.5,15.7,107890
1583708400,14.8,14.71,15.79,13.52,138872
1583794800,15.5,14.5,16.3,14.01,61954
1583881200,15.29,12.9,15.29,12.55,43852
1583967600,12,9.95,12,9.868,46851
1584054000,10.96,10.54,12.05,9.864,100025
1584313200,10.02,13.2,13.3,10.02,59851
1584399600,14.2,15.946,16,14.2,155889
1584486000,15.99,15.5,16.7,14.4,82523
1584572400,15,15.95,16.5,15,38758
1584658800,16,16.45,17.22,16,89782
1584918000,16.5,16.76,17.54,15.55,93787
1585004400,17.6,19,19.29,17.45,111114
1585090800,19.9,18.14,20.48,17.5,207111
1585177200,18.09,17.9,18.7,17,54810
1585263600,18,19.19,19.5,17.622,82306
1585519200,19.19,20.2,20.3,18.4,38714
1585605600,20.6,20.2,20.9,19.99,59309
1585692000,19.8,21.6,21.6,19,94555
1585778400,21.7,24.5,24.9,21.65,151879
1585864800,22.2,20.8,22.9,19.98,373136
1586124000,21,20.3,21.55,19.3,170653
1586210400,20.35,19.56,21.2,19.5,81585
1586296800,19.6,19.3,20.15,18.22,51363
1586383200,19.8,19.12,20,19.12,38264
1586815200,19.6,19.18,19.7,17.7,60365
1586901600,19.3,18.5,19.5,18.4,35418
1586988000,18.6,19.5,20,18.5,55602
1587074400,20.05,19.62,20.95,19.5,42550
1587333600,19.7,20.2,20.8,19.7,31330
1587420000,20.75,18.6,20.8,17.82,104665
1587506400,18.5,18.4,18.98,18.38,55342
1587592800,18.64,18.48,19.5,17.8,84504
1587679200,17.58,19.8,19.9,17,103539
1587938400,20.3,22,22.95,19.86,152856
1588024800,21.9,21,22.5,20.7,50616
1588111200,20.5,20.8,20.95,19.34,51591
1588197600,20.95,19.82,20.95,19.4,71140
1588543200,19.86,20.45,20.5,19.6,32669
1588629600,20.85,20.4,21.6,20,37688
1588716000,20.3,20.5,20.8,19.6,17574
1588802400,21.2,20.6,21.5,20,53758
1588888800,20.95,20.35,20.95,19.86,19333
1589148000,20.75,20,20.95,19.62,24287
1589234400,20.2,20.35,20.35,19.86,20511
1589320800,20,20.25,20.65,19.86,22659
1589407200,20.25,19.32,20.25,18.8,41996
1589493600,19.32,19.56,20.2,19.2,8288
1589752800,19.06,20.2,20.3,19.06,18141
1589839200,20.45,20.85,20.9,20.15,34613
1589925600,20.9,21.35,21.6,20.6,38794
1590012000,21.5,21.2,21.8,21.15,14857
1590098400,21,21.15,21.45,20.6,11884
1590357600,21.05,22.25,22.25,20.8,40650
1590444000,22.3,23.65,24,22.3,81042
1590530400,24,21.5,24.4,21,77434
1590616800,21.95,22.25,22.65,21.5,24976
1590703200,24.1,23.2,24.9,22.65,189604
1590962400,23.7,23,23.9,22.45,53822
1591048800,23,23,23.05,22.5,17443
1591135200,23,23,23.1,22.5,24536
1591221600,22.6,22.15,22.9,21.65,86714
1591308000,22.1,21.3,22.1,21,87455
1591567200,21.5,21.4,21.55,20.3,39939
1591653600,21.2,22.2,22.2,20.7,33219
1591740000,22.4,21.4,22.4,21,31981
1591912800,20.4,20.65,21,20.05,32733
1592172000,20.2,20.2,20.5,20.05,12532
1592258400,20.5,20.9,21.2,20.3,16124
1592344800,21,20.8,21,20.5,11027
1592431200,20.9,20.4,20.9,20.2,17439
1592517600,20.25,20.8,20.8,19.5,30326
1592776800,20.8,20.9,21.5,20.45,25245
1592863200,21.05,22.3,22.8,20.65,88812
1592949600,22.3,21.8,22.3,21.8,16981
1593036000,21.75,21.5,21.8,20.9,11793
1593122400,21.95,21.95,22.3,21.5,8225
1593381600,21.95,22.05,22.25,21.95,13838
1593468000,22.2,21.2,22.2,21.05,13163
1593554400,21.05,21.75,21.85,21.05,10335
1593640800,21.9,21.9,22.2,21.4,12544
1593727200,22,22.75,23.3,21.65,65447
1593986400,23,21.8,23,21.6,62572
1594072800,21.8,21.45,22.6,21.35,28362
1594159200,21.95,22.95,23.3,21.1,122157
1594245600,23.5,22.5,24,21.5,70898
1594332000,23,22.3,23.05,22,23066
1594591200,22.9,22.2,23,21.9,23336
1594677600,22.2,21.5,22.2,21.2,24762
1594764000,21.55,22,22.4,21.5,33535
1594850400,22,21.95,22,21.5,7117
1594936800,21.7,22.2,22.7,21.35,39445
1595196000,22,21.8,22.5,21.8,19894
1595282400,21.8,21.6,21.95,21.5,20631
1595368800,21.9,21.45,21.9,21.25,13996
1595455200,21.75,21.35,21.8,21.3,19340
1595541600,21.25,21.1,21.6,20.05,18208
1595800800,21.1,20.7,21.1,20.6,22138
1595887200,20.7,20.5,21.7,20.4,27819
1595973600,21,20.75,21,19.5,25643
1596060000,21.2,18.8,21.2,16.4,31761
1596146400,19.5,20.5,20.5,19,21657
1596405600,20.7,22.25,22.35,20.55,78811
1596492000,22.5,21.8,22.65,21.05,23409
1596578400,21.1,21.2,21.9,20.6,13022
1596664800,21.3,20.5,21.95,20.1,41385
1596751200,20.5,20.2,20.5,20,11532
1597010400,21,20.4,21.2,20,7232
1597096800,20.8,20.2,20.8,19.9,15220
1597183200,20.35,19.9,20.35,19.46,15971
1597269600,19.76,19.86,19.9,19.5,4934
1597356000,19.8,19.9,19.9,19.78,4620
1597615200,19.52,19.9,19.9,19.36,6101
1597701600,19.9,19.82,19.9,19.8,14483
1597788000,19.88,19.6,19.88,19.54,3974
1597874400,19.5,19.3,19.84,18.3,20794
1597960800,18.9,19.1,19.36,18.7,4931
1598220000,19,19.2,19.5,18.9,7972
1598306400,19.3,18.8,19.3,18.5,8614
1598392800,18.5,18.8,19,18.32,3701
1598479200,19,19.2,19.7,18.5,7066
1598565600,19.5,19.86,19.86,19,16857
1598824800,19.86,19.86,19.86,19.2,10981
1598911200,19.22,19.8,19.82,18.6,18137
1598997600,19.7,19.58,19.9,19.14,12269
1599084000,19.98,20.1,20.5,19.6,8621
1599170400,20.5,20.55,21.4,20.2,58400
1599429600,20.6,20.9,21.25,20.2,22708
1599516000,20.95,20.2,20.95,19,32890
1599602400,19.6,20.3,20.5,19.6,8524
1599688800,21,21.05,21.4,20.3,43342
1599775200,21.15,21.3,22.1,21.1,83436
1600034400,21.85,21.65,21.95,21.4,21891
1600120800,22,21.55,22,21.1,13153
1600207200,21.65,21.3,22,21,16564
1600293600,21.3,20.95,21.3,20.5,14077
1600380000,20.65,21.1,21.4,20.55,9595
1600639200,21.3,21.25,21.85,20.8,21990
1600725600,21.55,21.9,22.65,21.55,20170
1600812000,22.3,20.5,22.4,20.15,72276
1600898400,20.1,19.5,20.4,18.3,30089
1600984800,19.9,19.8,20,19.5,6940
1601244000,19.98,19.52,20.35,19.52,23563
1601330400,19.94,19.8,19.94,18.88,17648
1601416800,19.8,19.98,19.98,19.1,8811
1601503200,19.7,19.2,19.7,19.2,6762
1601589600,19.08,19.4,19.4,19.02,5654
1601848800,19.4,19.38,19.4,19.12,6302
1601935200,19.5,19.2,19.66,19,9650
1602021600,19.84,20.3,21,19.84,90331
1602108000,21,20.5,21.2,20.5,48221
1602194400,20.6,20.35,20.6,19.8,18275
1602453600,21,20.9,21.35,20.7,31499
1602540000,21.15,20.85,21.2,20.3,10282
1602626400,20.85,20.1,20.85,20.1,14987
1602712800,20.2,19,20.2,18.2,55950
1602799200,19,19.48,19.48,18.56,14163
1603058400,19.7,19.9,20.2,19.48,14342
1603144800,19.9,19.66,20.2,19.2,10732
1603231200,19.66,19.7,19.7,19.1,4126
1603317600,19.5,20.1,20.2,19.5,8203
1603404000,20.2,20.25,20.4,19.8,8747
1603666800,20.6,21.2,21.55,20.25,38967
1603753200,21,21,22,21,28588
1603839600,21.2,19.5,21.2,19.08,31344
1603926000,19.5,20.1,20.2,19.2,15333
1604012400,19.82,19.6,20.15,19.44,6085
1604271600,20,20.1,20.5,19.52,6424
1604358000,20.4,20.35,20.5,20,4936
1604444400,20,20.75,21,20,7878
1604530800,20.45,20.5,20.7,19.5,23768
1604617200,20.5,20.1,20.5,20,7427
1604876400,20,19.7,20,19.2,39053
1604962800,19.7,19.3,19.7,18.8,31902
1605135600,19.2,19.3,19.34,18.9,17299
1605222000,19.66,19.44,19.66,19,7128
1605481200,19.42,19.2,19.42,19,15065
1605567600,19.1,18.96,19.1,18.8,17406
1605654000,18.98,19.14,19.2,18.74,14709
1605740400,19.24,19.3,19.3,18.8,8210
1605826800,19.3,19,19.54,18.88,23653
1606086000,19.12,18.7,19.12,18.2,51759
1606172400,18.76,18.7,18.94,18.7,14930
1606258800,18.7,18.32,18.7,18.22,18801
1606345200,18.58,17.92,18.58,17.52,18907
1606431600,17.92,17.88,18,17.66,6118
1606690800,17.56,16.98,17.56,16.9,29889
1606777200,16.98,17.7,17.98,16.44,27356
1606863600,17.88,17.46,17.88,17.4,4875
1606950000,17.46,17.9,18,17.46,6654
1607036400,18,17.9,18,17.02,2871
1607295600,16.86,17.2,17.4,16.6,46172
1607382000,17.2,17.02,17.2,16.66,5065
1607468400,17.2,17.1,17.2,16.86,11192
1607554800,16.9,17.04,17.14,16.8,8481
1607641200,17.08,16.8,17.16,16.56,12876
1607900400,16.8,15.86,16.98,15.3,29269
1607986800,16,16.2,16.3,15.86,10030
1608073200,16.2,16.9,16.92,16.2,9878
1608159600,17.1,17.86,17.86,17.1,17378
1608246000,17.84,17.48,17.84,16.68,7799
1608505200,17.46,16.2,17.46,16.2,8033
1608591600,16.22,16.4,17,16.22,7033
1608678000,16.6,16.6,16.7,16.2,12279
1609110000,16.22,16.46,16.5,16.1,61936
1609196400,16.5,17.4,17.5,16.5,16059
1609282800,17.4,17,17.4,17,12566
1609714800,18.1,17.2,18.1,17.2,10305
1609801200,17.76,18.4,18.5,17.76,21437
1609974000,18.64,19.22,19.46,18.64,27496
1610060400,19.2,19.04,19.3,18.74,9072
1610319600,19.16,19,19.4,18.9,7578
1610406000,19.3,18.36,19.4,18.24,7254
1610492400,18.3,18.32,18.62,18.3,3295
1610578800,18.38,17.94,18.38,17.8,6267
1610665200,17.7,18.18,18.22,17.54,6285
1610924400,18.48,18.5,19.2,18.2,15124
1611010800,18.7,18.42,19,18.3,5944
1611097200,18.5,18.5,18.52,18.3,5776
1611183600,18.34,18.48,18.7,18.34,2158
1611270000,18.74,18.4,18.74,18.32,1778
1611529200,17.82,18,18.38,17.82,4012
1611615600,17.9,17.5,17.9,16.22,13491
1611702000,17.78,17.52,18.26,17.52,12542
1611788400,17.3,18,18.38,17.02,14071
1611874800,18,18.2,18.2,17.56,4550
1612134000,18.36,18.02,18.38,17.62,3523
1612220400,18.24,18.18,18.24,17.8,724
1612306800,18.1,18.18,18.2,17.82,4755
1612393200,17.92,17.2,17.98,17.12,21752
1612479600,17.04,17.48,17.78,17.04,4407
1612738800,17.78,18.16,18.4,17.78,21746
1612825200,18.2,19.08,19.1,18.2,32072
1612911600,19.14,19.16,19.38,18.9,23686
1612998000,19.16,18.94,19.16,18.74,5647
1613084400,19,19.04,19.14,18.66,28489
1613343600,19.3,19.4,19.8,19.2,20588
1613430000,19.5,19.26,19.54,19.1,9615
1613516400,19.26,19.1,19.48,19.1,7460
1613602800,19.38,18.9,19.38,18.6,13481
1613689200,19,18.62,19.1,18.62,5091
1613948400,18.9,18.5,18.94,18.5,7279
1614034800,18.54,17.88,18.74,17.5,15720
1614121200,17.52,17.98,18.3,17.52,3435
1614207600,18.2,17.8,18.3,17.64,4104
1614294000,17.52,17.52,17.9,17.52,9089
1614553200,17.96,17.94,17.96,17.52,3055
1614639600,17.64,18,18,17.62,2869
1614726000,18,17.82,18.3,17.54,8773
1614812400,18.34,17.9,18.34,17.7,17460
1614898800,18.1,18.36,18.5,17.8,8109
1615158000,18.54,19,19.2,18.52,13597
1615244400,19.1,19,19.2,18.6,8379
1615330800,18.98,19,19.08,18.8,5783
1615417200,18.6,18.62,19,18.6,3369
1615503600,18.7,18.74,18.8,18.6,1972
1615762800,18.74,18.48,18.74,17.6,8570
1615849200,18.3,18,18.3,17.66,8176
1615935600,18,17.46,18.48,16.2,65336
1616022000,17.6,18.1,18.48,17.16,10133
1616108400,18.1,21.6,21.6,17.54,119211
1616367600,22.2,21,22.4,20.25,96249
1616454000,20.55,20.35,20.9,19.9,14967
1616540400,20.05,19.5,20.1,19.12,15311
1616626800,19.5,19.34,19.5,18.82,6896
1616713200,19.1,20.4,20.4,19.04,10264
1616968800,20.5,21.6,22.1,20.5,62799
1617055200,21.45,20.8,22.5,20.7,61375
1617141600,21.7,21.8,21.8,20.9,9933
1617228000,21.5,21.9,22.5,21.15,25176
1617660000,23.35,24.1,24.5,23,109027
1617746400,24.25,25.2,25.35,24.15,63258
1617832800,25.25,24.9,25.25,24.1,29413
1617919200,24.9,24.7,24.9,24.25,10673
1618178400,25,24.8,25.1,24.4,20199
1618264800,24.9,27.2,27.2,24.8,70857
1618351200,27,27,27.35,26.3,23954
1618437600,26.8,26.75,27,26.2,9727
1618524000,26.4,26.65,27,26.4,7164
1618783200,26.9,25.95,28.4,25.95,50279
1618869600,26,26,26.7,24.4,31119
1618956000,25.75,25.75,26.8,24.7,22626
1619042400,25.8,26.5,27,25.6,10104
1619128800,26.9,26.4,27.3,25.65,27522
1619388000,27.2,29.4,29.4,27.1,43106
1619474400,29.4,29,29.5,28.05,10503
1619560800,29.2,29,29.6,28.7,10854
1619647200,29,28.85,29.25,28.5,7435
1619733600,29,29.4,30.4,28.6,18094
1620079200,30.7,32.6,32.85,30.5,59494
1620165600,32.65,31.8,32.65,31.1,11312
1620252000,29.7,26.4,29.7,25.4,99639
1620338400,26.4,27.15,27.4,25,37579
1620597600,26.5,24.1,26.7,24.1,80306
1620684000,24.3,24,24.5,23.2,23761
1620770400,24,23.45,24.5,23.45,11711
1620856800,23.45,24.4,24.7,22.5,26507
1620943200,25.05,24.05,25.05,23.7,17143
1621202400,24.15,24.2,25.1,24,11475
1621288800,24,24,24.5,23.5,13364
1621375200,23.55,24,24.55,23,15767
1621461600,24,25.15,25.15,23.95,14026
1621548000,25.35,26.75,27.2,24.6,44850
1621807200,27,26.7,27,26.3,9183
1621893600,26.7,26.5,27.1,26.4,8534
1621980000,26.5,26.95,26.95,26.3,2654
1622066400,26.7,25.3,26.7,24.5,33966
1622152800,25.35,24.9,25.7,24.55,14967
1622412000,25,26,26.4,25,11394
1622498400,26.4,26.75,27.5,26,14668
1622584800,27.2,27,27.35,26.75,8280
1622757600,26.95,26.3,26.95,25.2,10539
1623016800,29,27.95,29.7,27.6,78900
1623103200,28,27.6,28,27.05,7913
1623189600,27.65,28.5,28.9,27.55,21331
1623276000,28.5,27.8,28.9,27.8,7538
1623362400,27.9,27.8,28.4,27.5,5107
1623621600,27.7,26.7,27.7,26.2,13462
1623708000,27.25,25.9,27.25,25.35,11471
1623794400,26.25,25.9,26.4,25.65,5049
1623880800,25.65,25.95,26.15,25.2,4338
1623967200,26,25.7,26.3,25.6,3484
1624226400,26.2,25.8,26.2,25.3,6507
1624312800,25.2,25.6,25.95,25.2,10142
1624399200,25.6,25.55,25.85,25.35,2252
1624485600,25.25,25.3,26.4,25.2,5850
1624572000,25.4,25.55,25.65,25.15,2715
1624831200,25.45,24.55,25.45,24.05,24001
1624917600,24.6,24.25,24.75,24.1,10603
1625004000,24.75,24.75,24.8,24.25,2864
1625090400,24,24.25,24.65,23.5,7904
1625176800,24.2,24.1,24.45,24.1,2941
1625436000,24.3,23.65,24.3,23.4,18117
1625522400,23.65,23.65,23.8,23.45,4889
1625608800,23.75,24.55,24.7,23.55,8403
1625695200,24.5,24.3,24.8,24.2,4087
1625781600,24.45,23.9,24.45,23.9,6057
1626040800,24,23.9,24.3,23.9,3249
1626127200,24,23.9,24,23.5,2656
1626213600,23.65,23.75,23.85,23,7531
1626300000,23.4,23.45,23.75,23.3,1940
1626386400,23.4,23.4,23.7,23.15,3797
1626645600,23.35,22.75,23.35,21.5,20030
1626732000,22.7,22.2,22.7,21.85,11748
1626818400,22.4,22.15,23.05,22,14985
1626904800,22.2,22.25,22.5,22.2,1312
1626991200,22.25,23,23,22,14694
1627250400,22.5,23,23.35,22.5,6565
1627336800,23.6,24.1,24.1,23.3,6397
1627423200,24.05,24.25,24.25,23.5,4074
1627509600,24,23.5,24,22.8,9654
1627596000,23.5,23,23.5,22.2,9646
1627855200,22.7,22.95,23,22.7,4221
1627941600,22.95,22.85,23,22.7,1419
1628028000,23.1,22.85,23.1,22.65,6892
1628114400,23,24.05,24.05,22.8,6124
1628200800,23.9,23,23.95,22.6,24397
1628460000,23.3,23.05,23.8,22.25,19978
1628546400,23.05,23.6,24,23.05,8881
1628632800,23.6,23.35,23.6,23,3339
1628719200,24.2,23.8,24.2,23.05,8550
1628805600,23.75,23.2,23.8,22.5,4657
1629064800,23.3,22.3,23.5,21,33488
1629151200,22.15,22.3,22.4,21.6,11506
1629237600,22.25,22.35,22.4,21.8,6139
1629324000,22,21.75,22.4,21.3,7071
1629410400,21.5,21.9,22.25,21.5,3743
1629669600,21.85,22,22.3,21.85,5067
1629756000,21.9,22.6,22.8,21.9,2075
1629842400,22.6,22.85,22.85,22,4678
1629928800,22.8,22.95,23.55,22.6,15355
1630015200,22.75,22.8,23.2,22.7,2108
1630274400,22.8,21.95,23.15,21.85,10468
1630360800,22,22.35,22.35,21.85,3261
1630447200,22,22.6,22.75,21.85,7576
1630533600,22.2,22.3,22.55,22.1,4986
1630620000,22.25,22.5,22.5,22.05,3760
1630879200,22.8,22.6,23,22.3,6257
1630965600,22.4,22.4,22.7,21.9,6288
1631052000,22.6,22.55,22.6,21.9,3833
1631138400,22.3,22.4,22.55,22,1083
1631224800,22.4,22,22.4,21.5,7004
1631484000,21.9,21.9,22.2,21.85,13764
1631570400,22.2,22,22.2,21.85,3137
1631656800,22.2,22,22.45,21.9,2271
1631743200,22.35,22.1,22.35,21.75,3195
1631829600,22,22.45,22.5,22,4324
1632088800,22.05,21.6,22.35,21.45,10019
1632175200,21.6,21.9,22.1,21.2,3111
1632261600,21.65,21.75,22.05,21.2,15621
1632348000,21.7,22.1,22.2,21.7,10394
1632434400,22,20.1,22.35,20,117929
1632693600,20,20,20,19.32,18208
1632780000,19.8,19.9,20.6,19.8,8360
1632866400,19.8,20.25,20.45,19.76,7642
1632952800,20,19.8,20,19.4,9808
1633039200,19.9,19.9,19.96,19.7,20852
1633298400,20.35,19.78,20.4,19.7,28786
1633384800,19.9,19.78,20.3,19.78,26987
1633471200,20,19.8,20.35,19.7,24580
1633557600,20,20.1,20.2,19.66,5666
1633644000,20,19.5,20.1,19.4,23310
1633903200,19.62,20.3,20.3,19.62,10206
1633989600,20.2,20.3,20.3,19.94,6086
1634076000,20.25,20,20.25,19.9,4348
1634162400,20.25,19.96,20.3,19.52,3576
1634248800,19.96,20,20.15,19.8,5106
1634508000,19.9,19.5,19.9,19.2,10531
1634594400,19.32,18.9,19.4,18.42,16783
1634680800,18.8,18.34,18.9,18.2,21027
1634767200,18.9,18.98,18.98,18.42,4866
1634853600,19,19.48,19.48,19,5921
1635112800,19.48,19,19.48,18.6,14269
1635199200,18.9,18.9,18.98,18.42,2317
1635285600,18.98,18.68,18.98,17.2,12560
1635372000,18.6,18.66,18.68,18.32,3140
1635458400,18.58,18.6,18.7,18.4,6317
1635807600,18.7,18.8,19,18.64,3814
