t,o,c,h,l,v
847926000,0,213,213,213,4005
848012400,0,213,213,213,10039
848271600,0,215,215,215,1811
848358000,0,215,215,215,623
848444400,0,215,215,215,3900
848530800,0,215,215,215,2610
848617200,0,210,210,210,7460
848876400,0,210,210,210,6024
848962800,0,210,210,210,5495
849049200,0,210,210,210,1599
849135600,0,215,215,215,2735
849222000,0,215,215,215,5159
849481200,0,215,215,215,9259
849567600,0,200,200,200,1424
849654000,0,205,205,205,5827
849740400,0,201,201,201,966
849826800,0,193,193,193,427
850086000,0,200,200,200,6858
850172400,0,180,180,180,6301
850258800,0,0,0,0,971
850345200,0,195,195,195,3836
850431600,0,200,200,200,5955
850690800,0,200,200,200,714
850777200,0,200,200,200,1522
850863600,0,195,195,195,1073
850950000,0,200,200,200,900
851036400,0,200,200,200,10178
851295600,0,210,210,210,421
851382000,0,205,205,205,440
851900400,0,205,205,205,86
851986800,0,210,210,210,584
852159600,0,210,210,210,484
852246000,0,200,200,200,4216
852505200,0,200,200,200,155
852591600,0,200,200,200,10071
852678000,0,0,0,0,856
852764400,0,208,208,208,5869
852850800,0,0,0,0,3114
853110000,0,0,0,0,10413
853196400,0,215,215,215,3727
853282800,0,0,0,0,2331
853369200,0,0,0,0,4474
853455600,0,0,0,0,1924
853714800,0,245,245,245,1759
853801200,0,245,245,245,2891
853887600,0,0,0,0,2404
853974000,0,0,0,0,7303
854060400,0,0,0,0,2470
854319600,0,250,250,250,4703
854406000,0,250,250,250,3136
854492400,0,240,240,240,1130
854578800,0,238,238,238,1397
854665200,0,235,235,235,11430
854924400,0,0,0,0,2257
855010800,0,0,0,0,2107
855097200,0,252,252,252,3700
855183600,0,254,254,254,5116
855270000,0,0,0,0,2692
855529200,0,0,0,0,9643
855615600,0,267,267,267,5073
855702000,0,265,265,265,2264
855788400,0,291,291,291,3042
855874800,0,0,0,0,2760
856134000,0,275,275,275,4433
856220400,0,275,275,275,3437
856306800,0,280,280,280,1585
856393200,0,280,280,280,2332
856479600,0,285,285,285,404
856738800,0,293,293,293,491
856825200,0,301,301,301,3065
856911600,0,300,300,300,6712
856998000,0,290,290,290,1717
857084400,0,285,285,285,5695
857343600,0,280,280,280,3195
857430000,0,283,283,283,1501
857516400,0,292,292,292,235
857602800,0,280,280,280,3002
857689200,0,294,294,294,634
857948400,0,295,295,295,1920
858034800,0,0,0,0,1556
858121200,0,300,300,300,1409
858207600,0,285,285,285,793
858294000,0,275,275,275,2378
858553200,0,0,0,0,427
858639600,0,285,285,285,758
858726000,0,285,285,285,3388
858812400,0,281,281,281,404
858898800,0,72,72,72,523
859158000,0,73,73,73,1572
859244400,0,68,68,68,2076
859330800,0,70,70,70,4447
859417200,0,72,72,72,3098
859845600,0,75,75,75,16402
859932000,0,73,73,73,8817
860018400,0,72,72,72,806
860104800,0,70,70,70,12798
860364000,0,0,0,0,3088
860450400,0,0,0,0,15510
860536800,0,72,72,72,6257
860623200,0,0,0,0,1527
860709600,0,71,71,71,4109
860968800,0,71,71,71,2001
861055200,0,0,0,0,1778
861141600,0,0,0,0,7101
861228000,0,70,70,70,2486
861314400,0,0,0,0,13239
861573600,0,72,72,72,293
861660000,0,0,0,0,2821
861746400,0,0,0,0,2063
861832800,0,71,71,71,7640
861919200,0,70,70,70,681
862178400,0,70,70,70,532
862264800,0,70,70,70,237
862351200,0,69,69,69,1704
862783200,0,70,70,70,2080
862869600,0,69,69,69,1932
862956000,0,65,65,65,1951
863042400,0,70,70,70,4778
863128800,0,69,69,69,784
863388000,0,68,68,68,805
863474400,0,68,68,68,1953
863560800,0,68,68,68,336
863647200,0,68,68,68,304
863733600,0,65,65,65,1340
863992800,0,68,68,68,3030
864079200,0,67,67,67,1379
864165600,0,67,67,67,1307
864252000,0,66,66,66,2124
864338400,0,66,66,66,1088
864597600,0,0,0,0,1129
864684000,0,66,66,66,1051
864770400,0,67,67,67,16149
865202400,0,67.5,67.5,67.5,14036
865288800,0,0,0,0,10046
865375200,0,63,63,63,10568
865461600,0,61,61,61,10649
865548000,0,60,60,60,8220
865807200,0,59,59,59,4056
865893600,0,0,0,0,10273
865980000,0,0,0,0,16068
866066400,0,56,56,56,11355
866152800,0,0,0,0,6638
866412000,0,58,58,58,1483
866498400,0,0,0,0,3642
866584800,0,0,0,0,2601
866671200,0,54.5,54.5,54.5,2335
866757600,0,0,0,0,1976
867016800,0,52.5,52.5,52.5,1760
867103200,0,0,0,0,8568
867189600,0,50,50,50,8331
867276000,0,0,0,0,10600
867362400,0,0,0,0,6231
867621600,0,50,50,50,4112
867708000,0,0,0,0,19144
867794400,0,0,0,0,23521
867880800,0,0,0,0,16841
867967200,0,0,0,0,12926
868226400,0,0,0,0,9581
868312800,0,0,0,0,6555
868399200,0,0,0,0,12518
868485600,0,0,0,0,16248
868572000,0,0,0,0,9129
868831200,0,0,0,0,15925
868917600,0,0,0,0,3317
869004000,0,0,0,0,3436
869090400,0,0,0,0,2056
869176800,0,57,57,57,908
869436000,0,55,55,55,1743
869522400,0,54.5,54.5,54.5,585
869608800,0,0,0,0,1240
869695200,0,55,55,55,12185
869781600,0,54,54,54,906
870040800,0,52.5,52.5,52.5,1166
870127200,0,55,55,55,20913
870213600,0,55,55,55,10568
870300000,0,53,53,53,4473
870386400,0,0,0,0,22769
870645600,0,53,53,53,4613
870732000,0,0,0,0,21238
870818400,0,54,54,54,20063
870904800,0,0,0,0,29949
870991200,0,0,0,0,10595
871250400,0,0,0,0,19250
871336800,0,0,0,0,15102
871423200,0,0,0,0,8918
871509600,0,64.5,64.5,64.5,11157
871855200,0,0,0,0,4917
871941600,0,0,0,0,2509
872028000,0,0,0,0,5591
872114400,0,63.5,63.5,63.5,13182
872200800,0,63,63,63,7461
872460000,0,62,62,62,599
872546400,0,61,61,61,465
872632800,0,62.5,62.5,62.5,1535
872719200,0,0,0,0,2707
872805600,0,0,0,0,2714
873064800,0,0,0,0,6099
873151200,0,0,0,0,5208
873237600,0,0,0,0,8137
873324000,0,0,0,0,22580
873410400,0,70,70,70,6139
873669600,0,0,0,0,2596
873756000,0,0,0,0,12511
873842400,0,71,71,71,19272
873928800,0,70,70,70,9544
874015200,0,69.5,69.5,69.5,5154
874274400,0,0,0,0,7769
874360800,0,0,0,0,5502
874447200,0,66,66,66,2096
874533600,0,65,65,65,3666
874620000,0,0,0,0,9710
874879200,0,67,67,67,8367
874965600,0,0,0,0,4074
875052000,0,0,0,0,1316
875138400,0,63.5,63.5,63.5,3034
875224800,0,0,0,0,1666
875484000,0,62.5,62.5,62.5,1468
875570400,0,60.5,60.5,60.5,2527
875656800,0,61,61,61,9439
875743200,0,61,61,61,4401
875829600,0,59,59,59,2287
876088800,0,0,0,0,1900
876175200,0,0,0,0,2180
876261600,0,0,0,0,14035
876348000,0,0,0,0,33254
876434400,0,0,0,0,8755
876693600,0,0,0,0,900
876780000,0,0,0,0,33434
876866400,0,0,0,0,30542
876952800,0,0,0,0,23019
877039200,0,0,0,0,30208
877298400,0,0,0,0,12579
877384800,0,56,56,56,13958
877471200,0,0,0,0,19038
877557600,53,54,53,51.5,19468
877644000,53,51,53,52.5,24556
877906800,49,50,49,48,29919
877993200,40.5,45,42,40,14569
878079600,48.5,49.5,49,47.8,70079
878166000,47.4,48.5,47.4,45.1,18430
878252400,48,47.1,48.4,48,12210
878511600,50,51,50.5,49.5,4894
878598000,51,51,51.5,50,20989
878684400,0,52,52,52,12190
878770800,51,52,51.5,51,7732
878857200,49,50,49,49,3683
879289200,49.1,52,49.1,49,7978
879375600,48.5,50,48.5,48.5,5981
879462000,0,0,0,0,45621
879721200,49,50.5,51,49,5796
879807600,49,50,49,49,2599
879894000,47,49,47,47,5727
879980400,0,49,49,49,3652
880066800,51,50,51,50,6827
880326000,48.5,50,48.5,48.5,3863
880412400,0,48.5,48.5,48.5,3087
880498800,48.9,49,49.5,48.9,4750
880585200,0,50,50,50,8548
880671600,49.5,50,49.5,49.5,44779
880930800,51,50,51.5,51,8361
881017200,0,0,0,0,16044
881103600,51.5,51,52,51.5,26295
881190000,52.5,51,52.5,52,32481
881276400,53.5,55,54.5,53.5,23387
881535600,53.5,55,54,53.5,10918
881622000,52.5,54,52.5,52.5,3763
881708400,52.5,53.5,53,52.5,11631
881794800,51,52,52,51,23972
881881200,52,52,52,52,8707
882140400,54,53,54.5,54,10068
882226800,55,54,56.5,55,7429
882313200,54,54,54,54,27585
882399600,0,54.5,54.5,54.5,5930
882486000,51,52,51.5,51,5088
882745200,52.5,54,53.5,52.5,14100
882831600,0,54,54,54,9400
883350000,56.5,55,57,56.5,7255
883436400,54,55,54.5,54,15528
883522800,0,54,54,54,4157
883954800,55,55,55,55,8886
884041200,0,54.5,54.5,54.5,4688
884127600,0,53,53,53,4076
884214000,53,53.5,53,53,6499
884300400,0,53,53,53,10067
884559600,46.9,47.7,46.9,46.9,2591
884646000,45.9,46.5,47,45.9,9911
884732400,0,47.3,47.3,47.3,6535
884818800,0,46,46,46,1759
884905200,0,47,47,47,1111
885164400,49.9,49.2,49.9,49.5,1582
885250800,0,49.2,49.2,49.2,3523
885337200,0,50,50,50,3200
885423600,0,50,50,50,6800
885510000,0,50,50,50,2988
885769200,0,51,51,51,563
885855600,0,51,51,51,2591
885942000,50,50,51,50,5866
886028400,50.5,49.5,50.5,49.5,4620
886114800,48.1,49,49,48,8762
886374000,50,49.1,51,49.2,16443
886460400,51.5,51.5,52.5,51.5,24902
886546800,50.5,52,51,50,13110
886633200,53,51,53.5,52.5,13801
886719600,53.5,52.5,54.5,53,18997
886978800,57.5,57.5,58,56,33215
887065200,56.5,57,56.5,55.5,34094
887151600,59.5,58,61,58,24950
887238000,59,59,59,58.5,20004
887324400,59,60,60,58.5,34661
887583600,59.5,60,60,59.5,22864
887670000,60,60,60.5,60,16732
887756400,63,61,64,63,23238
887842800,0,65.5,65.5,65.5,30084
887929200,64.5,65,64.5,64.5,22445
888188400,64,58.5,64,61.5,7754
888274800,62,62,63,62,14142
888361200,64.5,64,64.5,63.5,14367
888447600,67,65,67,64.5,25846
888534000,65,65.5,66.5,65,21331
888793200,66,66,66,66,12723
888879600,64,65,64,63,22461
888966000,64,65,64,64,16015
889052400,64.5,64.5,64.5,64.5,12304
889138800,65.5,64.5,65.5,65.5,3872
889398000,66.5,65,66.5,65,12501
889484400,65,65,67,65,11319
889570800,64.5,65.5,64.5,64,8534
889657200,65.5,65.5,65.5,65.5,19745
889743600,0,65,65,65,5665
890002800,65,65,65,65,6643
890089200,63.5,64,63.5,63.5,21158
890175600,64,65,64,64,33172
890262000,0,65,65,65,12228
890348400,65,66.5,65,65,27055
890607600,65,65.5,65,63.5,9834
890694000,0,65,65,65,7835
890780400,0,65,65,65,20137
890866800,64,65,64,64,16169
890953200,0,65.5,65.5,65.5,8443
891208800,65,65.5,65,65,8582
891295200,64,65,64,64,16760
891381600,65,64.5,65,65,14348
891468000,0,64,64,64,1781
891813600,66,64.5,66,66,4711
891900000,66,65,66,65,16331
891986400,0,65,65,65,7144
892072800,66.5,65,67.5,66,10610
892504800,65.5,66,65.5,65.5,8699
892591200,0,0,0,0,7825
892677600,64,64,64,64,2324
892764000,64,64,64,64,14549
893023200,0,63,63,63,12450
893109600,61,62,62.5,61,5909
893196000,0,62,62,62,4200
893282400,62,62,63,62,2387
893368800,64,63,64,63,3939
893628000,63,64,63,63,14853
893714400,0,64,64,64,34018
893800800,62,63,64,62,33107
893887200,0,63,63,63,20611
894232800,62.5,62,64,62.5,4564
894319200,62,63,62,62,19399
894405600,61,62,61,61,20174
894492000,62,62,62,62,81888
894578400,62,61,62,62,19112
894837600,0,62,62,62,13667
894924000,0,60,60,60,7180
895010400,65,60,66,62.5,10050
895096800,0,59,59,59,8474
895183200,61,59,61,61,3075
895442400,0,60,60,60,7667
895528800,60,60,61.5,60,6125
895615200,61,60,61,61,10547
895701600,65,65,65,64.5,27456
895788000,0,64.5,64.5,64.5,11602
896047200,0,60,60,60,1449
896133600,0,60,60,60,17487
896220000,58.5,55,58.5,58.5,7334
896306400,51.5,51,54,51.5,2813
896392800,0,54.5,54.5,54.5,1542
896652000,0,52,52,52,2303
896738400,49.5,49.4,51,49.5,4938
896824800,56.5,53,56.5,56.5,9371
896911200,0,58,58,58,4297
896997600,0,63,63,63,14566
897256800,0,64.5,64.5,64.5,13143
897343200,0,64.5,64.5,64.5,8070
897429600,62,62,62,62,2236
897861600,0,57,57,57,3986
897948000,0,55,55,55,3403
898034400,0,60,60,60,2212
898120800,0,58,58,58,1569
898207200,0,59.5,59.5,59.5,1400
898466400,0,59,59,59,1379
898552800,0,57,57,57,875
898639200,0,55,55,55,13488
898725600,55.5,54,56,54,19388
898812000,54,54,55.5,54,6297
899071200,0,54,54,54,23125
899157600,54,52.5,54,54,7945
899244000,0,54,54,54,5604
899330400,54,52,55.5,54,4314
899416800,52.5,53,53,52,5346
899676000,54,53,55,54,5891
899762400,56,55.5,56,56,3802
899848800,56,58,56.5,56,11337
899935200,57.5,58,57.5,57.5,34045
900021600,56.5,57,56.5,56,2176
900280800,58,56,59,57,1426
900367200,61,61.5,62.5,59.5,12420
900453600,57.5,55.5,58,57.5,1438
900540000,55.5,58,57,55.5,1456
900626400,58,58,59.5,58,2999
900885600,57,57,59.5,57,4247
900972000,55,56.5,55.5,55,1039
901058400,56,56,56,55.5,8070
901144800,54.5,53,55,54,11049
901231200,51,51.5,52.5,51,11302
901490400,51.5,51.5,51.5,51,9741
901576800,51,53,51,51,3210
901663200,50,52,52,50,15365
901749600,52,53.5,53.5,52,1580
901836000,50.5,51.5,50.5,50.5,8050
902095200,0,49,49,49,3262
902181600,51.5,49.5,51.5,51.5,2184
902268000,49,49,49,48.3,2971
902354400,47,45,47,45.8,1459
902440800,50,48,50,50,1978
902700000,0,50,50,50,9572
902786400,45.3,47,45.3,45,1734
902872800,49,51.5,50.5,49,8848
902959200,0,48.9,48.9,48.9,5616
903045600,47,46,47.2,47,8065
903304800,42.6,42,43,42.6,4999
903391200,43.7,42.6,44.2,43.7,12082
903477600,45.5,45.1,47,45.2,18021
903564000,43.5,44,43.5,43.5,17644
903650400,39.1,39.6,39.8,39.1,16701
903909600,35.8,36,36.3,35.5,33208
903996000,34.2,35,34.2,33.5,22683
904082400,30.2,32,31.1,28.8,36069
904168800,27,28.8,27,26.5,19257
904255200,25.9,26,27.1,24.7,15027
904514400,23.9,24,24.3,23.1,37793
904600800,21.6,21.6,22.5,21.6,51399
904687200,24.9,23.7,26,24.9,32820
904773600,25.1,26,25.9,25.1,48660
904860000,26,25.5,27.3,25.7,55684
905119200,29.5,28,29.9,29,13260
905205600,31.1,30.8,32.6,31.1,12943
905292000,32,33,32.1,31.5,49914
905378400,32,30,32,31,28860
905464800,28.7,30.9,31.5,28.7,11322
905724000,31.1,30.9,31.5,31.1,12665
905810400,29,30.1,29,28.5,16942
905896800,28,28.7,29.4,28,8582
905983200,24,25.9,25.2,24,7500
906069600,24.7,25.1,25.7,24.7,21343
906328800,24,23.9,24,23.7,34075
906415200,24.5,24.5,25.5,24.5,48680
906501600,25.9,26,26,25.4,24143
906588000,27.5,27.3,27.7,26.8,33172
906674400,0,25.1,25.1,25.1,11805
906933600,0,25.1,25.1,25.1,10960
907020000,26,26.1,26,25.8,11878
907106400,26,26,26,25.6,38540
907192800,25.6,25.8,25.7,25.4,22277
907279200,26,25.8,26.5,26,32485
907538400,26.4,26,26.5,26,2789
907624800,25.5,25.5,25.9,25.5,10311
907711200,25.6,25.5,25.7,25.6,11032
907797600,25.5,25.4,25.5,24.9,24031
907884000,23.6,22.9,23.8,23.6,6977
908143200,23.3,23.5,23.9,23.3,23111
908229600,22.2,21.5,22.2,22.2,23904
908316000,21.5,21,21.5,20.5,13308
908402400,20,20.5,20,19.5,6998
908488800,19,20.3,20.1,19,24303
908748000,18,18.3,18.8,18,28580
908834400,18.6,18.3,18.9,18.5,33333
908920800,18.4,18,18.7,18.4,21469
909007200,20.3,19.2,21,20.1,27956
909093600,22.6,21.1,23.1,22.6,44466
909356400,24,23.2,25,23.8,29351
909442800,25.6,25.5,25.6,24.4,35297
909529200,21.8,23,22.5,21.7,12590
909615600,22.3,22.1,22.9,22,19597
909702000,23,22.2,23.2,22.5,29159
909961200,0,24.5,24.5,24.5,21052
910047600,0,24.5,24.5,24.5,17217
910134000,26,25.5,26.4,25.7,29801
910220400,23.5,26.1,27,23.5,32508
910306800,27,27.9,27.3,26.5,15268
910566000,30.5,28.6,30.5,27.8,29034
910652400,27.4,27.8,27.5,27.4,31031
910825200,27.3,27.3,27.6,27.3,24468
910911600,28.1,27.1,28.2,27.9,23292
911170800,30.5,29.8,32,30.3,10831
911257200,28.1,29.5,28.2,27.8,25449
911343600,28.6,28.5,29,27.9,18825
911430000,28,28,28.1,27.9,54767
911516400,29.1,29,29.1,28.6,12228
911775600,29.2,29,29.2,28.5,11902
911862000,28.8,29.5,28.8,27.4,20589
911948400,28.5,29,28.7,28.5,14945
912034800,28.5,28.6,29.1,28.5,7584
912121200,28.8,29,31,28.8,6123
912380400,28,29.2,30.7,28,10522
912466800,28.2,28.6,28.5,27.6,23210
912553200,29.5,28.5,29.5,28.9,22515
912639600,29.5,29,30.5,29.5,15432
912726000,30.3,29.1,30.7,29.5,17429
912985200,0,0,0,0,11297
913071600,30.5,31,30.8,30.4,16667
913158000,30.3,30.6,30.4,30.2,8309
913244400,31.5,31,31.5,30.6,45264
913330800,30.1,29.6,30.4,30.1,4415
913590000,28.5,29.1,29,28.5,2543
913676400,29.1,29,29.3,29,5115
913762800,27.9,28.5,28,27.8,36565
913849200,28.5,28.8,28.5,28.4,13121
913935600,29,28.7,29.4,29,6519
914194800,29,28.7,29.4,29,8249
914281200,31.1,30.2,31.1,30.9,20267
914367600,31.5,30.8,31.7,31,25421
914799600,33,32.1,33.1,32.8,21987
914886000,32,33,32.4,31.6,50203
914972400,32.2,32.1,32.4,32,10343
915058800,0,0,0,0,6518
915404400,35,34.6,36.7,34.3,353419
915490800,34.2,36,35.5,34.2,129560
915577200,37,36,37.6,36.6,104172
915663600,38,38.4,38,36.1,89825
915750000,0,0,0,0,75924
916009200,37.2,37.6,38.3,37,32185
916095600,35.2,35.1,35.7,34.3,78467
916182000,32.2,33.8,32.2,30.5,41277
916268400,31.5,30.5,31.8,30.7,49797
916354800,30.5,29.9,31.2,29.8,26373
916614000,32.5,32.2,33,31.8,51583
916700400,32,33,33.2,31.5,60174
916786800,0,33.4,33.4,33.4,35137
916873200,33.3,35,35.3,33.3,83970
916959600,32.8,32.5,33,32.1,30465
917218800,31.6,31,32.7,31.5,74344
917305200,34.9,34.1,34.9,33,69660
917391600,33,34,33.4,33,25196
917478000,33.4,33,34.4,33.2,24707
917564400,35,35.5,35.3,34.7,35431
917823600,34,35,35,33.1,15814
917910000,34.7,34.2,35,34.2,35771
917996400,34.8,34.2,35.5,34.4,9911
918082800,35.5,36.2,36.8,35,86417
918169200,34.4,34,34.8,34,28744
918428400,34.8,34.3,34.8,34.3,12523
918514800,0,33.5,33.5,33.5,26523
918601200,34.4,34.9,34.4,33.7,36676
918687600,34.4,34.2,34.5,34.3,7903
918774000,34.3,35,34.3,34.1,20123
919033200,0,34.2,34.2,34.2,42963
919119600,0,34.2,34.2,34.2,28887
919206000,34.2,34.6,34.4,33.8,13102
919292400,32.5,33.5,33.6,32.5,29299
919378800,33.3,33,33.7,33,26034
919638000,33.3,33,33.5,33,20024
919724400,33.1,33,33.1,32.3,61344
919810800,31.3,31.3,32.4,31.3,10971
919897200,31.5,32,32,31.4,26417
919983600,32.5,32.2,32.5,32.1,14876
920242800,32.3,32.5,32.6,32.3,24223
920329200,33.2,33.4,33.5,33,11263
920415600,33,33.4,33,32.6,4564
920502000,32.9,32.5,33.2,32.9,11548
920588400,34.4,33.9,34.8,33.9,31328
920847600,35,34.8,35,34,19159
920934000,35,34.8,35,34,23201
921020400,33.6,34,33.9,33.6,8801
921106800,34.9,34.5,34.9,34.4,11864
921193200,35.1,35,35.3,34.9,30343
921452400,35.6,35.5,36.3,35.4,21431
921538800,35.5,35.5,35.5,35,11783
921625200,35,35.3,35.2,34.9,24225
921711600,35,35.3,35.1,34.5,23784
921798000,35.5,35,36.4,35.4,40843
922057200,34.2,36,36.2,34.2,15123
922143600,35.5,36.8,36.1,35.3,29234
922230000,35.4,35,35.4,35,67237
922316400,35.8,35,35.8,35,61369
922402800,35.1,35.1,35.1,35,8253
922658400,34.8,35,35.3,34.8,14144
922744800,35,35.1,35.3,35,23725
922831200,34.6,34.8,35.1,34.6,5467
922917600,34.4,34.5,34.4,33.7,8209
923349600,35,35,35,34.5,17660
923436000,34.1,34.5,34.4,34.1,4408
923522400,35,34.5,35,34.7,24245
923608800,34,34.2,34.4,33.9,19281
923868000,33.2,32.1,33.6,33.1,13066
923954400,34.4,34,34.4,34,14112
924040800,33.1,33.1,33.1,32.9,21611
924127200,34.5,35,35.1,34.5,33786
924213600,34.4,34.4,34.5,34.2,27083
924472800,37.5,37,37.5,36.9,93870
924559200,38,38.2,38,36.9,216055
924645600,37,37,37.8,36.9,71631
924732000,39,37.8,39,37.8,38402
924818400,37.6,38.4,37.8,37.5,22678
925077600,38.4,39,38.4,38.1,25035
925164000,37.7,38,37.8,37.4,26920
925250400,35.5,35.8,35.5,35,39031
925336800,35.8,35.6,36,35.8,21821
925423200,36.8,37.6,36.9,36.7,11924
925768800,37,38,37,36.9,15174
925855200,36.6,37,36.9,36,14711
925941600,36.3,36.6,36.3,36.2,14870
926028000,36,36,36.1,35.9,15336
926287200,35.4,35.6,35.6,35.3,10771
926373600,35.3,35.5,35.5,35.2,8975
926460000,36.8,36.3,37.2,36.4,44253
926546400,37.5,37,38,37.5,33824
926632800,37.6,37.5,38,37,43953
926892000,37.2,37.2,37.4,37,29449
926978400,37,37.2,37.5,37,42977
927064800,37.7,37.5,38.5,37.7,45682
