t,o,c,h,l,v
933112800,139,138.5,139.5,139,23879
933199200,0,138,138,138,5214
933285600,136,135.5,136,135.5,5327
933544800,135.5,135.5,135.5,135.5,1303
933631200,134.5,135,134.5,134.5,1640
933717600,132.5,133,132.5,130,4430
933804000,127,129,129,127,7373
933890400,127,129,127,127,1808
934149600,127,127,127,123,3845
934236000,120,124,122,119,3244
934322400,121,119.5,122,121,2972
934408800,123,122,123,121,10013
934495200,118,119,120,118,12937
934754400,121,120,123.5,121,11452
934840800,113,114,117,112,27673
934927200,116,115,117,116,13860
935013600,116.5,116.5,117.5,116.5,5196
935100000,119,117.5,119,115.5,9956
935359200,117.5,117.5,117.5,116.5,2804
935445600,121,119,121,119,10287
935532000,121,120,121,119.5,33701
935618400,120,120,120,117,18396
935704800,119,119,119,118,11396
935964000,120,119,122,120,4433
936050400,116.5,117,117.5,115.5,6741
936136800,119.5,119,120.5,119.5,3133
936223200,118.5,120,119,117.5,5935
936309600,118,118.5,120.5,118,4853
936568800,120,120.5,120,119,12899
936655200,118.5,120,119.5,118.5,4318
936741600,116.5,118,116.5,115.5,6329
936828000,116,117,116,115,3207
936914400,116.5,116,116.5,116.5,614
937173600,117,117.5,117,115,5249
937260000,113.5,115,114,112,19820
937346400,107.5,110.5,109.5,107,24875
937432800,111,108,111,108,4925
937519200,110,110,112.5,110,5743
937778400,109.5,112,110,108,5111
937864800,108,109,108,107.5,12742
937951200,106,108,107,106,12607
938037600,108,107,111,108,4187
938124000,103.5,106,105,102,9457
938383200,101,100.5,102,100.5,13420
938469600,102,102,102,99.8,9306
938556000,98.1,99.5,98.5,97.6,5929
938642400,98,97.5,99,97.5,12862
938728800,101.5,101,101.5,100.5,10630
938988000,105,103,110,105,2509
939074400,113,112,114,112,9511
939160800,111,110,112,111,5472
939247200,112.5,114,113,112,7543
939333600,111,110,112,111,2003
939592800,112.5,111.5,113,111.5,12737
939679200,111.5,111.5,112.5,111.5,22334
939765600,110,110,111.5,110,8697
939852000,111,111,113,111,2752
939938400,112.5,112.5,112.5,108.5,3551
940197600,110,109,110.5,109,5691
940284000,110,109,113,110,2187
940370400,114,113,117.5,113.5,12225
940456800,117.5,120,117.5,115.5,4161
940543200,119,118,119,118,4170
940802400,117,118,117,116,1021
940888800,117,116,117.5,117,1521
940975200,114,114,114,114,10520
941061600,117,116,118,117,6851
941148000,119,119,119,118.5,3516
941497200,0,118,118,118,1151
941583600,116,117,117,116,962
941670000,114,115,114.5,113,5789
941756400,111,111.5,114,111,5623
942015600,111.5,112,111.5,108,10867
942102000,115,114,115,114,16347
942188400,116,114,116.5,115,2003
942620400,116.5,116.5,118,116.5,3327
942706800,119,117,119,117,11800
942793200,118.5,119,119,118,8204
942879600,119,118,119.5,118.5,9275
942966000,121,120,123,121,6340
943225200,123,125,125.5,123,11145
943311600,123,124,124.5,123,3575
943398000,124,124,124,122,6286
943484400,126,124,127.5,124.5,22699
943570800,127,127.5,128,126,13062
943830000,125,125,125,123,11903
943916400,125,123.5,127.5,124.5,6788
944002800,127.5,128,129.5,127.5,13438
944089200,125,126.5,126,123,5046
944175600,125,125,125,124,2448
944434800,126,125.5,126,124.5,10463
944521200,126,125,127.5,126,19298
944607600,130,127.5,131,129,18125
944694000,128.5,131,131.5,128.5,17230
944780400,131,132,131,129,12603
945039600,128.5,129.5,129.5,128,9117
945126000,128,128,128,126,7752
945212400,126.5,127,126.5,125.5,13122
945298800,127.5,127,128,127.5,5837
945385200,129,128,131.5,128,4417
945644400,133.5,132,135.5,133,10992
945730800,135.5,135,135.5,134.5,13081
945817200,137,136,139,137,8982
945903600,140,138,142,140,7672
946249200,142,140,143,140,8381
946335600,138,139,138.5,137.5,7131
946422000,139.5,139.5,139.5,138.5,4133
946854000,147,148.5,148.5,144,9991
946940400,144,147,151,144,30191
947026800,142,138,142,138,11946
947113200,143,146,147,143,43447
947199600,153.5,155.5,157.5,153.5,53343
947458800,160,170,175,160,35049
947545200,164,173,173,163,37487
947631600,170.5,172,173,169,23371
947718000,180,184,185,180,37652
947804400,183,181,184,175,34408
948063600,182,182.5,183,180,15060
948150000,185,178.5,185,177,26093
948236400,170,171,173,170,13291
948322800,178,182,182,176.5,19446
948409200,179,180.5,180.5,179,5834
948668400,181.5,177,181.5,175,22777
948754800,172,178,178,171.5,31589
948841200,181.5,179,182,179,7396
948927600,183,190,191,181,24982
949014000,196,196.5,196.5,189.5,36967
949273200,195,196,196,193,35776
949359600,202,199.5,205,198,46570
949446000,202,206.5,207,202,30349
949532400,215,219,220,211,113770
949618800,229,220,233,206.5,152430
949878000,224,237,237,224,84377
949964400,251,262,262,245,40652
950050800,285,271,300,271,67676
950137200,250.5,260,269,250.5,51979
950223600,288.5,270,292,265,40074
950482800,256,256,258,230.5,21493
950569200,249.5,252,255,249,23932
950655600,252,250,254,246,19073
950742000,244,260,261,244,12774
950828400,273,271,275,263,34522
951087600,274,293,293,274,28344
951174000,304,315,324,304,56174
951260400,337.5,321.5,343,321,60730
951346800,353.5,358,359,342,77082
951433200,314.5,321.5,333,305,42788
951692400,300,298,305,284,25630
951778800,300,312,312,293.5,46027
951865200,306,305,312,300,60470
951951600,299,285,303,276,54913
952038000,290,290,290,280,47403
952297200,0,290,290,290,0
952383600,263,283,285,254,25238
952470000,282,286,291,282,21285
952556400,291,293,300,290,25378
952642800,317,322,329,317,74445
952902000,315,300,320,290,36728
952988400,316,311,316,300,31393
953074800,300,295,304,294,25399
953161200,296,297.5,301,295,26440
953247600,300,297.5,302,297,24734
953506800,300,304.5,305,300,31210
953593200,290.5,288,296,288,14670
953679600,300,300,304,298.5,20848
953766000,305,308,309.5,305,22712
953852400,316,332,335,315,20448
954108000,338,338.5,339,331,29820
954194400,338.5,337.5,338.5,336,35445
954280800,306,313,317,304,19553
954367200,279.5,270,285,266,32689
954453600,261,263,269,261,89471
954712800,255,241,255,241,37235
954799200,227,232,241,227,51178
954885600,217.5,214,223,211.5,36057
954972000,226.5,230,232,226,26925
955058400,231.5,247.5,247.5,230,33375
955317600,250.5,244,253.5,243,46354
955404000,216,218,227,216,48403
955490400,240,236,243.5,234,26894
955576800,226,227,231.5,225,42343
955663200,227,222,235,220.5,28383
955922400,196.5,206,206,191,44275
956008800,204.5,212,212,204.5,32618
956095200,217.5,216,221,216,33719
956181600,217,220,221.5,216.5,21488
956613600,207,207,209,206,26464
956700000,207,199.5,207,199.5,37663
956786400,197,189,199,182,20580
956872800,195,190,195,187,33171
957391200,179,173,180,172,35519
957477600,171,171,171,167,12023
957736800,168,165,169,163.5,19407
957823200,166,165.5,167,162.5,38664
957909600,170,172,174,169.5,69643
957996000,175,186.5,192,175,91453
958082400,184.5,203,204.5,182,139248
958341600,199,202,218.5,198,86517
958428000,212,212,218,210,43719
958514400,201,200,206,195,32261
958600800,201,200,203,195.5,24551
958687200,194,190,194,185.5,47592
958946400,180,176,181.5,176,36644
959032800,173.5,172,173.5,168,38791
959119200,161.5,158.5,162,158.5,34481
959205600,165.5,164.5,166,161,38646
959292000,161,160,162,159,35872
959551200,168,172.5,174,166,33816
959637600,183.5,177,185,172,43630
959724000,185,182,186,179.5,50197
959810400,195,207,207,191,37899
959896800,200.5,212,217,199,48929
960156000,210,209,217,207.5,46831
960242400,206.5,196,206.5,193,49826
960328800,199,204,205,196,29996
960415200,210,206,210,206,30751
960501600,207,208,212,205,22676
960760800,203,202.5,204.5,199,8030
960847200,202,199,204,199,15429
960933600,205,206,208.5,204,18998
961020000,205.5,205,207,201,16057
961106400,204,205.5,206,203,27311
961365600,204.5,204,205,203,13827
961452000,211,215.5,217.5,211,36032
961538400,217,223,224.5,214,35650
961711200,223,233,234.5,223,38357
961970400,241.5,240,242,236,40572
962056800,241,238,246,236.5,50235
962143200,235,236,238.5,233,36966
962229600,232,225,232,225,25477
962316000,226,221.5,227,219,26234
962575200,226.5,222,228,222,27922
962661600,222,223,224,221,17296
962748000,220,217.5,223,216,22968
962834400,103,103,104,101,31574
962920800,102,99.8,102,99,39084
963180000,99.5,98.4,101,98.4,38728
963266400,98.4,98,98.4,97.1,48676
963352800,102,103.5,104.5,98,127663
963439200,103.5,101,105,101,87473
963525600,103.5,100.5,103.5,100,63657
963784800,101,101.5,101.5,100,30201
963871200,103.5,104.5,106.5,103,66045
963957600,107.5,105.5,107.5,104.5,35429
964044000,105.5,105,106,104,41923
964130400,103.5,103,104,102,62290
964389600,99.5,99.4,100,98.5,36958
964476000,96,95,96,93.5,93507
964562400,92.8,89.8,92.8,89.7,66096
964648800,87,87.2,88.2,84.8,148739
964735200,86.4,85.9,86.9,85,79551
964994400,82.4,82.5,83.5,81.5,60406
965080800,80,78.3,80.8,78.2,80271
965167200,81,81.2,81.5,80,48052
965253600,80,78.6,80.6,78.1,46067
965340000,83,83,83.2,81.5,48036
965599200,81.4,81.5,82,81.1,53794
965685600,80,81,81.7,80,47408
965772000,83,83.8,84.2,82.6,85958
965858400,81.5,80.5,82,80.4,92867
965944800,78.5,78.3,79,77.1,101459
966204000,78.7,78.6,78.7,78.3,29638
966376800,78.3,79.3,79.9,78.3,35342
966463200,77.6,75.6,77.6,75.3,63410
966549600,73.3,72.7,73.3,72,56719
966808800,71.8,73,73,71.1,40505
966895200,73,72.5,73,72,51532
966981600,73.5,72.8,73.6,71.8,36438
967068000,73.9,75,75.4,73.3,79167
967154400,76.4,78.3,78.3,75.7,89382
967413600,77.5,77.9,78,76.9,71688
967500000,76.9,78.5,78.5,76.6,46118
967586400,79,80.5,81.5,79,91957
967672800,83.9,83.8,84,81.4,91519
967759200,86,89.6,90,85.8,117871
968018400,89.2,87,90.8,86.5,124180
968104800,84.9,83,85,82.1,130373
968191200,83.5,83.5,84.7,82.9,77633
968277600,81.5,82.9,83.6,81.5,50964
968364000,84,83.2,88.1,82.7,65530
968623200,82,81,82,80.8,25844
968709600,80.4,81.1,81.6,80,76502
968796000,81.1,80.8,82.5,79.9,93265
968882400,79.6,79.5,80,79.5,51698
968968800,78.5,77.7,78.6,77.1,35372
969228000,73.9,74.5,75.1,73.5,48949
969314400,74.8,74.1,74.9,73.6,55741
969400800,74.5,74.3,74.5,73.8,33398
969487200,72.8,72,72.8,71.1,45686
969573600,68.2,67.9,69.4,65.7,94408
969832800,69.1,70.3,71.2,69.1,75008
969919200,68,66.1,68.1,66,49194
970005600,67.9,68.4,68.5,67.3,37845
970092000,67.8,67.5,68.2,66,53727
970178400,69.2,69.5,70.6,68.9,40745
970437600,70,70.5,71.6,70,43340
970524000,68,69.3,69.8,67,27709
970610400,68.1,67.3,68.1,66.7,31245
970696800,69.2,70.2,70.9,69.2,77233
970783200,70,71.6,73.8,70,109441
971042400,69,69,69.9,68.1,33722
971128800,69.9,70,70.3,68.9,30583
971215200,67,66.7,67,65.5,69074
971301600,68.1,66.5,68.7,66.5,60704
971388000,64.5,63.7,64.5,62,63372
971647200,68.5,68.1,69.1,67.6,102579
971733600,68.5,69.8,69.8,68,142074
971820000,67.3,64.6,67.4,63,75363
971906400,69.8,69.1,70.2,68.8,98504
971992800,71,70.6,71.8,69.8,115337
972252000,69.6,69.4,69.6,67.9,85612
972338400,70,69.9,70.5,69.6,47145
972424800,68.3,67.3,68.3,66.8,50318
972511200,66.9,66.6,67,66.5,33421
972597600,66,65.9,66.6,65.7,57914
972860400,65,64.8,65.4,64.5,36393
972946800,65.5,66,66.4,65.5,48745
973119600,68.7,70.2,70.2,68,57091
973206000,69.9,67.4,69.9,67.2,149600
973465200,67.5,67.9,67.9,66.5,135392
973551600,65.8,64.5,66.8,64.1,104811
973638000,65.7,64,65.7,64,57322
973724400,62.2,61,62.8,60.8,65987
973810800,61,59,61,58.4,49141
974070000,55.9,54,55.9,53.9,87931
974156400,55.6,57.5,57.8,55.6,107687
974242800,57.3,57.7,58.5,56.5,97868
974329200,56.5,57.6,57.8,56.5,44278
974415600,57.4,58.1,58.5,57,67890
974674800,59.5,58,59.5,57.9,81415
974761200,58,58.7,59.1,58,21321
974847600,58.5,57.7,58.5,56.7,43250
974934000,57.8,57,58.1,56.4,40941
975020400,57.6,59.4,59.9,57,73292
975279600,61.5,60.7,61.9,60.6,68864
975366000,60.3,59.8,60.8,59,53723
975452400,59.1,58.4,59.4,58.4,50519
975538800,57.7,56.3,57.7,55,80152
975625200,57.1,57,57.8,56.2,56292
975884400,57.3,54.7,57.3,54.1,36285
975970800,55.6,55.2,56.2,55.1,46369
976057200,58.7,57.7,58.7,56.5,87168
976143600,57.2,58.8,59.9,56.8,107180
976230000,61.3,63.5,64,61.1,147948
976489200,65.5,66.1,66.9,64,133300
976575600,67,66.7,67.5,66.1,100493
976662000,67.1,65.1,67.1,65,155771
976748400,64.9,65.3,66,64,80737
976834800,64.1,65,65.2,64,54921
977094000,63.8,67.8,67.8,63.8,120473
977180400,67.2,67.5,68.9,66.5,103106
977266800,66.1,63.9,66.5,63.8,115997
977353200,61.9,62.8,64.7,61.5,88739
977439600,64.7,65.2,65.2,64.2,63809
977871600,66.5,66.9,68.1,66.3,55066
977958000,67.5,65.5,67.5,65,48794
978044400,65.7,65,66.2,64,34599
978390000,63.5,63,63.5,62.4,28981
978476400,62.5,60.3,62.5,59.7,61958
978562800,64,61,64,60.7,98942
978649200,61,58.9,61.2,58.7,54081
978908400,57.3,56.5,57.5,56.5,30998
978994800,57.2,58.3,58.4,56.4,63539
979081200,58,56.8,58,56.4,46723
979167600,56.3,56,56.5,55.8,57082
979254000,57.6,57.4,58.5,56.9,120564
979513200,58.2,57,58.2,56.7,22564
979599600,57.4,56.8,57.5,56.2,26359
979686000,57.5,58.7,59.3,56.5,84474
979772400,58.5,59.5,60.8,58.2,141613
979858800,61.4,61.5,62.3,61,182775
980118000,61.9,59.6,62.3,59.6,69034
980204400,58.6,59,59.7,58.2,72610
980290800,60.3,59.8,60.8,58.7,65254
980377200,58.6,58.8,59.8,58.4,100258
980463600,57.5,57.3,57.6,57.1,78147
980722800,57.5,58,58.2,57.3,74238
980809200,59,59,59.9,58.9,151135
980895600,59,59,59.2,58.5,42453
980982000,58.4,57.9,58.4,57.6,33780
981068400,58,58.1,59,57.6,29197
981327600,57.5,55.3,57.5,55.2,51176
981414000,54.9,53.4,54.9,52.8,66491
981500400,52.8,50,52.8,49.5,154107
981586800,49.8,49.6,50.8,48.7,103583
981673200,50,48.9,50.4,48.2,57045
981932400,48.3,48.7,49.6,47.5,53063
982018800,50.2,52.6,52.6,49.4,154088
982105200,51,51.7,52,50.6,92921
982191600,53,52.9,53.3,51.9,83777
982278000,51.6,50.5,52.4,49.4,149860
982537200,50.2,48.9,51,48.9,40408
982623600,49.9,49.1,50.4,48.9,53526
982710000,48.5,48.9,49.3,47.3,89320
982796400,49,49.3,50.1,48,92751
982882800,50.5,50,51.2,49.2,77669
983142000,51.8,51.2,52,51,47840
983228400,50.6,49,51.1,48.4,62128
983314800,47.9,50.1,50.5,46.5,80976
983401200,48.5,47.7,49.5,47.6,67492
983487600,47.5,48.1,49.1,47.1,94519
983746800,48.7,49.1,49.2,47.5,34407
983833200,49.5,49,50,48.6,48174
983919600,48.5,47.5,48.5,46.5,41983
984006000,46.7,45.1,47,45,42096
984092400,43.7,41.9,43.9,41.8,53946
984351600,38.3,37.4,40.2,37.1,80788
984438000,37.2,38.6,40,37,106612
984524400,39.3,36.5,39.3,35.1,118981
984610800,38,37.5,38.3,36.6,146402
984697200,37.2,37,37.5,35.6,67014
984956400,36.5,36.6,37.6,36.2,63425
985042800,37.3,37.4,38.4,37,109662
985129200,36.7,36.8,37.6,36.2,52155
985215600,36.6,37.1,37.2,36.2,57985
985302000,38.4,39.1,39.4,38.1,120253
985557600,39.5,38.6,40.3,38.5,115616
985644000,38.4,39.2,39.5,37.9,127899
985730400,40,39.2,40.3,39.2,93738
985816800,38.4,38.9,39,38.1,33505
985903200,39.6,39.4,39.6,39,49958
986162400,39.4,38.7,39.7,38.2,73724
986248800,37.6,37.7,37.9,37,42918
986335200,36.1,37.3,37.7,36.1,67382
986421600,38.2,38.2,38.5,37.3,136011
986508000,38.6,39,39.6,38.2,180321
986767200,39.4,41.5,41.5,39,155926
986853600,42.3,42.6,43.9,42.1,220005
986940000,43,43.7,44.1,42.5,166150
987026400,43.7,42.9,43.7,42.7,82356
987458400,41.6,41,41.8,40.7,72835
987544800,42.9,43.9,43.9,42.3,120009
987631200,45,44.3,45.6,44.2,253654
987717600,44,43.1,44.7,42.6,225382
987976800,42.2,41.1,42.2,40.9,82559
988063200,41.6,41.3,42,40.5,109229
988149600,41.5,42,42,40.6,56791
988236000,42,43.6,43.9,42,117420
988322400,43.4,42.8,43.4,42.5,98947
988581600,43,41.4,43.4,41.4,37277
988754400,42,42,43.2,41.2,74228
988927200,41.5,41.9,42.3,41.2,34217
989186400,42.4,41.6,43.1,41.6,38672
989272800,41,39.5,41.1,39.4,49993
989359200,38.2,37.7,38.5,37.4,77321
989445600,38.2,39.5,39.5,37.9,84364
989532000,39.1,40.5,40.7,39.1,81234
989791200,40.2,40.6,40.7,39.9,30496
989877600,40.6,40.2,40.9,40,76721
989964000,39.5,39.2,39.5,38.9,48374
990050400,40.6,40.2,40.7,39.8,80377
990136800,39.9,40.2,40.2,39.5,33480
990396000,39.6,41.8,41.8,39.6,96160
990482400,42.5,43,43.6,42.5,186252
990568800,42.5,42.8,43.4,42.4,76023
990655200,42.9,43,43.3,42.4,35849
990741600,43.3,41.8,43.3,41.8,27003
991000800,42,41.7,42,41.5,12631
991087200,41.8,41.3,42.3,41,21053
991173600,41,40,41,40,50580
991260000,39.5,40.5,40.8,39.5,22160
991346400,40.6,40.5,40.8,40.5,23012
991605600,40.7,39.5,41,39.3,22718
991692000,39.5,40,40,39.1,32171
991778400,40.5,38.2,40.5,38.2,58730
