t,o,c,h,l,v
828396000,0,63,63,63,5367
828482400,0,60,60,60,22232
828568800,0,61,61,61,8438
828655200,0,61,61,61,3033
829000800,0,60,60,60,8037
829087200,0,61,61,61,4534
829173600,0,61,61,61,1602
829260000,0,63,63,63,3025
829519200,0,60,60,60,3530
829605600,0,63,63,63,25352
829692000,0,63,63,63,5249
829778400,0,60,60,60,46184
829864800,0,62,62,62,28952
830124000,0,61,61,61,23533
830210400,0,63,63,63,34183
830296800,0,65,65,65,31028
830383200,0,65,65,65,11570
830469600,0,65,65,65,14824
830728800,0,63,63,63,11883
830815200,0,63,63,63,6727
831333600,0,63,63,63,32097
831420000,0,63,63,63,18213
831506400,0,63,63,63,23993
831592800,0,65,65,65,18349
831679200,0,65,65,65,11598
831938400,0,64,64,64,8521
832024800,0,63,63,63,14339
832111200,0,60,60,60,13559
832197600,0,60,60,60,20930
832284000,0,61,61,61,13688
832543200,0,60,60,60,45932
832629600,0,60,60,60,25993
832716000,0,60,60,60,20557
832802400,0,60,60,60,6467
832888800,0,60,60,60,14060
833148000,0,54,54,54,15379
833234400,0,57,57,57,23082
833320800,0,58,58,58,18800
833407200,0,59,59,59,14976
833493600,0,60,60,60,20845
833752800,0,60,60,60,25542
833839200,0,62,62,62,11684
833925600,0,62,62,62,10749
834098400,0,62,62,62,9525
834357600,0,62,62,62,24622
834444000,0,62,62,62,30974
834530400,0,62,62,62,8430
834616800,0,61,61,61,15302
834703200,0,62,62,62,13390
834962400,0,62,62,62,4743
835048800,0,62,62,62,5361
835135200,0,61,61,61,15450
835221600,0,62,62,62,13806
835308000,0,62,62,62,7480
835567200,0,65,65,65,18168
835653600,0,66,66,66,40551
835740000,0,67,67,67,52916
835826400,0,66,66,66,46529
835912800,0,66,66,66,16538
836172000,0,66,66,66,8501
836258400,0,65,65,65,4841
836344800,0,67,67,67,7546
836431200,0,69,69,69,11128
836517600,0,71,71,71,24284
836776800,0,0,0,0,8346
836863200,0,0,0,0,7854
836949600,0,68,68,68,12816
837036000,0,0,0,0,22225
837122400,0,0,0,0,19420
837381600,0,64,64,64,12875
837468000,0,63,63,63,8902
837554400,0,63,63,63,20220
837640800,0,62,62,62,19452
837727200,0,61,61,61,27925
837986400,0,60,60,60,11292
838072800,0,61,61,61,5721
838159200,0,63,63,63,8091
838245600,0,64,64,64,13863
838332000,0,0,0,0,29699
838591200,0,64,64,64,16556
838677600,0,64,64,64,12307
838764000,0,62,62,62,5680
838850400,0,60,60,60,6107
838936800,0,59,59,59,4415
839196000,0,60,60,60,28250
839282400,0,60,60,60,2546
839368800,0,57,57,57,9806
839455200,0,0,0,0,7874
839541600,0,58,58,58,11048
839800800,0,58,58,58,8426
839887200,0,57,57,57,10342
839973600,0,0,0,0,13526
840146400,0,0,0,0,30118
840405600,0,55,55,55,21203
840492000,0,55,55,55,28075
840578400,0,0,0,0,10758
840664800,0,61,61,61,19388
840751200,0,62,62,62,15814
841010400,0,60,60,60,3401
841096800,0,59,59,59,3370
841183200,0,59,59,59,11759
841269600,0,0,0,0,18101
841356000,0,0,0,0,8538
841615200,0,59,59,59,10211
841701600,0,59,59,59,14554
841788000,0,58,58,58,14844
841874400,0,60,60,60,7792
841960800,0,58,58,58,3205
842220000,0,59,59,59,3417
842306400,0,58,58,58,3618
842392800,0,59,59,59,9751
842479200,0,59,59,59,34650
842565600,0,0,0,0,43858
842824800,0,61,61,61,20202
842911200,0,62,62,62,27686
842997600,0,62,62,62,10119
843084000,0,61,61,61,7016
843170400,0,59,59,59,6847
843429600,0,62,62,62,13837
843516000,0,62,62,62,9622
843602400,0,60,60,60,5727
843688800,0,0,0,0,3915
843775200,0,0,0,0,2528
844034400,0,0,0,0,10698
844120800,0,61,61,61,6312
844207200,0,61,61,61,9529
844293600,0,61,61,61,9142
844380000,0,62,62,62,9875
844639200,0,0,0,0,7121
844725600,0,0,0,0,26910
844812000,0,0,0,0,9333
844898400,0,0,0,0,15014
844984800,0,0,0,0,12735
845244000,0,62,62,62,34713
845330400,0,62,62,62,20453
845416800,0,62,62,62,10136
845503200,0,64,64,64,5928
845589600,0,64,64,64,5943
845848800,0,62,62,62,19372
845935200,0,61,61,61,10604
846021600,0,61,61,61,6731
846108000,0,61,61,61,9747
846194400,0,62,62,62,9546
846457200,0,59,59,59,5976
846543600,0,57,57,57,7212
846630000,0,56,56,56,17749
846716400,0,57,57,57,15935
847062000,0,56,56,56,26581
847148400,0,0,0,0,28617
847234800,0,0,0,0,62449
847321200,0,0,0,0,20178
847407600,0,0,0,0,7391
847753200,0,0,0,0,3128
847839600,0,0,0,0,13949
847926000,0,0,0,0,11416
848012400,0,0,0,0,6251
848271600,0,0,0,0,13146
848358000,0,56,56,56,11845
848444400,0,56,56,56,10427
848530800,0,0,0,0,7770
848617200,0,0,0,0,9468
848876400,0,0,0,0,19439
848962800,0,0,0,0,19139
849049200,0,0,0,0,19463
849135600,0,0,0,0,30227
849222000,0,61,61,61,16533
849481200,0,59,59,59,15192
849567600,0,0,0,0,6170
849654000,0,0,0,0,16765
849740400,0,59,59,59,3550
849826800,0,59,59,59,9472
850086000,0,59,59,59,6996
850172400,0,60,60,60,8807
850258800,0,59,59,59,26994
850345200,0,59,59,59,7255
850431600,0,60,60,60,3695
850690800,0,60,60,60,3991
850777200,0,59,59,59,8966
850863600,0,60,60,60,8480
850950000,0,0,0,0,3991
851036400,0,0,0,0,16277
851295600,0,63,63,63,5366
851382000,0,63,63,63,10986
851900400,0,64,64,64,8623
851986800,0,0,0,0,1486
852159600,0,0,0,0,14943
852246000,0,64,64,64,6631
852505200,0,0,0,0,7283
852591600,0,0,0,0,8613
852678000,0,0,0,0,57156
852764400,0,0,0,0,33105
852850800,0,0,0,0,26277
853110000,0,67,67,67,12267
853196400,0,68,68,68,24789
853282800,0,0,0,0,30272
853369200,0,0,0,0,13094
853455600,0,0,0,0,21535
853714800,0,0,0,0,29864
853801200,0,0,0,0,21964
853887600,0,0,0,0,26199
853974000,0,0,0,0,40261
854060400,0,0,0,0,31311
854319600,0,0,0,0,27879
854406000,0,0,0,0,53667
854492400,0,0,0,0,39135
854578800,0,75,75,75,26451
854665200,0,73,73,73,27986
854924400,0,0,0,0,17374
855010800,0,75,75,75,9854
855097200,0,0,0,0,16712
855183600,0,0,0,0,24971
855270000,0,0,0,0,13753
855529200,0,0,0,0,5192
855615600,0,0,0,0,23018
855702000,0,84,84,84,44784
855788400,0,85,85,85,23386
855874800,0,0,0,0,21406
856134000,0,91,91,91,15841
856220400,0,89,89,89,4405
856306800,0,88,88,88,5269
856393200,0,88,88,88,13566
856479600,0,88,88,88,17042
856738800,0,0,0,0,15228
856825200,0,0,0,0,11137
856911600,0,0,0,0,2780
856998000,0,0,0,0,16248
857084400,0,91,91,91,25591
857343600,0,89,89,89,18661
857430000,0,0,0,0,17088
857516400,0,90,90,90,17596
857602800,0,0,0,0,23210
857689200,0,86,86,86,29439
857948400,0,82,82,82,18579
858034800,0,81,81,81,22068
858121200,0,0,0,0,32459
858207600,0,0,0,0,13092
858294000,0,0,0,0,14976
858553200,0,0,0,0,7099
858639600,0,83,83,83,6941
858726000,0,83,83,83,8784
858812400,0,0,0,0,10105
858898800,0,0,0,0,53916
859158000,0,79,79,79,43752
859244400,0,0,0,0,55258
859330800,0,0,0,0,35581
859417200,0,0,0,0,23041
859845600,0,0,0,0,19375
859932000,0,0,0,0,8718
860018400,0,0,0,0,9895
860104800,0,0,0,0,26993
860364000,0,0,0,0,10915
860450400,0,0,0,0,6106
860536800,0,0,0,0,10980
860623200,0,0,0,0,2093
860709600,0,0,0,0,8936
860968800,0,80,80,80,6506
861055200,0,0,0,0,3016
861141600,0,0,0,0,9101
861228000,0,81,81,81,10454
861314400,0,82,82,82,20597
861573600,0,0,0,0,8851
861660000,0,83,83,83,6780
861746400,0,0,0,0,17547
861832800,0,0,0,0,6313
861919200,0,0,0,0,12209
862178400,0,0,0,0,18335
862264800,0,0,0,0,2573
862351200,0,79,79,79,4127
862783200,0,0,0,0,9900
862869600,0,80,80,80,8062
862956000,0,78,78,78,11239
863042400,0,0,0,0,18382
863128800,0,78,78,78,9036
863388000,0,0,0,0,9624
863474400,0,77,77,77,7327
863560800,0,0,0,0,10219
863647200,0,0,0,0,11455
863733600,0,0,0,0,7280
863992800,0,0,0,0,8619
864079200,0,76,76,76,4199
864165600,0,77,77,77,7275
864252000,0,76,76,76,6776
864338400,0,75,75,75,2918
864597600,0,76,76,76,9345
864684000,0,74,74,74,1753
864770400,0,0,0,0,9494
864943200,0,0,0,0,15745
865202400,0,0,0,0,21301
865288800,0,0,0,0,6048
865375200,0,0,0,0,6129
865461600,0,73.5,73.5,73.5,2742
865548000,0,0,0,0,5805
865807200,0,0,0,0,9818
865893600,0,0,0,0,14614
865980000,0,0,0,0,11016
866066400,0,0,0,0,9026
866152800,0,0,0,0,8809
866412000,0,0,0,0,15060
866498400,0,0,0,0,8042
866584800,0,72,72,72,25932
866671200,0,0,0,0,7022
866757600,0,0,0,0,4977
867016800,0,0,0,0,6458
867103200,0,0,0,0,3831
867189600,0,0,0,0,7963
867276000,0,0,0,0,12958
867362400,0,0,0,0,8541
867621600,0,67.5,67.5,67.5,20877
867708000,0,67.5,67.5,67.5,13587
867794400,0,67.5,67.5,67.5,7833
867880800,0,0,0,0,6305
867967200,0,68,68,68,10431
868226400,0,0,0,0,12861
868312800,0,0,0,0,13354
868399200,0,0,0,0,26987
868485600,0,0,0,0,9219
868572000,0,0,0,0,65290
868831200,0,0,0,0,23087
868917600,0,0,0,0,25461
869004000,0,0,0,0,11744
869090400,0,0,0,0,15645
869176800,0,77,77,77,18422
869436000,0,0,0,0,44221
869522400,0,0,0,0,25438
869608800,0,0,0,0,48913
869695200,0,0,0,0,54751
869781600,0,0,0,0,17338
870040800,0,0,0,0,16914
870127200,0,0,0,0,13839
870213600,0,0,0,0,49210
870300000,0,0,0,0,24735
870386400,0,0,0,0,36662
870645600,0,0,0,0,12540
870732000,0,0,0,0,7315
870818400,0,0,0,0,14773
870904800,0,0,0,0,17676
870991200,0,0,0,0,52129
871250400,0,0,0,0,55533
871336800,0,0,0,0,26701
871423200,0,0,0,0,57736
871509600,0,92,92,92,26947
871855200,0,0,0,0,7711
871941600,0,0,0,0,16874
872028000,0,0,0,0,3875
872114400,0,0,0,0,18130
872200800,0,0,0,0,18026
872460000,0,97,97,97,3937
872546400,0,0,0,0,13135
872632800,0,0,0,0,7428
872719200,0,0,0,0,17561
872805600,0,0,0,0,7157
873064800,0,0,0,0,6994
873151200,0,0,0,0,13130
873237600,0,0,0,0,11920
873324000,0,0,0,0,15413
873410400,0,0,0,0,13748
873669600,0,96,96,96,18929
873756000,0,98,98,98,9265
873842400,0,105,105,105,12926
873928800,0,0,0,0,5255
874015200,0,0,0,0,10274
874274400,0,0,0,0,9505
874360800,0,0,0,0,10625
874447200,0,114,114,114,5391
874533600,0,0,0,0,4348
874620000,0,0,0,0,9062
874879200,0,108,108,108,8772
874965600,0,108,108,108,11169
875052000,0,107,107,107,5938
875138400,0,105.5,105.5,105.5,5350
875224800,0,104,104,104,10987
875484000,0,101,101,101,5908
875570400,0,99.5,99.5,99.5,2978
875656800,0,100,100,100,15701
875743200,0,101,101,101,20316
875829600,0,105,105,105,5549
876088800,0,101,101,101,10725
876175200,0,102,102,102,13738
876261600,0,102,102,102,5948
876348000,0,0,0,0,10985
876434400,0,112,112,112,12120
876693600,0,0,0,0,100
876780000,0,0,0,0,3639
876866400,0,106.5,106.5,106.5,3826
876952800,0,110,110,110,3251
877039200,0,108.5,108.5,108.5,9190
877298400,0,105.5,105.5,105.5,12288
877384800,0,105,105,105,3303
877471200,0,105.5,105.5,105.5,641
877557600,102,104,102,101,15727
877644000,0,102,102,102,36189
877906800,0,100,100,100,31956
877993200,0,90,90,90,8636
878079600,101,96,101,98,45243
878166000,92,92,92,92,27312
878252400,0,92,92,92,13322
878511600,100,92,100,100,24419
878598000,0,92,92,92,15704
878684400,0,92,92,92,19624
878770800,0,92,92,92,28276
878857200,0,90,90,90,6359
879289200,81,81,81,79,9895
879375600,78,78,79,76,31807
879462000,0,0,0,0,42256
879721200,79,78.5,79,78.5,37742
879807600,78,79,78,75.5,18230
879894000,75,73,76.5,72.5,39588
879980400,75,75.5,75.5,75,23761
880066800,79,77,79.5,79,20372
880326000,78,80,78,76.5,29113
880412400,78.5,77,78.5,77,10612
880498800,76.5,77,76.5,76,18358
880585200,75.5,77,76,75.5,8950
880671600,78,77.5,78,77.5,13325
880930800,79,78.5,81,78.5,43698
881017200,0,0,0,0,29581
881103600,83.5,83,83.5,83,28906
881190000,85.5,84,86,85,38670
881276400,84,85,84.5,84,24433
881535600,82.5,84,83,82,16190
881622000,82.5,83,82.5,81.5,13588
881708400,80,80,80,79,21724
881794800,75.5,76,75.5,73.5,27656
881881200,76.5,76,77,75.5,18124
882140400,78.5,76.5,78.5,78,10778
882226800,78.5,79,79,78,32288
882313200,76.5,77.5,76.5,75.5,12994
882399600,0,77,77,77,20097
882486000,77.5,78,77.5,77,27523
882745200,76.5,77.5,76.5,75,15054
882831600,78.5,77.5,79.5,78.5,10200
883350000,84,81,85,84,8652
883436400,84,85,86,84,26023
883522800,88,86,88,88,25923
883954800,77.5,86,88,77.5,21714
884041200,84,86,84,82.5,19051
884127600,84,83,84,83,19165
884214000,82,83,82.5,82,15207
884300400,81,82,81.5,80,18328
884559600,76,78,77,74,24563
884646000,76.5,78,78.5,75.5,32620
884732400,75,77.5,78,75,33821
884818800,76,77,76,76,22189
884905200,80,77.5,80.5,79.5,38006
885164400,81,80.5,81,79,41793
885250800,81,80,81,81,42140
885337200,79.5,80,80.5,79,37402
885423600,79.5,79,80,79.5,34601
885510000,81.5,79,81.5,81,38589
885769200,81,80,82.5,80.5,64269
885855600,81,80,82,81,31322
885942000,83.5,82,84.5,83.5,48665
886028400,86.5,84,87.5,85,74772
886114800,85,86,87,85,106848
886374000,91,88,92.5,90.5,101743
886460400,91,90,94,91,83645
886546800,91,92,91,90,41986
886633200,93,91,93.5,92.5,37671
886719600,93.5,92.5,93.5,91,62747
886978800,97,95.5,98.5,96,30133
887065200,95.5,97.5,96,95,45591
887151600,97.5,97.5,97.5,95.5,53001
887238000,92,95,92,91.5,21651
887324400,91.5,90.5,91.5,90,19350
887583600,89,90,89.5,88.5,21370
887670000,91.5,90,93,91.5,24246
887756400,96.5,95,98,96.5,17827
887842800,0,97.5,97.5,97.5,31563
887929200,96,97,96,94,45223
888188400,102,100,102,101,36911
888274800,95.5,94,96,94.5,5600
888361200,95,94,95.5,94,12651
888447600,94.5,95,94.5,93.5,19181
888534000,93.5,94,94,93,20069
888793200,92,91,95,92,16875
888879600,90,93,91,89.5,21905
888966000,90.5,91.5,91.5,90.5,16623
889052400,89.5,89.5,89.5,89,10594
889138800,91,90,92.5,91,5939
889398000,97.5,94.5,99,97.5,19112
889484400,102,100,103.5,100.5,47617
889570800,98,101,98,97.5,35974
889657200,101,101,102,101,74271
889743600,97.5,100,98,97.5,49992
890002800,96,97.5,96.5,95,12555
890089200,95.5,98,97,95,18252
890175600,98,98,99,97,41914
890262000,96,95,96.5,95,3968
890348400,95.5,95,96,95.5,27276
890607600,94,95,95,93.5,16965
890694000,92,92,92.5,92,6587
890780400,94,92.5,94,94,5314
890866800,90,94,93,90,8584
890953200,91,92,92.5,91,16286
891208800,89.5,91,89.5,89.5,8433
891295200,90,90,90,89.5,24941
891381600,91,91,91,91,14734
891468000,0,0,0,0,6357
891813600,95.5,94,96,95.5,27797
891900000,95.5,96,95.5,94.5,27649
891986400,91.5,91,92,91.5,4191
892072800,91,91,92,91,16729
892504800,94,94,95,94,10411
892591200,0,0,0,0,19065
892677600,94,94.5,94,93.5,17954
892764000,91.5,93,91.5,91.5,4061
893023200,91,90.5,91,89,4133
893109600,88,86.5,88.5,88,9528
893196000,88,88,88.5,88,21489
893282400,88,86.5,89.5,88,31655
893368800,90,87.5,91,88,35881
893628000,89.5,90.5,89.5,88.5,29597
893714400,87.5,87,87.5,86,6676
893800800,87.5,86.5,88,87,5811
893887200,87,86,87,86.5,29899
894232800,85,85,85,83.5,22748
894319200,83.5,85,84,83,9978
894405600,83.5,82.5,84.5,83.5,5793
894492000,83,81.5,83,82,8575
894578400,80.5,80.5,80.5,80,31524
894837600,77,78,77,76,33008
894924000,74.5,76,75,73.5,26046
895010400,73,74,76,73,27174
895096800,74,75,75,74,25084
895183200,74,74.5,76,74,26780
895442400,73,74,73.5,71.5,19720
895528800,70,71,73.5,70,16817
895615200,70,70,71,69.5,16374
895701600,73,72,74.5,73,17487
895788000,72,73,72,71,19220
896047200,69.5,70,69.5,69,14195
896133600,66,66,67.5,66,44514
896220000,62,62,62,59.5,28436
896306400,63.5,62.5,63.5,62,27856
896392800,60.5,61.5,61.5,59.5,36536
896652000,55.5,58,56.5,55.5,20347
896738400,56.5,56,58.5,56,81957
896824800,61,60,62.5,61,70027
896911200,66.5,65,67,65,71014
896997600,70.5,68,70.5,69,47404
897256800,72,71,72,69,24170
897343200,67,69,67,65,15626
897429600,65.5,65.5,67,65,42805
897861600,63.5,64.5,63.5,62.5,44161
897948000,66,65,66.5,65.5,79793
898034400,67,66,67,65,179366
898120800,66,68,67,66,60084
898207200,65.5,67.5,68,65.5,40750
898466400,69,68,69.5,68.5,51473
898552800,69,68,69,67.5,55495
898639200,68,68.5,69.5,68,40524
898725600,72,70,73,72,55107
898812000,70,70,70.5,69.5,75756
899071200,69,69,70,69,39235
899157600,72,70,72.5,71,28270
899244000,72,71,72.5,71.5,60207
899330400,72.5,73,74,72,56544
899416800,74,73,74,73,68450
899676000,74,74,76.5,74,61214
