t,o,c,h,l,v
795654000,0,19,19,19,10575
795740400,0,18,18,18,17442
795826800,0,18,18,18,16447
795913200,0,18,18,18,13282
795999600,0,18,18,18,12840
796255200,0,18,18,18,20574
796341600,0,18,18,18,15479
796428000,0,18,18,18,14531
796514400,0,18,18,18,21647
796600800,0,18,18,18,19023
796860000,0,18,18,18,17455
796946400,0,19,19,19,31410
797032800,0,19,19,19,37624
797119200,0,19,19,19,53960
797205600,0,20,20,20,45730
797464800,0,22,22,22,113382
797551200,0,23,23,23,74808
797637600,0,23,23,23,80294
797724000,0,21,21,21,29628
797810400,0,21,21,21,20689
798156000,0,22,22,22,39285
798242400,0,24,24,24,188241
798328800,0,25,25,25,186078
798415200,0,24,24,24,50589
798674400,0,27,27,27,119994
798760800,0,27,27,27,117782
798847200,0,25,25,25,70226
798933600,0,25,25,25,77999
799020000,0,25,25,25,75919
799538400,0,25,25,25,43951
799624800,0,24,24,24,54030
799970400,0,24,24,24,41517
800056800,0,25,25,25,61836
800143200,0,27,27,27,79743
800229600,0,29,29,29,153365
800488800,0,29,29,29,97808
800575200,0,28,28,28,62983
800661600,0,27,27,27,88472
800748000,0,26,26,26,49264
800834400,0,23,23,23,69996
801093600,0,23,23,23,49018
801180000,0,22,22,22,59462
801266400,0,24,24,24,58506
801352800,0,25,25,25,84878
801439200,0,24,24,24,45605
801698400,0,25,25,25,58048
801784800,0,22,22,22,66571
801871200,0,23,23,23,46762
801957600,0,22,22,22,32355
802044000,0,22,22,22,24362
802303200,0,23,23,23,20146
802389600,0,24,24,24,24193
802476000,0,24,24,24,51669
802562400,0,24,24,24,42858
802648800,0,24,24,24,22434
802908000,0,24,24,24,31028
802994400,0,24,24,24,19301
803080800,0,24,24,24,20956
803253600,0,23,23,23,13210
803512800,0,22,22,22,11222
803599200,0,23,23,23,19128
803685600,0,24,24,24,32234
803772000,0,24,24,24,30183
803858400,0,24,24,24,34374
804117600,0,25,25,25,62683
804204000,0,26,26,26,92363
804290400,0,26,26,26,75027
804376800,0,28,28,28,144263
804463200,0,29,29,29,167427
804722400,0,29,29,29,83886
804808800,0,28,28,28,42072
804895200,0,27,27,27,59447
804981600,0,27,27,27,41206
805068000,0,27,27,27,45404
805327200,0,26,26,26,26812
805413600,0,26,26,26,38687
805500000,0,26,26,26,42870
805586400,0,26,26,26,28720
805672800,0,26,26,26,21244
805932000,0,27,27,27,48531
806018400,0,29,29,29,58195
806104800,0,28,28,28,50680
806191200,0,27,27,27,31571
806277600,0,27,27,27,31395
806536800,0,26,26,26,46324
806623200,0,26,26,26,30374
806709600,0,27,27,27,32452
806796000,0,27,27,27,57299
806882400,0,27,27,27,43081
807141600,0,27,27,27,78986
807228000,0,27,27,27,59271
807314400,0,27,27,27,29875
807400800,0,27,27,27,46672
807487200,0,27,27,27,61355
807746400,0,28,28,28,64352
807832800,0,29,29,29,90409
807919200,0,30,30,30,125493
808005600,0,33,33,33,164223
808092000,0,32,32,32,116293
808524000,0,32,32,32,84463
808610400,0,31,31,31,51856
808696800,0,31,31,31,44786
808956000,0,33,33,33,82478
809042400,0,32,32,32,84874
809128800,0,32,32,32,75053
809215200,0,32,32,32,37572
809301600,0,32,32,32,41285
809560800,0,32,32,32,38556
809647200,0,33,33,33,38129
809733600,0,33,33,33,41472
809820000,0,32,32,32,49042
809906400,0,32,32,32,27029
810165600,0,34,34,34,98223
810252000,0,36,36,36,111668
810338400,0,37,37,37,139500
810424800,0,36,36,36,87652
810511200,0,38,38,38,92918
810770400,0,38,38,38,69517
810856800,0,37,37,37,57672
810943200,0,36,36,36,65689
811029600,0,35,35,35,114297
811116000,0,34,34,34,74139
811375200,0,32,32,32,78732
811461600,0,32,32,32,86911
811548000,0,32,32,32,45917
811634400,0,32,32,32,53729
811720800,0,32,32,32,48233
811983600,0,32,32,32,29251
812070000,0,32,32,32,19868
812156400,0,33,33,33,39254
812242800,0,32,32,32,35678
812329200,0,32,32,32,30921
812588400,0,30,30,30,24088
812674800,0,29,29,29,46173
812761200,0,28,28,28,54795
812847600,0,28,28,28,49368
812934000,0,29,29,29,25327
813193200,0,28,28,28,51422
813279600,0,26,26,26,63167
813366000,0,27,27,27,52757
813452400,0,26,26,26,21329
813538800,0,26,26,26,36919
813798000,0,26,26,26,17770
813884400,0,27,27,27,39057
813970800,0,28,28,28,64334
814057200,0,26,26,26,20344
814143600,0,25,25,25,45330
814402800,0,25,25,25,28047
814489200,0,25,25,25,22621
814575600,0,25,25,25,21389
814662000,0,25,25,25,15354
814748400,0,25,25,25,11633
815007600,0,25,25,25,19334
815094000,0,24,24,24,22322
815266800,0,25,25,25,13782
815353200,0,26,26,26,43376
815612400,0,26,26,26,52774
815698800,0,26,26,26,34873
815785200,0,27,27,27,26421
815871600,0,26,26,26,22441
815958000,0,25,25,25,23831
816217200,0,24,24,24,33153
816303600,0,25,25,25,27553
816390000,0,25,25,25,30395
816476400,0,25,25,25,37396
816562800,0,25,25,25,22758
816822000,0,23,23,23,49639
816908400,0,23,23,23,29644
816994800,0,24,24,24,34620
817081200,0,25,25,25,37192
817167600,0,25,25,25,22515
817426800,0,24,24,24,13568
817513200,0,24,24,24,11944
817599600,0,24,24,24,14338
817686000,0,24,24,24,24992
817772400,0,25,25,25,21983
818031600,0,25,25,25,40411
818118000,0,26,26,26,47520
818204400,0,25,25,25,16772
818290800,0,25,25,25,21011
818377200,0,25,25,25,24466
818636400,0,25,25,25,31092
818722800,0,26,26,26,44357
818809200,0,25,25,25,19382
818895600,0,25,25,25,32991
818982000,0,25,25,25,32749
819241200,0,24,24,24,16108
819327600,0,24,24,24,11842
819414000,0,23,23,23,64351
819500400,0,23,23,23,26128
819586800,0,24,24,24,21874
820018800,0,24,24,24,21261
820105200,0,24,24,24,21944
820191600,0,24,24,24,41725
820537200,0,25,25,25,24938
820623600,0,25,25,25,37703
820710000,0,26,26,26,57901
820796400,0,28,28,28,87363
821055600,0,29,29,29,146557
821142000,0,29,29,29,151001
821228400,0,29,29,29,140005
821314800,0,29,29,29,189784
821401200,0,28,28,28,94976
821660400,0,28,28,28,42321
821746800,0,27,27,27,40822
821833200,0,28,28,28,66787
821919600,0,27,27,27,54571
822006000,0,26,26,26,80960
822265200,0,27,27,27,50924
822351600,0,27,27,27,114517
822438000,0,28,28,28,75339
822524400,0,29,29,29,135513
822610800,0,30,30,30,241988
822870000,0,30,30,30,246688
822956400,0,30,30,30,144613
823042800,0,33,33,33,265859
823129200,0,32,32,32,107440
823215600,0,33,33,33,120542
823474800,0,32,32,32,62728
823561200,0,31,31,31,88405
823647600,0,30,30,30,60387
823734000,0,32,32,32,115706
823820400,0,33,33,33,157225
824079600,0,36,36,36,208943
824166000,0,32,32,32,153910
824252400,0,32,32,32,109043
824338800,0,32,32,32,82995
824425200,0,31,31,31,48713
824684400,0,31,31,31,29168
824770800,0,31,31,31,49345
824857200,0,30,30,30,62264
824943600,0,31,31,31,56276
825030000,0,31,31,31,68132
825289200,0,31,31,31,185625
825375600,0,31,31,31,103022
825462000,0,31,31,31,25585
825548400,0,32,32,32,114219
825634800,0,33,33,33,78096
825894000,0,35,35,35,155022
825980400,0,35,35,35,151680
826066800,0,35,35,35,162943
826153200,0,35,35,35,200172
826239600,0,35,35,35,164831
826498800,0,34,34,34,80881
826585200,0,34,34,34,68010
826671600,0,34,34,34,69850
826758000,0,34,34,34,74077
826844400,0,34,34,34,54409
827103600,0,36,36,36,89926
827190000,0,39,39,39,338791
827276400,0,37,37,37,145898
827362800,0,37,37,37,138673
827449200,0,37,37,37,91241
827708400,0,36,36,36,88591
827794800,0,36,36,36,45256
827881200,0,37,37,37,45552
827967600,0,36,36,36,78189
828054000,0,36,36,36,103526
828309600,0,37,37,37,59311
828396000,0,37,37,37,47109
828482400,0,37,37,37,67261
828568800,0,37,37,37,54988
828655200,0,37,37,37,52077
829000800,0,37,37,37,43741
829087200,0,37,37,37,38188
829173600,0,37,37,37,32584
829260000,0,36,36,36,54021
829519200,0,37,37,37,44226
829605600,0,38,38,38,98518
829692000,0,38,38,38,95303
829778400,0,38,38,38,71008
829864800,0,37,37,37,81854
830124000,0,38,38,38,62229
830210400,0,39,39,39,120991
830296800,0,39,39,39,134504
830383200,0,41,41,41,242308
830469600,0,45,45,45,383577
830728800,0,46,46,46,238002
830815200,0,46,46,46,118551
831333600,0,47,47,47,77084
831420000,0,49,49,49,83078
831506400,0,49,49,49,72702
831592800,0,49,49,49,116363
831679200,0,48,48,48,40898
831938400,0,49,49,49,65797
832024800,0,48,48,48,45430
832111200,0,47,47,47,46227
832197600,0,48,48,48,58645
832284000,0,48,48,48,43565
832543200,0,47,47,47,56283
832629600,0,46,46,46,54163
832716000,0,43,43,43,71015
832802400,0,42,42,42,105584
832888800,0,41,41,41,68299
833148000,0,41,41,41,56624
833234400,0,40,40,40,70413
833320800,0,40,40,40,69943
833407200,0,39,39,39,50915
833493600,0,40,40,40,36490
833752800,0,40,40,40,27029
833839200,0,42,42,42,45420
833925600,0,41,41,41,30912
834098400,0,41,41,41,29784
834357600,0,42,42,42,67929
834444000,0,42,42,42,93762
834530400,0,46,46,46,83664
834616800,0,51,51,51,363135
834703200,0,48,48,48,102823
834962400,0,48,48,48,57321
835048800,0,47,47,47,43738
835135200,0,45,45,45,64525
835221600,0,47,47,47,73221
835308000,0,49,49,49,113249
835567200,0,51,51,51,97260
835653600,0,53,53,53,97875
835740000,0,53,53,53,138526
835826400,0,52,52,52,117668
835912800,0,51,51,51,71683
836172000,0,51,51,51,59305
836258400,0,50,50,50,50016
836344800,0,52,52,52,61641
836431200,0,55,55,55,99656
836517600,0,57,57,57,177232
836776800,0,55,55,55,99308
836863200,0,56,56,56,90008
836949600,0,56,56,56,53996
837036000,0,59,59,59,192636
837122400,0,57,57,57,69609
837381600,0,58,58,58,86513
837468000,0,55,55,55,90832
837554400,0,53,53,53,96044
837640800,0,53,53,53,200325
837727200,0,50,50,50,125012
837986400,0,48,48,48,79734
838072800,0,47,47,47,64373
838159200,0,49,49,49,58077
838245600,0,50,50,50,66761
838332000,0,50,50,50,105632
838591200,0,53,53,53,105657
838677600,0,54,54,54,91825
838764000,0,56,56,56,87327
838850400,0,53,53,53,52807
838936800,0,52,52,52,61749
839196000,0,54,54,54,103059
839282400,0,55,55,55,70712
839368800,0,53,53,53,50284
839455200,0,53,53,53,97203
839541600,0,54,54,54,199068
839800800,0,52,52,52,137542
839887200,0,46,46,46,66091
839973600,0,47,47,47,76432
840146400,0,47,47,47,77756
840405600,0,47,47,47,68941
840492000,0,46,46,46,51686
840578400,0,45,45,45,73034
840664800,0,46,46,46,60515
840751200,0,46,46,46,40542
841010400,0,47,47,47,72777
841096800,0,47,47,47,33326
841183200,0,47,47,47,48833
841269600,0,46,46,46,52301
841356000,0,47,47,47,60455
841615200,0,49,49,49,66538
841701600,0,51,51,51,98864
841788000,0,52,52,52,117370
841874400,0,50,50,50,106179
841960800,0,49,49,49,61952
842220000,0,52,52,52,129452
842306400,0,53,53,53,129422
842392800,0,51,51,51,99732
842479200,0,50,50,50,96428
842565600,0,45,45,45,0
842824800,0,0,0,0,281932
842911200,0,0,0,0,120545
842997600,0,0,0,0,69985
843084000,0,0,0,0,101362
843170400,0,0,0,0,63229
843429600,0,0,0,0,110045
843516000,0,0,0,0,81756
843602400,0,0,0,0,68087
843688800,0,0,0,0,79776
843775200,0,0,0,0,68869
844034400,0,0,0,0,73258
844120800,0,0,0,0,48569
844207200,0,0,0,0,81522
844293600,0,0,0,0,58209
844380000,0,0,0,0,80155
844639200,0,0,0,0,60126
844725600,0,0,0,0,66204
844812000,0,0,0,0,211201
844898400,0,0,0,0,79638
844984800,0,0,0,0,51475
845244000,0,0,0,0,30598
845330400,0,0,0,0,23443
845416800,0,0,0,0,18041
845503200,0,0,0,0,15864
845589600,0,0,0,0,13469
845848800,0,0,0,0,105350
845935200,0,0,0,0,23336
846021600,0,0,0,0,178807
846108000,0,0,0,0,28944
846194400,0,0,0,0,21575
846457200,0,0,0,0,28227
846543600,0,0,0,0,20547
846630000,0,0,0,0,27992
846716400,0,0,0,0,20579
847062000,0,0,0,0,20836
847148400,0,0,0,0,17235
847234800,0,0,0,0,23719
847321200,0,0,0,0,15139
847407600,0,0,0,0,19312
847753200,0,0,0,0,8795
847839600,0,0,0,0,17425
847926000,0,0,0,0,16933
848012400,0,0,0,0,16137
848271600,0,0,0,0,12092
848358000,0,0,0,0,46668
848444400,0,0,0,0,63133
848530800,0,0,0,0,28878
848617200,0,0,0,0,33188
848876400,0,0,0,0,24137
848962800,0,0,0,0,22047
849049200,0,0,0,0,21065
849135600,0,0,0,0,33680
849222000,0,0,0,0,25233
849481200,0,0,0,0,58402
849567600,0,0,0,0,34310
849654000,0,0,0,0,53231
849740400,0,0,0,0,69219
849826800,0,0,0,0,51276
850086000,0,0,0,0,27450
850172400,0,0,0,0,56412
850258800,0,0,0,0,27253
850345200,0,0,0,0,53478
850431600,0,0,0,0,29959
850690800,0,0,0,0,19666
850777200,0,0,0,0,15685
850863600,0,0,0,0,47399
850950000,0,0,0,0,13902
851036400,0,0,0,0,30055
851295600,0,0,0,0,20735
851382000,0,0,0,0,11349
851900400,0,0,0,0,8324
851986800,0,0,0,0,27094
852159600,0,0,0,0,21554
852246000,0,0,0,0,25824
852505200,0,0,0,0,69836
852591600,0,0,0,0,67158
852678000,0,0,0,0,108356
852764400,0,0,0,0,74433
852850800,0,0,0,0,129837
853110000,0,0,0,0,124566
853196400,0,0,0,0,75786
853282800,0,0,0,0,63074
853369200,0,0,0,0,59083
853455600,0,0,0,0,88617
853714800,0,0,0,0,49265
853801200,0,0,0,0,43100
853887600,0,0,0,0,49707
853974000,0,0,0,0,80039
854060400,0,0,0,0,103467
854319600,0,0,0,0,126090
854406000,0,0,0,0,91506
854492400,0,0,0,0,95984
854578800,0,0,0,0,145020
854665200,0,0,0,0,141702
854924400,0,0,0,0,82217
855010800,0,0,0,0,77525
855097200,0,0,0,0,55120
855183600,0,0,0,0,54656
855270000,0,0,0,0,55812
855529200,0,0,0,0,145830
855615600,0,0,0,0,58018
855702000,0,0,0,0,87425
855788400,0,0,0,0,34788
855874800,0,0,0,0,80744
856134000,0,0,0,0,155544
856220400,0,0,0,0,118327
856306800,0,0,0,0,101201
856393200,0,0,0,0,90790
856479600,0,0,0,0,46841
856738800,0,0,0,0,90779
856825200,0,0,0,0,78645
856911600,0,0,0,0,36572
856998000,0,0,0,0,105159
857084400,0,0,0,0,43322
857343600,0,0,0,0,33799
857430000,0,0,0,0,52625
857516400,0,0,0,0,57326
857602800,0,0,0,0,63525
857689200,0,0,0,0,48088
857948400,0,0,0,0,63480
858034800,0,0,0,0,67960
858121200,0,0,0,0,69750
858207600,0,0,0,0,37497
858294000,0,0,0,0,76152
858553200,0,0,0,0,38448
858639600,0,0,0,0,38233
858726000,0,0,0,0,35397
858812400,0,0,0,0,47234
858898800,0,0,0,0,149219
859158000,0,0,0,0,124241
859244400,0,0,0,0,155073
859330800,0,0,0,0,126755
859417200,0,0,0,0,60260
859845600,0,0,0,0,58868
859932000,0,0,0,0,47129
860018400,0,0,0,0,53649
860104800,0,0,0,0,30677
860364000,0,0,0,0,69925
860450400,0,0,0,0,28190
860536800,0,0,0,0,43462
860623200,0,0,0,0,47510
860709600,0,0,0,0,22381
860968800,0,0,0,0,44673
861055200,0,0,0,0,17476
861141600,0,0,0,0,40308
861228000,0,0,0,0,24668
861314400,0,0,0,0,53810
861573600,0,0,0,0,30698
861660000,0,0,0,0,51043
861746400,0,0,0,0,99182
861832800,0,0,0,0,92263
861919200,0,0,0,0,30036
862178400,0,0,0,0,32194
862264800,0,0,0,0,35687
862351200,0,0,0,0,31489
862783200,0,0,0,0,71154
862869600,0,0,0,0,76172
862956000,0,0,0,0,57609
863042400,0,0,0,0,55234
863128800,0,0,0,0,50324
863388000,0,0,0,0,36319
863474400,0,0,0,0,26966
863560800,0,0,0,0,46656
863647200,0,0,0,0,59402
863733600,0,0,0,0,244650
863992800,0,0,0,0,107944
864079200,0,0,0,0,96873
864165600,0,0,0,0,124398
864252000,0,0,0,0,78232
864338400,0,0,0,0,66632
864597600,0,0,0,0,103074
864684000,0,0,0,0,43740
864770400,0,0,0,0,46741
865202400,0,0,0,0,87082
865288800,0,0,0,0,51995
865375200,0,0,0,0,55935
865461600,0,0,0,0,74217
865548000,0,0,0,0,65868
865807200,0,0,0,0,61279
865893600,0,0,0,0,49817
865980000,0,0,0,0,45867
866066400,0,0,0,0,85763
866152800,0,0,0,0,50522
866412000,0,0,0,0,36267
866498400,0,0,0,0,25165
866584800,0,0,0,0,56189
866671200,0,0,0,0,62814
866757600,0,0,0,0,67314
867016800,0,0,0,0,49686
867103200,0,0,0,0,25339
867189600,0,0,0,0,61750
867276000,0,0,0,0,41346
867362400,0,0,0,0,30768
867621600,0,0,0,0,25987
867708000,0,0,0,0,19386
867794400,0,0,0,0,18431
867880800,0,0,0,0,54025
867967200,0,0,0,0,44944
868226400,0,0,0,0,50270
868312800,0,0,0,0,36774
868399200,0,0,0,0,41160
868485600,0,0,0,0,102255
868572000,0,0,0,0,40709
868831200,0,0,0,0,62908
868917600,0,0,0,0,47754
869004000,0,0,0,0,51428
869090400,0,0,0,0,48156
869176800,0,0,0,0,39700
869436000,0,0,0,0,72696
869522400,0,0,0,0,30838
869608800,0,0,0,0,28433
869695200,0,0,0,0,29313
869781600,0,0,0,0,35842
870040800,0,0,0,0,25579
870127200,0,0,0,0,18416
870213600,0,0,0,0,32553
870300000,0,0,0,0,150442
870386400,0,0,0,0,27170
870645600,0,0,0,0,16286
870732000,0,0,0,0,42760
870818400,0,0,0,0,51501
870904800,0,0,0,0,85945
870991200,0,0,0,0,135472
871250400,0,0,0,0,125010
871336800,0,0,0,0,54995
871423200,0,0,0,0,38363
871509600,0,0,0,0,48248
871855200,0,0,0,0,44231
871941600,0,0,0,0,35204
872028000,0,0,0,0,30951
872114400,0,0,0,0,18132
872200800,0,0,0,0,13758
872460000,0,0,0,0,8990
872546400,0,0,0,0,13046
872632800,0,0,0,0,47892
872719200,0,0,0,0,34914
872805600,0,0,0,0,17689
873064800,0,0,0,0,16007
873151200,0,0,0,0,9574
873237600,0,0,0,0,36387
873324000,0,0,0,0,67755
873410400,0,0,0,0,28544
873669600,0,0,0,0,39164
873756000,0,0,0,0,32009
873842400,0,0,0,0,28426
873928800,0,0,0,0,32810
874015200,0,0,0,0,27483
874274400,0,0,0,0,26561
874360800,0,0,0,0,35071
874447200,0,0,0,0,32723
874533600,0,0,0,0,24186
874620000,0,0,0,0,19354
874879200,0,0,0,0,34329
874965600,0,0,0,0,45879
875052000,0,0,0,0,27227
875138400,0,0,0,0,20732
875224800,0,0,0,0,20649
875484000,0,0,0,0,24617
875570400,0,0,0,0,10883
875656800,0,0,0,0,21718
875743200,0,0,0,0,14469
875829600,0,0,0,0,25071
876088800,0,0,0,0,28694
876175200,0,0,0,0,16232
876261600,0,0,0,0,16313
876348000,0,0,0,0,24316
876434400,0,0,0,0,17291
876693600,0,0,0,0,20100
876780000,0,0,0,0,63149
876866400,0,0,0,0,31008
876952800,0,0,0,0,21343
877039200,0,0,0,0,20507
877298400,0,0,0,0,22612
877384800,0,0,0,0,14409
877471200,0,0,0,0,18431
877557600,30.2,30.6,30.2,29.7,37324
877644000,30.1,29.6,30.2,29.9,33393
877906800,28.4,28.7,28.4,28.1,45596
877993200,23.4,25.9,24.1,23.4,53052
878079600,27.6,27.4,27.6,26.7,83585
878166000,26.2,26.7,26.5,25.9,29757
878252400,27,26.9,27.2,26.7,36853
878511600,27.2,27.5,28,27.1,47020
878598000,28,27.8,28.1,27.7,77077
878684400,27.5,27.9,27.5,27.4,13748
878770800,26.9,26.4,26.9,26.5,18014
878857200,25.9,26,26.1,25.9,27194
879289200,25.8,26,25.8,25.1,38200
879375600,23.3,23.4,24.1,23.3,115959
879462000,0,0,0,0,93000
879721200,24.1,24.2,24.3,24,92718
879807600,23.4,23.8,23.4,23,31362
879894000,22.9,23.2,23.4,22.9,46899
879980400,23.5,23.5,23.6,23.4,61957
880066800,24.1,23.8,24.2,24,82470
880326000,23,23.5,23,22.4,37586
880412400,22.8,22.6,23.1,22.7,34753
880498800,22.7,22.9,22.7,22.3,32624
880585200,22.4,22.6,22.4,22.1,32512
880671600,22.2,22.3,22.4,22.1,37893
880930800,22.8,22.6,23.4,22.8,67538
881017200,0,0,0,0,49657
881103600,23,23.3,23.5,23,19625
881190000,23.2,22.8,23.4,23.2,94790
881276400,23.1,23.3,23.3,23,68325
881535600,23.2,23.3,23.4,23,99768
881622000,23.3,23.5,24.1,23.3,101778
881708400,24,23.6,24,23.7,64269
881794800,23,22.8,23,22.6,64007
881881200,22.8,22.6,23,22.8,37449
882140400,23.4,23.2,23.6,23.4,28713
882226800,23.5,23.7,23.6,23.2,44896
882313200,23.1,23.5,23.2,23,31795
882399600,23.2,23,23.2,23.2,28993
882486000,22.2,22.5,22.2,21.8,43343
882745200,21.7,22,21.7,21.5,33273
882831600,22.2,22.3,22.5,22.2,53104
883350000,23.8,23.4,24,23.7,51635
883436400,23.9,24,23.9,23.8,63593
883522800,24.5,24.1,24.6,24.4,60987
883954800,23.5,23.8,23.6,23.3,55482
884041200,22.4,23,22.8,22.4,46533
884127600,22,21.7,22.2,21.9,50351
884214000,22,22.4,22.1,21.9,30503
884300400,21.8,21.8,21.8,21.7,33167
884559600,19.6,19.7,19.6,19.2,63923
884646000,19.6,20,19.9,19.5,35642
884732400,20.1,20.4,20.1,19.7,26752
884818800,19,19.1,19.3,18.9,27540
884905200,19.1,18.9,19.4,19.1,106346
885164400,19.7,20.1,19.9,19.4,40802
885250800,19.3,19.6,19.8,19.3,24098
885337200,19.2,19.6,19.3,18.8,46226
885423600,19.2,19,19.5,19.2,63661
885510000,20.5,20,20.7,20.5,87732
885769200,21.3,21,21.3,20.6,61110
885855600,21,20.9,21,20.8,39532
885942000,21.2,21,21.8,21.2,44209
886028400,22.1,21.6,22.1,21.5,80119
886114800,21.3,21.8,21.5,21.3,53399
886374000,22.1,21.8,22.3,22,111035
886460400,21.8,22.1,22.2,21.7,68391
886546800,21.4,21.6,21.5,21.3,47792
886633200,21.9,21.5,22.4,21.9,68332
886719600,22.4,22.2,22.6,22,102222
886978800,24.3,24.4,24.6,24.3,177038
887065200,24.1,24.4,24.1,23.6,97460
887151600,24.6,24.2,24.9,24.3,116183
887238000,23.4,24,23.4,22.8,77040
887324400,23.8,23.7,24.1,23.7,86553
887583600,23.6,23.7,23.7,23.3,69356
887670000,23.6,23.7,24.3,23.6,57822
887756400,24.7,24,24.8,24,152018
887842800,0,25,25,25,126047
887929200,25.3,25,25.3,24.6,94781
888188400,26.7,26.1,27,26.6,115326
888274800,26.1,26.7,26.4,25.9,107202
888361200,26.1,26,26.1,25.9,126419
888447600,26.5,26.5,26.5,26.1,94725
888534000,26.1,26.5,26.3,25.9,65594
888793200,26.2,26.5,26.7,26.2,50326
888879600,25.6,26.2,25.8,25.4,59913
888966000,25.6,26.5,26.5,25.6,139600
889052400,25.6,26,25.9,25.5,75546
889138800,26.4,26,26.6,26.4,42163
889398000,27.4,26.5,27.4,26.9,52031
889484400,27.5,27.2,27.5,27.2,73956
889570800,27.7,28.6,27.9,27.7,84798
889657200,28.5,28.3,28.7,28.4,69333
889743600,28.8,29,29.5,28.7,86462
890002800,29,29.5,29.2,28.7,41921
890089200,28.7,29,28.7,28.4,73840
890175600,28.9,28.5,29,28.7,68141
890262000,29.1,29.5,29.1,28.9,39492
890348400,29.1,29.1,29.2,28.9,33165
890607600,29.8,30.5,30.8,29.7,109048
890694000,30,30.5,30.1,29.9,54962
890780400,31,30.5,31,30.6,76319
890866800,30,30.7,30,29.1,55196
890953200,28.5,28.5,28.7,28.1,45416
891208800,27.5,27.5,27.5,26.2,45393
891295200,27,26.7,27,26.6,24809
891381600,26.3,26.3,26.3,26.2,12834
891468000,0,0,0,0,18867
891813600,26.6,26.2,27.2,26.6,38099
891900000,27.9,27.4,27.9,27.5,26673
891986400,26.8,27.5,27,26.8,36745
892072800,27.4,27.3,27.5,27.3,32422
892504800,28.4,28.1,28.6,28.4,36086
892591200,0,0,0,0,41564
892677600,28.4,28.7,28.5,28.3,12716
892764000,27.7,28,27.7,27.4,15241
893023200,27.7,28.2,27.8,27.7,29919
893109600,27.6,27.6,28,27.6,38993
893196000,28.1,28,28.1,28,23898
893282400,28.2,28,28.4,28.2,38272
893368800,29.9,29,30.5,29.9,71810
893628000,30.1,30.6,30.1,29.9,84415
893714400,29.8,29.9,29.8,29.5,58089
893800800,31.3,31.7,32.5,31.3,156842
893887200,33.7,33.5,34.5,33.6,173187
894232800,35.5,35.6,35.8,35.2,121970
894319200,33.7,34.5,33.8,33.6,65074
894405600,32.8,33,32.9,32.6,80658
