t,o,c,h,l,v
873928800,0,66,66,66,7772
874015200,0,67,67,67,9631
874274400,0,67,67,67,10270
874360800,0,68,68,68,12684
874447200,0,67,67,67,5482
874533600,0,66,66,66,7845
874620000,0,66,66,66,2187
874879200,0,65.5,65.5,65.5,5145
874965600,0,65,65,65,4675
875052000,0,66,66,66,909
875138400,0,65,65,65,4212
875224800,0,65,65,65,12631
875484000,0,64,64,64,651
875570400,0,65,65,65,5034
875656800,0,64,64,64,1393
875743200,0,64,64,64,878
875829600,0,63,63,63,3561
876088800,0,62.5,62.5,62.5,3827
876175200,0,63,63,63,5000
876261600,0,63,63,63,6609
876348000,0,63,63,63,6100
876434400,0,63,63,63,6212
876693600,0,63,63,63,0
876780000,0,63,63,63,1104
876866400,0,64,64,64,363
876952800,0,64.5,64.5,64.5,903
877039200,0,64,64,64,520
877298400,0,62,62,62,3931
877384800,0,62,62,62,4046
877471200,0,63,63,63,1520
877557600,0,62.5,62.5,62.5,2245
877644000,0,62,62,62,5426
877906800,0,60.5,60.5,60.5,3880
877993200,0,54.5,54.5,54.5,16381
878079600,0,59.5,59.5,59.5,5629
878166000,0,56,56,56,10948
878252400,0,55,55,55,23706
878511600,0,56,56,56,4962
878598000,0,56.5,56.5,56.5,3846
878684400,0,56.5,56.5,56.5,6572
878770800,0,55.5,55.5,55.5,1601
878857200,0,55,55,55,4276
879289200,0,54,54,54,3551
879375600,0,54.5,54.5,54.5,508
879462000,0,56,56,56,984
879721200,0,58,58,58,7619
879807600,0,58,58,58,680
879894000,0,58,58,58,13644
879980400,0,57,57,57,819
880066800,0,59,59,59,1187
880326000,0,58,58,58,5030
880412400,0,57.5,57.5,57.5,327
880498800,0,59,59,59,1131
880585200,0,57.5,57.5,57.5,315
880671600,0,57.5,57.5,57.5,1173
880930800,0,55.5,55.5,55.5,3473
881017200,0,57.5,57.5,57.5,650
881103600,0,56.5,56.5,56.5,2071
881190000,0,56,56,56,310
881276400,0,57,57,57,2377
881535600,0,57.5,57.5,57.5,249
881622000,0,56.5,56.5,56.5,2141
881708400,0,57,57,57,3235
881794800,0,57,57,57,3999
881881200,0,57,57,57,1863
882140400,0,57,57,57,503
882226800,0,58,58,58,1948
882313200,0,57.5,57.5,57.5,476
882399600,0,57.5,57.5,57.5,360
882486000,0,57,57,57,3557
882745200,0,57,57,57,2500
882831600,0,57.5,57.5,57.5,229
883350000,0,57.5,57.5,57.5,715
883436400,0,58,58,58,13637
883522800,0,57.5,57.5,57.5,3770
883954800,0,58,58,58,8032
884041200,0,59,59,59,1287
884127600,0,57,57,57,6056
884214000,0,57.5,57.5,57.5,3029
884300400,0,57,57,57,1440
884559600,0,57,57,57,16627
884646000,0,55,55,55,3970
884732400,0,57,57,57,8820
884818800,0,56.5,56.5,56.5,640
884905200,0,57,57,57,1085
885164400,0,56.5,56.5,56.5,925
885250800,0,56,56,56,1050
885337200,0,55,55,55,6938
885423600,0,54.5,54.5,54.5,365
885510000,0,53.5,53.5,53.5,858
885769200,0,52.5,52.5,52.5,331
885855600,0,53.5,53.5,53.5,1456
885942000,0,54,54,54,3708
886028400,0,53,53,53,4756
886114800,0,53,53,53,1120
886374000,0,55,55,55,2843
886460400,0,54,54,54,2151
886546800,0,53,53,53,4501
886633200,0,52.5,52.5,52.5,2128
886719600,0,54,54,54,6682
886978800,0,55,55,55,12332
887065200,0,55,55,55,7864
887151600,0,54,54,54,12449
887238000,0,50.5,50.5,50.5,1371
887324400,0,50,50,50,4958
887583600,0,49,49,49,4142
887670000,0,49,49,49,2695
887756400,0,50,50,50,3394
887842800,0,51,51,51,4282
887929200,0,50,50,50,3389
888188400,0,50,50,50,10086
888274800,0,50.5,50.5,50.5,9811
888361200,0,49.9,49.9,49.9,1742
888447600,0,48.9,48.9,48.9,4368
888534000,0,50,50,50,9132
888793200,0,51,51,51,4575
888879600,0,50,50,50,3623
888966000,0,49.2,49.2,49.2,2926
889052400,0,48.8,48.8,48.8,5824
889138800,0,49.5,49.5,49.5,4794
889398000,0,50,50,50,14852
889484400,0,50,50,50,10631
889570800,0,51,51,51,7800
889657200,0,50,50,50,5146
889743600,0,50,50,50,4085
890002800,0,50,50,50,4751
890089200,0,50,50,50,3214
890175600,0,47.9,47.9,47.9,5466
890262000,0,47.5,47.5,47.5,4999
890348400,0,47,47,47,7979
890607600,0,46,46,46,7991
890694000,0,41.4,41.4,41.4,5296
890780400,0,43.4,43.4,43.4,4702
890866800,0,43.3,43.3,43.3,3176
890953200,0,42.1,42.1,42.1,4298
891208800,0,42.8,42.8,42.8,2390
891295200,0,42,42,42,2340
891381600,0,40.3,40.3,40.3,1565
891468000,0,40.5,40.5,40.5,2444
891813600,0,40.8,40.8,40.8,3924
891900000,0,41.5,41.5,41.5,4254
891986400,0,41,41,41,2133
892072800,0,40.5,40.5,40.5,2071
892504800,0,40.8,40.8,40.8,3786
892591200,0,40,40,40,1295
892677600,0,39.7,39.7,39.7,2276
892764000,0,39,39,39,4065
893023200,0,39,39,39,2799
893109600,0,36,36,36,3485
893196000,0,37,37,37,4589
893282400,0,37.5,37.5,37.5,6567
893368800,0,38.5,38.5,38.5,25223
893628000,0,39.5,39.5,39.5,22160
893714400,0,38.9,38.9,38.9,9070
893800800,0,38.5,38.5,38.5,11660
893887200,0,38.5,38.5,38.5,12802
894232800,0,39,39,39,7502
894319200,0,39,39,39,14101
894405600,0,38.8,38.8,38.8,5204
894492000,0,38.2,38.2,38.2,7183
894578400,0,38.1,38.1,38.1,5582
894837600,0,38,38,38,8459
894924000,0,37,37,37,11155
895010400,0,36.8,36.8,36.8,6197
895096800,0,36.3,36.3,36.3,2571
895183200,0,35.1,35.1,35.1,4297
895442400,0,35.5,35.5,35.5,7693
895528800,0,34.5,34.5,34.5,3265
895615200,0,34,34,34,6839
895701600,0,34.6,34.6,34.6,6110
895788000,0,34.8,34.8,34.8,1265
896047200,0,33.5,33.5,33.5,1005
896133600,0,33.2,33.2,33.2,2181
896220000,0,32.9,32.9,32.9,3929
896306400,0,32.8,32.8,32.8,6991
896392800,0,33.4,33.4,33.4,3977
896652000,0,30.1,30.1,30.1,769
896738400,0,27.1,27.1,27.1,4222
896824800,0,27,27,27,7499
896911200,0,27,27,27,11566
896997600,0,27,27,27,5906
897256800,0,27.5,27.5,27.5,11275
897343200,0,27.9,27.9,27.9,9494
897429600,0,27.9,27.9,27.9,5980
897861600,0,27.1,27.1,27.1,4917
897948000,0,27,27,27,4744
898034400,0,27,27,27,5824
898120800,0,27,27,27,4818
898207200,0,27,27,27,7778
898466400,0,27.5,27.5,27.5,7714
898552800,0,28.3,28.3,28.3,4434
898639200,0,28.5,28.5,28.5,6363
898725600,0,29.8,29.8,29.8,5144
898812000,0,30.1,30.1,30.1,28931
899071200,0,30.1,30.1,30.1,22324
899157600,0,33.1,33.1,33.1,13752
899244000,0,34.7,34.7,34.7,8695
899330400,0,36,36,36,5908
899416800,0,34.1,34.1,34.1,2673
899676000,0,34.9,34.9,34.9,8853
899762400,0,35.1,35.1,35.1,2221
899848800,0,36.9,36.9,36.9,11231
899935200,0,35,35,35,8872
900021600,0,34.6,34.6,34.6,2057
900280800,0,34.7,34.7,34.7,5706
900367200,0,35.6,35.6,35.6,10684
900453600,0,35,35,35,1651
900540000,0,34.8,34.8,34.8,3842
900626400,0,35.2,35.2,35.2,4486
900885600,0,36.1,36.1,36.1,8017
900972000,0,38,38,38,13608
901058400,0,38.5,38.5,38.5,22692
901144800,0,37,37,37,10954
901231200,0,35.1,35.1,35.1,5456
901490400,0,34.5,34.5,34.5,3153
901576800,0,33.4,33.4,33.4,6119
901663200,0,31.4,31.4,31.4,4178
901749600,0,31.1,31.1,31.1,5183
901836000,0,32,32,32,4912
902095200,0,31.4,31.4,31.4,1927
902181600,0,31.4,31.4,31.4,1800
902268000,0,31.1,31.1,31.1,7933
902354400,0,31.9,31.9,31.9,3778
902440800,0,33,33,33,4372
902700000,0,34,34,34,1329
902786400,0,33,33,33,2632
902872800,0,35,35,35,7741
902959200,0,34,34,34,5163
903045600,0,35,35,35,2313
903304800,0,31.5,31.5,31.5,2538
903391200,0,32.6,32.6,32.6,3230
903477600,0,35.8,35.8,35.8,12609
903564000,0,34.6,34.6,34.6,1842
903650400,0,31.6,31.6,31.6,1870
903909600,0,32.5,32.5,32.5,2593
903996000,0,33.1,33.1,33.1,1616
904082400,0,32.1,32.1,32.1,1362
904168800,0,28.9,28.9,28.9,1675
904255200,0,26.1,26.1,26.1,4888
904514400,0,27.8,27.8,27.8,2938
904600800,0,27.2,27.2,27.2,6265
904687200,0,29.9,29.9,29.9,2413
904773600,0,29.6,29.6,29.6,4538
904860000,0,30,30,30,2239
905119200,0,31,31,31,3295
905205600,0,33,33,33,7281
905292000,0,33,33,33,10245
905378400,0,33,33,33,3651
905464800,0,32.5,32.5,32.5,4184
905724000,0,34.5,34.5,34.5,1335
905810400,0,33.1,33.1,33.1,725
905896800,0,33,33,33,2536
905983200,0,33,33,33,3016
906069600,0,32.8,32.8,32.8,1903
906328800,0,32,32,32,2768
906415200,0,32,32,32,303
906501600,0,32.5,32.5,32.5,1394
906588000,0,33,33,33,2799
906674400,0,32,32,32,5343
906933600,0,31.5,31.5,31.5,976
907020000,0,31,31,31,842
907106400,0,31.8,31.8,31.8,1914
907192800,0,29.5,29.5,29.5,1589
907279200,0,28.1,28.1,28.1,1211
907538400,0,27.2,27.2,27.2,1136
907624800,0,26.5,26.5,26.5,1150
907711200,0,27.2,27.2,27.2,810
907797600,0,26,26,26,1005
907884000,0,26.4,26.4,26.4,486
908143200,0,27.5,27.5,27.5,1500
908229600,0,28,28,28,500
908316000,0,28.4,28.4,28.4,1428
908402400,0,27.5,27.5,27.5,1170
908488800,0,28.3,28.3,28.3,560
908748000,0,28.5,28.5,28.5,3048
908834400,0,28.5,28.5,28.5,1270
908920800,0,29.5,29.5,29.5,972
909007200,0,27.5,27.5,27.5,450
909093600,0,0,0,0,3802
909356400,0,27.9,27.9,27.9,2363
909442800,0,28.5,28.5,28.5,3040
909529200,0,27.6,27.6,27.6,1172
909615600,0,26.5,26.5,26.5,1916
909702000,27,27,27.2,27,3199
909961200,0,27.7,27.7,27.7,2019
910047600,0,27.7,27.7,27.7,2341
910134000,0,26,26,26,1460
910220400,27.5,27.1,27.5,27,2301
910306800,0,26.5,26.5,26.5,2255
910566000,0,26.5,26.5,26.5,2316
910652400,0,26.5,26.5,26.5,3680
910825200,26,26,26,26,1829
910911600,0,26,26,26,9992
911170800,27,26.3,27.5,27,13072
911257200,27.3,27.5,27.3,27.3,32164
911343600,0,27.5,27.5,27.5,17644
911430000,26.3,26.7,26.3,26.3,8529
911516400,26.4,26.5,26.4,26.4,8955
911775600,26,26,26,25.7,13020
911862000,25.5,26,25.5,24.4,8059
911948400,25.2,25.2,26.4,25,6376
912034800,24.8,24.8,24.9,24.8,3600
912121200,25.5,25,26.5,25.5,10292
912380400,25.4,26,26.1,25.4,17468
912466800,24.7,24.5,25,24.7,6703
912553200,25.2,24.5,25.6,25,14607
912639600,26.1,25.1,26.7,25.5,16364
912726000,26.8,25.6,26.8,26,15410
912985200,0,0,0,0,19873
913071600,24.3,23.4,24.3,23.6,26864
913158000,24,23.6,24.4,23.9,11226
913244400,24.2,23.9,24.2,23.9,12018
913330800,23,22.3,23,22.6,6479
913590000,22.3,22.3,22.3,22.1,10978
913676400,21.9,22.4,22.3,21.9,12714
913762800,0,22.5,22.5,22.5,15695
913849200,20.3,20.3,20.6,20.3,20104
913935600,20.1,20.3,20.6,20.1,13719
914194800,20.1,20.3,20.6,20.1,11808
914281200,23.7,22.7,23.7,22.7,50171
914367600,23.5,23.5,23.5,23.4,14939
914799600,23.8,23.5,23.8,23.4,11133
914886000,22.8,23.5,22.8,22.8,10842
914972400,23.8,23.5,23.8,23.8,16784
915058800,0,0,0,0,3287
915404400,26.2,25.8,27,25.8,17973
915490800,25.8,26.8,25.9,25.6,16254
915577200,27,26,27.2,26.5,31764
915663600,27.7,28,27.7,26.8,21388
915750000,0,0,0,0,22614
916009200,27.9,27.8,28.7,27.9,32848
916095600,27,26.8,27,26,15734
916182000,24.9,25.4,24.9,23.2,8866
916268400,24.4,24,24.9,24.2,9769
916354800,24.8,24,25.8,24.3,47287
916614000,27.6,26.4,28.7,27.2,31900
916700400,27.3,28.5,29,27.3,32415
916786800,0,28,28,28,37454
916873200,27.5,27.5,27.8,27.1,37604
916959600,25.5,25.6,25.8,25.5,14564
917218800,25.3,25,26,25.3,15297
917305200,26.5,26,26.5,25.5,8184
917391600,27.2,27,27.2,27.2,14292
917478000,27,26.8,27.7,27,12465
917564400,27.9,27.2,28,27.7,11037
917823600,27.5,28,28,27.5,18590
917910000,27.9,27.8,28,27.6,19160
917996400,27.8,27.3,27.8,27.2,10930
918082800,27.5,27.7,27.6,27,31532
918169200,28,27.4,28,27.6,13578
918428400,29.5,28.6,31,29.5,14344
918514800,0,29,29,29,31056
918601200,29.3,29,29.5,28.6,22622
918687600,28.2,28,28.3,27.3,32307
918774000,27.9,28.9,27.9,27.7,7845
919033200,0,28,28,28,19922
919119600,0,28,28,28,10107
919206000,26.9,27.1,26.9,26.3,16726
919292400,26.2,26.5,27.1,26.2,10830
919378800,26.5,26.5,26.9,26.4,21107
919638000,26.7,26.5,27.5,26.5,13016
919724400,27.2,27.8,27.6,26.9,19109
919810800,26.7,26.8,26.9,26.7,7673
919897200,25.1,25.2,26.5,25.1,24118
919983600,26,25.5,26.4,25.8,8843
920242800,26.5,26.1,26.5,25.5,14097
920329200,26,26,26.3,26,6555
920415600,26.8,26,26.8,26.6,9480
920502000,25.1,25.5,25.1,25.1,4343
920588400,25.2,25.2,25.6,25,21463
920847600,25.5,26,25.5,25.5,22097
920934000,25.5,26,25.5,25.5,11433
921020400,25.4,25.1,25.4,25.2,5590
921106800,24.8,24.4,24.9,24.6,31811
921193200,25.2,25.1,25.5,25.2,8276
921452400,26,25.5,26,25.1,9522
921538800,26,26,26,25.9,13826
921625200,25.9,25.8,25.9,25.7,13650
921711600,26.3,26.1,26.4,26,11870
921798000,26.2,26.1,27,26.2,12029
922057200,26.3,26.1,27.8,26.3,9705
922143600,26.1,26,26.2,26,22371
922230000,24.9,23.4,24.9,24.3,53140
922316400,24.8,24.4,25.2,24.7,11559
922402800,25,25,25,24.4,6588
922658400,24.6,24.8,24.6,24.5,32409
922744800,24.9,24.5,24.9,24.4,30220
922831200,25,24.8,25.1,25,9445
922917600,0,25.2,25.2,25.2,5325
923349600,25.3,25.2,25.5,25.3,6244
923436000,25,25.4,25.3,25,23827
923522400,25.2,25.3,25.3,25.2,25154
923608800,25.3,25.3,25.4,25.3,22439
923868000,25.3,25.3,25.3,25.1,13713
923954400,25.5,26,26.3,25.3,13976
924040800,26.6,26.8,27.5,26.6,13711
924127200,28.3,27.9,28.4,27.9,49915
924213600,27.7,27.6,27.7,27,43138
924472800,27,27.3,27.3,26.9,11200
924559200,26.7,27,26.7,26.5,6916
924645600,26.4,26.5,26.4,26,14600
924732000,0,26.5,26.5,26.5,9743
924818400,26,26.1,26,25.8,15068
925077600,25.9,26.1,26.1,25.9,7660
925164000,25.4,25.4,26.2,25.4,10969
925250400,25.5,25.9,25.5,25.2,2342
925336800,25.7,25.4,25.7,25.7,3777
925423200,0,25.8,25.8,25.8,792
925768800,26,26,26,26,5523
925855200,25.7,25.9,26,25.7,7376
925941600,25.9,26,26.1,25.6,19256
926028000,25.4,25.5,25.4,25.3,11581
926287200,25,25,25,24.8,15683
926373600,25.2,24.9,25.2,24.9,6449
926460000,25.9,25.2,25.9,25,5200
926546400,25,25,25,24.9,3453
926632800,25,25.2,25.2,24.9,8586
926892000,0,25,25,25,12187
926978400,24.8,24.7,25,24.8,1260
927064800,25,25,25,25,4614
927151200,25.2,25,25.2,25.2,9409
927237600,25.2,24.8,25.2,25,1381
927496800,24.9,25,24.9,24.9,4520
927583200,24.8,24.9,24.8,24.8,9226
927669600,25.2,24.8,25.2,25.2,2299
927756000,25,25,25,24.8,20300
927842400,24.7,24.7,24.9,24.7,5907
928101600,0,24.7,24.7,24.7,609
928188000,0,24.7,24.7,24.7,1050
928274400,24.7,25,25,24.7,933
928706400,25.2,25,25.5,25.2,19795
928792800,0,25.7,25.7,25.7,8243
928879200,25.9,25.5,26.2,25.5,13673
928965600,25.6,26,26.6,25.6,37689
929052000,26.4,27,26.7,26.4,7631
929311200,26.5,26.6,26.6,26.3,10527
929397600,26.2,26.5,26.3,26.1,15888
929484000,26,26,26.1,26,11246
929570400,26.2,26.1,26.2,26,8678
929656800,0,26.1,26.1,26.1,11368
929916000,26.3,26,26.4,26.3,4846
930002400,26,26.2,26.5,26,5490
930088800,26.3,26.3,26.5,26.3,10706
930175200,26.3,26.5,26.3,26.1,7020
930261600,26.5,26.5,26.5,26.5,11953
930520800,26.7,27.3,27,26.7,8168
930607200,26.3,27.2,26.8,26.3,3990
930693600,26.2,27.1,26.5,26,7935
930780000,26.9,26.9,27,26.6,17935
930866400,26.5,26.7,26.7,26.5,8258
931125600,0,27,27,27,743
931212000,27,26.7,27,27,1675
931298400,26.7,26.8,26.8,26.7,6386
931384800,0,26.9,26.9,26.9,7200
931471200,26.8,26.9,26.9,26.5,6900
931730400,26.5,26.9,27,26.5,8271
931816800,26.5,27,26.5,26.5,4331
931903200,26.6,26.6,26.7,26.6,2628
931989600,26.7,25.5,26.7,25.8,3064
932076000,26.2,26.2,26.2,26,10550
932335200,26.4,26,26.4,26.4,517
932421600,26.2,26,26.2,25.8,1465
932508000,0,26,26,26,12889
932594400,0,25.8,25.8,25.8,210
932680800,0,25.5,25.5,25.5,4420
932940000,25.2,25.2,25.2,25.1,859
933026400,25.2,24.9,25.5,25.2,8082
933112800,25.1,25,25.1,25,3655
933199200,25.1,25.2,25.2,24.9,9739
933285600,25.3,25,25.5,25.2,10282
933544800,25,25.1,25,25,3096
933631200,25.2,25.2,25.5,25.2,5830
933717600,25.7,25.5,26,25.7,1700
933804000,26,25.7,26,25.9,3590
933890400,26.5,26,26.8,26.5,9945
934149600,26.4,26.3,26.4,26.4,4245
934236000,26,26,26,26,2172
934322400,25.8,26,25.9,25.8,3436
934408800,26,25.9,26.1,26,5860
934495200,0,25.9,25.9,25.9,612
934754400,0,26,26,26,1633
934840800,0,26.5,26.5,26.5,5090
934927200,0,26.3,26.3,26.3,2200
935013600,0,26,26,26,1242
935100000,0,26.5,26.5,26.5,953
935359200,26.1,25.3,26.1,25.6,1321
935445600,0,26,26,26,1613
935532000,26.4,26,26.4,26,11733
935618400,0,26.2,26.2,26.2,325
935704800,0,26.5,26.5,26.5,5730
935964000,26,26.4,26,26,3825
936050400,0,25.9,25.9,25.9,2265
936136800,0,26,26,26,6560
936223200,0,26.3,26.3,26.3,4478
936309600,26,26.3,26.2,26,1020
936568800,26.4,26.2,26.4,26.4,6350
936655200,26.3,26.3,26.3,26.3,6401
936741600,26.2,26.3,26.2,26.1,3535
936828000,26.3,26.3,26.3,26.3,8787
936914400,26.4,26.5,26.4,26.4,1751
937173600,26.4,26.4,26.4,26.4,7698
937260000,26,26.3,26,25.8,8202
937346400,0,25.4,25.4,25.4,3059
937432800,0,24.6,24.6,24.6,3075
937519200,25.6,24.8,25.6,25.6,2637
937778400,0,25.7,25.7,25.7,2760
937864800,0,25.5,25.5,25.5,1717
937951200,25,24.7,25,25,2972
938037600,24.9,24.7,25.1,24.9,3087
938124000,0,23.8,23.8,23.8,2032
938383200,0,23.8,23.8,23.8,4782
938469600,0,23.8,23.8,23.8,2585
938556000,23.5,23.6,23.5,23.5,1460
938642400,23.2,23.4,23.2,23.2,1467
938728800,0,23.7,23.7,23.7,2055
938988000,23.7,23.5,23.7,23.7,1040
939074400,0,23.8,23.8,23.8,2192
939160800,24.1,24,26.4,24.1,4578
939247200,25,25.2,25.4,25,2340
939333600,0,25.4,25.4,25.4,3350
939592800,25.4,25.4,25.4,25.4,4079
939679200,0,25.2,25.2,25.2,3391
939765600,0,24.6,24.6,24.6,1510
939852000,25.3,24.8,25.4,25,848
939938400,24.9,25.2,24.9,24.8,3905
940197600,0,25,25,25,2087
940284000,0,25,25,25,2310
940370400,0,25.2,25.2,25.2,397
940456800,0,25.2,25.2,25.2,1093
940543200,0,25.2,25.2,25.2,1610
940802400,0,25.2,25.2,25.2,2250
940888800,0,25.2,25.2,25.2,1040
940975200,0,25.1,25.1,25.1,1000
941061600,0,24.8,24.8,24.8,95
941148000,0,25.4,25.4,25.4,5555
941497200,0,25.5,25.5,25.5,8667
941583600,0,25.5,25.5,25.5,5112
941670000,25.3,25.7,25.3,25.3,5666
941756400,25.3,25.3,25.3,25.3,24400
942015600,0,25.5,25.5,25.5,6977
942102000,0,25.7,25.7,25.7,1570
942188400,0,25.7,25.7,25.7,2548
942620400,0,25.5,25.5,25.5,720
942706800,25,25.3,25,25,1615
942793200,25.1,25.5,25.1,25.1,4640
942879600,0,25.2,25.2,25.2,2100
942966000,0,25.9,25.9,25.9,5616
943225200,25.9,25.9,26.4,25.9,4780
943311600,0,25.9,25.9,25.9,3070
943398000,0,25.8,25.8,25.8,3201
943484400,25.6,25.6,25.6,25.6,1891
943570800,0,25.7,25.7,25.7,4028
943830000,0,25.5,25.5,25.5,2402
943916400,0,25.6,25.6,25.6,879
944002800,26.9,26.7,28,26.9,9800
944089200,27.8,27.4,27.8,26.7,7655
944175600,27,27,27,27,6512
944434800,27,27,27,27,2219
944521200,27.8,27.4,28,27.8,2510
944607600,27.8,27.8,28,27.8,3788
944694000,27.8,27.8,28.5,27.8,3661
944780400,29.3,28.8,29.8,29.3,8126
945039600,29.5,30,30.4,29.5,5672
945126000,29.6,30,29.6,29.5,9220
945212400,28.7,29.5,29.4,28.7,4490
945298800,29.5,29.1,29.5,29.5,2100
945385200,30.3,29.6,30.5,30.3,5555
945644400,29.5,30.5,31,29.5,9985
945730800,30.7,30.5,30.7,30.7,7119
945817200,31,30.7,31.7,30.2,43100
945903600,32,31.9,33.3,32,12787
946249200,33,32.9,33,32,14946
946335600,32,32.5,32.2,32,9562
946422000,32.5,33.5,33.5,31,7654
946854000,34.5,33.4,34.5,32.8,8550
946940400,32.3,32.4,32.4,32,15037
947026800,31.5,31.7,31.7,31.5,3750
947113200,31.8,31.8,31.8,31.8,10931
947199600,33.5,33.8,34.4,33.5,14594
947458800,35,34.5,35,34.4,9414
947545200,34.5,35,35.9,34.5,7452
947631600,34.6,35.5,35.5,34.6,10365
947718000,35.9,35.5,36.2,35.5,2670
947804400,36,35,36,35,13250
948063600,34.5,34.5,34.5,34.5,11889
948150000,35.4,35.1,35.4,35.1,10242
