t,o,c,h,l,v
1390345200,27.37,27.29,27.5,27.29,24046
1390431600,27.48,26.99,27.5,26.75,2867
1390518000,26.9,26.38,26.9,26.38,2867
1390777200,26.29,25.92,26.29,25.6,5220
1390863600,25.81,26.8,27,25.81,170368
1390950000,26.75,26.93,27.38,26.55,14172
1391036400,26.4,26.55,27.1,26,5649
1391122800,26.5,25.97,26.5,25.91,7284
1391382000,25.9,25.9,25.95,25.8,1405
1391468400,25.9,26.6,26.6,25.81,3599
1391554800,26.6,26.66,26.77,26.56,1245
1391641200,26.77,26.78,27,26.77,705
1391727600,27.1,26.75,27.1,26.6,15422
1391986800,27,26.83,27,26.7,3163
1392073200,26.8,28.09,28.6,26.8,19729
1392159600,28.1,28.65,28.7,28.1,5596
1392246000,28.77,29.38,29.45,28.6,46010
1392332400,29.15,29.3,29.37,28.13,81071
1392591600,29,29,29.3,28.23,32876
1392678000,28.65,28.7,28.7,28.31,8775
1392764400,28.7,28.7,28.79,28.22,27705
1392850800,28.83,28.78,28.83,28.56,6040
1392937200,28.8,28.4,28.8,28.4,13264
1393196400,28.2,28.32,28.37,28.1,8470
1393282800,28.24,28.5,28.5,28.24,7762
1393369200,28.5,28.5,29,28.5,30218
1393455600,29,28.95,29.15,28.51,18530
1393542000,28.81,29.15,29.15,28.73,13898
1393801200,28.19,28.5,28.99,27.85,32566
1393887600,28.22,28.45,28.49,28.2,7281
1393974000,28.4,28.79,28.9,28.4,5057
1394060400,28.79,28.8,28.99,28.63,3148
1394146800,28.9,29.11,29.15,28.76,16423
1394406000,28.84,28.98,29.15,28.84,13569
1394492400,29.07,28.99,29.08,28.56,2417
1394578800,28.98,28.7,28.99,28.7,5252
1394665200,28.5,28.5,28.99,28.5,3801
1394751600,28.5,28.1,28.69,27.81,10056
1395010800,28.59,28.44,28.59,28,2814
1395097200,28.77,28.44,28.77,28.44,2790
1395183600,28.5,28.9,28.9,28.44,13765
1395270000,28.9,29.23,29.99,28.49,119741
1395356400,29.41,30,30,29,32914
1395615600,29.95,29.85,29.95,29.75,4341
1395702000,29.9,29.25,29.9,29.03,27405
1395788400,29.69,29.42,29.69,29.1,9229
1395874800,29.4,29.55,29.87,29.2,41035
1395961200,29.85,30.4,30.4,29.57,29866
1396216800,30.3,31.29,31.5,30.3,31633
1396303200,31.59,31.55,31.7,31.31,22903
1396389600,31.55,31.05,31.93,31,15585
1396476000,31,30.1,31.48,30.1,18930
1396562400,30.05,30.6,30.94,30.05,15137
1396821600,30.02,30.25,30.69,30.02,15743
1396908000,30.16,30.5,31,30.16,12760
1396994400,30.5,30.45,30.94,30.36,10181
1397080800,30.48,30.59,30.59,30.47,9164
1397167200,30.35,30.49,30.88,30.32,7675
1397426400,30.32,30.32,31.4,30.3,20184
1397512800,30.35,30.4,30.95,30.35,9584
1397599200,30.4,30.05,30.5,30.03,7537
1397685600,30.04,30.16,30.4,29.9,3945
1398117600,30,30.08,30.08,29.6,6076
1398204000,30,29.56,30.16,29.52,18020
1398290400,29.5,29.79,29.98,29.5,5104
1398376800,29.98,29.79,29.98,29.66,9996
1398636000,29.89,29.89,29.9,29.7,9247
1398722400,29.9,29.98,30,29.85,9239
1398808800,29.82,29.99,30,29.8,16111
1398981600,29.99,30.79,30.79,29.9,13579
1399240800,28.97,28.88,28.99,28.16,11664
1399327200,28.55,28.58,28.87,28.55,9151
1399413600,28.56,27.89,28.58,27.8,8142
1399500000,27.53,27.15,27.88,27.15,7595
1399586400,27.59,27.15,27.59,27.14,41591
1399845600,27,26.33,27,26.03,29430
1399932000,26.4,26.8,26.99,26.4,21005
1400018400,26.9,26.6,26.97,26.6,18815
1400104800,26.79,26.8,27.14,26.61,13594
1400191200,26.7,26.88,26.88,26.52,24499
1400450400,26.8,26.77,26.8,26.36,1587
1400536800,26.79,26.99,26.99,26.7,1761
1400623200,27.3,27.5,27.5,27.21,2479
1400709600,27.7,28.6,28.8,27.7,38158
1400796000,28.8,28.3,28.8,28.3,8979
1401055200,28.8,28.79,28.8,28.18,39506
1401141600,28.8,28.48,28.8,28.3,2225
1401228000,28.5,28.37,28.5,27.3,8301
1401314400,28.37,28.45,28.45,28.16,5298
1401400800,27.9,28.8,28.8,27.9,6821
1401660000,28.7,28.33,28.7,28.3,9924
1401746400,28.3,28.96,28.96,28.3,81300
1401832800,28.95,28.78,28.96,28.58,1713
1401919200,28.8,28.65,28.8,28.54,1101
1402005600,28.65,28.68,28.78,28.42,1616
1402264800,28.8,28.7,28.8,28.6,2403
1402351200,28.8,28.9,28.9,28.4,6769
1402437600,28.56,28.86,28.86,28.56,15789
1402524000,28.86,28.77,28.86,28.55,368
1402610400,28.77,28.4,28.77,28.4,191032
1402869600,28.1,28.29,28.3,28.05,2594
1402956000,28.1,28.3,28.3,28.08,4826
1403042400,28.49,28.21,28.49,28.15,19353
1403215200,28.13,28.2,28.21,28.1,1633
1403474400,28.2,28.29,28.3,28.2,1341
1403560800,28,28.15,28.24,28,3973
1403647200,27.9,28,28.14,27.9,5707
1403733600,27.7,27.6,28.27,27.44,8776
1403820000,27.21,26,27.49,26,8271
1404079200,26.03,26.92,26.93,26.03,2754
1404165600,26.92,26.65,26.98,26.6,3757
1404252000,26.65,25.85,26.97,25.61,8311
1404338400,25.5,24.9,25.9,24.84,20935
1404424800,24.5,25.02,25.4,24.49,12034
1404684000,25.47,24.74,25.47,24.5,2382
1404770400,24.88,24.01,24.88,24.01,20923
1404856800,24.05,24.68,24.73,24.05,3570
1404943200,24.65,24.01,24.65,24,7035
1405029600,24.02,24.2,24.3,24.02,6121
1405288800,24.2,24.2,24.2,24.01,4185
1405375200,24.67,24.02,24.67,24.02,2902
1405461600,24.4,23.83,24.4,23.61,3966
1405548000,23.79,23.46,23.79,23.2,4064
1405634400,23.39,23.05,23.39,23.05,8566
1405893600,23,22.48,23.05,22,14862
1405980000,22,22.7,22.7,21.9,11657
1406066400,22.72,22.65,22.89,22.5,4368
1406152800,22.97,22.7,22.97,22.54,3339
1406239200,22.7,22.74,22.89,22.55,3457
1406498400,22.6,22.35,22.79,22.01,8325
1406584800,22.35,21.84,22.35,21.71,13121
1406671200,21.66,21.01,21.79,20.71,11038
1406757600,20.62,19.9,20.8,19.9,16784
1406844000,19.8,19.51,20,19.03,20399
1407103200,19.7,19.99,20.45,18.9,23093
1407189600,20.4,19.75,20.74,19.66,12482
1407276000,19.77,20.01,20.24,19.71,9156
1407362400,20.24,20.24,20.24,19.8,10034
1407448800,20.5,19.95,20.51,19.75,4338
1407708000,20.4,20.52,20.52,20.21,5964
1407794400,20.36,20.2,20.37,20,4460
1407880800,20.43,20.49,20.49,20.2,8608
1407967200,20.5,20.55,20.55,20.25,7154
1408312800,20.5,20.35,20.54,20.3,5593
1408399200,20.48,20.59,20.8,20.48,15022
1408485600,20.85,20.88,20.94,20.62,10494
1408572000,20.99,20.91,21.2,20.86,4087
1408658400,20.9,21.1,21.2,20.9,5187
1408917600,21.03,21.33,21.33,21.03,4132
1409004000,21.35,22.59,22.6,21.35,14107
1409090400,22.6,23.78,24.6,22.45,12313
1409176800,23.6,23.65,23.8,23.22,9484
1409263200,23.91,24,24,23.63,8148
1409522400,23.55,24.02,24.47,23.55,4752
1409608800,24.3,23.08,24.9,23.08,32288
1409695200,23,23,23.58,22.85,8886
1409781600,23.04,23.49,23.49,23.04,2756
1409868000,23.5,23.57,23.86,23.33,23140
1410127200,23.69,23.4,23.69,23.4,7375
1410213600,23.4,23.33,23.71,23.33,1855
1410300000,23.49,22.96,23.49,22.95,2323
1410386400,23,23.2,23.3,22.81,19340
1410472800,23.2,23.4,23.68,23.15,4880
1410732000,23.51,23.43,23.77,23.21,1088
1410818400,23.65,24.17,24.19,23.5,10055
1410904800,24.15,24.11,24.3,23.97,3157
1410991200,24.2,24.06,24.34,24.05,5674
1411077600,24.1,24.25,24.29,24,2116
1411336800,24.45,24.59,24.59,24.26,28669
1411423200,24.59,24.27,24.6,24.22,6178
1411509600,24.01,24.2,24.26,23.55,17510
1411596000,24.2,23.9,24.2,23.9,13052
1411682400,24.15,24.2,24.2,23.9,11556
1411941600,24.2,24.31,24.32,24.08,10474
1412028000,24.5,24.51,24.8,24.5,17977
1412114400,24.25,24.5,24.65,24.25,5067
1412200800,24.31,24.4,24.55,24.31,4179
1412287200,24.4,24.3,24.49,24.21,4771
1412546400,24.3,24.35,24.44,24.29,7531
1412632800,24.44,24.9,24.9,24.41,35080
1412719200,24.78,25.48,25.6,24.53,60011
1412805600,25.4,25.5,25.59,25.22,49772
1412892000,25.45,25.16,25.45,25.09,16746
1413151200,25.1,25.6,25.6,24.82,106070
1413237600,25.5,25.16,25.5,25.1,177706
1413324000,24.7,25.11,25.3,24.7,6849
1413410400,25,25.2,25.45,24.99,37730
1413496800,25.2,25.25,25.45,25.2,2704
1413756000,25.45,25.25,25.45,25.22,3539
1413842400,25.3,25.64,25.65,25.3,56498
1413928800,25.6,25.7,25.7,25.51,68574
1414015200,25.5,25.29,25.7,25.29,1983
1414101600,25.29,25.1,25.3,25.1,8256
1414364400,25,25.24,25.3,25,12290
1414450800,25.28,25.5,25.5,25.28,105011
1414537200,25.5,25.5,25.55,25.35,7029
1414623600,25.49,25.45,25.5,25.35,1434
1414710000,25.58,25.5,25.58,25.35,8589
1414969200,25.5,25.2,25.58,25.2,8444
1415055600,25.2,24.9,25.5,24.65,8191
1415142000,24.9,25.44,25.44,24.8,15270
1415228400,25.44,25.5,25.6,25.17,153198
1415314800,25.5,25.55,25.55,25.42,12101
1415574000,25.5,25.55,25.55,25.41,5102
1415746800,25.47,25.55,25.55,25.47,73149
1415833200,25.55,25.45,25.55,25.01,17845
1415919600,25.4,25.29,25.4,25.02,36330
1416178800,25.1,25.29,25.29,24.9,26698
1416265200,25,25.2,25.39,25,75051
1416351600,25.2,25.2,25.22,25.2,33953
1416438000,25.2,25.1,25.34,25.1,104710
1416524400,25.25,25.25,25.3,25.13,21013
1416783600,25.24,25.19,25.3,25.15,42179
1416870000,25.2,25.29,25.29,25.05,21090
1416956400,25.25,25.1,25.25,25.08,8836
1417042800,25.06,25,25.06,24.9,24002
1417129200,24.95,25.05,25.05,24.73,37381
1417388400,24.8,24.5,25.05,24.27,38326
1417474800,24.4,24.05,24.4,23.81,57708
1417561200,23.99,24.21,24.21,23.9,109554
1417647600,24.15,24.5,24.5,24.15,62386
1417734000,24.5,24.62,24.64,24.15,22979
1417993200,24.55,24.41,24.55,24.16,14678
1418079600,24.4,24.4,24.4,24.17,11298
1418166000,24.4,24.24,24.4,24.1,24008
1418252400,24.2,24.07,24.2,24.01,16846
1418338800,24,23.6,24.06,23.51,24494
1418598000,23.2,23.6,23.6,22.94,37398
1418684400,23.06,23.5,23.6,22.91,30175
1418770800,23.25,23.43,23.5,23.12,35628
1418857200,23.25,23.3,23.3,23.2,17118
1418943600,23.2,23.2,23.29,22.9,41568
1419202800,23.21,24,24,22.9,31447
1419289200,23.98,24.5,24.5,23.25,17017
1419807600,24.6,25.1,25.24,24.5,18618
1419894000,25.6,26.3,26.3,25.6,21549
1420153200,26.25,26,26.25,25.91,6422
1420412400,26,26.23,26.29,25.99,9776
1420585200,26.23,25.9,26.23,25.62,13512
1420671600,26.1,25.6,26.1,25.56,3007
1420758000,25.52,25.41,25.7,25.41,2466
1421017200,25.5,25.2,25.5,25.2,6605
1421103600,25.19,25.3,25.3,25.18,1046
1421190000,24.6,25,25.47,24.6,11752
1421276400,25.15,25,25.39,24.91,13606
1421362800,25,24.51,25.9,24.2,5024
1421622000,24.4,24.7,24.85,24.31,801
1421708400,25.2,24.9,25.2,24.89,794
1421794800,25.1,25.1,25.1,24.77,399
1421881200,25.1,25.2,25.2,25.1,5572
1421967600,25.2,25.2,25.21,25.2,264
1422226800,25.54,25.3,25.56,25.02,2543
1422313200,25.4,25.4,25.41,25.3,12059
1422399600,25.4,25.4,25.4,25.35,180
1422486000,25.4,25.4,25.4,25.2,1874
1422572400,25.4,25.4,25.4,25.15,402
1422831600,25.4,25.4,25.4,25.4,522
1422918000,25.7,25,25.7,25,9813
1423004400,25.35,24.75,25.35,24.75,2873
1423090800,24.8,24.99,25,24.76,487
1423177200,25.2,24.85,25.2,24.85,3927
1423436400,24.87,24.18,24.99,24,4338
1423522800,24.2,24.6,24.6,24.2,1813
1423609200,24.99,24.45,24.99,24.31,2753
1423695600,24.5,24.7,24.98,24.5,1064
1423782000,24.8,25.19,25.3,24.5,34686
1424041200,24.99,24.76,25,24.76,986
1424127600,24.95,25.05,25.05,24.83,34853
1424214000,25.05,25.05,25.05,24.7,3379
1424300400,24.99,25,25,24.81,4061
1424386800,25,25.5,25.5,24.76,6276
1424646000,25.77,25.36,25.77,25.36,30892
1424732400,25.36,25.75,25.9,25.35,18245
1424818800,25.7,26,26,25.7,4001
1424905200,25.6,25.75,26.6,25.6,10818
1424991600,25.75,25.26,26.2,25.26,19693
1425250800,25.99,25.73,25.99,25.73,3872
1425337200,26.45,25.98,26.45,25.75,3884
1425423600,25.95,25.9,25.95,25.4,10186
1425510000,25.98,25.7,25.98,25.61,2818
1425596400,25.98,25.56,25.98,25.5,953
1425855600,25.85,25.3,25.85,25.3,9753
1425942000,25.35,25.44,25.5,25.15,3535
1426028400,25.55,25.8,25.8,25.02,2339
1426114800,25.75,25.63,25.75,25.56,2082
1426201200,25.21,25.31,25.9,25.21,58633
1426460400,25.5,25.31,25.5,25.25,265
1426546800,25.9,25.7,25.99,25.62,27101
1426633200,25.5,25.56,25.89,25.45,12449
1426719600,25.78,25.7,26.2,25.67,11874
1426806000,25.75,25.7,25.75,25.7,2597
1427065200,25.75,25.65,26.2,25.58,17717
1427151600,25.65,25.6,25.75,25.45,8585
1427238000,25.9,25.75,26,25.51,3561
1427324400,25.75,25.7,25.8,25.46,578
1427410800,25.75,25.35,25.75,25.31,4553
1427666400,25.4,25.74,25.74,25.35,1181
1427752800,25.74,25.57,25.74,25.13,8999
1427839200,25.72,25.53,25.73,25.36,11108
1427925600,25.74,25.74,25.89,25.41,1508
1428357600,25.79,25.33,25.79,25.33,1838
1428444000,25.5,25.5,25.5,25.29,1992
1428530400,25.3,25.5,25.5,25.3,918
1428616800,25.5,25.45,25.5,25.4,1712
1428876000,25.45,25.1,25.45,25,5264
1428962400,24.72,24.41,24.79,24.3,7337
1429048800,24.46,24.58,25.6,24.33,12578
1429135200,24.55,24.6,24.65,24.5,1766
1429221600,24.5,24.39,24.5,24.34,2663
1429480800,24.4,24.35,24.4,24.1,4508
1429567200,24.59,24.4,24.59,24.13,1757
1429653600,24.4,24.4,24.59,24.2,4197
1429740000,24.31,24.35,24.35,24.13,2698
1429826400,24.3,24.04,24.3,24.02,1246
1430085600,24,23.99,24.2,23.99,2669
1430172000,23.91,24.1,24.1,23.71,8790
1430258400,24.25,24.3,24.45,24.2,29694
1430344800,24.3,25,25,24.3,5723
1430690400,24.99,24.75,24.99,24.61,448
1430776800,24.94,24.5,24.94,24.15,2264
1430863200,24.49,24.38,24.49,24.19,19465
1430949600,24.2,24.45,24.45,24.2,135154
1431036000,24.5,25.29,25.29,24.34,4988
1431295200,25.29,25.06,25.4,25.05,2899
1431381600,25.38,24.66,25.38,24.52,4863
1431468000,24.68,24.5,24.68,24.29,934
1431554400,24.67,23.8,24.8,23.8,8886
1431640800,23.99,24.1,24.38,23.83,39834
1431900000,24,24.34,24.34,23.21,14431
1431986400,24.34,24.3,24.38,24.15,3446
1432072800,24.05,24.57,24.57,23.93,16436
1432159200,24.15,24.57,24.57,24.11,2641
1432245600,24.5,24.4,24.5,24.4,3239
1432504800,24.45,24.2,24.45,24.1,2231
1432591200,24.3,24.3,24.3,24.06,1157
1432677600,24.21,24.49,24.59,24.05,14970
1432764000,24.11,24.49,24.49,24.11,965
1432850400,24.35,24.5,24.6,24.12,10348
1433109600,24.2,24.5,24.5,24.2,10953
1433196000,24.5,24.3,24.5,24.21,1267
1433282400,24.43,24.13,24.43,24.06,1720
1433455200,24,24.29,24.3,24,4153
1433714400,24.2,24.21,24.24,24.2,4710
1433800800,24.21,24.1,24.21,24.01,2065
1433887200,24.1,24.2,24.3,24.1,14649
1433973600,24.2,24.11,24.4,24.11,8354
1434060000,24.02,24.8,24.98,24.02,19613
1434319200,24.7,24.49,24.7,24.25,667
1434405600,24.49,24.24,24.49,24.21,385
1434492000,24.19,23.7,24.19,23.51,5582
1434578400,23.69,23.59,23.75,23.3,1523
1434664800,23.59,23.97,23.97,23.27,5389
1434924000,23.97,23.66,23.97,23.66,46
1435010400,23.5,23.25,23.5,23.22,1783
1435096800,23.5,23.17,23.5,23.02,659
1435183200,23.06,23.39,23.39,23.06,746
1435269600,23.4,23.4,23.4,23.1,1516
1435528800,23.02,23.01,23.5,22.99,1951
1435615200,23.04,23.53,23.53,23.03,3538
1435701600,23.53,23.48,23.53,23.07,1013
1435788000,23.45,23.39,23.45,23.15,1322
1435874400,23.39,23.15,23.39,23.15,492
1436133600,23.08,23.08,23.14,23.08,269
1436220000,23.09,23.08,23.34,23.08,893
1436306400,23.49,22.73,23.49,22.62,1563
1436392800,22.75,23,23,22.71,914
