t,o,c,h,l,v
823042800,0,8,8,8,140129
823129200,0,8,8,8,133185
823215600,0,8,8,8,90190
823474800,0,8,8,8,73055
823561200,0,8,8,8,41640
823647600,0,8,8,8,18048
823734000,0,8,8,8,29412
823820400,0,8,8,8,68760
824079600,0,8,8,8,86325
824166000,0,8,8,8,29218
824252400,0,8,8,8,78088
824338800,0,8,8,8,40813
824425200,0,8,8,8,172334
824684400,0,8,8,8,57560
824770800,0,8,8,8,26814
824857200,0,8,8,8,29653
824943600,0,8,8,8,36394
825030000,0,8,8,8,25455
825289200,0,8,8,8,25100
825375600,0,8,8,8,64410
825462000,0,8,8,8,172359
825548400,0,8,8,8,74802
825634800,0,8,8,8,88136
825894000,0,9,9,9,109477
825980400,0,9,9,9,95050
826066800,0,9,9,9,119149
826153200,0,9,9,9,86967
826239600,0,9,9,9,71781
826498800,0,8,8,8,58316
826585200,0,8,8,8,67935
826671600,0,8,8,8,43056
826758000,0,8,8,8,29647
826844400,0,8,8,8,43586
827103600,0,9,9,9,44590
827190000,0,9,9,9,157232
827276400,0,9,9,9,41858
827362800,0,9,9,9,53814
827449200,0,8,8,8,28004
827708400,0,8,8,8,22755
827794800,0,8,8,8,27535
827881200,0,8,8,8,9066
827967600,0,8,8,8,25558
828054000,0,8,8,8,18500
828309600,0,8,8,8,97269
828396000,0,8,8,8,61968
828482400,0,8,8,8,35392
828568800,0,8,8,8,101287
828655200,0,8,8,8,42636
829000800,0,8,8,8,33822
829087200,0,9,9,9,57601
829173600,0,9,9,9,38216
829260000,0,8,8,8,20374
829519200,0,9,9,9,13863
829605600,0,9,9,9,37412
829692000,0,9,9,9,31384
829778400,0,9,9,9,27919
829864800,0,8,8,8,19041
830124000,0,9,9,9,30605
830210400,0,9,9,9,68227
830296800,0,9,9,9,29413
830383200,0,9,9,9,103194
830469600,0,9,9,9,64554
830728800,0,9,9,9,44299
830815200,0,9,9,9,104105
831333600,0,10,10,10,233002
831420000,0,11,11,11,357175
831506400,0,12,12,12,215404
831592800,0,11,11,11,85754
831679200,0,11,11,11,94344
831938400,0,11,11,11,80909
832024800,0,10,10,10,53725
832111200,0,11,11,11,127148
832197600,0,11,11,11,51473
832284000,0,10,10,10,45903
832543200,0,10,10,10,54476
832629600,0,9,9,9,114914
832716000,0,9,9,9,74223
832802400,0,9,9,9,54082
832888800,0,9,9,9,64779
833148000,0,9,9,9,52966
833234400,0,9,9,9,21716
833320800,0,9,9,9,62254
833407200,0,8,8,8,37327
833493600,0,9,9,9,41775
833752800,0,9,9,9,27495
833839200,0,9,9,9,17689
833925600,0,9,9,9,30250
834098400,0,9,9,9,40889
834357600,0,9,9,9,13821
834444000,0,9,9,9,41508
834530400,0,8,8,8,35050
834616800,0,8,8,8,22210
834703200,0,8,8,8,15213
834962400,0,8,8,8,25220
835048800,0,8,8,8,26708
835135200,0,8,8,8,72023
835221600,0,8,8,8,84554
835308000,0,8,8,8,34341
835567200,0,8,8,8,32384
835653600,0,8,8,8,20320
835740000,0,8,8,8,36308
835826400,0,8,8,8,27492
835912800,0,8,8,8,34677
836172000,0,8,8,8,16900
836258400,0,8,8,8,23019
836344800,0,8,8,8,14368
836431200,0,8,8,8,31926
836517600,0,8,8,8,37199
836776800,0,8,8,8,29947
836863200,0,8,8,8,21465
836949600,0,8,8,8,9495
837036000,0,8,8,8,13576
837122400,0,8,8,8,25372
837381600,0,8,8,8,10528
837468000,0,8,8,8,10469
837554400,0,8,8,8,7776
837640800,0,8,8,8,22140
837727200,0,7,7,7,39230
837986400,0,7,7,7,45786
838072800,0,7,7,7,29906
838159200,0,7,7,7,15187
838245600,0,7,7,7,23976
838332000,0,7,7,7,18339
838591200,0,7,7,7,18698
838677600,0,6,6,6,22202
838764000,0,6,6,6,16021
838850400,0,6,6,6,11129
838936800,0,6,6,6,17668
839196000,0,6,6,6,10523
839282400,0,6,6,6,7548
839368800,0,6,6,6,13091
839455200,0,6,6,6,9859
839541600,0,6,6,6,24012
839800800,0,6,6,6,15015
839887200,0,6,6,6,10965
839973600,0,7,7,7,25421
840146400,0,7,7,7,25768
840405600,0,7,7,7,27597
840492000,0,7,7,7,25920
840578400,0,7,7,7,12259
840664800,0,7,7,7,51532
840751200,0,7,7,7,59530
841010400,0,7,7,7,12560
841096800,0,7,7,7,28419
841183200,0,7,7,7,17639
841269600,0,7,7,7,23332
841356000,0,7,7,7,43577
841615200,0,8,8,8,26195
841701600,0,8,8,8,64541
841788000,0,8,8,8,45166
841874400,0,8,8,8,29136
841960800,0,8,8,8,27313
842220000,0,8,8,8,11389
842306400,0,8,8,8,55017
842392800,0,8,8,8,56477
842479200,0,9,9,9,90637
842565600,0,9,9,9,83467
842824800,0,9,9,9,86695
842911200,0,9,9,9,32120
842997600,0,9,9,9,31804
843084000,0,9,9,9,0
843170400,0,9,9,9,119293
843429600,0,9,9,9,44701
843516000,0,9,9,9,38527
843602400,0,8,8,8,57341
843688800,0,8,8,8,22511
843775200,0,8,8,8,89121
844034400,0,8,8,8,37091
844120800,0,9,9,9,71174
844207200,0,9,9,9,82005
844293600,0,9,9,9,47256
844380000,0,9,9,9,53616
844639200,0,9,9,9,71198
844725600,0,9,9,9,47251
844812000,0,10,10,10,76142
844898400,0,10,10,10,106982
844984800,0,10,10,10,46626
845244000,0,10,10,10,25438
845330400,0,10,10,10,62355
845416800,0,10,10,10,48319
845503200,0,10,10,10,37676
845589600,0,10,10,10,15125
845848800,0,9,9,9,28859
845935200,0,9,9,9,40679
846021600,0,9,9,9,39144
846108000,0,8,8,8,29168
846194400,0,8,8,8,62111
846457200,0,8,8,8,49686
846543600,0,8,8,8,29377
846630000,0,9,9,9,67592
846716400,0,9,9,9,97564
847062000,0,9,9,9,37959
847148400,0,9,9,9,38164
847234800,0,10,10,10,93035
847321200,0,10,10,10,85007
847407600,0,9,9,9,44412
847753200,0,9,9,9,32455
847839600,0,9,9,9,38935
847926000,0,9,9,9,40938
848012400,0,10,10,10,63323
848271600,0,10,10,10,105098
848358000,0,10,10,10,91054
848444400,0,10,10,10,68919
848530800,0,10,10,10,55703
848617200,0,11,11,11,61718
848876400,0,11,11,11,47102
848962800,0,10,10,10,56850
849049200,0,10,10,10,60081
849135600,0,10,10,10,40292
849222000,0,10,10,10,40980
849481200,0,10,10,10,20398
849567600,0,10,10,10,26191
849654000,0,10,10,10,95811
849740400,0,10,10,10,50169
849826800,0,9,9,9,34840
850086000,0,9,9,9,54769
850172400,0,9,9,9,83543
850258800,0,9,9,9,40664
850345200,0,9,9,9,65092
850431600,0,9,9,9,39513
850690800,0,9,9,9,38028
850777200,0,9,9,9,25133
850863600,0,9,9,9,39190
850950000,0,9,9,9,18120
851036400,0,9,9,9,49981
851295600,0,10,10,10,42386
851382000,0,9,9,9,45088
851900400,0,10,10,10,39211
851986800,0,10,10,10,74133
852159600,0,11,11,11,52738
852246000,0,11,11,11,94201
852505200,0,11,11,11,52748
852591600,0,11,11,11,93058
852678000,0,12,12,12,108963
852764400,0,12,12,12,61935
852850800,0,12,12,12,48724
853110000,0,11,11,11,48500
853196400,0,11,11,11,66370
853282800,0,11,11,11,41877
853369200,0,11,11,11,46501
853455600,0,11,11,11,99465
853714800,0,11,11,11,83902
853801200,0,11,11,11,99447
853887600,0,11,11,11,35969
853974000,0,11,11,11,70555
854060400,0,12,12,12,216116
854319600,0,13,13,13,176385
854406000,0,13,13,13,194652
854492400,0,13,13,13,223476
854578800,0,13,13,13,210248
854665200,0,13,13,13,170146
854924400,0,14,14,14,92405
855010800,0,14,14,14,183970
855097200,0,14,14,14,67117
855183600,0,15,15,15,126341
855270000,0,17,17,17,115387
855529200,0,17,17,17,164811
855615600,0,18,18,18,73715
855702000,0,18,18,18,115134
855788400,0,18,18,18,99853
855874800,0,18,18,18,83565
856134000,0,18,18,18,106971
856220400,0,18,18,18,60668
856306800,0,18,18,18,70290
856393200,0,17,17,17,70156
856479600,0,17,17,17,75416
856738800,0,17,17,17,64373
856825200,0,18,18,18,42335
856911600,0,18,18,18,57494
856998000,0,17,17,17,55146
857084400,0,17,17,17,89413
857343600,0,17,17,17,134447
857430000,0,17,17,17,68568
857516400,0,18,18,18,81177
857602800,0,18,18,18,46690
857689200,0,20,20,20,97357
857948400,0,20,20,20,82754
858034800,0,21,21,21,100373
858121200,0,21,21,21,52369
858207600,0,20,20,20,55585
858294000,0,18,18,18,99526
858553200,0,18,18,18,81609
858639600,0,18,18,18,51153
858726000,0,17,17,17,32925
858812400,0,17,17,17,53837
858898800,0,17,17,17,40109
859158000,0,17,17,17,32241
859244400,0,18,18,18,89970
859330800,0,18,18,18,50753
859417200,0,19,19,19,63902
859845600,0,19,19,19,81016
859932000,0,17,17,17,57235
860018400,0,17,17,17,71022
860104800,0,17,17,17,54082
860364000,0,17,17,17,40496
860450400,0,18,18,18,111126
860536800,0,18,18,18,15153
860623200,0,19,19,19,104448
860709600,0,19,19,19,78627
860968800,0,18,18,18,41370
861055200,0,18,18,18,48231
861141600,0,19,19,19,85358
861228000,0,19,19,19,35796
861314400,0,18,18,18,55032
861573600,0,18,18,18,24604
861660000,0,18,18,18,49922
861746400,0,18,18,18,40711
861832800,0,18,18,18,52207
861919200,0,17,17,17,10986
862178400,0,16,16,16,17889
862264800,0,16,16,16,65016
862351200,0,17,17,17,59316
862783200,0,17,17,17,110218
862869600,0,18,18,18,91763
862956000,0,18,18,18,45633
863042400,0,18,18,18,40041
863128800,0,18,18,18,19580
863388000,0,16,16,16,51084
863474400,0,17,17,17,34047
863560800,0,17,17,17,23446
863647200,0,17,17,17,13337
863733600,0,17,17,17,11175
863992800,0,17,17,17,9049
864079200,0,16,16,16,23751
864165600,0,16,16,16,9327
864252000,0,16,16,16,8419
864338400,0,16,16,16,13569
864597600,0,15,15,15,31703
864684000,0,15,15,15,9860
864770400,0,15,15,15,12901
865202400,0,16.9,16.9,16.9,21996
865288800,0,16.6,16.6,16.6,55445
865375200,0,16.5,16.5,16.5,10036
865461600,0,15.8,15.8,15.8,19112
865548000,0,16.4,16.4,16.4,14284
865807200,0,16.7,16.7,16.7,27496
865893600,0,16.8,16.8,16.8,23199
865980000,0,16.7,16.7,16.7,15091
866066400,0,17,17,17,35285
866152800,0,17.3,17.3,17.3,32417
866412000,0,17.1,17.1,17.1,38555
866498400,0,16.9,16.9,16.9,31662
866584800,0,16.6,16.6,16.6,4519
866671200,0,15.9,15.9,15.9,17091
866757600,0,15.8,15.8,15.8,7823
867016800,0,15.1,15.1,15.1,13229
867103200,0,14.8,14.8,14.8,13263
867189600,0,15.1,15.1,15.1,17320
867276000,0,14.6,14.6,14.6,7845
867362400,0,14.6,14.6,14.6,25314
867621600,0,14.7,14.7,14.7,31032
867708000,0,14.9,14.9,14.9,17530
867794400,0,15,15,15,33201
867880800,0,15.2,15.2,15.2,44989
867967200,0,15.6,15.6,15.6,35621
868226400,0,15.8,15.8,15.8,28023
868312800,0,15.6,15.6,15.6,29461
868399200,0,15.8,15.8,15.8,83956
868485600,0,16,16,16,53948
868572000,0,16.2,16.2,16.2,41784
868831200,0,16,16,16,60987
868917600,0,15.2,15.2,15.2,34327
869004000,0,15.6,15.6,15.6,16243
869090400,0,16,16,16,47497
869176800,0,16.1,16.1,16.1,56269
869436000,0,16.3,16.3,16.3,35195
869522400,0,16.3,16.3,16.3,11977
869608800,0,16.4,16.4,16.4,14617
869695200,0,16.6,16.6,16.6,21578
869781600,0,16.3,16.3,16.3,22492
870040800,0,16,16,16,16304
870127200,0,16,16,16,43213
870213600,0,16.3,16.3,16.3,25402
870300000,0,16.7,16.7,16.7,15382
870386400,0,16.4,16.4,16.4,31553
870645600,0,16.6,16.6,16.6,12369
870732000,0,17,17,17,30492
870818400,0,17.6,17.6,17.6,40413
870904800,0,18.3,18.3,18.3,75813
870991200,0,19.3,19.3,19.3,46915
871250400,0,19.6,19.6,19.6,45752
871336800,0,19.4,19.4,19.4,34957
871423200,0,19.7,19.7,19.7,30109
871509600,0,18.9,18.9,18.9,37161
871855200,0,17.9,17.9,17.9,47391
871941600,0,18.8,18.8,18.8,22579
872028000,0,19.4,19.4,19.4,51431
872114400,0,19.1,19.1,19.1,24039
872200800,0,18.5,18.5,18.5,9404
872460000,0,18.7,18.7,18.7,14683
872546400,0,18,18,18,13269
872632800,0,18.4,18.4,18.4,8408
872719200,0,18.2,18.2,18.2,16409
872805600,0,18.1,18.1,18.1,22484
873064800,0,18.1,18.1,18.1,31902
873151200,0,18.3,18.3,18.3,19779
873237600,0,18.7,18.7,18.7,28153
873324000,0,18.8,18.8,18.8,37603
873410400,0,18.3,18.3,18.3,11787
873669600,0,18.6,18.6,18.6,13848
873756000,0,18.8,18.8,18.8,21136
873842400,0,19,19,19,32275
873928800,0,18.6,18.6,18.6,18581
874015200,0,18.7,18.7,18.7,14840
874274400,0,18.6,18.6,18.6,26314
874360800,0,18.6,18.6,18.6,7822
874447200,0,18.3,18.3,18.3,16676
874533600,0,18,18,18,23565
874620000,0,16.7,16.7,16.7,27343
874879200,0,16.7,16.7,16.7,42612
874965600,0,16.5,16.5,16.5,21097
875052000,0,15.6,15.6,15.6,65295
875138400,0,14.1,14.1,14.1,76180
875224800,0,14,14,14,113729
875484000,0,14.2,14.2,14.2,30677
875570400,0,14,14,14,19526
875656800,0,14,14,14,40233
875743200,0,14,14,14,96758
875829600,0,14.5,14.5,14.5,116621
876088800,0,14.4,14.4,14.4,27330
876175200,0,14.2,14.2,14.2,40760
876261600,0,14.5,14.5,14.5,34355
876348000,0,14.8,14.8,14.8,34454
876434400,0,14.4,14.4,14.4,30058
876693600,0,14.4,14.4,14.4,0
876780000,0,15.1,15.1,15.1,48413
876866400,0,15.5,15.5,15.5,57946
876952800,0,15.3,15.3,15.3,27125
877039200,0,15,15,15,26773
877298400,0,14.2,14.2,14.2,42990
877384800,0,14.2,14.2,14.2,66636
877471200,0,14,14,14,31579
877557600,0,14.2,14.2,14.2,67407
877644000,0,13.8,13.8,13.8,45028
877906800,0,13,13,13,16270
877993200,0,11.7,11.7,11.7,0
878079600,0,12.2,12.2,12.2,42213
878166000,0,11,11,11,50618
878252400,0,11.1,11.1,11.1,23959
878511600,0,11.3,11.3,11.3,32320
878598000,0,11.6,11.6,11.6,40820
878684400,0,11.6,11.6,11.6,41569
878770800,0,11.4,11.4,11.4,11042
878857200,0,10.9,10.9,10.9,24541
879289200,0,10.3,10.3,10.3,21564
879375600,0,10.1,10.1,10.1,27108
879462000,0,10.5,10.5,10.5,18388
879721200,0,10.8,10.8,10.8,42058
879807600,0,10.4,10.4,10.4,13357
879894000,0,10,10,10,10747
879980400,0,10,10,10,20899
880066800,0,10.2,10.2,10.2,28808
880326000,0,10.5,10.5,10.5,50535
880412400,0,10.3,10.3,10.3,22846
880498800,0,10.8,10.8,10.8,16784
880585200,0,11,11,11,11806
880671600,0,10.2,10.2,10.2,34110
880930800,0,10.6,10.6,10.6,13010
881017200,0,11,11,11,35228
881103600,0,11,11,11,14619
881190000,0,11.2,11.2,11.2,46073
881276400,0,11.4,11.4,11.4,22888
881535600,0,11.2,11.2,11.2,18905
881622000,0,11.2,11.2,11.2,16621
881708400,0,10.7,10.7,10.7,3941
881794800,0,10.4,10.4,10.4,6483
881881200,0,10,10,10,8716
882140400,0,10,10,10,9294
882226800,0,10.2,10.2,10.2,16467
882313200,0,10,10,10,8728
882399600,0,10,10,10,14800
882486000,0,9.6,9.6,9.6,7853
882745200,0,9,9,9,9065
882831600,0,9.3,9.3,9.3,5794
883350000,0,9.5,9.5,9.5,6802
883436400,0,9.8,9.8,9.8,11097
883522800,0,9.55,9.55,9.55,13968
883954800,0,9.6,9.6,9.6,12947
884041200,0,9.5,9.5,9.5,10713
884127600,0,9.3,9.3,9.3,3550
884214000,0,9.15,9.15,9.15,7671
884300400,0,9,9,9,9142
884559600,0,8.1,8.1,8.1,12221
884646000,0,8.5,8.5,8.5,9632
884732400,0,7.9,7.9,7.9,10811
884818800,0,8.2,8.2,8.2,15509
884905200,0,8,8,8,9929
885164400,0,8.25,8.25,8.25,14467
885250800,0,7.6,7.6,7.6,8297
885337200,0,7.75,7.75,7.75,8186
885423600,0,7.45,7.45,7.45,13239
885510000,0,7.35,7.35,7.35,17722
885769200,0,6.65,6.65,6.65,17660
885855600,0,6.75,6.75,6.75,47164
885942000,0,6.9,6.9,6.9,20381
886028400,0,7.05,7.05,7.05,29189
886114800,0,7.1,7.1,7.1,27007
886374000,0,7.2,7.2,7.2,32200
886460400,0,7.45,7.45,7.45,38417
886546800,0,7.4,7.4,7.4,24450
886633200,0,7.6,7.6,7.6,21880
886719600,0,7.9,7.9,7.9,24502
886978800,0,8,8,8,26157
887065200,0,8,8,8,39048
887151600,0,8,8,8,26625
887238000,0,7.8,7.8,7.8,9138
887324400,0,7.7,7.7,7.7,10133
887583600,0,7.7,7.7,7.7,6688
887670000,0,7.7,7.7,7.7,16606
887756400,0,7.65,7.65,7.65,8637
887842800,0,7.9,7.9,7.9,15836
887929200,0,7.6,7.6,7.6,38960
888188400,0,7.7,7.7,7.7,18523
888274800,0,7.5,7.5,7.5,18822
888361200,0,7.8,7.8,7.8,17131
888447600,0,8.2,8.2,8.2,38697
888534000,0,8.5,8.5,8.5,71436
888793200,0,9.05,9.05,9.05,45350
888879600,0,9.5,9.5,9.5,61605
888966000,0,9.05,9.05,9.05,29557
889052400,0,8.5,8.5,8.5,24773
889138800,0,8.55,8.55,8.55,14719
889398000,0,9,9,9,15017
889484400,0,9.4,9.4,9.4,53275
889570800,0,9.3,9.3,9.3,28018
889657200,0,8.7,8.7,8.7,13467
889743600,0,9.1,9.1,9.1,13142
890002800,0,8.9,8.9,8.9,10954
890089200,0,9,9,9,21934
890175600,0,9,9,9,11933
890262000,0,8.9,8.9,8.9,6706
890348400,0,8.65,8.65,8.65,14140
890607600,0,8.6,8.6,8.6,5227
890694000,0,8.6,8.6,8.6,24435
890780400,0,8.9,8.9,8.9,29095
890866800,0,8.7,8.7,8.7,36690
890953200,0,8.6,8.6,8.6,6382
891208800,0,8.5,8.5,8.5,15008
891295200,0,8.2,8.2,8.2,31010
891381600,0,8.35,8.35,8.35,15403
891468000,0,8.15,8.15,8.15,13126
891813600,0,8,8,8,24508
891900000,0,8,8,8,19363
891986400,0,7.85,7.85,7.85,15328
892072800,0,7.6,7.6,7.6,5639
892504800,0,7.9,7.9,7.9,19314
892591200,0,7.9,7.9,7.9,19671
892677600,0,7.9,7.9,7.9,8663
892764000,0,7.65,7.65,7.65,9251
893023200,0,7.7,7.7,7.7,9322
893109600,0,7.4,7.4,7.4,12484
893196000,0,7.2,7.2,7.2,6816
893282400,0,7.35,7.35,7.35,16871
893368800,0,7.4,7.4,7.4,6923
893628000,0,7.5,7.5,7.5,11787
893714400,0,7.3,7.3,7.3,11935
893800800,0,7,7,7,6000
893887200,0,7.15,7.15,7.15,18512
894232800,0,7.15,7.15,7.15,12983
894319200,0,7,7,7,10534
894405600,0,7,7,7,17252
894492000,0,7,7,7,9933
894578400,0,7,7,7,7736
894837600,0,7,7,7,6228
894924000,0,6.9,6.9,6.9,6243
895010400,0,6.7,6.7,6.7,9268
895096800,0,6.7,6.7,6.7,16568
895183200,0,6.5,6.5,6.5,17467
895442400,0,6.4,6.4,6.4,3681
895528800,0,5.8,5.8,5.8,17729
895615200,0,5.8,5.8,5.8,23120
895701600,0,5.8,5.8,5.8,42994
895788000,0,5.9,5.9,5.9,17514
896047200,0,5.9,5.9,5.9,15457
