t,o,c,h,l,v
1317765600,0,4.9,4.9,4.9,0
1317852000,4.9,4.9,4.9,4.9,25
1317938400,0,4.9,4.9,4.9,0
1318197600,0,4.9,4.9,4.9,0
1318284000,4.9,4.9,4.9,4.9,50
1318370400,4.9,4.82,4.9,4.82,80
1318456800,0,4.82,4.82,4.82,0
1318543200,0,4.82,4.82,4.82,0
1318802400,4.7,4.7,4.7,4.7,25
1318888800,4.7,4.7,4.7,4.7,20
1318975200,4.7,4.7,4.7,4.7,25
1319061600,4.7,4.7,4.7,4.7,25
1319148000,0,4.7,4.7,4.7,0
1319407200,4.7,4.7,4.7,4.7,30
1319493600,4.6,4.6,4.6,4.6,50
1319580000,4.6,4.6,4.6,4.6,25
1319666400,4.6,4.6,4.6,4.6,50
1319752800,4.6,4.6,4.6,4.6,50
1320015600,4.6,4.91,5.05,4.59,3543
1320188400,4.9,4.9,4.9,4.9,25
1320274800,4.99,4.84,4.99,4.84,81
1320361200,4.84,4.99,4.99,4.84,3210
1320620400,4.9,4.9,4.9,4.9,65
1320706800,4.9,5.85,5.85,4.9,21819
1320793200,5.85,5.95,5.95,5.4,450
1320879600,5.95,5.95,5.95,5.95,20
1321225200,5.95,5.9,5.95,5.9,30
1321311600,5.9,5.9,5.9,5.9,200
1321398000,5.9,5.89,5.9,5.89,30
1321484400,5.88,5.88,5.88,5.88,40
1321570800,5.88,5.74,5.88,5.5,90
1321830000,5.6,5.6,5.6,5.6,9
1321916400,5.88,5.88,5.88,5.88,20
1322002800,5.88,5.6,5.9,5.6,2242
1322089200,5.6,5.35,5.6,5,1320
1322175600,0,5.35,5.35,5.35,0
1322434800,5.1,4.91,5.1,4.91,1140
1322521200,4.95,4.95,4.96,4.95,225
1322607600,4.95,4.95,4.95,4.95,20
1322694000,4.95,4.9,4.95,4.85,1351
1322780400,5,5,5,5,20
1323039600,5,5,5,5,20
1323126000,5,5,5,5,20
1323212400,5,5,5.35,5,1432
1323298800,5,5,5,5,20
1323385200,5,5,5.01,5,90
1323644400,5,5,5,5,20
1323730800,5,5,5,5,20
1323817200,5,5,5.01,5,420
1323903600,5,5,5,5,20
1323990000,5,5,5,5,30
1324249200,5,5,5,5,40
1324335600,5,5,5,5,30
1324422000,5,5.25,5.25,5,90
1324508400,5.25,5.7,5.7,5.25,565
1324594800,5.8,5.9,6.19,5.8,4520
1324940400,6.19,7,7,6.19,436
1325026800,7,7,7,7,80
1325113200,7,7,7,7,643
1325199600,7,6.31,7,6.31,1040
1325458800,6.31,6.2,6.31,6.2,50
1325545200,6.2,6.2,6.2,6.2,20
1325631600,0,6.2,6.2,6.2,0
1325718000,0,6.2,6.2,6.2,0
1326063600,6.3,6.9,6.9,6.3,550
1326150000,6.9,6.9,6.9,6.9,10
1326236400,6.89,6.5,6.89,6.5,45
1326322800,0,6.5,6.5,6.5,0
1326409200,0,6.5,6.5,6.5,0
1326668400,0,6.5,6.5,6.5,0
1326754800,6.7,6.7,6.7,6.7,25
1326841200,0,6.7,6.7,6.7,0
1326927600,6.55,6.55,6.55,6.55,20
1327014000,6.5,6.5,6.5,6.5,20
1327273200,6.5,6.5,6.5,6.5,20
1327359600,6.5,6.5,6.5,6.5,20
1327446000,6.5,6.5,6.5,6.49,330
1327532400,0,6.5,6.5,6.5,0
1327618800,0,6.5,6.5,6.5,0
1327878000,0,6.5,6.5,6.5,0
1327964400,0,6.5,6.5,6.5,0
1328050800,6.4,6.4,6.4,6.4,240
1328137200,0,6.4,6.4,6.4,0
1328223600,6.4,6.59,6.59,6.4,255
1328482800,6.59,7.9,7.9,6.59,570
1328569200,7.74,7.9,8.2,7.55,1505
1328655600,9,8.9,9,8.9,1110
1328742000,9,8.5,9,8.5,130
1328828400,8.5,8.5,8.5,8.5,10
1329087600,8.3,8.3,8.3,8.3,35
1329174000,8.4,8.4,8.4,8.4,10
1329260400,8.5,8.5,8.5,8.5,530
1329346800,8.5,8.5,8.5,8.5,10
1329433200,8.5,8.48,8.5,8.48,60
1329692400,0,8.48,8.48,8.48,0
1329778800,8.48,8.45,8.5,8.4,3112
1329865200,8.44,8.45,8.45,8.44,264
1329951600,8.45,8.45,8.45,8.45,15
1330038000,8.45,8.45,8.45,8.45,10
1330297200,8.45,8.45,8.45,8.45,15
1330383600,8.45,8.45,8.45,8.45,10
1330470000,8.45,7.85,8.45,7.85,163
1330556400,8,7.99,8,7.75,415
1330642800,0,7.99,7.99,7.99,0
1330902000,0,7.99,7.99,7.99,0
1330988400,8,8,8,8,10
1331074800,0,8,8,8,0
1331161200,0,8,8,8,0
1331247600,8,8,8,8,10
1331506800,8,8,8,8,10
1331593200,0,8,8,8,0
1331679600,8,8,8,8,10
1331766000,8,7.35,8,7.24,770
1331852400,7.15,6.7,7.15,6.7,400
1332111600,7,7.7,7.7,7,431
1332198000,0,7.7,7.7,7.7,0
1332284400,7.5,7.15,7.5,7.15,1261
1332370800,7.01,7.02,7.02,7.01,24
1332457200,0,7.02,7.02,7.02,0
1332712800,7.1,7.19,7.19,7.1,100
1332799200,7.19,7.19,7.19,7.19,15
1332885600,7.1,7.1,7.1,7.1,15
1332972000,7.1,7.3,7.5,7.1,3350
1333058400,7.3,8,8,7.3,1665
1333317600,0,8,8,8,0
1333404000,0,8,8,8,0
1333490400,0,8,8,8,0
1333576800,0,8,8,8,0
1334008800,7.7,7.7,7.7,7.7,330
1334095200,7.7,7.65,7.8,7.62,680
1334181600,0,7.65,7.65,7.65,0
1334268000,0,7.65,7.65,7.65,0
1334527200,0,7.65,7.65,7.65,0
1334613600,0,7.65,7.65,7.65,0
1334700000,7.6,7.15,7.6,7.15,415
1334786400,0,7.15,7.15,7.15,0
1334872800,7.4,7.4,7.4,7.4,60
1335132000,7.3,7.2,7.45,7.1,395
1335218400,7.15,7.45,7.45,7.15,490
1335304800,7.45,7.55,7.55,7.45,24
1335391200,0,7.55,7.55,7.55,0
1335477600,0,7.55,7.55,7.55,0
1335736800,7.3,7.2,7.3,7.2,350
1335909600,0,7.2,7.2,7.2,0
1336082400,0,7.2,7.2,7.2,0
1336341600,0,7.2,7.2,7.2,0
1336428000,0,7.2,7.2,7.2,0
1336514400,0,7.2,7.2,7.2,0
1336600800,7.2,6.98,7.2,6.91,1685
1336687200,6.97,7.15,7.3,6.97,1630
1336946400,7.15,8,8,7.15,1741
1337032800,7.7,7.7,7.7,7,1900
1337119200,0,7.7,7.7,7.7,0
1337205600,7.35,7.5,7.7,7.1,2698
1337292000,7.35,7.5,7.5,7.17,2047
1337551200,7.5,7,7.5,6.9,5196
1337637600,7,7,7,6.99,526
1337724000,7,7.18,7.18,6.4,2157
1337810400,7,7,7,7,30
1337896800,7,6.78,7,6.67,2210
1338156000,6.85,6.94,7,6.53,1049
1338242400,0,6.94,6.94,6.94,0
1338328800,6.6,6.65,6.65,6.5,500
1338415200,6.65,7,7,6.65,611
1338501600,6.7,6.64,6.7,6.5,1575
1338760800,6.66,6.66,6.66,6.66,15
1338847200,6.66,6.66,6.66,6.66,15
1338933600,6.7,6.7,6.7,6.7,15
1339106400,0,6.7,6.7,6.7,0
1339365600,6.46,6.59,6.59,6.28,1435
1339452000,6.6,6.7,6.7,6.6,600
1339538400,6.7,6.7,6.7,6.3,440
1339624800,6.7,6.7,6.7,6.7,5
1339711200,0,6.7,6.7,6.7,0
1339970400,6.4,6.65,6.65,6.4,211
1340056800,0,6.65,6.65,6.65,0
1340143200,6.7,6.7,6.7,6.7,15
1340229600,6.7,6.7,6.7,6.68,225
1340316000,6.7,6.7,6.7,6.7,10
1340575200,6.41,6.69,6.69,6.38,770
1340661600,6.7,6.5,6.7,6.5,15
1340748000,6.49,6.5,6.5,6.49,1170
1340834400,6.5,6.5,6.5,6.5,2510
1340920800,6.5,6.5,6.5,6.49,2505
1341180000,6.5,6.5,6.5,6.5,5
1341266400,6.48,6.48,6.48,6.48,139
1341352800,0,6.48,6.48,6.48,0
1341439200,6.49,6.49,6.49,6.48,130
1341525600,0,6.49,6.49,6.49,0
1341784800,6.49,6.49,6.49,6.49,10
1341871200,6.49,6.49,6.49,6.49,10
1341957600,6.49,6.49,6.49,6.49,10
1342044000,6.49,6.5,6.5,6.49,3701
1342130400,6.5,6.5,6.5,6,1536
1342389600,6.5,6.5,6.5,6.5,225
1342476000,6.5,6.5,6.5,6.5,5
1342562400,6.5,6.5,6.5,6.5,264
1342648800,6.5,6.5,6.5,6.5,5
1342735200,6.5,6.37,6.5,6.18,285
1342994400,6.5,6.5,6.5,6.5,51
1343080800,6.5,6.5,6.5,6.5,10
1343167200,6.49,6.28,6.49,6,550
1343253600,6.05,5.9,6.25,5.6,7194
1343340000,5.9,5.9,5.9,5.64,1612
1343599200,5.7,5.7,5.7,5.7,225
1343685600,5.7,5.7,5.7,5.7,10
1343772000,5.7,5.7,5.7,5.7,10
1343858400,5.7,5.7,5.7,5.7,10
1343944800,5.7,5.7,5.7,5.7,2110
1344204000,5.7,5.7,5.7,5.7,10
1344290400,5.7,5.5,5.7,5.49,320
1344376800,5.5,5.5,5.5,5.5,10
1344463200,5.5,4.91,5.5,4.91,4274
1344549600,4.95,4.91,4.99,4.91,482
1344808800,5,5,5,5,5
1344895200,5,5,5,5,10
1345068000,5,5,5,5,5
1345154400,5,4.75,5,4.7,417
1345413600,4.8,4.8,4.8,4.8,100
1345500000,4.85,4.8,5,4.8,2635
1345586400,0,4.8,4.8,4.8,0
1345672800,4.75,4.9,4.9,4.6,5700
1345759200,4.9,4.89,4.9,4.89,6
1346018400,4.9,4.9,4.9,4.9,5
1346104800,4.9,4.8,4.9,4.6,755
1346191200,4.8,4.79,4.8,4.6,5435
1346277600,4.79,4.89,4.9,4.6,9275
1346364000,4.89,5.49,5.49,4.85,5120
1346623200,5.5,5.49,5.5,5.49,9364
1346709600,5.5,6.8,6.85,5.49,8790
1346796000,6.8,6.7,6.8,6.34,1190
1346882400,6.7,6.75,7,6.7,1555
1346968800,6.8,6.78,6.8,6.6,2275
1347228000,6.7,6.7,6.7,6.7,200
1347314400,6.7,6.69,6.7,6.68,6605
1347400800,6.69,6.69,6.69,6.69,330
1347487200,6.7,6.7,6.7,6.7,6
1347573600,6.7,6.77,6.77,6.7,1010
1347832800,6.79,6.7,6.79,6.7,750
1347919200,6.7,6.69,6.7,6.69,1636
1348005600,6.7,6.7,6.7,6.7,20
1348092000,6.7,6.7,6.7,6.7,15
1348178400,6.69,6.69,6.7,6.6,1320
1348437600,6.69,6.69,6.69,6.69,10
1348524000,6.69,6.69,6.69,6.69,1330
1348610400,6.7,6.7,6.7,6.7,5
1348696800,6.7,6.7,6.7,6.7,10
1348783200,6.7,6.7,6.7,6.7,5
1349042400,6.65,6.6,6.65,6.6,10
1349128800,6.5,6.25,6.5,6,450
1349215200,0,6.25,6.25,6.25,0
1349301600,6.25,6.25,6.25,6.25,5
1349388000,6.25,6.25,6.25,6.25,10
1349647200,6.25,6.25,6.25,6.25,10
1349733600,6.25,6.17,6.25,6.17,20
1349820000,6.17,6.17,6.17,6.17,25
1349906400,6.17,6.17,6.25,6.17,220
1349992800,6.17,6.17,6.17,6.17,10
1350252000,0,6.17,6.17,6.17,0
1350338400,6.25,5.9,6.25,5.9,970
1350424800,5.9,5.81,5.9,5.81,430
1350511200,5.9,5.59,5.9,5.59,425
1350597600,5.5,5.89,5.89,5.4,2425
1350856800,5.89,5.62,5.89,5.62,301
1350943200,5.57,5.65,5.65,5.2,4010
1351029600,5.7,5.7,5.7,5.7,5
1351116000,5.7,5.7,5.7,5.7,5
1351202400,0,5.7,5.7,5.7,0
1351465200,0,5.7,5.7,5.7,0
1351551600,0,5.7,5.7,5.7,0
1351638000,5.59,5.6,5.6,5.59,30250
1351810800,5.6,5.6,5.6,5.6,5
1352070000,5.4,5.5,5.5,5.4,73
1352156400,5.45,5.4,5.45,5.4,164
1352242800,5.4,5,5.4,5,1381
1352329200,5,5,5.1,4.8,7220
1352415600,5,5,5.12,5,210
1352674800,5,5,5,5,1095
1352761200,5,5,5.16,5,18629
1352847600,5,5,5,5,1583
1352934000,0,5,5,5,0
1353020400,5,5,5,5,15
1353279600,5,4.82,5,4.61,21570
1353366000,4.95,4.9,4.95,4.6,3279
1353452400,4.9,4.8,4.9,4.79,12240
1353538800,4.8,5,5,4.79,7080
1353625200,5.12,4.9,5.12,4.9,405
1353884400,4.91,4.91,4.91,4.91,5
1353970800,4.91,4.91,4.91,4.91,5
1354057200,4.95,5,5,4.95,600
1354143600,5.01,5.25,5.3,5.01,31093
1354230000,5.25,4.76,5.25,4.75,1257
1354489200,4.76,4.6,4.89,4.6,2998
1354575600,4.6,4.69,4.69,4.6,86
1354662000,4.7,4.7,4.7,4.65,890
1354748400,4.7,4.7,4.7,4.7,15
1354834800,4.7,4.75,4.75,4.7,2697
1355094000,4.75,4.8,4.81,4.75,2200
1355180400,4.8,4.8,4.8,4.8,10
1355266800,4.88,4.88,4.88,4.88,10
1355353200,4.83,4.83,4.83,4.83,10
1355439600,4.83,4.83,4.83,4.83,115
1355698800,4.83,4.94,4.94,4.83,56
1355785200,4.9,4.75,4.9,4.75,825
1355871600,4.76,4.76,4.76,4.73,555
1355958000,4.76,4.76,4.76,4.76,10
1356044400,4.8,4.8,4.8,4.8,300
1356562800,4.85,4.94,4.94,4.22,930
1356649200,4.94,4.94,4.94,4.6,435
1357081200,4.99,4.99,5,4.98,1619
1357167600,5,5,5,5,375
1357254000,5,5,5.14,5,1474
1357513200,5,5,5,5,25
1357599600,4.96,4.96,4.96,4.96,25
1357686000,4.96,4.96,4.96,4.96,305
1357772400,4.99,4.99,4.99,4.96,425
1357858800,4.99,5,5,4.87,450
1358118000,5,5.06,5.06,5,275
1358204400,5.09,5.09,5.09,5.09,10
1358290800,5.09,5.09,5.09,5.09,10
1358377200,5.09,5.09,5.09,5.08,405
1358463600,5.1,5.1,5.1,5.1,25
1358722800,5.1,5.1,5.1,5,84
1358809200,5.09,4.91,5.09,4.91,215
1358895600,4.91,4.75,4.91,4.75,225
1358982000,4.75,4.75,4.75,4.75,120
1359068400,4.75,4.75,4.75,4.75,25
1359327600,0,4.75,4.75,4.75,0
1359414000,0,4.75,4.75,4.75,0
1359500400,4.75,4.71,4.75,4.71,25
1359586800,4.71,4.8,4.8,4.71,50
1359673200,0,4.8,4.8,4.8,0
1359932400,4.9,5.07,5.07,4.9,1179
1360018800,5.05,5.05,5.05,5.05,1250
1360105200,5.04,4.87,5.04,4.78,655
1360191600,4.9,4.8,5.05,4.8,625
1360278000,0,4.8,4.8,4.8,0
1360537200,4.87,4.9,5.05,4.83,52580
1360623600,4.99,4.97,4.99,4.61,53209
1360710000,4.97,4.9,4.98,4.9,880
1360796400,4.99,4.93,4.99,4.67,675
1360882800,4.97,4.75,4.97,4.61,1140
1361142000,4.75,4.6,4.75,4.36,1513
1361228400,4.6,4.6,4.6,4.6,15
1361314800,4.6,4.2,4.6,4.15,2288
1361401200,4.15,3.76,4.36,3.5,2870
1361487600,3.9,4,4,3.85,2220
1361746800,4,4.36,4.36,3.95,8978
1361833200,4.4,4.27,4.4,4.04,2280
1361919600,4.29,4.57,4.57,4.29,1220
1362006000,4.6,4.6,4.68,4.47,17139
1362092400,4.7,4.73,4.73,4.7,5000
1362351600,4.6,4.75,4.75,4.54,5640
1362438000,4.66,4.9,4.9,4.59,1180
1362524400,4.9,4.9,5,4.7,6871
1362610800,4.8,5,5,4.75,15990
1362697200,5,4.93,5,4.75,720
1362956400,5,4.8,5,4.8,405
1363042800,0,4.8,4.8,4.8,0
1363129200,0,4.8,4.8,4.8,0
1363215600,4.76,4.78,4.78,4.54,930
1363302000,4.8,4.75,4.97,4.75,435
1363561200,0,4.75,4.75,4.75,0
1363647600,0,4.75,4.75,4.75,0
1363734000,4.69,4.55,4.69,4.55,220
1363820400,4.6,4.68,4.68,4.6,150
1363906800,0,4.68,4.68,4.68,0
1364166000,4.61,4.46,4.61,4.46,110
1364252400,4.43,4.37,4.43,4.37,375
1364338800,4.36,4.41,4.41,4.21,325
1364425200,0,4.41,4.41,4.41,0
1364853600,4.33,4.33,4.33,4.33,25
1364940000,0,4.33,4.33,4.33,0
1365026400,4.35,4.43,4.43,4.35,75
1365112800,4.47,4.47,4.47,4.47,25
1365372000,4.47,4.51,4.51,4.47,50
1365458400,4.5,4.5,4.5,4.5,15
1365544800,0,4.5,4.5,4.5,0
1365631200,0,4.5,4.5,4.5,0
1365717600,0,4.5,4.5,4.5,0
1365976800,4.55,4.55,4.55,4.55,10
1366149600,4.55,4.33,4.55,4.3,435
1366236000,4.27,4.03,4.27,4.03,370
1366322400,4,4.05,4.05,3.99,360
1366581600,0,4.05,4.05,4.05,0
1366668000,0,4.05,4.05,4.05,0
1366754400,0,4.05,4.05,4.05,0
1366840800,0,4.05,4.05,4.05,0
1366927200,4.01,4.01,4.01,4.01,5
1367186400,4.01,4.01,4.01,4.01,5
1367272800,3.95,3.93,3.95,3.8,790
1367445600,3.76,3.6,3.76,3.6,1120
1367791200,3.61,3.5,3.61,3.32,930
1367877600,3.47,3.55,3.6,2.9,1913
1367964000,0,3.55,3.55,3.55,0
1368050400,3.5,3.5,3.5,3.5,10
1368136800,0,3.5,3.5,3.5,0
1368396000,3.45,3.24,3.45,3.12,1600
1368482400,3,3.23,3.23,3,2260
1368568800,3.23,3.3,3.3,3.23,485
1368655200,3.35,3.35,3.35,3.35,5
1368741600,3.35,3.35,3.35,3.34,510
1369000800,0,3.35,3.35,3.35,0
1369087200,3.4,3.43,3.43,3.35,30015
1369173600,3.47,3.47,3.47,3.47,10
1369260000,3.47,3.75,3.75,3.47,1330
1369346400,3.6,3.6,3.6,3.03,865
1369605600,3.4,3.3,3.4,3.2,270
1369692000,3.3,3.3,3.3,3.3,5
1369778400,3.3,3.27,3.51,3.27,5176
1369951200,3.27,3.25,3.27,3.25,35
1370210400,3.33,3.38,3.38,3.33,30
1370296800,3.43,3.47,3.47,3.43,460
1370383200,3.52,3.52,3.52,3.52,25
1370469600,3.53,3.74,3.74,3.53,560
1370556000,3.75,3.75,3.75,3.74,137
1370815200,3.74,3.75,3.75,3.74,516
1370901600,3.74,3.74,3.74,3.74,1
1370988000,3.74,3.8,3.8,3.74,346
1371074400,3.85,3.85,3.86,3.85,485
1371160800,3.85,3.9,3.9,3.85,82
1371420000,3.9,3.9,3.9,3.9,15
1371506400,3.9,3.9,3.9,3.9,15
1371592800,3.85,3.85,3.85,3.85,15
1371679200,3.85,3.85,3.85,3.85,5
1371765600,3.85,3.85,3.85,3.85,10
1372024800,3.85,3.75,3.85,3.68,485
1372111200,3.67,3.6,3.67,3.57,375
1372197600,3.6,3.7,3.73,3.6,259
1372284000,3.8,3.4,3.87,3.4,2987
1372370400,3.49,2.81,3.49,2.81,4623
1372629600,2.91,3,3.29,2.79,7650
1372716000,3.01,2.7,3.01,2.7,5728
1372802400,2.7,2.7,2.7,2.65,800
1372888800,2.7,2.7,2.7,2.7,10
1372975200,2.7,2.84,2.84,2.7,110
1373234400,2.84,2.84,2.84,2.84,531
1373320800,2.83,2.83,2.83,2.83,5
1373407200,2.83,2.79,3.01,2.79,1648
1373493600,2.75,2.83,2.83,2.71,532
1373580000,2.83,2.83,2.83,2.83,1
1373839200,2.83,3.03,3.17,2.83,1140
1373925600,0,3.03,3.03,3.03,0
1374012000,0,3.03,3.03,3.03,0
1374098400,3.02,3,3.02,2.53,330
1374184800,2.57,3,3.08,2.1,4081
1374444000,3,3.17,3.17,3,155
1374530400,3.17,3.56,3.57,3.17,2410
1374616800,3.57,3.57,3.57,3.57,5
1374703200,3.57,3.57,3.57,3.57,5
1374789600,3.57,3.51,3.57,3.51,10
1375048800,3.48,3.17,3.48,2.9,624
1375135200,3.17,3.25,3.25,3.17,35
1375221600,3.22,3.07,3.22,3.07,241
1375308000,3.07,3.11,3.24,3.07,597
1375394400,3.05,3.25,3.25,2.85,2174
1375653600,3.3,3.2,3.3,3.2,35
1375740000,3.24,3.24,3.24,3.24,5
1375826400,3.24,3.24,3.24,3.24,5
1375912800,3.24,3.24,3.24,3.24,15
1375999200,3.24,3.24,3.24,3.24,165
1376258400,3.24,3.24,3.24,3.24,5
1376344800,3.24,3.24,3.24,3.24,5
1376431200,3.24,3.24,3.24,3.23,320
1376604000,3.15,3.4,3.42,3.15,2601
1376863200,3.45,3.33,3.49,3.33,1253
1376949600,3.37,3.52,3.52,3.37,1050
1377036000,3.51,3.49,3.58,3.41,700
1377122400,0,3.49,3.49,3.49,0
1377208800,3.46,3.38,3.5,3.38,1475
1377468000,3.38,3.29,3.44,3.29,560
1377554400,0,3.29,3.29,3.29,0
1377640800,3.29,3.33,3.38,3.19,1698
1377727200,0,3.33,3.33,3.33,0
1377813600,3.35,3.25,3.56,3.25,2185
1378072800,3.2,3.35,3.35,3.2,35
1378159200,0,3.35,3.35,3.35,0
1378245600,3.38,3.5,3.5,3.38,70
1378332000,3.51,3.32,3.55,3.2,7880
1378418400,3.35,3.24,3.4,3.24,3621
1378677600,0,3.24,3.24,3.24,0
1378764000,3.28,3.37,3.37,3.28,2030
1378850400,3.37,3.21,3.37,3.21,595
1378936800,3.18,3.37,3.37,3.18,2442
1379023200,3.25,3.3,3.3,3.23,475
1379282400,0,3.3,3.3,3.3,0
1379368800,3.26,3.26,3.26,3.26,15
1379455200,3.26,3.27,3.27,3.26,1785
1379541600,3.25,3.25,3.25,3.25,20
1379628000,3.25,3.39,3.4,3.25,1175
1379887200,3.4,3.32,3.41,3.32,5919
1379973600,3.32,3.46,3.49,3.3,5675
1380060000,0,3.46,3.46,3.46,0
1380146400,3.38,3.5,3.5,3.36,865
1380232800,3.44,3,3.44,3,5710
1380492000,3.07,2.9,3.52,2.9,19531
1380578400,3.03,3.03,3.03,3.03,500
1380664800,3.1,3,3.1,3,2500
1380751200,3,3.14,3.14,3,5659
1380837600,3.07,3.6,3.6,3,39113
1381096800,3.87,3.91,4.05,3.86,19129
1381183200,3.9,3.86,3.9,3.74,6473
1381269600,3.86,3.4,3.86,3.11,4663
1381356000,3.43,3.49,3.49,3.3,1749
1381442400,3.48,3.6,3.86,3.48,5265
1381701600,3.53,3.37,3.53,3.37,2632
1381788000,3.4,3.4,3.4,3.4,50
1381874400,3.4,3.4,3.41,3.39,3355
1381960800,0,3.4,3.4,3.4,0
1382047200,0,3.4,3.4,3.4,0
1382306400,3.37,3.2,3.37,3.19,1100
1382392800,3.2,3.2,3.2,3.05,1756
1382479200,3,2.99,3,2.89,1075
1382565600,3.01,3.18,3.2,3.01,1318
1382652000,3.18,3.18,3.2,3.18,25
1382914800,3.17,3,3.17,2.85,4967
1383001200,3,3.03,3.03,3,365
1383087600,3.03,2.9,3.03,2.9,555
1383174000,2.9,3.06,3.06,2.9,832
1383519600,3,2.99,3,2.85,1510
1383606000,2.98,2.98,2.98,2.98,1500
1383692400,2.98,2.98,2.98,2.45,4068
1383778800,2.96,2.93,2.96,2.93,50
1383865200,2.93,2.96,2.96,2.93,65
1384210800,2.96,2.96,2.96,2.96,15
1384297200,2.9,2.85,2.9,2.79,740
1384383600,2.85,2.58,2.95,2.5,8513
1384470000,2.57,2.55,2.69,2.32,2620
1384729200,2.5,2.3,2.5,2.25,13738
1384815600,2.35,2.2,2.57,2.16,5870
1384902000,2.19,2.2,2.32,2.19,5300
1384988400,2.2,2.2,2.21,2.13,2635
1385074800,0,2.2,2.2,2.2,0
1385334000,2.13,2.26,2.26,2.13,260
1385420400,2.26,2.32,2.32,2.26,775
1385506800,2.32,2.33,2.36,2.32,6432
1385593200,2.31,2.31,2.31,2.12,1117
1385679600,2.2,2.25,2.25,2.2,3034
1385938800,2.25,2.35,2.35,2.25,1950
1386025200,2.35,2.34,2.35,2.34,975
1386111600,2.34,2.57,2.57,2.34,3333
1386198000,2.68,2.74,2.76,2.51,4773
1386284400,2.8,2.83,2.9,2.8,4520
1386543600,3,3.11,3.22,3,21503
1386630000,3.11,2.75,3.18,2.49,5495
1386716400,2.74,2.5,2.74,2.25,15422
1386802800,2.64,2.4,2.64,2.4,5070
1386889200,2.5,2.5,2.5,2.27,9620
1387148400,2.49,2.5,2.5,2.49,475
1387234800,2.5,2.5,2.5,2.5,15
1387321200,2.5,2.4,2.5,2.4,1695
1387407600,2.4,2.24,2.4,2.24,2390
1387494000,2.22,2.28,2.28,2.21,7548
1387753200,2.28,2.23,2.28,2.2,5085
1388098800,2.26,2.25,2.26,2.25,2323
1388358000,2.3,2.7,2.7,2.3,4560
1388617200,2.7,2.74,2.75,2.7,2134
1388703600,2.74,2.74,2.74,2.74,10
1389049200,2.75,2.62,2.75,2.62,2526
1389135600,2.62,2.62,2.62,2.62,10
1389222000,2.61,2.61,2.61,2.61,15
1389308400,2.6,2.62,2.62,2.59,3960
1389567600,2.62,2.62,2.62,2.62,15
1389654000,2.62,2.62,2.62,2.62,15
1389740400,2.62,2.62,2.62,2.62,15
1389826800,2.62,2.62,2.62,2.62,15
1389913200,2.62,2.62,2.62,2.62,10
1390172400,2.62,2.49,2.62,2.49,40
1390258800,2.49,2.54,2.54,2.42,3565
1390345200,2.53,2.47,2.53,2.47,2285
1390431600,0,2.47,2.47,2.47,0
1390518000,2.51,2.55,2.55,2.51,1000
1390777200,2.55,2.47,2.55,2.47,1045
1390863600,2.5,2.51,2.51,2.49,1120
1390950000,2.5,2.5,2.5,2.5,15
1391036400,2.51,2.52,2.52,2.51,3645
1391122800,2.52,2.43,2.52,2.43,215
1391382000,2.56,2.56,2.57,2.56,2213
1391468400,2.57,2.51,2.57,2.5,280
1391554800,2.51,2.51,2.54,2.51,1335
1391641200,2.51,2.49,2.52,2.49,2667
