t,o,c,h,l,v
1246312800,1.9,1.89,1.9,1.85,20210
1246399200,1.87,1.87,1.87,1.85,20240
1246485600,1.86,1.86,1.86,1.8,27100
1246572000,1.87,1.85,1.87,1.84,24360
1246831200,1.85,1.83,1.85,1.8,6423
1246917600,1.83,1.84,1.84,1.8,20152
1247004000,1.84,1.84,1.84,1.82,22506
1247090400,1.85,1.84,1.85,1.8,18944
1247176800,1.9,1.88,1.91,1.86,56964
1247436000,1.87,1.87,1.87,1.83,28036
1247522400,1.88,1.89,1.89,1.87,39350
1247608800,1.89,1.87,1.89,1.85,17520
1247695200,1.88,1.85,1.89,1.85,19810
1247781600,1.85,1.86,1.88,1.83,28425
1248040800,1.86,1.83,1.86,1.82,15565
1248127200,1.84,1.83,1.84,1.76,15150
1248213600,1.85,1.85,1.85,1.8,41151
1248300000,1.8,1.86,1.86,1.8,43800
1248386400,1.87,1.99,2,1.86,178736
1248645600,2.07,1.99,2.1,1.94,269755
1248732000,1.98,2.03,2.03,1.96,60493
1248818400,2.04,2.04,2.05,2,62630
1248904800,2.04,2.11,2.11,2.04,144508
1248991200,2.05,2.11,2.12,1.97,187857
1249250400,2.12,2.12,2.12,1.98,90415
1249336800,1.99,2.12,2.12,1.99,135642
1249423200,2.11,2.1,2.11,2.06,26689
1249509600,2.1,2.08,2.1,2.07,90443
1249596000,2.1,2.12,2.12,2.08,107742
1249855200,2.12,2.13,2.13,2.08,113962
1249941600,2.15,2.11,2.2,2.06,598992
1250028000,2.11,2,2.11,1.98,352172
1250114400,2.07,2.02,2.07,1.95,137948
1250200800,2.02,2,2.04,1.94,126294
1250460000,2,1.98,2,1.94,69004
1250546400,1.99,2.01,2.01,1.95,154082
1250632800,2.04,2.11,2.14,2.01,215880
1250719200,2.14,2.2,2.21,2.13,183936
1250805600,2.2,2.21,2.21,2.18,172228
1251064800,2.21,2.21,2.21,2.16,94139
1251151200,2.27,2.39,2.44,2.27,1956220
1251237600,2.38,2.35,2.41,2.27,305981
1251324000,2.33,2.29,2.35,2.25,165112
1251410400,2.32,2.23,2.32,2.18,247566
1251669600,2.34,2.32,2.34,2.23,232703
1251756000,2.33,2.26,2.34,2.19,189197
1251842400,2.22,2.18,2.22,2.13,263127
1251928800,2.25,2.22,2.26,2.18,71942
1252015200,2.23,2.23,2.24,2.18,77436
1252274400,2.23,2.27,2.3,2.2,124691
1252360800,2.25,2.35,2.35,2.2,489097
1252447200,2.39,2.47,2.47,2.36,510184
1252533600,2.49,2.42,2.52,2.4,367745
1252620000,2.46,2.44,2.47,2.39,190200
1252879200,2.44,2.4,2.44,2.35,179064
1252965600,2.41,2.49,2.49,2.4,221871
1253052000,2.51,2.55,2.59,2.47,721131
1253138400,2.59,2.52,2.59,2.51,103797
1253224800,2.51,2.73,2.73,2.5,733226
1253484000,2.72,2.68,2.74,2.65,160336
1253570400,2.69,2.81,2.81,2.65,810570
1253656800,2.83,2.81,2.86,2.74,423770
1253743200,2.83,2.65,2.83,2.64,349279
1253829600,2.63,2.63,2.69,2.53,260058
1254088800,2.69,2.7,2.72,2.64,89857
1254175200,2.66,2.7,2.77,2.66,236660
1254261600,2.74,2.68,2.74,2.66,168206
1254348000,2.7,2.74,2.77,2.68,112397
1254434400,2.7,2.75,2.76,2.65,134327
1254693600,2.76,2.75,2.77,2.7,106245
1254780000,2.76,2.96,3,2.76,482733
1254866400,2.97,2.9,2.97,2.86,191670
1254952800,2.92,2.95,2.95,2.88,102400
1255039200,2.95,2.94,2.95,2.89,116058
1255298400,2.95,2.95,2.96,2.9,96669
1255384800,2.91,2.88,2.96,2.86,104505
1255471200,2.95,2.92,2.96,2.82,133725
1255557600,2.92,2.87,2.93,2.8,120680
1255644000,2.9,2.9,2.9,2.84,160112
1255903200,2.93,3.05,3.09,2.92,929880
1255989600,3.1,3.04,3.1,2.97,172327
1256076000,3.05,3.01,3.06,2.97,162725
1256162400,3.01,2.99,3.02,2.96,132109
1256248800,3.02,2.95,3.04,2.94,73622
1256511600,2.97,2.9,2.97,2.81,86262
1256598000,2.89,2.83,2.89,2.78,81109
1256684400,2.83,2.82,2.88,2.78,125469
1256770800,2.85,2.95,2.98,2.82,177553
1256857200,2.98,2.9,2.98,2.86,79558
1257116400,2.87,2.8,2.91,2.79,237923
1257202800,2.81,2.8,2.85,2.74,327487
1257289200,2.8,2.7,2.81,2.69,194106
1257375600,2.71,2.7,2.75,2.7,118557
1257462000,2.7,2.72,2.72,2.66,147320
1257721200,2.73,2.91,2.91,2.73,136015
1257807600,2.93,3.04,3.04,2.91,189405
1257980400,3.05,3.1,3.1,3,389682
1258066800,3.07,3.06,3.1,3.02,99778
1258326000,3.09,2.98,3.09,2.93,63314
1258412400,3,2.99,3.03,2.99,36703
1258498800,3,2.97,3,2.92,134798
1258585200,2.98,2.98,3.01,2.96,105501
1258671600,2.98,3,3.01,2.97,131509
1258930800,3.08,3.05,3.08,3.02,81940
1259017200,3.04,3.04,3.07,3.01,95097
1259103600,3.05,2.95,3.06,2.89,141784
1259190000,2.97,2.91,2.98,2.85,30368
1259276400,2.89,2.89,2.89,2.84,27300
1259535600,2.89,2.82,2.95,2.8,63864
1259622000,2.82,2.9,2.92,2.82,173731
1259708400,2.91,2.82,2.91,2.79,160376
1259794800,2.85,2.83,2.87,2.78,126946
1259881200,2.83,2.82,2.84,2.79,62330
1260140400,2.84,2.81,2.84,2.78,67851
1260226800,2.82,2.81,2.82,2.8,60611
1260313200,2.82,2.81,2.82,2.8,48524
1260399600,2.81,2.81,2.82,2.79,49284
1260486000,2.8,2.82,2.82,2.8,48419
1260745200,2.82,2.85,2.85,2.79,159644
1260831600,2.85,2.84,2.85,2.81,54560
1260918000,2.85,2.82,2.9,2.78,295186
1261004400,2.82,2.78,2.82,2.78,43956
1261090800,2.79,2.79,2.79,2.78,38579
1261350000,2.78,2.78,2.79,2.74,112615
1261436400,2.77,2.76,2.78,2.75,47189
1261522800,2.76,2.68,2.76,2.68,55441
1261954800,2.68,2.69,2.72,2.65,60119
1262041200,2.69,2.69,2.69,2.69,45977
1262127600,2.69,2.65,2.69,2.59,96215
1262214000,2.68,2.66,2.68,2.65,28403
1262559600,2.68,2.76,2.78,2.65,344396
1262646000,2.8,2.83,2.84,2.76,2952587
1262732400,2.9,2.9,2.9,2.85,119118
1262818800,2.94,2.92,2.94,2.86,100000
1262905200,2.94,2.96,2.96,2.9,193934
1263164400,2.97,2.94,2.98,2.93,78963
1263250800,2.94,2.94,2.95,2.87,49364
1263337200,2.94,2.97,2.97,2.91,79353
1263423600,3,2.98,3,2.97,65260
1263510000,2.98,2.95,3.01,2.94,275437
1263769200,2.99,2.97,3,2.93,35886
1263855600,3,3,3,2.95,54098
1263942000,3,2.98,3,2.95,42912
1264028400,2.99,2.93,2.99,2.93,65309
1264114800,2.93,2.9,2.97,2.8,156574
1264374000,2.97,2.93,2.97,2.87,67146
1264460400,2.93,2.95,2.95,2.73,66689
1264546800,2.93,2.95,2.96,2.93,416321
1264633200,2.95,2.9,2.96,2.84,204137
1264719600,2.92,2.89,2.92,2.85,32540
1264978800,2.92,2.89,2.96,2.89,35314
1265065200,2.94,2.88,2.94,2.88,57958
1265151600,2.94,2.93,2.94,2.89,47486
1265238000,2.94,2.8,2.94,2.8,78670
1265324400,2.81,2.84,2.85,2.75,119238
1265583600,2.84,2.85,2.85,2.83,43080
1265670000,2.85,2.85,2.85,2.83,36996
1265756400,2.85,2.85,2.85,2.84,27813
1265842800,2.87,2.88,2.9,2.85,62888
1265929200,2.88,2.89,2.89,2.86,44737
1266188400,2.89,2.89,2.89,2.86,32222
1266274800,2.88,2.87,2.88,2.86,24207
1266361200,2.88,2.9,2.9,2.87,54497
1266447600,2.92,2.92,2.92,2.88,55504
1266534000,2.92,2.9,2.93,2.88,28121
1266793200,2.9,2.92,2.92,2.88,19416
1266879600,2.92,2.91,2.92,2.9,26795
1266966000,2.86,2.91,2.91,2.83,72653
1267052400,2.91,2.88,2.91,2.86,22401
1267138800,2.89,2.91,2.91,2.88,16309
1267398000,2.91,2.88,2.91,2.87,33363
1267484400,2.9,2.91,2.91,2.85,42444
1267570800,2.9,2.89,2.9,2.85,35718
1267657200,2.89,2.87,2.89,2.84,38519
1267743600,2.87,2.84,2.87,2.83,49914
1268002800,2.84,2.81,2.85,2.77,181048
1268089200,2.8,2.82,2.82,2.77,33475
1268175600,2.81,2.82,2.83,2.79,85678
1268262000,2.82,2.8,2.82,2.78,45925
1268348400,2.8,2.82,2.83,2.75,69833
1268607600,2.82,2.83,2.83,2.8,50303
1268694000,2.83,2.87,2.87,2.79,137334
1268780400,2.89,2.9,2.92,2.86,166319
1268866800,2.92,2.89,2.92,2.85,63190
1268953200,2.89,2.89,2.9,2.87,137042
1269212400,2.89,2.89,2.9,2.88,137077
1269298800,2.89,2.9,2.91,2.88,142157
1269385200,2.9,2.9,2.9,2.86,63819
1269471600,2.9,2.9,2.9,2.88,102889
1269558000,2.9,2.88,2.9,2.87,30010
1269813600,2.87,2.88,2.88,2.84,56006
1269900000,2.88,2.88,2.88,2.83,68207
1269986400,2.88,2.8,2.88,2.79,190477
1270072800,2.82,2.81,2.84,2.76,56077
1270504800,2.82,2.83,2.83,2.79,46461
1270591200,2.81,2.81,2.81,2.77,23720
1270677600,2.8,2.8,2.8,2.72,81305
1270764000,2.8,2.75,2.8,2.75,105178
1271023200,2.8,2.8,2.8,2.76,78813
1271109600,2.8,2.8,2.8,2.78,51088
1271196000,2.8,2.8,2.8,2.77,52707
1271282400,2.8,2.8,2.8,2.75,51624
1271368800,2.8,2.8,2.8,2.75,48297
1271628000,2.8,2.71,2.8,2.54,77094
1271714400,2.77,2.8,2.8,2.68,162619
1271800800,2.8,2.8,2.8,2.74,46756
1271887200,2.8,2.8,2.8,2.73,33842
1271973600,2.8,2.8,2.8,2.75,86388
1272232800,2.8,2.79,2.8,2.77,138138
1272319200,2.79,2.79,2.79,2.74,46837
1272405600,2.77,2.79,2.79,2.67,40233
1272492000,2.81,2.94,2.94,2.79,1249569
1272578400,2.95,3.07,3.07,2.93,270647
1272924000,3.05,2.95,3.05,2.9,190039
1273010400,2.94,2.95,2.96,2.85,31662
1273096800,2.93,2.92,2.93,2.86,30654
1273183200,2.89,2.89,2.89,2.81,126293
1273442400,2.85,2.91,2.94,2.84,138873
1273528800,2.92,2.89,2.92,2.81,59290
1273615200,2.9,2.89,2.91,2.84,132106
1273701600,2.89,2.89,2.89,2.82,92346
1273788000,2.92,2.9,2.92,2.85,100587
1274047200,2.89,2.86,2.89,2.85,58833
1274133600,2.87,2.89,2.89,2.83,58898
1274220000,2.88,2.85,2.88,2.79,129190
1274306400,2.85,2.79,2.85,2.77,88005
1274392800,2.77,2.89,2.93,2.77,60002
1274652000,2.95,2.93,2.95,2.89,109235
1274738400,2.94,2.84,2.94,2.8,108189
1274824800,2.89,2.88,2.89,2.84,77676
1274911200,2.89,2.88,2.89,2.87,62767
1274997600,2.89,2.9,2.9,2.87,14579
1275256800,2.9,2.89,2.9,2.84,16387
1275343200,2.89,2.89,2.89,2.81,40787
1275429600,2.89,2.88,2.89,2.86,44652
1275602400,2.89,2.89,2.89,2.82,25447
1275861600,2.87,2.85,2.87,2.83,29908
1275948000,2.85,2.85,2.85,2.83,13969
1276034400,2.85,2.85,2.85,2.81,24840
1276120800,2.88,2.86,2.88,2.82,29027
1276207200,2.87,2.89,2.9,2.83,74167
1276466400,2.9,2.89,2.9,2.84,21491
1276552800,2.88,2.83,2.88,2.83,28613
1276639200,2.86,2.88,2.88,2.82,14640
1276725600,2.87,2.82,2.87,2.81,49068
1276812000,2.86,2.85,2.87,2.82,29393
1277071200,2.87,2.9,2.9,2.86,66576
1277157600,2.9,2.9,2.9,2.87,218663
1277244000,2.9,2.9,2.9,2.87,59821
1277330400,2.9,2.9,2.9,2.85,59085
1277416800,2.9,2.9,2.9,2.85,38184
1277676000,2.9,2.9,2.9,2.88,30537
1277762400,2.9,2.89,2.9,2.85,27686
1277848800,2.89,2.9,2.9,2.87,57603
1277935200,2.9,2.9,2.9,2.89,26667
1278021600,2.9,2.9,2.9,2.85,173827
1278280800,2.9,2.9,2.9,2.86,85602
1278367200,2.9,2.9,2.9,2.87,69163
1278453600,2.9,2.9,2.9,2.9,58828
1278540000,2.9,2.9,2.9,2.88,76433
1278626400,2.9,2.89,2.9,2.88,31638
1278885600,2.89,2.93,2.95,2.85,392713
1278972000,2.95,2.99,3.07,2.94,420083
1279058400,3.06,3.25,3.25,3.06,539681
1279144800,3.15,3.43,3.44,3.15,373178
1279231200,3.43,3.47,3.48,3.41,298268
1279490400,3.45,3.41,3.45,3.3,82440
1279576800,3.43,3.42,3.45,3.4,142103
1279663200,3.44,3.44,3.45,3.4,288505
1279749600,3.45,3.38,3.45,3.37,103748
1279836000,3.28,3.25,3.31,3.15,1382778
1280095200,3.3,3.24,3.3,3.16,208907
1280181600,3.27,3.27,3.27,3.21,104296
1280268000,3.29,3.26,3.29,3.19,102380
1280354400,3.25,3.2,3.25,3.17,156669
1280440800,3.21,3.23,3.23,3.17,134430
1280700000,3.27,3.4,3.4,3.26,197409
1280786400,3.4,3.39,3.4,3.33,29872
1280872800,3.4,3.45,3.45,3.35,134686
1280959200,3.48,3.49,3.49,3.47,106190
1281045600,3.49,3.5,3.55,3.49,313509
1281304800,3.52,3.5,3.52,3.45,64955
1281391200,3.52,3.58,3.59,3.49,138659
1281477600,3.59,3.53,3.59,3.5,117138
1281564000,3.52,3.5,3.54,3.38,114898
1281650400,3.55,3.51,3.57,3.42,156754
1281909600,3.54,3.6,3.6,3.49,146784
1281996000,3.6,3.75,3.78,3.58,421322
1282082400,3.81,3.86,3.9,3.8,112868
1282168800,3.9,3.97,4.05,3.88,327218
1282255200,3.95,4.21,4.21,3.95,328262
1282514400,4.34,4.06,4.45,4.05,247570
1282600800,4.08,4,4.08,3.9,405192
1282687200,4.08,3.9,4.28,3.9,214273
1282773600,4.03,4.1,4.12,4,96016
1282860000,4.29,4.38,4.38,4.2,191053
1283119200,4.43,4.5,4.65,4.43,335839
1283205600,4.55,4.26,4.55,4.25,315795
1283292000,4.39,4.31,4.4,4.2,596011
1283378400,4.37,4.29,4.37,4.16,78363
1283464800,4.28,4.3,4.3,4.16,107883
1283724000,4.34,4.18,4.35,4.18,101217
1283810400,4.26,4.14,4.26,4.14,68926
1283896800,4.21,4.29,4.29,4.2,295461
1283983200,4.29,4.3,4.3,4.26,301824
1284069600,4.32,4.33,4.35,4.3,115828
1284328800,4.35,4.41,4.45,4.33,99673
1284415200,4.44,4.35,4.45,4.2,325197
1284501600,4.2,4.3,4.41,4.2,609251
1284588000,4.39,4.3,4.39,4.03,295516
1284674400,4.3,4.3,4.34,4.25,32141
1284933600,4.3,4.29,4.34,4.15,94491
1285020000,4.26,4.23,4.26,4.14,181028
1285106400,4.2,4.13,4.2,4.1,42836
1285192800,4.18,4.18,4.2,4.11,105454
1285279200,4.18,4.12,4.18,4.02,217952
1285538400,4.12,4.06,4.15,4,204048
1285624800,4.08,3.98,4.09,3.94,230859
1285711200,4.04,4,4.04,3.91,363923
1285797600,4.06,4.17,4.19,4,630593
1285884000,4.26,4.31,4.35,4.23,513244
1286143200,4.3,4.3,4.33,4.11,158342
1286229600,4.33,4.3,4.36,4.3,83637
1286316000,4.35,4.3,4.36,4.21,73451
1286402400,4.33,4.29,4.33,4.25,17249
1286488800,4.29,4.2,4.29,4.11,45423
1286748000,4.2,4.08,4.2,4.02,47004
1286834400,4.09,4.03,4.09,3.96,127858
1286920800,4.14,4.16,4.19,4.01,234990
1287007200,4.2,4.09,4.2,4.05,17383
1287093600,4.09,4.09,4.09,4.05,22993
1287352800,4.1,3.96,4.1,3.96,122665
1287439200,3.99,3.97,4,3.8,281423
1287525600,3.95,3.96,3.98,3.91,48061
1287612000,4,3.99,4,3.97,148040
1287698400,3.99,3.95,4.05,3.91,85633
1287957600,4.05,3.98,4.05,3.98,69107
1288044000,4.09,4.03,4.2,4,163526
1288130400,4.04,3.99,4.04,3.98,65788
1288216800,3.96,3.99,4.03,3.9,43449
1288303200,4,3.99,4,3.91,349298
1288652400,3.97,4,4.05,3.95,139775
1288738800,4.02,4.02,4.02,3.98,32977
1288825200,4.05,4.05,4.05,3.98,242354
1288911600,4.07,4.24,4.25,4.07,337454
1289170800,4.34,4.18,4.34,4.11,563391
1289257200,4.23,4.2,4.23,4.16,146491
1289343600,4.25,4.14,4.25,4.11,89771
1289516400,4.13,4,4.13,4,141008
1289775600,4,4.09,4.09,3.9,95665
1289862000,4.09,4,4.09,3.94,68488
1289948400,4,4,4.03,3.98,72389
1290034800,4.08,4.08,4.08,4.05,31016
1290121200,4.05,4.05,4.07,3.95,63139
1290380400,4.1,4.09,4.1,4,60812
1290466800,4.09,4.06,4.09,4,32605
1290553200,4.06,4.1,4.14,4.06,94418
1290639600,4.16,4.15,4.16,4.12,44345
1290726000,4.16,4.15,4.19,4.14,103815
1290985200,4.19,4.19,4.19,4.15,17382
1291071600,4.19,4.18,4.19,4.12,18762
1291158000,4.18,4.18,4.19,4.17,84993
1291244400,4.18,4.2,4.2,4.15,63946
1291330800,4.25,4.27,4.27,4.21,60453
1291590000,4.3,4.6,4.6,4.3,312541
1291676400,4.6,4.6,4.6,4.45,83616
1291762800,4.59,4.59,4.68,4.52,131863
1291849200,4.55,4.48,4.55,4.42,1129120
1291935600,4.5,4.48,4.5,4.46,28270
1292194800,4.5,4.45,4.5,4.4,63045
1292281200,4.44,4.33,4.44,4.24,74730
1292367600,4.33,4.29,4.33,4.16,102699
1292454000,4.29,4.27,4.3,4.2,53037
1292540400,4.29,4.34,4.39,4.28,47890
1292799600,4.34,4.3,4.37,4.27,19001
1292886000,4.26,4.33,4.34,4.25,15134
1292972400,4.34,4.3,4.34,4.25,14677
1293058800,4.25,4.29,4.3,4.17,21683
1293404400,4.29,4.21,4.29,4.1,65231
1293490800,4.21,4.2,4.21,4.15,168970
1293577200,4.2,4.3,4.3,4.2,51190
1293663600,4.29,4.35,4.42,4.21,201044
1293750000,4.42,4.35,4.42,4.3,97214
1294009200,4.37,4.37,4.39,4.35,21715
1294095600,4.36,4.3,4.36,4.25,52372
1294182000,4.33,4.07,4.33,3.95,198113
1294354800,4.11,4.2,4.26,4.07,86643
1294614000,4.26,4.16,4.26,4.05,106370
1294700400,4.08,4.1,4.15,4.07,33314
1294786800,4.12,4.11,4.19,4.08,289941
1294873200,4.15,4.12,4.15,4.04,102762
1294959600,4.15,4.18,4.2,4.12,65065
1295218800,4.19,4.13,4.19,4.12,47946
1295305200,4.18,4.24,4.25,4.14,495313
1295391600,4.24,4.46,4.46,4.24,232539
1295478000,4.45,4.52,4.58,4.45,244419
1295564400,4.5,4.54,4.55,4.48,107850
1295823600,4.56,4.5,4.56,4.32,55792
1295910000,4.5,4.44,4.5,4.4,287626
1295996400,4.43,4.47,4.49,4.41,59971
1296082800,4.42,4.4,4.47,4.36,31532
1296169200,4.44,4.45,4.46,4.38,29069
1296428400,4.44,4.4,4.44,4.21,82159
1296514800,4.39,4.3,4.4,4.27,129173
1296601200,4.4,4.35,4.4,4.22,29592
1296687600,4.39,4.34,4.39,4.3,23305
1296774000,4.38,4.34,4.38,4.28,68475
1297033200,4.34,4.4,4.4,4.34,145793
1297119600,4.4,4.39,4.4,4.35,222805
1297206000,4.35,4.32,4.38,4.31,57243
1297292400,4.38,4.25,4.38,4.18,40368
1297378800,4.29,4.39,4.39,4.25,48574
1297638000,4.39,4.39,4.39,4.3,236675
1297724400,4.39,4.53,4.56,4.36,251887
1297810800,4.54,4.7,4.7,4.54,164855
1297897200,4.73,4.75,4.85,4.71,356451
1297983600,4.79,4.68,4.79,4.53,65566
1298242800,4.75,4.45,4.75,4.45,82875
1298329200,4.44,4.45,4.5,4.38,141335
1298415600,4.49,4.4,4.49,4.25,85887
1298502000,4.4,4.42,4.58,4.4,69664
1298588400,4.56,4.6,4.73,4.56,275401
1298847600,4.6,4.7,4.75,4.6,76390
1298934000,4.71,4.65,4.75,4.65,30535
1299020400,4.7,4.65,4.7,4.58,210736
1299106800,4.69,4.7,4.85,4.55,99406
1299193200,4.8,4.69,4.81,4.69,174260
1299452400,4.76,4.64,4.76,4.61,14727
1299538800,4.72,4.7,4.72,4.65,61561
1299625200,4.7,4.74,4.78,4.68,2012461
1299711600,4.71,4.7,4.79,4.65,19520
1299798000,4.7,4.6,4.7,4.59,322233
1300057200,4.6,4.67,4.7,4.55,31328
1300143600,4.6,4.6,4.6,4.43,55704
1300230000,4.64,4.55,4.64,4.55,38453
1300316400,4.62,4.52,4.63,4.45,80090
1300402800,4.55,4.45,4.55,4.43,25671
1300662000,4.45,4.45,4.45,4.42,25190
1300748400,4.45,4.45,4.45,4.41,25448
1300834800,4.48,4.51,4.58,4.46,45516
1300921200,4.57,4.5,4.57,4.47,77271
1301007600,4.53,4.6,4.6,4.46,217699
1301263200,4.64,4.63,4.65,4.62,118608
1301349600,4.56,4.56,4.63,4.37,140820
1301436000,4.56,4.55,4.56,4.49,12433
1301522400,4.54,4.55,4.56,4.49,34253
1301608800,4.56,4.51,4.56,4.45,56594
1301868000,4.54,4.54,4.59,4.45,104689
1301954400,4.52,4.41,4.53,4.31,101913
1302040800,4.45,4.36,4.46,4.3,122301
1302127200,4.35,4.45,4.45,4.35,186715
1302213600,4.44,4.39,4.44,4.36,18300
1302472800,4.4,4.37,4.4,4.35,13354
1302559200,4.39,4.28,4.39,4.27,41423
1302645600,4.34,4.25,4.34,3.93,89544
1302732000,4.25,4.25,4.25,4.2,10402
1302818400,4.35,4.3,4.4,4.2,35087
1303077600,4.4,4.3,4.4,4.25,15335
1303164000,4.38,4.19,4.38,4.19,103812
1303250400,4.26,4.1,4.26,4.05,53740
1303336800,4.13,3.97,4.13,3.93,169823
