t,o,c,h,l,v
1459288800,17.85,17.95,17.95,17.51,5242
1459375200,17.95,17.9,17.95,17.87,5145
1459461600,17.87,17.9,17.9,17.7,4601
1459720800,17.94,17.93,17.95,17.9,3183
1459807200,17.93,18.17,18.17,17.88,30789
1459893600,18.17,18.31,18.52,17.95,17998
1459980000,18.2,18.3,18.4,18.18,3023
1460066400,18.2,18.2,18.2,18.1,2883
1460325600,17.95,18.2,18.38,17.5,6691
1460412000,18.25,18.26,18.27,18.15,1823
1460498400,18.27,18.44,18.46,18.27,21785
1460584800,18.45,18.45,18.45,18.4,2641
1460671200,18.44,18.4,18.44,18.38,5501
1460930400,18.4,18.34,18.45,18.3,5305
1461016800,18.3,17.99,18.4,17.7,7614
1461103200,17.99,18,18.01,17.83,12253
1461189600,16.94,17.02,17.3,16.1,8668
1461276000,17.2,17,17.3,16.85,10168
1461535200,17.02,17.08,17.1,17.02,5719
1461621600,17.02,17.14,17.17,17.02,2108
1461708000,17.14,17.06,17.18,16.91,4100
1461794400,17,16.9,17,16.9,1693
1461880800,16.89,16.78,16.89,16.5,5612
1462140000,16.78,16.78,16.78,16.5,1115
1462312800,16.7,16.65,16.7,16.32,5323
1462399200,16.78,16.58,16.78,16.31,1207
1462485600,16.58,16.2,16.58,16.15,4811
1462744800,16.38,16.19,16.38,16.07,4529
1462831200,16.2,16,16.2,16,2750
1462917600,16,16,16.17,16,7716
1463004000,16,15.75,16,15.6,5931
1463090400,15.98,15.8,16.2,15.8,1771
1463349600,15.5,15.2,15.6,14.95,23193
1463436000,15.2,15.49,15.49,15.04,8396
1463522400,15.48,15.47,15.48,15.22,2800
1463608800,15.4,15.2,15.4,15.17,4035
1463695200,15.2,15.23,15.23,15.01,3669
1463954400,15.19,15.24,15.24,14.99,6974
1464040800,15.03,15.25,15.25,15.02,997
1464127200,15.25,15.34,15.34,15.19,1633
1464300000,15.34,15.33,15.34,15.12,667
1464559200,15.3,15.3,15.3,15.24,1166
1464645600,15.3,15.25,15.3,15.25,395
1464732000,15.26,14.98,15.26,14.75,5912
1464818400,14.96,14.89,14.96,14.75,2272
1464904800,14.9,14.8,14.9,14.75,1264
1465164000,14.86,14.81,14.97,14.8,1537
1465250400,14.96,15.15,15.29,14.96,2480
1465336800,15.15,15.2,15.34,15.15,1970
1465423200,15.32,15.32,15.32,15.32,5
1465509600,15.3,15.19,15.3,15.12,634
1465768800,15.17,15,15.17,15,3170
1465855200,14.95,14.82,14.99,14.82,1824
1465941600,14.86,14.86,14.9,14.86,835
1466028000,14.86,14.86,14.98,14.86,1072
1466114400,14.91,14.88,14.91,14.86,1016
1466373600,14.86,15.05,15.05,14.86,844
1466460000,15.05,15.07,15.07,14.93,4690
1466546400,15.07,15.07,15.07,14.86,11465
1466632800,15.05,14.95,15.05,14.75,1294
1466719200,14.65,14.85,14.9,14.39,5750
1466978400,14.7,14.64,14.7,14.5,2070
1467064800,14.64,14.69,14.7,14.5,2067
1467151200,14.75,14.76,14.85,14.75,682
1467237600,14.77,15.02,15.03,14.77,3104
1467324000,15.03,15.06,15.06,15,9134
1467583200,15.1,15.31,15.31,15.07,15560
1467669600,15.31,15.47,15.47,15.31,10291
1467756000,15.4,15.43,15.47,15.33,7956
1467842400,15.43,15.47,15.47,15.18,4025
1467928800,15.47,15.1,15.47,15.1,172
1468188000,15.2,15.24,15.25,15.01,2264
1468274400,15.25,15.25,15.3,15.25,4144
1468360800,15.25,15.42,15.45,15.25,16436
1468447200,15.47,15.8,15.95,15.47,18300
1468533600,15.88,15.66,15.88,15.6,3090
1468792800,15.66,15.83,15.83,15.6,13952
1468879200,15.86,15.87,15.89,15.8,3569
1468965600,15.88,15.85,15.88,15.71,9291
1469052000,15.85,15.75,15.85,15.65,22012
1469138400,15.74,15.62,15.74,15.61,5061
1469397600,15.67,15.49,15.67,15.14,3749
1469484000,15.47,15.08,15.47,15.08,6868
1469570400,15.18,15.12,15.25,15,3134
1469656800,15.1,15.06,15.15,15.06,2698
1469743200,15.15,15.15,15.18,15.15,1651
1470002400,15.22,15.74,15.74,15.22,1175
1470088800,15.6,15.6,15.6,15.3,6979
1470175200,15.6,15.6,15.6,15.5,1535
1470261600,15.76,15.74,15.76,15.74,27
1470348000,15.74,15.9,15.9,15.46,2292
1470607200,15.9,15.89,15.9,15.8,1048
1470693600,15.89,16.39,16.39,15.89,8591
1470780000,16.39,16.59,16.59,16.2,2217
1470866400,16.59,16.65,16.65,16.4,4818
1470952800,16.6,16.75,16.79,16.55,2352
1471298400,16.75,16.9,16.9,16.52,11050
1471384800,16.9,16.9,16.9,16.41,1138
1471471200,16.9,16.9,16.96,16.89,3170
1471557600,16.95,16.92,16.95,16.62,550
1471816800,16.89,17.04,17.08,16.51,28794
1471903200,17,16.99,17,16.7,3284
1471989600,16.93,16.9,16.93,16.55,492
1472076000,16.87,16.77,16.87,16.45,684
1472162400,16.77,16.8,16.8,16.55,203
1472421600,16.92,16.92,16.93,16.45,1300
1472508000,16.9,16.84,16.9,16.84,475
1472594400,16.9,17.06,17.29,16.7,22433
1472680800,17.06,17.15,17.27,16.81,2446
1472767200,17.15,16.75,17.19,16.75,4286
1473026400,16.95,16.85,17.06,16.8,873
1473112800,16.98,16.95,17.15,16.74,6382
1473199200,17,17,17.17,16.8,46316
1473285600,17.16,16.9,17.16,16.85,1625
1473372000,17,16.98,17,16.76,1235
1473631200,16.5,16.65,16.8,16.5,2306
1473717600,16.65,16.59,16.65,16.51,940
1473804000,16.5,16.6,16.7,16.5,5915
1473890400,16.75,16.5,16.75,16.42,1760
1473976800,16.5,16.49,16.5,16.41,955
1474236000,16.48,16.75,16.75,16.48,1561
1474322400,16.75,16.75,16.75,16.59,515
1474408800,16.74,16.5,16.74,16.5,2275
1474495200,16.5,16.69,16.7,16.4,2367
1474581600,16.64,16.5,16.64,16.5,574
1474840800,16.35,16.2,16.35,16.06,4744
1474927200,16.2,16.4,16.8,16.11,8225
1475013600,16.3,16.37,16.73,16.3,7238
1475100000,16.45,16.79,16.79,16.45,2123
1475186400,16.9,16.9,16.9,16.7,4160
1475445600,16.92,16.41,17.18,16.41,7970
1475532000,16.9,16.88,16.93,16.65,23864
1475618400,16.88,17.67,17.71,16.88,71847
1475704800,17.7,17.9,17.95,17.67,26059
1475791200,17.89,17.93,18.49,17.42,87573
1476050400,17.81,17.93,17.93,17.5,6162
1476136800,17.6,17.7,17.9,17.37,4149
1476223200,17.6,17.59,17.6,17.36,4870
1476309600,17.58,17.5,17.58,17.4,4625
1476396000,17.5,17.45,17.5,17.4,1285
1476655200,17.45,17.49,17.5,17.4,10020
1476741600,17.49,17.5,17.5,17.42,7370
1476828000,17.45,16.82,17.5,16.81,17525
1476914400,16.88,17.4,17.5,16.84,2641
1477000800,17.4,17.39,17.4,17.39,441
1477260000,17.39,17.4,17.4,17.21,20893
1477346400,17.39,17.37,17.4,17.18,3590
1477432800,17.18,17,17.4,17,31360
1477519200,17,17,17.1,16.9,5895
1477605600,17.25,17.19,17.29,16.9,8025
1477868400,17.29,17.2,17.29,16.92,8209
1478041200,17.05,16.8,17.05,16.8,6280
1478127600,16.8,16.82,16.89,16.58,3923
1478214000,16.77,16.81,16.81,16.59,3432
1478473200,16.9,16.95,17.05,16.9,2499
1478559600,16.9,16.9,16.9,16.9,549
1478646000,16.59,16.59,16.7,16.56,4018
1478732400,16.79,17,17.19,16.6,1529
1479078000,17,16.9,17,16.9,441
1479164400,17.09,16.9,17.15,16.8,51305
1479250800,17,17,17.05,17,40931
1479337200,16.95,16.96,16.99,16.82,7247
1479423600,16.81,16.78,16.81,16.67,845
1479682800,16.67,16.6,16.67,16.46,211381
1479769200,16.77,16.5,16.77,16.5,3348
1479855600,16.6,16.51,16.95,16.37,53773
1479942000,16.7,16.57,16.72,16.51,9034
1480028400,16.6,16.51,16.65,16.4,4815
1480287600,16.68,16.79,16.82,16.61,7487
1480374000,16.87,16.74,16.87,16.6,11748
1480460400,16.8,16.84,16.86,16.5,7309
1480546800,16.86,16.73,16.86,16.62,21958
1480633200,16.8,16.75,16.8,16.5,5430
1480892400,16.9,16.89,16.9,16.75,4325
1480978800,16.89,16.94,16.98,16.84,17974
1481065200,16.94,16.82,16.94,16.82,4253
1481151600,16.9,16.88,16.9,16.81,6532
1481238000,16.85,16.79,16.87,16.75,4085
1481497200,16.78,16.76,16.79,16.7,4833
1481583600,16.7,16.69,16.7,16.55,1872
1481670000,16.69,16.65,16.7,16.61,7167
1481756400,16.65,16.68,16.7,16.6,3054
1481842800,16.7,16.7,16.7,16.6,1035
1482102000,16.7,16.64,16.7,16.59,1906
1482188400,16.6,16.64,16.67,16.49,7328
1482274800,16.67,16.08,16.67,15.79,20656
1482361200,16.14,16.17,16.28,16,16356
1482447600,16.19,16.15,16.2,15.86,9881
1482793200,16.06,16.09,16.41,15.98,6403
1482879600,16.38,16.19,16.38,16.05,7396
1482966000,16.19,16.3,16.3,16.1,1451
1483052400,16.2,16.05,16.45,16.05,7398
1483311600,16.59,16.7,16.73,16.33,10261
1483398000,16.7,16.6,16.75,16.51,3212
1483484400,16.6,16.5,16.7,16.2,10349
1483570800,16.64,16.63,16.64,16.35,9966
1483916400,16.63,16.69,16.69,16.63,15804
1484002800,16.69,16.68,16.7,16.65,16065
1484089200,16.68,16.6,16.68,16.55,13832
1484175600,16.6,16.6,16.6,16.59,3188
1484262000,16.6,17,17.3,16.6,86531
1484521200,17,17.45,17.76,17,44676
1484607600,17.7,17.6,17.7,17.5,3927
1484694000,17.7,17.95,18,17.6,145213
1484780400,18,18,18,17.75,15868
1484866800,18.2,17.8,18.39,17.76,61785
1485126000,17.8,18,18,17.6,11651
1485212400,18,18,18.1,17.96,8426
1485298800,18,18,18,17.75,22697
1485385200,18,17.87,18,17.8,9946
1485471600,17.87,17.9,17.99,17.7,17165
1485730800,17.9,17.76,17.9,17.5,10343
1485817200,17.76,17.7,17.83,17.51,60411
1485903600,17.72,17.39,17.72,17.25,59453
1485990000,17.22,17.2,17.34,17.06,23420
1486076400,17.2,17.15,17.22,16.8,25586
1486335600,17.17,17.17,17.19,17.11,8458
1486422000,17.18,17.18,17.19,17.11,15082
1486508400,17.19,17.05,17.19,16.95,20578
1486594800,16.9,16.84,17.04,16.61,33572
1486681200,16.98,16.9,16.98,16.7,10902
1486940400,17.15,17.5,17.8,17.15,103764
1487026800,17.82,17.79,18,17.5,55645
1487113200,17.8,17.6,17.8,17.43,16514
1487199600,17.65,17.53,17.65,17.24,30910
1487286000,17.53,17.48,17.58,17.27,11930
1487545200,17.49,17.11,17.49,17.11,13312
1487631600,17.3,17.1,17.42,16.9,33422
1487718000,17.2,17.1,17.35,17,14437
1487804400,17.27,17.1,17.27,16.94,9656
1487890800,17.09,17,17.1,16.96,12579
1488150000,17.1,16.78,17.1,16.55,23071
