t,o,c,h,l,v
1339711200,9.45,10,10,9.45,812
1339970400,10.25,10.25,10.25,9.75,981
1340056800,10.35,10.5,10.5,10.35,1232
1340143200,0,10.5,10.5,10.5,0
1340229600,10.45,10.45,10.45,10.45,60
1340316000,10.02,10.01,10.2,10.01,440
1340575200,9.97,9.97,9.97,9.97,155
1340661600,9.97,10.25,10.5,9.97,36980
1340748000,10,10.15,10.2,10,63883
1340834400,10.15,10.15,10.15,10.15,2538
1340920800,10.15,10.5,10.5,10.15,11094
1341180000,10.21,10.45,10.45,10.21,2576
1341266400,10.75,10.51,10.75,10.25,2551
1341352800,10.85,11.04,11.04,10.5,2744
1341439200,11.05,11.38,11.45,11.04,1017
1341525600,11.4,11.49,11.55,11,46493
1341784800,11.11,11.55,11.72,11.11,22859
1341871200,11.15,11.7,11.7,11.15,5015
1341957600,11.21,11.65,11.75,11.21,2542
1342044000,11.65,11.7,11.7,11.45,8075
1342130400,11.7,11.96,11.96,11.7,2502
1342389600,11.9,11.81,12,11.75,2460
1342476000,12.1,12.1,12.1,12.1,168
1342562400,12,12.05,12.2,12,1665
1342648800,12.02,12.5,12.5,12.02,10894
1342735200,12.5,12.5,12.75,12.45,3746
1342994400,12.77,12.45,12.77,12,2190
1343080800,12.3,12.5,12.5,12.3,2097
1343167200,12.1,12.69,12.7,12.1,62629
1343253600,12.35,12.79,12.8,12.35,14730
1343340000,12.51,12.9,12.9,12.51,25934
1343599200,12.9,13.1,13.1,12.9,161430
1343685600,13.2,12.96,13.49,12.9,62913
1343772000,12.96,12.9,12.96,12.55,32273
1343858400,12.61,12.94,12.94,12.61,329
1343944800,12.8,13.5,13.5,12.8,4279
1344204000,13.9,13.95,14,13.51,12186
1344290400,14,13.95,14,13.7,1885
1344376800,13.71,14.05,14.05,13.71,162938
1344463200,14.04,14.25,14.39,14.04,7531
1344549600,14.2,14.3,14.6,14.2,12175
1344808800,14.6,14.85,15.2,14.6,47749
1344895200,14.99,15.45,15.45,14.98,8639
1345068000,15.5,16.01,16.45,15.4,19521
1345154400,16.4,15.36,16.4,15.33,46111
1345413600,15.5,14.3,15.5,14.3,6412
1345500000,14.25,14.9,15,14.25,5034
1345586400,14.6,14.6,14.62,14.6,880
1345672800,14.6,14.7,14.93,14.49,4292
1345759200,14.6,14.27,14.65,14.27,61258
1346018400,14.27,14.5,14.6,14.2,3366
1346104800,14.5,14.67,14.67,14.36,1206
1346191200,14.67,14.8,14.8,14.6,1558
1346277600,14.51,14.3,14.51,14.3,2273
1346364000,14.5,15.14,15.47,14.5,4464
1346623200,15.14,15.25,15.25,14.81,3167
1346709600,15.3,14.95,15.3,14.86,2381
1346796000,15,15.2,15.25,14.7,7903
1346882400,15.39,15.49,15.49,15.35,3499
1346968800,15.48,15.58,15.58,15.21,5235
1347228000,15.79,15.75,16,15.31,3634
1347314400,15.65,15.29,15.65,15.22,3087
1347400800,15.21,15.24,15.24,14.6,4660
1347487200,15.2,14.32,15.2,14.32,45338
1347573600,14.33,14.73,14.94,14.33,7422
1347832800,15.05,14.65,15.05,14.6,5253
1347919200,14.65,14.85,14.9,14.51,4814
1348005600,14.51,14.69,14.79,14.36,2485
1348092000,14.34,14.69,14.69,14.33,131
1348178400,14.35,14.5,14.5,14.15,3171
1348437600,14.65,14.5,14.65,14.4,50466
1348524000,14.5,14.7,14.7,14.4,871
1348610400,14.7,14.7,14.7,14.7,540
1348696800,14.7,14.7,14.7,14.3,2828
1348783200,14.6,14.6,14.7,14.6,694
1349042400,14.6,14.99,14.99,14.6,3589
1349128800,14.99,15.65,15.7,14.99,5236
1349215200,15.65,15.4,15.65,15.3,1168
1349301600,15.69,15.6,15.69,15.3,1324
1349388000,15.6,15.6,15.84,15.4,1838
1349647200,15.84,15.74,15.85,15.32,8137
1349733600,15.74,15.73,15.74,15.73,400
1349820000,15.4,15.4,15.4,15.4,800
1349906400,15.41,15.68,15.68,15.4,1446
1349992800,15.4,15.69,15.69,15.4,1063
1350252000,15.5,15.55,15.55,15.4,1242
1350338400,15.54,15.55,15.65,15.4,4752
1350424800,15.4,15.5,15.5,15.35,1658
1350511200,15.45,16.7,16.8,15,18943
1350597600,16.75,17.29,17.35,16.41,3062
1350856800,16.67,16.65,17.34,16.65,2980
1350943200,16.5,16,16.5,15.72,3754
1351029600,15.96,15.85,16.11,15.55,2180
1351116000,15.85,16.12,16.12,15.85,834
1351202400,15.59,15.99,15.99,15.59,789
1351465200,15.5,15.25,15.51,15.25,2053
1351551600,16.5,16.43,16.5,16.25,7645
1351638000,16.4,16.7,16.7,16.01,1864
1351810800,16.01,16.7,16.7,16.01,630
1352070000,16.7,16.18,16.7,15.55,1893
1352156400,16.05,16.05,16.05,15.85,594
1352242800,15.76,15.51,15.76,15.51,1230
1352329200,15.5,15.36,15.5,15.36,542
1352415600,15.02,14.51,15.02,14,10356
1352674800,14,15.35,15.45,14,9143
1352761200,14.34,15,15,14.34,1450
1352847600,15,15.25,15.25,15,574
1352934000,14.81,15,15,14.75,1001
1353020400,14.5,14.75,14.75,14,9593
1353279600,14.99,14.5,15,14.5,2355
1353366000,14.51,14.51,14.74,14.51,813
1353452400,14.4,14.4,14.4,14.25,733
1353538800,14.4,14.4,14.4,14.4,34
1353625200,14.4,13.7,14.4,13.7,3386
1353884400,13.1,14.3,14.3,13.08,3930
1353970800,14.5,14.45,14.5,13.92,940
1354057200,14.5,14.5,14.5,14.5,150
1354143600,14.45,14.49,14.5,14,3291
1354230000,14,13.75,14.14,13.75,630
1354489200,13.75,13.75,13.75,13.66,817
1354575600,13.75,13.95,13.95,13.25,1077
1354662000,14.25,14.59,14.59,14,10428
1354748400,14.3,15.5,15.5,14.26,6715
1354834800,15.5,15.49,15.7,15.4,3353
1355094000,15.5,15.7,15.7,15.5,2454
1355180400,15.69,15.99,16,15.69,2995
1355266800,15.6,15.53,16,15.53,980
1355353200,15.53,16,16,15.53,1000
1355439600,16,16.1,16.1,15.65,5949
1355698800,15.75,16.25,16.25,15.75,8304
1355785200,16.17,16.25,16.25,16,1089
1355871600,16.24,16.45,16.45,16.21,3472
1355958000,16,16,16,16,1806
1356044400,15.75,15.75,16,15.75,13467
1356562800,0,15.75,15.75,15.75,0
1356649200,15.65,16.35,16.35,15.65,5105
1357081200,14.72,16,16.25,14.72,1677
1357167600,15.95,15.95,15.95,15.5,4179
1357254000,15.94,15.65,15.95,15.65,213
1357513200,15.01,15.65,15.65,15.01,1666
1357599600,15.65,15.5,15.65,15.5,779
1357686000,15.04,15.89,15.89,15.04,271
1357772400,15.25,15.75,15.75,15.25,1436
1357858800,15.25,15.75,15.75,15.23,118203
1358118000,15.36,15.6,15.65,15.31,1824
1358204400,15.58,15.5,15.58,15.17,301
1358290800,15.26,15.51,15.8,15.26,30572
1358377200,15.25,15.7,15.7,15.25,85
1358463600,15.7,15.7,15.75,15.7,1100
1358722800,15.7,15.7,15.7,15.5,915
1358809200,15.41,15.69,15.69,15.41,813
1358895600,15.69,15.4,15.69,15.36,614
1358982000,15.7,15.6,15.7,15.5,10089
1359068400,15.75,15.64,15.75,15.5,15414
1359327600,15.6,15.75,15.75,15.6,584
1359414000,15.41,15.42,15.7,15.41,192
1359500400,15.45,15.5,15.5,15.45,240
1359586800,15.45,15.68,15.68,15.45,1007
1359673200,15.46,15.65,15.65,15.46,72279
1359932400,15.68,15.7,15.7,15.52,90352
1360018800,15.7,15.81,16.34,15.65,15862
1360105200,16,15.75,16,15.74,4005
1360191600,15.75,15.95,15.95,15.75,5616
1360278000,15.9,16.2,16.2,15.9,19978
1360537200,16.25,16.28,16.35,16.2,154599
1360623600,16.2,16.2,16.4,16.2,692
1360710000,16.2,16,16.2,16,6227
1360796400,16.35,16,16.35,16,151617
1360882800,16,16.39,16.39,16,1865
1361142000,16.25,16.35,16.35,16,50910
1361228400,16.38,16.35,16.39,16.2,1787
1361314800,16.39,16.2,16.39,15.5,8446
1361401200,15.85,16.2,16.2,15.85,350
1361487600,16.2,16.2,16.2,16.2,39
1361746800,16,16.39,16.39,15.95,10944
1361833200,16.2,16.05,16.2,15.9,322
1361919600,16.15,16.2,16.2,15.85,3007
1362006000,16.25,16.25,16.25,15.9,209
1362092400,15.85,16.23,16.23,15.8,2831
1362351600,15.7,16.19,16.2,15.7,465
1362438000,16.19,16.19,16.19,16.19,78
1362524400,16.15,15.9,16.15,15.85,1535
1362610800,15.6,15.84,15.84,15.5,3433
1362697200,16,16,16,16,48
1362956400,15.51,15.56,15.85,15.5,1535
1363042800,15.85,15.8,15.85,15.54,321
1363129200,15.51,15.7,15.7,15.45,7267
1363215600,15.7,15.8,15.8,15.5,2046
1363302000,15.45,15.5,15.65,15.4,16157
1363561200,15.5,15.5,15.5,15.5,35
1363647600,15,15,15.19,15,1160
1363734000,15.19,15.8,15.8,14.85,2720
1363820400,15.4,15.5,15.5,15.4,135
1363906800,15.19,15,15.44,14.8,2161
1364166000,15,15,15.3,14.7,2975
1364252400,14.26,14.7,14.75,14.25,2131
1364338800,14.35,15,15,14.35,3782
1364425200,15.4,15.4,15.4,15.4,1
1364853600,14.77,14.7,14.77,14.6,3928
1364940000,14.5,14,14.59,14,4320
1365026400,13.92,14.11,14.42,13.92,2202
1365112800,15,14,15,14,1277
1365372000,14.25,14,14.25,14,2421
1365458400,14,14,14.5,14,3734
1365544800,14,14.5,14.5,14,2165
1365631200,14.5,14.25,14.5,14.25,3000
1365717600,14.74,14.74,14.74,14.74,5
1365976800,14.5,14,14.5,14,2900
1366149600,13.9,14.25,14.27,13,2102
1366236000,13.5,13.23,13.5,13,12547
1366322400,13.5,13.49,13.5,13.49,327
1366581600,13.2,13.01,13.5,13,9835
1366668000,13.39,13.23,13.39,13,7245
1366754400,13.23,13.15,13.23,13,883
1366840800,13.31,13.15,13.31,13,537
1366927200,13.15,13.15,13.15,13.15,150
1367186400,13.35,13.2,13.35,13.2,183
1367272800,0,13.2,13.2,13.2,0
1367445600,13.35,13.35,13.35,13.35,100
1367791200,13.35,13.2,13.35,13.2,138
1367877600,13.2,13.01,13.2,12.86,1199
1367964000,12.88,13.01,13.01,12.88,105
1368050400,13.01,13.01,13.01,13.01,200
1368136800,12.85,13.01,13.01,12.85,513
1368396000,13.22,13.22,13.22,12.85,113
1368482400,13.05,13.05,13.05,13.05,200
1368568800,12.91,12.95,13.04,12.5,1863
1368655200,13.35,12.95,13.35,12.6,120
1368741600,13.04,13.04,13.04,12,3977
1369000800,12.3,11.79,12.3,11.51,4902
1369087200,12,12.05,12.25,12,104816
1369173600,12,12.25,12.25,12,270
1369260000,12.01,12,12.25,12,491
1369346400,0,12,12,12,0
1369605600,11.82,11.83,11.83,11.82,229
1369692000,11.86,12.25,12.25,11.86,66
1369778400,12.25,12,12.25,12,38
1369951200,0,12,12,12,0
1370210400,12.02,12,12.2,12,1265
1370296800,12.25,12.25,12.25,12.25,300
1370383200,12.25,12,12.5,12,4816
1370469600,12,12.01,12.01,12,222
1370556000,12.05,12.36,12.55,12.05,285381
1370815200,12.65,13,13.8,12.65,15129
1370901600,13.24,13.2,13.25,13.2,20280
1370988000,13.5,14.45,14.74,13.5,107222
1371074400,14.45,13.9,14.45,13.55,2193
1371160800,14.24,14.24,14.24,14.24,293
1371420000,14.24,13.9,14.25,13.9,1220
1371506400,14.49,13.9,14.95,13.9,1061079
1371592800,13.9,14.35,14.35,13.9,1040
1371679200,13.95,13.5,13.95,13.5,1900
1371765600,13.35,13.25,13.35,13.25,300
1372024800,13.38,13.7,13.7,13.38,307
1372111200,13.39,13.32,13.5,13.25,1387
1372197600,13.01,13.31,13.31,13,2318
1372284000,12.9,13.44,13.44,12.9,1739
1372370400,13.35,13.35,13.35,13.35,285
1372629600,13.27,13,13.29,13,1598
1372716000,13,13.67,13.67,13,8408
1372802400,13.3,14.24,14.24,13.3,8727
1372888800,14.14,14.1,14.14,14,5198
1372975200,13.95,14.1,14.1,13.95,4150
1373234400,14.23,14.9,15,14.23,6408
1373320800,14.98,14.75,14.98,14.71,1809
1373407200,14.75,15.05,15.05,14.75,1347
1373493600,15.25,15.25,15.35,14.85,1985
1373580000,15.34,15.36,15.36,15.34,8820
1373839200,15.45,15.46,15.55,15.45,5764
1373925600,15.6,15.6,15.6,15.48,2808
1374012000,15.6,15.78,15.78,15.6,4371
1374098400,15.78,15.79,15.85,15.7,3434
1374184800,15.7,15.7,15.75,15.5,8835
1374444000,15.79,15.79,15.79,15.6,22340
1374530400,15.78,15.7,15.9,15.7,38593
1374616800,15.7,15.65,15.8,15.6,9341
1374703200,15.6,15.6,15.6,15.6,7036
1374789600,15.6,15.65,15.65,15.6,5986
1375048800,15.5,15.74,15.74,15.42,6014
1375135200,15.5,15.6,15.6,15.5,204492
1375221600,15.5,15.6,15.74,15.4,66382
1375308000,15.55,15.7,15.7,15.55,10681
1375394400,15.6,15.8,15.8,15.6,18116
1375653600,16,16,16.05,15.9,7626
1375740000,16,16.24,16.9,15.95,10248
1375826400,16.29,16.04,16.29,15.6,7405
1375912800,16,16.05,16.1,15.6,4502
1375999200,15.7,16.1,16.1,15.7,7228
1376258400,16,15.84,16,15.84,6532
1376344800,15.36,15.7,16,14.14,13692
1376431200,15.4,15.8,15.9,15.4,7231
1376604000,15.85,15.7,15.85,15.7,6365
1376863200,15.79,15.59,15.79,15.4,18338
1376949600,15.22,15.49,15.5,14.51,8942
1377036000,15.03,15.4,15.4,15,14650
1377122400,15.25,15.35,15.4,14.8,8779
1377208800,15,15,15.1,14.59,6039
1377468000,14.7,14.7,15.1,14.51,3802
1377554400,14.51,14.9,14.9,14.51,7649
1377640800,14.7,14.9,14.9,14.52,6547
1377727200,14.8,14.85,14.85,14.65,5981
1377813600,15.7,14.83,16,14.6,19504
1378072800,14.65,14.75,15,14.65,8135
1378159200,14.75,14.9,14.99,14.7,5400
1378245600,14.99,15.13,15.39,14.99,7036
1378332000,14.76,15.14,15.23,14.75,5751
1378418400,14.8,15,15.12,14.8,12523
1378677600,14.81,15,15.14,14.81,5507
1378764000,15.02,15.25,15.35,15.02,7889
1378850400,15.4,15.3,15.4,15.3,5084
1378936800,15.5,15.4,15.5,15.35,7137
1379023200,15.34,15.2,15.34,15.2,935
1379282400,15.21,15.2,15.3,15.2,4564
1379368800,15.4,15.3,15.4,15.2,4108
1379455200,15.01,15.2,15.35,15,4796
1379541600,15.36,15.2,15.36,15.2,1165
1379628000,14.95,14.95,14.95,14.8,4303
1379887200,14.95,14.95,14.95,14.8,5375
1379973600,14.99,14.8,14.99,14.77,1223
1380060000,14.85,15,15,14.85,5031
1380146400,15.2,15.2,15.2,15.1,4094
1380232800,15.25,15.45,15.5,15.25,4927
1380492000,15.49,15.45,15.65,15.3,4842
1380578400,15.35,15.5,15.5,15.3,2748
