t,o,c,h,l,v
994111200,9.4,9.4,9.4,9.4,2
994197600,9.05,9.4,9.4,9.05,1822
994284000,9.1,9.2,9.2,8.8,934
994370400,9,9,9,9,51
994629600,9.1,8.85,9.15,8.55,2305
994716000,8.8,8.8,8.8,8.55,1080
994802400,8.8,8.5,8.8,8.4,3817
994888800,8.6,8.6,8.6,8.6,1000
994975200,8.85,8.1,8.85,8,2815
995234400,8.5,9.1,9.1,8.3,1369
995320800,8.85,8.8,8.85,8.8,654
995407200,8.6,8.6,8.6,8.45,424
995493600,8.2,8.4,8.4,8.2,1002
995580000,9.35,8.65,9.35,8.4,1731
995839200,8.3,8.2,8.45,8.2,411
995925600,8.4,8.1,8.4,8.1,1247
996012000,8.2,8.3,8.3,8.1,560
996098400,8.25,8.25,8.25,8,463
996184800,8.2,8.35,8.35,8.2,285
996444000,8.15,8.15,8.15,8.15,624
996530400,8.1,8.1,8.1,8,1370
996616800,8,8,8,8,230
996703200,8.05,8.2,8.2,8.05,1140
996789600,8.15,8.15,8.15,8.15,160
997048800,8.15,8.25,8.25,8.15,260
997135200,8.15,8.15,8.15,8.15,60
997221600,8.05,8.05,8.05,7.95,410
997308000,8.05,7.95,8.05,7.95,260
997394400,7.9,7.75,7.9,7.75,1992
997653600,7.75,7.7,7.75,7.7,280
997740000,7.8,7.85,7.85,7.8,110
997912800,7.7,7.75,7.75,7.65,492
997999200,7.65,7.65,7.65,7.65,100
998258400,7.55,7.55,7.6,7.55,220
998344800,7.45,7.45,7.45,7.15,1919
998431200,7.35,7.45,7.45,7.35,168
998517600,7.35,7.3,7.4,7.3,212
998604000,7.6,7.45,7.6,7.3,714
998863200,7.6,7.6,7.6,7.6,200
998949600,7.6,7.6,7.6,7.6,165
999036000,7.6,7.7,7.7,7.6,1248
999122400,7.65,7.9,7.95,7.65,998
999208800,7.85,7.95,7.95,7.75,24
999468000,8,8,8,7.75,1220
999554400,7.85,7.75,7.85,7.75,263
999640800,7.75,7.95,7.95,7.65,777
999727200,7.95,7.95,7.95,7.95,174
999813600,7.65,8,8,7.65,45
1000072800,7.9,7.95,7.95,7.85,266
1000159200,7.8,8.3,8.3,7.8,2278
1000245600,7.55,7.8,7.8,7.45,3852
1000332000,7.7,7.85,7.85,7.7,476
1000418400,7.65,7.9,7.9,7.65,330
1000677600,7.6,7.6,7.6,7.45,371
1000764000,7.5,7.7,7.7,7.5,402
1000850400,7.6,7.6,7.6,7.6,300
1000936800,7.45,7.15,7.45,7.1,1633
1001023200,7.2,7.4,7.4,7.15,1432
1001282400,7.2,7.4,7.4,7.2,160
1001368800,7.3,7.3,7.3,7.3,300
1001455200,7.2,7.3,7.3,7.2,278
1001541600,7.1,7.25,7.25,6.55,3159
1001628000,7.3,7,7.3,7,2141
1001887200,7.3,7.3,7.3,7.3,50
1001973600,7.25,7.25,7.25,7.25,20
1002060000,7.3,7.35,7.35,7.3,1300
1002146400,7.15,7.3,7.3,7.15,270
1002232800,7.2,7.2,7.2,7.2,246
1002492000,7.15,7.2,7.2,7.15,589
1002578400,7.2,7.2,7.2,7.2,300
1002664800,7.2,7.25,7.5,7.2,1533
1002751200,7.35,7.35,7.4,7.2,2868
1002837600,7.25,7.25,7.25,7.25,68
1003096800,7.25,7.1,7.25,7.1,420
1003183200,7.15,7.25,7.25,7.15,605
1003269600,7.05,6.9,7.15,6.75,3520
1003356000,6.55,6.55,6.8,6.55,4425
1003442400,6.7,7.15,7.15,6.7,1950
1003701600,7.05,7.15,7.15,7.05,1390
1003788000,7.35,7.85,8.2,7.35,8183
1003874400,7.85,7.85,7.95,7.7,3269
1003960800,7.8,8.05,8.35,7.8,3606
1004047200,7.65,8.65,8.65,7.65,2760
1004310000,8.5,8.25,8.85,8.25,2009
1004396400,8,9,9,8,17334
1004482800,8.35,8.75,8.75,8.2,2663
1004655600,8.7,9,9,8.35,11492
1004914800,8.9,8.7,9,8.5,11805
1005001200,8.4,8.1,8.6,8,5476
1005087600,8.25,8.2,8.7,8,2456
1005174000,8.1,8.15,8.25,7.9,1904
1005260400,8.15,8,8.15,8,3296
1005519600,8.1,8,8.2,7.8,7249
1005606000,7.95,8,8,7.7,5635
1005692400,8,8.05,8.1,7.95,3331
1005778800,8,8.2,8.2,7.95,11621
1005865200,8,8.2,8.2,7.85,5980
1006124400,8.1,7.8,8.25,7.75,5880
1006210800,8,8,8,7.9,554
1006297200,7.8,7.75,7.95,7.75,4107
1006383600,7.9,7.8,7.9,7.8,589
1006470000,7.75,7.8,7.9,7.5,4480
1006729200,7.8,7.75,7.8,7.45,4189
1006815600,7.5,7.6,7.8,7.4,4255
1006902000,7.55,7.6,7.6,7.5,1448
1006988400,7.55,7.45,7.55,7.45,976
1007074800,7.45,7.5,7.9,7.4,4868
1007334000,7.55,7.25,7.75,7.25,4058
1007420400,7.3,7.3,7.45,7.1,3932
1007506800,7.4,7.45,7.45,7,6550
1007593200,7.35,7.25,7.45,7.25,1248
1007679600,7.2,7.4,7.4,7.2,930
1007938800,7.3,7.15,7.4,7.15,2631
1008025200,7.3,7,7.3,6.95,4962
1008111600,7.1,7.05,7.3,7,5011
1008198000,7.2,7.1,7.2,7.1,900
1008284400,7.1,7.25,7.25,7.1,550
1008543600,7.25,7.3,7.3,7.1,2416
1008630000,7.15,7.25,7.25,7.05,1298
1008716400,7.2,7.35,7.35,7,3360
1008802800,7.25,7.3,7.3,7.15,771
1008889200,7.3,7.3,7.3,7.2,1263
1009407600,7.25,7.05,7.3,6.95,3332
1009494000,7.05,7.1,7.1,6.95,1884
1009753200,7,7.15,7.15,6.95,920
1009926000,7.2,7.25,7.25,7.15,710
1010012400,7.25,7.25,7.25,7.05,712
1010098800,7.25,7.25,7.25,7.2,1028
1010358000,7.3,7.4,7.45,7.1,6785
1010444400,7.45,7.5,7.75,7.45,5504
1010530800,7.4,7.6,7.7,7.4,5930
1010617200,7.8,7.5,7.8,7.45,2189
1010703600,7.5,7.55,7.7,7.45,2319
1010962800,7.6,7.65,7.65,7.45,2048
1011049200,7.55,7.45,7.6,7.4,3882
1011135600,7.6,7.45,7.65,7.4,2050
1011222000,7.5,7.6,7.6,7.45,1861
1011308400,7.6,7.55,7.6,7.5,757
1011567600,7.5,7.5,7.5,7.5,1203
1011654000,7.4,7.55,7.6,7.4,2746
1011740400,7.5,7.5,7.55,7.3,6360
1011826800,7.45,7.45,7.45,7.4,1775
1011913200,7.4,7.4,7.45,7.3,1528
1012172400,7.3,7.4,7.4,7.3,1889
1012258800,7.45,7.5,7.5,7.45,300
1012345200,7.5,7.35,7.5,7.15,1525
1012431600,7.25,7.35,7.35,7.25,1061
1012518000,7.2,7.35,7.35,7.05,894
1012777200,0,7.35,7.35,7.35,0
1012863600,7.1,7.1,7.1,7.1,480
1012950000,7.2,7.3,7.3,7.1,1660
1013036400,7.2,7.3,7.3,7.2,423
1013122800,7.1,7.25,7.25,7.05,1100
1013382000,7.3,7.3,7.3,7.3,140
1013468400,7.15,7.15,7.15,7.15,300
1013554800,7.15,7.3,7.3,7.1,2656
1013641200,7.3,7.5,7.6,7.2,4435
1013727600,7.35,7.3,7.35,7.3,1644
1013986800,7.2,7.3,7.35,7.15,1768
1014073200,7.05,7.3,7.3,7.05,400
1014159600,7.1,7.3,7.3,7.1,219
1014246000,7.1,7.25,7.25,7.05,880
1014332400,7.25,7.25,7.25,7.25,50
1014591600,7.2,7.2,7.2,7.2,27
1014678000,7.2,7.2,7.2,7.1,1049
1014764400,7.05,7.25,7.25,7.05,1380
1014850800,7.1,7.2,7.2,7,812
1014937200,7.1,7.15,7.15,7.1,500
1015196400,7.05,7.1,7.1,7.05,450
1015282800,7.1,7.25,7.25,7.1,470
1015369200,7.2,7.1,7.2,7.05,340
1015455600,7.2,7.1,7.2,7.05,313
1015542000,7.05,7.1,7.1,7,891
1015801200,7.05,7.1,7.2,7,1271
1015887600,7,7.05,7.2,7,2450
1015974000,7.05,7.05,7.05,7.05,499
1016060400,7.05,7.2,7.2,7.05,650
1016146800,7.15,7.2,7.2,7.15,210
1016406000,7.15,7.2,7.2,7.1,474
1016492400,7.05,7.2,7.2,6.9,2600
1016578800,7.1,7.1,7.1,7.1,1530
1016665200,7.05,7.1,7.1,7.05,2564
1016751600,7.1,7.1,7.1,7.05,1460
1017010800,7,7.1,7.1,6.95,1620
1017097200,7,7.1,7.1,7,2130
1017183600,7.1,7.1,7.1,7.05,1791
1017270000,7.1,7.1,7.1,7.1,200
1017698400,7.1,7.1,7.1,7.1,805
1017784800,7.1,7.15,7.2,7.1,800
1017871200,7.15,7.2,7.2,7.15,250
1017957600,6.95,7.1,7.15,6.95,1844
1018216800,7.15,7.2,7.25,7.15,1250
1018303200,7.2,7.35,7.45,7.2,2647
1018389600,7.4,7.45,7.45,7.35,988
1018476000,7.3,7.35,7.4,7.25,2787
1018562400,7.3,7.45,7.45,7.3,2822
1018821600,7.4,7.5,7.5,7.4,4650
1018908000,7.45,7.45,7.45,7.45,581
1018994400,7.4,7.5,7.85,7.4,3189
1019080800,7.45,7.5,7.5,7.35,433
1019167200,7.5,7.6,7.6,7.5,940
1019426400,7.55,7.55,7.6,7.35,1301
1019512800,7.5,7.5,7.5,7.25,2036
1019599200,7.5,7.5,7.5,7.35,400
1019685600,7.5,7.5,7.5,7.5,110
1019772000,7.45,7.4,7.45,7.4,1100
1020031200,7.55,7.9,7.9,7.45,3714
1020117600,7.85,7.85,7.85,7.7,2347
1020290400,7.8,7.85,7.85,7.8,320
1020636000,7.8,7.85,8.1,7.8,2160
1020722400,8,8,8,7.8,1450
1020808800,8,7.95,8,7.7,1620
1020895200,7.9,8,8,7.9,690
1020981600,7.95,8,8,7.85,1660
1021240800,7.95,7.9,7.95,7.8,1223
1021327200,7.9,7.9,7.9,7.85,2090
1021413600,7.95,8,8,7.9,1653
1021500000,7.95,7.85,7.95,7.55,3338
1021586400,7.7,7.85,7.9,7.6,1767
1021845600,7.8,7.9,7.9,7.8,1626
1021932000,7.8,7.9,7.9,7.8,241
1022018400,7.8,7.8,7.9,7.8,1556
1022104800,7.8,7.9,7.9,7.8,2648
1022191200,7.8,7.9,7.9,7.8,440
1022450400,7.9,7.9,7.95,7.85,1903
1022536800,7.95,8.1,8.1,7.9,3810
1022623200,8.05,8.05,8.1,7.9,26910
1022796000,7.95,8.1,8.1,7.95,520
1023055200,8.05,8.05,8.05,8.05,400
1023141600,8.05,8.1,8.1,7.9,8150
1023228000,8.1,8.2,8.2,8.1,3164
1023314400,8.2,8.2,8.2,8.1,1070
1023400800,8.15,8.15,8.15,8.05,500
1023660000,8.15,8.2,8.2,8.15,250
1023746400,8.1,8.2,8.2,8,1760
1023832800,8.15,8.2,8.2,8.15,250
1023919200,8,8.15,8.15,8,450
1024005600,8.05,8.15,8.15,8.05,822
1024264800,8.15,8.2,8.2,8.1,1020
1024351200,8.2,8.1,8.2,8.1,570
1024437600,8,8.15,8.15,8,2500
1024524000,8,8.15,8.15,8,481
1024610400,8.05,8.15,8.15,8.05,2087
1024869600,8.1,8.1,8.15,8.1,1341
1024956000,8.1,8.15,8.15,7.95,2544
1025042400,7.95,7.5,7.95,7.5,4724
1025128800,7.65,7.85,7.9,7.65,2319
1025215200,7.8,7.4,7.85,7.4,1689
1025474400,7.25,7.2,7.25,7.15,1030
1025560800,7.1,7.1,7.1,7.05,185
1025647200,7.1,6.95,7.1,6.8,3956
1025733600,7.1,7.1,7.1,7.1,5
1025820000,7.1,7.1,7.15,6.95,253
1026079200,7.1,7.4,7.4,7.1,200
1026165600,7.2,7.2,7.2,7.2,10
1026252000,7.2,7.2,7.2,7.2,300
1026338400,6.95,7.05,7.05,6.95,100
1026424800,6.85,7.1,7.1,6.85,12
1026684000,7.1,7.1,7.1,7.1,1
1026770400,7.1,7.05,7.1,6.8,726
1026856800,0,7.05,7.05,7.05,0
1026943200,6.9,7.05,7.05,6.9,1460
1027029600,0,7.05,7.05,7.05,0
1027288800,6.85,6.95,6.95,6.8,290
1027375200,6.95,6.75,6.95,6.6,1435
1027461600,0,6.75,6.75,6.75,0
1027548000,6.8,6.75,6.8,6.75,60
1027634400,6.5,6.5,6.5,6.45,924
1027893600,6.3,7,7,6.3,2738
1027980000,6.75,6.9,7.2,6.75,2984
1028066400,6.9,7.3,7.35,6.9,3736
1028152800,7.3,7.3,7.3,7.2,1432
1028239200,7.1,7.25,7.25,7.1,1300
1028498400,7.2,7.2,7.2,7.2,1480
1028584800,7,7,7,7,142
1028671200,6.95,7.1,7.15,6.9,900
1028757600,7,7.15,7.15,7,4
1028844000,0,7.15,7.15,7.15,0
1029103200,0,7.15,7.15,7.15,0
1029189600,7.15,7.15,7.4,7,2700
1029276000,7,7.25,7.25,7,3348
1029448800,7.25,7.25,7.25,7.25,343
1029708000,7.2,7.25,7.25,7.15,1334
1029794400,7.25,7.5,7.5,7.2,2841
1029880800,7.5,7.5,7.55,7.5,720
1029967200,7.4,7.5,7.5,7.3,848
1030053600,7.5,7.5,7.5,7.25,390
1030312800,7.45,7.5,7.5,7.45,500
1030399200,7.5,7.75,7.75,7.5,3118
1030485600,7.65,7.8,7.8,7.5,2651
1030572000,7.5,7.7,7.75,7.4,833
1030658400,7.6,7.8,7.8,7.6,1303
1030917600,7.75,7.7,7.8,7.65,1004
1031004000,7.7,7.75,7.75,7.55,1032
1031090400,7.65,7.75,7.75,7.6,2608
1031176800,7.75,7.7,7.8,7.7,1104
1031263200,7.75,7.75,7.75,7.75,900
1031522400,7.75,7.85,7.85,7.75,2022
1031608800,7.9,7.9,7.9,7.9,70
1031695200,7.85,7.9,7.9,7.85,850
1031781600,7.9,8.15,8.15,7.85,4939
1031868000,8.1,8.15,8.15,8.1,427
1032127200,8.15,8.5,8.6,8.15,3942
1032213600,8.5,8.45,8.5,8.4,5623
1032300000,8.45,8.35,8.45,8.35,990
1032386400,8.45,8.4,8.5,8.05,5244
1032472800,8.4,8.4,8.4,8.4,100
1032732000,8.35,8.4,8.4,8.35,1443
1032818400,8.15,8.3,8.3,8.15,330
1032904800,8.35,8.4,8.4,8.15,700
1032991200,8.35,8.4,8.4,8.35,200
1033077600,8.4,8.4,8.4,8.4,100
1033336800,8.2,8.4,8.4,8.15,520
1033423200,8.4,8.4,8.4,8.4,100
1033509600,8.4,8.4,8.4,8.4,100
1033596000,8.15,8,8.4,8,1488
1033682400,8.15,8.35,8.35,8.05,1211
1033941600,8.3,8.4,8.4,8.3,539
1034028000,8.35,8.4,8.4,8.35,250
1034114400,8.35,8.25,8.4,8.1,620
1034200800,8.4,8.4,8.4,8.4,650
1034287200,8.2,8.4,8.4,8.15,665
1034546400,8.3,8.35,8.35,8.3,100
1034632800,8.3,8.4,8.4,8.3,1000
1034719200,8.4,8.4,8.4,8.4,550
1034805600,8.35,8.35,8.35,8.35,150
1034892000,8.35,8.5,8.6,8.1,4142
1035151200,8.5,8.45,8.5,8.45,645
1035237600,8.4,8.45,8.45,8.4,550
1035324000,8.45,8.45,8.45,8.35,496
1035410400,8.4,8.4,8.4,8.4,360
1035496800,8.4,8.35,8.4,8.35,200
1035759600,8.4,8.4,8.4,8.4,100
1035846000,8.4,8.4,8.4,8.35,530
1035932400,8.45,8.5,8.5,8.45,359
1036018800,8.5,8.5,8.5,8.3,668
1036364400,8.35,8.4,8.4,8.25,1140
1036450800,8.4,8.5,8.5,8.4,513
1036537200,8.45,8.45,8.45,8.45,2878
1036623600,8.4,8.45,8.45,8.4,1550
1036710000,8.4,8.45,8.45,8.4,455
1037055600,8.5,8.5,8.5,8.4,2329
1037142000,8.45,8.45,8.45,8.45,227
