t,o,c,h,l,v
1288825200,21.75,21.9,21.95,21.7,2516774
1288911600,21.85,21.86,21.95,21.82,3707822
1289170800,21.9,21.85,21.94,21.8,2520569
1289257200,21.81,21.89,21.9,21.73,2335688
1289343600,21.85,22.55,22.76,21.84,5962655
1289516400,22.5,22.8,22.92,22.4,3240684
1289775600,22.8,22.84,22.94,22.6,1777257
1289862000,22.71,22.4,22.84,22.39,2055405
1289948400,22.3,22.5,22.8,22.3,1683437
1290034800,22.55,22.6,22.83,22.41,1636293
1290121200,22.64,22.49,22.65,22.05,2073641
1290380400,22.4,22.58,22.85,22.35,2336749
1290466800,22.4,22.68,22.75,22.4,3403844
1290553200,22.65,22.65,22.77,22.55,3741628
1290639600,22.65,22.65,22.68,22.6,1095653
1290726000,22.3,22.4,22.58,22.21,2187283
1290985200,22.41,22.36,22.51,22,1615842
1291071600,22.51,22.5,22.7,22.11,25048644
1291158000,22.32,22.5,22.6,22.2,1902272
1291244400,22.5,22.29,22.69,22.2,1969848
1291330800,22.4,22.55,22.6,22.31,1417630
1291590000,22.58,22.5,22.65,22.27,1310840
1291676400,22.4,22.3,22.52,22.16,3445864
1291762800,22.25,22.28,22.39,22.2,1295155
1291849200,22.42,22.37,22.49,22.21,2175220
1291935600,22.33,22.45,22.45,22.25,1058339
1292194800,22.4,22.5,22.51,22.28,1232404
1292281200,22.37,22.85,22.85,22.37,1968681
1292367600,22.84,23,23.1,22.72,3202370
1292454000,23,23.4,23.4,23,3644402
1292540400,23.25,23.8,23.8,23.11,11525210
1292799600,23.51,23.37,23.61,23.17,1815935
1292886000,23.35,23.4,23.7,23.21,1455002
1292972400,23.35,23.4,23.49,23.21,769578
1293058800,23.45,23.4,23.45,23.17,667552
1293404400,23.4,23.4,23.47,23.21,499822
1293490800,23.4,23.21,23.45,23.21,948055
1293577200,23.37,23.4,23.44,23.19,1186729
1293663600,23.23,22.93,23.28,22.93,624851
1293750000,22.94,23.19,23.19,22.78,767416
1294009200,23.18,23.36,23.43,23,1422782
1294095600,23.17,22.71,23.27,22.71,1110579
1294182000,22.75,22.69,22.8,22.05,2277204
1294354800,22.8,22.98,23,22.37,1551434
1294614000,22.77,22.39,22.97,22.3,1511696
1294700400,22.4,22.5,22.5,22.11,1578801
1294786800,22.31,22.5,22.83,22.22,1425138
1294873200,22.7,23.2,23.49,22.55,3681477
1294959600,23.24,22.88,23.27,22.67,1203507
1295218800,22.88,22.8,23,22.61,770150
1295305200,22.95,23.34,23.34,22.82,1673720
1295391600,23.34,23.1,23.43,22.78,2499964
1295478000,23.08,22.72,23.15,22.71,1545754
1295564400,22.73,22.73,23.07,22.71,1621653
1295823600,22.73,22.6,22.93,22.45,1233826
1295910000,22.77,22.64,22.78,22.55,1177890
1295996400,22.63,22.75,23.15,22.61,1879354
1296082800,22.66,22.9,22.9,22.46,3627456
1296169200,22.66,22.5,23.05,22.45,1702217
1296428400,22.4,22.89,22.89,22.22,1602859
1296514800,22.81,22.56,22.89,22.52,932382
1296601200,22.6,22.5,22.85,22.44,882256
1296687600,22.5,22.8,23,22.5,1847284
1296774000,22.9,22.7,23,22.62,1260312
1297033200,22.83,22.6,22.9,22.6,1510894
1297119600,22.55,22.8,22.8,22.55,962034
1297206000,22.77,22.8,22.8,22.57,2023192
1297292400,22.6,22.65,22.83,22.51,1608988
1297378800,22.77,22.89,22.89,22.62,809149
1297638000,22.87,22.79,22.87,22.62,637611
1297724400,22.72,22.8,22.8,22.64,827457
1297810800,22.8,22.74,22.82,22.58,1023823
1297897200,22.65,22.65,22.86,22.65,2189720
1297983600,22.64,22.42,22.74,22.31,1620149
1298242800,22.42,22.3,22.51,22.27,1341118
1298329200,22.18,22.35,22.37,22.13,789622
1298415600,22.35,22.69,22.7,22.22,924741
1298502000,22.36,22.43,22.6,22.36,689823
1298588400,22.45,22.42,22.56,22.24,970085
1298847600,22.2,22.64,22.64,22.11,1779405
1298934000,22.41,22.3,22.55,22.25,793769
1299020400,22.34,22.5,22.5,22.2,1140637
1299106800,22.5,22.64,22.71,22.37,1765729
1299193200,22.74,22.7,22.75,22.49,2559905
1299452400,22.7,22.75,22.88,22.54,3152183
1299538800,22.87,23.1,23.15,22.84,4846928
1299625200,23.03,23.08,23.2,22.91,2986242
1299711600,23.09,23.14,23.28,23.03,3334224
1299798000,22.96,23.01,23.14,22.86,2523566
1300057200,22.86,23.15,23.15,22.86,1771648
1300143600,22.7,23.05,23.12,22.7,2162466
1300230000,23,22.95,23.05,22.71,1902141
1300316400,22.81,23.02,23.02,22.76,1194763
1300402800,23,22.97,23,22.61,3262163
1300662000,22.96,23.05,23.14,22.77,948833
1300748400,22.8,22.5,22.8,22.45,2703034
1300834800,22.5,22.41,22.57,22.34,1511297
1300921200,22.4,22.2,22.49,22.15,1977030
1301007600,22.31,22.7,22.7,22.22,2745943
1301263200,22.6,22.64,22.79,22.55,889609
1301349600,22.53,22.78,22.78,22.51,832389
1301436000,22.77,22.7,22.91,22.66,2252920
1301522400,22.7,22.9,22.9,22.57,1657722
1301608800,22.77,22.77,22.87,22.71,1865135
1301868000,22.8,22.85,22.85,22.64,1265831
1301954400,22.69,22.76,22.82,22.58,1144949
1302040800,22.7,22.94,22.95,22.7,1433664
1302127200,22.9,22.99,22.99,22.72,2463908
1302213600,22.99,23.25,23.44,22.91,6220533
1302472800,23.09,23.4,23.46,23,4136241
1302559200,23.29,23.1,23.34,23.05,1413887
1302645600,23.1,23.35,23.43,23.06,3238706
1302732000,23.21,23.22,23.26,23.12,1507796
1302818400,23.11,23.2,23.3,23.11,1295245
1303077600,23.11,23.34,23.34,22.81,1587396
1303164000,23.13,23.2,23.2,23,1261932
1303250400,23.2,23.3,23.5,23.1,3120724
1303336800,23.21,23.35,23.44,23.17,2534184
1303768800,23.35,23.6,23.6,23.2,2111670
1303855200,23.58,23.69,23.69,23.45,1046248
1303941600,23.69,23.98,23.98,23.51,1569366
1304028000,23.74,23.95,24.07,23.7,1710437
1304287200,23.8,23.91,23.91,23.57,547986
1304460000,23.9,23.75,23.92,23.6,6834943
1304546400,23.65,23.64,23.75,23.52,1984521
1304632800,23.6,23.6,23.63,23.52,3083547
1304892000,23.6,23.4,23.65,23.35,1749466
1304978400,23.4,23.91,23.91,23.36,2671676
1305064800,23.91,23.9,24.42,23.7,7071254
1305151200,23.7,24.11,24.14,23.68,4235477
1305237600,23.99,23.9,24.1,23.82,1170735
1305496800,24.04,24.15,24.3,24.01,2335094
1305583200,24.15,24,24.78,24,4431960
1305669600,24.3,24,24.39,24,2385230
1305756000,24.01,24.5,24.65,24.01,5308896
1305842400,24.59,24.4,24.59,24.26,2296657
1306101600,24.27,24.4,24.4,23.91,783639
1306188000,24.3,24.34,24.34,23.95,1392286
1306274400,24.18,24.7,24.7,24.02,2783589
1306360800,24.65,24.73,24.91,24.38,1531690
1306447200,24.73,24.69,24.85,24.48,781958
1306706400,24.84,24.64,24.84,24.46,552042
1306792800,24.69,24.64,24.69,24.12,4164008
1306879200,24.59,24.65,24.68,24.5,1401312
1306965600,24.51,24.8,24.84,24.49,1447166
1307052000,24.8,24.82,24.9,24.66,2400045
1307311200,24.65,24.8,24.86,24.63,2360076
1307397600,24.79,24.85,25.07,24.79,2080883
1307484000,24.85,24.9,24.98,24.7,7180787
1307570400,24.7,24.55,24.9,24.48,2792802
1307656800,24.6,24.51,24.74,24.3,1195089
1307916000,24.5,24.51,24.85,24.3,2855901
1308002400,24.59,24.9,24.9,24.56,2293797
1308088800,24.65,24.8,24.9,24.65,2596477
1308175200,24.65,24.75,24.8,24.65,2392355
1308261600,24.65,24.89,24.98,24.6,6394701
1308520800,24.8,24.65,24.85,24.65,1164297
1308607200,24.63,24.67,24.79,24.53,3068265
1308693600,24.7,24.55,24.76,24.55,3693752
1308866400,24.56,24.68,24.74,24.47,2092344
1309125600,24.52,24.29,24.67,24.27,1533359
1309212000,24.25,24.21,24.27,23.82,1125590
1309298400,24.39,24.49,24.68,24.03,1705260
1309384800,24.28,23.98,24.46,23.41,2392526
1309471200,23.71,23.62,23.8,23.47,1450287
1309730400,23.62,23.52,24,23.51,975537
1309816800,23.65,23.65,23.95,23.42,1306839
1309903200,23.65,23.41,23.79,23.4,1055585
1309989600,23.69,23.5,23.79,23.46,1572789
1310076000,23.5,23.13,23.8,22.9,3177703
1310335200,23.01,22.8,23.01,22.7,1654263
1310421600,22.4,22.6,22.98,22.25,2275642
1310508000,22.62,23,23.02,22.62,1528272
1310594400,22.77,22.88,23.25,22.66,930779
1310680800,23.05,23.24,23.24,22.85,2099516
1310940000,22.87,23,23.38,22.87,2674372
1311026400,23,22.96,23.15,22.81,1244071
1311112800,23.19,22.92,23.19,22.92,989467
1311199200,23.14,23.35,23.41,22.68,2046979
1311285600,23.44,23.39,23.44,23.1,1917329
1311544800,23,23.39,23.39,23,592426
1311631200,23.2,23.29,23.39,23.04,398319
1311717600,23.15,22.95,23.25,22.68,803910
1311804000,22.8,23.29,23.29,22.8,2272332
1311890400,23.02,23.21,23.29,22.85,3255256
1312149600,23.3,22.92,23.5,22.92,1539866
1312236000,22.81,23.1,23.19,22.7,1459684
1312322400,23.04,22.75,23.2,22.49,1925805
1312408800,22.69,22.19,22.69,22.03,3590981
1312495200,21.2,21.26,22.5,20.71,3570465
1312754400,21,20.09,21.1,20.01,2906063
1312840800,20.3,18.81,20.48,18.52,4510268
1312927200,19.15,17.75,19.8,17.24,5388451
1313013600,17.85,19.25,19.25,17.65,6587300
1313100000,19.29,19.5,20.42,18.56,3948987
1313445600,19.49,20.55,20.71,18.95,3685611
1313532000,20.15,20.95,21.08,20.1,3167484
1313618400,20.54,19.02,20.89,18.61,4447811
1313704800,18.5,19.2,19.98,18.5,2178524
1313964000,19.4,19.99,19.99,19.21,2254501
1314050400,19.7,19.8,20.1,19.52,1482056
1314136800,19.9,20.28,20.5,19.21,1654588
1314223200,20.37,19.82,20.37,19.54,2535879
1314309600,19.6,20,20.3,19.58,1395954
1314568800,20.2,20.61,20.77,19.92,1331226
1314655200,20.79,20.5,20.98,20.33,2448604
1314741600,20.69,20.64,20.88,20.33,3568016
1314828000,20.54,20.29,20.59,19.9,2411161
1314914400,20.29,19.43,20.43,19.02,3388460
1315173600,18.94,19.01,19.27,18.92,2097723
1315260000,19.29,19.43,19.58,19.08,814197
1315346400,19.5,20.49,20.49,19.5,1783848
1315432800,20.56,19.91,20.56,19.77,2111927
1315519200,19.99,19,19.99,19,1975923
1315778400,19,18.77,19,18.3,2586685
1315864800,18.68,18.11,18.75,17.83,2721404
1315951200,18,18.14,18.4,18,1669714
1316037600,18.44,19.2,19.2,18.15,2398023
1316124000,19.3,19.6,19.6,18.8,3033901
1316383200,19.19,19.5,19.5,18.52,2618884
1316469600,18.9,18.95,19.73,18.9,2158633
1316556000,19.04,18.99,19.3,18.8,1968054
1316642400,18.5,17.4,18.5,17.4,3514804
1316728800,17.4,17.01,17.4,15.98,3727016
1316988000,16.99,17.5,18,16.81,1559565
1317074400,17.99,18.5,18.5,17.98,2177047
1317160800,18.25,18.85,19,18.22,2946088
1317247200,18.62,19.01,19.53,18.62,2804741
1317333600,18.59,19.44,19.44,18.59,2408766
1317592800,19.15,19.51,19.64,18.8,3004940
1317679200,19.2,18.99,19.4,18.62,3607459
1317765600,19.18,19.28,19.48,18.81,1932943
1317852000,19.3,19.3,19.62,19.11,1704613
1317938400,19.3,18.9,19.3,18.67,2754430
1318197600,19.2,19.68,19.7,18.98,1392997
1318284000,19.75,20.21,20.44,19.75,4400574
1318370400,20.35,20.35,20.4,19.94,2194263
1318456800,20.22,19.7,20.75,19.56,2558582
1318543200,19.65,19.83,19.98,19.48,1334617
1318802400,19.83,19.82,20.05,19.65,1961024
1318888800,19.65,19.9,19.9,19.49,944397
1318975200,19.92,19.8,19.95,19.58,1136225
1319061600,19.77,19.5,19.85,19.49,1533460
1319148000,19.46,19.74,20.43,19.25,1847769
1319407200,20,20.4,20.49,19.88,1950914
1319493600,20.5,20.34,20.85,20.05,1270277
1319580000,20.3,20.54,20.55,20.17,3274855
1319666400,20.88,20.64,20.9,20.6,1211176
1319752800,20.7,20.16,20.94,20.06,1184444
1320015600,20.1,19.6,20.32,19.53,2108997
1320188400,19.5,19.71,20.1,19.41,2328553
1320274800,19.71,20,20.5,19.6,1442502
1320361200,20.2,19.6,20.32,19.22,2403122
1320620400,19.5,19.96,20.19,19.29,1787399
1320706800,20.16,20.2,20.45,19.82,896381
1320793200,20.4,19.36,20.5,19.35,3699395
1320879600,19.25,18.9,19.71,18.57,2846780
1321225200,19.4,18.85,19.54,18.76,2182815
1321311600,18.95,19,19.2,18.71,1110716
1321398000,18.85,19.58,19.58,18.85,2343261
1321484400,19.28,19.68,19.8,19.02,1653355
1321570800,19.45,19.78,19.89,19.26,1505826
1321830000,19.54,19.65,19.88,19.15,2369055
1321916400,19.75,19.57,19.95,19.45,1693560
1322002800,19.59,19.84,20,19.56,2306059
1322089200,19.75,20.3,20.3,19.52,1614460
1322175600,20.01,20.08,20.2,19.89,1358318
1322434800,20.15,20.6,20.69,20.04,1058125
1322521200,20.4,20.4,20.65,20.3,1115323
1322607600,20.5,21.39,21.39,20.12,3729327
1322694000,21.36,20.85,21.36,20.85,1662419
1322780400,20.98,20.46,21.05,20.26,1263285
1323039600,20.5,20.26,20.77,20.22,999035
1323126000,20.25,20.15,20.26,20.01,1503043
1323212400,20.13,20.12,20.15,19.86,1706513
1323298800,20.18,20.04,20.19,19.9,2074880
1323385200,19.9,20.12,20.36,19.8,3259821
1323644400,20.07,19.75,20.12,19.41,1450605
1323730800,19.75,19.7,20.22,19.61,1948448
1323817200,19.88,20.3,20.37,19.76,2160796
1323903600,20.21,20.48,20.52,20.18,2889655
1323990000,20.5,19.85,20.65,19.71,6351982
1324249200,19.85,20.1,20.48,19.8,801183
1324335600,20.11,20.73,21,20.1,993549
1324422000,21,20.94,21,20.6,544234
1324508400,20.73,20.7,20.89,20.55,500023
1324594800,20.53,20.98,20.98,20.53,250827
1324940400,20.95,21,21.17,20.62,748078
1325026800,20.77,20.85,21.23,20.67,2007879
1325113200,20.98,20.95,21.07,20.79,877766
1325199600,20.95,20.7,21.21,20.7,754741
1325458800,20.7,21.2,21.28,20.68,635728
1325545200,21.15,21.78,21.78,20.95,1924746
1325631600,21.74,21.4,21.74,21.33,1813257
1325718000,21.29,21.14,21.41,20.82,1177102
1326063600,21.19,20.6,21.19,20.51,1283480
1326150000,20.68,20.32,20.75,20.32,1284051
1326236400,20.55,20.37,20.68,20.25,3157975
1326322800,20.4,20.53,20.82,20.3,1719187
1326409200,20.75,20.5,20.82,20.15,1275975
1326668400,20.5,20.4,20.56,20.3,2748231
1326754800,20.55,20.2,20.89,20.18,6325615
1326841200,20.35,20.48,20.7,20.16,1871533
1326927600,20.42,20.4,20.75,20.22,2115867
1327014000,20.57,20.58,20.58,20.25,1363719
1327273200,20.5,20.6,20.68,20.43,717856
1327359600,20.6,20.61,20.7,20.48,1024717
1327446000,20.7,20.48,20.81,20.27,983544
1327532400,20.58,20.46,20.72,20.29,1838122
1327618800,20.4,20.4,20.7,20.38,940505
1327878000,20.3,20.79,20.79,20.3,878389
1327964400,20.78,20.49,20.79,20.36,1842624
1328050800,20.51,20.5,20.64,20.41,1289058
1328137200,20.6,20.15,20.6,20.11,2186855
1328223600,20.19,20,20.31,20,1012817
1328482800,20,20.4,20.49,19.98,996361
1328569200,20.5,20.02,20.5,20.02,2022937
1328655600,20.26,19.95,20.27,19.92,2726620
1328742000,20,20.1,20.27,19.86,3201652
1328828400,20.19,20.02,20.25,19.98,1747354
1329087600,20.18,20.19,20.22,20.04,871333
1329174000,20.28,20.29,20.4,20.1,2014173
1329260400,20.3,20.47,20.47,20.12,1628763
1329346800,20.27,20.36,20.79,20.26,2430589
1329433200,20.7,20.93,20.93,20.6,1574390
1329692400,20.95,20.5,21.08,20.5,1458613
1329778800,20.59,20.41,20.69,20.3,820930
1329865200,20.48,20.28,20.63,20.11,2848316
1329951600,19.5,19.37,19.5,19.14,14790807
1330038000,19.68,19.7,19.99,19.51,8884191
1330297200,19.75,19.65,19.75,19.5,2710779
1330383600,19.81,20,20.09,19.81,2503933
1330470000,20.04,19.85,20.19,19.7,7826194
1330556400,19.6,19.7,19.77,19.52,2546139
1330642800,19.61,19.8,19.89,19.57,1246258
1330902000,19.69,19.73,19.79,19.51,1750862
1330988400,19.6,19.74,19.74,19.51,3386294
1331074800,19.67,19.38,19.67,19.27,2019862
1331161200,19.38,19.2,19.54,18.82,6353030
1331247600,19.28,19.2,19.28,19.05,2141643
1331506800,19.27,19.48,19.48,19.12,1006890
1331593200,19.45,19.24,19.48,19.22,2793185
1331679600,19.44,19.15,19.7,19.1,4222963
1331766000,19.25,19.58,19.74,19.17,4378570
1331852400,19.61,19.79,20,19.61,8258954
1332111600,19.71,19.66,19.88,19.51,1316698
1332198000,19.66,19.34,19.79,19.3,2111975
1332284400,19.49,19.3,19.5,19.24,1909071
1332370800,19.29,19.11,19.35,19.06,1549401
