t,o,c,h,l,v
1241733600,2.19,2.16,2.19,2.11,19822
1241992800,2.23,2.16,2.23,2.13,23525
1242079200,2.15,2.8,2.8,2.15,134754
1242165600,2.96,2.78,3.18,2.6,133360
1242252000,2.69,2.84,2.86,2.6,34775
1242338400,3.09,2.89,3.09,2.79,62545
1242597600,2.87,2.7,3,2.65,163553
1242684000,2.8,2.55,2.9,2.52,77560
1242770400,2.56,2.5,2.58,2.39,33083
1242856800,2.5,2.56,2.62,2.39,31947
1242943200,2.6,2.65,2.65,2.5,33044
1243202400,2.69,2.75,2.8,2.68,47503
1243288800,2.75,2.69,2.75,2.64,4654
1243375200,2.68,2.53,2.68,2.53,7937
1243461600,2.53,2.45,2.62,2.45,14016
1243548000,2.45,2.59,2.6,2.38,25857
1243807200,2.42,2.55,2.55,2.42,9461
1243893600,2.58,2.51,2.6,2.5,11790
1243980000,2.51,2.45,2.51,2.35,25598
1244066400,2.45,2.33,2.45,2.33,44663
1244152800,2.44,2.34,2.44,2.34,23228
1244412000,2.35,2.47,2.48,2.34,16002
1244498400,2.49,2.49,2.57,2.46,24853
1244584800,2.49,2.49,2.49,2.49,1700
1244757600,2.5,2.5,2.55,2.5,16270
1245016800,2.52,2.47,2.52,2.43,1608
1245103200,2.48,2.43,2.48,2.38,5901
1245189600,2.43,2.38,2.5,2.34,8954
1245276000,2.35,2.38,2.4,2.32,6163
1245362400,2.44,2.41,2.44,2.34,21623
1245621600,2.38,2.23,2.43,2.23,8455
1245708000,2.25,2.32,2.32,2.25,12005
1245794400,2.3,2.27,2.3,2.27,650
1245880800,2.26,2.23,2.26,2.23,4580
1245967200,2.24,2.23,2.3,2.23,6675
1246226400,2.16,2.25,2.29,2.13,7485
1246312800,2.23,2.25,2.26,2.2,9725
1246399200,2.25,2.31,2.32,2.25,15330
1246485600,2.39,2.6,2.87,2.39,173564
1246572000,2.73,2.5,2.74,2.5,60625
1246831200,2.5,2.5,2.54,2.4,6271
1246917600,2.55,2.53,2.65,2.52,28719
1247004000,2.45,2.4,2.53,2.4,21547
1247090400,2.43,2.53,2.53,2.43,8723
1247176800,2.44,2.5,2.5,2.35,18808
1247436000,2.4,2.53,2.64,2.4,24647
1247522400,2.53,2.68,2.68,2.5,13290
1247608800,2.68,2.55,2.68,2.55,34922
1247695200,2.62,2.59,2.71,2.55,46572
1247781600,2.62,2.48,2.62,2.45,52906
1248040800,2.5,2.53,2.53,2.43,45083
1248127200,2.55,2.51,2.55,2.42,26186
1248213600,2.49,2.45,2.49,2.43,7038
1248300000,2.44,2.46,2.54,2.44,21624
1248386400,2.5,2.49,2.52,2.45,7969
1248645600,2.5,2.58,2.58,2.5,36042
1248732000,2.6,2.74,2.75,2.58,119416
1248818400,2.74,2.81,2.96,2.7,91963
1248904800,2.99,2.84,2.99,2.7,54742
1248991200,2.8,2.68,2.86,2.67,43742
1249250400,2.79,2.63,2.79,2.55,54337
1249336800,2.62,2.64,2.64,2.55,7216
1249423200,2.64,2.58,2.7,2.57,34668
1249509600,2.58,2.6,2.62,2.52,48991
1249596000,2.54,2.64,2.68,2.54,18879
1249855200,2.73,2.64,2.73,2.6,38948
1249941600,2.64,2.66,2.79,2.64,26012
1250028000,2.6,2.74,2.75,2.6,15439
1250114400,2.78,2.78,2.85,2.75,23361
1250200800,2.78,2.83,2.86,2.76,32979
1250460000,2.78,2.74,2.8,2.65,17311
1250546400,2.7,2.73,2.73,2.69,8866
1250632800,2.67,2.78,2.78,2.67,3438
1250719200,2.78,2.69,2.78,2.69,56372
1250805600,2.69,2.69,2.75,2.57,44748
1251064800,2.68,2.67,2.68,2.61,22694
1251151200,2.6,2.62,2.67,2.6,10776
1251237600,2.61,2.64,2.64,2.55,42556
1251324000,2.64,2.63,2.64,2.57,6985
1251410400,2.58,2.69,2.7,2.57,23086
1251669600,2.71,2.78,2.8,2.71,37138
1251756000,2.78,2.66,2.84,2.57,35065
1251842400,2.54,2.35,2.55,2.33,38444
1251928800,2.44,2.42,2.47,2.35,29734
1252015200,2.42,2.47,2.47,2.36,3658
1252274400,2.37,2.52,2.52,2.37,10552
1252360800,2.53,2.64,2.64,2.53,22982
1252447200,2.6,2.61,2.62,2.52,3852
1252533600,2.55,2.5,2.55,2.47,8144
1252620000,2.5,2.54,2.55,2.44,4100
1252879200,2.38,2.48,2.48,2.38,3109
1252965600,2.48,2.5,2.5,2.37,2255
1253052000,2.42,2.53,2.55,2.42,7794
1253138400,2.54,2.5,2.54,2.4,6439
1253224800,2.52,2.5,2.52,2.49,5681
1253484000,2.5,2.47,2.52,2.45,6840
1253570400,2.49,2.52,2.55,2.49,46599
1253656800,2.51,2.49,2.53,2.45,27867
1253743200,2.47,2.45,2.47,2.39,7957
1253829600,2.38,2.42,2.42,2.35,10343
1254088800,2.45,2.45,2.45,2.44,2789
1254175200,2.45,2.42,2.46,2.38,9749
1254261600,2.42,2.37,2.42,2.35,13882
1254348000,2.39,2.35,2.41,2.24,13380
1254434400,2.3,2.25,2.3,2.22,18905
1254693600,2.3,2.24,2.34,2.24,13534
1254780000,2.3,2.34,2.34,2.27,3360
1254866400,2.34,2.56,2.57,2.31,90151
1254952800,2.65,2.48,2.65,2.39,82593
1255039200,2.45,2.44,2.46,2.37,24748
1255298400,2.46,2.43,2.46,2.35,4023
1255384800,2.39,2.35,2.41,2.32,10001
1255471200,2.37,2.35,2.37,2.3,4151
1255557600,2.35,2.34,2.35,2.28,6112
1255644000,2.27,2.33,2.39,2.27,5663
1255903200,2.42,2.35,2.42,2.28,7992
1255989600,2.35,2.32,2.35,2.29,4737
1256076000,2.28,2.3,2.3,2.24,14452
1256162400,2.33,2.3,2.33,2.26,10170
1256248800,2.33,2.33,2.33,2.3,4937
1256511600,2.32,2.3,2.32,2.24,14085
1256598000,2.3,2.32,2.32,2.27,4461
1256684400,2.32,2.35,2.36,2.28,12697
1256770800,2.36,2.44,2.45,2.36,21516
1256857200,2.45,2.58,2.6,2.45,37559
1257116400,2.56,2.8,2.81,2.49,87394
1257202800,2.81,2.7,2.88,2.7,65468
1257289200,2.66,2.85,2.85,2.61,27827
1257375600,2.72,3.33,3.33,2.72,285337
1257462000,3.34,3,3.42,3,237401
1257721200,2.97,2.78,2.97,2.75,111851
1257807600,2.85,2.99,3.12,2.85,110498
1257980400,3.07,3.2,3.2,2.97,65487
1258066800,3.2,3.19,3.27,3.12,36362
1258326000,3.24,3.28,3.3,3.21,95793
1258412400,3.26,3.21,3.29,3.16,41913
1258498800,3.2,3.06,3.2,3.05,36757
1258585200,3.02,3,3.04,2.92,22816
1258671600,3.05,3.19,3.2,3.05,52295
1258930800,3.25,3.3,3.31,3.25,97367
1259017200,3.3,3.27,3.3,3.26,40300
1259103600,3.28,3.27,3.28,3.25,32611
1259190000,3.27,3.25,3.35,3.15,16223
1259276400,3.02,3.19,3.19,3,26205
1259535600,3.14,3.23,3.24,3.05,10325
1259622000,3.26,3.26,3.27,3.18,6882
1259708400,3.27,3.24,3.27,3.1,17745
1259794800,3.24,3.21,3.25,3.21,14470
1259881200,3.24,3.24,3.26,3.18,7041
1260140400,3.22,3.12,3.22,3.12,4172
1260226800,3.15,3.02,3.2,3.02,28862
1260313200,3,2.91,3.01,2.91,20845
1260399600,2.9,3.1,3.13,2.8,34748
1260486000,3.06,3.1,3.19,3.06,9736
1260745200,3.16,3.15,3.17,3.1,7143
1260831600,3.19,3.33,3.33,3.19,37991
1260918000,3.29,3.25,3.35,3.25,13126
1261004400,3.24,3.5,3.55,3.24,63113
1261090800,3.49,3.45,3.49,3.39,58882
1261350000,3.3,3.4,3.41,3.3,39336
1261436400,3.39,3.41,3.45,3.37,14091
1261522800,3.38,3.45,3.45,3.35,43135
1261954800,3.45,3.55,3.6,3.42,159049
1262041200,3.6,3.96,3.96,3.6,145561
1262127600,3.94,4.08,4.15,3.8,115976
1262214000,3.93,4.08,4.08,3.93,20652
1262559600,4.08,4.82,4.92,4.08,215416
1262646000,4.7,4.68,4.89,4.54,172981
1262732400,4.75,4.71,4.75,4.52,29472
1262818800,4.7,4.63,4.7,4.54,22817
1262905200,4.55,4.62,4.8,4.55,79891
1263164400,4.7,4.66,4.79,4.65,60190
1263250800,4.66,4.58,4.66,4.2,99271
1263337200,4.51,4.3,4.51,4.25,137472
1263423600,4.35,4.08,4.36,4.08,109359
1263510000,4.1,4.14,4.14,4.01,58376
1263769200,4.14,4.13,4.18,4.1,8880
1263855600,4.14,4.05,4.23,4.02,30881
1263942000,4.15,4.11,4.15,4.07,10028
1264028400,4.08,4.04,4.1,3.98,31469
1264114800,3.98,3.97,3.98,3.85,52392
1264374000,3.98,3.79,3.98,3.79,37834
1264460400,3.72,3.69,3.72,3.52,68594
1264546800,3.69,3.78,3.92,3.61,35921
1264633200,3.8,3.79,3.92,3.79,22383
1264719600,3.85,3.73,3.88,3.69,4465
1264978800,3.7,3.81,3.91,3.67,24203
1265065200,3.85,3.9,3.95,3.85,11643
1265151600,4,4.01,4.16,3.94,51302
1265238000,4.05,4,4.14,4,15397
1265324400,3.88,3.86,3.97,3.6,132270
1265583600,3.87,3.94,3.99,3.85,24668
1265670000,3.95,4.08,4.15,3.95,26011
1265756400,4.1,4.13,4.31,4.1,45689
1265842800,4.31,4.22,4.32,4.12,13074
1265929200,4.2,4.19,4.2,4.13,4943
1266188400,4.18,4.14,4.22,4.05,23477
1266274800,4.2,4.11,4.2,4.06,7236
1266361200,4.11,4.2,4.2,4.09,7247
1266447600,4.13,4.18,4.18,4.1,11283
1266534000,4.18,4.28,4.28,4.18,12957
1266793200,4.49,4.45,4.49,4.38,19470
1266879600,4.5,4.38,4.6,4.38,30502
1266966000,4.34,4.35,4.35,4.25,23140
1267052400,4.38,4.38,4.48,4.38,8185
1267138800,4.35,4.3,4.38,4.26,6425
1267398000,4.3,4.25,4.3,4.2,14683
1267484400,4.25,4.6,4.64,4.25,38959
1267570800,4.67,4.72,4.73,4.5,51364
1267657200,4.67,4.65,4.75,4.55,48099
1267743600,4.66,4.95,5.1,4.66,112491
1268002800,5.05,5.19,5.35,5,82246
1268089200,5.19,5.55,5.65,5.19,158828
1268175600,5.85,5.93,6.04,5.67,226210
1268262000,5.9,5.44,5.9,5.43,161096
1268348400,5.5,5.48,5.52,5.27,55105
1268607600,5.41,5.2,5.46,5.07,124150
1268694000,5.33,5.64,5.64,5.3,62653
1268780400,5.64,5.65,5.83,5.39,77346
1268866800,5.44,5.65,5.67,5.42,25458
1268953200,5.65,5.74,5.75,5.6,29881
1269212400,5.79,5.85,5.85,5.6,30057
1269298800,6,6.28,6.39,5.89,160463
1269385200,6.4,6.8,6.99,6.29,94338
1269471600,6.88,7.14,7.22,6.86,101086
1269558000,7.13,6.9,7.14,6.5,65655
1269813600,6.75,6.41,6.75,6.41,109006
1269900000,6.48,6.56,6.69,6.42,50502
1269986400,6.64,6.03,6.64,6.03,71651
1270072800,6.22,7,7,6.04,108867
1270504800,7.2,7.35,7.4,6.85,85890
1270591200,7.41,7.8,7.99,7.1,120667
1270677600,7.8,7.82,7.95,7.36,65176
1270764000,7.85,7.95,8.18,7.82,68753
1271023200,7.8,7.8,7.9,7.72,43601
1271109600,7.79,7.68,7.79,7.45,58375
1271196000,7.66,7.5,7.66,7.14,99943
1271282400,7.45,7.3,7.55,7.2,44972
1271368800,7.17,7.29,7.36,6.9,72495
1271628000,7.19,6.92,7.19,6.8,50097
1271714400,6.99,7.25,7.3,6.99,44624
1271800800,7.29,7.25,7.49,7.25,21932
1271887200,7.25,6.9,7.25,6.87,19463
1271973600,7.05,7.05,7.14,6.91,6675
1272232800,7.05,7.06,7.19,7.01,13955
1272319200,7.06,6.8,7.06,6.6,23250
1272405600,6.49,5.9,6.49,5.75,692452
1272492000,5.81,6.01,6.34,5.81,170087
1272578400,6.13,6.3,6.35,6.13,124021
1272924000,6.32,6.1,6.6,6.03,91930
1273010400,6.02,6.19,6.38,6,105819
1273096800,6.19,6.03,6.19,6.03,64266
1273183200,5.87,5.84,5.97,5.82,107202
1273442400,6.29,6.33,6.35,6.11,64650
1273528800,6.22,6.13,6.23,6.03,92212
1273615200,6.1,6.23,6.33,6.05,44279
1273701600,6.27,6.27,6.33,6.16,32208
1273788000,6.3,6.19,6.3,6.14,26502
1274047200,5.92,6.14,6.16,5.92,24998
1274133600,6.24,6.1,6.25,6,48770
1274220000,6.05,5.86,6.05,5.53,41816
1274306400,5.89,5.6,5.9,5.53,59462
1274392800,5.5,5.6,5.6,5.37,116185
1274652000,5.8,5.79,5.86,5.74,49829
1274738400,5.7,5.6,5.74,5.51,135292
1274824800,5.75,6.21,6.22,5.75,77363
1274911200,6.03,6.1,6.14,6,86247
1274997600,6.15,6.12,6.29,6.11,94299
1275256800,6.15,6.17,6.18,6.12,18693
1275343200,6.15,6.09,6.15,6.04,15922
1275429600,6.05,6.01,6.12,6.01,14800
1275602400,6.13,6.04,6.25,6,34641
1275861600,6,6.04,6.12,6,20610
1275948000,6.06,5.95,6.11,5.94,20526
1276034400,6.05,5.99,6.05,5.86,16706
1276120800,5.96,5.91,5.99,5.88,27388
1276207200,5.95,5.86,5.99,5.85,17187
1276466400,5.83,5.83,5.9,5.8,23179
1276552800,5.8,5.82,6.1,5.8,36619
1276639200,5.87,5.65,5.87,5.65,31840
1276725600,5.74,5.55,5.74,5.42,32180
1276812000,5.55,5.44,5.62,5.4,20326
1277071200,5.42,5.21,5.45,5.15,63170
1277157600,5.15,4.98,5.2,4.9,122238
1277244000,4.8,4.76,4.87,4.62,156726
1277330400,4.81,5.12,5.16,4.77,57244
1277416800,5.16,4.99,5.16,4.8,16001
1277676000,4.99,4.99,5,4.81,9396
1277762400,4.97,4.95,4.97,4.84,19589
1277848800,4.95,5.16,5.3,4.87,56428
1277935200,5.14,5.14,5.14,4.92,24060
1278021600,5.02,5.1,5.11,5,5855
1278280800,5.04,4.98,5.04,4.9,17287
1278367200,5.04,5.04,5.1,4.86,28625
1278453600,5.05,4.97,5.07,4.92,7364
1278540000,4.97,5.03,5.03,4.97,10642
1278626400,5.1,5.05,5.1,4.97,23221
1278885600,5.01,5.18,5.19,4.95,31987
1278972000,5.12,5.32,5.45,5.12,30896
1279058400,5.37,5.65,5.7,5.37,54411
1279144800,5.8,5.59,5.9,5.57,59935
1279231200,5.6,5.56,5.7,5.5,27550
1279490400,5.52,5.5,5.55,5.38,20270
1279576800,5.52,5.59,5.65,5.44,5015
1279663200,5.61,5.7,5.72,5.61,26627
1279749600,5.7,5.74,5.74,5.65,6612
1279836000,5.74,5.71,5.74,5.6,18448
1280095200,5.65,5.63,5.7,5.5,9591
1280181600,5.69,5.48,5.69,5.43,32006
1280268000,5.48,5.48,5.55,5.46,15750
1280354400,5.55,5.51,5.58,5.37,9678
1280440800,5.45,5.4,5.45,5.36,15527
1280700000,5.37,5.35,5.37,5.11,45533
1280786400,5.32,5.18,5.35,5.15,22810
1280872800,5.18,5.3,5.34,5.03,47047
1280959200,5.35,5.5,5.63,5.35,67525
1281045600,5.57,5.6,5.65,5.52,86064
1281304800,5.63,5.7,5.79,5.6,26759
1281391200,5.7,5.62,5.77,5.62,45809
1281477600,5.61,5.5,5.61,5.33,18131
1281564000,5.33,5.48,5.49,5.3,31361
1281650400,5.48,5.33,5.6,5.31,22271
1281909600,5.33,5.47,5.47,5.33,5552
1281996000,5.51,6.39,6.4,5.51,271193
1282082400,6.45,6.37,6.45,6.11,98919
1282168800,6.35,6.06,6.35,6.01,45137
1282255200,5.99,5.99,6.09,5.92,34725
1282514400,6.01,6.05,6.18,5.99,33016
1282600800,6.08,5.75,6.08,5.72,35122
1282687200,5.69,5.88,5.88,5.69,7955
1282773600,5.89,5.94,5.97,5.66,17856
1282860000,5.89,5.85,5.95,5.81,14941
1283119200,5.9,6.14,6.24,5.9,68817
1283205600,6.1,6,6.1,5.95,29591
1283292000,6,6,6.08,5.87,40137
1283378400,5.99,5.98,5.99,5.91,29824
1283464800,6,5.88,6.01,5.85,27347
1283724000,6,5.98,6.05,5.89,24492
1283810400,5.95,6.28,6.32,5.92,96124
1283896800,6.38,6.61,6.76,6.38,304269
1283983200,6.6,6.64,6.65,6.36,78776
1284069600,6.56,6.46,6.58,6.41,34769
1284328800,6.57,6.52,6.68,6.48,147382
1284415200,6.55,6.55,6.65,6.55,102302
1284501600,6.59,6.52,6.6,6.51,9235
1284588000,6.5,6.3,6.5,6.3,37312
1284674400,6.39,6.35,6.39,6.1,67067
1284933600,6.35,6.4,6.49,6.3,35029
1285020000,6.38,6.3,6.4,6.27,29740
1285106400,6.28,6.14,6.28,6.11,12588
1285192800,6.2,6.1,6.28,6.03,26482
1285279200,6.17,6.16,6.17,6.03,11103
1285538400,6.17,6.1,6.17,6.05,13672
1285624800,6.12,6.14,6.22,6.08,7567
1285711200,6.2,5.91,6.22,5.86,57654
1285797600,5.9,5.95,5.95,5.85,26768
1285884000,5.95,6.17,6.18,5.9,22289
1286143200,6.2,6.19,6.23,6.01,34983
1286229600,6.2,6.42,6.49,6.2,90509
1286316000,6.49,6.4,6.5,6.35,61657
1286402400,6.39,6.35,6.39,6.35,17888
1286488800,6.3,6.13,6.3,6.1,27093
1286748000,6.13,6.13,6.17,6.05,12153
1286834400,6.03,5.93,6.12,5.91,26474
1286920800,5.97,5.78,6,5.76,50483
1287007200,5.84,5.85,5.85,5.74,31985
1287093600,5.82,5.81,5.85,5.79,13363
1287352800,5.81,5.8,5.9,5.72,34595
1287439200,5.74,5.81,5.85,5.72,29010
1287525600,5.75,5.84,5.9,5.71,16241
1287612000,5.9,5.97,6.1,5.9,18314
1287698400,6.09,5.95,6.09,5.95,4996
1287957600,5.95,6,6.07,5.95,3407
1288044000,6.12,6.22,6.5,6.12,114316
1288130400,6.25,6.3,6.34,6.15,87942
1288216800,6.3,6.2,6.4,6.19,32625
1288303200,6.2,5.94,6.2,5.77,73552
1288652400,5.95,5.78,5.98,5.55,168062
1288738800,5.84,5.83,5.88,5.77,16016
1288825200,5.83,5.8,5.83,5.7,17408
1288911600,5.9,5.93,5.94,5.85,28412
1289170800,5.93,5.9,5.93,5.9,28169
1289257200,5.93,5.93,5.93,5.9,35801
1289343600,5.93,5.93,5.93,5.87,71313
1289516400,5.9,5.79,5.9,5.67,79980
1289775600,5.8,5.67,5.8,5.55,55087
1289862000,5.67,5.65,5.73,5.6,33921
1289948400,5.59,5.8,5.85,5.59,22212
1290034800,5.82,5.73,5.82,5.71,13422
1290121200,5.71,5.7,5.82,5.7,41665
1290380400,5.75,5.66,5.75,5.62,22806
1290466800,5.66,5.58,5.66,5.56,43096
1290553200,5.7,5.7,5.7,5.65,25691
1290639600,5.7,5.86,5.9,5.64,78628
1290726000,5.8,5.85,5.9,5.75,41693
1290985200,5.75,5.6,5.75,5.59,111449
1291071600,5.62,5.6,5.74,5.6,60696
1291158000,5.62,5.82,5.84,5.61,72507
1291244400,5.83,5.87,5.9,5.8,26103
1291330800,5.85,6.05,6.1,5.85,109890
1291590000,6.07,6.23,6.25,6.07,155224
1291676400,6.23,6.25,6.33,6.23,30133
1291762800,6.21,6.06,6.25,6.06,65414
1291849200,6.06,6.1,6.17,6.06,37312
1291935600,6.12,6.11,6.15,6.1,20285
1292194800,6.11,6.05,6.13,5.92,206036
1292281200,6.12,6.05,6.19,5.95,42469
1292367600,6.1,6.1,6.1,5.97,12599
1292454000,6,6.28,6.28,6,78246
1292540400,6.28,6.31,6.46,6.2,162396
1292799600,6.38,6.38,6.49,6.31,112394
1292886000,6.42,6.36,6.45,6.31,22022
1292972400,6.36,6.38,6.39,6.29,141690
1293058800,6.3,6.31,6.42,6.22,56560
1293404400,6.3,6.3,6.32,6.28,32117
1293490800,6.27,6.2,6.27,6.12,42592
1293577200,6.15,6.18,6.18,5.66,27203
1293663600,6.2,6.02,6.25,5.93,25788
1293750000,6.09,6.02,6.09,5.98,40527
1294009200,5.95,6.17,6.22,5.95,23011
1294095600,6.25,6.54,6.75,6.25,173494
1294182000,6.62,6.63,6.71,6.38,336791
1294354800,6.7,7.03,7.24,6.7,492518
1294614000,7.1,6.9,7.16,6.9,172570
1294700400,6.92,7.01,7.05,6.9,173925
1294786800,7.07,7.12,7.19,6.92,110810
1294873200,7.25,7.86,7.97,7.14,634539
1294959600,7.86,7.9,8.26,7.4,321090
1295218800,7.98,8.21,8.32,7.9,429342
1295305200,8.35,8.19,8.48,8.12,254635
1295391600,8.2,8.3,8.4,8.2,147990
1295478000,8.39,8.9,9.1,8.3,341724
1295564400,9,9,9.1,8.9,108416
1295823600,8.98,9.06,9.1,8.75,136489
1295910000,9.07,9.03,9.1,8.54,159838
1295996400,8.8,8.68,8.94,8.58,166933
1296082800,8.68,8.7,8.97,8.3,147175
1296169200,8.65,8.85,8.86,8.43,145997
1296428400,8.85,9.2,9.58,8.55,304539
1296514800,9.48,9.5,9.5,9.35,156083
1296601200,9.8,9.61,10.18,9.6,293340
1296687600,9.65,9.61,9.9,9.61,69226
1296774000,9.8,9.45,9.8,9.37,54272
1297033200,9.12,9.17,9.55,9.12,61448
1297119600,9.06,8.9,9.06,8.71,93806
1297206000,8.81,9.79,9.79,8.81,69818
1297292400,9.89,10.29,10.48,9.46,266716
1297378800,10.5,10.51,10.52,10.1,66273
1297638000,10.41,10.19,10.5,9.65,57599
1297724400,10.12,9.95,10.3,9.86,54748
1297810800,9.95,10.05,10.15,9.66,49258
1297897200,10.05,9.7,10.08,9.68,50625
1297983600,9.7,9.36,9.7,9.31,55855
1298242800,9.21,9.01,9.4,9.01,91075
1298329200,9.01,9.28,9.28,9.01,46246
1298415600,9.13,9.55,9.66,9.12,28443
1298502000,9.55,9.54,9.55,9.45,17017
1298588400,9.6,9.95,9.97,9.6,60632
1298847600,10,9.95,10.5,9.95,127551
1298934000,10.1,10.07,10.15,9.78,36932
1299020400,9.75,9.99,10.08,9.75,73592
1299106800,10.05,10.5,10.55,10,122031
1299193200,10.55,10.94,10.94,10.41,134139
1299452400,11.21,11.35,11.78,11.21,172546
1299538800,11.8,11.52,11.98,11.4,91108
1299625200,11.5,11.33,11.69,11.32,37714
