t,o,c,h,l,v
1182204000,35.5,36.51,37,33.5,145114
1182290400,36.9,35.9,36.9,35.2,46934
1182376800,35.51,36.1,36.5,34.7,29758
1182463200,36.2,35.05,36.2,35.02,37972
1182722400,35.01,34.61,35.48,34,37907
1182808800,34.5,36.2,36.41,34,101199
1182895200,36.1,35.75,36.1,35.23,29165
1182981600,35.75,34.88,36,34.6,29763
1183068000,34.87,34.9,35.5,34.8,33671
1183327200,34.9,34.25,34.9,34,19900
1183413600,34.5,33.71,34.69,33.5,28433
1183500000,33.71,32.99,34.01,32.61,52059
1183586400,33,35.84,36.75,32.6,140836
1183672800,37,35.75,37,35.11,107167
1183932000,35.75,34.15,35.75,34.01,43458
1184018400,34,33.01,34,32.9,68089
1184104800,32.9,32.02,32.91,32.02,29775
1184191200,34.2,34.3,36,33.6,141095
1184277600,35.3,33.35,35.9,33.35,48619
1184536800,33.5,32.3,33.7,30.2,50830
1184623200,32.2,33.01,33.01,30.6,78831
1184709600,33.7,33.3,33.7,31.95,93811
1184796000,33.8,33.5,34.3,33.4,44642
1184882400,33.84,33.4,33.84,32.9,24749
1185141600,33.27,32.4,33.27,32.3,15223
1185228000,32.5,32.39,32.99,32.01,19785
1185314400,32,31.55,32.3,30.55,32180
1185400800,32.2,30.6,32.88,30.01,29692
1185487200,29.1,28.95,30,28.5,68176
1185746400,29.46,29.1,29.46,27.85,32019
1185832800,29.87,30.4,31.1,29.3,37455
1185919200,29.6,29.12,29.6,28.95,27857
1186005600,29.8,29.8,30.5,29.45,18715
1186092000,31.4,29.75,31.4,29.3,29768
1186351200,29.49,28.93,29.49,28.13,40322
1186437600,29.6,28.6,29.9,28.5,17738
1186524000,28.7,28.7,28.95,28.12,15898
1186610400,28.68,26.77,28.7,26,24739
1186696800,25,23.6,25.6,22.7,130819
1186956000,24.1,25,25,23.8,45513
1187042400,25.8,24.2,25.8,24,25115
1187215200,22.01,19.51,22.5,18.63,120313
1187301600,19.6,21.85,22,18.7,150242
1187560800,23.9,23.6,24.1,22.3,106106
1187647200,23.9,22.9,23.9,21.9,45890
1187733600,23,23.2,23.5,22.01,69926
1187820000,24,23.9,24.24,23.6,51562
1187906400,23.84,25.58,25.97,23,91885
1188165600,27,27.5,28.13,26.8,115112
1188252000,27,29.45,32.5,27,198091
1188338400,27.1,31.38,31.5,27.1,192829
1188424800,33.01,31.4,34,30,185810
1188511200,32.6,32.8,32.99,32.2,58963
1188770400,33.2,33.05,33.48,32.6,51897
1188856800,32.99,32.3,32.99,30.03,43454
1188943200,32.3,30.5,32.3,30.5,36380
1189029600,30.11,30.49,31.5,29.2,68026
1189116000,30.01,28.81,31.18,28.5,46676
1189375200,27.4,27.35,28.68,26.7,93263
1189461600,28.35,28.56,29,27.9,53097
1189548000,29.1,28.25,29.1,27.5,35838
1189634400,29.08,29,29.5,28.6,58204
1189720800,29,28.79,29.45,28,27338
1189980000,27.8,28.45,28.69,27.8,19014
1190066400,28.22,28.85,28.9,28,13196
1190152800,30.4,30.2,30.68,29.8,58754
1190239200,30,29.55,30.2,29.5,29455
1190325600,29.55,29.15,29.55,28.93,20264
1190584800,29,29,29.1,28.5,23311
1190671200,28.86,28.71,28.87,28.35,11366
1190757600,28.7,28,29.2,28,25872
1190844000,28.12,28.5,28.88,28.12,20968
1190930400,28,28.25,28.47,27.9,27541
1191189600,27.7,27.5,28.1,27.14,23215
1191276000,28.5,28,28.5,27.2,38960
1191362400,27.5,27.31,27.8,27.21,12821
1191448800,27.3,27.97,27.97,26.8,31646
1191535200,27.8,28,28.83,27.75,22439
1191794400,28.3,28.46,28.58,28,27202
1191880800,28.45,28.99,29.1,28.26,29912
1191967200,29,29,29.25,28.6,28135
1192053600,28.55,28.99,29.05,28.55,24918
1192140000,28.8,28.78,28.84,28.44,17401
1192399200,28.85,29.5,29.9,28.78,47461
1192485600,29.4,29,29.4,28.71,16963
1192572000,28.61,28.75,29,28.51,6650
1192658400,28.75,28.3,28.75,27.93,12466
1192744800,27.92,27.7,28.28,27.45,19410
1193004000,27.5,27.15,27.55,27.05,20893
1193090400,27.4,27.83,27.9,27.4,10899
1193176800,28.2,27.95,28.88,27.81,28288
1193263200,28.5,27.71,28.85,27.5,35544
1193349600,27.7,27.61,28.4,27.45,16513
1193612400,27.97,27.5,27.97,27.5,11900
1193698800,27.21,27.03,27.4,27.02,9090
1193785200,27.01,27.35,27.35,27.01,12242
1193958000,26.8,26.85,27.07,26.01,16298
1194217200,26.9,27.5,28.75,26.5,67657
1194303600,28.2,27.68,28.25,27.6,20766
1194390000,27.1,25,27.61,25,50165
1194476400,22.81,24.8,25.95,22.81,94223
1194562800,25.6,24,25.7,23.56,47290
1194822000,23.25,23.32,24,23,39465
1194908400,23.79,24.1,24.1,23,26555
1194994800,25.1,24.4,25.4,24.21,34175
1195081200,24.1,22.3,24.3,21.7,51530
1195167600,21.7,21.25,22,20.15,253445
1195426800,21.32,20.7,22,20.7,45934
1195513200,20.49,19.26,20.7,18.9,103828
1195599600,18.22,16.51,18.4,16.51,164097
1195686000,16.4,19,19.5,14.61,432086
1195772400,19.41,19.95,19.98,19,133282
1196031600,21.1,20.8,21.7,19.95,153360
1196118000,19.6,20.2,21,19.35,87969
1196204400,21,21.73,21.75,20.2,124447
1196290800,22.54,22.88,24,22.4,141429
1196377200,23.5,23.2,23.56,22.9,55552
1196636400,23,22.7,23,22.3,29038
1196722800,22.5,22.45,22.7,22.07,19864
1196809200,22.7,23.49,23.49,22.52,47097
1196895600,23.65,22.69,23.7,22.61,48136
1196982000,23.28,22.9,23.28,22.7,23789
1197241200,23,22.5,23,22.22,30014
1197327600,22.24,21.7,22.24,21.55,35596
1197414000,20.5,21.26,21.49,20.4,51501
1197500400,20.9,20.3,21,20.2,40599
1197586800,20.25,20.2,20.66,19.8,23734
1197846000,19.71,19.05,19.71,19,62225
1197932400,18.6,19.5,19.8,17.8,87304
1198018800,19.64,19.39,19.64,18.6,72599
1198105200,18.89,18.7,19.59,18.53,127274
1198191600,18.76,18.52,19.1,18.5,166071
1198710000,18.7,19.4,19.42,18.7,51479
1198796400,19.15,19.34,19.34,18.96,21848
1199228400,19.52,19.52,19.68,19.3,19560
1199314800,19.35,19.42,19.6,19,30387
1199401200,19.51,19.4,20.21,19.1,57381
1199660400,18.9,18.87,19.2,18.85,43743
1199746800,18.9,18.89,19,18.58,17753
1199833200,18.5,17.65,18.5,17.3,61715
1199919600,17.8,16.7,18,16.1,60802
1200006000,16.11,16.7,17.45,16.11,56769
1200265200,16.16,17.4,17.5,16,95283
1200351600,17.81,16.96,18.69,16.9,137123
1200438000,16,16.29,17.2,15.8,156028
1200524400,17.7,17.25,17.79,16.35,94674
1200610800,16.96,18.48,18.61,16.89,129670
1200870000,17.5,17.37,18.15,17.22,93581
1200956400,16.5,17.4,17.9,16.45,133229
1201042800,18.19,17.6,18.25,17.1,68913
1201129200,18.48,19.09,19.1,18.4,121562
1201215600,20.25,19.28,20.3,18.7,149209
1201474800,18.61,18.03,18.9,18,62404
1201561200,18.7,19,19.25,18.6,87552
1201647600,19.05,19.15,19.26,18.9,30149
1201734000,19.37,18.35,19.37,18.15,47175
1201820400,18.92,19.06,19.15,18.7,40251
1202079600,19.45,19.3,19.8,19.21,61635
1202166000,19.2,18.4,19.2,18.37,50799
1202252400,17.88,18.76,18.9,17.5,79762
1202338800,18.6,18.5,18.6,18.11,37581
1202425200,18.91,18.8,18.91,18.33,26408
1202684400,19,19,19.3,19,47546
1202770800,19.3,19.6,19.7,19.11,55466
1202857200,19.7,21.36,21.38,19.5,241985
1202943600,22.39,21.1,22.44,20.7,250318
1203030000,20.8,20.3,21.07,20.03,66876
1203289200,21.1,22.37,22.6,21.1,289152
1203375600,22.35,22,22.57,21.57,158176
1203462000,21.4,21.5,22,21.2,104688
1203548400,4.49,4.2,4.49,4.2,647507
1203634800,4.05,4.19,4.28,4.04,355426
1203894000,4.28,4.18,4.3,4.13,212956
1203980400,4.2,4.08,4.24,4.08,246007
1204066800,4.08,4.06,4.1,3.94,587838
1204153200,4.06,3.97,4.07,3.96,100567
1204239600,3.94,3.8,3.94,3.8,274136
1204498800,3.67,3.63,3.69,3.5,358394
1204585200,3.63,3.62,3.69,3.58,142768
1204671600,3.67,3.78,3.8,3.65,154023
1204758000,3.83,3.8,3.9,3.8,145594
1204844400,3.75,3.75,3.75,3.67,102758
1205103600,3.7,3.78,3.83,3.7,114840
1205190000,3.75,3.98,4,3.73,253217
1205276400,4.05,4,4.1,3.9,272637
1205362800,3.9,3.84,3.9,3.82,181161
1205449200,3.95,4,4.1,3.95,457596
1205708400,3.86,3.91,3.97,3.84,290657
1205794800,3.98,4,4,3.91,221663
1205881200,4.04,3.95,4.04,3.92,151403
1205967600,3.94,3.93,3.94,3.85,119715
1206399600,4.04,3.98,4.09,3.97,152131
1206486000,3.99,3.95,4,3.93,113102
1206572400,3.95,3.96,4.01,3.95,155196
1206658800,3.96,3.97,3.99,3.94,166710
1206914400,3.98,3.97,3.98,3.9,118571
1207000800,3.98,4,4.02,3.94,156489
1207087200,4.01,4.02,4.06,3.98,233351
1207173600,4.03,4,4.16,3.98,694145
1207260000,4.03,4.08,4.1,4.03,276155
1207519200,4.1,4.24,4.27,4.08,492087
1207605600,4.22,4.13,4.24,4.11,136177
1207692000,4.12,4.12,4.18,4.11,694265
1207778400,4.18,3.98,4.18,3.95,416421
1207864800,4.05,3.91,4.05,3.91,209316
1208124000,3.9,3.86,3.95,3.85,181442
1208210400,3.88,3.9,3.94,3.86,58066
1208296800,3.87,3.92,3.94,3.86,73565
1208383200,3.92,3.9,3.93,3.86,99359
1208469600,3.91,3.88,3.91,3.85,200919
1208728800,3.91,3.75,3.91,3.71,109447
1208815200,3.75,3.59,3.81,3.56,264687
1208901600,3.61,3.59,3.69,3.51,157133
1208988000,3.6,3.6,3.69,3.58,125784
1209074400,3.69,3.68,3.79,3.65,131974
1209333600,3.71,3.7,3.74,3.65,47929
1209420000,3.63,3.71,3.71,3.63,32988
1209506400,3.7,3.7,3.72,3.64,41795
1209938400,3.82,3.8,3.83,3.72,90111
1210024800,3.81,3.83,3.88,3.79,106052
1210111200,3.88,3.93,3.97,3.87,171598
1210197600,3.86,3.95,3.96,3.85,136853
1210284000,3.95,3.9,3.95,3.86,63691
1210543200,3.9,3.92,3.93,3.85,112068
1210629600,3.88,3.9,3.92,3.88,75026
1210716000,3.91,4,4.02,3.91,440060
1210802400,4.05,4,4.05,3.99,181584
1210888800,4.03,4,4.04,3.97,105733
1211148000,3.99,3.9,4,3.88,179388
1211234400,3.93,3.78,3.95,3.78,81200
1211320800,3.78,3.8,3.83,3.78,57858
1211493600,3.8,3.83,3.85,3.76,35235
1211752800,3.84,3.85,3.85,3.79,42570
1211839200,3.84,3.81,3.85,3.81,47611
1211925600,3.85,3.83,3.89,3.82,34200
1212012000,3.83,3.8,3.84,3.71,40848
1212098400,3.76,3.76,3.84,3.74,61745
1212357600,3.75,3.69,3.8,3.65,54406
1212444000,3.66,3.73,3.73,3.66,43407
1212530400,3.75,3.71,3.75,3.69,35344
1212616800,3.7,3.7,3.73,3.65,24406
1212703200,3.72,3.71,3.73,3.65,36369
1212962400,3.65,3.62,3.65,3.55,55453
1213048800,3.6,3.4,3.6,3.25,176506
1213135200,3.46,3.34,3.46,3.33,84970
1213221600,3.33,3.4,3.45,3.25,184022
1213308000,3.42,3.43,3.43,3.3,60241
1213567200,3.45,3.41,3.53,3.36,67477
1213653600,3.41,3.39,3.43,3.39,32484
1213740000,3.39,3.34,3.4,3.31,34698
1213826400,3.35,3.51,3.55,3.32,99257
1213912800,3.55,3.54,3.6,3.53,76253
1214172000,3.5,3.5,3.57,3.42,76654
1214258400,3.47,3.37,3.5,3.32,69670
1214344800,3.42,3.36,3.42,3.35,21514
1214431200,3.4,3.38,3.44,3.37,61294
1214517600,3.36,3.35,3.37,3.3,58985
1214776800,3.35,3.29,3.35,3.28,52470
1214863200,3.29,3.11,3.29,3.08,97681
1214949600,3.12,3.11,3.15,3.08,54908
1215036000,3.09,3.02,3.09,3,97819
1215122400,3.06,2.77,3.06,2.77,191043
1215381600,2.83,2.61,2.85,2.51,209388
1215468000,2.52,2.64,2.64,2.42,322492
1215554400,2.71,2.94,2.98,2.71,222392
1215640800,2.9,2.9,2.93,2.84,106683
1215727200,2.94,2.77,2.99,2.66,189997
1215986400,2.76,2.77,2.84,2.75,78695
1216072800,2.76,2.59,2.76,2.59,138145
1216159200,2.6,2.61,2.64,2.44,195679
1216245600,2.76,2.8,2.85,2.65,189927
1216332000,2.79,2.78,2.87,2.7,117043
1216591200,2.8,2.8,2.86,2.8,97406
1216677600,2.84,2.8,2.84,2.75,43840
1216764000,2.82,2.86,2.91,2.81,143462
1216850400,2.91,2.88,3.1,2.88,484954
1216936800,2.83,2.99,2.99,2.76,162147
1217196000,3.03,3.03,3.08,2.99,99619
1217282400,2.96,2.99,3,2.91,61710
1217368800,3.06,3.08,3.1,3.03,138451
1217455200,3.07,3.04,3.08,2.99,159911
1217541600,3.01,3,3.05,2.99,74722
1217800800,3.07,3.03,3.08,3,112503
1217887200,3.03,3.17,3.2,3.03,224860
1217973600,3.25,3.06,3.26,3.04,224979
1218060000,3.07,3.01,3.09,2.98,70418
1218146400,3,3.04,3.05,2.99,81459
1218405600,3.04,3.05,3.14,3.01,32371
1218492000,3.09,3,3.11,3,87747
1218578400,3,2.96,3.03,2.96,49837
1218664800,2.97,2.98,2.99,2.95,47918
1219010400,2.9,2.92,2.96,2.9,25423
1219096800,2.94,2.85,2.95,2.83,137882
1219183200,2.88,2.86,2.89,2.83,67551
1219269600,2.89,2.9,2.9,2.85,42897
1219356000,2.91,2.93,2.99,2.9,89079
1219615200,2.93,2.85,2.99,2.84,84242
1219701600,2.81,2.86,2.86,2.8,81533
1219788000,2.86,2.88,2.9,2.84,16102
1219874400,2.88,2.9,2.9,2.83,27318
1219960800,2.92,2.88,2.93,2.88,19668
1220220000,2.85,2.9,2.92,2.85,26837
1220306400,2.87,3.08,3.1,2.86,362634
1220392800,3.06,3.05,3.1,3.01,82899
1220479200,3.06,3.03,3.1,3.01,80467
1220565600,2.94,2.88,2.95,2.82,321525
1220824800,2.95,2.89,2.97,2.89,99170
1220911200,2.92,2.88,2.95,2.88,67435
1220997600,2.85,2.85,2.91,2.83,129615
1221084000,2.84,2.83,2.85,2.83,35966
1221170400,2.83,2.83,2.87,2.83,41011
1221429600,2.83,2.71,2.83,2.66,118268
1221516000,2.61,2.58,2.7,2.55,185665
1221602400,2.6,2.58,2.69,2.51,133513
1221688800,2.52,2.55,2.57,2.49,129896
1221775200,2.65,2.72,2.73,2.62,132814
1222034400,2.75,2.72,2.79,2.67,79288
1222120800,2.68,2.67,2.68,2.61,42482
1222207200,2.7,2.64,2.7,2.59,85582
1222293600,2.64,2.77,2.79,2.64,120770
1222380000,2.74,2.75,2.8,2.7,111431
1222639200,2.76,2.65,2.76,2.61,90949
1222725600,2.52,2.62,2.62,2.51,143431
1222812000,2.65,2.68,2.69,2.63,111130
1222898400,2.69,2.65,2.74,2.61,54265
1222984800,2.62,2.66,2.66,2.56,59901
1223244000,2.59,2.47,2.6,2.44,184008
1223330400,2.44,2.45,2.52,2.32,117486
1223416800,2.3,2.3,2.39,2.2,358838
1223503200,2.36,2.25,2.36,2.25,49536
1223589600,2.03,2.06,2.1,1.93,253021
1223848800,2.11,2.12,2.23,2.1,195404
1223935200,2.28,2.25,2.33,2.25,206124
1224021600,2.25,2.13,2.3,2.13,96257
1224108000,2.08,2.12,2.18,2,163893
1224194400,2.17,2.08,2.17,2.02,145184
1224453600,2.17,2.13,2.17,2.1,49778
1224540000,2.15,2.12,2.19,2.08,79671
1224626400,2.08,2.02,2.08,2.02,80333
1224712800,2,1.9,2.02,1.86,214795
1224799200,1.85,1.73,1.85,1.67,238151
1225062000,1.63,1.75,1.75,1.57,288003
1225148400,1.77,1.74,1.83,1.73,106072
1225234800,1.82,1.76,1.85,1.76,328085
1225321200,1.79,1.78,1.84,1.74,265806
1225407600,1.78,1.76,1.79,1.73,98419
1225666800,1.82,1.84,1.9,1.8,314494
1225753200,1.89,1.93,1.94,1.87,384863
1225839600,1.98,1.89,1.98,1.87,199090
1225926000,1.82,1.78,1.86,1.78,215127
1226012400,1.77,1.82,1.86,1.77,85582
1226271600,1.84,1.85,1.89,1.84,70986
1226444400,1.81,1.47,1.84,1.47,127247
1226530800,1.6,1.68,1.69,1.59,177430
1226617200,1.75,1.69,1.78,1.68,81698
1226876400,1.7,1.69,1.73,1.68,60685
1226962800,1.66,1.66,1.69,1.65,78579
1227049200,1.7,1.66,1.7,1.64,81652
1227135600,1.59,1.52,1.59,1.52,67467
1227222000,1.54,1.57,1.58,1.5,123988
1227481200,1.6,1.67,1.68,1.6,116473
1227567600,1.69,1.65,1.69,1.62,73732
1227654000,1.65,1.62,1.65,1.61,61121
1227740400,1.65,1.64,1.68,1.62,113599
1227826800,1.64,1.6,1.64,1.58,72902
1228086000,1.6,1.55,1.6,1.55,33594
1228172400,1.51,1.57,1.58,1.5,62092
1228258800,1.59,1.54,1.6,1.51,129787
1228345200,1.58,1.59,1.63,1.55,196189
1228431600,1.59,1.56,1.61,1.56,48657
1228690800,1.6,1.6,1.63,1.57,144217
1228777200,1.62,1.65,1.71,1.56,317318
1228863600,1.66,1.64,1.66,1.6,122778
1228950000,1.64,1.62,1.64,1.59,86639
1229036400,1.58,1.56,1.59,1.56,74650
1229295600,1.59,1.57,1.61,1.54,65473
1229382000,1.58,1.55,1.58,1.53,89013
1229468400,1.55,1.46,1.55,1.45,244872
1229554800,1.46,1.4,1.47,1.39,147508
1229641200,1.43,1.43,1.44,1.4,108796
1229900400,1.43,1.37,1.43,1.35,123778
1229986800,1.35,1.31,1.38,1.3,107234
1230505200,1.36,1.33,1.36,1.31,34831
1230591600,1.33,1.36,1.36,1.32,110590
1230678000,1.36,1.36,1.36,1.35,15604
1231110000,1.37,1.41,1.42,1.37,90916
1231196400,1.4,1.55,1.56,1.4,384181
1231282800,1.56,1.46,1.56,1.45,175190
1231369200,1.43,1.54,1.6,1.43,228739
1231455600,1.54,1.54,1.56,1.5,76645
1231714800,1.49,1.54,1.55,1.49,149218
1231801200,1.55,1.48,1.55,1.4,129065
1231887600,1.5,1.43,1.5,1.42,47444
1231974000,1.44,1.43,1.49,1.39,109741
1232060400,1.5,1.46,1.54,1.46,152614
1232319600,1.48,1.44,1.48,1.44,42900
1232406000,1.45,1.49,1.49,1.41,74941
1232492400,1.43,1.46,1.46,1.42,51616
1232578800,1.5,1.45,1.51,1.4,52808
1232665200,1.42,1.41,1.45,1.39,27688
1232924400,1.42,1.43,1.43,1.39,58487
1233010800,1.43,1.38,1.44,1.38,52996
1233097200,1.42,1.44,1.45,1.37,60762
1233183600,1.43,1.39,1.43,1.37,45686
1233270000,1.37,1.37,1.39,1.34,83004
1233529200,1.38,1.33,1.38,1.32,25040
1233615600,1.33,1.31,1.37,1.3,59188
1233702000,1.3,1.32,1.34,1.27,32715
1233788400,1.32,1.29,1.32,1.27,48699
1233874800,1.34,1.31,1.34,1.3,60851
1234134000,1.32,1.32,1.35,1.25,92730
1234220400,1.33,1.33,1.35,1.3,44411
1234306800,1.3,1.32,1.34,1.29,69672
1234393200,1.33,1.33,1.35,1.3,47416
1234479600,1.34,1.33,1.34,1.31,18223
1234738800,1.33,1.3,1.33,1.3,28047
1234825200,1.3,1.18,1.3,1.18,143965
1234911600,1.19,1.19,1.2,1.09,101066
1234998000,1.19,1.22,1.25,1.19,57583
1235084400,1.17,1.18,1.19,1.16,41566
1235343600,1.2,1.19,1.21,1.19,38195
1235430000,1.16,1.15,1.17,1.14,36972
1235516400,1.16,1.16,1.19,1.15,48058
1235602800,1.15,1.16,1.17,1.13,42240
1235689200,1.16,1.16,1.17,1.13,44674
1235948400,1.14,1.08,1.14,1.05,103098
1236034800,1.08,1.08,1.08,1.05,64939
1236121200,1.08,1.06,1.08,1.03,129168
1236207600,1.07,1.06,1.09,1.04,77543
1236294000,1.04,1.06,1.06,1.03,78084
1236553200,1.06,1.09,1.1,1.03,134953
1236639600,1.1,1.14,1.18,1.09,351740
1236726000,1.18,1.14,1.18,1.14,191888
1236812400,1.16,1.15,1.16,1.12,93335
1236898800,1.16,1.15,1.18,1.15,90964
1237158000,1.15,1.33,1.38,1.15,906917
1237244400,1.35,1.31,1.39,1.28,454868
1237330800,1.35,1.3,1.35,1.28,51902
1237417200,1.31,1.33,1.36,1.25,249944
1237503600,1.33,1.39,1.44,1.28,382971
1237762800,1.42,1.46,1.48,1.42,469162
1237849200,1.5,1.44,1.52,1.4,356490
1237935600,1.44,1.58,1.6,1.44,754939
1238022000,1.59,1.58,1.64,1.54,649122
1238108400,1.59,1.56,1.59,1.46,198352
1238364000,1.52,1.47,1.52,1.44,192784
1238450400,1.47,1.5,1.52,1.43,93920
1238536800,1.5,1.47,1.51,1.46,79801
1238623200,1.51,1.56,1.58,1.5,229859
1238709600,1.57,1.58,1.66,1.56,586164
1238968800,1.64,1.61,1.65,1.53,248940
1239055200,1.64,1.61,1.64,1.57,131621
1239141600,1.6,1.65,1.67,1.58,550183
1239228000,1.72,1.71,1.74,1.67,448443
1239660000,1.72,1.84,1.84,1.68,767527
1239746400,1.86,1.78,1.86,1.75,309148
1239832800,1.88,1.83,1.88,1.79,273998
1239919200,1.85,1.72,1.85,1.72,289307
1240178400,1.72,1.61,1.72,1.61,270776
1240264800,1.55,1.61,1.71,1.53,481767
1240351200,1.64,1.63,1.68,1.56,392748
1240437600,1.68,1.64,1.7,1.61,177778
1240524000,1.65,1.65,1.68,1.63,134213
1240783200,1.65,1.6,1.65,1.6,98215
1240869600,1.58,1.59,1.6,1.55,81722
1240956000,1.6,1.67,1.67,1.6,141345
1241042400,1.7,1.71,1.74,1.69,276453
1241388000,1.72,1.73,1.74,1.71,150172
1241474400,1.73,1.67,1.73,1.64,422753
1241560800,1.68,1.65,1.7,1.65,141380
1241647200,1.66,1.65,1.71,1.65,289041
1241733600,1.67,1.64,1.67,1.63,75955
1241992800,1.63,1.62,1.66,1.59,117766
1242079200,1.64,1.64,1.67,1.62,170084
1242165600,1.65,1.61,1.67,1.61,125325
