t,o,c,h,l,v
897429600,0,5.05,5.05,5.05,35180
897861600,4.4,4.55,4.7,4.4,10594
897948000,4.4,4.1,4.6,4.4,8108
898034400,4.55,4.4,4.55,4.55,14087
898120800,4.5,4.5,4.55,4.5,20442
898207200,0,4.5,4.5,4.5,11351
898466400,4.35,4.45,4.4,4.35,6990
898552800,4.2,4.4,4.35,4.2,19687
898639200,4.4,4.35,4.4,4.35,16639
898725600,4.6,4.5,4.6,4.5,10850
898812000,4.45,4.6,4.5,4.45,5518
899071200,4.6,4.5,4.65,4.6,8874
899157600,4.8,4.7,4.8,4.6,21890
899244000,4.55,4.65,4.55,4.55,17958
899330400,4.6,4.6,4.6,4.6,10930
899416800,4.6,4.6,4.6,4.6,10664
899676000,4.6,4.6,4.65,4.6,13046
899762400,4.6,4.6,4.6,4.6,12411
899848800,4.65,4.6,4.7,4.6,10871
899935200,4.6,4.6,4.6,4.6,6886
900021600,4.75,4.65,4.75,4.75,16525
900280800,4.85,4.75,5,4.85,12651
900367200,5.1,5,5.15,5,16740
900453600,4.95,4.9,4.95,4.85,15565
900540000,5.05,5.1,5.25,5.05,46899
900626400,5.35,5.3,5.4,5.25,9132
900885600,5.65,5.55,5.65,5.65,28043
900972000,5.3,5.7,5.5,5.3,30054
901058400,6.1,6,6.1,6.1,34124
901144800,6.65,6.1,6.65,6.6,22494
901231200,6.4,6.6,6.5,6.4,42381
901490400,0,6.4,6.4,6.4,12902
901576800,6.5,6.4,6.5,6.5,43399
901663200,6.2,6.4,6.4,6.2,61967
901749600,6.3,6.4,6.3,6.3,24802
901836000,6.15,6.3,6.15,6.15,4736
902095200,6.5,6.4,6.5,6.5,33288
902181600,6.45,6.3,6.45,6.45,12359
902268000,6.15,6.1,6.15,6.1,31448
902354400,6.3,6.2,6.3,6.2,91100
902440800,0,6.2,6.2,6.2,10565
902700000,5.95,6,5.95,5.95,5270
902786400,0,6,6,6,58089
902872800,0,5.7,5.7,5.7,10220
902959200,0,5.7,5.7,5.7,5980
903045600,5.5,5.45,5.5,5.5,12813
903304800,0,5.5,5.5,5.5,5005
903391200,5.1,5,5.15,5.1,7563
903477600,5.4,5.2,5.4,5.4,17567
903564000,0,5.2,5.2,5.2,14893
903650400,0,5,5,5,2029
903909600,5,5,5,5,7626
903996000,0,5,5,5,5047
904082400,0,5,5,5,5065
904168800,4.6,4.8,4.6,4.6,5145
904255200,4.35,4.35,4.35,4.35,9483
904514400,4.2,4.3,4.2,4.2,12374
904600800,0,3.9,3.9,3.9,13520
904687200,3.95,4.2,4.1,3.95,12394
904773600,0,4,4,4,7215
904860000,0,4,4,4,1968
905119200,4.3,4.25,4.4,4.3,6344
905205600,0,4.35,4.35,4.35,7316
905292000,0,4.45,4.45,4.45,8377
905378400,4.2,4.3,4.2,4.2,3651
905464800,0,4.2,4.2,4.2,31660
905724000,4.3,4.4,4.3,4.3,2800
905810400,0,4.2,4.2,4.2,1300
905896800,0,4.1,4.1,4.1,11611
905983200,0,4.15,4.15,4.15,4850
906069600,3.8,3.75,3.8,3.8,4064
906328800,0,3.75,3.75,3.75,4369
906415200,0,3.8,3.8,3.8,7907
906501600,4,4,4,4,8891
906588000,0,4.25,4.25,4.25,8522
906674400,0,4.05,4.05,4.05,5780
906933600,0,4.05,4.05,4.05,5519
907020000,4.2,4.35,4.2,4.2,21500
907106400,0,4.45,4.45,4.45,20231
907192800,3.75,4.05,3.75,3.75,4017
907279200,3.65,3.65,3.65,3.65,10065
907538400,3.35,3.3,3.35,3.25,8381
907624800,2.9,3.1,2.9,2.9,9450
907711200,2.95,3.05,2.95,2.9,12983
907797600,2.7,2.75,2.7,2.6,8179
907884000,2.85,2.7,2.85,2.8,23288
908143200,2.95,2.75,2.95,2.95,28128
908229600,0,2.95,2.95,2.95,23271
908316000,2.8,2.8,2.8,2.8,2883
908402400,2.75,2.75,2.75,2.7,27342
908488800,2.85,2.85,2.85,2.85,30348
908748000,0,2.8,2.8,2.8,7508
908834400,2.75,2.75,2.75,2.75,34807
908920800,2.8,2.8,2.8,2.8,19382
909007200,3,3,3,2.9,24908
909093600,3,2.9,3,3,12864
909356400,0,3.05,3.05,3.05,14197
909442800,0,3.2,3.2,3.2,12027
909529200,0,3.15,3.15,3.15,19117
909615600,3.15,3.15,3.15,3.1,9720
909702000,0,3.3,3.3,3.3,6396
909961200,0,3.6,3.6,3.6,24836
910047600,0,3.6,3.6,3.6,48000
910134000,3.8,3.85,3.8,3.75,51435
910220400,3.7,3.85,3.7,3.7,61885
910306800,3.7,3.5,3.7,3.7,14770
910566000,3.7,3.65,3.7,3.6,29480
910652400,3.7,3.7,3.9,3.7,19768
910825200,0,3.9,3.9,3.9,11519
910911600,3.9,3.75,4,3.75,13724
911170800,0,4,4,4,11273
911257200,3.95,4.15,4.1,3.95,34687
911343600,0,4.15,4.15,4.15,44035
911430000,3.9,3.8,3.9,3.85,9289
911516400,3.65,3.8,3.75,3.6,12150
911775600,3.55,3.6,3.55,3.4,24491
911862000,3.45,3.6,3.6,3.4,23239
911948400,3.45,3.6,3.6,3.45,15458
912034800,0,3.55,3.55,3.55,10912
912121200,3.5,3.5,3.5,3.35,17378
912380400,0,3.15,3.15,3.15,6324
912466800,0,3.05,3.05,3.05,20691
912553200,2.8,2.75,3,2.8,73287
912639600,2.9,2.8,2.95,2.85,40593
912726000,3,3.05,3.1,2.95,37990
912985200,0,0,0,0,19744
913071600,3.1,3.1,3.1,3,31627
913158000,2.9,2.85,3.15,2.9,41452
913244400,2.95,3,2.95,2.9,48280
913330800,2.8,2.9,2.9,2.8,40403
913590000,2.95,2.9,2.95,2.9,40214
913676400,2.9,2.9,3,2.9,32054
913762800,2.85,2.9,2.9,2.85,54273
913849200,2.9,2.9,2.95,2.75,47831
913935600,2.8,2.8,2.8,2.8,35614
914194800,2.8,2.8,2.8,2.8,16693
914281200,2.9,2.85,2.95,2.85,39951
914367600,3.05,3,3.1,3,41462
914799600,3.25,3.15,3.35,3.25,24478
914886000,3.3,3.45,3.3,3.2,49493
914972400,3.3,3.35,3.35,3.3,115933
915058800,0,3.45,3.45,3.45,20670
915404400,3.6,3.45,3.6,3.45,14717
915490800,3.3,3.45,3.35,3.3,33495
915577200,3.3,3.2,3.45,3.3,30976
915663600,3.25,3.3,3.3,3.25,93638
915750000,0,0,0,0,39607
916009200,3.35,3.35,3.45,3.35,64279
916095600,3.5,3.45,3.55,3.5,52320
916182000,3.3,3.35,3.3,3.05,59097
916268400,3.1,3.05,3.15,3.1,53906
916354800,3,3,3.05,3,43088
916614000,3.2,3.1,3.2,3.1,53579
916700400,3.05,3.1,3.1,3,45373
916786800,0,3.1,3.1,3.1,25727
916873200,3.05,3.05,3.05,3,42208
916959600,0,2.9,2.9,2.9,30075
917218800,0,2.8,2.8,2.8,22536
917305200,2.85,2.85,2.85,2.8,72282
917391600,2.85,2.9,3,2.8,97759
917478000,2.9,2.95,2.9,2.9,99976
917564400,3.1,3.1,3.1,3.1,73716
917823600,3.2,3.15,3.2,3.15,93063
917910000,3.25,3.15,3.35,3.25,78300
917996400,3.6,3.3,3.6,3.4,92530
918082800,3.85,3.6,4.2,3.6,179052
918169200,3.5,3.6,3.6,3.5,176267
918428400,3.65,3.5,3.65,3.55,84323
918514800,0,3.6,3.6,3.6,86643
918601200,3.65,3.6,3.7,3.65,94552
918687600,3.8,3.75,3.85,3.8,42274
918774000,4,4,4,3.95,117371
919033200,0,4.4,4.4,4.4,133214
919119600,0,4.4,4.4,4.4,212942
919206000,4.55,4.7,4.55,4.4,305377
919292400,4.5,4.5,4.75,4.5,244673
919378800,4.7,4.9,4.9,4.7,214421
919638000,4.8,4.65,4.85,4.65,238402
919724400,4.6,4.8,4.65,4.5,122359
919810800,4.4,4.35,4.45,4.3,131279
919897200,4.2,4.3,4.2,4,128766
919983600,4.25,4.1,4.25,4.15,106966
920242800,4.3,4.2,4.3,4.15,63768
920329200,4.1,4.15,4.1,4.05,56617
920415600,3.95,4.05,4,3.9,52651
920502000,3.85,4,3.9,3.8,33872
920588400,4.05,3.95,4.15,3.85,68872
920847600,4.45,4.3,4.5,4.4,58122
920934000,4.45,4.3,4.5,4.4,63926
921020400,4.2,4.35,4.25,4.2,147452
921106800,4.3,4.25,4.3,4.25,52163
921193200,4.2,4.25,4.3,4.2,65475
921452400,4.15,4.25,4.15,4,123902
921538800,4,4.1,4.05,4,71227
921625200,4,4,4,3.9,91529
921711600,4.1,4.1,4.1,4.1,37336
921798000,4.25,4.35,4.25,4.15,51606
922057200,4.15,4.3,4.15,4.1,55055
922143600,4,4.05,4.05,4,18709
922230000,3.9,3.9,4,3.9,51046
922316400,4,3.95,4,3.9,60776
922402800,3.95,3.95,3.95,3.9,34723
922658400,3.7,3.8,3.8,3.7,31722
922744800,3.8,3.65,3.8,3.75,16728
922831200,3.8,3.75,3.8,3.75,11194
922917600,3.8,3.7,3.8,3.75,24319
923349600,3.95,3.8,3.95,3.8,30689
923436000,3.85,3.9,3.85,3.85,46936
923522400,3.85,3.9,3.85,3.8,51073
923608800,3.8,3.9,3.85,3.8,26884
923868000,3.75,3.85,3.75,3.7,25815
923954400,3.6,3.7,3.75,3.6,54847
924040800,3.65,3.7,4,3.65,116235
924127200,3.9,4,4.05,3.85,142015
924213600,3.9,3.9,3.9,3.75,125947
924472800,3.8,3.75,3.8,3.7,96512
924559200,3.75,3.7,3.8,3.75,111298
924645600,3.9,3.75,3.9,3.8,61411
924732000,3.8,3.75,3.85,3.8,150552
924818400,3.75,3.85,3.8,3.75,91278
925077600,3.75,3.8,3.8,3.75,63517
925164000,3.75,3.7,3.75,3.65,162976
925250400,3.7,3.7,3.7,3.7,95611
925336800,3.65,3.65,3.7,3.65,69163
925423200,3.75,3.7,3.75,3.75,76419
925768800,3.7,3.7,3.75,3.7,39922
925855200,3.65,3.75,3.7,3.65,30999
925941600,3.75,3.75,3.75,3.7,35666
926028000,3.65,3.7,3.75,3.65,47965
926287200,3.75,3.8,3.75,3.75,37612
926373600,3.75,3.75,4,3.75,121472
926460000,3.9,3.95,3.9,3.75,132470
926546400,3.95,3.85,3.95,3.9,128787
926632800,3.85,3.9,3.85,3.75,82189
926892000,3.8,3.7,3.8,3.7,80724
926978400,3.75,3.75,3.75,3.7,90189
927064800,3.75,3.7,3.75,3.7,28006
927151200,3.8,3.75,3.8,3.75,61393
927237600,3.85,3.8,3.9,3.8,79522
927496800,3.8,3.85,3.85,3.8,102491
927583200,3.8,3.8,3.85,3.8,48320
927669600,3.85,3.8,3.9,3.8,63291
927756000,3.75,3.8,3.75,3.75,39261
927842400,3.7,3.65,3.75,3.7,45793
928101600,0,3.65,3.65,3.65,48535
928188000,3.7,3.7,3.7,3.65,54260
928274400,3.7,3.7,3.7,3.65,57600
928706400,3.65,3.65,3.7,3.65,37318
928792800,0,3.6,3.6,3.6,82097
928879200,3.6,3.6,3.65,3.6,57915
928965600,3.6,3.6,3.65,3.55,60472
929052000,3.55,3.6,3.65,3.55,88490
929311200,3.6,3.6,3.65,3.6,62401
929397600,3.7,3.6,3.8,3.7,247433
929484000,3.65,3.75,3.7,3.65,85614
929570400,3.65,3.7,3.65,3.55,159497
929656800,3.6,3.6,3.65,3.55,98857
929916000,3.6,3.55,3.65,3.6,58891
930002400,3.55,3.6,3.6,3.5,96605
930088800,3.55,3.55,3.55,3.5,68250
930175200,3.55,3.5,3.55,3.55,228713
930261600,3.55,3.6,3.55,3.5,120912
930520800,3.45,3.5,3.45,3.4,92610
930607200,3.45,3.5,3.45,3.35,91516
930693600,3.3,3.35,3.3,3.25,96197
930780000,3.4,3.35,3.4,3.3,95531
930866400,3.3,3.3,3.3,3.2,69670
931125600,3.2,3.25,3.25,3.2,72195
931212000,3.25,3.25,3.4,3.25,111139
931298400,3.35,3.4,3.4,3.3,71827
931384800,3.3,3.35,3.3,3.25,48082
931471200,3.3,3.25,3.3,3.25,83524
931730400,3.25,3.3,3.25,3.2,82962
931816800,3.25,3.25,3.25,3.2,65347
931903200,3.25,3.25,3.25,3.25,65981
931989600,3.2,3.2,3.2,3.15,92361
932076000,3.15,3.15,3.15,3.1,100872
932335200,3.15,3.1,3.2,3.15,85321
932421600,3.2,3.15,3.2,3.15,128514
932508000,3.1,3.15,3.1,3.1,40552
932594400,3.1,3.1,3.1,3.1,41314
932680800,3.15,3.15,3.2,3.15,62699
932940000,3.15,3.2,3.2,3.1,41558
933026400,3.1,3.15,3.2,3.1,42154
933112800,3.15,3.15,3.15,3.15,29287
933199200,3.1,3.15,3.1,3.05,46990
933285600,3.1,3.1,3.15,3.1,48162
933544800,0,3.15,3.15,3.15,24604
933631200,3.2,3.25,3.2,3.2,48813
933717600,3.15,3.2,3.15,3.1,37966
933804000,3.1,3.15,3.15,3.1,32656
933890400,3.2,3.15,3.2,3.15,36474
934149600,3.1,3.15,3.2,3.1,31225
934236000,3.15,3.2,3.15,3.15,36113
934322400,3.25,3.2,3.35,3.25,119449
934408800,3.4,3.3,3.4,3.25,68959
934495200,3.25,3.3,3.25,3.2,63353
934754400,3.4,3.3,3.4,3.3,70119
934840800,3.25,3.3,3.3,3.25,82493
934927200,3.25,3.2,3.25,3.2,27985
935013600,3.25,3.2,3.3,3.25,17497
935100000,3.25,3.25,3.25,3.2,26585
935359200,3.2,3.25,3.2,3.15,56018
935445600,3.2,3.2,3.25,3.2,42513
935532000,3.2,3.2,3.2,3.15,55401
935618400,3.15,3.2,3.2,3.15,21055
935704800,3.2,3.2,3.2,3.15,24974
935964000,3.25,3.2,3.3,3.25,32820
936050400,3.25,3.25,3.25,3.2,34305
936136800,3.25,3.25,3.25,3.2,42124
936223200,3.2,3.2,3.2,3.2,46666
936309600,3.2,3.2,3.2,3.15,12723
936568800,3.15,3.2,3.2,3.15,12085
936655200,3.15,3.15,3.15,3.15,15307
936741600,3.1,3.1,3.1,3.05,29533
936828000,3.05,3.1,3.1,3,41038
936914400,3.05,3.1,3.1,3.05,22372
937173600,3,3.05,3,2.95,42072
937260000,2.9,2.9,2.9,2.75,82624
937346400,2.7,2.8,2.9,2.65,147404
937432800,2.75,2.8,2.85,2.75,122222
937519200,2.9,2.9,2.9,2.85,40707
937778400,2.85,2.9,2.85,2.75,36840
937864800,2.7,2.75,2.7,2.6,59013
937951200,2.65,2.65,2.65,2.6,59353
938037600,2.6,2.6,2.7,2.6,48844
938124000,2.5,2.5,2.5,2.4,107870
938383200,2.46,2.41,2.46,2.4,102173
938469600,2.42,2.46,2.43,2.39,75523
938556000,2.35,2.36,2.35,2.31,30560
938642400,2.16,2.26,2.25,2.16,37102
938728800,2.29,2.3,2.34,2.27,71118
938988000,2.35,2.31,2.37,2.35,33250
939074400,2.37,2.41,2.4,2.36,24004
939160800,2.41,2.39,2.48,2.4,78065
939247200,2.5,2.5,2.57,2.49,107680
939333600,2.48,2.49,2.48,2.45,55996
939592800,2.47,2.48,2.47,2.41,22552
939679200,2.33,2.4,2.4,2.33,44997
939765600,2.31,2.27,2.33,2.3,63487
939852000,2.35,2.31,2.37,2.31,32113
939938400,2.35,2.3,2.35,2.23,41885
940197600,2.19,2.21,2.23,2.18,79680
940284000,2.21,2.22,2.25,2.21,32233
940370400,2.29,2.29,2.3,2.28,32051
940456800,2.27,2.3,2.27,2.26,47016
940543200,2.34,2.33,2.35,2.31,41013
940802400,2.33,2.35,2.34,2.3,40740
940888800,2.31,2.31,2.31,2.31,14970
940975200,2.27,2.31,2.3,2.27,19798
941061600,2.32,2.32,2.33,2.32,20627
941148000,2.29,2.33,2.29,2.28,15597
941497200,2.26,2.29,2.26,2.26,9932
941583600,2.26,2.28,2.3,2.26,22720
941670000,2.29,2.28,2.29,2.22,40594
941756400,2.14,2.1,2.14,2.1,27266
942015600,2.11,2.15,2.13,2.1,31972
942102000,2.11,2.09,2.11,2.09,33408
942188400,2.07,2.08,2.07,2.05,30524
942620400,2.1,2.06,2.1,2.09,32782
942706800,2.06,2.08,2.1,2.06,8555
942793200,2.06,2.09,2.14,2.06,19971
942879600,2.12,2.09,2.15,2.11,20730
942966000,2.17,2.15,2.24,2.16,54216
943225200,2.33,2.3,2.44,2.33,86217
943311600,2.28,2.3,2.31,2.28,79795
943398000,2.35,2.32,2.38,2.33,69326
943484400,2.39,2.36,2.4,2.37,17174
943570800,2.29,2.35,2.35,2.29,33107
943830000,2.28,2.26,2.28,2.23,23012
943916400,2.25,2.2,2.33,2.25,27075
944002800,2.33,2.33,2.35,2.33,25501
944089200,2.35,2.35,2.35,2.34,24358
944175600,2.35,2.3,2.35,2.31,27715
944434800,2.45,2.42,2.52,2.43,87749
944521200,2.54,2.5,2.65,2.54,124010
944607600,2.55,2.56,2.55,2.46,116282
944694000,2.49,2.54,2.54,2.49,46848
944780400,2.54,2.5,2.57,2.54,99187
945039600,2.55,2.59,2.62,2.55,57596
945126000,2.6,2.61,2.6,2.54,110474
945212400,2.55,2.55,2.55,2.5,47601
945298800,2.54,2.5,2.54,2.49,35593
945385200,2.51,2.48,2.53,2.5,38246
945644400,2.53,2.5,2.55,2.5,95454
945730800,2.5,2.5,2.5,2.48,51068
945817200,2.45,2.48,2.48,2.43,111746
945903600,2.5,2.46,2.56,2.5,106901
946249200,2.75,2.62,2.89,2.75,228345
946335600,2.74,2.88,2.84,2.74,299034
946422000,2.83,2.8,2.83,2.78,214473
946854000,2.94,2.95,2.98,2.93,193907
946940400,2.79,2.78,2.91,2.78,130864
947026800,2.74,2.67,2.74,2.62,152342
947113200,2.66,2.72,2.72,2.62,151018
947199600,2.81,2.82,2.9,2.81,152535
947458800,2.98,2.91,3,2.88,207574
947545200,2.85,2.78,2.85,2.78,84475
947631600,2.76,2.84,2.84,2.76,111688
947718000,2.85,2.79,2.85,2.75,86629
947804400,2.76,2.73,2.77,2.73,65438
948063600,2.73,2.67,2.73,2.62,70592
948150000,2.65,2.62,2.68,2.62,55761
948236400,2.54,2.54,2.6,2.52,93431
948322800,2.52,2.54,2.54,2.49,39370
948409200,2.5,2.55,2.55,2.5,66159
948668400,2.48,2.45,2.48,2.43,49026
948754800,2.36,2.35,2.36,2.29,104481
948841200,2.35,2.38,2.4,2.35,81109
