t,o,c,h,l,v
1252879200,7.13,7.13,7.13,7.13,10
1252965600,6.66,7.19,7.19,6.6,195
1253052000,6.8,6.99,7.13,6.72,7718
1253138400,7,7,7,7,142
1253224800,6.65,6.75,6.8,6.35,1160
1253484000,6.75,6.75,6.75,6.75,2033
1253570400,6.7,6.5,6.89,6.5,1749
1253656800,6.55,6.74,6.74,6.5,698
1253743200,6.75,6.7,6.8,6.45,2056
1253829600,0,6.7,6.7,6.7,0
1254088800,6.5,6.49,6.5,6.49,830
1254175200,6.5,6.5,6.5,6.5,2240
1254261600,6.5,6.48,6.5,6.01,6148
1254348000,6.07,6.4,6.4,6.07,6086
1254434400,6.08,6.08,6.08,6.08,2000
1254693600,6.01,6,6.01,6,2250
1254780000,6.05,6.29,6.29,6.01,3800
1254866400,6.02,6.28,6.28,5.99,2116
1254952800,6.08,6.01,6.25,6,1740
1255039200,6.03,6.01,6.03,6.01,2200
1255298400,6.01,6.01,6.05,6.01,2135
1255384800,6.02,6.01,6.02,6,635
1255471200,6.02,6.01,6.02,6.01,2000
1255557600,6,6,6.01,5.6,3521
1255644000,6,6.21,6.28,6,14610
1255903200,6.21,6.27,6.39,6.2,5359
1255989600,6.15,6.27,6.27,6.15,1553
1256076000,6.16,6.1,6.16,6.1,461
1256162400,6.1,6.14,6.14,6.1,250
1256248800,6.16,6.15,6.16,6.15,910
1256511600,6.1,6.1,6.1,6.1,1000
1256598000,6.07,6.07,6.07,6.07,376
1256684400,0,6.07,6.07,6.07,0
1256770800,6.07,6.15,6.15,6.07,255
1256857200,6.12,6.12,6.12,6.12,217
1257116400,0,6.12,6.12,6.12,0
1257202800,6.15,6.15,6.24,6,560
1257289200,0,6.15,6.15,6.15,0
1257375600,6,6.15,6.15,6,287
1257462000,6.02,6.02,6.02,6.02,543
1257721200,6.15,6,6.15,6,1180
1257807600,6,5.95,6.02,5.95,1747
1257980400,6.05,6.3,6.3,6.05,3203
1258066800,6.18,6.37,6.39,6.13,2617
1258326000,6.39,6.39,6.39,6.39,1
1258412400,6.45,6.51,7,6.17,6755
1258498800,6.75,6.36,6.75,6.32,2889
1258585200,6.4,6.3,6.4,6.3,350
1258671600,6.3,6.45,6.45,6.26,847
1258930800,0,6.45,6.45,6.45,0
1259017200,6.45,6.45,6.45,6.45,103
1259103600,6.35,6.4,6.4,6.35,3016
1259190000,0,6.4,6.4,6.4,0
1259276400,6.21,6.35,6.35,6.21,171
1259535600,6.3,6.45,6.45,6.11,2805
1259622000,6.84,6.8,6.84,6.5,3600
1259708400,6.65,6.79,6.79,6.65,676
1259794800,6.6,6.69,6.7,6.6,1494
1259881200,6.79,7,7,6.7,8805
1260140400,7.01,7.01,7.01,6.82,4517
1260226800,7,6.89,7,6.89,3812
1260313200,6.9,7.22,7.23,6.8,1220
1260399600,7,7.18,7.19,7,4176
1260486000,7,7,7,7,1470
1260745200,7,7,7,7,1527
1260831600,7,7,7,6.86,2330
1260918000,7,7,7,7,641
1261004400,7,7,7,7,857
1261090800,7.13,7,7.13,6.81,502
1261350000,6.98,6.9,7,6.9,13063
1261436400,6.81,6.8,6.81,6.8,1000
1261522800,6.81,6.81,6.81,6.76,372
1261954800,6.76,6.9,6.9,6.76,149
1262041200,6.81,6.87,6.87,6.81,2236
1262127600,6.9,6.9,7.07,6.9,102
1262214000,6.87,6.86,6.87,6.86,373
1262559600,6.75,6.65,6.86,6.65,1650
1262646000,6.86,6.67,7.19,6.66,1575
1262732400,6.32,6.6,6.95,6.32,4154
1262818800,6.61,6.7,6.7,6.35,1757
1262905200,6.25,6.65,6.65,6.25,423
1263164400,6.67,7.2,7.2,6.67,20908
1263250800,7.22,7.25,7.25,7.05,7667
1263337200,7.3,7.84,7.84,7.15,10006
1263423600,7.9,7.6,7.98,7.6,975
1263510000,0,7.6,7.6,7.6,0
1263769200,7.88,7.65,7.88,7.27,4215
1263855600,7.77,8.06,8.3,7.77,24187
1263942000,8.12,8.1,8.29,8.1,6079
1264028400,7.9,8.12,8.12,7.9,48
1264114800,8.11,7.93,8.11,7.8,2158
1264374000,7.93,7.82,7.93,7.7,3388
1264460400,0,7.82,7.82,7.82,0
1264546800,0,7.82,7.82,7.82,0
1264633200,7.31,7.8,7.8,7.31,157
1264719600,7.49,7.55,7.55,7.49,830
1264978800,7.55,7.55,7.55,7.55,250
1265065200,7.55,7.43,7.55,7.2,8486
1265151600,7.23,7.37,7.43,7.22,862
1265238000,7.21,7.3,7.3,7.1,1482
1265324400,6.87,7.19,7.19,6.87,1698
1265583600,7.01,7.29,7.29,6.65,2336
1265670000,7.01,7.3,7.3,7,4465
1265756400,0,7.3,7.3,7.3,0
1265842800,0,7.3,7.3,7.3,0
1265929200,7.35,7.8,7.8,7.2,9216
1266188400,7.7,7.99,7.99,7.69,4895
1266274800,7.8,7.99,7.99,7.71,1137
1266361200,0,7.99,7.99,7.99,0
1266447600,7.89,7.95,7.95,7.8,12858
1266534000,7.8,7.98,7.98,7.8,3095
1266793200,0,7.98,7.98,7.98,0
1266879600,0,7.98,7.98,7.98,0
1266966000,0,7.98,7.98,7.98,0
1267052400,7.97,7.96,7.97,7.6,9175
1267138800,7.98,8.65,8.75,7.98,8962
1267398000,8.41,8.65,8.65,8.4,5723
1267484400,8.66,8.75,8.75,8.66,3390
1267570800,8.5,8.75,8.75,8.5,855
1267657200,8.46,8.7,8.7,8.45,2616
1267743600,8.5,8.7,8.7,8.25,3528
1268002800,8.99,8.99,8.99,8.99,90
1268089200,8.55,8.89,8.89,8.3,15341
1268175600,8.8,8.99,8.99,8.8,3200
1268262000,0,8.99,8.99,8.99,0
1268348400,8.97,8.97,8.97,8.97,7668
1268607600,0,8.97,8.97,8.97,0
1268694000,0,8.97,8.97,8.97,0
1268780400,8.8,8.95,8.95,8.7,4582
1268866800,8.62,8.94,8.94,8.62,1110
1268953200,0,8.94,8.94,8.94,0
1269212400,8.65,8.9,8.9,8.65,792
1269298800,8.5,8.83,8.85,8.45,8743
1269385200,0,8.83,8.83,8.83,0
1269471600,8.61,8.6,8.62,8.59,2369
1269558000,8.6,8.6,8.6,8.6,644
1269813600,8.6,8.6,8.6,8.6,3237
1269900000,8.4,8.7,8.7,8.39,3291
1269986400,8.35,8.5,8.5,8.26,4620
1270072800,8.4,8.7,8.7,8.4,3450
1270504800,8.4,8.81,8.81,8.4,1001
1270591200,8.54,8.89,8.89,8.54,1800
1270677600,8.5,8.5,8.5,8.5,900
1270764000,8.5,8.67,8.67,8.3,4000
1271023200,8.36,8.63,8.69,8.34,4925
1271109600,8.65,8.38,8.65,8.2,5597
1271196000,8.08,8.3,8.3,8.08,1200
1271282400,8.35,8.26,8.35,7.75,6766
1271368800,0,8.26,8.26,8.26,0
1271628000,7.8,7.91,8.18,7.51,6512
1271714400,8,7.91,8.04,7.91,1420
1271800800,7.91,8.17,8.17,7.3,13893
1271887200,7.8,8,8,7.8,1546
1271973600,0,8,8,8,0
1272232800,7.66,8,8,7.66,1940
1272319200,7.53,8,8,7.53,3200
1272405600,7.7,7.7,7.7,7.7,1052
1272492000,0,7.7,7.7,7.7,0
1272578400,7.7,7.72,7.72,7.7,1672
1272924000,7.86,7.86,7.86,7.86,500
1273010400,7.75,7.51,7.75,7.51,530
1273096800,7.66,7.8,7.93,7.66,2796
1273183200,7.8,7.6,7.8,7.6,1450
1273442400,7.86,7.87,7.87,7.86,1204
1273528800,7.6,7.7,7.7,7.55,1326
1273615200,7.72,7.72,7.72,7.72,832
1273701600,7.99,7.99,7.99,7.8,224
1273788000,7.9,7.9,7.9,7.9,500
1274047200,7.97,7.98,7.98,7.97,947
1274133600,7.98,8.3,8.3,7.98,1641
1274220000,8.15,8.29,8.29,8.15,1618
1274306400,8.24,8.5,8.5,7.85,1861
1274392800,8.86,8.75,8.86,7.98,7573
1274652000,0,8.75,8.75,8.75,0
1274738400,7.97,8.75,8.84,7.97,1985
1274824800,0,8.75,8.75,8.75,0
1274911200,8.79,8.79,8.79,8.79,10
1274997600,0,8.79,8.79,8.79,0
1275256800,8.4,8.7,8.7,8.4,1895
1275343200,8.7,8.75,8.75,8.7,1501
1275429600,8.55,8.55,8.74,8.2,3925
1275602400,8.6,8.2,8.6,8.2,44
1275861600,8.15,8.24,8.24,7.85,2451
1275948000,8.45,8.45,8.45,8.45,386
1276034400,8.2,8.2,8.2,8.2,12
1276120800,8.2,8.45,8.45,8.2,1201
1276207200,0,8.45,8.45,8.45,0
1276466400,8.2,8.5,8.5,8.2,657
1276552800,8.2,8.3,8.3,7.75,1624
1276639200,8.55,8.55,8.55,8.55,880
1276725600,0,8.55,8.55,8.55,0
1276812000,8.5,8.5,8.5,8.5,741
1277071200,8.55,8.8,8.8,8.45,8458
1277157600,8.53,8.9,8.9,8.53,4900
1277244000,8.8,8.8,8.8,8.8,1000
1277330400,8.55,8.97,8.97,8.55,3538
1277416800,8.6,8.97,8.97,8.1,4523
1277676000,9,9,9,9,779
1277762400,9.08,8.7,9.08,8.7,2074
1277848800,9.2,9.2,9.2,9.2,2000
1277935200,8.83,8.83,8.83,8.83,814
1278021600,9.2,9.01,9.2,9.01,252
1278280800,9.13,9.13,9.13,9.13,120
1278367200,0,9.13,9.13,9.13,0
1278453600,0,9.13,9.13,9.13,0
1278540000,9.1,9.1,9.1,8.85,503
1278626400,0,9.1,9.1,9.1,0
1278885600,9.23,9.2,9.23,9.2,270
1278972000,9.2,9.48,9.48,8.9,6001
1279058400,9.59,9.45,10.35,9.4,15075
1279144800,9.5,9.44,9.5,9.21,817
1279231200,9.45,9.45,9.45,9.45,81
1279490400,9.3,9.3,9.3,9.3,105
1279576800,9.3,9.25,9.3,9.25,789
1279663200,9.2,9.45,9.45,9.18,1402
1279749600,9.2,9.45,9.45,9.2,1400
1279836000,9.22,9.45,9.45,9.22,1345
1280095200,9.45,9.45,9.45,9.45,100
1280181600,9.45,9.44,9.45,9.44,422
1280268000,9.05,9.37,9.38,8.93,4512
1280354400,9.34,9.37,9.37,9.1,783
1280440800,9.12,9.43,9.43,9.12,1348
1280700000,9.43,9.43,9.43,9.42,1214
1280786400,9.4,9.4,9.4,9.4,326
1280872800,0,9.4,9.4,9.4,0
1280959200,9.4,9.4,9.4,9.4,574
1281045600,9.45,9.17,9.45,9.17,285
1281304800,9.18,9.18,9.18,9.18,197
1281391200,0,9.18,9.18,9.18,0
1281477600,9.4,9.39,9.4,9.3,516
1281564000,9.35,9.35,9.35,9.35,20
1281650400,9.01,9.34,9.34,8.91,3307
1281909600,9.1,9.1,9.1,9.1,383
1281996000,0,9.1,9.1,9.1,0
1282082400,9.2,9.2,9.2,9.2,479
1282168800,0,9.2,9.2,9.2,0
1282255200,9.3,9.3,9.3,9.3,147
1282514400,9.08,9.3,9.3,9.08,510
1282600800,9.66,9.35,9.66,9.3,950
1282687200,9.46,9.5,9.53,9.23,1594
1282773600,9.5,9.59,9.59,9.5,1624
1282860000,9.5,9.43,9.5,9.43,5409
1283119200,9.5,9.4,9.5,9.4,1740
1283205600,9.25,9.35,9.35,9.25,130
1283292000,9.15,9.15,9.15,9.15,2000
1283378400,9.3,9.15,9.55,9.15,5702
1283464800,9.25,9.25,9.25,9.25,305
1283724000,9.37,9.4,9.4,9.37,1281
1283810400,9.35,9.35,9.4,9.35,726
1283896800,9.35,9.35,9.35,9.1,1365
1283983200,9.15,9.21,9.39,9.15,146021
1284069600,9.39,9.4,9.4,9.39,256
1284328800,9.35,9.4,9.4,9.35,724
1284415200,0,9.4,9.4,9.4,0
1284501600,9.4,9.4,9.4,9.4,210
1284588000,9.2,9.2,9.39,9.2,5955
1284674400,9.2,9.2,9.2,9.2,1271
1284933600,9.2,9.38,9.39,9.2,780
1285020000,0,9.38,9.38,9.38,0
1285106400,0,9.38,9.38,9.38,0
1285192800,0,9.38,9.38,9.38,0
1285279200,9.25,9.25,9.25,9.25,117161
1285538400,9.48,9.1,9.48,9.1,690
1285624800,9.1,9.29,9.29,9.1,664
1285711200,9.29,9,9.29,9,4457
1285797600,9.24,9.24,9.24,9.24,215
1285884000,9.2,9.4,10.41,9,12351
1286143200,9.39,9.11,9.4,9.11,2341
1286229600,9.2,9.13,9.2,9.13,48850
1286316000,9.12,9.11,9.12,9.11,115
1286402400,0,9.11,9.11,9.11,0
1286488800,9.39,9.11,9.39,9.11,1371
1286748000,9.11,9,9.11,8.95,1398
1286834400,8.95,9,9,8.95,851
1286920800,9,8.8,9,8.73,260
1287007200,8.73,8.61,8.73,8.61,1361
1287093600,8.61,8.86,8.86,8.61,1050
1287352800,8.7,8.75,8.75,8.7,249
1287439200,8.8,8.86,8.86,8.71,570
1287525600,0,8.86,8.86,8.86,0
1287612000,8.86,9.1,9.1,8.86,3723
1287698400,8.9,8.9,8.9,8.9,80
1287957600,8.88,9,9.04,8.88,1982
1288044000,9,8.9,9,8.9,2994
1288130400,9.1,9.23,9.23,9.1,1016
1288216800,0,9.23,9.23,9.23,0
1288303200,8.83,9.3,9.3,8.83,1232
1288652400,9.15,9.4,9.4,9.12,733
1288738800,9.12,9.12,9.15,9.12,185
1288825200,9.3,9.3,9.3,9.3,1551
1288911600,9.35,9.45,9.45,9.35,2367
1289170800,9.48,9.3,9.67,9.3,5844
1289257200,9.58,9.21,9.58,9.2,1243
1289343600,9.4,9.4,9.4,9.4,82
1289516400,0,9.4,9.4,9.4,0
1289775600,9.17,9.35,9.35,9.02,1902
1289862000,0,9.35,9.35,9.35,0
1289948400,9.06,9.07,9.15,9.05,1799
1290034800,9,9.2,9.2,9,221720
1290121200,9.2,9.2,9.2,9,1735
1290380400,9,9,9,9,200
1290466800,0,9,9,9,0
1290553200,9,9,9,9,489
1290639600,9.1,9.1,9.1,9.1,130
1290726000,0,9.1,9.1,9.1,0
1290985200,8.61,9,9,8.61,1269
1291071600,9.08,8.92,9.08,8.92,270
1291158000,9,9.1,9.1,9,2559
1291244400,9.1,8.9,9.1,8.9,39892
1291330800,8.9,8.47,8.9,8.45,7832
1291590000,8.8,8.8,8.8,8.7,400
1291676400,8.61,8.92,8.92,8.6,1759
1291762800,0,8.92,8.92,8.92,0
1291849200,8.73,9.04,9.04,8.72,616
1291935600,8.99,8.99,8.99,8.99,150
1292194800,8.96,8.96,8.97,8.75,1617
1292281200,8.81,8.8,8.81,8.8,1126
1292367600,8.8,8.71,8.8,8.71,606
1292454000,8.71,8.99,8.99,8.71,1287
1292540400,8.9,8.69,8.9,8.69,1212
1292799600,8.53,8.9,8.9,8.51,1007
1292886000,0,8.9,8.9,8.9,0
1292972400,8.58,8.95,8.95,8.58,800
1293058800,8.88,8.89,8.9,8.7,1240
1293404400,0,8.89,8.89,8.89,0
1293490800,8.81,8.7,8.81,8.7,120
1293577200,8.79,8.8,8.8,8.79,776
1293663600,8.8,8.8,8.8,8.8,500
1293750000,0,8.8,8.8,8.8,0
1294009200,0,8.8,8.8,8.8,0
1294095600,8.77,8.9,8.9,8.77,190
1294182000,8.81,9.04,9.04,8.77,3138
1294354800,9.08,9.13,9.13,9.08,1934
1294614000,9.1,8.84,9.1,8.84,1779
1294700400,0,8.84,8.84,8.84,0
1294786800,9.09,8.75,9.09,8.75,3830
1294873200,8.72,8.72,8.72,8.72,75
1294959600,8.72,8.72,8.72,8.72,102
1295218800,8.73,8.7,8.73,8.7,2986
1295305200,8.63,8.62,8.63,8.62,3500
1295391600,8.58,8.87,8.87,8.58,2455
1295478000,0,8.87,8.87,8.87,0
1295564400,8.65,8.8,8.8,8.65,204
1295823600,8.8,8.93,8.93,8.8,127
1295910000,8.8,8.8,8.8,8.8,6303
1295996400,8.68,8.71,8.71,8.68,67397
1296082800,8.62,8.62,8.62,8.62,496
1296169200,8.89,8.89,8.89,8.89,18
1296428400,8.9,8.9,8.9,8.9,300
1296514800,8.96,8.97,8.97,8.96,300
1296601200,8.97,9.1,9.1,8.97,4545
1296687600,9,9.1,9.1,9,475
1296774000,8.9,8.95,8.95,8.9,400
1297033200,8.95,8.95,8.95,8.95,70
1297119600,8.95,8.95,8.95,8.84,790
1297206000,8.84,8.7,8.84,8.7,3968
1297292400,8.79,8.71,8.79,8.71,420
1297378800,8.7,8.71,8.71,8.7,1490
1297638000,0,8.71,8.71,8.71,0
1297724400,8.81,9.04,9.04,8.81,301
1297810800,9.04,9.04,9.04,9.04,130
1297897200,8.72,8.72,8.72,8.72,300
1297983600,8.8,8.8,8.8,8.8,114010
1298242800,9,9,9,9,950
1298329200,8.8,8.8,8.8,8.8,600
1298415600,9,9.3,9.3,9,6983
1298502000,9.29,9.5,9.5,9.2,53496
1298588400,9.54,9.5,9.54,9.5,325
1298847600,9.2,9.5,9.5,9.2,630
1298934000,9.49,10.2,10.2,9.49,6844
1299020400,9.9,10.49,10.99,9.9,38039
1299106800,10.4,10.55,10.55,10.2,1897
1299193200,10.99,10.85,10.99,10.38,803
1299452400,10.9,10.79,10.9,10.4,1975
1299538800,10.55,10.9,10.9,10.45,4604
1299625200,10.3,10.89,11,10.3,1382
1299711600,10.89,10.6,10.89,10.6,371
1299798000,0,10.6,10.6,10.6,0
1300057200,10.25,10.25,10.59,10.25,1074
1300143600,10.5,9.9,10.5,9.9,3220
1300230000,10.24,10.24,10.24,10.24,1000
1300316400,0,10.24,10.24,10.24,0
1300402800,10.24,11.05,11.05,10.24,7088
1300662000,10.8,11,11,10.8,3185
1300748400,10.99,11,11.46,10.7,77316
1300834800,11,11,11,10.5,63429
1300921200,11,11,11,11,17891
1301007600,11,11,11,11,10000
1301263200,10.61,10.6,10.72,10.6,588
1301349600,10.51,10.53,10.53,10.51,717
1301436000,10.8,10.6,10.8,10.6,690
1301522400,10.5,10.58,10.58,10.25,1154
1301608800,10.4,10.2,10.4,10.2,2300
1301868000,10.2,10.3,10.3,10.2,1404
1301954400,10.29,9.95,10.29,9.95,2510
1302040800,9.93,9.88,9.93,9.85,646
1302127200,9.95,9.89,10.22,9.89,919
1302213600,9.89,10.2,10.2,9.89,242
1302472800,10.28,10.28,10.28,10.28,20
1302559200,9.76,9.76,9.76,9.76,2935
1302645600,10.07,10.07,10.07,10.07,20
1302732000,10.05,10.05,10.05,10.05,50
1302818400,10.06,10.06,10.06,10.06,405
1303077600,10.07,10.22,10.22,10.07,359
1303164000,10.27,10.27,10.27,10.27,22
1303250400,10.13,9.86,10.13,9.86,2032
1303336800,9.86,10.27,10.27,9.85,1109
1303768800,9.9,9.9,9.9,9.9,17
1303855200,10,10,10,10,161
1303941600,9.99,9.86,9.99,9.86,350
1304028000,10.27,10.52,10.57,10.06,24539
1304287200,10.32,10.6,10.6,10.25,2879
1304460000,10.59,10.55,10.6,10.55,1338
1304546400,10.55,10.55,10.59,10.55,890
1304632800,10.55,10.5,10.55,10.25,3407
1304892000,10.5,10,10.5,10,203
1304978400,0,10,10,10,0
1305064800,10.13,9.84,10.23,9.7,4535
1305151200,9.75,9.99,9.99,9.75,502
1305237600,9.99,10.15,10.15,9.99,595
1305496800,0,10.15,10.15,10.15,0
1305583200,0,10.15,10.15,10.15,0
1305669600,10.13,10.14,10.14,10.1,704
1305756000,0,10.14,10.14,10.14,0
1305842400,0,10.14,10.14,10.14,0
1306101600,0,10.14,10.14,10.14,0
1306188000,0,10.14,10.14,10.14,0
1306274400,10,9.8,10,9.8,232
1306360800,0,9.8,9.8,9.8,0
1306447200,9.77,9.94,9.94,9.76,645
1306706400,10.12,10,10.12,10,566
1306792800,9.81,9.9,9.9,9.76,15600
1306879200,0,9.9,9.9,9.9,0
1306965600,0,9.9,9.9,9.9,0
1307052000,9.8,9.7,9.9,9.7,2551
1307311200,9.55,9.5,9.7,9.5,1715
1307397600,9.5,9.5,9.5,9.5,440
1307484000,0,9.5,9.5,9.5,0
1307570400,0,9.5,9.5,9.5,0
1307656800,9.5,9.5,9.5,9.5,500
1307916000,9.45,9.3,9.45,9.3,2130
1308002400,9.32,9.45,9.45,9.32,100
1308088800,0,9.45,9.45,9.45,0
1308175200,9.37,9.37,9.37,9.37,50
1308261600,9.45,9.45,9.45,9.45,190
1308520800,9.45,9.5,9.5,9.45,1500
1308607200,0,9.5,9.5,9.5,0
1308693600,9.4,9.49,9.49,8.55,36615
1308866400,8.63,8.6,8.8,8.55,22150
1309125600,8.65,8.65,8.65,8.64,2233
1309212000,8.86,9,9,8.86,6095
1309298400,9.01,9.23,9.23,9,1460
1309384800,9.2,9.39,9.4,8.93,16172
1309471200,0,9.39,9.39,9.39,0
1309730400,9.1,9.3,9.3,9.1,551
1309816800,9.24,9.24,9.24,9.24,27
1309903200,0,9.24,9.24,9.24,0
1309989600,8.83,8.83,8.83,8.83,300
1310076000,8.82,8.82,8.82,8.82,200
1310335200,8.31,8.75,8.75,8.31,885
1310421600,8.75,8.75,8.75,8.75,2228
1310508000,0,8.75,8.75,8.75,0
1310594400,8.76,8.76,8.76,8.76,60
1310680800,0,8.76,8.76,8.76,0
1310940000,8.85,8.75,8.85,8.75,2800
1311026400,0,8.75,8.75,8.75,0
1311112800,8.7,8.7,8.7,8.65,70271
1311199200,0,8.7,8.7,8.7,0
1311285600,0,8.7,8.7,8.7,0
1311544800,0,8.7,8.7,8.7,0
1311631200,0,8.7,8.7,8.7,0
1311717600,8.6,8.59,9,8.59,1552
1311804000,0,8.59,8.59,8.59,0
1311890400,8.3,8.3,8.3,8.3,910
1312149600,8.3,8.01,8.3,8.01,155
1312236000,8.02,7.89,8.02,7.89,1315
1312322400,7.35,7.88,7.88,7.11,6661
1312408800,7.88,7.88,7.88,7.88,90
1312495200,7.15,7.5,7.5,7.15,206
1312754400,7.16,7.09,7.79,6.8,3762
1312840800,7.85,7.22,7.85,6.67,2988
1312927200,7.84,7.3,7.84,7.1,1484
1313013600,7,7.2,7.2,7,2212
1313100000,7.2,7.2,7.2,7.2,247
1313445600,7.45,7.2,7.45,7.2,2195
1313532000,7.45,7.15,7.45,7.11,1090
1313618400,7.2,7.13,7.2,7.13,963
1313704800,7.16,7.16,7.16,7.16,50
1313964000,7.18,7.18,7.18,7.18,1259
1314050400,7.3,7.38,7.39,7.28,21559
1314136800,7.4,7.35,7.4,7.35,1550
1314223200,0,7.35,7.35,7.35,0
1314309600,7.4,7.35,7.4,7.35,3801
1314568800,7.6,7.49,7.6,7.35,4709
1314655200,7.5,7.5,7.5,7.5,107
1314741600,7.5,7.5,7.5,7.37,1200
1314828000,7.37,7.37,7.37,7.37,8
1314914400,0,7.37,7.37,7.37,0
1315173600,7.37,7.25,7.37,7.08,1839
1315260000,7.29,7.29,7.29,7.29,595
1315346400,0,7.29,7.29,7.29,0
1315432800,0,7.29,7.29,7.29,0
1315519200,0,7.29,7.29,7.29,0
1315778400,0,7.29,7.29,7.29,0
1315864800,6.95,6.95,6.95,6.95,1200
1315951200,6.98,7.29,7.29,6.98,1338
1316037600,6.93,6.93,6.93,6.93,10
1316124000,0,6.93,6.93,6.93,0
1316383200,6.95,7,7,6.95,1148
1316469600,7.05,7.05,7.05,7.05,170
1316556000,0,7.05,7.05,7.05,0
1316642400,6.93,6.93,6.93,6.93,1100
1316728800,6.93,6.88,6.93,6.88,1350
1316988000,0,6.88,6.88,6.88,0
1317074400,0,6.88,6.88,6.88,0
1317160800,7.01,7.01,7.01,7.01,152
1317247200,0,7.01,7.01,7.01,0
1317333600,6.98,6.98,6.98,6.98,300
1317592800,7.08,7.08,7.08,7.08,4
1317679200,0,7.08,7.08,7.08,0
1317765600,6.98,7.35,7.35,6.98,2775
1317852000,7.4,7.4,7.4,7.4,145
1317938400,0,7.4,7.4,7.4,0
1318197600,0,7.4,7.4,7.4,0
1318284000,7.39,7.4,7.58,7.39,9514
1318370400,7.41,7.41,7.41,7.41,54
1318456800,7.15,7.15,7.15,7.15,650
1318543200,7.16,7.05,7.16,7.05,1755
1318802400,7.11,7.05,7.11,7.05,2593
1318888800,6.95,6.9,6.98,6.9,2420
1318975200,6.97,6.8,6.97,6.8,2230
1319061600,0,6.8,6.8,6.8,0
1319148000,6.65,6.7,6.92,6.6,5752
1319407200,6.7,6.7,6.87,6.7,342
1319493600,0,6.7,6.7,6.7,0
1319580000,6.92,7.35,7.35,6.92,1345
1319666400,7.45,7.45,7.45,7.44,2334
1319752800,7.45,7.84,7.84,7.45,476
1320015600,8,8,8,8,1
1320188400,0,8,8,8,0
1320274800,0,8,8,8,0
1320361200,0,8,8,8,0
1320620400,7.5,7.5,7.59,7.25,3463
1320706800,8,7.9,8.2,7.57,7946
1320793200,7.7,7.8,8.14,7.7,3045
1320879600,8,8.2,8.2,8,3678
1321225200,8.4,8.12,8.85,7.85,9501
1321311600,8.5,8.24,8.5,7.91,4080
1321398000,7.91,8.23,8.29,7.91,3680
1321484400,8.2,8.24,8.24,8.2,291
1321570800,0,8.24,8.24,8.24,0
1321830000,0,8.24,8.24,8.24,0
1321916400,8.05,8.22,8.22,8.05,121463
1322002800,0,8.22,8.22,8.22,0
1322089200,8.19,8.19,8.19,8.19,5
1322175600,8,7.91,8.04,7.91,2527
1322434800,7.98,7.98,7.98,7.98,32000
1322521200,7.98,7.92,8.03,7.92,218059
1322607600,8,8.28,8.28,8,68
1322694000,7.92,7.92,7.92,7.92,595
