t,o,c,h,l,v
887583600,61.5,62,63,61.5,14772
887670000,62.5,63,64,62.5,10389
887756400,67,65.5,68,66.5,15785
887842800,0,72,72,72,38624
887929200,71,70,71,69,49175
888188400,73.5,72,73.5,71,47555
888274800,68,68,70,68,28279
888361200,68,68,68,67,37599
888447600,68.5,69,68.5,68,39120
888534000,69,70.5,70,68.5,46073
888793200,69.5,69,70,68.5,9464
888879600,67,69,67,66,10797
888966000,65,64.5,65,63.5,6029
889052400,62.5,62,63,62.5,13770
889138800,65,64,66,65,5541
889398000,70,66,70,68,7589
889484400,70.5,68,70.5,69.5,12591
889570800,68,71,70,68,33524
889657200,71.5,70,72,71,28490
889743600,69.5,71,72.5,69.5,40891
890002800,69,71,71,69,21802
890089200,71,71,71,69.5,10306
890175600,71,71,71,70.5,15666
890262000,70.5,70,71,70,13807
890348400,70.5,70,70.5,70,11329
890607600,68.5,71,69.5,68.5,11652
890694000,70,70,70,69,31468
890780400,70,69,70.5,70,23476
890866800,67,69,67,66.5,7024
890953200,65,63,65.5,64.5,16560
891208800,64.5,65.5,65,64,26347
891295200,65.5,65.5,66,65,3677
891381600,66,66.5,66.5,66,9732
891468000,0,0,0,0,7522
891813600,65,63.5,65,65,4288
891900000,66,66.5,68,66,48415
891986400,64.5,66.5,65,64,8821
892072800,67,66,67.5,67,9455
892504800,67,68,67,66,6112
892591200,0,0,0,0,24001
892677600,65.5,66,65.5,64.5,4859
892764000,64,65,64.5,63.5,1734
893023200,63.5,63.5,63.5,63.5,5090
893109600,65,65.5,65.5,65,19030
893196000,67.5,67.5,69,67.5,13464
893282400,69,68,72,69,63282
893368800,72.5,71,76,72,38431
893628000,74,73,74.5,73.5,16864
893714400,74,74,76,73,47976
893800800,79,76,79,77.5,25399
893887200,78,77,81,77,76441
894232800,81,80.5,81,80.5,30457
894319200,83,83,83,81.5,39779
894405600,80.5,82,82.5,80.5,88951
894492000,82,81.5,82,81,35861
894578400,80.5,81,80.5,79,10893
894837600,76,80,77,76,9247
894924000,74,73.5,75,74,3634
895010400,72,73,73,72,13377
895096800,71,72.5,71.5,71,32019
895183200,0,73,73,73,5318
895442400,76.5,80,76.5,75.5,7494
895528800,74.5,74,75,74.5,1822
895615200,72.5,74,72.5,71,3585
895701600,73.5,73,73.5,73,15096
895788000,0,73,73,73,19622
896047200,0,73,73,73,7074
896133600,73,73,73,73,4821
896220000,68,71,68,67,22699
896306400,66,67.5,67.5,66,10481
896392800,67.5,68.5,67.5,66,59961
896652000,63,66,65,62,17452
896738400,60.5,59.5,61,60,19031
896824800,64,62.5,64.5,64,5019
896911200,69,68.5,69,69,9556
896997600,73.5,70,74,72.5,20199
897256800,72.5,72,72.5,72.5,36642
897343200,68,71.5,68,68,12147
897429600,67,69,67,67,12126
897861600,0,65,65,65,5050
897948000,66.5,64.5,67,65,10160
898034400,67,66,67,65.5,7241
898120800,63.5,66.5,63.5,63.5,12191
898207200,59.5,60,62,59,24919
898466400,59,60.5,60,57,22173
898552800,58,60,58.5,57,9788
898639200,60,59,60.5,60,12028
898725600,62.5,62.5,63,62.5,3588
898812000,61,61.5,62,61,5056
899071200,61,60,62.5,61,4091
899157600,63,62.5,63,62.5,13785
899244000,65,64.5,65.5,65,13088
899330400,68.5,65.5,68.5,64,27433
899416800,62.5,62.5,64,62.5,6293
899676000,64.5,64,64.5,64,20057
899762400,64,64,64,63.5,8397
899848800,62,63,62.5,61,20704
899935200,0,63,63,63,17200
900021600,62,61,63,62,1730
900280800,64.5,62.5,65,64.5,10053
900367200,61.5,64.5,63,61.5,17909
900453600,63,66,63,63,13269
900540000,63.5,65,65,63.5,13184
900626400,64,67,64,64,3474
900885600,67.5,67,68.5,67,18743
900972000,70,70,72,70,58905
901058400,72,70,73,72,28198
901144800,71.5,72,72,71,41385
901231200,72,72,72,72,78842
901490400,68.5,73,68.5,68.5,22326
901576800,69,70,69,69,8289
901663200,70,71,70.5,69.5,18200
901749600,0,69.5,69.5,69.5,1179
901836000,0,72,72,72,20643
902095200,0,71,71,71,10305
902181600,0,71,71,71,6309
902268000,70,70,71,70,4211
902354400,72.5,71,72.5,72.5,11355
902440800,73,72,74,73,36012
902700000,74,72.5,74,72.5,3593
902786400,65.5,72,68.5,65,24710
902872800,67,70,69.5,67,14272
902959200,63,63,63,62,1532
903045600,63,62,63.5,63,2127
903304800,0,61,61,61,3647
903391200,64,63,64,64,4891
903477600,0,64.5,64.5,64.5,9922
903564000,63.5,62.5,63.5,63,2640
903650400,56.5,57,56.5,54.5,7603
903909600,49.9,51.5,51,49.7,28538
903996000,51,50.5,51.5,51,15785
904082400,44.9,45.5,45,44,35563
904168800,41.5,42.7,41.5,40,11379
904255200,40,38.5,40,39,11658
904514400,40,41.4,42,40,11736
904600800,39.1,38,39.1,39.1,4489
904687200,42.1,41.8,44,42.1,3836
904773600,42.1,44,42.1,41.1,14017
904860000,0,44,44,44,7828
905119200,46.9,44.5,46.9,44.5,20815
905205600,45.5,46,46.9,45.5,10908
905292000,45,45,45,43.5,13934
905378400,42.5,43,42.5,42.5,3150
905464800,39.3,39,40,39.3,12214
905724000,39,39,39.4,39,48683
905810400,37,38.2,37,36.4,13201
905896800,36.9,37.2,36.9,36,21985
905983200,35.7,36,35.7,34.7,25089
906069600,33.9,34,33.9,33.4,27876
906328800,30,31.5,30.2,29.9,21072
906415200,31.4,31.5,31.8,31.2,15551
906501600,33.2,32,33.2,32.7,14540
906588000,36.1,35.2,36.9,35.8,51616
906674400,0,34.1,34.1,34.1,29031
906933600,0,34.1,34.1,34.1,13891
907020000,34.5,35,34.7,34.3,11549
907106400,34.5,35,35,34.5,23749
907192800,33.4,32.2,33.4,32.4,11321
907279200,35,33,35,34.5,14499
907538400,35,34.2,35.4,34.5,14714
907624800,35.9,36,37.2,35.8,11181
907711200,35.1,36,35.2,35,31932
907797600,32.5,33.1,32.5,31.5,11995
907884000,31.6,32,32.2,31.6,19539
908143200,32.5,33,33.5,32.5,34235
908229600,31.5,32,31.5,30.5,21338
908316000,30.9,31.3,31,30.9,12219
908402400,29.7,30.8,29.7,29,10659
908488800,30.1,30.8,31.5,30.1,30862
908748000,31.2,30.8,31.5,31.2,49550
908834400,31.7,31.2,32.3,31.7,30406
908920800,33,32.1,33.1,32.9,24304
909007200,34.7,33.5,35.4,34.7,22799
909093600,36.5,35,36.6,35.8,108370
909356400,39,38.5,40.5,39,38274
909442800,41.2,42.3,41.2,39.5,49935
909529200,38.3,40,38.4,37.5,40938
909615600,40.4,39.5,40.8,40.3,36179
909702000,43.5,43.2,44,43,28952
909961200,0,46.9,46.9,46.9,10086
910047600,0,46.9,46.9,46.9,46035
910134000,48,47,49,48,23533
910220400,47.4,48,48,46.1,35720
910306800,47.1,48.5,48,47.1,16780
910566000,46.5,46.5,48.5,46.5,11107
910652400,45.1,45.5,45.5,45,22541
910825200,41.6,41,42.5,41.5,35342
910911600,43.5,42.3,43.9,43,49257
911170800,46.3,44.5,46.3,45,17502
911257200,43,44.5,43,42.8,8312
911343600,42.9,43.5,43,41.6,5877
911430000,41,41.5,41.2,40,30212
911516400,41.8,41.5,41.8,41.5,10709
911775600,42.5,42.5,43,42.5,6265
911862000,42.5,43.3,42.5,41.8,12815
911948400,40,41.8,41.8,40,10746
912034800,43,42.5,44,43,15959
912121200,43,42.5,43.4,43,8434
912380400,41,41.1,41,40.5,11444
912466800,39,39,40,39,10301
912553200,40.2,40,40.3,40,7331
912639600,41.1,41,43.3,41.1,10327
912726000,42.8,42,43.3,42.3,34803
912985200,0,0,0,0,23409
913071600,42.1,44.3,43.9,42.1,8267
913158000,43,43.4,43.8,43,9528
913244400,40.6,39.1,41.5,40.4,34479
913330800,40.1,40.4,40.4,40.1,12246
913590000,39.4,39.4,39.5,38.6,13968
913676400,38,38.2,38.2,38,9521
913762800,37.9,38,37.9,37.1,14467
913849200,37.1,38,37.3,37.1,9482
913935600,37.3,37.7,37.8,37.3,24077
914194800,37.3,37.7,37.8,37.3,33379
914281200,39,37.5,39.8,39,64737
914367600,43.1,41.2,44,42.8,25438
914799600,46,45.3,46.7,46,22137
914886000,45,45.3,45,43.6,59767
914972400,42.8,43,42.8,42,18628
915058800,0,0,0,0,8217
915404400,45.5,44,45.5,44.7,13720
915490800,45,45.2,45,44.3,19633
915577200,48,48,50.5,48,37978
915663600,51,50,51,48.5,81418
915750000,0,0,0,0,52309
916009200,52,51,55.5,52,42527
916095600,53,52,53.5,51,35092
916182000,44.1,49,46,44.1,16155
916268400,47,47,49.2,47,33679
916354800,46.5,45,47.1,44.1,17646
916614000,50,48,50.5,49,33612
916700400,47.2,49.5,51,47.2,12895
916786800,0,53,53,53,28100
916873200,55.5,55,56.5,54.5,38771
916959600,53,53.5,55,53,32291
917218800,55,53.5,56.5,55,16809
917305200,60.5,58.5,61,58.5,20179
917391600,61,61.5,62.5,61,65051
917478000,62,61.5,64.5,62,79148
917564400,65,65,67,65,71657
917823600,65.5,66.5,69.5,65.5,59904
917910000,66,66,66.5,63.5,21023
917996400,64.5,63,65,62,15941
918082800,63,64.5,66,63,27389
918169200,63,63,63,61,30763
918428400,61,61.5,62,60.5,9938
918514800,0,62,62,62,18289
918601200,60.5,61,61.5,60,14170
918687600,62.5,62,63,62.5,16579
918774000,64,64,64.5,63.5,17452
919033200,0,67,67,67,8995
919119600,0,67,67,67,13698
919206000,67,67,67,67,16569
919292400,64,65,65,64,7945
919378800,65,64,65,63,5340
919638000,63,63.5,63,61.5,6672
919724400,62,62,62,59,10312
919810800,58,59,58.5,57,8693
919897200,57,57.5,57,56.5,7565
919983600,55.5,56,57.5,55.5,31449
920242800,56.5,56,56.5,54,8824
920329200,52,50.5,54.5,52,26159
920415600,54,53,54.5,53.5,33255
920502000,54.5,54.5,54.5,54,21415
920588400,55.5,55,57,54,13370
920847600,57,56,57.5,57,21707
920934000,57,56,57.5,57,22458
921020400,59,58.5,60,59,23748
921106800,60,59,60,58.5,11255
921193200,60,59,60.5,60,20773
921452400,58,60,60,58,24041
921538800,59,60,59,59,17302
921625200,59,59,59.5,59,32408
921711600,57.5,59,57.5,57.5,21806
