t,o,c,h,l,v
853282800,0,62,62,62,2451
853369200,0,64,64,64,7325
853455600,0,63,63,63,5032
853714800,0,63,63,63,11937
853801200,0,65,65,65,4520
853887600,0,62,62,62,792
853974000,0,64,64,64,3971
854060400,0,63,63,63,9351
854319600,0,63,63,63,3013
854406000,0,63,63,63,21235
854492400,0,62,62,62,5844
854578800,0,59,59,59,1556
854665200,0,60,60,60,2378
854924400,0,62,62,62,3163
855010800,0,62,62,62,3921
855097200,0,63,63,63,8478
855183600,0,65,65,65,6593
855270000,0,71,71,71,23971
855529200,0,74,74,74,43962
855615600,0,74,74,74,23498
855702000,0,76,76,76,32701
855788400,0,77,77,77,9672
855874800,0,80,80,80,16755
856134000,0,88,88,88,42202
856220400,0,96,96,96,18739
856306800,0,96,96,96,26087
856393200,0,96,96,96,12700
856479600,0,95,95,95,9975
856738800,0,94,94,94,5499
856825200,0,94,94,94,8796
856911600,0,94,94,94,23309
856998000,0,90,90,90,5365
857084400,0,88,88,88,15261
857343600,0,88,88,88,8460
857430000,0,92,92,92,2838
857516400,0,94,94,94,18516
857602800,0,100,100,100,27116
857689200,0,110,110,110,20246
857948400,0,110,110,110,8053
858034800,0,117,117,117,2655
858121200,0,121,121,121,10856
858207600,0,120,120,120,4441
858294000,0,108,108,108,22651
858553200,0,106,106,106,1045
858639600,0,108,108,108,7134
858726000,0,108,108,108,8859
858812400,0,105,105,105,6661
858898800,0,102,102,102,5825
859158000,0,103,103,103,2331
859244400,0,105,105,105,11458
859330800,0,109,109,109,17036
859417200,0,111,111,111,10201
859845600,0,104,104,104,11478
859932000,0,103,103,103,6723
860018400,0,101,101,101,9711
860104800,0,99,99,99,14213
860364000,0,103,103,103,3823
860450400,0,104,104,104,6297
860536800,0,103,103,103,10084
860623200,0,101,101,101,4569
860709600,0,100,100,100,1406
860968800,0,99,99,99,6281
861055200,0,99,99,99,1917
861141600,0,103,103,103,8774
861228000,0,103,103,103,9152
861314400,0,105,105,105,9278
861573600,0,115,115,115,18441
861660000,0,120,120,120,5888
861746400,0,125,125,125,18428
861832800,0,125,125,125,8486
861919200,0,117,117,117,3639
862178400,0,114,114,114,9830
862264800,0,116,116,116,3808
862351200,0,122,122,122,5278
862783200,0,126,126,126,12533
862869600,0,130,130,130,3569
862956000,0,125,125,125,6262
863042400,0,121,121,121,4811
863128800,0,122,122,122,5766
863388000,0,122,122,122,2051
863474400,0,125,125,125,3420
863560800,0,127,127,127,2588
863647200,0,131,131,131,3601
863733600,0,133,133,133,3061
863992800,0,130,130,130,722
864079200,0,128,128,128,1623
864165600,0,128,128,128,2254
864252000,0,125,125,125,3995
864338400,0,120,120,120,3360
864597600,0,118,118,118,2953
864684000,0,116,116,116,2275
864770400,0,115,115,115,3296
865202400,0,121,121,121,1868
865288800,0,118,118,118,2488
865375200,0,115.5,115.5,115.5,5242
865461600,0,113.5,113.5,113.5,2477
865548000,0,115.5,115.5,115.5,4477
865807200,0,115,115,115,3548
865893600,0,115,115,115,2999
865980000,0,113,113,113,2892
866066400,0,111.5,111.5,111.5,1605
866152800,0,111.5,111.5,111.5,3123
866412000,0,110,110,110,2900
866498400,0,108,108,108,2745
866584800,0,109,109,109,20527
866671200,0,108,108,108,4703
866757600,0,107,107,107,7973
867016800,0,106,106,106,4431
867103200,0,102.5,102.5,102.5,10332
867189600,0,103,103,103,1565
867276000,0,100,100,100,3392
867362400,0,100,100,100,3952
867621600,0,101,101,101,5772
867708000,0,101,101,101,5691
867794400,0,102,102,102,3283
867880800,0,102,102,102,6487
867967200,0,103,103,103,5558
868226400,0,106,106,106,3678
868312800,0,103,103,103,2463
868399200,0,103,103,103,4682
868485600,0,105,105,105,7181
868572000,0,105,105,105,2524
868831200,0,103.5,103.5,103.5,3693
868917600,0,103,103,103,4901
869004000,0,103.5,103.5,103.5,2223
869090400,0,103,103,103,3264
869176800,0,103,103,103,6944
869436000,0,103,103,103,2473
869522400,0,0,0,0,1907
869608800,0,103,103,103,2949
869695200,0,103,103,103,5225
869781600,0,103,103,103,5045
870040800,0,103,103,103,4913
870127200,0,102,102,102,1465
870213600,0,0,0,0,4155
870300000,0,102,102,102,3609
870386400,0,0,0,0,1528
870645600,0,102.5,102.5,102.5,1879
870732000,0,0,0,0,2026
870818400,0,0,0,0,8108
870904800,0,0,0,0,3984
870991200,0,0,0,0,4091
871250400,0,0,0,0,2639
871336800,0,0,0,0,4180
871423200,0,0,0,0,5613
871509600,0,0,0,0,7407
871855200,0,114,114,114,17416
871941600,0,0,0,0,1344
872028000,0,0,0,0,3436
872114400,0,0,0,0,2394
872200800,0,0,0,0,3782
872460000,0,0,0,0,1127
872546400,0,113,113,113,3771
872632800,0,116,116,116,1580
872719200,0,0,0,0,890
872805600,0,0,0,0,3234
873064800,0,115,115,115,3229
873151200,0,0,0,0,689
873237600,0,0,0,0,1042
873324000,0,0,0,0,4940
873410400,0,118,118,118,1534
873669600,0,0,0,0,2646
873756000,0,0,0,0,3670
873842400,0,0,0,0,6885
873928800,0,0,0,0,5944
874015200,0,0,0,0,3113
874274400,0,0,0,0,10433
874360800,0,0,0,0,4441
874447200,0,117,117,117,2611
874533600,0,117,117,117,3339
874620000,0,0,0,0,2478
874879200,0,0,0,0,4073
874965600,0,121,121,121,5518
875052000,0,0,0,0,981
875138400,0,0,0,0,10383
875224800,0,114,114,114,586
875484000,0,0,0,0,890
875570400,0,0,0,0,2500
875656800,0,112,112,112,6266
875743200,0,113,113,113,4696
875829600,0,113,113,113,2113
876088800,0,112.5,112.5,112.5,2777
876175200,0,113,113,113,5484
876261600,0,113.5,113.5,113.5,1444
876348000,0,114,114,114,1827
876434400,0,111,111,111,11508
876693600,0,111,111,111,0
876780000,0,0,0,0,3769
876866400,0,0,0,0,2059
876952800,0,0,0,0,1205
877039200,0,0,0,0,4938
877298400,0,0,0,0,6490
877384800,0,108,108,108,1744
877471200,0,107,107,107,11801
877557600,102,105,102,102,6316
877644000,0,103,103,103,2436
877906800,0,103,103,103,6998
877993200,0,93,93,93,5912
878079600,98.5,100,98.5,98.5,4424
878166000,91,93.5,91,91,12350
878252400,95,93.5,95,95,2291
878511600,100,100,100,100,2982
878598000,98,98.5,98,98,6195
878684400,0,98.5,98.5,98.5,3640
878770800,95,97.5,95,95,457
878857200,94.5,95.5,94.5,94,819
879289200,0,94.5,94.5,94.5,4465
879375600,0,90,90,90,2771
879462000,0,0,0,0,947
879721200,95,93,95,95,2020
879807600,93,93,93,93,4870
879894000,0,91,91,91,1927
879980400,0,90,90,90,916
880066800,95,93,95,95,27960
880326000,0,93,93,93,1088
880412400,0,91,91,91,1061
880498800,84,93,88,84,3144
880585200,0,91,91,91,886
880671600,0,92,92,92,1245
880930800,96,93,97,95,1955
881017200,0,95,95,95,5439
881103600,0,97,97,97,856
881190000,0,95,95,95,1262
881276400,0,97,97,97,2339
881535600,0,97,97,97,8119
881622000,95,95,95,95,1183
881708400,95,95,95,95,7688
881794800,0,93.5,93.5,93.5,3653
881881200,0,90.5,90.5,90.5,3973
882140400,0,86,86,86,1390
882226800,0,91,91,91,5155
882313200,0,91,91,91,6326
882399600,0,87.5,87.5,87.5,2553
882486000,83,86,83,83,3316
882745200,0,85,85,85,749
882831600,0,85,85,85,557
883350000,0,86,86,86,2527
883436400,0,88,88,88,7888
883522800,88,83.5,88,87.5,4673
883954800,0,86,86,86,5815
884041200,0,86,86,86,3120
884127600,80,82,80,80,1762
884214000,80.5,82,80.5,80.5,2303
884300400,79,80,79,79,2461
884559600,72,72,72,70,10077
884646000,69,71,71,69,9041
884732400,71,72,71,70.5,6544
884818800,70.5,72,70.5,70.5,5510
884905200,72,71,73,72,2179
885164400,72,73,72,72,2660
885250800,0,73.5,73.5,73.5,1300
885337200,72.5,73.5,72.5,72.5,3534
885423600,0,72.5,72.5,72.5,464
885510000,0,73.5,73.5,73.5,1316
885769200,75,75,75,75,4536
885855600,76,74,76,76,713
885942000,79,77,79,78.5,2951
886028400,79.5,78,83,79.5,6682
886114800,79.5,81,81,79.5,3522
886374000,84,82,85,84,7358
886460400,85.5,86,87.5,85.5,12787
886546800,87.5,86,87.5,86.5,5513
886633200,90,87.5,92,90,2502
886719600,97,92,97,94,3337
886978800,95,97.5,95.5,94.5,6170
887065200,93,94,93,93,4639
887151600,95.5,95,96,95,4317
887238000,94,95,94,94,10020
887324400,95.5,97,96,95.5,14338
887583600,96.5,95,96.5,94,2299
887670000,93.5,95,95,93.5,13789
887756400,0,91,91,91,4554
887842800,0,95,95,95,2735
887929200,0,93.5,93.5,93.5,11125
888188400,96,95,96,95,4672
888274800,90.5,94,90.5,90.5,5143
888361200,91.5,90.5,91.5,91.5,3273
888447600,0,92,92,92,3149
888534000,91,93,91,91,3217
888793200,90.5,91.5,92,90.5,9488
888879600,89,92.5,89,89,6954
888966000,0,90,90,90,7627
889052400,0,90,90,90,4505
889138800,91,90,91,91,1083
889398000,93.5,91,94,93,7602
889484400,95,94.5,97,95,17976
889570800,94.5,97.5,94.5,94,12847
889657200,95.5,94,95.5,94.5,5397
889743600,93,94.5,93,92,1750
890002800,91,90.5,91.5,91,3306
890089200,90,91,90,89,3411
890175600,88.5,88,89.5,88.5,2483
890262000,91,90,92,90,5444
890348400,81.5,90.5,91,81.5,4028
890607600,87,89.5,87,86,1484
890694000,86.5,88,86.5,86.5,5425
890780400,0,88,88,88,2723
890866800,87,90,87,87,3644
890953200,0,88,88,88,2882
891208800,86.5,88,86.5,86.5,2774
891295200,87.5,88,87.5,87,1949
891381600,87,88,87,87,2411
891468000,0,0,0,0,1354
891813600,87.5,85.5,87.5,87.5,1543
891900000,0,86,86,86,1609
891986400,0,85.5,85.5,85.5,2176
892072800,83.5,83.5,84,83.5,2978
892504800,82,83.5,82,82,2565
892591200,0,0,0,0,2647
892677600,82,84.5,82,82,2093
892764000,0,82.5,82.5,82.5,12652
893023200,0,74.5,74.5,74.5,5005
893109600,0,76,76,76,4016
893196000,76,76.5,76.5,76,8243
893282400,0,75.5,75.5,75.5,4879
893368800,79.5,77.5,79.5,79,14032
893628000,76.5,78.5,76.5,76.5,10797
893714400,0,75,75,75,8563
893800800,76,75,77,76,1840
893887200,77,77,77,77,3078
894232800,79.5,78,80.5,79.5,3229
894319200,78.5,79,78.5,78,7139
894405600,78,78,78.5,78,4232
894492000,76.5,76.5,76.5,76,5565
894578400,0,77,77,77,3363
894837600,76,78,76,76,5869
894924000,75.5,77,75.5,75,3714
895010400,76,74,76,76,2038
895096800,72,72,72,72,8284
895183200,0,72,72,72,1835
895442400,71.5,72,71.5,71.5,6096
895528800,70,70,72.5,70,3325
895615200,0,69,69,69,2156
895701600,72.5,69.5,72.5,71,3022
895788000,75,70,76,71.5,11144
896047200,70,70,70,70,5580
896133600,72,69,72,72,2443
896220000,66,63,68,63,15786
896306400,62.5,60,64.5,62.5,9213
896392800,58,58,58,56,15544
896652000,53,54.5,53,53,9137
896738400,53.5,53.5,53.5,53,15808
896824800,54.5,53.5,54.5,53.5,23609
896911200,53,53,53,52,9340
896997600,55.5,54,56,53,7444
897256800,53.5,55,53.5,51,11726
897343200,50.5,52.5,51,48.6,5681
897429600,50.5,49.3,52.5,50,9160
897861600,46,47,47.8,44.3,4948
897948000,45.6,45.2,46.9,45.5,10370
898034400,46,46.2,46.4,46,19537
898120800,47.3,48,47.5,46.1,8932
898207200,44,43.2,44.6,43.5,8121
898466400,43,43,43,42,8751
898552800,41.1,42.5,41.6,40.8,4144
898639200,40.4,40.5,42,40,17631
898725600,41.6,40.4,42.1,41.6,25109
898812000,41.5,42,42.9,41.5,14153
899071200,44.6,44.1,45.5,44.6,5904
899157600,46.9,46.5,47.9,46.9,13759
899244000,49.9,48,50,49,9038
899330400,52,51,53,52,8269
899416800,53.5,53,55.5,53.5,8531
899676000,52,53.5,54,52,7646
899762400,53.5,52.5,54,53.5,3454
899848800,53,54,53,51.5,3979
899935200,52,52,54.5,51.5,6929
900021600,53,53.5,54,53,5946
900280800,56,55,58.5,56,7002
900367200,58,59,58.5,57.5,7220
900453600,56.5,58,56.5,56,3626
900540000,55.5,55.5,56,55.5,2928
900626400,55.5,57.5,56.5,55,11122
900885600,54,55,54,54,1671
900972000,47.6,51.5,49.9,47.6,3134
901058400,44.5,46.4,44.9,44,3274
901144800,45,43,46,44.8,7381
901231200,45,44.6,45,44.8,7868
901490400,43.5,45,43.5,42.3,5673
901576800,42,43.2,43,42,1904
901663200,42,43,43.5,42,3287
901749600,44.5,45,44.5,44.5,2417
901836000,44.9,45.8,44.9,44.9,1842
902095200,0,41.5,41.5,41.5,1702
902181600,42.8,41.8,42.8,42.5,1840
902268000,39.1,38.2,39.1,38.5,3022
902354400,36.5,40,39,36.5,1046
902440800,40.5,41,41,40.5,1133
902700000,39.7,40.2,41.5,39.6,737
902786400,0,39,39,39,1264
902872800,39,38.3,39,39,1794
902959200,36.1,38,36.7,36,1035
903045600,38.4,38,38.4,37.4,4233
903304800,36.5,36.5,36.6,36.5,2033
903391200,37.5,37.5,37.5,37.5,5797
903477600,35.5,36,35.5,35,3946
903564000,35.1,35.3,35.1,35.1,2182
903650400,30.7,32,31.6,30.5,3934
903909600,30,30.1,30,30,3575
903996000,30.8,31.5,30.9,30.8,1762
904082400,27.5,29,28.6,27.5,4449
904168800,26,27.5,26,26,15134
904255200,25,24.8,25.5,25,15586
904514400,25,25.2,25,25,6420
904600800,22.5,22.7,23.3,22.5,7372
904687200,24.5,23.5,24.5,24,6079
904773600,22.6,23,22.6,22.1,13036
904860000,23.5,22.5,24,23.5,2369
905119200,25.1,24.7,26.3,25.1,5825
905205600,27.8,26.7,28.5,27.1,19409
905292000,27,27.4,27.5,27,19119
905378400,26.6,27.2,26.9,26.6,14538
905464800,26.5,26.8,27.3,26.5,13092
905724000,27.9,28.5,28.1,27.6,5336
905810400,26.5,27.3,26.5,26,4829
905896800,24.1,24.6,24.1,23,3835
905983200,23,23,23,22.3,6636
906069600,21.3,21,21.6,20.5,10330
906328800,19.2,19.4,19.2,19,9132
906415200,19.5,19.8,20,19.5,10851
906501600,19.9,20,20.4,19.8,29154
906588000,22.4,22,23.3,22.3,22938
906674400,0,21.5,21.5,21.5,12737
906933600,0,21.5,21.5,21.5,5868
907020000,21.7,22.3,22.6,21.7,3870
907106400,20.6,21.6,20.8,20.2,6352
907192800,19.1,19.8,19.5,19.1,10676
907279200,18.4,17.9,18.7,18.4,15549
907538400,18.3,18.4,18.5,17.8,10098
907624800,18.9,19.4,19.1,18.9,4821
907711200,18.8,19.5,19,18.1,7541
907797600,18,18.8,18,17.8,3400
907884000,0,19,19,19,5779
908143200,19.5,19.9,19.6,19.5,9317
908229600,19.3,19.6,19.3,18.7,2842
908316000,18.5,19.1,18.5,18.3,3200
908402400,18.8,18.5,18.8,18,8562
908488800,18.9,19.5,19.1,18.9,3709
908748000,19.6,19.4,19.6,19,2139
908834400,18.8,18.7,18.9,18.8,2178
908920800,18.6,19,18.6,18.6,2491
909007200,19.6,19.3,19.6,19.6,3859
909093600,20,19.9,20.2,20,6438
909356400,21.4,20.8,22,21.4,9513
909442800,20.9,22,20.9,20.9,7044
909529200,19.8,19.8,20,19.8,4018
909615600,20.4,20.2,20.4,20.3,7987
909702000,20,20,20.4,20,5107
909961200,0,21,21,21,8340
910047600,0,21,21,21,3442
910134000,19.8,19.1,19.9,19.6,3773
910220400,18.8,19.6,18.8,18.8,7442
910306800,20.1,19,20.1,20.1,3684
910566000,19,19.1,19.1,19,8021
910652400,18.5,18.8,18.5,18.3,1267
910825200,16.9,17,17,16.7,16405
910911600,17.5,17,17.8,17.5,7911
911170800,18.5,17.8,19.2,18.4,17404
911257200,18.5,19.1,18.5,18.3,9945
911343600,18.6,19.1,18.6,18.4,4494
911430000,18,18.3,18.4,18,3606
911516400,18.6,18.8,18.7,18.4,5685
911775600,19,19.1,19.3,19,7274
911862000,19,20,19.6,19,9626
911948400,19.8,19.6,19.8,19.6,5849
912034800,20.7,20,21.9,20.7,14247
912121200,23,21.7,23.2,22.4,18393
912380400,22.6,22.3,24,22.6,29005
912466800,24.4,23.5,25.2,23.6,31241
912553200,25,24.2,25.3,24.6,37279
912639600,25.5,24.9,25.9,25,25621
912726000,26.1,25.7,26.6,26.1,20855
912985200,0,0,0,0,13611
913071600,24.8,24.2,24.8,24.4,8233
913158000,24,24.4,24.4,24,10208
913244400,23,23.5,23.1,22.4,10354
913330800,21.4,21.2,22,21.2,13926
913590000,21.7,21.1,21.7,21,7239
913676400,21.7,21.6,21.7,21.6,3475
913762800,22.5,22,22.6,22.5,4525
913849200,22.4,23,22.7,22.4,7282
913935600,23.7,23.1,24.3,23.5,6496
914194800,23.7,23.1,24.3,23.5,3651
914281200,24.9,24.4,25.3,24.9,8461
914367600,24.6,25.2,25,24.5,8777
914799600,24.6,24.4,24.6,24.3,7263
914886000,23.6,24.1,23.6,23.1,4774
914972400,22.6,23,22.7,22.5,6341
915058800,0,0,0,0,5353
915404400,24,23.6,24.6,24,5962
915490800,24.5,24.7,24.7,24.4,15060
915577200,26.3,25.4,27.9,26.3,18522
915663600,28.4,27.9,29,27.5,22100
915750000,0,0,0,0,22071
916009200,29.5,29,31.5,29.5,33513
916095600,33.5,32.4,34,31.4,26243
916182000,28.3,29.2,29.3,27,42590
916268400,29.5,28.9,30.4,28.9,26968
916354800,29.5,28.1,29.5,28.2,10465
916614000,32.3,30.9,32.3,31,21030
916700400,31.1,32,32.6,31,21382
916786800,0,32.3,32.3,32.3,19767
916873200,31.6,32.3,32.2,31.3,28544
916959600,30.5,30.7,31.4,30.5,16783
917218800,31,29.9,31,30.2,16212
917305200,31.8,31.7,31.8,30.8,7736
917391600,30.9,32,31.2,30.5,13190
917478000,30.4,29,30.4,29.9,17719
917564400,29.7,30,29.8,29.2,21106
917823600,28.8,29.8,29.3,28.7,10272
917910000,28.5,28,29.4,28.2,17426
917996400,28,28,28,27.4,36269
918082800,29,28.5,31.5,29,52274
918169200,30.1,29.5,31.5,30,40305
918428400,32.3,31.1,32.5,31.3,30577
918514800,0,31.2,31.2,31.2,23407
918601200,29.9,29.3,29.9,29,22203
918687600,29.3,29,29.3,29,15912
918774000,29.4,30,29.4,28.7,12144
919033200,0,28,28,28,18740
919119600,0,28,28,28,29766
919206000,27.2,27.8,27.3,26.9,15218
919292400,27,27,27.3,27,15823
919378800,27.6,27.5,27.9,27,15809
919638000,27.6,27.3,27.6,26.8,8803
919724400,26.6,26.3,27.1,26.4,11407
919810800,25.2,25.8,25.2,24.7,7978
919897200,24,24.5,24.8,23.6,7934
919983600,23.6,23.5,23.6,22.8,15794
920242800,22.1,22.6,22.1,21.7,18089
920329200,21.5,22,23.1,21.5,21439
920415600,23,23,23.1,22.5,20448
920502000,23.1,23.3,23.1,22.8,6777
920588400,23.4,23.2,23.4,23.2,10037
920847600,24.1,24,24.2,24,9567
920934000,24.1,24,24.2,24,13065
921020400,23.4,23.5,23.5,23.2,4158
921106800,23.5,23.1,23.5,23,4867
921193200,23.3,23.1,23.4,23,7440
921452400,23.3,23.6,23.4,23.1,9654
921538800,23.2,23.3,23.2,23,3331
921625200,22.6,22.7,22.9,22.4,4930
921711600,22.5,22.8,22.5,22.2,4130
921798000,23.2,22.9,23.5,23.1,10064
922057200,23.4,23.5,24.2,23.4,10082
922143600,24.1,24.4,24.1,23.6,8824
922230000,22.6,22,22.9,22.2,10692
922316400,22.7,22.4,22.9,22.7,8518
922402800,23,22.9,23.3,22.6,9130
922658400,23,23.2,23.3,22.9,8477
922744800,23.3,23.3,23.3,23.1,7174
922831200,22.7,23,23.1,22.7,3843
922917600,22.4,22.5,23,22.4,10214
923349600,23,22.8,23,22.7,5109
923436000,22.6,22.8,22.7,22.4,6145
923522400,22.4,22.7,22.6,22.2,5971
923608800,23.1,23,23.1,22.5,8268
923868000,22.5,22.6,22.6,22.4,5243
923954400,22.5,22.7,22.6,22.4,2942
924040800,22.3,22.6,24.5,22.3,9043
924127200,23,23.1,23.5,22.9,7681
924213600,23.6,23.4,23.6,22.8,8448
924472800,23.4,23.4,24.6,23.4,23577
924559200,23.9,23.7,24.2,23.8,19174
924645600,25,24.1,25.2,24.4,20042
924732000,25.4,25.5,25.8,25,32194
924818400,24.9,25.5,25.1,24.7,20852
925077600,24.7,25,24.8,24.5,13615
925164000,24.7,24.8,25.2,24.6,16071
925250400,24,24.5,24.4,23.9,9489
925336800,23.9,24,24.4,23.9,4364
925423200,24.3,24.5,24.8,24.2,4392
925768800,24.6,25,24.8,24.5,6241
925855200,24.1,24.4,24.4,23.9,4351
925941600,23.9,24,24.3,23.8,6756
926028000,23.7,23.8,23.9,23.5,4420
926287200,23.5,23.6,23.5,23.2,5248
