t,p,o,c,h,l,v
901749600,,14.4,14.2,14.4,14.1,192581
901836000,,14.1,14.4,14.2,14.1,93295
902095200,,13.8,14,14.1,13.8,173706
902181600,,14.2,14,14.4,14.2,50182
902268000,,13.9,13.7,13.9,13.8,71155
902354400,,14,14.1,14,13.8,47361
902440800,,14.2,13.8,14.2,14,65881
902700000,,13.9,14,14,13.8,39677
902786400,,13.1,13.4,13.1,12.6,62127
902872800,,12.8,12.7,12.8,12.7,173028
902959200,,11.8,12.1,12.1,11.8,315237
903045600,,12.6,12.7,12.8,12.6,147062
903304800,,12.4,12.4,12.6,12.4,78771
903391200,,13.3,13.6,13.5,13.2,159126
903477600,,13.5,13.2,13.6,13.3,299086
903564000,,13.3,13.2,13.3,13.1,364088
903650400,,12.9,12.9,12.9,12.8,151994
903909600,,12.9,13.3,13.2,12.8,76285
903996000,,13.3,13.5,13.4,13.2,116385
904082400,,13,13.2,13.3,12.9,221603
904168800,,12.6,12.8,12.8,12.4,252736
904255200,,11.6,11.6,12.1,11.6,192523
904514400,,11.8,12,12.1,11.8,64497
904600800,,11.4,11,11.9,11,160724
904687200,,12,12.1,12.3,11.5,160883
904773600,,11.5,11.8,11.7,11.4,199155
904860000,,11.9,11.9,12,11.9,86987
905119200,,12.7,12.4,12.7,12.3,225569
905205600,,12.2,12.4,12.8,12.1,104611
905292000,,12.2,12,12.2,11.9,48642
905378400,,12,12,12.1,12,75706
905464800,,11.6,11.4,11.7,11.5,99433
905724000,,12,12,12,11.9,35548
905810400,,11.9,12.1,11.9,11.7,90813
905896800,,12.1,12.1,12.7,12.1,138353
905983200,,12,12.4,12,11.9,100142
906069600,,12.2,12.3,12.2,12,128458
906328800,,12,12.1,12,11.8,42191
906415200,,11.5,11.5,11.9,11.5,36585
906501600,,11.7,12,12,11.7,38566
906588000,,12.2,12.3,12.2,11.9,124885
906674400,,0,11.7,11.7,11.7,52182
906933600,,0,11.7,11.7,11.7,80181
907020000,,11.9,12,12,11.9,21469
907106400,,11.6,11.8,11.6,11.4,34339
907192800,,10.5,10.8,10.7,10.2,87849
907279200,,9.85,9.75,10.2,9.8,180229
907538400,,10.3,10,10.3,9.8,55494
907624800,,9.9,9.75,10,9.7,217345
907711200,,9.8,10.1,9.95,9.8,135783
907797600,,9.65,9.95,9.65,9.5,25071
907884000,,10.1,9.9,10.1,9.95,47684
908143200,,10,10.2,10.2,10,133017
908229600,,9.5,10.2,10.2,9.5,136414
908316000,,10.2,10.4,10.3,10,69511
908402400,,10.5,10.5,10.6,10.5,179272
908488800,,10.5,10.8,10.5,10.2,82912
908748000,,10.1,10,10.5,10.1,98492
908834400,,10.7,11,11,10.7,101126
908920800,,11,11,11.5,11,80804
909007200,,11.7,11.4,11.8,11.5,78577
909093600,,11.8,11.7,12.1,11.8,183236
909356400,,12,11.8,12.5,12,139371
909442800,,12,12,12.6,12,290105
909529200,,11.7,12,12.2,11.7,147552
909615600,,12.3,12.1,12.5,12.3,168933
909702000,,12.6,12.3,12.9,12.6,317938
909961200,,0,14.3,14.3,14.3,61943
910047600,,0,14.3,14.3,14.3,182106
910134000,,13.4,12.7,13.7,13.4,112036
910220400,,13.6,13.9,13.6,13.4,157940
910306800,,13.6,13.7,13.6,13.4,255974
910566000,,13.5,13.6,13.7,13.4,61663
910652400,,13.2,13.2,13.4,13.2,30555
910825200,,12.7,12.8,12.7,12.5,29325
910911600,,13.3,13,13.3,12.8,85841
911170800,,13.6,13.5,13.7,13.4,60312
911257200,,12.8,12.6,12.9,12.8,137527
911343600,,12.1,12.7,12.8,12.1,104351
911430000,,12.1,12.4,12.3,12.1,215445
911516400,,12.6,12.5,12.6,12.6,35811
911775600,,13.1,12.9,13.2,13,58683
911862000,,12.8,12.9,12.8,12.5,57365
911948400,,12.6,12.5,12.7,12.6,121960
912034800,,12.8,13,12.8,12.7,58517
912121200,,12.8,12.5,12.8,12.5,24570
912380400,,12.5,12.4,12.5,12.3,104625
912466800,,12,12.1,12,11.8,67524
912553200,,12.5,12.2,12.6,12.5,58645
912639600,,12.3,12.3,13.2,12.3,178741
912726000,,12.7,12.5,12.8,12.5,93122
912985200,,0,0,0,0,97864
913071600,,12.7,12.8,12.8,12.5,169258
913158000,,13,12.8,13.1,13,109200
913244400,,13.1,13,13.2,13,117053
913330800,,12.8,12.8,13,12.8,42300
913590000,,12.6,12.6,12.6,12.5,362689
913676400,,12.5,12.4,12.5,12.2,231006
913762800,,11.3,11.2,12,11.2,342272
913849200,,11.6,11.5,11.7,11.6,187051
913935600,,11.7,11.5,11.7,11.4,227006
914194800,,11.7,11.5,11.7,11.4,106935
914281200,,11.9,11.6,12,11.8,255651
914367600,,12.5,12.2,12.6,12.3,152603
914799600,,12.8,12.8,13,12.8,50635
914886000,,12.4,12.9,12.5,12.4,204497
914972400,,12.4,12.5,12.5,12.4,350717
915058800,,0,0,0,0,84813
915404400,,13,12.6,13,12.7,29925
915490800,,12.2,12.5,12.3,12.2,137845
915577200,,12.5,12.2,12.7,12.5,603714
915663600,,12.8,12.7,12.8,12.5,200102
915750000,,0,0,0,0,188630
916009200,,12.7,12.6,13.3,12.6,171518
916095600,,12.7,12.5,12.7,12.6,106752
916182000,,11.8,11.9,11.8,11.2,93914
916268400,,11.7,11.4,11.8,11.6,129237
916354800,,10.7,10.3,11.1,10.5,155885
916614000,,11.5,11.3,12,11.5,241065
916700400,,11.7,11.8,12.3,11.7,171211
916786800,,0,12.2,12.2,12.2,135666
916873200,,13.3,13.1,14.9,13.3,1400089
916959600,,14,13.4,14.7,14,417550
917218800,,14.4,13.7,14.6,14.2,297609
917305200,,15.3,14.6,15.3,14.3,465087
917391600,,14,14.6,15,14,548191
917478000,,14.8,14.4,14.9,14.6,520356
917564400,,14.9,14.7,15.1,14.8,390147
917823600,,15,14.9,15.1,14.9,606508
917910000,,14.7,14.6,14.8,14.6,288027
917996400,,14,13.9,14.1,13.7,373954
918082800,,13.9,14,13.9,13.5,287389
918169200,,13.3,13,13.4,13.2,103117
918428400,,13.9,13.3,13.9,13.5,166982
918514800,,0,13.4,13.4,13.4,150946
918601200,,13.3,13,13.4,13.2,85575
918687600,,13.8,13.3,13.8,13.3,25351
918774000,,14.1,14,14.1,14,217660
919033200,,0,13.7,13.7,13.7,19589
919119600,,0,13.7,13.7,13.7,178144
919206000,,15,14.7,15.1,14.8,225011
919292400,,14.7,14.9,15.4,14.7,210175
919378800,,15,15,15.3,15,392066
919638000,,15.3,15.4,15.5,15.3,199374
919724400,,15,15.2,15,14.5,215039
919810800,,14.5,14.7,14.8,14.5,279197
919897200,,14.2,14.4,14.6,14,67606
919983600,,14.6,14.1,14.9,14.6,110484
920242800,,15.1,15.2,15.3,15.1,303757
920329200,,15,15.5,15.4,15,198447
920415600,,15.3,15.5,15.5,15.3,256771
920502000,,15.3,15.6,15.6,15.3,148733
920588400,,15.8,15.7,16.4,15.8,197111
920847600,,17.1,16.8,17.2,16.9,232332
920934000,,17.1,16.8,17.2,16.9,158525
921020400,,16.1,16.1,16.3,16.1,212165
921106800,,16.4,16.2,16.5,16.4,69509
921193200,,16.4,16.6,16.5,16.1,157656
921452400,,16.2,16.4,16.2,16.1,186236
921538800,,16.1,16.1,16.2,16.1,433554
921625200,,16.1,16.1,16.2,16.1,304900
921711600,,16,16,16,15.5,107308
921798000,,15.8,16.2,16.2,15.8,68829
922057200,,16,15.9,17.2,15.9,155434
922143600,,16,16.5,16.9,16,278984
922230000,,17,16.5,17.8,16.8,350532
922316400,,18.2,17.8,18.4,17.9,432256
922402800,,19.3,19.5,19.5,18.9,476019
922658400,,18.1,19,19,18.1,166338
922744800,,18.6,19,18.6,18.3,147208
922831200,,17.9,18.4,18.3,17.9,188203
922917600,,18.1,17.9,18.1,17.6,146539
923349600,,18,17.8,18.3,17.9,248753
923436000,,18.2,18,18.8,18.2,86147
923522400,,19.4,19.4,19.7,19.4,191885
923608800,,19.1,19.8,19.3,19.1,258714
923868000,,19.1,19.2,19.1,19,108431
923954400,,19.5,19.4,19.8,19,102997
924040800,,19.2,19.5,19.5,19.2,123142
924127200,,20,19.7,20.9,20,167971
924213600,,22.7,21.6,22.9,22.2,617273
924472800,,24.1,23.7,24.8,24.1,606908
924559200,,24,24,24.1,23.6,499672
924645600,,23.3,23.6,23.6,23.3,326664
924732000,,24.9,24,24.9,24.1,519187
924818400,,24.1,24.1,24.1,24,248580
925077600,,23.7,24,23.9,23.5,140458
925164000,,24,24,24,23.8,295956
925250400,,23.8,24,23.9,23,210635
925336800,,23.6,23.6,23.7,23.6,217700
925423200,,24.7,24.6,25.3,24.7,211545
925768800,,25.7,26.1,26.1,25.7,304236
925855200,,25.2,25.7,25.3,25,128834
925941600,,25.1,25.5,25.4,25,89255
926028000,,25.4,25.5,25.8,25.4,124562
926287200,,25.9,25.9,26.2,25.9,158900
926373600,,26,26,26,26,268582
926460000,,26,26,26.1,25.4,174582
926546400,,25.8,25.8,25.8,25.3,162975
926632800,,25,25.3,25.1,24.2,67675
926892000,,24.5,22.8,24.5,24,164546
926978400,,26.1,25,27.8,26,166015
927064800,,28,27.5,28.5,27.2,421816
927151200,,26,25.5,26.2,26,95429
927237600,,27.3,27.6,27.3,27,241210
927496800,,26.5,25.5,26.7,26.5,38757
927583200,,26,25.6,26.1,25.8,84704
927669600,,26,25.5,26,25.5,39375
927756000,,25.6,26,25.6,25,103360
927842400,,24.5,24.1,24.6,24,110249
928101600,,0,22.9,22.9,22.9,39330
928188000,,22.8,22.8,22.9,22.4,112240
928274400,,22.3,22.3,23.4,22,78756
928706400,,21.6,22,21.6,21.2,144554
928792800,,0,20.6,20.6,20.6,91544
928879200,,20.6,20.1,21.5,20.5,145889
928965600,,22,21.6,22.5,22,124911
929052000,,22.5,22.6,22.7,22,113844
929311200,,22.4,22,22.5,22.3,106185
929397600,,22.3,22,22.3,22.1,97247
929484000,,21.3,21.8,21.4,21.1,28097
929570400,,22.2,21.6,22.9,22.2,268820
929656800,,24,23.7,24.5,23.7,115021
929916000,,22.9,23.7,23.1,22.9,42630
930002400,,24.4,24.4,24.5,22.3,181163
930088800,,23.4,23.8,23.5,23,163387
930175200,,22.6,23,22.6,22.2,184586
930261600,,24.4,24,24.8,24.1,297747
930520800,,25.4,25.2,25.7,25,230646
930607200,,24.2,25.1,24.8,24.2,133136
930693600,,24.1,24.7,25.7,24.1,101660
930780000,,27.6,27,27.6,26.5,344263
930866400,,26.5,27,26.5,26.1,180760
931125600,,24.1,25.2,25,24.1,155517
931212000,,24,23.8,24.2,23.8,146025
931298400,,23,21.5,23.6,23,2134689
931384800,,24.5,23.5,25.8,24.5,1881839
931471200,,29.1,25.8,29.3,28.2,1412872
931730400,,28.5,28,28.7,28.3,973035
931816800,,27.5,27.7,28,27.4,558865
931903200,,27,27,28.5,26.5,478245
931989600,,28.4,27.9,29,28.4,564216
932076000,,28,28,28.1,27.5,714930
932335200,,27,27.5,27.8,27,209434
932421600,,28,27.5,28,27.7,363944
932508000,,26.7,27,27,26.7,174334
932594400,,26.7,26.9,26.7,26,174552
932680800,,25.3,25,25.7,24.8,98202
932940000,,23.8,25,24.5,23.6,114572
933026400,,24.9,24.9,25.6,24.9,177447
933112800,,25.3,25.2,25.5,25.3,180340
933199200,,25,25.3,25.6,25,104737
933285600,,26.3,26,26.4,25.9,138839
933544800,,25,25.6,26.2,25,72635
933631200,,26.1,26,26.2,25.3,129068
933717600,,25,25,25.6,25,99879
933804000,,25.6,25.6,26,25.6,118314
933890400,,26.5,26,26.9,25.6,254446
934149600,,25.5,26,26.9,25.5,138712
934236000,,25.1,25.2,25.1,24.8,64954
934322400,,24.9,25,25.3,24.9,52523
934408800,,25.5,25,25.7,25.1,109451
934495200,,25.6,25.5,25.7,25.1,175915
934754400,,25.4,25.5,25.5,25.1,94409
934840800,,24.9,25.1,25.1,24.9,116560
934927200,,24.4,24.7,24.9,24.3,103173
935013600,,25,25,25,24.5,85846
935100000,,24.6,24.7,24.7,24.3,69721
935359200,,25,25,25.6,25,247296
935445600,,25.4,25.3,25.6,25.4,213748
935532000,,25.5,25.5,26.1,25.5,164905
935618400,,25.9,26,25.9,25.5,274363
935704800,,26,25.8,26.4,26,164179
935964000,,26.1,26.1,26.5,25.9,142277
936050400,,25.5,25.7,25.6,25.5,144669
936136800,,25.6,25.6,25.9,25.5,197036
936223200,,25.8,26,26,25.7,465055
936309600,,25.5,26,26.3,25.5,198774
936568800,,25.6,26,25.9,25.5,278579
936655200,,25.1,25.2,25.4,25.1,148885
936741600,,25.5,26,25.8,25.5,212527
936828000,,25.7,25.4,26,25.5,141542
936914400,,25.6,26,26,25.6,107801
937173600,,25.6,25.9,25.8,25.6,154448
937260000,,25.4,25.7,25.6,24.8,197815
937346400,,24.2,24.9,25.5,24.2,200519
937432800,,24.6,25,25.4,24.6,252400
937519200,,25,25.2,25.7,25,184076
937778400,,25.4,25.5,25.4,24.9,173751
937864800,,24.5,24,24.8,24.5,141953
937951200,,24,24,24,23.6,88197
938037600,,23.5,23.4,23.8,22.8,279340
938124000,,22.6,22.3,22.6,21.5,87552
938383200,,22.5,22.3,23.4,22.5,154823
938469600,,23.2,23,23.2,23,292225
938556000,,22.9,23.1,23.3,22.8,128331
938642400,,23,23,23.2,22.9,226088
938728800,,23.2,23,23.3,23,205818
938988000,,23.1,23,23.7,23.1,171265
939074400,,23.7,23.5,24,23.7,196476
939160800,,23.2,23.6,23.8,23.2,87868
939247200,,23.6,23.6,23.8,23.3,78734
939333600,,23.4,23.5,23.7,23.4,166129
939592800,,22.5,23.5,23,22.5,161359
939679200,,22.4,22.7,22.7,22.3,141176
939765600,,22.5,22.5,23.2,22.5,258928
939852000,,22.8,22.5,23,22.6,104592
939938400,,22.9,22.9,23,22.5,334106
940197600,,22,22.4,22.6,22,137006
940284000,,22.5,22.6,22.7,22.5,119448
940370400,,22.8,22.8,23,22.6,293892
940456800,,23.2,23.2,23.4,22.9,201155
940543200,,23,23,23.3,22.8,64593
940802400,,22.9,23,23,22.7,61010
940888800,,22.6,23,23,22.5,60453
940975200,,22.5,22.8,23,22.5,50786
941061600,,22.7,23,23.4,22.7,103460
941148000,,23.1,23.6,24,23.1,199357
941497200,,23.5,24,23.7,23.3,86467
941583600,,23.4,23.5,24.8,23.4,140302
941670000,,24.2,24.5,24.4,24.1,223004
941756400,,24,24.1,24.7,23.7,201302
942015600,,24.1,24.3,24.5,24,131093
942102000,,24.6,24.4,25.1,24.3,207851
942188400,,24.2,24,24.3,23.7,161924
942620400,,22.8,23.2,23.1,22.6,289379
942706800,,23,23,23.4,23,43496
942793200,,23.3,23.4,23.6,22.9,226958
942879600,,23.1,23,23.6,23.1,135341
942966000,,23.1,23.3,23.7,23,166694
943225200,,23.4,23.7,23.8,23.3,104179
943311600,,23,23,23.4,23,86496
943398000,,23.3,23.3,23.6,23.2,259034
943484400,,23.7,23.5,24.3,23.5,147068
943570800,,23.7,24,23.8,23.4,131402
943830000,,23.5,23.6,23.5,23,124027
943916400,,23.5,23.3,23.8,23.4,94496
944002800,,23.6,23.7,24.6,23.6,585743
944089200,,24.5,24.3,24.6,23.9,218649
944175600,,23.8,24,24.2,23.7,75271
944434800,,24.3,24.2,24.4,24.1,118847
944521200,,24.1,24.1,24.5,24.1,133883
944607600,,25.1,24.5,25.2,24.2,291515
944694000,,24.2,24.6,24.7,24.2,186050
944780400,,24.5,24.6,24.5,23.9,264333
945039600,,24,24.4,24.3,23.8,148886
945126000,,23.6,23.3,23.6,23.3,416492
945212400,,23.3,23.5,23.3,22.9,261986
945298800,,23.1,23.2,23.4,23,111926
945385200,,23.5,23.5,24,23.4,189317
945644400,,23.6,23.8,23.8,23.5,94182
945730800,,23.8,23.6,24.4,23.6,288944
945817200,,25,24.6,25.9,25,294126
945903600,,26,25.6,26.7,26,358869
946249200,,27,26.6,27.3,25.9,340681
946335600,,25.8,26.4,26.3,25.8,213884
946422000,,26,26.2,26.3,25.8,209769
946854000,,27.6,26.7,27.7,26.6,316036
946940400,,26,25.5,26.1,25.2,430589
947026800,,25,25.1,25.4,24.8,325370
947113200,,24.8,26,26.2,24.8,351632
947199600,,27.2,27.9,28.5,26.9,845487
947458800,,28.8,28.6,29.7,28.4,1036131
947545200,,27.8,27.7,28.5,27.4,570683
947631600,,27.8,27.9,28,27.6,330856
947718000,,30,30.5,31.5,29.8,1360497
947804400,,30.8,30.7,31.3,30.4,1801483
948063600,,30,30.7,30.8,30,567307
948150000,,30.4,29.9,30.8,29.1,841534
948236400,,29,29.3,29.5,28.8,422352
948322800,,29.2,30.3,30.9,29.2,955301
948409200,,30.3,30.9,30.9,30.3,523086
948668400,,30.1,30,30.4,29.7,426864
948754800,,29,29.2,29.3,28.4,485431
948841200,,29.9,29.9,30.3,29.6,374934
948927600,,29.7,30.2,30.2,29.6,182504
