t,p,o,c,h,l,v
1201474800,,7.2,6.67,7.2,6.6,900
1201561200,,6.77,6.7,7.48,6.7,1523
1201647600,,6.8,7.28,7.28,6.55,3928
1201734000,,7.4,7,7.4,7,6453
1201820400,,7.11,7.11,7.11,6.81,1926
1202079600,,7.25,7,7.25,7,35687
1202166000,,7,6.8,7,6.8,13242
1202252400,,6.6,6.8,6.8,6.5,35069
1202338800,,6.7,7,7,6.62,52431
1202425200,,0,7,7,7,0
1202684400,,6.98,7.35,7.35,6.98,960
1202770800,,7.3,7.25,7.3,7.11,1649
1202857200,,7.2,7.2,7.2,7.2,200
1202943600,,7.3,7.2,7.3,6.9,2315
1203030000,,6.9,7.15,7.15,6.9,1000
1203289200,,7,7.15,7.15,6.6,1680
1203375600,,6.65,7.05,7.05,6.65,2010
1203462000,,6.7,6.98,6.98,6.6,1740
1203548400,,6.66,6.97,6.98,6.6,57586
1203634800,,6.7,6.9,6.9,6.7,1002
1203894000,,6.97,6.9,6.97,6.6,34006
1203980400,,6.9,6.96,6.96,6.9,1320
1204066800,,6.9,6.9,6.92,6.9,11048
1204153200,,6.9,6.88,6.9,6.55,6540
1204239600,,6.99,7.13,7.15,6.83,13482
1204498800,,7.1,7,7.1,6.99,6401
1204585200,,7.04,6.9,7.04,6.8,6232
1204671600,,6.8,7.1,7.1,6.8,22887
1204758000,,7.29,7.65,8,7.1,9035
1204844400,,7.1,7.8,7.98,7.1,15715
1205103600,,7.9,8.15,8.15,7.8,10710
1205190000,,8,8.45,8.45,8,6052
1205276400,,8.5,8.7,8.7,8.5,6038
1205362800,,8.03,8.6,8.6,8.03,130
1205449200,,8.1,8.42,8.75,8.1,9006
1205708400,,8.8,8.15,8.8,8.15,448
1205794800,,8.75,8.7,8.75,8.01,3477
1205881200,,8.4,8.59,8.59,8.3,1510
1205967600,,8.18,8.58,8.59,7.8,6394
1206399600,,8.3,8.65,8.69,8.3,4522
1206486000,,8.6,8.4,8.74,8.4,109649
1206572400,,8.41,8.8,8.8,8.41,109448
1206658800,,8.8,8.8,8.88,8.51,2469
1206914400,,8.8,8.8,8.86,8.51,1100
1207000800,,8.8,8.6,9,8.55,4952
1207087200,,8.55,8.98,8.98,8.41,596
1207173600,,9,8.9,9,8.9,910
1207260000,,8.81,8.97,8.97,8.81,210
1207519200,,8.96,8.6,8.96,8.52,114441
1207605600,,8.7,8.6,8.7,8.6,523
1207692000,,8.5,8.22,8.5,8.22,101149
1207778400,,8.15,8.4,8.4,8.15,21378
1207864800,,8.34,8.5,8.58,8.02,15670
1208124000,,8.08,8.48,8.48,8.08,104943
1208210400,,0,8.48,8.48,8.48,0
1208296800,,8.15,8.15,8.47,8.15,678
1208383200,,8,8,8,8,1249
1208469600,,7.45,8.14,8.14,7.45,3798
1208728800,,8.46,7.95,8.46,7.91,437
1208815200,,7.7,7.99,7.99,7.7,6917
1208901600,,0,7.99,7.99,7.99,0
1208988000,,0,7.99,7.99,7.99,0
1209074400,,7.97,8,8,7.97,2373
1209333600,,8,8,8,8,98
1209420000,,0,8,8,8,0
1209506400,,0,8,8,8,0
1209938400,,8,8.01,8.01,8,588
1210024800,,0,8.01,8.01,8.01,0
1210111200,,8,8.21,8.5,8,129010
1210197600,,8.2,8.5,8.5,8.08,6005
1210284000,,8.5,8.5,8.5,8.14,216462
1210543200,,8.7,8.87,8.87,8.53,7846
1210629600,,8.8,8.8,8.8,8.8,12
1210716000,,8.79,8.69,8.79,8.41,1416
1210802400,,8.16,8.69,8.69,8.16,200
1210888800,,8.8,8.8,8.8,8.8,1000
1211148000,,8.88,9,9,8.16,4026
1211234400,,8.99,8.8,8.99,8.56,872
1211320800,,8.98,8.98,8.98,8.98,110
1211493600,,8.55,8.5,8.55,8.3,36282
1211752800,,0,8.5,8.5,8.5,0
1211839200,,8.5,8.22,8.88,8.22,214
1211925600,,8.22,8.85,8.85,8.22,52137
1212012000,,8.8,8.79,8.8,8.35,908
1212098400,,8.7,8.79,8.79,8.7,3060
1212357600,,8.37,8.79,8.79,8.37,11866
1212444000,,8.45,8.85,8.85,8.45,1489
1212530400,,0,8.85,8.85,8.85,0
1212616800,,8.75,8.5,8.75,8.5,244
1212703200,,8.33,8.87,8.87,8.33,950
1212962400,,8.38,8.65,8.65,8.38,2953
1213048800,,0,8.65,8.65,8.65,0
1213135200,,8.38,8.38,8.38,8.38,180
1213221600,,8.38,8.6,8.6,8,5309
1213308000,,8.65,8.65,8.65,8.65,1000
1213567200,,8.07,8.65,8.65,8.07,208
1213653600,,0,8.65,8.65,8.65,0
1213740000,,0,8.65,8.65,8.65,0
1213826400,,0,8.65,8.65,8.65,0
1213912800,,8.25,8.5,8.5,8.25,294
1214172000,,8.65,8.65,8.65,8.65,5
1214258400,,0,8.65,8.65,8.65,0
1214344800,,0,8.65,8.65,8.65,0
1214431200,,0,8.65,8.65,8.65,0
1214517600,,0,8.65,8.65,8.65,0
1214776800,,8.1,8.65,8.65,8.1,3208
1214863200,,8.1,8.49,8.49,8.05,1803
1214949600,,0,8.49,8.49,8.49,0
1215036000,,8,8.2,8.2,7.5,1688
1215122400,,0,8.2,8.2,8.2,0
1215381600,,0,8.2,8.2,8.2,0
1215468000,,8.48,8.48,8.48,8.48,3
1215554400,,0,8.48,8.48,8.48,0
1215640800,,0,8.48,8.48,8.48,0
1215727200,,8.5,8.1,8.5,7.8,1574
1215986400,,7.8,7.99,7.99,7.8,280
1216072800,,0,7.99,7.99,7.99,0
1216159200,,0,7.99,7.99,7.99,0
1216245600,,0,7.99,7.99,7.99,0
1216332000,,0,7.99,7.99,7.99,0
1216591200,,7.8,7.99,7.99,7.8,913
1216677600,,0,7.99,7.99,7.99,0
1216764000,,8.4,8,8.4,7.52,5553
1216850400,,8.14,8.14,8.14,8.14,100
1216936800,,8.4,8,8.4,7.5,452
1217196000,,0,8,8,8,0
1217282400,,0,8,8,8,0
1217368800,,7.61,7.99,7.99,7.6,3706
1217455200,,7.5,7.8,7.8,7.5,274
1217541600,,0,7.8,7.8,7.8,0
1217800800,,7.8,8.5,8.5,7.8,61
1217887200,,0,8.5,8.5,8.5,0
1217973600,,0,8.5,8.5,8.5,0
1218060000,,0,8.5,8.5,8.5,0
1218146400,,7.97,7.97,7.97,7.97,334
1218405600,,7.5,7.38,7.5,7.31,1202
1218492000,,7.5,7.5,7.5,7.5,350
1218578400,,0,7.5,7.5,7.5,0
1218664800,,0,7.5,7.5,7.5,0
1219010400,,0,7.5,7.5,7.5,0
1219096800,,7.35,7.35,7.35,7.35,150
1219183200,,7.1,7,7.1,7,3692
1219269600,,7,6.8,7,6.8,12667
1219356000,,6.8,6.8,7.25,6.8,3357
1219615200,,6.99,6.01,6.99,6.01,761
1219701600,,6.26,6.5,6.5,6.22,3000
1219788000,,6.5,6.5,6.5,6.5,380
1219874400,,6.67,6.67,6.67,6.67,100
1219960800,,6.5,6.7,6.7,6.5,7896
1220220000,,6.7,6.7,6.8,6.55,101008
1220306400,,6.7,6.69,6.7,6.69,342
1220392800,,6.7,6.55,6.7,6.55,430
1220479200,,6.7,6.7,6.7,6.7,100
1220565600,,6.31,6.31,6.31,6.31,180
1220824800,,6.21,6.21,6.21,6.21,100
1220911200,,6.25,6.25,6.26,6.22,1769
1220997600,,6.22,6.06,6.22,6.06,270
1221084000,,6.06,6.06,6.06,6.06,280
1221170400,,0,6.06,6.06,6.06,0
1221429600,,5.8,5.8,5.8,5.8,100
1221516000,,0,5.8,5.8,5.8,0
1221602400,,5.85,5.85,5.85,5.85,8588
1221688800,,5.9,5.9,5.9,5.9,250
1221775200,,0,5.9,5.9,5.9,0
1222034400,,5.85,5.8,5.85,5.8,887
1222120800,,5.75,5.75,5.75,5.75,2847
1222207200,,5.85,5.85,5.85,5.85,313
1222293600,,0,5.85,5.85,5.85,0
1222380000,,5.55,5.82,5.82,5.55,1611
1222639200,,6.99,6.49,6.99,6.22,2560
1222725600,,6.2,6.2,6.2,6,2530
1222812000,,6.2,6.79,6.79,6,809
1222898400,,6.89,6.79,6.9,6.6,713
1222984800,,6.22,6.2,6.5,6.02,6311
1223244000,,6.19,6.1,6.19,5.6,1554
1223330400,,5.95,6.05,6.05,5.6,237
1223416800,,5.5,6,6,5.45,3572
1223503200,,5.52,5.98,5.99,5.52,94
1223589600,,5.49,5.99,5.99,5.4,1117
1223848800,,6,6,6,5.5,659
1223935200,,6,6,6,6,193
1224021600,,5.73,5.5,5.73,5.36,2529
1224108000,,5.05,5.5,5.5,5.05,208
1224194400,,5.99,5.3,5.99,5.3,62
1224453600,,5.97,5.5,5.97,5.5,72
1224540000,,5.95,5.18,5.95,5,313
1224626400,,5.79,4.85,5.79,4.85,332
1224712800,,4.85,4.85,4.85,4,3641
1224799200,,0,4.85,4.85,4.85,0
1225062000,,0,4.85,4.85,4.85,0
1225148400,,0,4.85,4.85,4.85,0
1225234800,,4.84,4.85,4.85,4.37,766
1225321200,,4.85,4.85,4.85,4.41,618
1225407600,,5.4,4.93,5.4,4.9,6404
1225666800,,4.65,4.39,4.9,4.35,6648
1225753200,,4.4,4.35,4.41,4.04,32789
1225839600,,4.29,4.03,4.29,3.88,104450
1225926000,,4.32,3.9,4.32,3.8,5010
1226012400,,4.09,3.88,4.09,3.87,3935
1226271600,,4.06,3.5,4.06,3.5,7904
1226444400,,3.85,3.45,3.85,3.45,2022
1226530800,,3.75,3.64,3.75,3.37,1095
1226617200,,3.8,3.78,3.8,3.7,902
1226876400,,3.8,3.63,3.8,3.63,600
1226962800,,3.75,3.65,3.75,3.3,5044
1227049200,,0,3.65,3.65,3.65,0
1227135600,,3.27,3.43,3.43,3.27,60
1227222000,,3.65,3.65,3.65,3.65,1
1227481200,,3.64,3.61,3.64,3.4,377
1227567600,,3.63,3.61,3.63,3.61,6535
1227654000,,0,3.61,3.61,3.61,0
1227740400,,0,3.61,3.61,3.61,0
1227826800,,3.25,3.25,3.35,3,1420
1228086000,,3.2,3.24,3.24,3.2,26
1228172400,,0,3.24,3.24,3.24,0
1228258800,,2.92,3.02,3.04,2.92,971
1228345200,,3.02,2.99,3.04,2.89,1002
1228431600,,0,2.99,2.99,2.99,0
1228690800,,0,2.99,2.99,2.99,0
1228777200,,2.7,2.69,2.7,2.45,8203
1228863600,,2.75,2.5,2.75,2.45,57570
1228950000,,2.5,2.25,2.55,2.25,7729
1229036400,,2.24,2.2,2.24,2.2,2905
1229295600,,2.25,1.99,2.25,1.98,16030
1229382000,,2.05,1.8,2.05,1.8,21443
1229468400,,1.81,1.7,1.89,1.63,66623
1229554800,,1.75,1.7,1.75,1.7,1914
1229641200,,1.59,1.66,1.66,1.58,2452
1229900400,,1.56,1.5,1.56,1.46,120401
1229986800,,1.5,1.58,1.58,1.4,80411
1230505200,,1.67,1.7,1.8,1.67,3907
1230591600,,1.71,1.68,1.71,1.68,327
1230678000,,0,1.68,1.68,1.68,0
1231110000,,1.53,1.6,1.72,1.53,4906
1231196400,,1.65,1.7,1.7,1.65,2786
1231282800,,1.62,1.5,1.68,1.49,16475
1231369200,,1.58,1.3,1.58,1.3,165232
1231455600,,1.3,1.19,1.3,1.18,96122
1231714800,,1.25,1.22,1.26,1.21,47559
1231801200,,1.25,1.24,1.25,1.2,5718
1231887600,,1.3,1.25,1.3,1.22,15720
1231974000,,1.28,1.27,1.28,1.19,3675
1232060400,,1.27,1.28,1.3,1.25,17575
1232319600,,1.28,1.27,1.28,1.23,9160
1232406000,,1.27,1.24,1.27,1.21,10004
1232492400,,1.21,1.23,1.24,1.18,27315
1232578800,,1.22,1.2,1.23,1.15,7831
1232665200,,1.23,1.21,1.23,1.13,25108
1232924400,,1.19,1.21,1.25,1.17,51312
1233010800,,1.22,1.15,1.23,1.12,41662
1233097200,,1.21,1.15,1.21,1.11,9965
1233183600,,1.19,1.16,1.19,1.13,4045
1233270000,,1.18,1.11,1.18,1.08,28870
1233529200,,1.11,1.05,1.16,1.05,18519
1233615600,,1.04,1.04,1.07,1.04,6750
1233702000,,1.05,1.04,1.14,1.02,8002
1233788400,,1.01,1,1.01,1,5600
1233874800,,1,1,1,0.97,35763
1234134000,,1,1,1,0.98,40711
1234220400,,1,1,1,0.98,36019
1234306800,,0.99,0.9,0.99,0.89,93022
1234393200,,0.9,0.88,0.9,0.87,23632
1234479600,,0.89,0.88,0.89,0.88,4818
1234738800,,0.9,0.87,0.9,0.87,8386
1234825200,,0.85,0.72,0.85,0.72,44181
1234911600,,0.72,0.73,0.73,0.68,52688
1234998000,,0.77,0.77,0.79,0.73,10692
1235084400,,0.74,0.77,0.79,0.74,9532
1235343600,,0.79,0.68,0.9,0.68,94071
1235430000,,0.7,0.62,0.75,0.6,80751
1235516400,,0.65,0.66,0.67,0.65,12459
1235602800,,0.63,0.6,0.63,0.6,74491
1235689200,,0.61,0.58,0.65,0.57,67960
1235948400,,0.6,0.58,0.6,0.57,17043
1236034800,,0.59,0.59,0.6,0.57,69634
1236121200,,0.58,0.59,0.59,0.57,27257
1236207600,,0.6,0.57,0.6,0.57,27861
1236294000,,0.58,0.6,0.6,0.58,39848
1236553200,,0.6,0.65,0.66,0.6,126531
1236639600,,0.66,0.75,0.75,0.65,95232
1236726000,,0.84,0.82,0.84,0.78,88004
1236812400,,0.85,0.89,0.89,0.83,95924
1236898800,,0.9,0.96,0.97,0.9,42684
1237158000,,0.98,0.94,0.99,0.94,73257
1237244400,,0.95,0.87,0.95,0.87,70640
1237330800,,0.88,0.89,0.9,0.86,19125
1237417200,,0.89,0.92,0.95,0.89,83132
1237503600,,0.97,1,1.06,0.96,110079
1237762800,,1.05,1.05,1.1,1.03,71266
1237849200,,1.15,1.23,1.24,1.1,108078
1237935600,,1.39,1.46,1.51,1.28,194296
1238022000,,1.5,1.46,1.59,1.43,181053
1238108400,,1.5,1.42,1.5,1.35,36416
1238364000,,1.42,1.2,1.42,1.17,131170
1238450400,,1.2,1.2,1.22,1.16,71710
1238536800,,1.25,1.19,1.25,1.16,76989
1238623200,,1.19,1.19,1.2,1.18,248221
1238709600,,1.23,1.15,1.23,1.13,271858
1238968800,,1.17,1.17,1.21,1.15,237364
1239055200,,1.19,1.15,1.19,1.14,191910
1239141600,,1.18,1.15,1.23,1.12,265354
1239228000,,1.19,1.18,1.2,1.17,288554
1239660000,,1.2,1.28,1.45,1.2,755876
1239746400,,1.37,1.35,1.41,1.3,486298
1239832800,,1.39,1.5,1.58,1.36,1142653
1239919200,,1.6,1.7,1.79,1.57,1612730
1240178400,,1.73,1.6,1.81,1.6,686556
1240264800,,1.51,1.56,1.66,1.36,788997
1240351200,,1.63,1.73,1.74,1.6,360780
1240437600,,1.75,1.69,1.81,1.64,317561
1240524000,,1.74,1.68,1.74,1.61,155985
1240783200,,1.67,1.61,1.7,1.55,140378
1240869600,,1.59,1.53,1.59,1.5,166133
1240956000,,1.52,1.67,1.67,1.52,122954
1241042400,,1.7,1.66,1.7,1.63,161973
1241388000,,1.69,1.62,1.69,1.58,266904
1241474400,,1.63,1.6,1.65,1.56,184403
1241560800,,1.56,1.6,1.65,1.56,146680
1241647200,,1.46,1.53,1.58,1.46,882508
1241733600,,1.52,1.59,1.65,1.49,436153
1241992800,,1.6,1.54,1.6,1.51,124016
1242079200,,1.55,1.58,1.63,1.52,184475
1242165600,,1.61,1.54,1.61,1.52,127988
1242252000,,1.52,1.54,1.55,1.51,22200
1242338400,,1.53,1.55,1.58,1.51,47650
1242597600,,1.54,1.54,1.54,1.51,29818
1242684000,,1.61,1.58,1.68,1.56,406280
1242770400,,1.57,1.62,1.66,1.57,75559
1242856800,,1.61,1.55,1.61,1.54,127644
1242943200,,1.57,1.57,1.6,1.55,46983
1243202400,,1.6,1.62,1.63,1.57,87872
1243288800,,1.65,1.88,1.97,1.62,1043609
1243375200,,1.92,2,2.1,1.9,898325
1243461600,,2,1.9,2,1.85,306713
1243548000,,1.91,1.77,1.91,1.75,562793
1243807200,,1.81,1.84,1.9,1.76,288639
1243893600,,1.85,1.83,1.87,1.81,78206
1243980000,,1.84,1.83,1.84,1.78,146296
1244066400,,1.83,1.8,1.84,1.78,61646
1244152800,,1.82,1.78,1.9,1.78,203809
1244412000,,1.79,1.74,1.79,1.66,189150
1244498400,,1.74,1.74,1.75,1.7,45187
1244584800,,1.74,1.8,1.82,1.71,117759
1244757600,,1.82,1.81,1.85,1.8,26181
1245016800,,1.85,1.76,1.85,1.74,54713
1245103200,,1.76,1.79,1.8,1.74,71949
1245189600,,1.78,1.73,1.78,1.72,35977
1245276000,,1.75,1.73,1.76,1.71,53719
1245362400,,1.71,1.79,1.79,1.71,70398
1245621600,,1.84,1.63,1.84,1.63,59339
1245708000,,1.54,1.63,1.65,1.54,106252
1245794400,,1.63,1.7,1.7,1.63,26456
1245880800,,1.66,1.68,1.69,1.62,30312
1245967200,,1.67,1.64,1.68,1.64,14677
1246226400,,1.64,1.69,1.74,1.62,55978
1246312800,,1.69,1.65,1.73,1.64,35934
1246399200,,1.65,1.83,1.83,1.65,135154
1246485600,,1.85,1.91,1.95,1.85,230966
1246572000,,1.91,1.82,1.95,1.81,69738
1246831200,,1.82,1.78,1.83,1.73,14475
1246917600,,1.85,1.86,1.89,1.8,15271
1247004000,,1.86,1.84,1.86,1.79,17646
1247090400,,1.87,1.88,1.88,1.86,6742
1247176800,,1.88,1.84,1.89,1.84,6698
1247436000,,1.86,1.9,1.91,1.84,87406
1247522400,,1.94,1.94,1.94,1.89,37487
1247608800,,1.93,1.91,1.95,1.85,37935
1247695200,,1.89,1.87,1.89,1.82,49500
1247781600,,1.85,1.85,1.85,1.8,13025
1248040800,,1.85,1.87,1.89,1.85,6346
1248127200,,1.87,1.85,1.9,1.85,10198
1248213600,,1.87,1.88,1.9,1.84,53580
1248300000,,1.9,2.23,2.27,1.89,891305
1248386400,,2.3,2.33,2.65,2.3,468622
1248645600,,2.3,2.3,2.39,2.22,192108
1248732000,,2.3,2.31,2.32,2.28,96833
1248818400,,2.27,2.61,2.68,2.27,157827
1248904800,,2.79,2.79,2.89,2.71,181501
1248991200,,2.7,2.65,2.79,2.61,159277
1249250400,,2.45,2.67,2.79,2.45,61971
1249336800,,2.71,2.69,2.71,2.55,76918
1249423200,,2.65,2.65,2.71,2.65,58280
1249509600,,2.62,2.69,2.7,2.62,91239
1249596000,,2.68,2.64,2.68,2.63,69360
1249855200,,2.64,2.69,2.69,2.61,62933
1249941600,,2.7,2.78,2.9,2.69,100317
1250028000,,2.71,2.85,3.1,2.71,194721
1250114400,,2.95,2.9,3.05,2.88,1609512
1250200800,,2.85,3.08,3.15,2.85,417201
1250460000,,3.1,3.05,3.1,2.98,202370
1250546400,,3.07,3.24,3.24,3.07,95809
1250632800,,3.38,3.37,3.55,3.24,342957
1250719200,,3.5,3.4,3.53,3.37,168820
1250805600,,3.4,3.42,3.49,3.37,76055
1251064800,,3.4,3.35,3.41,3.06,113412
1251151200,,3.35,3.3,3.37,3.3,46859
1251237600,,3.3,3.37,3.39,3.3,53538
1251324000,,3.33,3.56,3.57,3.31,124226
1251410400,,3.58,4.09,4.15,3.58,153709
1251669600,,4.01,3.85,4.01,3.85,69428
1251756000,,3.85,3.6,3.95,3.57,158811
1251842400,,3.48,3.25,3.48,3.2,168204
1251928800,,3.21,3.48,3.65,3.21,166570
1252015200,,3.65,3.48,3.72,3.45,29506
1252274400,,3.4,3.51,3.65,3.4,17979
1252360800,,3.59,3.48,3.59,3.35,49089
1252447200,,3.38,3.45,3.45,3.38,17692
1252533600,,3.48,3.35,3.52,3.25,63222
1252620000,,3.34,3.38,3.45,3.25,79132
1252879200,,3.36,3.37,3.4,3.25,91325
1252965600,,3.42,3.6,3.6,3.42,68434
1253052000,,3.55,3.57,3.6,3.53,27722
1253138400,,3.6,3.57,3.6,3.41,86668
1253224800,,3.56,3.65,3.67,3.45,86097
1253484000,,3.65,3.5,3.69,3.48,84551
1253570400,,3.47,3.69,3.69,3.45,122463
1253656800,,3.75,3.66,3.8,3.65,13847
1253743200,,3.6,3.69,3.69,3.56,2188
1253829600,,3.68,3.6,3.68,3.55,36741
1254088800,,3.6,3.65,3.65,3.54,26785
1254175200,,3.65,3.65,3.65,3.6,6096
1254261600,,3.6,3.56,3.65,3.56,18468
1254348000,,3.6,3.67,3.7,3.58,4743
1254434400,,3.55,3.54,3.6,3.5,8740
1254693600,,3.63,3.59,3.68,3.59,10991
1254780000,,3.6,3.65,3.66,3.6,72120
1254866400,,3.65,3.75,3.75,3.63,33869
1254952800,,3.8,3.95,3.98,3.8,161582
1255039200,,3.96,4.4,4.55,3.96,329637
1255298400,,4.4,4.31,4.4,4.15,47991
1255384800,,4.3,4.43,4.43,4.15,65822
1255471200,,4.96,4.72,5.24,4.48,362306
1255557600,,4.72,4.7,4.72,4.55,41757
1255644000,,4.7,4.58,4.75,4.51,20117
1255903200,,4.58,4.5,4.6,4.41,46115
1255989600,,4.55,4.3,4.55,4.3,21588
1256076000,,4.15,4.56,4.7,4.15,216856
1256162400,,4.6,4.44,4.63,4.4,8347
1256248800,,4.44,4.44,4.56,4.4,10043
1256511600,,4.5,4.55,4.55,4.45,8562
1256598000,,4.4,4.58,4.63,4.4,20422
1256684400,,4.57,4.54,4.58,4.4,47633
1256770800,,4.4,4.5,4.5,4.4,10831
1256857200,,4.48,4.6,4.6,4.43,42305
1257116400,,4.6,4.56,4.69,4.48,62479
1257202800,,4.59,4.69,4.69,4.48,26948
1257289200,,4.7,4.65,4.86,4.65,40293
1257375600,,4.84,4.5,4.84,4.38,33581
1257462000,,4.5,4.4,4.59,4.3,15969
1257721200,,4.38,4.6,4.65,4.33,80413
1257807600,,4.64,4.57,4.7,4.49,61064
1257980400,,4.57,4.59,4.67,4.55,42804
1258066800,,4.6,4.55,4.63,4.51,10457
1258326000,,4.63,4.5,4.63,4.5,21854
1258412400,,4.55,4.54,4.55,4.4,10349
1258498800,,4.55,4.52,4.55,4.5,15938
1258585200,,4.52,4.51,4.52,4.43,18474
1258671600,,4.45,4.5,4.5,4.4,10103
1258930800,,4.45,4.4,4.5,4.4,3860
1259017200,,4.4,4.43,4.49,4.4,17002
1259103600,,4.45,4.32,4.45,4.25,28827
1259190000,,4.3,4.26,4.3,4.24,11750
1259276400,,4.2,4.12,4.2,4,21766
1259535600,,4,3.89,4.1,3.89,53504
1259622000,,3.88,3.68,3.88,3.5,103767
1259708400,,3.62,3.74,3.75,3.62,25060
1259794800,,3.75,3.85,3.94,3.75,30393
1259881200,,3.97,3.94,3.97,3.9,26333
1260140400,,3.93,3.9,3.93,3.85,56602
1260226800,,3.91,3.9,3.93,3.9,35995
1260313200,,3.9,3.85,3.9,3.83,5565
1260399600,,3.91,3.8,3.91,3.8,100190
1260486000,,3.8,3.83,3.83,3.72,20977
1260745200,,3.83,3.8,3.84,3.75,155875
1260831600,,3.75,3.75,3.8,3.75,13541
1260918000,,3.75,3.75,3.79,3.75,10639
1261004400,,3.75,3.75,3.76,3.75,23929
1261090800,,3.75,3.72,3.75,3.72,4698
1261350000,,3.74,3.84,3.99,3.7,10303
1261436400,,3.9,3.97,3.97,3.83,6579
1261522800,,3.99,3.96,3.99,3.87,17016
1261954800,,3.9,3.96,3.96,3.9,25946
1262041200,,3.96,4.11,4.15,3.95,17707
1262127600,,4.11,4.12,4.17,4.04,23609
1262214000,,4.06,4.06,4.1,4.06,2373
1262559600,,4.2,4.14,4.28,4.1,8908
1262646000,,4.14,4.25,4.25,3.99,566484
1262732400,,4.32,4.32,4.32,4.22,17254
1262818800,,4.16,4.3,4.35,4.16,78756
1262905200,,4.28,4.35,4.38,4.28,9065
1263164400,,4.34,4.34,4.4,4.25,7360
1263250800,,4.25,4.36,4.36,4.19,18502
1263337200,,4.1,4.22,4.25,4.1,9500
1263423600,,4.17,4.28,4.28,4.12,15359
1263510000,,4.25,4.5,4.59,4.17,52907
1263769200,,4.41,4.5,4.5,4.41,44029
1263855600,,4.5,4.52,4.52,4.42,25490
1263942000,,4.52,4.49,4.52,4.41,9282
1264028400,,4.3,4.49,4.5,4.3,34399
1264114800,,4.38,4.45,4.49,4.32,38528
1264374000,,4.43,4.4,4.44,4.36,22285
1264460400,,4.4,4.39,4.4,4.07,38547
1264546800,,4.31,4.39,4.4,4.22,86555
1264633200,,4.4,4.57,4.62,4.31,104769
1264719600,,4.42,4.6,4.6,4.42,5113
1264978800,,4.57,4.53,4.57,4.34,2270
1265065200,,4.53,4.56,4.6,4.41,39908
1265151600,,4.5,4.6,4.65,4.5,26198
1265238000,,4.53,4.44,4.64,4.44,2929
1265324400,,4.39,4.4,4.4,4.06,46697
1265583600,,4.36,4.35,4.36,4.11,3611
1265670000,,4.15,4.44,4.44,4.15,5800
1265756400,,4.3,4.5,4.5,4.3,5131
1265842800,,4.26,4.44,4.45,4.26,13415
1265929200,,4.33,4.44,4.49,4.33,5622
1266188400,,4.44,4.55,4.55,4.4,10118
1266274800,,4.45,4.57,4.57,4.44,15957
1266361200,,4.57,4.6,4.6,4.45,42026
