t,p,o,c,h,l,v
1021413600,,6.25,6.3,6.35,6.05,34961
1021500000,,6.3,6.4,6.45,6.2,65111
1021586400,,6.6,6.35,6.7,6.35,77558
1021845600,,6.45,6.45,6.55,6.4,20528
1021932000,,6.45,6.45,6.55,6.45,14457
1022018400,,6.55,6.3,6.6,6.3,32811
1022104800,,6.4,6.4,6.4,6.3,8937
1022191200,,6.4,6.75,6.75,6.3,62686
1022450400,,6.75,7.4,7.5,6.7,301134
1022536800,,7.5,6.9,8.1,6.9,351807
1022623200,,6.95,7.2,7.25,6.95,93275
1022796000,,7.35,7.25,7.5,7.2,52955
1023055200,,7.4,7.35,7.45,7.25,45912
1023141600,,7.4,7.65,7.65,7.35,89956
1023228000,,7.9,7.8,8.05,7.7,124820
1023314400,,7.95,7.45,7.95,7.45,107295
1023400800,,7.3,7.75,7.75,7.25,84627
1023660000,,7.7,7.75,7.9,7.65,25173
1023746400,,7.75,7.8,7.85,7.6,33503
1023832800,,7.8,7.85,7.9,7.65,24628
1023919200,,7.9,8.25,8.4,7.9,246399
1024005600,,8.25,8.1,8.25,8,72364
1024264800,,8.2,8.5,8.5,8.2,98558
1024351200,,8.8,8.85,9.1,8.75,193714
1024437600,,8.75,8.75,8.9,8.6,127908
1024524000,,8.65,8.9,9.05,8.65,51226
1024610400,,9.05,9.5,9.6,9,106108
1024869600,,9.55,9.65,10.05,9.5,167318
1024956000,,9.9,9.25,9.9,8.65,61049
1025042400,,8.65,8.35,8.9,8.15,113553
1025128800,,8.55,8.75,8.8,8.45,68374
1025215200,,8.9,8.8,9.1,8.15,89620
1025474400,,8.6,8.2,8.6,8.2,22112
1025560800,,7.95,7.2,8.1,7.2,57830
1025647200,,6.75,7.7,7.75,6.55,183433
1025733600,,8,8,8.4,7.55,110318
1025820000,,8.15,8.1,8.15,8,23318
1026079200,,8,8.05,8.2,7.95,6708
1026165600,,8,8,8.1,7.9,6881
1026252000,,8.1,7.8,8.1,7.55,10766
1026338400,,7.5,7.45,7.7,7.3,16849
1026424800,,7.45,7.5,7.55,7.4,6692
1026684000,,7.45,7.1,7.45,7.1,11516
1026770400,,7.3,7.3,7.45,7.1,12436
1026856800,,7.2,7.75,7.75,7.15,13686
1026943200,,8.1,7.85,8.4,7.8,52154
1027029600,,7.5,7.65,7.7,7.45,12069
1027288800,,7.25,7.3,7.4,7.2,11845
1027375200,,7.55,7.45,7.6,7.3,13080
1027461600,,7.3,7.3,7.35,7,20183
1027548000,,7.75,7.5,7.8,7.1,36428
1027634400,,7.3,7.4,7.6,7.3,20185
1027893600,,7.5,7.45,7.5,7.35,4313
1027980000,,7.5,7.25,7.5,7.2,14395
1028066400,,7.2,7.15,7.35,6.9,27564
1028152800,,7.2,7.2,7.2,7,10869
1028239200,,7,6.95,7.1,6.9,18463
1028498400,,6.95,6.7,6.95,6.65,22774
1028584800,,6.6,6.8,6.9,6.55,15893
1028671200,,6.85,6.75,7,6.75,22055
1028757600,,6.75,6.7,6.95,6.65,26603
1028844000,,6.75,6.8,6.8,6.75,5953
1029103200,,6.95,6.95,6.95,6.95,1
1029189600,,6.95,7,7,6.75,3582
1029276000,,6.95,6.9,6.95,6.8,6672
1029448800,,7,7,7.05,6.9,2316
1029708000,,6.8,7,7.05,6.8,1570
1029794400,,7,7.1,7.1,6.9,6253
1029880800,,6.9,7.1,7.1,6.9,8521
1029967200,,7.15,7,7.15,7,7836
1030053600,,7,7.05,7.05,7,7973
1030312800,,7.05,7.1,7.2,6.9,3399
1030399200,,7.1,7.05,7.15,7,11624
1030485600,,7,6.9,7,6.9,21260
1030572000,,6.8,6.9,6.9,6.75,14210
1030658400,,6.8,6.9,6.95,6.8,9093
1030917600,,6.8,6.75,6.8,6.7,19513
1031004000,,6.7,6.3,6.7,6.3,22058
1031090400,,6.4,5.7,6.4,5.4,33322
1031176800,,5.7,5.45,6,5.4,46581
1031263200,,5.45,5.8,5.85,5.45,34840
1031522400,,5.75,6.1,6.2,5.55,12073
1031608800,,6.3,6,6.3,5.95,56610
1031695200,,5.95,6,6,5.85,32135
1031781600,,5.9,5.8,5.95,5.65,8048
1031868000,,5.7,5.55,5.7,5.55,6889
1032127200,,5.9,6.6,6.7,5.8,173374
1032213600,,6.95,6.55,7.2,6.5,230663
1032300000,,6.6,6.5,6.6,6.05,63241
1032386400,,6.4,6.4,6.7,6.3,21591
1032472800,,6.4,6.5,6.75,6.4,39290
1032732000,,6.65,6.45,6.65,6.45,17054
1032818400,,6.35,6.3,6.55,6.15,13667
1032904800,,6.1,6.55,6.55,6.1,22930
1032991200,,6.55,6.45,6.65,6.45,5530
1033077600,,6.35,6.35,6.4,6.25,9258
1033336800,,6.2,6.2,6.35,6.1,17247
1033423200,,6.35,6.1,6.35,6.1,17811
1033509600,,6.3,6.2,6.4,6.1,10665
1033596000,,6.05,6.05,6.15,6,25823
1033682400,,6.05,6,6.25,6,10479
1033941600,,5.95,6,6.1,5.9,10406
1034028000,,6,6,6,5.85,15586
1034114400,,6,5.9,6,5.85,51559
1034200800,,6,6.15,6.15,5.95,12953
1034287200,,6.2,6.3,6.35,6.2,37994
1034546400,,6.15,6.3,6.3,6.1,5685
1034632800,,6.3,6.35,6.45,6.3,31058
1034719200,,6.4,6.3,6.4,6.2,23376
1034805600,,6.25,6.2,6.3,6.2,16192
1034892000,,6.3,6.3,6.3,6.2,16975
1035151200,,6.3,6.2,6.3,6.2,11282
1035237600,,6.25,6.45,6.5,6.2,68376
1035324000,,6.55,6.35,6.8,6.3,48418
1035410400,,6.45,6.35,6.45,6.25,25573
1035496800,,6.3,6.25,6.4,6.25,5468
1035759600,,6.25,6.55,6.55,6.25,33250
1035846000,,6.45,6.6,6.7,6.4,94810
1035932400,,6.7,6.55,6.7,6.45,28174
1036018800,,6.55,6.4,6.7,6.4,60207
1036364400,,6.95,7.35,7.7,6.95,332916
1036450800,,7.5,7.1,7.5,7.05,74696
1036537200,,7.2,6.75,7.25,6.75,74918
1036623600,,6.6,6.4,6.85,6.2,79911
1036710000,,6.4,6.15,6.4,6.1,105325
1037055600,,6.2,6.15,6.25,5.85,39467
1037142000,,6.15,6.1,6.15,6,33359
1037228400,,6.1,6.25,6.3,6.1,28683
1037314800,,6.25,6.2,6.35,6.15,13513
1037574000,,6.3,6.4,6.45,6.15,45152
1037660400,,6.45,6.3,6.5,6.3,17081
1037746800,,6.4,6.25,6.4,6.25,9860
1037833200,,6.45,6.4,6.45,6.25,25033
1037919600,,6.45,6.45,6.7,6.45,104730
1038178800,,6.6,6.65,7.1,6.6,333239
1038265200,,6.75,6.7,6.9,6.65,189398
1038351600,,6.7,6.7,6.8,6.65,44326
1038438000,,6.75,6.55,6.8,6.5,65098
1038524400,,6.6,6.5,6.6,6.4,55619
1038783600,,6.4,6.65,6.7,6.4,49126
1038870000,,6.65,6.45,6.75,6.45,43137
1038956400,,6.35,6.5,6.55,6.35,25303
1039042800,,6.45,6.5,6.6,6.45,20169
1039129200,,6.45,6.5,6.5,6.4,10070
1039388400,,6.45,6.45,6.5,6.4,11662
1039474800,,6.45,6.4,6.5,6.35,13116
1039561200,,6.3,6.3,6.35,6.25,15159
1039647600,,6.35,6.4,6.4,6.25,14269
1039734000,,6.3,6.35,6.4,6.25,23439
1039993200,,6.35,6.35,6.5,6.3,13117
1040079600,,6.45,6.4,6.45,6.25,14567
1040166000,,6.4,6.25,6.4,6.2,12590
1040252400,,6.3,6.2,6.3,6.05,18448
1040338800,,6.25,6.15,6.25,5.95,31637
1040598000,,6.1,6.1,6.3,5.95,9445
1040943600,,6,6.1,6.2,6,21136
1041202800,,6.05,6.05,6.1,6.05,7765
1041289200,,6,6.1,6.15,5.95,18534
1041462000,,6,6.1,6.1,6,21764
1041548400,,6.3,6.2,6.35,6.15,29219
1041807600,,6.3,6.4,6.4,6.25,41782
1041894000,,6.4,6.3,6.45,6.3,17139
1041980400,,6.25,6.15,6.3,6.15,11780
1042066800,,6.1,6.2,6.2,6.1,17032
1042153200,,6.2,6.15,6.4,6.1,36971
1042412400,,6.15,6.55,6.6,6.15,100032
1042498800,,6.55,6.45,6.55,6.4,65020
1042585200,,6.45,6.35,6.45,6.35,34917
1042671600,,6.4,6.3,6.4,6.25,19396
1042758000,,6.25,6.2,6.25,6.15,16902
1043017200,,6.2,6.45,6.6,6.2,85649
1043103600,,6.55,6.3,6.55,6.3,41498
1043190000,,6.35,6.25,6.35,6.25,25779
1043276400,,7.1,6.95,7.1,6.75,361385
1043362800,,6.8,6.55,6.85,6.5,71069
1043622000,,6.4,6.4,6.4,6.25,41108
1043708400,,6.45,6.5,6.5,6.35,22451
1043794800,,6.35,6.45,6.5,6.35,19468
1043881200,,6.5,6.3,6.5,6.3,18337
1043967600,,6.3,6.4,6.4,6.3,6121
1044226800,,6.5,6.4,6.5,6.35,26278
1044313200,,6.45,6.3,6.45,6.3,27498
1044399600,,6.3,6.3,6.35,6.3,10510
1044486000,,6.3,6.35,6.4,6.3,10005
1044572400,,6.3,6.45,6.6,6.3,61022
1044831600,,6.5,6.35,6.5,6.35,34066
1044918000,,6.45,6.45,6.5,6.35,31920
1045004400,,6.4,6.95,6.95,6.4,171249
1045090800,,7.1,6.65,7.15,6.6,211131
1045177200,,6.7,6.75,6.8,6.6,37991
1045436400,,6.85,6.85,6.95,6.8,29775
1045522800,,6.65,6.75,6.8,6.6,12997
1045609200,,6.7,6.65,6.75,6.65,20501
1045695600,,6.6,6.65,6.65,6.55,20090
1045782000,,6.55,6.75,6.75,6.55,4204
1046041200,,6.75,6.65,6.75,6.65,3919
1046127600,,6.55,6.45,6.6,6.45,26995
1046214000,,6.5,6.65,6.65,6.5,29690
1046300400,,6.7,6.7,6.7,6.6,4816
1046386800,,6.65,6.75,6.75,6.65,15671
1046646000,,6.6,6.75,6.75,6.6,6805
1046732400,,6.75,6.65,6.75,6.6,10648
1046818800,,6.65,6.7,6.7,6.65,6548
1046905200,,6.65,6.7,6.75,6.65,18704
1046991600,,6.7,6.8,6.8,6.65,20775
1047250800,,6.9,7.1,7.25,6.9,138194
1047337200,,7.05,7.25,7.3,6.95,113059
1047423600,,7.25,7.05,7.35,6.95,87042
1047510000,,7.15,7.1,7.3,7.05,23108
1047596400,,7.15,7.05,7.2,7.05,36169
1047855600,,7.05,6.95,7.05,6.9,28733
1047942000,,7.05,7,7.2,7,62554
1048028400,,7,7.1,7.25,7,45888
1048114800,,7.15,7.4,7.5,7.15,119904
1048201200,,7.6,7.95,8,7.55,134282
1048460400,,8.2,8.15,8.45,8,264831
1048546800,,8.1,8.1,8.15,7.7,91615
1048633200,,8.2,8,8.3,8,89439
1048719600,,8,8.1,8.1,8,13674
1048806000,,8.1,8.05,8.15,8,24923
1049061600,,7.9,7.75,7.9,7.7,31457
1049148000,,7.9,7.8,7.95,7.75,31700
1049234400,,7.95,8,8.05,7.8,49667
1049320800,,8.15,8.4,8.4,8.1,128619
1049407200,,8.45,8.5,8.5,8.35,75066
1049666400,,8.85,9.05,9.1,8.85,155799
1049752800,,9,9.2,9.3,8.7,124273
1049839200,,9.1,9.5,9.6,9.1,132711
1049925600,,9.6,9.1,9.6,9.1,98945
1050012000,,9.1,8.9,9.3,8.8,204566
1050271200,,8.95,8.3,8.95,8.3,122115
1050357600,,8.45,8.15,8.45,7.9,89323
1050444000,,8.25,8.4,8.4,8.25,40732
1050530400,,8.45,8.35,8.45,8.25,33491
1050962400,,8.35,8.15,8.35,8.15,33058
1051048800,,8.3,8.6,8.6,8.2,59963
1051135200,,8.6,8.4,8.75,8.4,54077
1051221600,,8.2,8.4,8.4,8.15,18773
1051480800,,8.25,8.3,8.4,8.2,21398
1051567200,,8.35,8.15,8.4,8.15,20503
1051653600,,8.2,8.25,8.3,8.1,16453
1051826400,,8.15,8.3,8.35,8.15,7991
1052085600,,8.45,8.4,8.6,8.35,45432
1052172000,,8.5,8.4,8.5,8.35,18361
1052258400,,8.5,8.3,8.5,8.3,24027
1052344800,,8.3,8.3,8.3,8.2,19207
1052431200,,8.3,8.4,8.4,8.2,32628
1052690400,,8.4,8.9,8.9,8.4,76159
1052776800,,8.95,8.65,8.95,8.6,63273
1052863200,,8.6,8.55,8.8,8.45,165897
1052949600,,8.6,8.6,8.65,8.5,12647
1053036000,,8.2,8.4,8.45,8.2,42284
1053295200,,8.2,8.2,8.3,8.15,52820
1053381600,,8.2,7.75,8.2,7.75,103698
1053468000,,7.55,7.8,7.8,7.4,93940
1053554400,,7.8,8,8.2,7.8,130883
1053640800,,8.05,8.05,8.15,7.95,22073
1053900000,,8.05,8,8.05,7.85,23370
1053986400,,7.95,7.85,7.95,7.8,20763
1054072800,,8,7.9,8,7.8,9587
1054159200,,7.9,7.85,7.95,7.85,18898
1054245600,,7.8,7.7,7.8,7.7,58294
1054504800,,7.8,7.9,7.95,7.7,13916
1054591200,,7.95,8.05,8.05,7.9,14990
1054677600,,8.1,8,8.4,8,73724
1054764000,,8.1,8.1,8.25,8.05,14436
1054850400,,8.1,8.05,8.1,8.05,15065
1055109600,,8,7.5,8,7.45,245695
1055196000,,7.2,7.3,7.4,7.15,108627
1055282400,,7.2,7.25,7.3,7.15,28689
1055368800,,7.25,7.3,7.45,7.25,26191
1055455200,,7.3,7.4,7.45,7.25,25114
1055714400,,7.35,7.4,7.45,7.25,49255
1055800800,,7.45,7.45,7.6,7.4,33108
1055887200,,7.5,7.5,7.5,7.4,18188
1056060000,,7.6,7.55,7.6,7.45,24633
1056319200,,7.5,7.5,7.5,7.45,8962
1056405600,,7.45,7.35,7.45,7.25,19795
1056492000,,7.4,7.35,7.45,7.3,11563
1056578400,,7.4,7.65,7.7,7.4,70984
1056664800,,7.65,7.85,8,7.65,65644
1056924000,,7.85,7.9,7.9,7.7,20718
1057010400,,7.85,7.65,7.9,7.65,21830
1057096800,,7.65,7.75,7.75,7.6,4732
1057183200,,7.7,7.75,7.75,7.6,9034
1057269600,,7.65,7.65,7.75,7.65,10601
1057528800,,7.75,7.7,7.85,7.6,57128
1057615200,,7.8,7.75,7.9,7.7,94905
1057701600,,7.6,7.65,7.7,7.55,41474
1057788000,,7.7,7.6,7.7,7.6,41697
1057874400,,7.55,7.55,7.6,7.5,7339
1058133600,,7.6,7.7,7.8,7.6,53819
1058220000,,7.7,7.65,7.75,7.5,23470
1058306400,,7.6,7.55,7.75,7.55,42186
1058392800,,7.6,7.5,7.6,7.5,21971
1058479200,,7.5,7.75,7.8,7.5,60383
1058738400,,7.8,7.95,8.05,7.8,83186
1058824800,,8,7.9,8,7.8,35772
1058911200,,7.9,7.95,7.95,7.8,22123
1058997600,,7.9,7.95,8,7.8,40145
1059084000,,7.9,8.5,8.5,7.9,173809
1059343200,,8.65,8.35,8.65,8.25,171375
1059429600,,8.45,8.1,8.45,7.95,69609
1059516000,,8.1,8,8.15,7.95,32241
1059602400,,8,8.15,8.2,8,30852
1059688800,,8.2,8.25,8.3,8.2,23608
1059948000,,8.3,8.2,8.3,8,11639
1060034400,,8.1,8.25,8.3,8.05,20338
1060120800,,8.2,8.1,8.2,8.05,11024
1060207200,,8.1,8.15,8.2,7.95,48330
1060293600,,8.35,8.2,8.55,8.15,86854
1060552800,,8.35,8.2,8.45,8.15,61886
1060639200,,8.3,8.35,8.35,8.15,74366
1060725600,,8.4,8.25,8.4,8.2,43455
1060812000,,8.2,8.4,8.4,8.1,78599
1061157600,,8.9,9.1,9.2,8.8,296152
1061244000,,9.35,8.85,9.4,8.85,141504
1061330400,,9,8.8,9.05,8.8,96773
1061416800,,9,9.15,9.2,9,167233
1061503200,,9.25,9.3,9.45,9.25,322178
1061762400,,9.3,9.15,9.4,9,290771
1061848800,,9.2,10.6,10.9,9.1,640236
1061935200,,11.1,9.85,11.55,9.8,915310
1062021600,,10.05,9.3,10.05,9.25,474725
1062108000,,9.45,9.35,9.7,9.15,410726
1062367200,,9.8,9.35,9.9,9.2,522515
1062453600,,9.55,9.55,9.55,9.3,161262
1062540000,,9.75,9.75,10.25,9.65,412047
1062626400,,9.7,9.2,9.8,9.15,415819
1062712800,,9.25,8.9,9.45,8.8,578341
1062972000,,9.1,9.15,9.35,8.9,137206
1063058400,,9.4,9.25,9.4,9.25,126552
1063144800,,9.25,9.25,9.35,9.15,78473
1063231200,,9.1,9.25,9.3,9.1,82294
1063317600,,9.35,9.15,9.35,9.05,94037
1063576800,,9.15,8.95,9.15,8.9,61684
1063663200,,8.95,9,9.1,8.85,75131
1063749600,,9.1,9,9.15,8.95,108745
1063836000,,9,9,9.1,8.95,25016
1063922400,,8.95,9,9,8.8,49906
1064181600,,9,8.6,9,8.6,32296
1064268000,,8.5,8.55,8.6,8.35,39474
1064354400,,8.6,8.6,8.85,8.55,41408
1064440800,,8.6,8.35,8.6,8.35,38423
1064527200,,8.45,8.45,8.5,8.35,15041
1064786400,,8.55,8.5,8.6,8.4,19699
1064872800,,8.4,8.15,8.45,8.15,39473
1064959200,,8.1,8.05,8.15,7.95,36675
1065045600,,8.1,8.2,8.2,8.1,23716
1065132000,,8.25,8.45,8.45,8.2,28408
1065391200,,8.5,8.65,8.95,8.5,153460
1065477600,,8.8,8.6,8.8,8.55,44773
1065564000,,8.7,8.75,8.9,8.6,71346
1065650400,,8.8,8.55,9,8.3,215659
1065736800,,8.65,8.65,8.7,8.5,23447
1065996000,,8.7,8.6,8.75,8.6,24321
1066082400,,8.6,8.55,8.7,8.4,28634
1066168800,,8.65,8.6,8.75,8.55,64341
1066255200,,8.6,8.4,8.6,8.25,49124
1066341600,,8.2,8.1,8.25,8.1,62028
1066600800,,8.2,8.15,8.25,8.1,27593
1066687200,,8.15,7.75,8.2,7.7,40278
1066773600,,7.65,7.7,7.85,7.5,69396
1066860000,,7.5,7.6,7.6,7.5,19446
1066946400,,7.6,7.65,7.7,7.55,9903
1067209200,,7.5,7.5,7.8,7.45,16935
1067295600,,7.55,7.45,7.65,7.35,25852
1067382000,,7.6,7.55,7.7,7.5,19132
1067468400,,7.8,7.75,7.8,7.6,12593
1067554800,,7.75,7.6,7.8,7.6,12494
1067814000,,7.6,7.55,7.7,7.4,26333
1067900400,,7.6,7.5,7.65,7.5,14058
1067986800,,7.5,7.4,7.5,7.25,16855
1068073200,,7.4,7.4,7.5,7.3,12937
1068159600,,7.6,7.4,7.6,7.35,16705
1068418800,,7.4,7.4,7.4,7.3,10160
1068591600,,7.45,7.3,7.5,7.25,27137
1068678000,,7.25,7.35,7.4,7.25,10837
1068764400,,7.3,7.3,7.4,7.25,17082
1069023600,,7.2,7,7.2,6.9,45166
1069110000,,7.1,6.6,7.1,6.35,47932
1069196400,,6.4,6.55,6.6,6.2,41440
1069282800,,6.45,6.3,6.55,6.15,54362
1069369200,,6.2,6.45,6.55,6.2,36643
1069628400,,6.5,7.85,7.95,6.2,313620
1069714800,,8.4,7.55,8.7,7.5,740279
1069801200,,7.65,7.55,7.7,7.3,53201
1069887600,,7.5,7.35,7.5,7.3,45992
1069974000,,7.6,7.5,7.6,7.3,74682
1070233200,,7.6,8.3,8.3,7.6,248959
1070319600,,8.4,8.1,8.45,7.95,151710
1070406000,,8.1,8,8.15,7.65,147732
1070492400,,7.9,7.85,7.95,7.8,43348
1070578800,,7.8,8.1,8.2,7.8,119072
1070838000,,8.2,8.25,8.5,8.15,141729
1070924400,,8.4,8.2,8.4,8.15,69412
1071010800,,8.2,8.2,8.3,8.1,56929
1071097200,,8.3,8.25,8.35,8.2,53178
1071183600,,8.3,8.2,8.35,8.15,92759
1071442800,,8.2,8.1,8.35,7.9,63375
1071529200,,8,7.9,8,7.85,58365
1071615600,,7.95,7.75,8,7.7,55542
1071702000,,7.75,7.85,7.9,7.75,37470
1071788400,,7.9,7.85,8,7.85,41392
1072047600,,7.9,7.95,8.05,7.9,38189
1072134000,,8.1,8.05,8.2,8,66450
1072652400,,8.1,8,8.15,7.9,18100
1072738800,,8,7.95,8,7.85,30341
1072825200,,7.9,7.85,8,7.85,16941
1072998000,,8,8,8,7.9,8192
1073257200,,8.15,8.2,8.2,8,68389
1073343600,,8.3,8.25,8.3,8.15,54194
1073430000,,8.3,8.65,8.7,8.25,186947
1073516400,,8.75,8.6,8.95,8.6,187723
1073602800,,8.6,8.2,8.65,8,144430
1073862000,,8.25,8.35,8.35,8.15,134653
1073948400,,8.5,8.55,8.9,8.3,237415
1074034800,,8.7,9.85,9.85,8.65,853388
1074121200,,9.8,10.1,10.1,9.5,365914
1074207600,,10.35,10.2,10.65,10,371263
1074466800,,10.45,10,10.45,9.9,106433
1074553200,,10.05,10.95,10.95,10.05,384161
1074639600,,11.15,10.95,11.35,10.8,197333
1074726000,,10.95,11,11,10.5,130636
1074812400,,10.9,11,11.4,10.7,138978
1075071600,,11,10.95,11,10.65,129117
1075158000,,10.85,10.7,11,10.7,56984
1075244400,,10.5,9.35,10.5,9.25,297558
1075330800,,8.9,9.4,9.55,8.85,176475
1075417200,,9.5,9.4,9.55,9.35,97380
1075676400,,9.6,9.4,9.6,9.3,94962
1075762800,,9.5,9.45,9.6,9.35,74044
1075849200,,9.45,9.35,9.45,9.3,45042
1075935600,,9.35,9.35,9.45,9.25,74168
1076022000,,9.25,9.4,9.8,9.25,115491
1076281200,,9.65,9.65,9.75,9.45,193092
1076367600,,9.7,9.75,9.9,9.55,133791
1076454000,,9.95,10.05,10.35,9.9,438146
1076540400,,10.3,10.15,10.5,10.15,156736
1076626800,,10.2,9.7,10.3,9.55,167799
1076886000,,9.65,9.95,10,9.45,220543
1076972400,,10.1,10,10.25,9.9,154189
1077058800,,10,9.9,10.1,9.8,93112
1077145200,,9.9,10.1,10.3,9.9,214247
1077231600,,10.1,10.3,10.3,10.05,109498
1077490800,,10.4,10.95,11.15,10.4,532366
1077577200,,11.05,10.2,11.2,10.1,443847
1077663600,,10.05,10.4,10.55,10,126677
1077750000,,10.5,10.4,10.7,10.35,117870
1077836400,,10.85,10.95,10.95,10.7,265574
1078095600,,11.2,11.05,11.4,10.55,467513
1078182000,,11.2,11,11.25,10.95,220751
1078268400,,11.05,10.9,11.1,10.8,211985
1078354800,,10.85,10.8,10.9,10.7,69215
1078441200,,10.9,11.05,11.3,10.75,356797
1078700400,,11.1,12.15,12.15,11.1,609674
1078786800,,11.95,11.75,12,11.65,307639
1078873200,,11.8,12,12.1,11.5,183764
1078959600,,11.7,11.75,11.9,11.5,211347
1079046000,,11.65,11.9,12,11.6,145282
1079305200,,11.95,12.25,12.8,11.85,332854
1079391600,,12.3,12.3,12.55,11.9,111667
1079478000,,12.6,12.7,12.85,12.55,218483
1079564400,,12.9,12.3,12.9,12.25,159177
1079650800,,12.15,11.75,12.3,11.35,271453
1079910000,,11.65,11.5,11.75,11.45,82655
1079996400,,11.65,11.6,11.75,11.5,54080
1080082800,,11.7,11.55,11.75,11.4,67095
1080169200,,11.4,11.45,11.6,11.3,73656
1080255600,,11.6,11.5,11.85,11.5,123006
1080511200,,11.5,11.75,11.9,11.45,72105
1080597600,,11.9,11.75,11.9,11.75,36372
1080684000,,11.9,11.6,11.9,11.5,36274
1080770400,,11.6,11.55,11.7,11.55,22987
1080856800,,11.7,11.75,11.8,11.45,62121
1081116000,,11.85,12,12.35,11.85,136210
1081202400,,12.05,12.05,12.25,11.95,105827
1081288800,,12,11.95,12.15,11.9,30737
1081375200,,12,12.05,12.1,11.9,18105
1081807200,,12.1,12.5,12.7,12.1,201172
1081893600,,12.5,12.45,12.5,12.3,110606
1081980000,,12.5,12.55,12.65,12.4,76076
1082066400,,12.55,13.05,13.15,12.3,320044
1082325600,,13.25,13.05,13.4,13,147589
1082412000,,13.15,13.1,13.2,12.85,134295
1082498400,,13.05,13.45,13.75,12.95,224689
1082584800,,13.5,12.8,13.6,12.65,139492
1082671200,,12.9,12.75,13,12.75,54178
1082930400,,12.7,13.05,13.25,12.6,111147
1083016800,,13.2,13.1,13.4,12.8,75296
1083103200,,13.15,13,13.15,12.85,37249
1083189600,,12.75,12.5,12.95,12.45,53071
1083276000,,12.5,12.5,12.55,11.9,75082
1083621600,,12.65,12.65,12.9,12.65,54004
1083708000,,12.75,12.25,12.75,12.2,73608
1083794400,,12.2,11.85,12.2,11.8,67598
1083880800,,11.8,11.2,12,11.2,121959
1084140000,,10.5,10.5,10.65,10.15,148021
