t,p,o,c,h,l,v
1208988000,,2.79,2.93,2.93,2.77,617600
1209074400,,2.97,3.05,3.12,2.97,1060938
1209333600,,3.03,3.14,3.14,2.95,798566
1209420000,,3.11,3.18,3.23,3.07,700817
1209506400,,3.2,3.14,3.2,3.11,556490
1209938400,,3.17,3.19,3.21,3.15,486239
1210024800,,3.19,3.1,3.19,3.09,350267
1210111200,,3.11,3.1,3.15,3.05,222042
1210197600,,3.07,3.1,3.12,3,489025
1210284000,,3.06,3.1,3.1,3,485925
1210543200,,3.07,3.12,3.16,3.07,243301
1210629600,,3.16,3.17,3.19,3.11,382789
1210716000,,3.17,3.22,3.3,3.17,912290
1210802400,,3.25,3.25,3.27,3.17,293331
1210888800,,3.25,3.27,3.3,3.19,472834
1211148000,,3.27,3.46,3.48,3.22,910294
1211234400,,3.46,3.39,3.52,3.36,1248151
1211320800,,3.39,3.35,3.46,3.32,406712
1211493600,,3.35,3.37,3.47,3.28,363875
1211752800,,3.4,3.4,3.44,3.34,376502
1211839200,,3.4,3.37,3.41,3.35,189415
1211925600,,3.36,3.25,3.4,3.25,529464
1212012000,,3.29,3.1,3.29,3.08,502410
1212098400,,3.1,3.14,3.2,3.1,185873
1212357600,,3.15,3.07,3.15,3.06,271159
1212444000,,3.04,3.17,3.17,3,281656
1212530400,,3.18,3.08,3.18,3.05,206274
1212616800,,3.04,3.01,3.08,3.01,165796
1212703200,,3.03,2.93,3.08,2.93,253193
1212962400,,2.89,3,3,2.83,290779
1213048800,,2.96,2.86,2.97,2.78,315074
1213135200,,2.86,2.82,2.89,2.77,273384
1213221600,,2.81,2.84,2.89,2.81,119083
1213308000,,2.84,2.85,2.85,2.79,68260
1213567200,,2.89,2.85,2.95,2.83,238101
1213653600,,2.89,2.81,2.89,2.81,72034
1213740000,,2.82,2.69,2.82,2.69,213489
1213826400,,2.68,2.65,2.76,2.6,251266
1213912800,,2.69,2.69,2.77,2.69,227869
1214172000,,2.73,2.58,2.76,2.58,165166
1214258400,,2.58,2.42,2.61,2.42,468270
1214344800,,2.44,2.38,2.44,2.36,212067
1214431200,,2.38,2.36,2.46,2.35,155679
1214517600,,2.33,2.45,2.46,2.26,317912
1214776800,,2.48,2.42,2.48,2.37,109059
1214863200,,2.38,2.2,2.38,2.16,1029146
1214949600,,2.24,2.2,2.32,2.19,963513
1215036000,,2.16,2.11,2.19,2.11,608365
1215122400,,2.14,1.99,2.14,1.99,757620
1215381600,,2.01,1.91,2.04,1.85,448786
1215468000,,1.88,1.88,2,1.83,1150682
1215554400,,1.91,1.82,1.97,1.82,1506877
1215640800,,1.79,1.78,1.86,1.77,1054870
1215727200,,1.81,1.65,1.81,1.64,767796
1215986400,,1.67,1.66,1.7,1.56,751579
1216072800,,1.59,1.56,1.62,1.54,735762
1216159200,,1.57,1.58,1.6,1.53,386417
1216245600,,1.65,1.7,1.74,1.62,1658008
1216332000,,1.71,1.68,1.75,1.67,794174
1216591200,,1.7,1.7,1.74,1.65,361297
1216677600,,1.72,1.78,1.8,1.68,698985
1216764000,,1.82,1.87,1.88,1.81,846438
1216850400,,1.89,1.73,1.92,1.73,917937
1216936800,,1.7,1.8,1.8,1.67,504519
1217196000,,1.8,1.84,1.85,1.78,522059
1217282400,,1.79,1.83,1.86,1.77,269746
1217368800,,1.88,1.92,1.94,1.88,566444
1217455200,,1.92,1.88,1.93,1.83,657846
1217541600,,1.85,1.83,1.88,1.83,201584
1217800800,,1.84,1.73,1.84,1.72,414502
1217887200,,1.74,1.78,1.8,1.74,292342
1217973600,,1.8,1.76,1.82,1.74,392129
1218060000,,1.76,1.71,1.77,1.7,250195
1218146400,,1.7,1.7,1.72,1.64,410932
1218405600,,1.72,1.7,1.73,1.68,279513
1218492000,,1.79,1.97,2.06,1.76,4428398
1218578400,,1.93,1.83,1.94,1.83,1534296
1218664800,,1.84,1.81,1.88,1.79,932667
1219010400,,1.83,1.76,1.85,1.76,399083
1219096800,,1.73,1.68,1.73,1.66,530909
1219183200,,1.68,1.75,1.77,1.68,428079
1219269600,,1.73,1.73,1.75,1.71,158988
1219356000,,1.76,1.82,1.84,1.73,502406
1219615200,,1.83,1.76,1.87,1.76,493270
1219701600,,1.75,1.78,1.78,1.72,165192
1219788000,,1.78,1.77,1.86,1.76,392076
1219874400,,1.78,1.76,1.81,1.76,441280
1219960800,,1.76,1.79,1.8,1.75,381864
1220220000,,1.77,1.82,1.84,1.77,328852
1220306400,,1.83,1.91,1.96,1.8,1018018
1220392800,,1.9,1.89,1.97,1.88,449694
1220479200,,1.9,1.86,1.93,1.84,343131
1220565600,,1.82,1.75,1.82,1.74,1342602
1220824800,,1.79,1.73,1.8,1.72,1289488
1220911200,,1.73,1.73,1.75,1.72,222550
1220997600,,1.7,1.7,1.71,1.66,426316
1221084000,,1.71,1.69,1.71,1.68,112745
1221170400,,1.73,1.68,1.73,1.68,147218
1221429600,,1.67,1.58,1.67,1.56,722213
1221516000,,1.55,1.55,1.61,1.53,685744
1221602400,,1.59,1.53,1.6,1.53,254665
1221688800,,1.5,1.5,1.52,1.48,735495
1221775200,,1.57,1.59,1.62,1.54,698358
1222034400,,1.61,1.55,1.65,1.55,461252
1222120800,,1.55,1.54,1.56,1.51,329275
1222207200,,1.56,1.53,1.58,1.53,425914
1222293600,,1.53,1.57,1.57,1.52,346132
1222380000,,1.56,1.52,1.56,1.51,377378
1222639200,,1.54,1.48,1.54,1.48,390157
1222725600,,1.42,1.46,1.47,1.39,647089
1222812000,,1.47,1.45,1.5,1.45,223278
1222898400,,1.47,1.41,1.48,1.41,422381
1222984800,,1.4,1.38,1.42,1.36,454753
1223244000,,1.32,1.24,1.34,1.24,978518
1223330400,,1.26,1.15,1.3,1.14,1691296
1223416800,,1.07,1.25,1.26,1.03,3734308
1223503200,,1.27,1.2,1.3,1.18,1261675
1223589600,,1.08,1.1,1.15,1.01,2360437
1223848800,,1.17,1.12,1.17,1.11,1988831
1223935200,,1.19,1.17,1.2,1.15,2097669
1224021600,,1.16,0.99,1.16,0.98,3017334
1224108000,,0.92,0.94,0.99,0.91,2301108
1224194400,,0.99,0.88,0.99,0.88,1580443
1224453600,,0.91,0.9,0.95,0.87,2189467
1224540000,,0.92,0.89,0.94,0.88,1311399
1224626400,,0.87,0.8,0.88,0.78,1940688
1224712800,,0.8,0.72,0.81,0.7,1992551
1224799200,,0.68,0.64,0.69,0.62,3777254
1225062000,,0.61,0.65,0.67,0.59,2521166
1225148400,,0.67,0.65,0.69,0.64,2417780
1225234800,,0.69,0.84,0.85,0.69,4547859
1225321200,,0.88,0.94,1.07,0.85,8478771
1225407600,,0.87,0.85,0.9,0.83,7099397
1225666800,,0.85,0.84,0.92,0.79,6793932
1225753200,,0.87,0.92,0.95,0.85,11765854
1225839600,,0.92,0.91,0.93,0.89,2474642
1225926000,,0.86,0.89,0.92,0.85,1579935
1226012400,,0.88,0.91,0.92,0.88,1031639
1226271600,,0.91,0.92,0.92,0.91,475462
1226444400,,0.89,0.85,0.9,0.83,968908
1226530800,,0.81,0.79,0.82,0.76,1182518
1226617200,,0.8,0.8,0.83,0.78,511580
1226876400,,0.8,0.73,0.8,0.72,405648
1226962800,,0.72,0.68,0.72,0.68,450652
1227049200,,0.7,0.7,0.71,0.67,1095752
1227135600,,0.64,0.64,0.67,0.63,604857
1227222000,,0.65,0.67,0.7,0.65,1305932
1227481200,,0.7,0.7,0.73,0.69,1969489
1227567600,,0.72,0.7,0.72,0.69,1044226
1227654000,,0.69,0.69,0.7,0.67,764537
1227740400,,0.7,0.7,0.75,0.69,2365557
1227826800,,0.71,0.68,0.71,0.67,555585
1228086000,,0.67,0.64,0.67,0.64,649282
1228172400,,0.61,0.65,0.66,0.61,770490
1228258800,,0.66,0.64,0.68,0.64,509033
1228345200,,0.66,0.65,0.67,0.64,637510
1228431600,,0.65,0.63,0.66,0.63,748007
1228690800,,0.65,0.7,0.71,0.64,3445514
1228777200,,0.71,0.7,0.76,0.69,5992991
1228863600,,0.71,0.69,0.72,0.68,774235
1228950000,,0.7,0.69,0.7,0.67,496330
1229036400,,0.66,0.67,0.68,0.65,752098
1229295600,,0.67,0.67,0.69,0.66,458521
1229382000,,0.67,0.66,0.67,0.65,735996
1229468400,,0.66,0.64,0.66,0.64,851185
1229554800,,0.63,0.61,0.64,0.6,910433
1229641200,,0.6,0.6,0.61,0.57,1923526
1229900400,,0.6,0.6,0.62,0.59,2137663
1229986800,,0.6,0.59,0.61,0.59,717676
1230505200,,0.6,0.59,0.6,0.58,585804
1230591600,,0.59,0.58,0.6,0.58,432560
1230678000,,0.59,0.58,0.59,0.58,265477
1231110000,,0.61,0.61,0.62,0.6,917959
1231196400,,0.61,0.67,0.68,0.61,3583033
1231282800,,0.67,0.63,0.67,0.63,1426265
1231369200,,0.62,0.63,0.65,0.62,785639
1231455600,,0.64,0.6,0.64,0.6,2061538
1231714800,,0.6,0.61,0.62,0.59,498455
1231801200,,0.6,0.61,0.61,0.59,623436
1231887600,,0.61,0.6,0.66,0.6,2827108
1231974000,,0.6,0.61,0.63,0.59,1231455
1232060400,,0.63,0.64,0.68,0.62,4117441
1232319600,,0.66,0.65,0.67,0.63,1722134
1232406000,,0.64,0.61,0.65,0.61,896774
1232492400,,0.6,0.6,0.61,0.58,1600047
1232578800,,0.62,0.59,0.62,0.58,1185587
1232665200,,0.59,0.59,0.6,0.58,414797
1232924400,,0.59,0.63,0.63,0.59,1325177
1233010800,,0.64,0.63,0.65,0.6,2040288
1233097200,,0.64,0.62,0.65,0.62,933573
1233183600,,0.62,0.6,0.62,0.59,813284
1233270000,,0.59,0.59,0.61,0.58,713727
1233529200,,0.59,0.56,0.6,0.55,1975756
1233615600,,0.56,0.53,0.57,0.53,1019136
1233702000,,0.54,0.55,0.55,0.53,375594
1233788400,,0.54,0.55,0.57,0.54,825726
1233874800,,0.56,0.56,0.57,0.55,1183254
1234134000,,0.57,0.59,0.6,0.55,2477606
1234220400,,0.59,0.59,0.62,0.58,916250
1234306800,,0.58,0.58,0.59,0.57,839286
1234393200,,0.58,0.58,0.59,0.57,556976
1234479600,,0.58,0.59,0.59,0.57,255971
1234738800,,0.58,0.58,0.59,0.58,678371
1234825200,,0.57,0.53,0.58,0.52,1601538
1234911600,,0.53,0.51,0.54,0.48,2149485
1234998000,,0.52,0.53,0.54,0.52,483204
1235084400,,0.52,0.53,0.56,0.5,1502938
1235343600,,0.55,0.53,0.55,0.53,344258
1235430000,,0.52,0.52,0.53,0.5,735270
1235516400,,0.53,0.53,0.55,0.53,630383
1235602800,,0.53,0.54,0.54,0.52,194491
1235689200,,0.53,0.56,0.62,0.53,5295400
1235948400,,0.54,0.54,0.55,0.52,883527
1236034800,,0.54,0.54,0.56,0.53,4321047
1236121200,,0.55,0.55,0.55,0.54,715595
1236207600,,0.55,0.53,0.55,0.53,529320
1236294000,,0.53,0.55,0.55,0.53,480010
1236553200,,0.55,0.54,0.55,0.53,484020
1236639600,,0.55,0.56,0.6,0.54,2362538
1236726000,,0.58,0.56,0.58,0.56,1733741
1236812400,,0.56,0.56,0.56,0.54,527357
1236898800,,0.57,0.55,0.58,0.55,854600
1237158000,,0.55,0.57,0.58,0.55,2137768
1237244400,,0.58,0.58,0.61,0.58,1670355
1237330800,,0.6,0.58,0.6,0.58,1130827
1237417200,,0.59,0.6,0.6,0.57,1221533
1237503600,,0.6,0.59,0.6,0.58,2039048
1237762800,,0.61,0.63,0.64,0.6,3417337
1237849200,,0.65,0.75,0.75,0.65,9454204
1237935600,,0.76,0.77,0.81,0.75,8753005
1238022000,,0.76,0.72,0.79,0.72,4410968
1238108400,,0.73,0.72,0.76,0.69,3845172
1238364000,,0.7,0.69,0.73,0.68,2095719
1238450400,,0.69,0.71,0.72,0.69,1209062
1238536800,,0.71,0.74,0.76,0.7,3330942
1238623200,,0.76,0.75,0.78,0.74,4672299
1238709600,,0.76,0.73,0.78,0.73,3378131
1238968800,,0.74,0.75,0.78,0.73,4137361
1239055200,,0.75,0.76,0.76,0.73,1076975
1239141600,,0.76,0.91,0.93,0.74,13216901
1239228000,,0.93,0.96,1.01,0.88,13039234
1239660000,,0.95,1.08,1.14,0.93,12027799
1239746400,,1.06,1.1,1.12,1.06,5039394
1239832800,,1.13,1.11,1.14,1.07,5687898
1239919200,,1.12,1.08,1.15,1.06,3004416
1240178400,,1.07,0.99,1.08,0.97,4273338
1240264800,,0.96,1.01,1.05,0.91,4115696
1240351200,,1.01,1.05,1.06,1.01,3210033
1240437600,,1.05,1.01,1.07,1.01,2187485
1240524000,,1.02,1.01,1.03,0.98,2241490
1240783200,,1,0.99,1.02,0.97,1239282
1240869600,,0.98,0.99,0.99,0.95,1550937
1240956000,,0.99,1.02,1.04,0.99,2061497
1241042400,,1.05,1.05,1.07,1.03,4503102
1241388000,,1.07,1.05,1.08,1.03,2528150
1241474400,,1.04,1.05,1.06,1.02,2776745
1241560800,,1.05,1.2,1.24,1.03,11950309
1241647200,,1.25,1.29,1.4,1.23,14110679
1241733600,,1.35,1.35,1.38,1.3,7930002
1241992800,,1.36,1.38,1.47,1.3,5818039
1242079200,,1.39,1.43,1.5,1.39,3957425
1242165600,,1.45,1.32,1.45,1.3,4826953
1242252000,,1.27,1.38,1.38,1.27,3133405
1242338400,,1.41,1.37,1.43,1.34,1502870
1242597600,,1.31,1.35,1.36,1.31,1431851
1242684000,,1.42,1.37,1.45,1.35,2966428
1242770400,,1.37,1.38,1.41,1.37,934746
1242856800,,1.35,1.34,1.37,1.33,837567
1242943200,,1.32,1.35,1.35,1.31,990947
1243202400,,1.35,1.33,1.35,1.3,681101
1243288800,,1.31,1.35,1.36,1.3,772717
1243375200,,1.37,1.35,1.41,1.35,991485
1243461600,,1.34,1.34,1.36,1.33,672664
1243548000,,1.35,1.32,1.37,1.32,780981
1243807200,,1.34,1.37,1.37,1.31,755917
1243893600,,1.38,1.43,1.47,1.38,3187273
1243980000,,1.46,1.44,1.48,1.42,1386372
1244066400,,1.43,1.49,1.54,1.42,3401602
1244152800,,1.52,1.44,1.56,1.44,2373908
1244412000,,1.44,1.38,1.46,1.36,1075399
1244498400,,1.39,1.39,1.42,1.37,447798
1244584800,,1.41,1.4,1.44,1.38,582417
1244757600,,1.41,1.39,1.41,1.38,300585
1245016800,,1.4,1.35,1.4,1.35,718079
1245103200,,1.32,1.32,1.34,1.31,1270238
1245189600,,1.31,1.24,1.31,1.24,1626088
1245276000,,1.22,1.26,1.29,1.22,1255177
1245362400,,1.25,1.3,1.33,1.24,1086833
1245621600,,1.31,1.22,1.31,1.2,1012847
1245708000,,1.2,1.21,1.23,1.15,1571529
1245794400,,1.22,1.27,1.27,1.22,867163
1245880800,,1.3,1.28,1.32,1.24,985930
1245967200,,1.3,1.29,1.32,1.28,296578
1246226400,,1.28,1.27,1.3,1.24,806062
1246312800,,1.29,1.26,1.34,1.26,1348963
1246399200,,1.3,1.28,1.31,1.27,313773
1246485600,,1.3,1.24,1.3,1.23,722616
1246572000,,1.25,1.23,1.26,1.23,292146
1246831200,,1.22,1.21,1.22,1.18,1075109
1246917600,,1.21,1.2,1.23,1.18,400886
1247004000,,1.17,1.2,1.2,1.17,740027
1247090400,,1.22,1.2,1.23,1.2,1324306
1247176800,,1.19,1.2,1.21,1.18,544074
1247436000,,1.2,1.18,1.2,1.17,183097
1247522400,,1.2,1.21,1.22,1.19,1527491
1247608800,,1.22,1.23,1.25,1.21,1349573
1247695200,,1.23,1.21,1.24,1.19,939674
1247781600,,1.2,1.2,1.24,1.19,773222
1248040800,,1.25,1.3,1.32,1.25,13920657
1248127200,,1.31,1.28,1.33,1.28,2736334
1248213600,,1.3,1.27,1.31,1.26,1602918
1248300000,,1.28,1.26,1.3,1.26,2604693
1248386400,,1.27,1.28,1.3,1.25,1856878
1248645600,,1.3,1.34,1.36,1.3,3692133
1248732000,,1.35,1.38,1.41,1.35,4000827
1248818400,,1.39,1.39,1.4,1.37,1121842
1248904800,,1.4,1.42,1.42,1.36,1449500
1248991200,,1.42,1.37,1.42,1.36,1792835
1249250400,,1.39,1.36,1.39,1.34,1587125
1249336800,,1.36,1.33,1.36,1.31,1359498
1249423200,,1.32,1.34,1.4,1.31,1599107
1249509600,,1.36,1.36,1.39,1.34,1168124
1249596000,,1.37,1.36,1.37,1.34,1005173
1249855200,,1.37,1.38,1.41,1.36,1877685
1249941600,,1.4,1.37,1.44,1.37,2156447
1250028000,,1.35,1.36,1.37,1.28,1731381
1250114400,,1.38,1.38,1.41,1.38,1031226
1250200800,,1.4,1.38,1.41,1.38,912024
1250460000,,1.34,1.33,1.35,1.33,849102
1250546400,,1.32,1.32,1.34,1.31,941864
1250632800,,1.31,1.32,1.34,1.29,787554
1250719200,,1.34,1.35,1.35,1.33,843469
1250805600,,1.36,1.46,1.46,1.35,5494893
1251064800,,1.5,1.53,1.54,1.48,3855574
1251151200,,1.53,1.77,1.79,1.48,5046428
1251237600,,1.72,1.72,1.76,1.68,4084318
1251324000,,1.7,1.67,1.73,1.67,1109539
1251410400,,1.67,1.71,1.72,1.67,1239240
1251669600,,1.69,1.64,1.7,1.62,1027143
1251756000,,1.62,1.57,1.64,1.48,2407561
1251842400,,1.5,1.42,1.51,1.4,2206197
1251928800,,1.43,1.46,1.48,1.43,1217676
1252015200,,1.46,1.49,1.53,1.46,1912462
1252274400,,1.51,1.54,1.54,1.51,833536
1252360800,,1.55,1.5,1.56,1.49,1255163
1252447200,,1.5,1.46,1.5,1.44,775461
1252533600,,1.49,1.43,1.52,1.42,1361295
