t,p,o,c,h,l,v
1008284400,,0,55.8,55.8,55.8,0
1008543600,,58.1,57.2,58.1,57.2,151
1008630000,,59.6,59.6,59.6,59.6,400
1008716400,,59.6,59.6,59.6,59.6,200
1008802800,,59.5,61.5,61.5,59.5,406
1008889200,,0,61.5,61.5,61.5,0
1009407600,,63,63,63,63,154
1009494000,,65,65,65,65,4
1009753200,,64.8,64.8,64.8,64.8,10
1009926000,,64.8,64.8,64.8,64.8,10
1010012400,,0,64.8,64.8,64.8,0
1010098800,,0,64.8,64.8,64.8,0
1010358000,,64,64,64,64,230
1010444400,,64.2,65,65,64.2,220
1010530800,,65,67.3,67.3,65,244
1010617200,,0,67.3,67.3,67.3,0
1010703600,,65.1,65.1,65.1,65.1,594
1010962800,,65.2,65.2,65.2,65.2,60
1011049200,,65.2,65.2,65.2,65.2,100
1011135600,,65,65,65,65,37
1011222000,,65.1,65.1,65.1,65.1,100
1011308400,,65.4,65.4,65.4,65.4,100
1011567600,,65.2,65.2,65.2,65.2,200
1011654000,,67.3,67.3,67.3,67.3,120
1011740400,,66.4,66.4,66.4,66.4,120
1011826800,,66.6,66.6,66.6,66.6,50
1011913200,,67.1,69,69,67.1,100
1012172400,,69.1,69.1,69.1,69.1,200
1012258800,,69.3,69.3,69.3,69.3,180
1012345200,,69.2,69.2,69.2,69.2,100
1012431600,,70.8,70.5,70.8,70.5,174
1012518000,,70.2,70.2,70.2,70.2,50
1012777200,,73.6,73.6,73.6,73.6,30
1012863600,,73.5,73.6,73.6,73.5,273
1012950000,,73,73,73,73,166
1013036400,,73,73,73,73,150
1013122800,,72,72,72,72,20
1013382000,,70.2,70.2,70.2,70.2,150
1013468400,,70.6,70.6,70.6,70.6,183
1013554800,,70.7,70.7,70.7,70.6,242
1013641200,,70.6,70.6,70.6,70.6,210
1013727600,,73.5,73.5,73.5,73.5,105
1013986800,,73,71.4,73,71.4,70
1014073200,,71.7,73.1,76.9,71.7,241
1014159600,,73.6,73.6,73.6,73.2,297
1014246000,,74.1,74.1,74.1,74.1,100
1014332400,,75.1,75.1,75.1,75.1,100
1014591600,,76,76,76,76,92
1014678000,,77.6,77,80,76,977
1014764400,,77,77,77,77,13
1014850800,,81.5,85,85,81.5,65
1014937200,,0,85,85,85,0
1015196400,,89.1,92.4,93.4,89,402
1015282800,,94.4,94.9,95.4,94.4,288
1015369200,,94.9,94.9,94.9,94.9,146
1015455600,,89.9,87.1,89.9,83,249
1015542000,,84.1,84,84.1,84,60
1015801200,,84.1,84,84.1,84,306
1015887600,,84,85.5,85.5,84,14
1015974000,,0,85.5,85.5,85.5,0
1016060400,,87,87,87,87,20
1016146800,,87,87,87,87,20
1016406000,,87,87,87,87,20
1016492400,,87,87,87,87,15
1016578800,,87,90,90,87,78
1016665200,,94,95.9,95.9,94,396
1016751600,,91.3,94,96.5,91.3,47
1017010800,,0,94,94,94,0
1017097200,,91,91.9,91.9,90,441
1017183600,,91.1,91.1,91.1,91.1,15
1017270000,,91.9,92.9,92.9,91.9,100
1017698400,,91.5,91.5,91.5,91.5,12
1017784800,,0,91.5,91.5,91.5,0
1017871200,,90,89,90,89,81
1017957600,,88,91,91,88,21
1018216800,,0,91,91,91,0
1018303200,,0,91,91,91,0
1018389600,,92,92,92,92,20
1018476000,,92.5,92.5,92.5,92.5,13
1018562400,,92,92,92,92,112
1018821600,,89,93,93,89,46
1018908000,,92.5,92.5,92.5,89,62
1018994400,,90,90,90,90,212
1019080800,,89,89,89,89,12
1019167200,,88.9,88.5,92.3,88.5,205
1019426400,,91.7,91.7,91.7,91.7,10
1019512800,,90,90,90,90,100
1019599200,,0,90,90,90,0
1019685600,,90.9,90.9,90.9,90.9,10
1019772000,,91,91,91,91,10
1020031200,,92,92.5,92.5,92,54
1020117600,,0,92.5,92.5,92.5,0
1020290400,,0,92.5,92.5,92.5,0
1020636000,,92,91,92,90,139
1020722400,,91,91,91,91,27
1020808800,,0,91,91,91,0
1020895200,,91,88.5,91,88.5,134
1020981600,,91,91,91,91,28
1021240800,,91,93,93.4,89,835
1021327200,,0,93,93,93,0
1021413600,,93.5,93.5,93.5,93.5,84
1021500000,,0,93.5,93.5,93.5,0
1021586400,,92.1,92.2,92.5,92.1,571
1021845600,,93.6,93.6,93.6,93.6,20
1021932000,,93.5,93.5,93.5,93.5,10
1022018400,,95.5,95.5,95.5,95.5,50
1022104800,,96.9,100,100,96.9,74
1022191200,,97,102,102,97,192
1022450400,,104,108,110,104,528
1022536800,,107,105,108,105,1217
1022623200,,105,105,105,105,56
1022796000,,105,114,114,105,171
1023055200,,114,110,116,110,790
1023141600,,110,110,110,110,30
1023228000,,110,114,114,110,200
1023314400,,114,112,114,110.5,80
1023400800,,110.5,110.5,110.5,110.5,523
1023660000,,109.5,109.5,109.5,109.5,70
1023746400,,110.5,110.5,110.5,110.5,11
1023832800,,110.5,109,110.5,109,29
1023919200,,0,109,109,109,0
1024005600,,0,109,109,109,0
1024264800,,109,99.2,109,98,639
1024351200,,98,96.6,98.5,95,2594
1024437600,,96.5,96.5,96.5,96.5,14
1024524000,,96.6,96.6,100,96.6,90
1024610400,,96.6,96.5,96.6,96.5,500
1024869600,,98.9,98,98.9,97,262
1024956000,,96.7,96.5,96.7,96.5,140
1025042400,,96.6,96.5,96.6,96.5,200
1025128800,,99.6,100,100,96.1,643
1025215200,,101,101,101,101,112
1025474400,,102.5,101.5,103,101,133
1025560800,,101.5,99,101.5,99,378
1025647200,,99,96.5,99,96.5,715
1025733600,,98.1,98.1,98.1,98.1,30
1025820000,,98.8,98.9,98.9,98.8,102
1026079200,,99,98.1,99,97.4,713
1026165600,,99.6,99.6,99.6,99.6,1087
1026252000,,101.5,108,108,101.5,473
1026338400,,105,106,110,105,407
1026424800,,108,108,108,108,2
1026684000,,0,108,108,108,0
1026770400,,106.5,106,106.5,106,68
1026856800,,105,106,108.5,102.5,728
1026943200,,108,105.5,108,101,265
1027029600,,102.5,102,102.5,100,407
1027288800,,100.5,100.5,100.5,100.5,113
1027375200,,98.5,95.5,98.5,92,232
1027461600,,95.5,91.5,95.5,91.5,240
1027548000,,93,87,93.5,87,694
1027634400,,88,87.5,88.2,86,2148
1027893600,,89,88,92.7,88,288
1027980000,,90,89.4,91,89,1050
1028066400,,89,90,92,89,18109
1028152800,,91.9,91.9,91.9,91.9,15
1028239200,,91.9,92.9,92.9,91.9,69
1028498400,,92.9,92.5,92.9,92.5,219
1028584800,,94.4,93,94.4,90.7,631
1028671200,,94,94,94,93.9,4533
1028757600,,95,95,95,95,300
1028844000,,95,97.5,97.5,94,2082
1029103200,,97.5,95,97.9,95,145
1029189600,,94.8,95.5,96.3,92.5,190
1029276000,,92,92.1,92.1,92,2061
1029448800,,95,95,95,95,40
1029708000,,91.5,95,95,91.1,10050
1029794400,,97,97,97,97,10
1029880800,,0,97,97,97,0
1029967200,,96.7,96.6,96.7,96.6,100
1030053600,,0,96.6,96.6,96.6,0
1030312800,,95,95,95,95,138
1030399200,,97,94.5,97,93.5,694
1030485600,,94.5,94.5,94.5,94.5,120
1030572000,,94.9,94.9,94.9,94.9,20
1030658400,,96.9,95,96.9,95,107
1030917600,,95,95,95,95,19
1031004000,,95,95,95,95,40
1031090400,,94.9,94.9,94.9,94.9,46
1031176800,,94,94,94,94,1015
1031263200,,94,94,94,94,50
1031522400,,94.4,97.9,97.9,94.4,344
1031608800,,97.9,98.2,98.2,97.9,52
1031695200,,98.2,98.2,98.2,98.2,22
1031781600,,99.8,99.8,99.8,99.8,4
1031868000,,0,99.8,99.8,99.8,0
1032127200,,99.8,102,102,99.8,340
1032213600,,105,104,105,104,16
1032300000,,108,104,109,102,602
1032386400,,104,104,104,102,171
1032472800,,102,102,102,102,50
1032732000,,103,103.5,103.5,103,190
1032818400,,102,103,103,102,455
1032904800,,103.5,102,103.5,102,244
1032991200,,102,102,102,102,10
1033077600,,0,102,102,102,0
1033336800,,102,102,102,99.5,280
1033423200,,102,102,102,102,56
1033509600,,0,102,102,102,0
1033596000,,0,102,102,102,0
1033682400,,100,99.6,100,99.6,95
1033941600,,99,99.9,99.9,95,3659
1034028000,,0,99.9,99.9,99.9,0
1034114400,,100.5,100.5,100.5,100.5,50
1034200800,,0,100.5,100.5,100.5,0
1034287200,,101.5,102,102,101.5,257
1034546400,,102,104,104,102,110
1034632800,,104,107,107,104,120
1034719200,,108,113,115,108,272
1034805600,,114,115,116,114,103
1034892000,,115,125,125,115,380
1035151200,,124,124,124,124,7
1035237600,,127,127,130,127,149
1035324000,,128,127,130,125,5521
1035410400,,129,129,129,129,25
1035496800,,129.5,129.5,129.5,125,237
1035759600,,130,140,140.5,130,909
1035846000,,145,151,157.5,145,673
1035932400,,151,143,151,143,93
1036018800,,142,142,142,142,10
1036364400,,142.5,142.5,142.5,142.5,35
1036450800,,137.5,133,137.5,133,36
1036537200,,135,135,136.5,133.5,3090
1036623600,,134,136,136,131,285
1036710000,,133,133,133,133,15
1037055600,,133,133,133,133,15
1037142000,,138.5,139.5,139.5,138.5,90
1037228400,,142.5,144,150,142.5,185
1037314800,,146,146,146,146,13
1037574000,,145,145,145,145,55
1037660400,,145,145,146.5,145,808
1037746800,,146,145,146,145,157
1037833200,,145,149,149,145,165
1037919600,,150,149,151,149,91
1038178800,,149,151,151,149,67
1038265200,,151.5,149,151.5,149,110
1038351600,,150.5,150,150.5,150,469
1038438000,,152,152,152,151,100
1038524400,,153,150,153,145.5,160
1038783600,,0,150,150,150,0
1038870000,,152.5,153,153,152.5,74
1038956400,,152,152,153,147.5,338
1039042800,,150,153,153,147.5,1514
1039129200,,153,154,154,152,7093
1039388400,,153.5,169,169,153.5,359
1039474800,,169,159,169,159,2343
1039561200,,161,165,165,161,21
1039647600,,169.5,165,169.5,165,723
1039734000,,165,165,166,161.5,85
1039993200,,167,177,177,167,147
1040079600,,177,172,179,172,725
1040166000,,178,180,185,178,807
1040252400,,182,186,188,182,601
1040338800,,188,190,190,186,1032
1040598000,,195,193,198,190,1051
1040943600,,194,185,194,181,284
1041202800,,180,189,189,170,960
1041289200,,182,187.5,187.5,182,501
1041462000,,187,184,187.5,184,186
1041548400,,187,180,187,180,611
1041807600,,180,182,182,180,495
1041894000,,182,182,182,182,85
1041980400,,187,188,188,186,396
1042066800,,190,194,194,190,305
1042153200,,194,190,195,190,556
1042412400,,192.5,192.5,192.5,190,414
1042498800,,192,190,192,190,172
1042585200,,186,186,186,186,5
1042671600,,189,191,191,184,445
1042758000,,186,190,190,186,150
1043017200,,186,189,189,186,360
1043103600,,188,189.5,189.5,186,392
1043190000,,190,189.5,190,189.5,94
1043276400,,189.5,204.5,204.5,189.5,2794
1043362800,,213,205,218,205,1776
1043622000,,209,204,209,200,1659
1043708400,,207,206,207,204,79
1043794800,,209.5,221,236.5,209,3324
1043881200,,237,236,237,225,775
1043967600,,229.5,245,250,229.5,1470
1044226800,,269,249,269,245,3062
1044313200,,245,242,249,225,848
1044399600,,238,238,242,232,305
1044486000,,235,237,242,235,238
1044572400,,237,231,237,222,514
1044831600,,231,231,236,231,320
1044918000,,231,238,238,231,1047
1045004400,,240,238,240,235,552
1045090800,,240,236,240,236,14114
1045177200,,239.5,237,239.5,232,701
1045436400,,238,235,238,232,346
1045522800,,222,223,227,218.5,8781
1045609200,,221,210,221,201,1560
1045695600,,207,217.5,217.5,203,750
1045782000,,217,226,227,217,6407
1046041200,,228,218,228,216,435
1046127600,,215,214,217,214,91
1046214000,,213.5,218.5,218.5,211.5,33
1046300400,,218,218,218,218,55
1046386800,,214,224.5,224.5,214,99
1046646000,,224.5,224,239,222,1411
1046732400,,223,223,225,220,121
1046818800,,222,221,222,218.5,5303
1046905200,,218,221.5,221.5,218,3
1046991600,,222,222,222,222,23
1047250800,,224,224,224,220,144
1047337200,,224,223.5,224,220.5,5
1047423600,,224,221,224,220.5,22
1047510000,,220,223.5,224,220,230
1047596400,,225,225,225,224,263
1047855600,,225,227,227,225,88
1047942000,,228,224,228,224,735
1048028400,,227,227,229,227,430
1048114800,,228.5,230,230,227,414
1048201200,,232.5,239.5,240,232,303
1048460400,,242.5,236,242.5,236,1400
1048546800,,235,233,235,232,551
1048633200,,234,234,234,234,512
1048719600,,235.5,232,235.5,230,17
1048806000,,236,233.5,237,233.5,223
1049061600,,233,236,236,233,54
1049148000,,235.5,236,236,235,24
1049234400,,238,239,239,236,275
1049320800,,240.5,245,246,238,916
1049407200,,247,246,247,244,578
1049666400,,245,242,245,242,212
1049752800,,241,244.5,244.5,238,50
1049839200,,241,245,245,241,256
1049925600,,242.5,242.5,242.5,242.5,50
1050012000,,242,244.5,247,242,374
1050271200,,244.5,245,247,243,219
1050357600,,250.5,249,257,249,1045
1050444000,,250.5,253,256.5,250.5,648
1050530400,,255,251.5,256,251.5,1276
1050962400,,255,262,268.5,253.5,3026
1051048800,,265,265,266,262,1993
1051135200,,268,274,290,267,2512
1051221600,,278,280,290,276,2996
1051480800,,285,294,299,285,7017
1051567200,,290,296,296,290,763
1051653600,,297,298,302.5,296,7528
1051826400,,300,302,302,300,523
1052085600,,307.5,302,309,300,903
1052172000,,300,298,300,295,612
1052258400,,298,305,308,298,1099
1052344800,,305,309,309,305,4623
1052431200,,310,312,312,306,1552
1052690400,,319,326,330,318,367
1052776800,,330,349,349,330,2332
1052863200,,350,350,358,344.5,3096
1052949600,,349,342,349,330,666
1053036000,,344,334,347,326,787
1053295200,,327,318,327.5,299,1428
1053381600,,310.5,308,310.5,301,703
1053468000,,305.5,319,319,305.5,727
1053554400,,320,319,322,316,204
1053640800,,322,318,322,312,162
1053900000,,315,317,317,315,43
1053986400,,312,317,317,312,166
1054072800,,317,319,322,317,87
1054159200,,320,330,330,314,243
1054245600,,330,335,335,325,601
1054504800,,338,329.5,338,329.5,148
1054591200,,325,329.5,330,322,299
1054677600,,329,328,329,326,75
1054764000,,327,328,328,327,23
1054850400,,328,326,328,326,110
1055109600,,324.5,320,326,309.5,358
1055196000,,318,315,319,311,370
1055282400,,311.5,314,317,311.5,103
1055368800,,316,312,318.5,312,404
1055455200,,313,316,316,313,25
1055714400,,319,322.5,324,314,1059
1055800800,,322,322.5,322.5,318,563
1055887200,,320,326,326,320,296
1056060000,,326,325,326,325,85
1056319200,,328,330,330,326,1194
1056405600,,330,328,330,325,397
1056492000,,327,325,327,322,208
1056578400,,325,328,328,325,451
1056664800,,324.5,326,328.5,324.5,152
1056924000,,325,327.5,327.5,325,241
1057010400,,323.5,325.5,327,323.5,211
1057096800,,325,325.5,325.5,323,220
1057183200,,323,328,328,320,240
1057269600,,327.5,339.5,339.5,325,518
1057528800,,338,350,350,338,477
1057615200,,340,370,370,338.5,818
1057701600,,379.5,372.5,380,372.5,11206
1057788000,,371,376,376,367,1154
1057874400,,370.5,367.5,370.5,367.5,35
1058133600,,367,370,370,361,196
1058220000,,365,368,375,365,239
1058306400,,365,375,375,365,410
1058392800,,375,389,390,375,920
1058479200,,390,400,400,382.5,1586
1058738400,,400,402,402,390,390
1058824800,,401.5,395,402,392,142
1058911200,,395,394.5,395,392,231
1058997600,,390.5,393,393,386,1398
1059084000,,393,393,394.5,393,621
1059343200,,390,396,401,381,354
1059429600,,390,394,396,390,742
1059516000,,394,392,394,386,532
1059602400,,387,385,387,377,233
1059688800,,385,378,385,375,680
1059948000,,373,371.5,378,371.5,606
1060034400,,375,380,380,370.5,359
1060120800,,389,395,395,385,294
1060207200,,388,397,400,388,278
1060293600,,400,384,401,384,673
1060552800,,385,389,399,384,129
1060639200,,388.5,390,390,385.5,1666
1060725600,,390,396,396,385,1049
1060812000,,396,419,420,395,2914
1061157600,,425,423,426,412,302
1061244000,,423.5,423,424,419,218
1061330400,,424,438,438,419.5,292
1061416800,,447.5,446,447.5,441.5,1164
1061503200,,450,440,479,440,660
1061762400,,440,459,459,440,177
1061848800,,458,477,479,458,323
1061935200,,479,473,479,468,155
1062021600,,460,468,468,452,1856
1062108000,,456,465,473,456,1488
1062367200,,459,470,470,459,1439
1062453600,,460,460,460,440,283
1062540000,,460,460,460,450,426
1062626400,,450,450,451,450,2799
1062712800,,445,445,445,441,315
1062972000,,445,440.5,445,440,510
1063058400,,441,431.5,441,430,1067
1063144800,,435,411,436,410,400
1063231200,,410,415,420,409,384
1063317600,,415.5,420,426,415.5,1218
1063576800,,420,420,420,420,40
1063663200,,420,426,426,420,472
1063749600,,435,426,455,423,720
1063836000,,428,426,428,421,456
1063922400,,425,425,425,425,373
1064181600,,428,414,428,414,161
1064268000,,416,415,416,415,37
1064354400,,416,410,430,410,331
1064440800,,415,396,415,396,477
1064527200,,410,400,410,398,310
1064786400,,400,376.5,400,363,581
1064872800,,371,370,371,360,1492
1064959200,,370,370,375,370,1611
1065045600,,390,390,390,390,44
1065132000,,395,410,410,395,337
1065391200,,410,415,420,410,454
1065477600,,420,419,440,415,477
1065564000,,425,422,425,420,476
1065650400,,425,420,425,420,3052
1065736800,,420.5,420,430,420,179
1065996000,,426,420,426,420,160
1066082400,,422.5,434.5,434.5,421,432
1066168800,,436,450,450,430.5,2078
1066255200,,455,445.5,470,445.5,1486
1066341600,,440,430,440,430,1120
1066600800,,424,420.5,430,420.5,167
1066687200,,425,434,434,421,92
1066773600,,434,434,440,427,941
1066860000,,425,425,425,420,278
1066946400,,425,435,435,415,331
1067209200,,424,425,430,424,1853
1067295600,,429,430,430,420,423
1067382000,,430,425,430,417,150
1067468400,,429,420,429,420,83
1067554800,,420,420,420.5,420,210
1067814000,,421,421,425,421,391
1067900400,,420,420,420,415.5,98
1067986800,,420,425,428.5,420,2055
1068073200,,429,430,438,428.5,647
1068159600,,438,425,455,425,1225
1068418800,,432,430,439.5,430,214
1068591600,,440,431,440,431,65
1068678000,,431.5,436,438,431,56
1068764400,,438,436.5,448.5,436.5,1200
1069023600,,438,439,450,430,2013
1069110000,,439.5,431.5,440,431.5,87
1069196400,,430,438,438,420,544
1069282800,,432,426,432,426,2334
1069369200,,430,427,435,425,21
1069628400,,421,438,438,421,262
1069714800,,431,438,440,431,222
1069801200,,433.5,436,438,433.5,380
1069887600,,428.5,441,441,428.5,117
1069974000,,440.5,442,445,440,73
1070233200,,442,445,454,442,634
1070319600,,445,455,455,440,2600
1070406000,,454,447,454,445,688
1070492400,,445.5,452,453.5,445.5,129
1070578800,,445.5,454,454,445.5,75
1070838000,,449,464,464,445,595
1070924400,,465,470,471,465,296
1071010800,,469,473,473,465,195
1071097200,,474,493,494,474,1034
1071183600,,495,506.5,509,495,635
1071442800,,515,510,515,500.5,439
1071529200,,511,500,512,491,647
1071615600,,504,519,519,500,1248
1071702000,,532,520,532,516,251
1071788400,,520,544,544,520,481
1072047600,,544,541,544,541,626
1072134000,,541,550,559,540,386
1072652400,,551,549.5,551,541,226
1072738800,,545,545,545,523,352
1072825200,,540,536.5,545,536.5,531
1072998000,,530,538,540,530,58
1073257200,,517,520,532,511,446
1073343600,,524,521,530,519,223
1073430000,,521,528,532,512,97
1073516400,,526,520,542,520,6656
1073602800,,520,525,525,510,854
1073862000,,525.5,528,528,520,117
1073948400,,545,532,550,532,147
1074034800,,558.5,536.5,558.5,536.5,10162
1074121200,,530,535,535,530,67
1074207600,,525,615,615,522,65
1074466800,,530,542.5,542.5,530,494
1074553200,,541.5,533,541.5,530.5,235
1074639600,,531,531,531,530,148
1074726000,,538,530,538,528.5,123
1074812400,,530.5,533,533,525,352
1075071600,,525,529.5,531.5,525,43
1075158000,,528,521.5,528,515,239
1075244400,,516,519,519,513,847
1075330800,,506,517.5,517.5,502,406
1075417200,,517.5,520,523.5,516,672
1075676400,,520,515,520,515,156
1075762800,,519.5,518,519.5,513.5,190
1075849200,,520,525,525,518,14800
1075935600,,525,524,536,521,1767
1076022000,,520,524,527,513,1577
1076281200,,533,522.5,540,520.5,233
1076367600,,529,522,529,520,104
1076454000,,525,526,526,516,180
1076540400,,529.5,526,529.5,526,1760
1076626800,,520.5,530,530,520.5,35
1076886000,,531,538,538,531,37
1076972400,,539,539,540,532,89
1077058800,,535,539,539,535,62
1077145200,,532,538,538,530,1020
1077231600,,525,534.5,535,525,37
1077490800,,530,530,530,525,29
1077577200,,527,520.5,530,520,110
1077663600,,520,530.5,530.5,515,221
1077750000,,521,532,532,520,164
1077836400,,521,530,530,520,294
1078095600,,520.5,530,530,520.5,262
1078182000,,522,533.5,533.5,520,1352
1078268400,,533.5,535,535,533,226
1078354800,,539,535,539,535,110
1078441200,,525.5,535,536.5,525.5,219
1078700400,,535,536,540,535,1179
1078786800,,525.5,535,535,525,16
1078873200,,538,520,538,520,159
1078959600,,529.5,510,530,500,259
1079046000,,508,515,515,501.5,324
1079305200,,510,510,510,503,243
1079391600,,502.5,512.5,512.5,502.5,144
1079478000,,515,514,515,506,370
1079564400,,511,514.5,514.5,510,178
1079650800,,511,514.5,514.5,503.5,151
1079910000,,511,511,511,511,5
1079996400,,506,514.5,514.5,506,198
1080082800,,510,513,513,509,27
1080169200,,514,512.5,514,510,617
1080255600,,514.5,514,514.5,512.5,53
1080511200,,514,520,520,514,61
1080597600,,524.5,518,524.5,517.5,85
1080684000,,518,517,518,515,475
1080770400,,515.5,515.5,515.5,515.5,2
1080856800,,515.5,515.5,525,515.5,766
1081116000,,524.5,522.5,524.5,515,97
1081202400,,522,500,522,500,520
1081288800,,505,525,525,505,197
1081375200,,525,520,530,520,214
